17171,39,226,963,153,118,-1,-1,-1,-1
17171,40,656,577,118,314,-1,-1,-1,-1
17172,33,968,510,66,230,-1,-1,-1,-1
17172,34,664,770,105,311,-1,-1,-1,-1
17172,38,398,418,101,222,-1,-1,-1,-1
17172,39,226,963,153,118,-1,-1,-1,-1
17172,40,658,580,114,312,-1,-1,-1,-1
17173,33,968,508,67,232,-1,-1,-1,-1
17173,34,664,770,105,311,-1,-1,-1,-1
17173,38,391,418,104,222,-1,-1,-1,-1
17173,39,226,963,153,118,-1,-1,-1,-1
17173,40,659,583,110,315,-1,-1,-1,-1
17174,33,968,505,66,234,-1,-1,-1,-1
17174,34,664,770,106,311,-1,-1,-1,-1
17174,38,384,417,104,223,-1,-1,-1,-1
17174,39,226,963,154,118,-1,-1,-1,-1
17174,40,661,587,106,312,-1,-1,-1,-1
17175,33,968,503,66,236,-1,-1,-1,-1
17175,34,665,770,105,311,-1,-1,-1,-1
17175,38,378,417,99,221,-1,-1,-1,-1
17175,39,227,963,153,118,-1,-1,-1,-1
17175,40,664,590,105,302,-1,-1,-1,-1
17176,33,969,501,64,236,-1,-1,-1,-1
17176,34,665,769,105,312,-1,-1,-1,-1
17176,38,372,417,94,220,-1,-1,-1,-1
17176,39,227,963,153,118,-1,-1,-1,-1
17176,40,668,592,103,299,-1,-1,-1,-1
17177,33,969,499,64,236,-1,-1,-1,-1
17177,34,665,770,105,311,-1,-1,-1,-1
17177,38,366,417,86,221,-1,-1,-1,-1
17177,39,227,963,153,118,-1,-1,-1,-1
17177,40,672,595,101,294,-1,-1,-1,-1
17178,33,969,497,63,236,-1,-1,-1,-1
17178,34,664,770,105,311,-1,-1,-1,-1
17178,38,360,416,76,213,-1,-1,-1,-1
17178,39,226,962,154,119,-1,-1,-1,-1
17178,40,675,598,101,266,-1,-1,-1,-1
17179,33,969,496,62,233,-1,-1,-1,-1
17179,34,665,769,105,312,-1,-1,-1,-1
17179,38,354,416,67,202,-1,-1,-1,-1
17179,39,227,962,153,119,-1,-1,-1,-1
17179,40,678,601,102,252,-1,-1,-1,-1
17180,33,968,494,61,233,-1,-1,-1,-1
17180,34,666,768,107,313,-1,-1,-1,-1
17180,38,347,417,73,203,-1,-1,-1,-1
17180,39,227,962,154,119,-1,-1,-1,-1
17180,40,679,604,105,241,-1,-1,-1,-1
17181,33,968,492,60,234,-1,-1,-1,-1
17181,34,666,768,107,313,-1,-1,-1,-1
17181,38,340,417,80,199,-1,-1,-1,-1
17181,39,228,963,153,118,-1,-1,-1,-1
17181,40,681,607,107,238,-1,-1,-1,-1
17182,33,968,489,59,235,-1,-1,-1,-1
17182,34,667,769,105,312,-1,-1,-1,-1
17182,38,333,417,86,199,-1,-1,-1,-1
17182,39,228,963,154,118,-1,-1,-1,-1
17182,40,683,610,110,240,-1,-1,-1,-1
17183,33,968,487,59,230,-1,-1,-1,-1
17183,34,668,770,102,311,-1,-1,-1,-1
17183,38,326,417,92,199,-1,-1,-1,-1
17183,39,228,962,154,119,-1,-1,-1,-1
17183,40,684,613,113,243,-1,-1,-1,-1
17184,33,967,485,59,223,-1,-1,-1,-1
17184,34,668,770,102,311,-1,-1,-1,-1
17184,38,319,418,99,198,-1,-1,-1,-1
17184,39,227,962,155,119,-1,-1,-1,-1
17184,40,687,616,115,258,-1,-1,-1,-1
17185,33,967,483,59,217,-1,-1,-1,-1
17185,34,669,771,99,310,-1,-1,-1,-1
17185,38,312,418,104,198,-1,-1,-1,-1
17185,39,227,962,155,119,-1,-1,-1,-1
17185,40,690,620,117,267,-1,-1,-1,-1
17186,33,967,481,59,219,-1,-1,-1,-1
17186,34,669,771,103,310,-1,-1,-1,-1
17186,38,306,419,108,199,-1,-1,-1,-1
17186,39,228,962,154,119,-1,-1,-1,-1
17186,40,693,624,119,351,-1,-1,-1,-1
17187,33,967,479,59,221,-1,-1,-1,-1
17187,34,668,772,107,309,-1,-1,-1,-1
17187,38,301,419,104,199,-1,-1,-1,-1
17187,39,229,962,154,119,-1,-1,-1,-1
17187,40,696,627,120,351,-1,-1,-1,-1
17188,33,967,477,59,223,-1,-1,-1,-1
17188,34,667,771,109,310,-1,-1,-1,-1
17188,38,300,419,95,199,-1,-1,-1,-1
17188,39,229,962,154,119,-1,-1,-1,-1
17188,40,700,631,119,348,-1,-1,-1,-1
17189,33,967,475,59,224,-1,-1,-1,-1
17189,34,667,769,107,312,-1,-1,-1,-1
17189,38,299,419,84,201,-1,-1,-1,-1
17189,39,229,961,154,120,-1,-1,-1,-1
17189,40,704,635,118,351,-1,-1,-1,-1
17190,33,968,473,58,225,-1,-1,-1,-1
17190,34,666,767,100,314,-1,-1,-1,-1
17190,39,228,961,155,120,-1,-1,-1,-1
17190,40,707,639,117,358,-1,-1,-1,-1
17191,33,969,472,58,224,-1,-1,-1,-1
17191,34,665,765,86,316,-1,-1,-1,-1
17191,39,228,961,155,120,-1,-1,-1,-1
17191,40,711,642,115,362,-1,-1,-1,-1
17192,33,970,470,58,224,-1,-1,-1,-1
17192,34,661,762,74,319,-1,-1,-1,-1
17192,39,229,961,154,120,-1,-1,-1,-1
17192,40,714,646,113,361,-1,-1,-1,-1
17193,33,971,468,58,223,-1,-1,-1,-1
17193,34,646,760,88,321,-1,-1,-1,-1
17193,39,230,961,154,120,-1,-1,-1,-1
17193,40,717,650,111,358,-1,-1,-1,-1
17194,33,972,467,57,220,-1,-1,-1,-1
17194,34,632,758,100,323,-1,-1,-1,-1
17194,39,230,961,154,120,-1,-1,-1,-1
17194,40,719,653,111,357,-1,-1,-1,-1
17195,33,974,465,56,221,-1,-1,-1,-1
17195,34,624,756,106,325,-1,-1,-1,-1
17195,39,229,961,155,120,-1,-1,-1,-1
17195,40,721,657,113,354,-1,-1,-1,-1
17196,33,976,464,56,221,-1,-1,-1,-1
17196,34,623,753,105,328,-1,-1,-1,-1
17196,39,229,960,155,121,-1,-1,-1,-1
17196,40,723,660,117,352,-1,-1,-1,-1
17197,33,977,462,56,222,-1,-1,-1,-1
17197,34,623,750,103,331,-1,-1,-1,-1
17197,39,229,960,155,121,-1,-1,-1,-1
17197,40,726,664,121,349,-1,-1,-1,-1
17198,33,978,460,57,218,-1,-1,-1,-1
17198,34,624,748,102,333,-1,-1,-1,-1
17198,39,230,960,154,121,-1,-1,-1,-1
17198,40,730,667,122,346,-1,-1,-1,-1
17199,33,978,459,58,212,-1,-1,-1,-1
17199,34,625,746,100,335,-1,-1,-1,-1
17199,39,230,961,155,120,-1,-1,-1,-1
17199,40,734,670,124,342,-1,-1,-1,-1
17200,33,978,457,59,207,-1,-1,-1,-1
17200,34,627,745,98,336,-1,-1,-1,-1
17200,39,231,960,155,121,-1,-1,-1,-1
17200,40,740,674,139,349,-1,-1,-1,-1
17201,33,979,456,59,208,-1,-1,-1,-1
17201,34,627,743,96,338,-1,-1,-1,-1
17201,39,231,959,155,122,-1,-1,-1,-1
17201,40,745,678,149,354,-1,-1,-1,-1
17202,33,979,454,60,210,-1,-1,-1,-1
17202,34,623,743,99,338,-1,-1,-1,-1
17202,39,231,958,156,123,-1,-1,-1,-1
17202,40,750,682,150,354,-1,-1,-1,-1
17203,33,979,453,60,211,-1,-1,-1,-1
17203,34,620,742,105,339,-1,-1,-1,-1
17203,39,231,958,156,123,-1,-1,-1,-1
17203,40,755,685,145,357,-1,-1,-1,-1
17204,33,980,451,59,212,-1,-1,-1,-1
17204,34,619,741,108,340,-1,-1,-1,-1
17204,39,232,959,155,122,-1,-1,-1,-1
17204,40,760,689,137,365,-1,-1,-1,-1
17205,33,980,450,58,213,-1,-1,-1,-1
17205,34,618,740,110,336,-1,-1,-1,-1
17205,39,232,959,154,122,-1,-1,-1,-1
17205,40,765,692,131,375,-1,-1,-1,-1
17206,33,980,448,58,214,-1,-1,-1,-1
17206,34,618,740,109,335,-1,-1,-1,-1
17206,39,232,959,154,122,-1,-1,-1,-1
17206,40,770,696,126,378,-1,-1,-1,-1
17207,33,979,447,58,213,-1,-1,-1,-1
17207,34,619,739,106,336,-1,-1,-1,-1
17207,39,232,959,155,122,-1,-1,-1,-1
17207,40,774,700,123,376,-1,-1,-1,-1
17208,33,978,446,58,212,-1,-1,-1,-1
17208,34,620,739,103,337,-1,-1,-1,-1
17208,39,232,958,155,123,-1,-1,-1,-1
17208,40,778,704,122,377,-1,-1,-1,-1
17209,33,978,445,56,210,-1,-1,-1,-1
17209,34,621,738,100,343,-1,-1,-1,-1
17209,39,232,958,155,123,-1,-1,-1,-1
17209,40,782,708,125,373,-1,-1,-1,-1
17210,33,977,444,56,210,-1,-1,-1,-1
17210,34,621,738,99,343,-1,-1,-1,-1
17210,39,232,958,154,123,-1,-1,-1,-1
17210,40,783,712,131,369,-1,-1,-1,-1
17211,33,976,443,56,209,-1,-1,-1,-1
17211,34,621,738,98,343,-1,-1,-1,-1
17211,39,232,959,154,122,-1,-1,-1,-1
17211,40,783,716,137,365,-1,-1,-1,-1
17212,33,975,442,56,208,-1,-1,-1,-1
17212,34,621,738,98,343,-1,-1,-1,-1
17212,39,232,959,154,122,-1,-1,-1,-1
17212,40,784,720,142,361,-1,-1,-1,-1
17213,33,975,441,55,205,-1,-1,-1,-1
17213,34,621,738,97,343,-1,-1,-1,-1
17213,39,232,959,154,122,-1,-1,-1,-1
17213,40,783,725,146,356,-1,-1,-1,-1
17214,33,974,440,55,202,-1,-1,-1,-1
17214,34,621,738,97,343,-1,-1,-1,-1
17214,39,232,958,155,123,-1,-1,-1,-1
17214,40,783,729,147,352,-1,-1,-1,-1
17215,33,973,438,56,204,-1,-1,-1,-1
17215,34,621,738,98,343,-1,-1,-1,-1
17215,39,232,958,155,123,-1,-1,-1,-1
17215,40,783,734,145,347,-1,-1,-1,-1
17216,33,972,436,56,207,-1,-1,-1,-1
17216,34,622,738,99,343,-1,-1,-1,-1
17216,39,232,959,154,122,-1,-1,-1,-1
17216,40,782,739,141,342,-1,-1,-1,-1
17217,33,972,434,56,210,-1,-1,-1,-1
17217,34,623,738,100,343,-1,-1,-1,-1
17217,39,233,959,153,122,-1,-1,-1,-1
17217,40,782,744,136,337,-1,-1,-1,-1
17218,33,973,432,55,211,-1,-1,-1,-1
17218,34,623,738,101,343,-1,-1,-1,-1
17218,39,233,959,153,122,-1,-1,-1,-1
17218,40,781,748,130,333,-1,-1,-1,-1
17219,33,974,430,54,211,-1,-1,-1,-1
17219,34,623,738,101,343,-1,-1,-1,-1
17219,39,233,959,153,122,-1,-1,-1,-1
17219,40,778,753,127,328,-1,-1,-1,-1
17220,33,975,429,54,210,-1,-1,-1,-1
17220,34,623,738,101,343,-1,-1,-1,-1
17220,39,232,958,155,123,-1,-1,-1,-1
17220,40,774,757,124,324,-1,-1,-1,-1
17221,33,977,427,52,209,-1,-1,-1,-1
17221,34,623,738,101,343,-1,-1,-1,-1
17221,39,233,958,154,123,-1,-1,-1,-1
17221,40,768,760,126,321,-1,-1,-1,-1
17222,33,979,426,51,208,-1,-1,-1,-1
17222,34,624,738,100,343,-1,-1,-1,-1
17222,39,233,959,153,122,-1,-1,-1,-1
17222,40,762,764,130,317,-1,-1,-1,-1
17223,33,981,425,51,207,-1,-1,-1,-1
17223,34,624,737,99,344,-1,-1,-1,-1
17223,39,233,960,153,121,-1,-1,-1,-1
17223,40,757,769,132,312,-1,-1,-1,-1
17224,33,983,423,50,209,-1,-1,-1,-1
17224,34,624,737,99,344,-1,-1,-1,-1
17224,35,991,201,25,112,-1,-1,-1,-1
17224,39,233,960,153,121,-1,-1,-1,-1
17224,40,753,773,133,308,-1,-1,-1,-1
17225,33,984,422,51,206,-1,-1,-1,-1
17225,34,624,737,100,344,-1,-1,-1,-1
17225,35,991,198,25,116,-1,-1,-1,-1
17225,39,233,959,153,122,-1,-1,-1,-1
17225,40,748,778,132,303,-1,-1,-1,-1
17226,33,986,421,51,201,-1,-1,-1,-1
17226,34,623,738,101,343,-1,-1,-1,-1
17226,35,991,198,25,116,-1,-1,-1,-1
17226,39,233,958,154,123,-1,-1,-1,-1
17226,40,742,783,127,298,-1,-1,-1,-1
17227,33,987,419,51,195,-1,-1,-1,-1
17227,34,623,738,101,343,-1,-1,-1,-1
17227,35,996,197,24,117,-1,-1,-1,-1
17227,39,233,958,154,123,-1,-1,-1,-1
17227,40,735,787,129,294,-1,-1,-1,-1
17228,33,987,418,53,196,-1,-1,-1,-1
17228,34,623,737,100,344,-1,-1,-1,-1
17228,35,997,197,29,119,-1,-1,-1,-1
17228,39,233,959,153,122,-1,-1,-1,-1
17228,40,728,792,134,289,-1,-1,-1,-1
17229,33,988,416,53,197,-1,-1,-1,-1
17229,34,624,737,99,344,-1,-1,-1,-1
17229,35,997,197,35,119,-1,-1,-1,-1
17229,39,233,960,153,121,-1,-1,-1,-1
17229,40,719,798,139,283,-1,-1,-1,-1
17230,33,988,415,54,198,-1,-1,-1,-1
17230,34,624,737,99,344,-1,-1,-1,-1
17230,35,997,197,47,118,-1,-1,-1,-1
17230,39,233,960,153,121,-1,-1,-1,-1
17230,40,710,804,144,277,-1,-1,-1,-1
17231,33,988,413,55,199,-1,-1,-1,-1
17231,34,623,737,100,344,-1,-1,-1,-1
17231,35,997,197,55,118,-1,-1,-1,-1
17231,39,233,959,153,122,-1,-1,-1,-1
17231,40,702,810,148,271,-1,-1,-1,-1
17232,33,988,412,56,199,-1,-1,-1,-1
17232,34,622,738,102,343,-1,-1,-1,-1
17232,35,997,198,59,117,-1,-1,-1,-1
17232,39,233,958,154,123,-1,-1,-1,-1
17232,40,695,817,150,264,-1,-1,-1,-1
17233,33,988,410,56,200,-1,-1,-1,-1
17233,34,622,738,101,343,-1,-1,-1,-1
17233,35,998,198,61,117,-1,-1,-1,-1
17233,39,233,958,154,123,-1,-1,-1,-1
17233,40,689,823,151,258,-1,-1,-1,-1
17234,33,989,408,56,200,-1,-1,-1,-1
17234,34,623,738,98,343,-1,-1,-1,-1
17234,35,998,198,62,118,-1,-1,-1,-1
17234,39,234,959,152,122,-1,-1,-1,-1
17234,40,684,829,151,252,-1,-1,-1,-1
17235,33,989,407,56,199,-1,-1,-1,-1
17235,34,623,737,96,344,-1,-1,-1,-1
17235,35,1000,198,60,119,-1,-1,-1,-1
17235,39,234,960,152,121,-1,-1,-1,-1
17235,40,680,835,149,246,-1,-1,-1,-1
17236,33,990,406,54,197,-1,-1,-1,-1
17236,34,623,737,96,344,-1,-1,-1,-1
17236,35,1001,199,59,119,-1,-1,-1,-1
17236,39,234,960,152,121,-1,-1,-1,-1
17236,40,676,841,146,240,-1,-1,-1,-1
17237,33,991,404,53,199,-1,-1,-1,-1
17237,34,622,738,96,343,-1,-1,-1,-1
17237,35,1008,199,52,119,-1,-1,-1,-1
17237,39,234,959,152,122,-1,-1,-1,-1
17237,40,673,847,141,234,-1,-1,-1,-1
17238,33,991,403,52,199,-1,-1,-1,-1
17238,34,622,738,96,343,-1,-1,-1,-1
17238,35,1012,199,48,120,-1,-1,-1,-1
17238,39,234,959,153,122,-1,-1,-1,-1
17238,40,669,854,136,227,-1,-1,-1,-1
17239,33,992,401,51,200,-1,-1,-1,-1
17239,34,622,738,96,343,-1,-1,-1,-1
17239,35,1018,199,42,120,-1,-1,-1,-1
17239,39,234,959,153,122,-1,-1,-1,-1
17239,40,665,860,131,221,-1,-1,-1,-1
17240,33,992,400,50,196,-1,-1,-1,-1
17240,34,622,738,97,343,-1,-1,-1,-1
17240,35,1026,200,36,120,-1,-1,-1,-1
17240,39,234,959,152,122,-1,-1,-1,-1
17240,40,662,866,124,215,-1,-1,-1,-1
17241,33,992,398,50,192,-1,-1,-1,-1
17241,34,622,738,98,343,-1,-1,-1,-1
17241,35,1035,200,33,120,-1,-1,-1,-1
17241,39,234,960,152,121,-1,-1,-1,-1
17241,40,653,872,121,209,-1,-1,-1,-1
17242,33,993,397,49,187,-1,-1,-1,-1
17242,34,622,738,98,337,-1,-1,-1,-1
17242,35,1039,200,34,120,-1,-1,-1,-1
17242,38,5,412,23,42,-1,-1,-1,-1
17242,39,234,960,152,121,-1,-1,-1,-1
17242,40,645,878,117,203,-1,-1,-1,-1
17243,33,993,395,49,188,-1,-1,-1,-1
17243,34,622,738,97,213,-1,-1,-1,-1
17243,35,1039,200,41,120,-1,-1,-1,-1
17243,38,0,412,28,42,-1,-1,-1,-1
17243,39,234,959,152,122,-1,-1,-1,-1
17243,40,635,883,115,198,-1,-1,-1,-1
17244,33,994,394,48,188,-1,-1,-1,-1
17244,34,621,738,98,224,-1,-1,-1,-1
17244,35,1039,200,53,119,-1,-1,-1,-1
17244,38,0,413,28,41,-1,-1,-1,-1
17244,39,234,959,153,122,-1,-1,-1,-1
17244,40,625,890,115,191,-1,-1,-1,-1
17245,33,994,392,48,190,-1,-1,-1,-1
17245,34,621,738,98,237,-1,-1,-1,-1
17245,35,1039,200,62,119,-1,-1,-1,-1
17245,39,234,959,153,122,-1,-1,-1,-1
17245,40,616,898,116,183,-1,-1,-1,-1
17246,33,995,390,47,191,-1,-1,-1,-1
17246,34,621,738,101,343,-1,-1,-1,-1
17246,35,1039,201,67,117,-1,-1,-1,-1
17246,39,234,959,152,122,-1,-1,-1,-1
17246,40,607,905,118,176,-1,-1,-1,-1
17247,33,996,389,47,191,-1,-1,-1,-1
17247,34,622,738,99,343,-1,-1,-1,-1
17247,35,1040,201,68,117,-1,-1,-1,-1
17247,39,235,960,151,121,-1,-1,-1,-1
17247,40,598,912,119,169,-1,-1,-1,-1
17248,33,997,388,47,190,-1,-1,-1,-1
17248,34,622,738,99,343,-1,-1,-1,-1
17248,35,1040,201,69,118,-1,-1,-1,-1
17248,39,235,960,151,121,-1,-1,-1,-1
17248,40,589,918,121,163,-1,-1,-1,-1
17249,33,997,386,48,190,-1,-1,-1,-1
17249,34,621,738,101,343,-1,-1,-1,-1
17249,35,1042,201,68,119,-1,-1,-1,-1
17249,39,235,959,151,122,-1,-1,-1,-1
17249,40,579,924,123,157,-1,-1,-1,-1
17250,33,999,385,47,188,-1,-1,-1,-1
17250,34,620,738,102,343,-1,-1,-1,-1
17250,35,1045,201,65,119,-1,-1,-1,-1
17250,39,235,959,152,122,-1,-1,-1,-1
17250,40,570,930,123,151,-1,-1,-1,-1
17251,33,1000,383,47,189,-1,-1,-1,-1
17251,34,620,738,102,343,-1,-1,-1,-1
17251,35,1050,201,60,120,-1,-1,-1,-1
17251,39,235,959,152,122,-1,-1,-1,-1
17251,40,559,935,125,146,-1,-1,-1,-1
17252,33,1001,382,47,189,-1,-1,-1,-1
17252,34,621,738,101,343,-1,-1,-1,-1
17252,35,1056,201,54,120,-1,-1,-1,-1
17252,39,235,959,152,122,-1,-1,-1,-1
17252,40,548,941,127,140,-1,-1,-1,-1
17253,33,1003,381,46,190,-1,-1,-1,-1
17253,34,621,738,100,343,-1,-1,-1,-1
17253,35,1064,201,46,121,-1,-1,-1,-1
17253,39,235,960,151,121,-1,-1,-1,-1
17253,40,536,947,129,134,-1,-1,-1,-1
17254,33,1004,379,47,190,-1,-1,-1,-1
17254,34,621,738,101,343,-1,-1,-1,-1
17254,35,1072,201,38,121,-1,-1,-1,-1
17254,39,235,960,151,121,-1,-1,-1,-1
17254,40,525,953,131,128,-1,-1,-1,-1
17255,33,1005,378,47,185,-1,-1,-1,-1
17255,34,620,738,102,343,-1,-1,-1,-1
17255,35,1081,202,31,120,-1,-1,-1,-1
17255,39,235,960,152,121,-1,-1,-1,-1
17255,40,514,959,133,122,-1,-1,-1,-1
17256,33,1005,377,49,180,-1,-1,-1,-1
17256,34,620,738,102,343,-1,-1,-1,-1
17256,35,1088,202,29,120,-1,-1,-1,-1
17256,39,235,959,152,122,-1,-1,-1,-1
17256,40,504,965,133,116,-1,-1,-1,-1
17257,33,1006,375,49,180,-1,-1,-1,-1
17257,34,620,738,102,343,-1,-1,-1,-1
17257,35,1088,202,36,121,-1,-1,-1,-1
17257,39,235,959,152,122,-1,-1,-1,-1
17257,40,493,970,133,111,-1,-1,-1,-1
17258,33,1006,374,50,181,-1,-1,-1,-1
17258,34,620,738,102,343,-1,-1,-1,-1
17258,35,1088,202,49,121,-1,-1,-1,-1
17258,39,235,960,152,121,-1,-1,-1,-1
17258,40,483,975,130,106,-1,-1,-1,-1
17259,33,1006,373,51,182,-1,-1,-1,-1
17259,34,620,738,102,343,-1,-1,-1,-1
17259,35,1088,202,60,120,-1,-1,-1,-1
17259,39,236,960,150,121,-1,-1,-1,-1
17259,40,474,980,126,101,-1,-1,-1,-1
17260,33,1006,371,51,184,-1,-1,-1,-1
17260,34,620,738,102,343,-1,-1,-1,-1
17260,35,1088,203,66,118,-1,-1,-1,-1
17260,39,236,960,150,121,-1,-1,-1,-1
17260,40,465,986,120,95,-1,-1,-1,-1
17261,33,1007,370,51,184,-1,-1,-1,-1
17261,34,620,738,102,343,-1,-1,-1,-1
17261,35,1089,203,69,118,-1,-1,-1,-1
17261,39,236,960,151,121,-1,-1,-1,-1
17261,40,452,993,113,88,-1,-1,-1,-1
17262,33,1007,369,51,183,-1,-1,-1,-1
17262,34,619,738,103,343,-1,-1,-1,-1
17262,35,1089,203,71,119,-1,-1,-1,-1
17262,39,236,959,151,122,-1,-1,-1,-1
17262,40,440,999,102,82,-1,-1,-1,-1
17263,33,1007,367,50,183,-1,-1,-1,-1
17263,34,619,738,103,343,-1,-1,-1,-1
17263,35,1091,203,70,120,-1,-1,-1,-1
17263,39,236,959,151,122,-1,-1,-1,-1
17263,40,429,1006,87,75,-1,-1,-1,-1
17264,33,1007,366,50,182,-1,-1,-1,-1
17264,34,619,738,103,343,-1,-1,-1,-1
17264,35,1093,203,68,121,-1,-1,-1,-1
17264,39,236,960,151,121,-1,-1,-1,-1
17264,40,419,1012,82,69,-1,-1,-1,-1
17265,33,1007,365,49,180,-1,-1,-1,-1
17265,34,620,738,102,343,-1,-1,-1,-1
17265,35,1099,204,62,121,-1,-1,-1,-1
17265,39,236,960,150,121,-1,-1,-1,-1
17265,40,409,1017,78,64,-1,-1,-1,-1
17266,33,1007,364,48,181,-1,-1,-1,-1
17266,34,620,738,102,343,-1,-1,-1,-1
17266,35,1105,204,56,121,-1,-1,-1,-1
17266,39,236,960,151,121,-1,-1,-1,-1
17266,40,400,1023,75,58,-1,-1,-1,-1
17267,33,1007,363,47,182,-1,-1,-1,-1
17267,34,619,738,103,343,-1,-1,-1,-1
17267,35,1112,204,49,122,-1,-1,-1,-1
17267,39,236,960,151,121,-1,-1,-1,-1
17268,33,1007,361,47,183,-1,-1,-1,-1
17268,34,618,739,104,342,-1,-1,-1,-1
17268,35,1120,204,41,122,-1,-1,-1,-1
17268,39,236,959,147,122,-1,-1,-1,-1
17269,33,1007,360,46,180,-1,-1,-1,-1
17269,34,618,739,104,342,-1,-1,-1,-1
17269,35,1129,204,35,122,-1,-1,-1,-1
17269,36,991,201,23,115,-1,-1,-1,-1
17269,39,236,959,147,122,-1,-1,-1,-1
17270,33,1007,359,46,176,-1,-1,-1,-1
17270,34,619,738,103,343,-1,-1,-1,-1
17270,35,1138,204,31,122,-1,-1,-1,-1
17270,36,991,198,33,117,-1,-1,-1,-1
17270,39,237,960,145,121,-1,-1,-1,-1
17271,33,1007,358,45,173,-1,-1,-1,-1
17271,34,619,738,103,343,-1,-1,-1,-1
17271,35,1139,204,36,122,-1,-1,-1,-1
17271,36,991,198,41,117,-1,-1,-1,-1
17271,39,237,960,145,121,-1,-1,-1,-1
17272,33,1007,357,45,173,-1,-1,-1,-1
17272,34,619,738,103,343,-1,-1,-1,-1
17272,35,1139,205,50,121,-1,-1,-1,-1
17272,36,992,197,44,118,-1,-1,-1,-1
17272,39,237,960,145,121,-1,-1,-1,-1
17273,33,1007,355,45,174,-1,-1,-1,-1
17273,34,619,739,103,342,-1,-1,-1,-1
17273,35,1139,205,59,120,-1,-1,-1,-1
17273,36,996,197,43,118,-1,-1,-1,-1
17273,39,237,960,147,121,-1,-1,-1,-1
17274,33,1008,354,44,175,-1,-1,-1,-1
17274,34,618,739,105,342,-1,-1,-1,-1
17274,35,1139,205,67,119,-1,-1,-1,-1
17274,36,996,198,45,118,-1,-1,-1,-1
17274,39,237,959,151,122,-1,-1,-1,-1
17275,33,1008,353,44,176,-1,-1,-1,-1
17275,34,618,739,105,342,-1,-1,-1,-1
17275,35,1139,205,70,119,-1,-1,-1,-1
17275,36,996,198,46,119,-1,-1,-1,-1
17275,39,237,959,151,122,-1,-1,-1,-1
17276,33,1009,352,44,176,-1,-1,-1,-1
17276,34,618,739,104,342,-1,-1,-1,-1
17276,35,1139,205,72,119,-1,-1,-1,-1
17276,36,996,198,46,120,-1,-1,-1,-1
17276,39,237,960,151,121,-1,-1,-1,-1
17277,33,1010,351,43,176,-1,-1,-1,-1
17277,34,619,739,103,342,-1,-1,-1,-1
17277,35,1140,205,72,119,-1,-1,-1,-1
17277,36,996,199,46,120,-1,-1,-1,-1
17277,39,237,960,150,121,-1,-1,-1,-1
17278,33,1011,350,43,175,-1,-1,-1,-1
17278,34,619,739,103,342,-1,-1,-1,-1
17278,35,1142,205,70,120,-1,-1,-1,-1
17278,36,996,199,46,120,-1,-1,-1,-1
17278,39,238,960,149,121,-1,-1,-1,-1
17279,33,1012,349,43,174,-1,-1,-1,-1
17279,34,618,739,105,342,-1,-1,-1,-1
17279,35,1146,205,65,121,-1,-1,-1,-1
17279,36,1000,199,41,121,-1,-1,-1,-1
17279,39,237,960,151,121,-1,-1,-1,-1
17280,33,1013,348,42,173,-1,-1,-1,-1
17280,34,617,739,106,342,-1,-1,-1,-1
17280,35,1152,205,59,121,-1,-1,-1,-1
17280,36,1005,199,36,121,-1,-1,-1,-1
17280,39,237,959,151,122,-1,-1,-1,-1
17281,33,1014,347,42,174,-1,-1,-1,-1
17281,34,617,739,106,342,-1,-1,-1,-1
17281,35,1158,205,53,122,-1,-1,-1,-1
17281,36,1011,200,34,120,-1,-1,-1,-1
17281,39,261,959,127,122,-1,-1,-1,-1
17282,33,1015,346,42,175,-1,-1,-1,-1
17282,34,618,739,105,342,-1,-1,-1,-1
17282,35,1166,205,45,122,-1,-1,-1,-1
17282,36,1018,200,31,121,-1,-1,-1,-1
17282,39,260,960,128,121,-1,-1,-1,-1
17283,33,1016,345,42,175,-1,-1,-1,-1
17283,34,618,739,104,342,-1,-1,-1,-1
17283,35,1174,205,37,122,-1,-1,-1,-1
17283,36,1021,200,32,121,-1,-1,-1,-1
17283,39,257,960,130,121,-1,-1,-1,-1
17284,33,1017,344,43,174,-1,-1,-1,-1
17284,34,618,739,104,342,-1,-1,-1,-1
17284,35,1184,205,27,123,-1,-1,-1,-1
17284,36,1021,200,38,120,-1,-1,-1,-1
17284,39,250,960,137,121,-1,-1,-1,-1
17285,33,1017,343,44,171,-1,-1,-1,-1
17285,34,618,739,105,342,-1,-1,-1,-1
17285,35,1189,205,29,123,-1,-1,-1,-1
17285,36,1022,201,48,119,-1,-1,-1,-1
17285,39,247,960,141,121,-1,-1,-1,-1
17286,33,1017,342,45,167,-1,-1,-1,-1
17286,34,617,739,106,342,-1,-1,-1,-1
17286,35,1189,206,40,123,-1,-1,-1,-1
17286,36,1023,201,54,118,-1,-1,-1,-1
17286,39,239,959,150,122,-1,-1,-1,-1
17287,33,1017,341,47,167,-1,-1,-1,-1
17287,34,617,739,106,342,-1,-1,-1,-1
17287,35,1189,206,46,122,-1,-1,-1,-1
17287,36,1023,201,58,118,-1,-1,-1,-1
17287,39,238,959,151,122,-1,-1,-1,-1
17288,33,1018,340,46,168,-1,-1,-1,-1
17288,34,617,739,106,342,-1,-1,-1,-1
17288,35,1189,206,60,121,-1,-1,-1,-1
17288,36,1024,202,58,117,-1,-1,-1,-1
17288,39,238,960,150,121,-1,-1,-1,-1
17289,33,1018,339,47,169,-1,-1,-1,-1
