14569,139,655,462,124,445,-1,-1,-1,-1
14569,140,834,487,153,461,-1,-1,-1,-1
14569,141,909,246,47,169,-1,-1,-1,-1
14569,142,1534,314,92,218,-1,-1,-1,-1
14569,143,426,442,134,403,-1,-1,-1,-1
14569,144,1265,312,78,237,-1,-1,-1,-1
14570,139,675,462,121,443,-1,-1,-1,-1
14570,140,825,487,133,460,-1,-1,-1,-1
14570,141,909,246,47,169,-1,-1,-1,-1
14570,142,1535,314,88,221,-1,-1,-1,-1
14570,143,431,443,146,398,-1,-1,-1,-1
14570,144,1280,312,67,237,-1,-1,-1,-1
14571,139,686,462,133,440,-1,-1,-1,-1
14571,140,807,487,129,462,-1,-1,-1,-1
14571,141,909,246,47,169,-1,-1,-1,-1
14571,142,1534,314,88,225,-1,-1,-1,-1
14571,143,430,443,156,396,-1,-1,-1,-1
14571,144,1301,312,55,241,-1,-1,-1,-1
14572,139,690,462,141,435,-1,-1,-1,-1
14572,140,790,487,146,465,-1,-1,-1,-1
14572,141,909,246,47,169,-1,-1,-1,-1
14572,142,1535,315,82,225,-1,-1,-1,-1
14572,143,429,442,160,396,-1,-1,-1,-1
14572,144,1300,312,65,244,-1,-1,-1,-1
14573,139,689,462,195,431,-1,-1,-1,-1
14573,140,751,488,185,465,-1,-1,-1,-1
14573,141,909,246,47,169,-1,-1,-1,-1
14573,142,1538,315,73,227,-1,-1,-1,-1
14573,143,429,442,160,397,-1,-1,-1,-1
14573,144,1300,312,82,244,-1,-1,-1,-1
14574,139,689,462,232,427,-1,-1,-1,-1
14574,140,704,488,232,461,-1,-1,-1,-1
14574,141,909,246,47,169,-1,-1,-1,-1
14574,142,1541,316,68,227,-1,-1,-1,-1
14574,143,428,441,161,399,-1,-1,-1,-1
14574,144,1300,312,88,243,-1,-1,-1,-1
14575,139,690,462,241,423,-1,-1,-1,-1
14575,140,671,489,264,458,-1,-1,-1,-1
14575,141,909,246,47,169,-1,-1,-1,-1
14575,142,1538,317,69,226,-1,-1,-1,-1
14575,143,426,441,163,399,-1,-1,-1,-1
14575,144,1300,312,89,244,-1,-1,-1,-1
14576,139,693,462,243,418,-1,-1,-1,-1
14576,140,654,489,279,457,-1,-1,-1,-1
14576,141,910,246,46,169,-1,-1,-1,-1
14576,142,1536,318,70,225,-1,-1,-1,-1
14576,143,433,441,164,398,-1,-1,-1,-1
14576,144,1303,312,86,244,-1,-1,-1,-1
14577,139,698,462,242,418,-1,-1,-1,-1
14577,140,647,490,282,457,-1,-1,-1,-1
14577,141,910,246,46,169,-1,-1,-1,-1
14577,142,1532,318,74,226,-1,-1,-1,-1
14577,143,454,441,152,405,-1,-1,-1,-1
14577,144,1309,312,80,244,-1,-1,-1,-1
14578,139,703,462,238,420,-1,-1,-1,-1
14578,140,644,491,281,458,-1,-1,-1,-1
14578,141,910,246,46,169,-1,-1,-1,-1
14578,142,1528,319,77,225,-1,-1,-1,-1
14578,143,471,441,144,411,-1,-1,-1,-1
14578,144,1318,312,71,245,-1,-1,-1,-1
14579,139,744,462,197,421,-1,-1,-1,-1
14579,140,643,491,273,461,-1,-1,-1,-1
14579,141,909,246,47,169,-1,-1,-1,-1
14579,142,1527,319,76,227,-1,-1,-1,-1
14579,143,479,442,144,413,-1,-1,-1,-1
14579,144,1330,312,64,245,-1,-1,-1,-1
14580,139,736,461,206,420,-1,-1,-1,-1
14580,140,643,492,256,463,-1,-1,-1,-1
14580,141,910,246,46,169,-1,-1,-1,-1
14580,142,1526,319,75,231,-1,-1,-1,-1
14580,143,486,443,145,415,-1,-1,-1,-1
14580,144,1344,312,56,245,-1,-1,-1,-1
14581,139,766,461,176,424,-1,-1,-1,-1
14581,140,644,492,232,466,-1,-1,-1,-1
14581,141,910,246,46,169,-1,-1,-1,-1
14581,142,1525,320,74,233,-1,-1,-1,-1
14581,143,493,444,145,418,-1,-1,-1,-1
14581,144,1348,312,58,245,-1,-1,-1,-1
14582,139,781,460,161,425,-1,-1,-1,-1
14582,140,644,493,205,467,-1,-1,-1,-1
14582,141,910,246,46,169,-1,-1,-1,-1
14582,142,1524,320,73,232,-1,-1,-1,-1
14582,143,500,445,144,420,-1,-1,-1,-1
14582,144,1347,311,66,244,-1,-1,-1,-1
14583,139,805,459,137,427,-1,-1,-1,-1
14583,140,645,493,172,468,-1,-1,-1,-1
14583,141,910,246,46,169,-1,-1,-1,-1
14583,142,1523,321,73,232,-1,-1,-1,-1
14583,143,508,446,167,418,-1,-1,-1,-1
14583,144,1346,311,85,242,-1,-1,-1,-1
14584,139,831,459,111,427,-1,-1,-1,-1
14584,140,643,494,136,468,-1,-1,-1,-1
14584,141,910,246,46,169,-1,-1,-1,-1
14584,142,1522,321,73,234,-1,-1,-1,-1
14584,143,517,447,161,419,-1,-1,-1,-1
14584,144,1345,311,95,240,-1,-1,-1,-1
14585,139,841,458,116,428,-1,-1,-1,-1
14585,140,623,494,121,469,-1,-1,-1,-1
14585,141,910,246,46,169,-1,-1,-1,-1
14585,142,1522,322,72,237,-1,-1,-1,-1
14585,143,527,448,147,420,-1,-1,-1,-1
14585,144,1345,310,100,239,-1,-1,-1,-1
14586,139,851,457,132,428,-1,-1,-1,-1
14586,140,605,494,124,469,-1,-1,-1,-1
14586,141,910,246,46,169,-1,-1,-1,-1
14586,142,1522,322,71,239,-1,-1,-1,-1
14586,143,538,449,117,420,-1,-1,-1,-1
14586,144,1346,310,101,238,-1,-1,-1,-1
14587,139,859,456,159,428,-1,-1,-1,-1
14587,140,573,495,154,468,-1,-1,-1,-1
14587,141,910,246,46,169,-1,-1,-1,-1
14587,142,1523,323,70,239,-1,-1,-1,-1
14587,143,544,450,175,422,-1,-1,-1,-1
14587,144,1348,309,99,240,-1,-1,-1,-1
14588,139,859,455,186,427,-1,-1,-1,-1
14588,140,530,495,195,467,-1,-1,-1,-1
14588,141,910,246,46,169,-1,-1,-1,-1
14588,142,1525,324,67,240,-1,-1,-1,-1
14588,143,555,451,164,423,-1,-1,-1,-1
14588,144,1352,309,95,241,-1,-1,-1,-1
14589,139,859,454,201,425,-1,-1,-1,-1
14589,140,504,495,219,466,-1,-1,-1,-1
14589,141,910,246,46,169,-1,-1,-1,-1
14589,142,1526,324,65,241,-1,-1,-1,-1
14589,143,568,452,151,425,-1,-1,-1,-1
14589,144,1359,309,88,239,-1,-1,-1,-1
14590,139,860,453,207,424,-1,-1,-1,-1
14590,140,489,495,233,464,-1,-1,-1,-1
14590,141,910,246,46,169,-1,-1,-1,-1
14590,142,1523,325,67,240,-1,-1,-1,-1
14590,143,590,453,129,427,-1,-1,-1,-1
14590,144,1367,308,83,236,-1,-1,-1,-1
14591,139,863,453,210,423,-1,-1,-1,-1
14591,140,483,495,237,464,-1,-1,-1,-1
14591,141,910,246,46,169,-1,-1,-1,-1
14591,142,1519,326,71,240,-1,-1,-1,-1
14591,143,602,453,120,429,-1,-1,-1,-1
14591,144,1376,308,78,233,-1,-1,-1,-1
14592,139,868,452,206,426,-1,-1,-1,-1
14592,140,481,495,234,465,-1,-1,-1,-1
14592,141,910,246,46,169,-1,-1,-1,-1
14592,142,1517,326,72,240,-1,-1,-1,-1
14592,143,628,454,112,430,-1,-1,-1,-1
14592,144,1388,307,69,233,-1,-1,-1,-1
14593,139,872,451,202,428,-1,-1,-1,-1
14593,140,481,495,230,467,-1,-1,-1,-1
14593,141,910,246,47,169,-1,-1,-1,-1
14593,142,1515,327,72,240,-1,-1,-1,-1
14593,143,624,455,131,430,-1,-1,-1,-1
14593,144,1401,307,64,233,-1,-1,-1,-1
14594,139,881,450,193,428,-1,-1,-1,-1
14594,140,481,494,222,469,-1,-1,-1,-1
14594,141,910,246,47,169,-1,-1,-1,-1
14594,142,1509,328,77,239,-1,-1,-1,-1
14594,143,632,456,156,429,-1,-1,-1,-1
14594,144,1411,307,61,233,-1,-1,-1,-1
14595,139,893,449,181,428,-1,-1,-1,-1
14595,140,481,494,209,468,-1,-1,-1,-1
14595,141,910,246,47,169,-1,-1,-1,-1
14595,142,1502,328,82,240,-1,-1,-1,-1
14595,143,642,457,181,427,-1,-1,-1,-1
14595,144,1412,307,67,233,-1,-1,-1,-1
14596,139,906,448,168,427,-1,-1,-1,-1
14596,140,481,494,193,467,-1,-1,-1,-1
14596,141,910,246,47,169,-1,-1,-1,-1
14596,142,1496,329,86,240,-1,-1,-1,-1
14596,143,640,457,216,425,-1,-1,-1,-1
14596,144,1411,307,76,232,-1,-1,-1,-1
14597,139,922,448,151,425,-1,-1,-1,-1
14597,140,486,494,165,470,-1,-1,-1,-1
14597,141,910,246,47,169,-1,-1,-1,-1
14597,142,1493,330,86,238,-1,-1,-1,-1
14597,143,640,458,234,422,-1,-1,-1,-1
14597,144,1409,306,99,231,-1,-1,-1,-1
14598,139,945,447,125,425,-1,-1,-1,-1
14598,140,487,493,133,476,-1,-1,-1,-1
14598,141,910,246,47,169,-1,-1,-1,-1
14598,142,1493,330,84,241,-1,-1,-1,-1
14598,143,640,458,242,421,-1,-1,-1,-1
14598,144,1408,306,101,229,-1,-1,-1,-1
14599,139,974,447,109,424,-1,-1,-1,-1
14599,140,471,493,121,478,-1,-1,-1,-1
14599,141,910,246,47,169,-1,-1,-1,-1
14599,142,1492,331,82,244,-1,-1,-1,-1
14599,143,642,459,244,421,-1,-1,-1,-1
14599,144,1408,306,128,227,-1,-1,-1,-1
14600,139,985,446,113,424,-1,-1,-1,-1
14600,140,452,493,145,477,-1,-1,-1,-1
14600,141,910,246,47,169,-1,-1,-1,-1
14600,142,1492,331,80,247,-1,-1,-1,-1
14600,143,645,459,243,424,-1,-1,-1,-1
14600,144,1409,306,128,226,-1,-1,-1,-1
14601,139,989,447,130,422,-1,-1,-1,-1
14601,140,409,493,192,470,-1,-1,-1,-1
14601,141,910,246,47,169,-1,-1,-1,-1
14601,142,1492,331,78,248,-1,-1,-1,-1
14601,143,651,460,237,427,-1,-1,-1,-1
14601,144,1410,306,127,226,-1,-1,-1,-1
14602,139,989,447,172,417,-1,-1,-1,-1
14602,140,372,493,230,463,-1,-1,-1,-1
14602,141,910,246,47,169,-1,-1,-1,-1
14602,142,1492,332,76,248,-1,-1,-1,-1
14602,143,662,460,226,426,-1,-1,-1,-1
14602,144,1412,306,123,228,-1,-1,-1,-1
14603,139,988,447,208,412,-1,-1,-1,-1
14603,140,347,493,255,457,-1,-1,-1,-1
14603,141,910,246,47,169,-1,-1,-1,-1
14603,142,1492,332,74,248,-1,-1,-1,-1
14603,143,680,461,207,425,-1,-1,-1,-1
14603,144,1417,306,117,230,-1,-1,-1,-1
14604,139,989,448,225,406,-1,-1,-1,-1
14604,140,334,493,268,454,-1,-1,-1,-1
14604,141,910,246,47,169,-1,-1,-1,-1
14604,142,1492,333,73,248,-1,-1,-1,-1
14604,143,701,461,186,426,-1,-1,-1,-1
14604,144,1425,307,109,230,-1,-1,-1,-1
14605,139,989,448,233,405,-1,-1,-1,-1
14605,140,329,493,271,452,-1,-1,-1,-1
14605,141,910,246,47,169,-1,-1,-1,-1
14605,142,1491,333,73,248,-1,-1,-1,-1
14605,143,727,461,160,432,-1,-1,-1,-1
14605,144,1435,307,96,231,-1,-1,-1,-1
14606,139,992,448,235,406,-1,-1,-1,-1
14606,140,323,493,271,452,-1,-1,-1,-1
14606,141,910,246,47,169,-1,-1,-1,-1
14606,142,1491,334,72,248,-1,-1,-1,-1
14606,143,757,462,130,440,-1,-1,-1,-1
14606,144,1447,307,84,231,-1,-1,-1,-1
14607,139,996,448,233,407,-1,-1,-1,-1
14607,140,322,494,268,454,-1,-1,-1,-1
14607,141,910,246,47,169,-1,-1,-1,-1
14607,142,1491,334,72,248,-1,-1,-1,-1
14607,143,771,463,115,449,-1,-1,-1,-1
14607,144,1461,307,74,232,-1,-1,-1,-1
14608,139,1001,448,229,409,-1,-1,-1,-1
14608,140,322,495,260,457,-1,-1,-1,-1
14608,141,910,246,47,169,-1,-1,-1,-1
14608,142,1491,334,73,251,-1,-1,-1,-1
14608,143,783,464,126,454,-1,-1,-1,-1
14608,144,1477,306,70,233,-1,-1,-1,-1
14609,139,1012,448,218,410,-1,-1,-1,-1
14609,140,323,496,245,459,-1,-1,-1,-1
14609,141,910,246,47,169,-1,-1,-1,-1
14609,142,1491,335,73,253,-1,-1,-1,-1
14609,143,795,465,160,453,-1,-1,-1,-1
14609,144,1491,306,62,234,-1,-1,-1,-1
14610,139,1028,448,202,411,-1,-1,-1,-1
14610,140,323,497,226,461,-1,-1,-1,-1
14610,141,910,246,47,169,-1,-1,-1,-1
14610,142,1491,335,74,255,-1,-1,-1,-1
14610,143,806,466,181,447,-1,-1,-1,-1
14610,144,1496,306,68,234,-1,-1,-1,-1
14611,139,1047,448,183,412,-1,-1,-1,-1
14611,140,329,497,194,467,-1,-1,-1,-1
14611,141,911,246,46,169,-1,-1,-1,-1
14611,142,1491,336,74,254,-1,-1,-1,-1
14611,143,805,467,208,442,-1,-1,-1,-1
14611,144,1494,307,77,232,-1,-1,-1,-1
14612,139,1071,447,159,413,-1,-1,-1,-1
14612,140,334,497,162,472,-1,-1,-1,-1
14612,141,911,246,46,169,-1,-1,-1,-1
14612,142,1490,336,76,255,-1,-1,-1,-1
14612,143,805,468,219,442,-1,-1,-1,-1
14612,144,1493,307,99,231,-1,-1,-1,-1
14613,139,1097,447,132,414,-1,-1,-1,-1
14613,140,330,497,141,476,-1,-1,-1,-1
14613,141,911,246,46,169,-1,-1,-1,-1
14613,142,1490,337,76,254,-1,-1,-1,-1
14613,143,806,469,223,449,-1,-1,-1,-1
14613,144,1492,307,116,230,-1,-1,-1,-1
14614,139,1129,446,109,415,-1,-1,-1,-1
14614,140,328,497,128,479,-1,-1,-1,-1
14614,141,911,246,46,169,-1,-1,-1,-1
14614,142,1489,337,77,254,-1,-1,-1,-1
14614,143,810,471,220,452,-1,-1,-1,-1
14614,144,1491,306,126,230,-1,-1,-1,-1
14615,139,1150,446,105,415,-1,-1,-1,-1
14615,140,329,496,126,483,-1,-1,-1,-1
14615,141,911,246,46,169,-1,-1,-1,-1
14615,142,1489,337,77,253,-1,-1,-1,-1
14615,143,817,472,213,453,-1,-1,-1,-1
14615,144,1492,306,130,229,-1,-1,-1,-1
14616,139,1150,445,122,415,-1,-1,-1,-1
14616,140,328,496,132,482,-1,-1,-1,-1
14616,141,911,246,46,169,-1,-1,-1,-1
14616,142,1489,337,76,253,-1,-1,-1,-1
14616,143,830,473,199,454,-1,-1,-1,-1
14616,144,1493,306,131,229,-1,-1,-1,-1
14617,139,1151,444,155,414,-1,-1,-1,-1
14617,140,327,496,130,481,-1,-1,-1,-1
14617,141,911,246,46,169,-1,-1,-1,-1
14617,142,1490,337,74,252,-1,-1,-1,-1
14617,143,847,474,182,455,-1,-1,-1,-1
14617,144,1497,306,128,231,-1,-1,-1,-1
14618,139,1151,444,188,412,-1,-1,-1,-1
14618,140,323,496,119,477,-1,-1,-1,-1
14618,141,911,246,46,169,-1,-1,-1,-1
14618,142,1490,337,73,252,-1,-1,-1,-1
14618,143,865,475,164,455,-1,-1,-1,-1
14618,144,1502,306,122,230,-1,-1,-1,-1
14619,139,1153,443,205,411,-1,-1,-1,-1
14619,140,309,495,136,474,-1,-1,-1,-1
14619,141,911,246,46,169,-1,-1,-1,-1
14619,142,1490,337,71,251,-1,-1,-1,-1
14619,143,888,475,141,456,-1,-1,-1,-1
14619,144,1545,306,79,229,-1,-1,-1,-1
14620,139,1154,442,212,410,-1,-1,-1,-1
14620,140,288,494,161,471,-1,-1,-1,-1
14620,141,911,246,46,169,-1,-1,-1,-1
14620,142,1491,337,69,250,-1,-1,-1,-1
14620,143,914,476,126,456,-1,-1,-1,-1
14620,144,1540,306,84,230,-1,-1,-1,-1
14621,139,1158,442,213,410,-1,-1,-1,-1
14621,140,268,493,183,470,-1,-1,-1,-1
14621,141,911,246,46,169,-1,-1,-1,-1
14621,142,1491,337,67,250,-1,-1,-1,-1
14621,143,925,476,131,456,-1,-1,-1,-1
14621,144,1538,306,88,231,-1,-1,-1,-1
14622,139,1164,441,209,412,-1,-1,-1,-1
14622,140,258,493,186,471,-1,-1,-1,-1
14622,141,911,246,46,169,-1,-1,-1,-1
14622,142,1491,337,65,249,-1,-1,-1,-1
14622,143,935,477,134,454,-1,-1,-1,-1
14622,144,1551,306,80,231,-1,-1,-1,-1
14623,139,1171,440,202,415,-1,-1,-1,-1
14623,140,254,492,183,473,-1,-1,-1,-1
14623,141,911,246,46,169,-1,-1,-1,-1
14623,142,1491,336,63,250,-1,-1,-1,-1
14623,143,945,478,164,451,-1,-1,-1,-1
14623,144,1567,306,71,232,-1,-1,-1,-1
14624,139,1183,440,190,416,-1,-1,-1,-1
14624,140,254,492,173,470,-1,-1,-1,-1
14624,141,911,246,46,169,-1,-1,-1,-1
14624,142,1491,337,60,247,-1,-1,-1,-1
14624,143,945,479,202,448,-1,-1,-1,-1
14624,144,1581,306,68,232,-1,-1,-1,-1
14625,139,1199,439,173,414,-1,-1,-1,-1
14625,140,251,492,172,468,-1,-1,-1,-1
14625,141,911,246,47,169,-1,-1,-1,-1
14625,142,1491,337,57,246,-1,-1,-1,-1
14625,143,945,479,233,446,-1,-1,-1,-1
14625,144,1581,306,76,234,-1,-1,-1,-1
14626,139,1216,438,156,411,-1,-1,-1,-1
14626,140,248,491,170,467,-1,-1,-1,-1
14626,141,911,246,47,169,-1,-1,-1,-1
14626,142,1488,337,58,245,-1,-1,-1,-1
14626,143,945,480,249,442,-1,-1,-1,-1
14626,144,1581,306,96,233,-1,-1,-1,-1
14627,139,1238,437,134,409,-1,-1,-1,-1
14627,140,244,490,169,471,-1,-1,-1,-1
14627,141,911,246,47,169,-1,-1,-1,-1
14627,142,1478,337,65,245,-1,-1,-1,-1
14627,143,945,480,258,440,-1,-1,-1,-1
14627,144,1581,306,119,231,-1,-1,-1,-1
14628,139,1262,437,121,409,-1,-1,-1,-1
14628,140,238,490,170,473,-1,-1,-1,-1
14628,141,911,246,47,169,-1,-1,-1,-1
14628,142,1462,337,78,246,-1,-1,-1,-1
14628,143,946,480,262,440,-1,-1,-1,-1
14628,144,1581,306,133,229,-1,-1,-1,-1
14629,139,1287,437,99,416,-1,-1,-1,-1
14629,140,232,489,171,475,-1,-1,-1,-1
14629,141,911,246,47,169,-1,-1,-1,-1
14629,142,1449,338,88,244,-1,-1,-1,-1
14629,143,949,481,260,443,-1,-1,-1,-1
14629,144,1582,306,138,229,-1,-1,-1,-1
14630,139,1290,437,99,420,-1,-1,-1,-1
14630,140,228,489,172,476,-1,-1,-1,-1
14630,141,911,246,47,169,-1,-1,-1,-1
14630,142,1437,338,98,244,-1,-1,-1,-1
14630,143,955,481,253,447,-1,-1,-1,-1
14630,144,1584,306,139,229,-1,-1,-1,-1
14631,139,1287,437,113,420,-1,-1,-1,-1
14631,140,226,488,174,478,-1,-1,-1,-1
14631,141,911,246,47,169,-1,-1,-1,-1
14631,142,1429,339,106,242,-1,-1,-1,-1
14631,143,967,481,240,448,-1,-1,-1,-1
14631,144,1586,307,138,229,-1,-1,-1,-1
14632,139,1286,437,111,421,-1,-1,-1,-1
14632,140,227,487,175,479,-1,-1,-1,-1
14632,141,911,246,47,169,-1,-1,-1,-1
14632,142,1424,339,111,242,-1,-1,-1,-1
14632,143,985,482,221,449,-1,-1,-1,-1
14632,144,1589,307,135,231,-1,-1,-1,-1
14633,139,1286,437,100,423,-1,-1,-1,-1
14633,140,229,486,176,480,-1,-1,-1,-1
14633,141,911,246,47,169,-1,-1,-1,-1
14633,142,1420,339,114,243,-1,-1,-1,-1
14633,143,1007,482,198,450,-1,-1,-1,-1
14633,144,1596,307,128,233,-1,-1,-1,-1
14634,139,1286,437,100,423,-1,-1,-1,-1
14634,140,233,485,195,480,-1,-1,-1,-1
14634,141,911,246,47,169,-1,-1,-1,-1
14634,142,1416,340,117,244,-1,-1,-1,-1
14634,143,1034,482,171,453,-1,-1,-1,-1
14634,144,1607,308,116,233,-1,-1,-1,-1
14635,139,1286,437,105,422,-1,-1,-1,-1
14635,140,239,483,212,480,-1,-1,-1,-1
14635,141,911,246,47,169,-1,-1,-1,-1
14635,142,1415,340,115,247,-1,-1,-1,-1
14635,143,1066,483,138,461,-1,-1,-1,-1
14635,144,1618,308,105,234,-1,-1,-1,-1
14636,139,1281,437,133,417,-1,-1,-1,-1
14636,140,248,482,220,479,-1,-1,-1,-1
14636,141,911,246,47,169,-1,-1,-1,-1
14636,142,1415,341,111,248,-1,-1,-1,-1
14636,143,1103,484,119,470,-1,-1,-1,-1
14636,144,1632,308,92,235,-1,-1,-1,-1
14637,139,1277,437,153,413,-1,-1,-1,-1
14637,140,258,480,221,478,-1,-1,-1,-1
14637,141,911,246,47,169,-1,-1,-1,-1
14637,142,1415,341,106,250,-1,-1,-1,-1
14637,143,1118,484,122,476,-1,-1,-1,-1
14637,144,1648,308,82,235,-1,-1,-1,-1
14638,139,1276,435,160,417,-1,-1,-1,-1
14638,140,266,478,218,477,-1,-1,-1,-1
14638,141,911,246,47,169,-1,-1,-1,-1
14638,142,1415,342,98,250,-1,-1,-1,-1
14638,143,1118,485,163,478,-1,-1,-1,-1
14638,144,1666,308,70,236,-1,-1,-1,-1
14639,139,1280,434,153,423,-1,-1,-1,-1
14639,140,267,477,219,474,-1,-1,-1,-1
14639,141,911,246,47,169,-1,-1,-1,-1
14639,142,1414,342,90,252,-1,-1,-1,-1
14639,143,1118,487,210,474,-1,-1,-1,-1
14639,144,1680,308,64,236,-1,-1,-1,-1
14640,139,1276,432,150,424,-1,-1,-1,-1
14640,140,268,475,220,469,-1,-1,-1,-1
14640,141,911,246,47,169,-1,-1,-1,-1
14640,142,1414,342,78,252,-1,-1,-1,-1
14640,143,1118,488,242,465,-1,-1,-1,-1
14640,144,1680,308,73,236,-1,-1,-1,-1
14641,139,1269,431,158,417,-1,-1,-1,-1
14641,140,269,473,219,459,-1,-1,-1,-1
14641,141,912,246,46,169,-1,-1,-1,-1
14641,142,1414,342,67,253,-1,-1,-1,-1
14641,143,1119,489,257,464,-1,-1,-1,-1
14641,144,1680,308,90,235,-1,-1,-1,-1
14642,139,1268,430,156,414,-1,-1,-1,-1
14642,140,273,471,215,454,-1,-1,-1,-1
14642,141,912,246,46,169,-1,-1,-1,-1
14642,142,1405,343,71,252,-1,-1,-1,-1
14642,143,1120,491,263,465,-1,-1,-1,-1
14642,144,1680,309,93,233,-1,-1,-1,-1
14643,139,1275,428,135,410,-1,-1,-1,-1
14643,140,284,469,204,449,-1,-1,-1,-1
14643,141,912,246,46,169,-1,-1,-1,-1
14643,142,1396,343,75,252,-1,-1,-1,-1
14643,143,1124,492,263,471,-1,-1,-1,-1
14643,144,1680,309,96,232,-1,-1,-1,-1
14644,139,1277,427,115,402,-1,-1,-1,-1
14644,140,300,468,188,439,-1,-1,-1,-1
14644,141,912,246,46,169,-1,-1,-1,-1
14644,142,1383,343,82,252,-1,-1,-1,-1
14644,143,1132,493,255,474,-1,-1,-1,-1
14644,144,1680,309,101,231,-1,-1,-1,-1
14645,139,1248,426,136,394,-1,-1,-1,-1
14645,140,322,466,166,436,-1,-1,-1,-1
14645,141,912,246,46,169,-1,-1,-1,-1
14645,142,1378,343,81,251,-1,-1,-1,-1
14645,143,1148,495,238,475,-1,-1,-1,-1
14645,144,1681,309,102,230,-1,-1,-1,-1
14646,139,1244,424,138,387,-1,-1,-1,-1
14646,140,349,464,139,438,-1,-1,-1,-1
14646,141,912,246,46,169,-1,-1,-1,-1
14646,142,1376,343,79,250,-1,-1,-1,-1
14646,143,1169,496,217,476,-1,-1,-1,-1
14646,144,1683,309,107,231,-1,-1,-1,-1
14647,139,1240,422,139,235,-1,-1,-1,-1
14647,140,363,462,125,441,-1,-1,-1,-1
14647,141,912,246,46,169,-1,-1,-1,-1
14647,142,1353,343,102,248,-1,-1,-1,-1
14647,143,1192,497,194,476,-1,-1,-1,-1
14647,144,1688,309,105,232,-1,-1,-1,-1
14648,139,1235,421,141,271,-1,-1,-1,-1
14648,140,371,460,122,443,-1,-1,-1,-1
14648,141,912,246,46,169,-1,-1,-1,-1
14648,142,1349,343,105,247,-1,-1,-1,-1
14648,143,1219,498,166,477,-1,-1,-1,-1
14648,144,1696,309,101,233,-1,-1,-1,-1
14649,139,1231,419,141,405,-1,-1,-1,-1
14649,140,378,458,131,443,-1,-1,-1,-1
14649,141,912,246,46,169,-1,-1,-1,-1
14649,142,1365,343,87,248,-1,-1,-1,-1
14649,143,1251,499,142,477,-1,-1,-1,-1
14649,144,1708,309,91,231,-1,-1,-1,-1
14650,139,1226,417,134,403,-1,-1,-1,-1
14650,140,385,456,151,443,-1,-1,-1,-1
14650,141,912,246,46,169,-1,-1,-1,-1
14650,142,1360,343,90,249,-1,-1,-1,-1
14650,143,1287,500,126,476,-1,-1,-1,-1
14650,144,1720,309,80,229,-1,-1,-1,-1
14651,139,1222,414,134,402,-1,-1,-1,-1
14651,140,392,454,168,442,-1,-1,-1,-1
14651,141,912,246,46,169,-1,-1,-1,-1
14651,142,1355,344,92,248,-1,-1,-1,-1
14651,143,1292,501,139,475,-1,-1,-1,-1
14651,144,1735,309,65,238,-1,-1,-1,-1
14652,139,1218,412,138,398,-1,-1,-1,-1
14652,140,400,452,175,440,-1,-1,-1,-1
14652,141,912,246,46,169,-1,-1,-1,-1
14652,142,1335,344,106,250,-1,-1,-1,-1
14652,143,1292,502,178,473,-1,-1,-1,-1
14652,144,1751,309,49,235,-1,-1,-1,-1
14653,139,1215,410,137,393,-1,-1,-1,-1
14653,140,408,450,177,437,-1,-1,-1,-1
14653,141,912,246,46,169,-1,-1,-1,-1
14653,142,1331,344,100,253,-1,-1,-1,-1
14653,143,1292,502,225,471,-1,-1,-1,-1
14654,139,1213,408,134,394,-1,-1,-1,-1
14654,140,416,448,174,432,-1,-1,-1,-1
14654,141,912,246,46,169,-1,-1,-1,-1
14654,142,1327,344,75,253,-1,-1,-1,-1
14654,143,1292,503,259,468,-1,-1,-1,-1
14655,139,1211,406,131,391,-1,-1,-1,-1
14655,140,424,445,166,432,-1,-1,-1,-1
14655,141,912,246,46,169,-1,-1,-1,-1
14655,142,1320,345,81,253,-1,-1,-1,-1
14655,143,1292,503,277,466,-1,-1,-1,-1
14656,139,1210,404,127,385,-1,-1,-1,-1
14656,140,433,444,157,432,-1,-1,-1,-1
14656,141,912,246,46,169,-1,-1,-1,-1
14656,142,1328,345,62,254,-1,-1,-1,-1
14656,143,1293,504,284,464,-1,-1,-1,-1
14657,139,1209,402,123,376,-1,-1,-1,-1
14657,140,442,442,148,432,-1,-1,-1,-1
14657,141,912,246,46,169,-1,-1,-1,-1
14657,142,1322,345,62,254,-1,-1,-1,-1
14657,143,1296,504,286,466,-1,-1,-1,-1
14658,139,1208,400,119,368,-1,-1,-1,-1
14658,140,451,440,139,421,-1,-1,-1,-1
14658,141,912,246,47,169,-1,-1,-1,-1
14658,142,1316,345,61,256,-1,-1,-1,-1
14658,143,1303,505,280,469,-1,-1,-1,-1
14659,139,1207,398,115,366,-1,-1,-1,-1
14659,140,460,438,130,411,-1,-1,-1,-1
14659,141,912,246,47,169,-1,-1,-1,-1
14659,142,1301,346,70,257,-1,-1,-1,-1
14659,143,1316,506,266,471,-1,-1,-1,-1
14660,139,1204,397,114,367,-1,-1,-1,-1
14660,140,469,436,136,402,-1,-1,-1,-1
14660,141,912,246,47,169,-1,-1,-1,-1
14660,142,1294,346,71,256,-1,-1,-1,-1
14660,143,1337,506,244,473,-1,-1,-1,-1
14661,139,1193,395,120,368,-1,-1,-1,-1
14661,140,478,434,140,401,-1,-1,-1,-1
14661,141,912,246,47,169,-1,-1,-1,-1
14661,142,1291,347,69,250,-1,-1,-1,-1
14661,143,1360,507,224,474,-1,-1,-1,-1
