17179,118,1146,54,58,100,-1,-1,-1,-1
17179,119,1201,0,46,1,-1,-1,-1,-1
17180,118,1147,53,57,101,-1,-1,-1,-1
17180,119,1200,0,47,1,-1,-1,-1,-1
17181,118,1146,52,58,102,-1,-1,-1,-1
17182,118,1146,51,57,103,-1,-1,-1,-1
17183,118,1146,51,56,103,-1,-1,-1,-1
17184,118,1144,51,57,148,-1,-1,-1,-1
17185,118,1145,51,56,143,-1,-1,-1,-1
17186,118,1144,52,56,136,-1,-1,-1,-1
17189,118,1142,71,54,114,-1,-1,-1,-1
17190,118,1141,71,54,115,-1,-1,-1,-1
17191,118,1140,70,54,117,-1,-1,-1,-1
17192,118,1139,69,54,119,-1,-1,-1,-1
17193,118,1137,69,54,119,-1,-1,-1,-1
17194,118,1136,68,54,120,-1,-1,-1,-1
17195,118,1136,67,54,121,-1,-1,-1,-1
17196,118,1136,65,53,123,-1,-1,-1,-1
17197,118,1135,64,54,124,-1,-1,-1,-1
17198,118,1134,63,54,125,-1,-1,-1,-1
17199,118,1134,61,54,127,-1,-1,-1,-1
17200,118,1134,61,54,127,-1,-1,-1,-1
17201,118,1134,60,54,126,-1,-1,-1,-1
17202,118,1135,59,54,125,-1,-1,-1,-1
17203,118,1135,58,54,125,-1,-1,-1,-1
17204,118,1136,57,53,127,-1,-1,-1,-1
17205,118,1136,57,53,124,-1,-1,-1,-1
17206,118,1136,56,54,117,-1,-1,-1,-1
17207,118,1136,55,54,132,-1,-1,-1,-1
17208,118,1135,55,55,131,-1,-1,-1,-1
17209,118,1135,54,55,129,-1,-1,-1,-1
17210,118,1135,54,55,125,-1,-1,-1,-1
17211,118,1135,53,55,124,-1,-1,-1,-1
17212,118,1135,52,54,125,-1,-1,-1,-1
17213,118,1134,51,55,123,-1,-1,-1,-1
17214,118,1134,50,54,119,-1,-1,-1,-1
17215,118,1134,50,53,116,-1,-1,-1,-1
17216,118,1134,49,52,117,-1,-1,-1,-1
17217,118,1133,49,52,118,-1,-1,-1,-1
17218,118,1132,51,52,116,-1,-1,-1,-1
17219,118,1131,54,52,114,-1,-1,-1,-1
17220,118,1131,55,50,114,-1,-1,-1,-1
17221,119,1195,0,46,1,-1,-1,-1,-1
17222,119,1194,0,46,1,-1,-1,-1,-1
17223,119,1191,0,48,1,-1,-1,-1,-1
17224,119,1190,0,48,1,-1,-1,-1,-1
17249,119,1185,5,48,149,-1,-1,-1,-1
17250,119,1186,5,46,149,-1,-1,-1,-1
17251,119,1185,6,46,148,-1,-1,-1,-1
17252,119,1184,7,46,148,-1,-1,-1,-1
17253,119,1183,8,47,148,-1,-1,-1,-1
17254,119,1182,8,47,147,-1,-1,-1,-1
17255,119,1181,9,47,146,-1,-1,-1,-1
17256,119,1180,10,48,146,-1,-1,-1,-1
17257,119,1179,10,48,150,-1,-1,-1,-1
17258,119,1179,11,48,153,-1,-1,-1,-1
17259,119,1179,12,48,156,-1,-1,-1,-1
17260,119,1179,13,48,159,-1,-1,-1,-1
17261,119,1178,13,48,161,-1,-1,-1,-1
17262,119,1178,14,48,160,-1,-1,-1,-1
17263,119,1178,15,48,160,-1,-1,-1,-1
17264,119,1178,16,49,161,-1,-1,-1,-1
17265,119,1178,17,49,160,-1,-1,-1,-1
17266,119,1178,18,49,162,-1,-1,-1,-1
17267,119,1178,18,49,164,-1,-1,-1,-1
17268,119,1178,19,50,164,-1,-1,-1,-1
17269,119,1178,20,51,164,-1,-1,-1,-1
17270,119,1179,21,51,164,-1,-1,-1,-1
17271,119,1180,22,51,164,-1,-1,-1,-1
17272,119,1180,23,52,163,-1,-1,-1,-1
17273,119,1180,23,52,164,-1,-1,-1,-1
17274,119,1180,24,53,163,-1,-1,-1,-1
17275,119,1181,25,52,162,-1,-1,-1,-1
17276,119,1181,26,52,161,-1,-1,-1,-1
17277,119,1181,26,52,161,-1,-1,-1,-1
17278,119,1180,27,53,160,-1,-1,-1,-1
17279,119,1180,28,52,158,-1,-1,-1,-1
17280,119,1180,28,52,158,-1,-1,-1,-1
17281,119,1179,29,52,157,-1,-1,-1,-1
17282,119,1179,29,51,158,-1,-1,-1,-1
17283,119,1178,30,52,157,-1,-1,-1,-1
17284,119,1177,31,52,156,-1,-1,-1,-1
17285,119,1177,32,52,167,-1,-1,-1,-1
17286,119,1177,33,52,167,-1,-1,-1,-1
17287,119,1177,34,51,167,-1,-1,-1,-1
17288,119,1176,35,52,166,-1,-1,-1,-1
17289,119,1177,36,51,166,-1,-1,-1,-1
17290,119,1177,36,52,166,-1,-1,-1,-1
17291,119,1178,37,51,165,-1,-1,-1,-1
17292,119,1180,38,49,167,-1,-1,-1,-1
17293,119,1181,39,49,169,-1,-1,-1,-1
17294,119,1182,40,49,168,-1,-1,-1,-1
17295,119,1183,41,49,168,-1,-1,-1,-1
17296,119,1184,42,50,168,-1,-1,-1,-1
17297,119,1185,43,50,171,-1,-1,-1,-1
17298,119,1187,43,49,173,-1,-1,-1,-1
17299,119,1188,44,50,173,-1,-1,-1,-1
17300,119,1189,45,51,173,-1,-1,-1,-1
17301,119,1190,46,51,172,-1,-1,-1,-1
17302,119,1190,47,53,172,-1,-1,-1,-1
17303,119,1190,48,54,171,-1,-1,-1,-1
17304,119,1190,49,56,170,-1,-1,-1,-1
17305,119,1190,50,57,171,-1,-1,-1,-1
17306,119,1190,51,58,174,-1,-1,-1,-1
17307,119,1190,52,59,175,-1,-1,-1,-1
17308,119,1191,53,59,174,-1,-1,-1,-1
17309,119,1191,54,60,175,-1,-1,-1,-1
17310,119,1192,55,59,175,-1,-1,-1,-1
17311,119,1192,56,59,178,-1,-1,-1,-1
17312,119,1193,58,58,178,-1,-1,-1,-1
17313,119,1194,59,56,178,-1,-1,-1,-1
17314,119,1194,60,56,178,-1,-1,-1,-1
17315,119,1195,61,54,177,-1,-1,-1,-1
17316,119,1194,62,55,177,-1,-1,-1,-1
17317,119,1194,62,55,177,-1,-1,-1,-1
17318,119,1194,63,55,177,-1,-1,-1,-1
17319,119,1194,64,55,176,-1,-1,-1,-1
17320,119,1195,65,55,178,-1,-1,-1,-1
17321,119,1195,66,56,180,-1,-1,-1,-1
17322,119,1196,68,56,180,-1,-1,-1,-1
17323,119,1197,69,56,179,-1,-1,-1,-1
17324,119,1197,70,57,180,-1,-1,-1,-1
17325,119,1198,71,57,181,-1,-1,-1,-1
17326,119,1199,72,57,184,-1,-1,-1,-1
17327,119,1200,73,57,185,-1,-1,-1,-1
17328,119,1201,74,58,185,-1,-1,-1,-1
17329,119,1203,75,57,185,-1,-1,-1,-1
17330,119,1205,76,57,185,-1,-1,-1,-1
17331,119,1205,77,58,184,-1,-1,-1,-1
17332,119,1205,79,59,183,-1,-1,-1,-1
17333,119,1206,80,59,182,-1,-1,-1,-1
17334,119,1207,81,59,182,-1,-1,-1,-1
17335,119,1208,82,59,185,-1,-1,-1,-1
17336,119,1210,83,57,186,-1,-1,-1,-1
17337,119,1210,85,58,184,-1,-1,-1,-1
17338,119,1210,86,59,185,-1,-1,-1,-1
17339,119,1211,87,57,186,-1,-1,-1,-1
17340,119,1211,88,57,188,-1,-1,-1,-1
17341,119,1211,90,57,189,-1,-1,-1,-1
17342,119,1211,91,56,190,-1,-1,-1,-1
17343,119,1210,93,57,189,-1,-1,-1,-1
17344,119,1210,94,57,189,-1,-1,-1,-1
17345,119,1209,95,58,189,-1,-1,-1,-1
17346,119,1209,96,58,189,-1,-1,-1,-1
17347,119,1209,98,58,187,-1,-1,-1,-1
17348,119,1208,99,59,187,-1,-1,-1,-1
17349,119,1208,100,60,192,-1,-1,-1,-1
17350,119,1208,102,60,193,-1,-1,-1,-1
17351,119,1208,103,61,192,-1,-1,-1,-1
17352,119,1209,105,61,192,-1,-1,-1,-1
17353,119,1209,106,61,193,-1,-1,-1,-1
17354,119,1209,107,62,195,-1,-1,-1,-1
17355,119,1209,109,63,197,-1,-1,-1,-1
17355,120,1543,9,20,28,-1,-1,-1,-1
17356,119,1210,110,63,198,-1,-1,-1,-1
17356,120,1542,7,21,29,-1,-1,-1,-1
17357,119,1211,112,63,198,-1,-1,-1,-1
17358,119,1213,113,62,198,-1,-1,-1,-1
17359,119,1214,115,62,196,-1,-1,-1,-1
17360,119,1216,116,61,196,-1,-1,-1,-1
17361,118,1136,38,47,108,-1,-1,-1,-1
17361,119,1216,118,61,195,-1,-1,-1,-1
17362,118,1137,34,47,117,-1,-1,-1,-1
17362,119,1215,119,63,194,-1,-1,-1,-1
17363,118,1138,28,48,127,-1,-1,-1,-1
17363,119,1215,121,63,197,-1,-1,-1,-1
17364,118,1138,28,50,129,-1,-1,-1,-1
17364,119,1216,122,63,201,-1,-1,-1,-1
17365,118,1139,27,50,124,-1,-1,-1,-1
17365,119,1217,124,62,200,-1,-1,-1,-1
17366,118,1140,27,50,115,-1,-1,-1,-1
17366,119,1217,125,62,200,-1,-1,-1,-1
17367,118,1140,28,50,105,-1,-1,-1,-1
17367,119,1216,127,62,200,-1,-1,-1,-1
17368,119,1216,128,62,203,-1,-1,-1,-1
17369,119,1215,130,62,206,-1,-1,-1,-1
17370,119,1215,131,61,207,-1,-1,-1,-1
17371,119,1214,133,61,206,-1,-1,-1,-1
17372,119,1213,135,62,205,-1,-1,-1,-1
17373,119,1212,136,62,205,-1,-1,-1,-1
17374,119,1211,138,63,203,-1,-1,-1,-1
17375,118,1141,33,48,99,-1,-1,-1,-1
17375,119,1210,139,64,203,-1,-1,-1,-1
17376,118,1142,33,47,121,-1,-1,-1,-1
17376,119,1210,141,64,201,-1,-1,-1,-1
17377,118,1142,33,47,121,-1,-1,-1,-1
17377,119,1209,142,65,207,-1,-1,-1,-1
17378,118,1142,34,48,120,-1,-1,-1,-1
17378,119,1209,143,65,210,-1,-1,-1,-1
17379,118,1143,34,48,120,-1,-1,-1,-1
17379,119,1208,145,67,209,-1,-1,-1,-1
17380,118,1144,34,48,120,-1,-1,-1,-1
17380,119,1209,146,67,209,-1,-1,-1,-1
17381,118,1145,35,48,119,-1,-1,-1,-1
17381,119,1209,148,67,209,-1,-1,-1,-1
17382,118,1146,35,48,119,-1,-1,-1,-1
17382,119,1210,149,67,211,-1,-1,-1,-1
17383,118,1147,36,48,118,-1,-1,-1,-1
17383,119,1210,151,68,214,-1,-1,-1,-1
17384,118,1148,16,48,138,-1,-1,-1,-1
17384,119,1211,152,68,216,-1,-1,-1,-1
17385,118,1150,16,48,138,-1,-1,-1,-1
17385,119,1212,154,68,216,-1,-1,-1,-1
17386,118,1151,16,48,138,-1,-1,-1,-1
17386,119,1213,156,67,215,-1,-1,-1,-1
17387,118,1175,17,25,137,-1,-1,-1,-1
17387,119,1214,157,67,214,-1,-1,-1,-1
17388,118,1175,17,27,137,-1,-1,-1,-1
17388,119,1214,159,68,213,-1,-1,-1,-1
17389,118,1175,18,29,136,-1,-1,-1,-1
17389,119,1215,161,67,212,-1,-1,-1,-1
17390,118,1174,19,31,135,-1,-1,-1,-1
17390,119,1213,162,69,211,-1,-1,-1,-1
17391,118,1174,20,33,134,-1,-1,-1,-1
17391,119,1212,164,71,209,-1,-1,-1,-1
17392,118,1173,21,35,133,-1,-1,-1,-1
17392,119,1212,165,71,214,-1,-1,-1,-1
17393,118,1173,22,37,132,-1,-1,-1,-1
17393,119,1212,167,71,217,-1,-1,-1,-1
17394,118,1173,23,38,131,-1,-1,-1,-1
17394,119,1214,169,68,216,-1,-1,-1,-1
17395,118,1173,24,40,130,-1,-1,-1,-1
17395,119,1214,170,68,216,-1,-1,-1,-1
17396,118,1173,25,40,129,-1,-1,-1,-1
17396,119,1213,172,68,216,-1,-1,-1,-1
17397,118,1173,26,41,128,-1,-1,-1,-1
17397,119,1213,173,67,220,-1,-1,-1,-1
17398,118,1173,27,41,127,-1,-1,-1,-1
17398,119,1212,175,67,224,-1,-1,-1,-1
17399,118,1173,28,41,126,-1,-1,-1,-1
17399,119,1211,176,67,225,-1,-1,-1,-1
17400,118,1173,29,40,125,-1,-1,-1,-1
17400,119,1210,178,67,224,-1,-1,-1,-1
17401,118,1173,30,40,124,-1,-1,-1,-1
17401,119,1208,179,68,224,-1,-1,-1,-1
17402,118,1173,31,40,125,-1,-1,-1,-1
17402,119,1207,181,68,222,-1,-1,-1,-1
17403,118,1173,32,40,127,-1,-1,-1,-1
17403,119,1205,182,70,222,-1,-1,-1,-1
17404,118,1173,33,41,129,-1,-1,-1,-1
17404,119,1204,183,70,221,-1,-1,-1,-1
17405,118,1173,33,41,162,-1,-1,-1,-1
17405,119,1203,185,71,220,-1,-1,-1,-1
17406,118,1173,34,42,166,-1,-1,-1,-1
17406,119,1202,186,72,219,-1,-1,-1,-1
17407,118,1173,35,42,170,-1,-1,-1,-1
17407,119,1202,188,72,222,-1,-1,-1,-1
17408,118,1174,37,42,170,-1,-1,-1,-1
17408,119,1202,190,73,226,-1,-1,-1,-1
17409,118,1174,38,43,170,-1,-1,-1,-1
17409,119,1203,192,73,225,-1,-1,-1,-1
17410,118,1174,39,44,171,-1,-1,-1,-1
17410,119,1204,193,73,226,-1,-1,-1,-1
17411,118,1174,40,46,171,-1,-1,-1,-1
17411,119,1205,195,73,226,-1,-1,-1,-1
17412,118,1174,41,47,172,-1,-1,-1,-1
17412,119,1205,197,74,228,-1,-1,-1,-1
17413,118,1174,42,48,174,-1,-1,-1,-1
17413,119,1207,198,73,233,-1,-1,-1,-1
17414,118,1174,43,50,175,-1,-1,-1,-1
17414,119,1208,200,73,234,-1,-1,-1,-1
17415,118,1174,44,52,175,-1,-1,-1,-1
17415,119,1209,202,73,234,-1,-1,-1,-1
17416,118,1174,45,53,175,-1,-1,-1,-1
17416,119,1210,204,73,233,-1,-1,-1,-1
17417,118,1175,46,54,174,-1,-1,-1,-1
17417,119,1211,207,73,231,-1,-1,-1,-1
17418,118,1177,47,53,174,-1,-1,-1,-1
17418,119,1211,208,74,231,-1,-1,-1,-1
17419,118,1178,48,54,173,-1,-1,-1,-1
17419,119,1212,210,74,229,-1,-1,-1,-1
17420,118,1179,49,55,172,-1,-1,-1,-1
17420,119,1210,212,76,228,-1,-1,-1,-1
17421,118,1180,50,55,176,-1,-1,-1,-1
17421,119,1210,214,77,226,-1,-1,-1,-1
17422,118,1180,51,57,178,-1,-1,-1,-1
17422,119,1211,216,76,232,-1,-1,-1,-1
17423,118,1181,53,57,177,-1,-1,-1,-1
17423,119,1212,218,75,235,-1,-1,-1,-1
17424,118,1181,54,57,177,-1,-1,-1,-1
17424,119,1213,220,74,235,-1,-1,-1,-1
17425,118,1182,55,57,178,-1,-1,-1,-1
17425,119,1212,222,75,234,-1,-1,-1,-1
17426,118,1183,56,56,179,-1,-1,-1,-1
17426,119,1212,224,75,236,-1,-1,-1,-1
17427,118,1184,57,55,181,-1,-1,-1,-1
17427,119,1211,226,75,239,-1,-1,-1,-1
17428,118,1184,59,54,181,-1,-1,-1,-1
17428,119,1211,227,74,244,-1,-1,-1,-1
17429,118,1184,60,54,181,-1,-1,-1,-1
17429,119,1210,229,74,245,-1,-1,-1,-1
17430,118,1184,61,54,181,-1,-1,-1,-1
17430,119,1209,231,74,244,-1,-1,-1,-1
17431,118,1184,62,54,181,-1,-1,-1,-1
17431,119,1207,233,75,243,-1,-1,-1,-1
17432,118,1184,63,55,180,-1,-1,-1,-1
17432,119,1206,235,75,241,-1,-1,-1,-1
17433,118,1184,64,55,179,-1,-1,-1,-1
17433,119,1205,236,76,241,-1,-1,-1,-1
17434,118,1184,66,56,178,-1,-1,-1,-1
17434,119,1203,238,77,240,-1,-1,-1,-1
17435,118,1185,67,56,183,-1,-1,-1,-1
17435,119,1202,240,78,238,-1,-1,-1,-1
17436,118,1186,68,56,183,-1,-1,-1,-1
17436,119,1202,242,78,236,-1,-1,-1,-1
17437,118,1187,69,56,184,-1,-1,-1,-1
17437,119,1202,244,79,241,-1,-1,-1,-1
17438,118,1188,71,57,184,-1,-1,-1,-1
17438,119,1203,246,79,245,-1,-1,-1,-1
17439,118,1189,72,57,184,-1,-1,-1,-1
17439,119,1204,248,79,246,-1,-1,-1,-1
17440,118,1190,73,58,187,-1,-1,-1,-1
17440,119,1205,250,79,245,-1,-1,-1,-1
17441,118,1192,74,57,188,-1,-1,-1,-1
17441,119,1206,252,80,246,-1,-1,-1,-1
17442,118,1194,76,57,188,-1,-1,-1,-1
17442,119,1207,254,80,249,-1,-1,-1,-1
17443,118,1195,77,58,188,-1,-1,-1,-1
17443,119,1208,256,80,254,-1,-1,-1,-1
17444,118,1197,78,57,188,-1,-1,-1,-1
17444,119,1210,258,80,256,-1,-1,-1,-1
17445,118,1198,79,58,187,-1,-1,-1,-1
17445,119,1212,261,80,255,-1,-1,-1,-1
17446,118,1199,81,59,186,-1,-1,-1,-1
17446,119,1214,263,81,254,-1,-1,-1,-1
17447,118,1201,82,58,185,-1,-1,-1,-1
17447,119,1216,265,82,253,-1,-1,-1,-1
17448,118,1202,83,59,186,-1,-1,-1,-1
17448,119,1218,267,82,252,-1,-1,-1,-1
17449,118,1203,84,59,191,-1,-1,-1,-1
17449,119,1219,269,84,251,-1,-1,-1,-1
17450,118,1203,85,60,192,-1,-1,-1,-1
17450,119,1219,271,86,250,-1,-1,-1,-1
17451,118,1204,87,60,190,-1,-1,-1,-1
17451,119,1220,273,87,249,-1,-1,-1,-1
17452,118,1204,88,60,191,-1,-1,-1,-1
17452,119,1221,275,87,247,-1,-1,-1,-1
17453,118,1204,89,61,192,-1,-1,-1,-1
17453,119,1222,277,87,252,-1,-1,-1,-1
17454,118,1204,90,60,195,-1,-1,-1,-1
17454,119,1222,279,88,256,-1,-1,-1,-1
17455,118,1204,91,60,196,-1,-1,-1,-1
17455,119,1223,281,88,256,-1,-1,-1,-1
17456,118,1204,92,60,196,-1,-1,-1,-1
17456,119,1223,283,87,256,-1,-1,-1,-1
17457,118,1204,93,60,196,-1,-1,-1,-1
17457,119,1224,284,86,259,-1,-1,-1,-1
17458,118,1204,95,60,195,-1,-1,-1,-1
17458,119,1224,286,85,264,-1,-1,-1,-1
17459,118,1204,96,60,194,-1,-1,-1,-1
17459,119,1224,287,85,266,-1,-1,-1,-1
17460,118,1204,97,60,194,-1,-1,-1,-1
17460,119,1224,289,84,265,-1,-1,-1,-1
17461,118,1204,98,61,193,-1,-1,-1,-1
17461,119,1224,290,84,265,-1,-1,-1,-1
17462,118,1205,99,60,192,-1,-1,-1,-1
17462,119,1224,292,83,264,-1,-1,-1,-1
17463,118,1206,101,60,196,-1,-1,-1,-1
17463,119,1224,293,83,263,-1,-1,-1,-1
17464,118,1207,102,60,198,-1,-1,-1,-1
17464,119,1224,295,83,262,-1,-1,-1,-1
17465,118,1208,104,60,196,-1,-1,-1,-1
17465,119,1224,296,84,261,-1,-1,-1,-1
17466,118,1209,105,61,197,-1,-1,-1,-1
17466,119,1225,298,84,259,-1,-1,-1,-1
17467,118,1210,107,61,197,-1,-1,-1,-1
17467,119,1227,300,83,258,-1,-1,-1,-1
17468,118,1211,108,62,201,-1,-1,-1,-1
17468,119,1229,302,83,263,-1,-1,-1,-1
17469,118,1213,109,61,203,-1,-1,-1,-1
17469,119,1231,304,83,264,-1,-1,-1,-1
17470,118,1214,111,62,202,-1,-1,-1,-1
17470,119,1233,306,83,265,-1,-1,-1,-1
17471,118,1216,112,62,201,-1,-1,-1,-1
17471,119,1235,309,84,267,-1,-1,-1,-1
17472,118,1217,114,63,200,-1,-1,-1,-1
17472,119,1237,311,84,272,-1,-1,-1,-1
17473,118,1219,115,62,200,-1,-1,-1,-1
17473,119,1239,313,85,277,-1,-1,-1,-1
17474,118,1220,116,63,200,-1,-1,-1,-1
17474,119,1239,315,88,277,-1,-1,-1,-1
17475,118,1222,118,63,199,-1,-1,-1,-1
17475,119,1239,317,90,276,-1,-1,-1,-1
17476,118,1223,119,64,198,-1,-1,-1,-1
17476,119,1238,319,94,273,-1,-1,-1,-1
17477,118,1224,121,65,201,-1,-1,-1,-1
17477,119,1235,320,98,270,-1,-1,-1,-1
17478,118,1225,122,66,205,-1,-1,-1,-1
17478,119,1233,320,100,268,-1,-1,-1,-1
17479,118,1225,124,67,205,-1,-1,-1,-1
17479,119,1233,320,100,265,-1,-1,-1,-1
17480,118,1226,125,67,205,-1,-1,-1,-1
17480,119,1236,320,96,264,-1,-1,-1,-1
17481,118,1227,126,67,206,-1,-1,-1,-1
17481,119,1234,320,98,263,-1,-1,-1,-1
17482,118,1227,128,67,207,-1,-1,-1,-1
17482,119,1234,321,98,262,-1,-1,-1,-1
17483,118,1228,129,66,210,-1,-1,-1,-1
17483,119,1231,321,104,265,-1,-1,-1,-1
17484,118,1228,130,65,213,-1,-1,-1,-1
17484,119,1229,322,109,267,-1,-1,-1,-1
17485,118,1229,132,64,212,-1,-1,-1,-1
17485,119,1228,324,114,267,-1,-1,-1,-1
17486,118,1229,133,63,212,-1,-1,-1,-1
17486,119,1228,325,117,268,-1,-1,-1,-1
17487,118,1228,134,64,212,-1,-1,-1,-1
17487,119,1229,325,117,269,-1,-1,-1,-1
17488,118,1228,136,64,210,-1,-1,-1,-1
17488,119,1232,324,112,269,-1,-1,-1,-1
17489,118,1228,137,64,210,-1,-1,-1,-1
17489,119,1238,321,100,271,-1,-1,-1,-1
17490,118,1228,138,65,209,-1,-1,-1,-1
17490,119,1244,319,90,271,-1,-1,-1,-1
17491,118,1228,140,65,207,-1,-1,-1,-1
17491,119,1252,317,79,271,-1,-1,-1,-1
17492,118,1229,141,65,207,-1,-1,-1,-1
17492,119,1258,315,70,272,-1,-1,-1,-1
17493,118,1230,142,65,211,-1,-1,-1,-1
17493,119,1261,313,64,273,-1,-1,-1,-1
17494,118,1231,143,65,211,-1,-1,-1,-1
17494,119,1264,311,58,274,-1,-1,-1,-1
17495,118,1232,145,66,210,-1,-1,-1,-1
17495,119,1262,309,59,275,-1,-1,-1,-1
17496,118,1233,146,67,211,-1,-1,-1,-1
17496,119,1260,308,63,273,-1,-1,-1,-1
17497,118,1235,147,67,212,-1,-1,-1,-1
17497,119,1259,306,65,269,-1,-1,-1,-1
17498,118,1237,149,66,211,-1,-1,-1,-1
17498,119,1246,304,78,264,-1,-1,-1,-1
17499,118,1238,150,67,208,-1,-1,-1,-1
17499,119,1237,302,87,262,-1,-1,-1,-1
17500,118,1240,152,67,202,-1,-1,-1,-1
17500,119,1235,300,89,259,-1,-1,-1,-1
17501,118,1241,154,68,192,-1,-1,-1,-1
17501,119,1235,299,88,254,-1,-1,-1,-1
17502,118,1242,155,69,190,-1,-1,-1,-1
17502,119,1233,296,89,257,-1,-1,-1,-1
17503,118,1244,157,69,190,-1,-1,-1,-1
17503,119,1229,294,91,258,-1,-1,-1,-1
17504,118,1246,159,69,191,-1,-1,-1,-1
17504,119,1225,292,93,259,-1,-1,-1,-1
17505,118,1247,161,70,179,-1,-1,-1,-1
17505,119,1225,289,91,260,-1,-1,-1,-1
17506,118,1249,162,70,170,-1,-1,-1,-1
17506,119,1225,287,89,259,-1,-1,-1,-1
17507,118,1250,164,71,162,-1,-1,-1,-1
17507,119,1225,285,87,257,-1,-1,-1,-1
17508,118,1251,166,72,156,-1,-1,-1,-1
17508,119,1225,282,85,255,-1,-1,-1,-1
17509,118,1252,168,72,153,-1,-1,-1,-1
17509,119,1221,280,86,257,-1,-1,-1,-1
17510,118,1253,170,73,150,-1,-1,-1,-1
17510,119,1218,278,87,258,-1,-1,-1,-1
17511,118,1254,172,72,149,-1,-1,-1,-1
17511,119,1215,276,88,253,-1,-1,-1,-1
17512,118,1254,173,73,148,-1,-1,-1,-1
17512,119,1214,274,87,245,-1,-1,-1,-1
17513,118,1255,175,71,152,-1,-1,-1,-1
17513,119,1212,272,86,237,-1,-1,-1,-1
17514,118,1256,177,70,225,-1,-1,-1,-1
17514,119,1210,270,86,239,-1,-1,-1,-1
17515,118,1256,179,70,223,-1,-1,-1,-1
17515,119,1208,268,85,241,-1,-1,-1,-1
17516,118,1256,180,70,224,-1,-1,-1,-1
17516,119,1206,265,85,244,-1,-1,-1,-1
17517,118,1256,182,70,223,-1,-1,-1,-1
17517,119,1204,263,86,245,-1,-1,-1,-1
17518,118,1257,183,69,223,-1,-1,-1,-1
17518,119,1203,261,85,245,-1,-1,-1,-1
17519,118,1258,185,69,221,-1,-1,-1,-1
17519,119,1202,258,85,246,-1,-1,-1,-1
17520,118,1259,187,69,219,-1,-1,-1,-1
17520,119,1201,256,85,245,-1,-1,-1,-1
17521,118,1259,189,70,224,-1,-1,-1,-1
17521,119,1201,254,84,244,-1,-1,-1,-1
17522,118,1259,190,72,230,-1,-1,-1,-1
17522,119,1201,252,83,242,-1,-1,-1,-1
17523,118,1261,192,71,229,-1,-1,-1,-1
17523,119,1201,249,82,243,-1,-1,-1,-1
17524,118,1263,194,72,228,-1,-1,-1,-1
17524,119,1201,247,81,245,-1,-1,-1,-1
17525,118,1265,196,72,230,-1,-1,-1,-1
17525,119,1202,245,80,243,-1,-1,-1,-1
17526,118,1265,198,74,234,-1,-1,-1,-1
17526,119,1203,243,78,236,-1,-1,-1,-1
17527,118,1266,199,75,238,-1,-1,-1,-1
17527,119,1203,241,77,228,-1,-1,-1,-1
17528,118,1266,201,78,238,-1,-1,-1,-1
17528,119,1202,239,77,225,-1,-1,-1,-1
17529,118,1267,203,80,237,-1,-1,-1,-1
17529,119,1199,236,79,229,-1,-1,-1,-1
17530,118,1270,205,79,236,-1,-1,-1,-1
17530,119,1195,234,81,230,-1,-1,-1,-1
17531,118,1272,207,80,235,-1,-1,-1,-1
17531,119,1192,232,83,232,-1,-1,-1,-1
17532,118,1274,209,81,233,-1,-1,-1,-1
17532,119,1190,230,83,233,-1,-1,-1,-1
17533,118,1277,211,80,232,-1,-1,-1,-1
17533,119,1189,228,82,234,-1,-1,-1,-1
17534,118,1281,212,79,231,-1,-1,-1,-1
17534,119,1190,226,79,234,-1,-1,-1,-1
17535,118,1284,214,78,236,-1,-1,-1,-1
17535,119,1191,225,76,233,-1,-1,-1,-1
17536,118,1285,216,80,241,-1,-1,-1,-1
17536,119,1191,223,74,231,-1,-1,-1,-1
17537,118,1286,218,80,241,-1,-1,-1,-1
17537,119,1191,221,72,229,-1,-1,-1,-1
17538,118,1287,220,81,240,-1,-1,-1,-1
17538,119,1190,220,70,229,-1,-1,-1,-1
17539,118,1288,222,81,241,-1,-1,-1,-1
17539,119,1187,218,71,231,-1,-1,-1,-1
17540,118,1288,224,82,241,-1,-1,-1,-1
17540,119,1185,216,71,230,-1,-1,-1,-1
17541,118,1289,226,82,245,-1,-1,-1,-1
17541,119,1182,214,73,226,-1,-1,-1,-1
17542,118,1290,228,81,249,-1,-1,-1,-1
17542,119,1180,213,73,218,-1,-1,-1,-1
17543,118,1292,230,80,250,-1,-1,-1,-1
17543,119,1178,211,74,216,-1,-1,-1,-1
17544,118,1293,232,79,249,-1,-1,-1,-1
17544,119,1176,209,75,218,-1,-1,-1,-1
17545,118,1295,234,78,248,-1,-1,-1,-1
17545,119,1174,208,76,219,-1,-1,-1,-1
17546,118,1296,237,78,245,-1,-1,-1,-1
17546,119,1173,206,76,221,-1,-1,-1,-1
17547,118,1297,239,78,244,-1,-1,-1,-1
17547,119,1172,204,77,223,-1,-1,-1,-1
17548,118,1298,242,78,242,-1,-1,-1,-1
17548,119,1172,203,77,223,-1,-1,-1,-1
17549,118,1300,244,77,240,-1,-1,-1,-1
17549,119,1172,202,77,223,-1,-1,-1,-1
17550,118,1301,247,78,240,-1,-1,-1,-1
17550,119,1173,201,76,222,-1,-1,-1,-1
17551,118,1303,249,78,248,-1,-1,-1,-1
17551,119,1173,199,76,222,-1,-1,-1,-1
17552,118,1306,252,78,250,-1,-1,-1,-1
17552,119,1173,197,76,222,-1,-1,-1,-1
17553,118,1308,254,78,249,-1,-1,-1,-1
