15636,139,1054,428,263,495,-1,-1,-1,-1
15636,140,840,465,188,573,-1,-1,-1,-1
15636,142,966,263,58,233,-1,-1,-1,-1
15636,144,1180,355,102,363,-1,-1,-1,-1
15637,139,1054,428,244,490,-1,-1,-1,-1
15637,140,838,469,190,576,-1,-1,-1,-1
15637,142,959,264,63,236,-1,-1,-1,-1
15637,144,1180,353,103,364,-1,-1,-1,-1
15638,139,1054,428,219,488,-1,-1,-1,-1
15638,140,836,473,191,588,-1,-1,-1,-1
15638,142,952,264,68,238,-1,-1,-1,-1
15638,144,1175,351,109,361,-1,-1,-1,-1
15639,139,1054,428,190,489,-1,-1,-1,-1
15639,140,834,476,192,605,-1,-1,-1,-1
15639,142,949,265,69,235,-1,-1,-1,-1
15639,144,1176,350,108,361,-1,-1,-1,-1
15640,139,1055,428,153,492,-1,-1,-1,-1
15640,140,832,480,192,601,-1,-1,-1,-1
15640,142,949,266,67,236,-1,-1,-1,-1
15640,144,1178,348,106,364,-1,-1,-1,-1
15641,139,1049,427,122,494,-1,-1,-1,-1
15641,140,830,484,191,597,-1,-1,-1,-1
15641,142,951,266,62,240,-1,-1,-1,-1
15641,144,1180,347,103,362,-1,-1,-1,-1
15642,139,1029,427,124,494,-1,-1,-1,-1
15642,140,827,488,191,593,-1,-1,-1,-1
15642,142,951,267,60,243,-1,-1,-1,-1
15642,144,1182,345,101,355,-1,-1,-1,-1
15643,139,996,428,150,495,-1,-1,-1,-1
15643,140,823,492,193,589,-1,-1,-1,-1
15643,142,950,268,61,245,-1,-1,-1,-1
15643,144,1184,343,99,346,-1,-1,-1,-1
15644,139,987,428,153,493,-1,-1,-1,-1
15644,140,819,496,196,585,-1,-1,-1,-1
15644,142,950,269,59,245,-1,-1,-1,-1
15644,144,1186,342,97,339,-1,-1,-1,-1
15645,139,991,428,145,494,-1,-1,-1,-1
15645,140,816,500,199,581,-1,-1,-1,-1
15645,142,948,269,57,246,-1,-1,-1,-1
15645,144,1188,340,96,339,-1,-1,-1,-1
15646,139,1003,428,131,495,-1,-1,-1,-1
15646,140,813,504,201,577,-1,-1,-1,-1
15646,142,945,270,56,246,-1,-1,-1,-1
15646,144,1190,339,95,339,-1,-1,-1,-1
15647,139,1023,428,113,497,-1,-1,-1,-1
15647,140,810,509,204,572,-1,-1,-1,-1
15647,142,941,271,59,246,-1,-1,-1,-1
15647,144,1192,337,94,341,-1,-1,-1,-1
15648,139,1023,427,112,498,-1,-1,-1,-1
15648,140,808,514,206,567,-1,-1,-1,-1
15648,142,937,272,61,245,-1,-1,-1,-1
15648,144,1194,336,93,340,-1,-1,-1,-1
15649,139,1017,428,117,497,-1,-1,-1,-1
15649,140,807,519,207,562,-1,-1,-1,-1
15649,142,933,272,64,246,-1,-1,-1,-1
15649,144,1196,334,93,340,-1,-1,-1,-1
15650,139,989,429,150,495,-1,-1,-1,-1
15650,140,806,524,210,557,-1,-1,-1,-1
15650,142,930,273,66,248,-1,-1,-1,-1
15650,144,1198,333,93,338,-1,-1,-1,-1
15651,139,990,430,161,491,-1,-1,-1,-1
15651,140,806,528,212,553,-1,-1,-1,-1
15651,142,927,274,67,252,-1,-1,-1,-1
15651,144,1201,332,93,335,-1,-1,-1,-1
15652,139,992,431,162,484,-1,-1,-1,-1
15652,140,807,533,213,548,-1,-1,-1,-1
15652,142,922,275,70,253,-1,-1,-1,-1
15652,144,1204,331,93,332,-1,-1,-1,-1
15653,139,994,433,151,474,-1,-1,-1,-1
15653,140,809,537,214,544,-1,-1,-1,-1
15653,142,919,276,70,250,-1,-1,-1,-1
15653,144,1206,330,93,328,-1,-1,-1,-1
15654,139,997,433,143,479,-1,-1,-1,-1
15654,140,811,542,215,539,-1,-1,-1,-1
15654,142,916,277,71,251,-1,-1,-1,-1
15654,144,1208,329,93,329,-1,-1,-1,-1
15655,139,1000,433,149,487,-1,-1,-1,-1
15655,140,815,547,214,534,-1,-1,-1,-1
15655,142,913,278,71,252,-1,-1,-1,-1
15655,144,1209,329,94,328,-1,-1,-1,-1
15656,139,1011,433,147,491,-1,-1,-1,-1
15656,140,819,552,215,529,-1,-1,-1,-1
15656,142,912,279,70,257,-1,-1,-1,-1
15656,144,1211,329,94,325,-1,-1,-1,-1
15657,139,1011,432,155,493,-1,-1,-1,-1
15657,140,823,557,216,524,-1,-1,-1,-1
15657,142,912,280,69,259,-1,-1,-1,-1
15657,144,1211,329,95,325,-1,-1,-1,-1
15658,139,1011,432,162,490,-1,-1,-1,-1
15658,140,826,563,218,518,-1,-1,-1,-1
15658,142,912,281,68,260,-1,-1,-1,-1
15658,144,1212,329,93,328,-1,-1,-1,-1
15659,139,1011,431,168,486,-1,-1,-1,-1
15659,140,829,567,220,514,-1,-1,-1,-1
15659,142,913,282,66,260,-1,-1,-1,-1
15659,144,1211,328,95,329,-1,-1,-1,-1
15660,139,1012,430,173,481,-1,-1,-1,-1
15660,140,831,573,225,508,-1,-1,-1,-1
15660,142,914,283,64,261,-1,-1,-1,-1
15660,144,1211,328,96,329,-1,-1,-1,-1
15661,139,1015,429,177,478,-1,-1,-1,-1
15661,140,833,578,229,503,-1,-1,-1,-1
15661,142,914,284,63,261,-1,-1,-1,-1
15661,144,1212,327,97,327,-1,-1,-1,-1
15662,139,1015,427,183,477,-1,-1,-1,-1
15662,140,833,583,234,498,-1,-1,-1,-1
15662,142,910,285,66,261,-1,-1,-1,-1
15662,144,1211,326,100,325,-1,-1,-1,-1
15663,139,1016,426,188,477,-1,-1,-1,-1
15663,140,832,587,237,494,-1,-1,-1,-1
15663,142,907,286,67,260,-1,-1,-1,-1
15663,144,1212,325,102,324,-1,-1,-1,-1
15664,139,1014,426,195,476,-1,-1,-1,-1
15664,140,831,590,239,491,-1,-1,-1,-1
15664,142,905,287,67,259,-1,-1,-1,-1
15664,144,1213,324,103,324,-1,-1,-1,-1
15665,139,1014,427,202,474,-1,-1,-1,-1
15665,140,829,591,239,490,-1,-1,-1,-1
15665,142,900,288,69,263,-1,-1,-1,-1
15665,144,1215,323,103,325,-1,-1,-1,-1
15666,139,1016,428,207,474,-1,-1,-1,-1
15666,140,828,592,236,489,-1,-1,-1,-1
15666,142,890,289,77,263,-1,-1,-1,-1
15666,144,1217,322,102,324,-1,-1,-1,-1
15667,139,1055,429,174,474,-1,-1,-1,-1
15667,140,828,591,234,490,-1,-1,-1,-1
15667,142,883,290,80,262,-1,-1,-1,-1
15667,144,1218,320,101,324,-1,-1,-1,-1
15668,139,1058,430,178,479,-1,-1,-1,-1
15668,140,828,592,233,489,-1,-1,-1,-1
15668,142,881,290,79,264,-1,-1,-1,-1
15668,144,1220,319,99,321,-1,-1,-1,-1
15669,139,1077,432,166,486,-1,-1,-1,-1
15669,140,827,592,235,489,-1,-1,-1,-1
15669,142,880,291,77,265,-1,-1,-1,-1
15669,144,1222,317,97,320,-1,-1,-1,-1
15670,139,1090,433,160,493,-1,-1,-1,-1
15670,140,822,594,241,487,-1,-1,-1,-1
15670,142,880,292,77,271,-1,-1,-1,-1
15670,144,1225,316,93,322,-1,-1,-1,-1
15671,139,1100,435,159,503,-1,-1,-1,-1
15671,140,812,597,252,484,-1,-1,-1,-1
15671,142,879,293,76,274,-1,-1,-1,-1
15671,144,1226,315,91,324,-1,-1,-1,-1
15672,139,1110,437,157,515,-1,-1,-1,-1
15672,140,798,599,266,482,-1,-1,-1,-1
15672,142,879,294,74,275,-1,-1,-1,-1
15672,144,1226,314,91,322,-1,-1,-1,-1
15673,139,1115,439,164,521,-1,-1,-1,-1
15673,140,788,601,275,480,-1,-1,-1,-1
15673,142,878,295,72,275,-1,-1,-1,-1
15673,144,1226,312,90,309,-1,-1,-1,-1
15674,139,1115,441,201,518,-1,-1,-1,-1
15674,140,789,603,271,478,-1,-1,-1,-1
15674,142,874,296,71,275,-1,-1,-1,-1
15674,144,1226,311,90,308,-1,-1,-1,-1
15675,139,1116,443,220,515,-1,-1,-1,-1
15675,140,798,604,256,477,-1,-1,-1,-1
15675,142,870,297,69,275,-1,-1,-1,-1
15675,144,1226,310,91,305,-1,-1,-1,-1
15676,139,1118,445,226,520,-1,-1,-1,-1
15676,140,812,604,234,477,-1,-1,-1,-1
15676,142,865,298,66,274,-1,-1,-1,-1
15676,144,1226,309,91,299,-1,-1,-1,-1
15677,139,1122,446,225,526,-1,-1,-1,-1
15677,140,832,605,221,476,-1,-1,-1,-1
15677,142,859,299,71,274,-1,-1,-1,-1
15677,144,1227,307,90,240,-1,-1,-1,-1
15678,139,1131,448,218,529,-1,-1,-1,-1
15678,140,855,605,204,476,-1,-1,-1,-1
15678,142,853,300,75,275,-1,-1,-1,-1
15678,144,1227,306,90,226,-1,-1,-1,-1
15679,139,1143,450,205,531,-1,-1,-1,-1
15679,140,870,605,195,476,-1,-1,-1,-1
15679,142,847,301,80,282,-1,-1,-1,-1
15679,144,1227,305,90,214,-1,-1,-1,-1
15680,139,1161,452,186,531,-1,-1,-1,-1
15680,140,887,604,188,477,-1,-1,-1,-1
15680,142,842,303,82,284,-1,-1,-1,-1
15680,144,1226,303,90,229,-1,-1,-1,-1
15681,139,1183,454,166,530,-1,-1,-1,-1
15681,140,899,602,186,479,-1,-1,-1,-1
15681,142,837,304,85,281,-1,-1,-1,-1
15681,144,1226,302,90,238,-1,-1,-1,-1
15682,139,1211,456,152,529,-1,-1,-1,-1
15682,140,905,601,188,480,-1,-1,-1,-1
15682,142,833,305,86,282,-1,-1,-1,-1
15682,144,1226,301,91,250,-1,-1,-1,-1
15683,139,1245,458,141,527,-1,-1,-1,-1
15683,140,916,599,182,482,-1,-1,-1,-1
15683,142,830,306,87,286,-1,-1,-1,-1
15683,144,1226,300,90,261,-1,-1,-1,-1
15684,139,1253,460,154,525,-1,-1,-1,-1
15684,140,938,597,164,484,-1,-1,-1,-1
15684,142,828,307,85,291,-1,-1,-1,-1
15684,144,1227,298,89,300,-1,-1,-1,-1
15685,139,1254,462,173,522,-1,-1,-1,-1
15685,140,960,595,145,486,-1,-1,-1,-1
15685,142,828,308,82,293,-1,-1,-1,-1
15685,144,1227,297,89,302,-1,-1,-1,-1
15686,139,1255,464,227,525,-1,-1,-1,-1
15686,140,975,594,143,487,-1,-1,-1,-1
15686,142,829,310,77,293,-1,-1,-1,-1
15686,144,1229,296,87,301,-1,-1,-1,-1
15687,139,1256,466,271,525,-1,-1,-1,-1
15687,140,990,593,143,488,-1,-1,-1,-1
15687,142,830,311,73,293,-1,-1,-1,-1
15687,144,1230,295,86,296,-1,-1,-1,-1
15688,139,1258,468,293,529,-1,-1,-1,-1
15688,140,1003,592,146,489,-1,-1,-1,-1
15688,142,829,312,71,294,-1,-1,-1,-1
15688,144,1231,294,85,290,-1,-1,-1,-1
15689,139,1260,470,302,535,-1,-1,-1,-1
15689,140,1017,591,158,490,-1,-1,-1,-1
15689,142,828,313,69,294,-1,-1,-1,-1
15689,144,1231,293,85,284,-1,-1,-1,-1
15690,139,1262,472,303,549,-1,-1,-1,-1
15690,140,1024,590,178,491,-1,-1,-1,-1
15690,142,824,314,70,293,-1,-1,-1,-1
15690,144,1232,291,84,283,-1,-1,-1,-1
15691,139,1268,474,298,554,-1,-1,-1,-1
15691,140,1023,589,201,492,-1,-1,-1,-1
15691,142,818,316,72,292,-1,-1,-1,-1
15691,144,1232,290,84,284,-1,-1,-1,-1
15692,139,1279,476,286,555,-1,-1,-1,-1
15692,140,1025,589,216,492,-1,-1,-1,-1
15692,142,814,317,72,291,-1,-1,-1,-1
15692,144,1232,289,84,285,-1,-1,-1,-1
15693,139,1298,479,267,555,-1,-1,-1,-1
15693,140,1031,588,232,493,-1,-1,-1,-1
15693,142,805,318,79,296,-1,-1,-1,-1
15693,144,1232,288,84,286,-1,-1,-1,-1
15694,139,1323,481,241,554,-1,-1,-1,-1
15694,140,1042,588,237,493,-1,-1,-1,-1
15694,142,792,319,89,299,-1,-1,-1,-1
15694,144,1231,287,84,285,-1,-1,-1,-1
15695,139,1353,483,214,554,-1,-1,-1,-1
15695,140,1057,588,243,493,-1,-1,-1,-1
15695,142,783,320,95,297,-1,-1,-1,-1
15695,144,1227,286,86,285,-1,-1,-1,-1
15696,139,1388,485,195,553,-1,-1,-1,-1
15696,140,1075,588,247,493,-1,-1,-1,-1
15696,142,780,321,95,297,-1,-1,-1,-1
15696,144,1226,285,86,283,-1,-1,-1,-1
15697,139,1429,488,170,561,-1,-1,-1,-1
15697,140,1093,587,245,494,-1,-1,-1,-1
15697,142,780,322,94,303,-1,-1,-1,-1
15697,144,1228,284,83,282,-1,-1,-1,-1
15698,139,1458,490,158,583,-1,-1,-1,-1
15698,140,1112,587,236,494,-1,-1,-1,-1
15698,142,779,323,94,308,-1,-1,-1,-1
15698,144,1227,283,82,279,-1,-1,-1,-1
15699,139,1458,493,183,588,-1,-1,-1,-1
15699,140,1132,587,230,494,-1,-1,-1,-1
15699,142,779,324,92,310,-1,-1,-1,-1
15699,144,1225,282,82,278,-1,-1,-1,-1
15700,139,1459,496,232,585,-1,-1,-1,-1
15700,140,1166,586,215,495,-1,-1,-1,-1
15700,142,779,325,90,311,-1,-1,-1,-1
15700,144,1224,282,80,279,-1,-1,-1,-1
15701,139,1460,499,285,582,-1,-1,-1,-1
15701,140,1208,585,191,496,-1,-1,-1,-1
15701,142,779,326,84,311,-1,-1,-1,-1
15701,144,1222,281,80,281,-1,-1,-1,-1
15702,139,1462,503,313,578,-1,-1,-1,-1
15702,140,1254,584,171,497,-1,-1,-1,-1
15702,142,779,327,78,311,-1,-1,-1,-1
15702,144,1220,280,79,280,-1,-1,-1,-1
15703,139,1465,506,295,575,-1,-1,-1,-1
15703,140,1268,583,190,498,-1,-1,-1,-1
15703,142,774,328,77,311,-1,-1,-1,-1
15703,144,1218,279,79,274,-1,-1,-1,-1
15704,139,1477,510,262,571,-1,-1,-1,-1
15704,140,1280,581,209,500,-1,-1,-1,-1
15704,142,769,329,76,311,-1,-1,-1,-1
15704,144,1216,278,79,267,-1,-1,-1,-1
15705,139,1493,513,247,568,-1,-1,-1,-1
15705,140,1294,579,227,502,-1,-1,-1,-1
15705,142,764,330,80,310,-1,-1,-1,-1
15705,144,1213,277,80,265,-1,-1,-1,-1
15706,139,1495,517,263,564,-1,-1,-1,-1
15706,140,1308,578,245,503,-1,-1,-1,-1
15706,142,760,332,82,309,-1,-1,-1,-1
15706,144,1212,276,80,267,-1,-1,-1,-1
15707,139,1518,520,258,561,-1,-1,-1,-1
15707,140,1320,575,260,506,-1,-1,-1,-1
15707,142,755,333,86,317,-1,-1,-1,-1
15707,144,1211,276,80,267,-1,-1,-1,-1
15708,139,1545,523,248,558,-1,-1,-1,-1
15708,140,1326,573,274,508,-1,-1,-1,-1
15708,142,751,334,88,322,-1,-1,-1,-1
15708,144,1212,276,78,267,-1,-1,-1,-1
15709,139,1576,526,234,555,-1,-1,-1,-1
15709,140,1334,571,280,510,-1,-1,-1,-1
15709,142,745,336,91,323,-1,-1,-1,-1
15709,144,1213,276,77,267,-1,-1,-1,-1
15710,139,1615,529,215,552,-1,-1,-1,-1
15710,140,1350,569,271,512,-1,-1,-1,-1
15710,142,741,337,92,320,-1,-1,-1,-1
15710,144,1214,276,76,266,-1,-1,-1,-1
15711,139,1652,532,198,549,-1,-1,-1,-1
15711,140,1373,567,251,514,-1,-1,-1,-1
15711,142,737,339,93,321,-1,-1,-1,-1
15711,144,1214,276,76,267,-1,-1,-1,-1
15712,139,1676,535,198,546,-1,-1,-1,-1
15712,140,1398,565,227,516,-1,-1,-1,-1
15712,142,735,340,92,327,-1,-1,-1,-1
15712,144,1213,276,78,267,-1,-1,-1,-1
15713,139,1676,538,221,543,-1,-1,-1,-1
15713,140,1422,564,206,517,-1,-1,-1,-1
15713,142,734,341,89,332,-1,-1,-1,-1
15713,144,1212,275,80,268,-1,-1,-1,-1
15714,139,1677,542,239,539,-1,-1,-1,-1
15714,140,1444,562,192,519,-1,-1,-1,-1
15714,142,734,343,85,334,-1,-1,-1,-1
15714,144,1213,275,80,268,-1,-1,-1,-1
15715,139,1678,545,243,536,-1,-1,-1,-1
15715,140,1467,560,179,521,-1,-1,-1,-1
15715,142,734,344,81,335,-1,-1,-1,-1
15715,144,1214,275,82,266,-1,-1,-1,-1
15716,140,1484,559,180,522,-1,-1,-1,-1
15716,142,733,346,80,334,-1,-1,-1,-1
15716,144,1216,275,82,265,-1,-1,-1,-1
15717,140,1500,557,188,524,-1,-1,-1,-1
15717,142,731,347,78,334,-1,-1,-1,-1
15717,144,1218,275,80,265,-1,-1,-1,-1
15718,140,1514,556,195,525,-1,-1,-1,-1
15718,142,727,349,79,333,-1,-1,-1,-1
15718,144,1220,276,77,264,-1,-1,-1,-1
15719,140,1514,555,210,526,-1,-1,-1,-1
15719,142,720,350,82,333,-1,-1,-1,-1
15719,144,1221,276,72,265,-1,-1,-1,-1
15720,140,1515,554,218,527,-1,-1,-1,-1
15720,142,714,352,84,331,-1,-1,-1,-1
15720,144,1224,277,65,265,-1,-1,-1,-1
15721,140,1517,553,244,528,-1,-1,-1,-1
15721,142,709,353,85,330,-1,-1,-1,-1
15721,144,1227,278,61,266,-1,-1,-1,-1
15722,140,1520,552,330,529,-1,-1,-1,-1
15722,142,699,355,92,336,-1,-1,-1,-1
15722,144,1232,279,55,268,-1,-1,-1,-1
15723,140,1523,551,269,530,-1,-1,-1,-1
15723,142,685,356,103,340,-1,-1,-1,-1
15723,144,1237,280,48,269,-1,-1,-1,-1
15724,140,1529,551,269,530,-1,-1,-1,-1
15724,142,674,358,111,338,-1,-1,-1,-1
15724,144,1235,281,50,268,-1,-1,-1,-1
15725,140,1533,550,281,531,-1,-1,-1,-1
15725,142,668,360,116,338,-1,-1,-1,-1
15725,144,1234,281,52,269,-1,-1,-1,-1
15726,140,1542,550,289,531,-1,-1,-1,-1
15726,142,668,361,116,342,-1,-1,-1,-1
15726,144,1233,281,56,269,-1,-1,-1,-1
15727,140,1547,549,299,532,-1,-1,-1,-1
15727,142,669,363,114,349,-1,-1,-1,-1
15727,144,1224,282,67,268,-1,-1,-1,-1
15728,140,1571,548,289,533,-1,-1,-1,-1
15728,142,669,364,112,355,-1,-1,-1,-1
15728,144,1215,282,77,268,-1,-1,-1,-1
15729,140,1599,546,274,535,-1,-1,-1,-1
15729,142,666,366,113,356,-1,-1,-1,-1
15729,144,1213,283,79,267,-1,-1,-1,-1
15730,140,1631,545,260,536,-1,-1,-1,-1
15730,142,667,367,108,357,-1,-1,-1,-1
15730,144,1213,283,80,268,-1,-1,-1,-1
15731,140,1666,543,248,538,-1,-1,-1,-1
15731,142,664,369,103,357,-1,-1,-1,-1
15731,144,1211,284,81,267,-1,-1,-1,-1
15732,140,1695,542,226,539,-1,-1,-1,-1
15732,142,659,371,103,357,-1,-1,-1,-1
15732,144,1208,285,84,266,-1,-1,-1,-1
15733,140,1704,540,217,541,-1,-1,-1,-1
15733,142,654,372,102,358,-1,-1,-1,-1
15733,144,1205,285,86,271,-1,-1,-1,-1
15734,140,1713,538,208,543,-1,-1,-1,-1
15734,142,646,374,102,357,-1,-1,-1,-1
15734,144,1203,286,87,272,-1,-1,-1,-1
15735,140,1722,536,199,545,-1,-1,-1,-1
15735,142,639,376,98,356,-1,-1,-1,-1
15735,144,1204,287,85,272,-1,-1,-1,-1
15736,140,1730,534,191,547,-1,-1,-1,-1
15736,142,631,378,98,359,-1,-1,-1,-1
15736,144,1204,287,83,275,-1,-1,-1,-1
15737,140,1738,532,183,549,-1,-1,-1,-1
15737,142,623,380,103,371,-1,-1,-1,-1
15737,144,1202,287,84,282,-1,-1,-1,-1
15738,140,1746,530,175,551,-1,-1,-1,-1
15738,142,616,382,107,377,-1,-1,-1,-1
15738,144,1198,288,86,287,-1,-1,-1,-1
15739,140,1752,528,169,553,-1,-1,-1,-1
15739,142,611,384,109,376,-1,-1,-1,-1
15739,144,1194,289,88,288,-1,-1,-1,-1
15740,140,1757,526,164,555,-1,-1,-1,-1
15740,142,606,386,112,375,-1,-1,-1,-1
15740,144,1192,290,88,289,-1,-1,-1,-1
15741,142,604,388,111,380,-1,-1,-1,-1
15741,144,1189,290,89,290,-1,-1,-1,-1
15742,142,603,390,110,386,-1,-1,-1,-1
15742,144,1187,291,89,290,-1,-1,-1,-1
15743,142,603,392,107,391,-1,-1,-1,-1
15743,144,1186,292,89,290,-1,-1,-1,-1
15744,142,604,394,103,391,-1,-1,-1,-1
15744,144,1185,293,88,289,-1,-1,-1,-1
15745,142,604,396,100,391,-1,-1,-1,-1
15745,144,1184,294,88,296,-1,-1,-1,-1
15746,142,604,398,98,390,-1,-1,-1,-1
15746,144,1182,295,89,300,-1,-1,-1,-1
15747,142,604,400,95,389,-1,-1,-1,-1
15747,144,1181,296,89,300,-1,-1,-1,-1
15748,142,601,402,95,388,-1,-1,-1,-1
15748,144,1180,297,90,298,-1,-1,-1,-1
15749,142,594,403,99,388,-1,-1,-1,-1
15749,144,1180,298,90,300,-1,-1,-1,-1
15750,142,588,405,101,386,-1,-1,-1,-1
15750,144,1180,299,89,302,-1,-1,-1,-1
15751,142,583,407,101,389,-1,-1,-1,-1
15751,144,1180,300,89,308,-1,-1,-1,-1
15752,142,574,409,106,400,-1,-1,-1,-1
15752,144,1182,301,87,312,-1,-1,-1,-1
15753,142,558,412,119,403,-1,-1,-1,-1
15753,144,1183,302,87,313,-1,-1,-1,-1
15754,142,542,414,134,402,-1,-1,-1,-1
15754,144,1185,303,87,313,-1,-1,-1,-1
15755,142,536,416,139,403,-1,-1,-1,-1
15755,144,1186,305,88,313,-1,-1,-1,-1
15756,142,536,419,137,410,-1,-1,-1,-1
15756,144,1187,306,90,314,-1,-1,-1,-1
15757,142,537,421,134,419,-1,-1,-1,-1
15757,144,1188,307,91,314,-1,-1,-1,-1
15758,142,536,424,133,423,-1,-1,-1,-1
15758,144,1188,308,93,314,-1,-1,-1,-1
15759,142,536,426,129,424,-1,-1,-1,-1
15759,144,1189,309,93,314,-1,-1,-1,-1
15760,142,530,429,127,423,-1,-1,-1,-1
15760,144,1189,310,94,313,-1,-1,-1,-1
15761,142,523,431,125,423,-1,-1,-1,-1
15761,144,1188,311,95,315,-1,-1,-1,-1
15762,142,517,433,121,423,-1,-1,-1,-1
15762,144,1184,312,99,318,-1,-1,-1,-1
15763,142,510,436,115,421,-1,-1,-1,-1
15763,144,1183,313,100,317,-1,-1,-1,-1
15764,142,502,438,110,419,-1,-1,-1,-1
15764,144,1186,314,96,316,-1,-1,-1,-1
15765,142,494,440,116,418,-1,-1,-1,-1
15765,144,1187,314,94,321,-1,-1,-1,-1
15766,142,485,443,122,435,-1,-1,-1,-1
15766,144,1185,315,94,328,-1,-1,-1,-1
15767,142,478,445,125,448,-1,-1,-1,-1
15767,144,1184,316,93,331,-1,-1,-1,-1
15768,142,471,448,128,451,-1,-1,-1,-1
15768,144,1183,317,93,332,-1,-1,-1,-1
15769,142,464,450,130,452,-1,-1,-1,-1
15769,144,1181,319,93,334,-1,-1,-1,-1
15770,142,459,453,129,453,-1,-1,-1,-1
15770,144,1180,320,92,336,-1,-1,-1,-1
15771,142,455,455,130,460,-1,-1,-1,-1
15771,144,1178,322,91,335,-1,-1,-1,-1
15772,142,451,458,132,469,-1,-1,-1,-1
15772,144,1175,323,91,334,-1,-1,-1,-1
15773,142,448,461,130,473,-1,-1,-1,-1
15773,144,1172,325,92,333,-1,-1,-1,-1
15774,142,443,464,128,474,-1,-1,-1,-1
15774,144,1168,326,94,332,-1,-1,-1,-1
15775,142,438,467,123,473,-1,-1,-1,-1
15775,144,1164,326,97,333,-1,-1,-1,-1
15776,142,431,471,119,471,-1,-1,-1,-1
15776,144,1161,327,98,333,-1,-1,-1,-1
15777,142,423,474,114,469,-1,-1,-1,-1
15777,144,1157,328,101,332,-1,-1,-1,-1
15778,142,416,477,115,468,-1,-1,-1,-1
15778,144,1154,330,103,335,-1,-1,-1,-1
15779,142,407,480,117,466,-1,-1,-1,-1
15779,144,1151,331,104,344,-1,-1,-1,-1
15780,142,396,483,122,463,-1,-1,-1,-1
15780,144,1149,333,105,346,-1,-1,-1,-1
15781,142,387,486,126,475,-1,-1,-1,-1
15781,144,1147,334,105,344,-1,-1,-1,-1
15782,142,358,489,155,490,-1,-1,-1,-1
15782,144,1145,335,106,346,-1,-1,-1,-1
15783,142,332,492,180,494,-1,-1,-1,-1
15783,144,1145,337,105,350,-1,-1,-1,-1
15784,142,317,495,195,495,-1,-1,-1,-1
15784,144,1145,338,104,358,-1,-1,-1,-1
15785,142,313,498,197,502,-1,-1,-1,-1
15785,144,1145,340,103,361,-1,-1,-1,-1
15786,142,314,501,195,513,-1,-1,-1,-1
15786,144,1146,342,102,361,-1,-1,-1,-1
15787,142,313,504,193,523,-1,-1,-1,-1
15787,144,1147,344,101,361,-1,-1,-1,-1
15788,142,313,507,189,525,-1,-1,-1,-1
15788,144,1149,345,99,361,-1,-1,-1,-1
15789,142,314,510,182,525,-1,-1,-1,-1
15789,144,1149,347,100,360,-1,-1,-1,-1
15790,142,306,512,175,519,-1,-1,-1,-1
15790,144,1150,348,99,360,-1,-1,-1,-1
15791,142,301,514,167,512,-1,-1,-1,-1
15791,144,1149,350,100,358,-1,-1,-1,-1
15792,142,298,515,158,506,-1,-1,-1,-1
15792,144,1145,352,104,356,-1,-1,-1,-1
15793,142,297,515,148,508,-1,-1,-1,-1
15793,144,1138,353,110,365,-1,-1,-1,-1
15794,142,297,515,143,508,-1,-1,-1,-1
15794,144,1132,355,115,372,-1,-1,-1,-1
15795,142,297,516,143,506,-1,-1,-1,-1
15795,144,1129,357,116,371,-1,-1,-1,-1
15796,142,297,516,143,506,-1,-1,-1,-1
15796,144,1128,359,116,369,-1,-1,-1,-1
15797,142,297,516,140,506,-1,-1,-1,-1
15797,144,1129,360,112,374,-1,-1,-1,-1
15798,142,298,516,137,502,-1,-1,-1,-1
15798,144,1130,362,108,384,-1,-1,-1,-1
15799,142,299,517,145,496,-1,-1,-1,-1
15799,144,1129,364,106,389,-1,-1,-1,-1
15800,142,304,517,149,491,-1,-1,-1,-1
15800,144,1128,366,103,390,-1,-1,-1,-1
15801,142,313,518,150,499,-1,-1,-1,-1
15801,144,1124,368,104,390,-1,-1,-1,-1
15802,142,320,519,152,504,-1,-1,-1,-1
15802,144,1119,369,106,391,-1,-1,-1,-1
15803,142,329,520,152,510,-1,-1,-1,-1
15803,144,1115,371,108,390,-1,-1,-1,-1
15804,142,337,521,152,515,-1,-1,-1,-1
15804,144,1110,373,111,390,-1,-1,-1,-1
15805,142,346,522,152,519,-1,-1,-1,-1
15805,144,1106,374,114,389,-1,-1,-1,-1
15806,142,356,523,167,518,-1,-1,-1,-1
15806,144,1102,376,117,388,-1,-1,-1,-1
15807,142,366,524,196,507,-1,-1,-1,-1
15807,144,1098,378,120,399,-1,-1,-1,-1
15808,142,377,526,211,502,-1,-1,-1,-1
15808,144,1095,381,122,408,-1,-1,-1,-1
15809,142,385,527,218,500,-1,-1,-1,-1
15809,144,1093,383,124,410,-1,-1,-1,-1
15810,142,390,528,218,502,-1,-1,-1,-1
15810,144,1093,385,124,408,-1,-1,-1,-1
15811,142,394,530,214,505,-1,-1,-1,-1
15811,144,1095,387,122,411,-1,-1,-1,-1
15812,142,401,532,207,506,-1,-1,-1,-1
15812,144,1097,389,121,419,-1,-1,-1,-1
15813,142,412,534,196,506,-1,-1,-1,-1
15813,144,1099,392,120,427,-1,-1,-1,-1
15814,142,428,536,180,506,-1,-1,-1,-1
15814,144,1101,394,119,429,-1,-1,-1,-1
15815,142,453,537,155,507,-1,-1,-1,-1
15815,144,1103,397,118,428,-1,-1,-1,-1
15816,142,479,539,137,506,-1,-1,-1,-1
15816,144,1105,399,118,428,-1,-1,-1,-1
