16283,95,1574,163,85,233,-1,-1,-1,-1
16283,96,1493,166,72,219,-1,-1,-1,-1
16284,92,129,224,119,274,-1,-1,-1,-1
16284,93,135,164,79,179,-1,-1,-1,-1
16284,95,1574,163,84,236,-1,-1,-1,-1
16284,96,1493,166,72,220,-1,-1,-1,-1
16285,92,127,224,121,272,-1,-1,-1,-1
16285,93,145,164,70,185,-1,-1,-1,-1
16285,95,1575,164,83,237,-1,-1,-1,-1
16285,96,1492,166,72,221,-1,-1,-1,-1
16286,92,121,224,126,271,-1,-1,-1,-1
16286,93,150,163,65,187,-1,-1,-1,-1
16286,95,1576,164,82,238,-1,-1,-1,-1
16286,96,1489,167,74,220,-1,-1,-1,-1
16287,92,113,224,133,271,-1,-1,-1,-1
16287,93,154,163,61,188,-1,-1,-1,-1
16287,95,1577,165,80,238,-1,-1,-1,-1
16287,96,1483,167,79,220,-1,-1,-1,-1
16288,92,106,224,137,272,-1,-1,-1,-1
16288,93,158,163,58,188,-1,-1,-1,-1
16288,95,1578,165,79,239,-1,-1,-1,-1
16288,96,1477,167,84,220,-1,-1,-1,-1
16289,92,99,224,137,277,-1,-1,-1,-1
16289,93,162,163,64,188,-1,-1,-1,-1
16289,95,1579,165,78,240,-1,-1,-1,-1
16289,96,1472,168,87,218,-1,-1,-1,-1
16290,92,92,224,133,275,-1,-1,-1,-1
16290,93,166,162,73,188,-1,-1,-1,-1
16290,95,1576,166,81,240,-1,-1,-1,-1
16290,96,1469,168,88,217,-1,-1,-1,-1
16291,92,85,223,127,277,-1,-1,-1,-1
16291,93,170,162,80,187,-1,-1,-1,-1
16291,95,1570,166,86,240,-1,-1,-1,-1
16291,96,1468,168,86,219,-1,-1,-1,-1
16292,92,79,223,119,278,-1,-1,-1,-1
16292,93,174,162,83,185,-1,-1,-1,-1
16292,95,1564,166,92,241,-1,-1,-1,-1
16292,96,1466,168,86,220,-1,-1,-1,-1
16293,92,72,223,111,278,-1,-1,-1,-1
16293,93,178,161,84,185,-1,-1,-1,-1
16293,95,1561,167,94,241,-1,-1,-1,-1
16293,96,1466,169,83,221,-1,-1,-1,-1
16294,92,66,223,101,278,-1,-1,-1,-1
16294,93,182,161,85,185,-1,-1,-1,-1
16294,95,1559,167,94,240,-1,-1,-1,-1
16294,96,1465,169,82,223,-1,-1,-1,-1
16295,92,60,222,86,279,-1,-1,-1,-1
16295,93,186,161,84,186,-1,-1,-1,-1
16295,95,1560,168,92,240,-1,-1,-1,-1
16295,96,1465,169,79,225,-1,-1,-1,-1
16296,92,55,222,89,278,-1,-1,-1,-1
16296,93,190,161,80,187,-1,-1,-1,-1
16296,95,1561,168,89,242,-1,-1,-1,-1
16296,96,1465,169,77,226,-1,-1,-1,-1
16297,92,48,222,96,277,-1,-1,-1,-1
16297,93,194,160,76,188,-1,-1,-1,-1
16297,95,1561,168,87,243,-1,-1,-1,-1
16297,96,1465,170,74,226,-1,-1,-1,-1
16298,92,43,221,101,276,-1,-1,-1,-1
16298,93,198,160,71,186,-1,-1,-1,-1
16298,95,1560,169,86,246,-1,-1,-1,-1
16298,96,1465,170,72,227,-1,-1,-1,-1
16299,92,39,221,105,274,-1,-1,-1,-1
16299,93,202,160,66,183,-1,-1,-1,-1
16299,95,1559,169,85,248,-1,-1,-1,-1
16299,96,1461,170,74,227,-1,-1,-1,-1
16300,92,37,221,107,272,-1,-1,-1,-1
16300,93,206,159,62,182,-1,-1,-1,-1
16300,95,1558,169,84,249,-1,-1,-1,-1
16300,96,1456,171,77,227,-1,-1,-1,-1
16301,92,36,221,106,268,-1,-1,-1,-1
16301,93,210,159,60,181,-1,-1,-1,-1
16301,95,1558,170,82,250,-1,-1,-1,-1
16301,96,1451,171,81,231,-1,-1,-1,-1
16302,92,34,221,104,262,-1,-1,-1,-1
16302,93,214,159,61,181,-1,-1,-1,-1
16302,95,1557,170,81,250,-1,-1,-1,-1
16302,96,1448,172,83,233,-1,-1,-1,-1
16303,92,30,220,66,263,-1,-1,-1,-1
16303,93,217,158,67,181,-1,-1,-1,-1
16303,95,1554,170,82,251,-1,-1,-1,-1
16303,96,1446,172,84,234,-1,-1,-1,-1
16304,92,29,220,60,264,-1,-1,-1,-1
16304,93,221,158,74,181,-1,-1,-1,-1
16304,95,1550,171,85,251,-1,-1,-1,-1
16304,96,1445,172,84,232,-1,-1,-1,-1
16305,93,225,158,79,180,-1,-1,-1,-1
16305,95,1547,171,87,251,-1,-1,-1,-1
16305,96,1444,173,84,231,-1,-1,-1,-1
16306,93,229,158,82,178,-1,-1,-1,-1
16306,95,1545,171,88,253,-1,-1,-1,-1
16306,96,1443,173,85,232,-1,-1,-1,-1
16307,93,233,158,81,177,-1,-1,-1,-1
16307,95,1543,172,89,255,-1,-1,-1,-1
16307,96,1443,173,84,233,-1,-1,-1,-1
16308,93,237,157,78,177,-1,-1,-1,-1
16308,95,1542,172,90,256,-1,-1,-1,-1
16308,96,1443,174,83,235,-1,-1,-1,-1
16309,93,238,157,77,177,-1,-1,-1,-1
16309,95,1541,173,90,255,-1,-1,-1,-1
16309,96,1443,174,82,238,-1,-1,-1,-1
16310,93,237,157,79,179,-1,-1,-1,-1
16310,95,1539,173,92,256,-1,-1,-1,-1
16310,96,1444,175,80,239,-1,-1,-1,-1
16311,93,237,157,80,180,-1,-1,-1,-1
16311,95,1538,174,93,257,-1,-1,-1,-1
16311,96,1445,175,78,240,-1,-1,-1,-1
16312,93,240,156,77,180,-1,-1,-1,-1
16312,95,1537,174,94,258,-1,-1,-1,-1
16312,96,1446,176,76,240,-1,-1,-1,-1
16313,93,245,156,72,177,-1,-1,-1,-1
16313,95,1537,175,93,260,-1,-1,-1,-1
16313,96,1442,176,79,240,-1,-1,-1,-1
16314,93,252,156,65,174,-1,-1,-1,-1
16314,95,1538,175,92,263,-1,-1,-1,-1
16314,96,1439,176,81,241,-1,-1,-1,-1
16315,93,260,155,58,174,-1,-1,-1,-1
16315,95,1540,176,90,264,-1,-1,-1,-1
16315,96,1436,177,82,240,-1,-1,-1,-1
16316,93,264,155,54,174,-1,-1,-1,-1
16316,95,1542,176,88,265,-1,-1,-1,-1
16316,96,1431,177,85,240,-1,-1,-1,-1
16317,93,267,155,51,175,-1,-1,-1,-1
16317,95,1543,177,88,265,-1,-1,-1,-1
16317,96,1423,178,91,239,-1,-1,-1,-1
16318,93,270,155,51,174,-1,-1,-1,-1
16318,95,1543,177,87,266,-1,-1,-1,-1
16318,96,1415,178,97,239,-1,-1,-1,-1
16319,93,273,154,54,175,-1,-1,-1,-1
16319,95,1540,178,90,266,-1,-1,-1,-1
16319,96,1408,178,101,238,-1,-1,-1,-1
16320,93,276,154,62,174,-1,-1,-1,-1
16320,95,1535,178,95,266,-1,-1,-1,-1
16320,96,1405,179,101,238,-1,-1,-1,-1
16321,93,279,154,67,173,-1,-1,-1,-1
16321,95,1529,178,100,266,-1,-1,-1,-1
16321,96,1405,179,98,239,-1,-1,-1,-1
16322,93,282,154,69,172,-1,-1,-1,-1
16322,95,1523,179,105,265,-1,-1,-1,-1
16322,96,1404,179,96,242,-1,-1,-1,-1
16323,93,285,153,71,172,-1,-1,-1,-1
16323,95,1520,179,106,265,-1,-1,-1,-1
16323,96,1403,180,95,244,-1,-1,-1,-1
16324,93,288,153,73,172,-1,-1,-1,-1
16324,95,1519,180,105,265,-1,-1,-1,-1
16324,96,1403,180,92,246,-1,-1,-1,-1
16325,93,291,153,71,172,-1,-1,-1,-1
16325,95,1519,180,103,266,-1,-1,-1,-1
16325,96,1403,180,91,247,-1,-1,-1,-1
16326,93,294,153,67,174,-1,-1,-1,-1
16326,95,1520,181,100,267,-1,-1,-1,-1
16326,96,1404,181,89,247,-1,-1,-1,-1
16327,93,297,152,63,175,-1,-1,-1,-1
16327,95,1521,181,97,268,-1,-1,-1,-1
16327,96,1404,181,87,248,-1,-1,-1,-1
16328,93,301,152,59,173,-1,-1,-1,-1
16328,95,1521,182,94,272,-1,-1,-1,-1
16328,96,1398,182,91,247,-1,-1,-1,-1
16329,93,304,152,56,170,-1,-1,-1,-1
16329,95,1521,182,92,274,-1,-1,-1,-1
16329,96,1394,182,94,248,-1,-1,-1,-1
16330,93,307,151,53,169,-1,-1,-1,-1
16330,95,1519,183,91,275,-1,-1,-1,-1
16330,96,1391,183,95,250,-1,-1,-1,-1
16331,93,310,151,56,168,-1,-1,-1,-1
16331,95,1518,183,90,276,-1,-1,-1,-1
16331,96,1389,183,96,254,-1,-1,-1,-1
16332,93,314,151,57,168,-1,-1,-1,-1
16332,95,1517,183,89,278,-1,-1,-1,-1
16332,96,1388,184,96,255,-1,-1,-1,-1
16333,93,317,151,62,168,-1,-1,-1,-1
16333,95,1515,184,89,277,-1,-1,-1,-1
16333,96,1389,184,95,254,-1,-1,-1,-1
16334,93,321,150,70,168,-1,-1,-1,-1
16334,95,1511,184,91,278,-1,-1,-1,-1
16334,96,1389,185,96,252,-1,-1,-1,-1
16335,93,325,150,76,167,-1,-1,-1,-1
16335,95,1507,185,94,278,-1,-1,-1,-1
16335,96,1391,186,94,252,-1,-1,-1,-1
16336,93,329,150,78,166,-1,-1,-1,-1
16336,95,1503,185,96,279,-1,-1,-1,-1
16336,96,1393,186,93,254,-1,-1,-1,-1
16337,93,332,150,77,165,-1,-1,-1,-1
16337,95,1501,186,97,283,-1,-1,-1,-1
16337,96,1395,187,91,258,-1,-1,-1,-1
16338,93,333,150,76,164,-1,-1,-1,-1
16338,95,1499,186,99,286,-1,-1,-1,-1
16338,96,1397,187,90,260,-1,-1,-1,-1
16339,93,333,149,77,166,-1,-1,-1,-1
16339,95,1497,187,100,285,-1,-1,-1,-1
16339,96,1399,187,88,262,-1,-1,-1,-1
16340,93,334,149,77,168,-1,-1,-1,-1
16340,95,1495,187,101,286,-1,-1,-1,-1
16340,96,1400,187,87,263,-1,-1,-1,-1
16341,93,337,149,74,168,-1,-1,-1,-1
16341,95,1493,188,103,286,-1,-1,-1,-1
16341,96,1401,188,87,263,-1,-1,-1,-1
16342,93,341,149,70,165,-1,-1,-1,-1
16342,95,1492,188,104,287,-1,-1,-1,-1
16342,96,1400,188,88,264,-1,-1,-1,-1
16343,93,347,148,64,164,-1,-1,-1,-1
16343,95,1492,189,103,291,-1,-1,-1,-1
16343,96,1398,189,89,264,-1,-1,-1,-1
16344,93,354,148,57,163,-1,-1,-1,-1
16344,95,1493,190,102,294,-1,-1,-1,-1
16344,96,1393,189,93,264,-1,-1,-1,-1
16345,93,359,148,52,163,-1,-1,-1,-1
16345,95,1495,190,100,296,-1,-1,-1,-1
16345,96,1388,190,97,263,-1,-1,-1,-1
16346,93,362,147,49,164,-1,-1,-1,-1
16346,95,1497,191,98,296,-1,-1,-1,-1
16346,96,1383,190,100,264,-1,-1,-1,-1
16347,93,364,147,52,164,-1,-1,-1,-1
16347,95,1498,192,96,296,-1,-1,-1,-1
16347,96,1380,191,101,261,-1,-1,-1,-1
16348,93,367,147,54,163,-1,-1,-1,-1
16348,95,1497,192,97,297,-1,-1,-1,-1
16348,96,1380,191,99,262,-1,-1,-1,-1
16349,93,370,147,55,162,-1,-1,-1,-1
16349,95,1494,193,100,297,-1,-1,-1,-1
16349,96,1379,192,97,262,-1,-1,-1,-1
16350,93,372,147,57,161,-1,-1,-1,-1
16350,95,1489,193,104,297,-1,-1,-1,-1
16350,96,1379,192,95,264,-1,-1,-1,-1
16351,93,375,146,58,161,-1,-1,-1,-1
16351,95,1481,194,111,296,-1,-1,-1,-1
16351,96,1378,193,94,269,-1,-1,-1,-1
16352,93,377,146,59,160,-1,-1,-1,-1
16352,95,1474,194,116,296,-1,-1,-1,-1
16352,96,1376,194,95,272,-1,-1,-1,-1
16353,93,379,146,58,160,-1,-1,-1,-1
16353,95,1469,195,119,296,-1,-1,-1,-1
16353,96,1377,194,94,273,-1,-1,-1,-1
16354,93,381,146,56,162,-1,-1,-1,-1
16354,95,1467,195,119,296,-1,-1,-1,-1
16354,96,1377,195,93,274,-1,-1,-1,-1
16355,93,384,146,53,163,-1,-1,-1,-1
16355,95,1467,196,117,297,-1,-1,-1,-1
16355,96,1379,196,90,274,-1,-1,-1,-1
16356,93,386,145,51,163,-1,-1,-1,-1
16356,95,1468,196,113,300,-1,-1,-1,-1
16356,96,1376,196,92,275,-1,-1,-1,-1
16357,93,388,145,49,161,-1,-1,-1,-1
16357,95,1469,197,109,300,-1,-1,-1,-1
16357,96,1374,196,92,277,-1,-1,-1,-1
16358,93,390,145,49,158,-1,-1,-1,-1
16358,95,1469,198,106,305,-1,-1,-1,-1
16358,96,1371,197,92,276,-1,-1,-1,-1
16359,93,393,145,46,156,-1,-1,-1,-1
16359,95,1468,198,104,308,-1,-1,-1,-1
16359,96,1368,197,93,277,-1,-1,-1,-1
16360,93,395,144,44,157,-1,-1,-1,-1
16360,95,1466,199,103,309,-1,-1,-1,-1
16360,96,1366,198,93,280,-1,-1,-1,-1
16361,93,398,144,44,157,-1,-1,-1,-1
16361,95,1465,199,101,311,-1,-1,-1,-1
16361,96,1365,198,92,285,-1,-1,-1,-1
16362,93,401,144,41,157,-1,-1,-1,-1
16362,95,1464,200,100,311,-1,-1,-1,-1
16362,96,1364,199,92,286,-1,-1,-1,-1
16363,93,404,144,33,157,-1,-1,-1,-1
16363,95,1463,200,98,312,-1,-1,-1,-1
16363,96,1363,200,91,282,-1,-1,-1,-1
16364,93,407,144,30,156,-1,-1,-1,-1
16364,95,1458,201,101,312,-1,-1,-1,-1
16364,96,1362,200,91,282,-1,-1,-1,-1
16365,93,409,144,28,155,-1,-1,-1,-1
16365,95,1453,202,104,312,-1,-1,-1,-1
16365,96,1360,201,92,283,-1,-1,-1,-1
16366,93,412,143,25,155,-1,-1,-1,-1
16366,95,1449,202,106,313,-1,-1,-1,-1
16366,96,1358,201,93,286,-1,-1,-1,-1
16367,93,415,144,23,153,-1,-1,-1,-1
16367,95,1445,203,109,319,-1,-1,-1,-1
16367,96,1356,202,94,291,-1,-1,-1,-1
16368,95,1443,203,110,323,-1,-1,-1,-1
16368,96,1354,203,94,292,-1,-1,-1,-1
16369,95,1440,204,112,323,-1,-1,-1,-1
16369,96,1352,203,94,294,-1,-1,-1,-1
16370,95,1438,205,113,322,-1,-1,-1,-1
16370,96,1350,204,92,294,-1,-1,-1,-1
16371,95,1436,206,114,323,-1,-1,-1,-1
16371,96,1345,204,94,295,-1,-1,-1,-1
16372,95,1434,206,115,324,-1,-1,-1,-1
16372,96,1338,205,98,294,-1,-1,-1,-1
16373,95,1434,207,115,330,-1,-1,-1,-1
16373,96,1332,205,101,294,-1,-1,-1,-1
16374,95,1435,208,113,333,-1,-1,-1,-1
16374,96,1326,206,103,293,-1,-1,-1,-1
16375,95,1437,209,111,334,-1,-1,-1,-1
16375,96,1313,206,112,293,-1,-1,-1,-1
16376,95,1439,210,108,335,-1,-1,-1,-1
16376,96,1300,207,121,291,-1,-1,-1,-1
16377,95,1440,210,107,336,-1,-1,-1,-1
16377,96,1290,207,127,290,-1,-1,-1,-1
16378,95,1438,211,108,336,-1,-1,-1,-1
16378,96,1285,208,128,290,-1,-1,-1,-1
16379,95,1434,212,111,336,-1,-1,-1,-1
16379,96,1284,208,125,292,-1,-1,-1,-1
16380,95,1430,212,114,336,-1,-1,-1,-1
16380,96,1285,209,120,294,-1,-1,-1,-1
16381,95,1419,213,123,335,-1,-1,-1,-1
16381,96,1285,209,116,299,-1,-1,-1,-1
16382,95,1410,214,130,335,-1,-1,-1,-1
16382,96,1288,210,111,303,-1,-1,-1,-1
16383,95,1403,214,135,336,-1,-1,-1,-1
16383,96,1290,210,107,305,-1,-1,-1,-1
16384,95,1399,215,136,335,-1,-1,-1,-1
16384,96,1292,211,103,305,-1,-1,-1,-1
16385,95,1397,216,135,338,-1,-1,-1,-1
16385,96,1293,211,101,306,-1,-1,-1,-1
16386,95,1397,216,131,339,-1,-1,-1,-1
16386,96,1288,212,104,305,-1,-1,-1,-1
16387,95,1397,217,128,345,-1,-1,-1,-1
16387,96,1282,212,108,306,-1,-1,-1,-1
16388,95,1395,218,126,349,-1,-1,-1,-1
16388,96,1277,213,112,309,-1,-1,-1,-1
16389,95,1395,219,123,350,-1,-1,-1,-1
16389,96,1274,213,114,313,-1,-1,-1,-1
16390,95,1394,219,121,352,-1,-1,-1,-1
16390,96,1271,214,117,314,-1,-1,-1,-1
16391,95,1394,220,118,353,-1,-1,-1,-1
16391,96,1269,214,119,314,-1,-1,-1,-1
16392,95,1394,221,115,353,-1,-1,-1,-1
16392,96,1269,214,119,313,-1,-1,-1,-1
16393,95,1392,221,115,354,-1,-1,-1,-1
16393,96,1270,215,117,313,-1,-1,-1,-1
16394,95,1387,222,118,354,-1,-1,-1,-1
16394,96,1273,215,114,313,-1,-1,-1,-1
16395,93,423,146,19,150,-1,-1,-1,-1
16395,95,1383,223,120,354,-1,-1,-1,-1
16395,96,1276,216,110,312,-1,-1,-1,-1
16396,93,421,145,21,153,-1,-1,-1,-1
16396,95,1379,223,122,361,-1,-1,-1,-1
16396,96,1280,216,105,312,-1,-1,-1,-1
16397,93,419,144,23,154,-1,-1,-1,-1
16397,95,1375,224,124,365,-1,-1,-1,-1
16397,96,1283,216,100,312,-1,-1,-1,-1
16398,93,417,144,25,154,-1,-1,-1,-1
16398,95,1371,225,126,366,-1,-1,-1,-1
16398,96,1281,217,99,311,-1,-1,-1,-1
16399,93,415,144,27,154,-1,-1,-1,-1
16399,95,1369,226,126,365,-1,-1,-1,-1
16399,96,1280,217,98,311,-1,-1,-1,-1
16400,93,413,144,29,154,-1,-1,-1,-1
16400,95,1367,227,126,367,-1,-1,-1,-1
16400,96,1278,217,98,311,-1,-1,-1,-1
16401,93,410,144,32,154,-1,-1,-1,-1
16401,95,1366,228,126,368,-1,-1,-1,-1
16401,96,1279,217,96,315,-1,-1,-1,-1
16402,93,407,144,35,154,-1,-1,-1,-1
16402,95,1364,229,127,371,-1,-1,-1,-1
16402,96,1280,217,94,316,-1,-1,-1,-1
16403,93,404,144,38,154,-1,-1,-1,-1
16403,95,1363,230,127,377,-1,-1,-1,-1
16403,96,1280,217,95,315,-1,-1,-1,-1
16404,93,401,144,41,154,-1,-1,-1,-1
16404,95,1364,231,125,380,-1,-1,-1,-1
16404,96,1279,218,99,314,-1,-1,-1,-1
16405,93,397,144,45,154,-1,-1,-1,-1
16405,95,1365,232,124,382,-1,-1,-1,-1
16405,96,1277,219,111,313,-1,-1,-1,-1
16406,93,386,144,56,154,-1,-1,-1,-1
16406,95,1366,233,122,383,-1,-1,-1,-1
16406,96,1276,219,114,313,-1,-1,-1,-1
16407,93,373,144,69,154,-1,-1,-1,-1
16407,95,1367,234,120,384,-1,-1,-1,-1
16407,96,1275,220,119,312,-1,-1,-1,-1
16408,93,365,144,76,153,-1,-1,-1,-1
16408,95,1366,235,120,384,-1,-1,-1,-1
16408,96,1274,221,134,309,-1,-1,-1,-1
16409,93,361,144,80,153,-1,-1,-1,-1
16409,95,1361,236,123,384,-1,-1,-1,-1
16409,96,1274,221,184,307,-1,-1,-1,-1
16410,93,360,144,81,154,-1,-1,-1,-1
16410,95,1355,237,128,383,-1,-1,-1,-1
16410,96,1274,221,197,305,-1,-1,-1,-1
16411,93,360,144,81,155,-1,-1,-1,-1
16411,95,1343,238,137,382,-1,-1,-1,-1
16411,96,1276,221,203,305,-1,-1,-1,-1
16412,93,360,144,80,156,-1,-1,-1,-1
16412,95,1332,239,146,388,-1,-1,-1,-1
16412,96,1278,221,203,305,-1,-1,-1,-1
16413,93,360,144,72,157,-1,-1,-1,-1
16413,95,1321,240,154,388,-1,-1,-1,-1
16413,96,1282,221,198,307,-1,-1,-1,-1
16414,93,358,144,65,157,-1,-1,-1,-1
16414,95,1317,241,154,387,-1,-1,-1,-1
16414,96,1289,220,189,311,-1,-1,-1,-1
16415,93,353,144,60,158,-1,-1,-1,-1
16415,95,1318,242,149,390,-1,-1,-1,-1
16415,96,1301,220,175,310,-1,-1,-1,-1
16416,93,349,144,52,158,-1,-1,-1,-1
16416,95,1321,243,142,394,-1,-1,-1,-1
16416,96,1316,220,158,308,-1,-1,-1,-1
16417,93,341,145,47,159,-1,-1,-1,-1
16417,95,1321,244,138,403,-1,-1,-1,-1
16417,96,1334,220,141,310,-1,-1,-1,-1
16418,93,333,145,54,160,-1,-1,-1,-1
16418,95,1319,245,135,407,-1,-1,-1,-1
16418,96,1373,220,110,312,-1,-1,-1,-1
16419,93,327,145,60,159,-1,-1,-1,-1
16419,95,1318,246,132,408,-1,-1,-1,-1
16419,96,1377,221,114,312,-1,-1,-1,-1
16420,93,318,145,69,158,-1,-1,-1,-1
16420,95,1316,247,131,410,-1,-1,-1,-1
16420,96,1416,221,82,318,-1,-1,-1,-1
16421,93,310,145,76,158,-1,-1,-1,-1
16421,95,1316,249,128,409,-1,-1,-1,-1
16421,96,1414,221,92,322,-1,-1,-1,-1
16422,93,306,146,79,157,-1,-1,-1,-1
16422,95,1313,250,129,410,-1,-1,-1,-1
16422,96,1415,221,106,323,-1,-1,-1,-1
16423,93,305,146,79,158,-1,-1,-1,-1
16423,95,1304,251,135,410,-1,-1,-1,-1
16423,96,1417,221,138,322,-1,-1,-1,-1
16424,93,305,146,77,161,-1,-1,-1,-1
16424,95,1296,252,141,410,-1,-1,-1,-1
16424,96,1418,222,164,317,-1,-1,-1,-1
16425,93,305,146,74,163,-1,-1,-1,-1
16425,95,1289,253,146,423,-1,-1,-1,-1
16425,96,1418,222,179,317,-1,-1,-1,-1
16426,93,306,146,69,164,-1,-1,-1,-1
16426,95,1284,255,149,431,-1,-1,-1,-1
16426,96,1420,222,186,317,-1,-1,-1,-1
16427,93,306,146,64,165,-1,-1,-1,-1
16427,95,1279,256,152,435,-1,-1,-1,-1
16427,96,1421,223,191,316,-1,-1,-1,-1
16428,93,305,147,59,164,-1,-1,-1,-1
16428,95,1276,258,154,429,-1,-1,-1,-1
16428,96,1424,223,192,321,-1,-1,-1,-1
16429,93,302,147,56,164,-1,-1,-1,-1
16429,95,1274,259,155,432,-1,-1,-1,-1
16429,96,1429,223,188,324,-1,-1,-1,-1
16430,93,300,147,50,165,-1,-1,-1,-1
16430,95,1273,260,155,437,-1,-1,-1,-1
16430,96,1436,224,182,325,-1,-1,-1,-1
16431,93,295,147,46,165,-1,-1,-1,-1
16431,95,1274,262,154,446,-1,-1,-1,-1
16431,96,1446,224,173,326,-1,-1,-1,-1
16432,93,290,147,44,165,-1,-1,-1,-1
16432,95,1275,263,152,451,-1,-1,-1,-1
16432,96,1458,224,161,327,-1,-1,-1,-1
16433,93,286,147,47,165,-1,-1,-1,-1
16433,95,1277,265,150,452,-1,-1,-1,-1
16433,96,1474,224,137,330,-1,-1,-1,-1
16434,93,275,147,58,165,-1,-1,-1,-1
16434,95,1278,266,149,454,-1,-1,-1,-1
16434,96,1490,224,114,332,-1,-1,-1,-1
16435,93,264,148,69,164,-1,-1,-1,-1
16435,95,1279,267,149,455,-1,-1,-1,-1
16435,96,1505,225,98,332,-1,-1,-1,-1
16436,93,258,148,75,163,-1,-1,-1,-1
16436,95,1279,268,149,455,-1,-1,-1,-1
16436,96,1516,225,87,333,-1,-1,-1,-1
16437,93,257,148,76,162,-1,-1,-1,-1
16437,95,1278,270,150,455,-1,-1,-1,-1
16437,96,1520,225,83,334,-1,-1,-1,-1
16438,93,256,148,77,163,-1,-1,-1,-1
16438,95,1279,270,148,455,-1,-1,-1,-1
16438,96,1519,225,84,334,-1,-1,-1,-1
16439,93,255,148,77,164,-1,-1,-1,-1
16439,95,1267,271,159,454,-1,-1,-1,-1
16439,96,1519,225,85,334,-1,-1,-1,-1
16440,93,254,148,79,166,-1,-1,-1,-1
16440,95,1261,271,164,454,-1,-1,-1,-1
16440,96,1522,225,81,333,-1,-1,-1,-1
16441,93,253,149,80,167,-1,-1,-1,-1
16441,95,1259,271,165,454,-1,-1,-1,-1
16441,96,1514,226,87,332,-1,-1,-1,-1
16442,93,251,149,82,167,-1,-1,-1,-1
16442,95,1260,271,164,455,-1,-1,-1,-1
16442,96,1502,227,97,331,-1,-1,-1,-1
16443,93,250,149,81,167,-1,-1,-1,-1
16443,95,1260,271,163,455,-1,-1,-1,-1
16443,96,1490,229,106,326,-1,-1,-1,-1
16444,93,249,149,78,167,-1,-1,-1,-1
16444,95,1259,271,164,454,-1,-1,-1,-1
16444,96,1484,230,109,322,-1,-1,-1,-1
16445,93,244,149,77,167,-1,-1,-1,-1
16445,95,1256,271,166,451,-1,-1,-1,-1
16445,96,1470,230,121,319,-1,-1,-1,-1
16446,93,241,149,73,167,-1,-1,-1,-1
16446,95,1254,272,163,448,-1,-1,-1,-1
16446,96,1463,230,127,318,-1,-1,-1,-1
16447,93,237,150,68,167,-1,-1,-1,-1
16447,95,1252,273,159,449,-1,-1,-1,-1
16447,96,1461,230,129,317,-1,-1,-1,-1
16448,93,233,150,63,167,-1,-1,-1,-1
16448,95,1250,275,153,449,-1,-1,-1,-1
16448,96,1462,229,128,318,-1,-1,-1,-1
16449,93,229,150,55,167,-1,-1,-1,-1
16449,95,1242,275,153,454,-1,-1,-1,-1
16449,96,1463,229,128,319,-1,-1,-1,-1
16450,93,223,150,54,169,-1,-1,-1,-1
16450,95,1236,276,151,456,-1,-1,-1,-1
16450,96,1463,228,129,320,-1,-1,-1,-1
16451,93,216,150,61,170,-1,-1,-1,-1
16451,95,1235,276,145,458,-1,-1,-1,-1
16451,96,1461,228,126,319,-1,-1,-1,-1
16452,93,210,151,67,168,-1,-1,-1,-1
16452,95,1234,276,142,460,-1,-1,-1,-1
16452,96,1453,228,117,323,-1,-1,-1,-1
16453,92,27,213,103,225,-1,-1,-1,-1
16453,93,200,151,77,167,-1,-1,-1,-1
16453,95,1232,276,142,461,-1,-1,-1,-1
16453,96,1446,228,115,325,-1,-1,-1,-1
16454,92,26,208,113,235,-1,-1,-1,-1
16454,93,195,151,82,168,-1,-1,-1,-1
16454,95,1229,276,142,462,-1,-1,-1,-1
16454,96,1439,228,116,326,-1,-1,-1,-1
16455,92,26,207,119,243,-1,-1,-1,-1
16455,93,193,151,83,169,-1,-1,-1,-1
16455,95,1228,276,138,461,-1,-1,-1,-1
16455,96,1433,229,117,327,-1,-1,-1,-1
16456,92,26,207,123,247,-1,-1,-1,-1
16456,93,193,151,80,172,-1,-1,-1,-1
16456,95,1227,275,132,462,-1,-1,-1,-1
16456,96,1428,229,116,328,-1,-1,-1,-1
16457,92,27,207,123,250,-1,-1,-1,-1
16457,93,194,152,75,172,-1,-1,-1,-1
16457,95,1226,275,131,461,-1,-1,-1,-1
16457,96,1423,229,115,329,-1,-1,-1,-1
16458,92,28,207,122,252,-1,-1,-1,-1
16458,93,192,152,71,173,-1,-1,-1,-1
16458,94,1769,446,125,545,-1,-1,-1,-1
16458,95,1225,274,133,463,-1,-1,-1,-1
16458,96,1399,230,133,328,-1,-1,-1,-1
16459,92,31,207,119,253,-1,-1,-1,-1
16459,93,188,152,67,174,-1,-1,-1,-1
16459,94,1743,415,156,590,-1,-1,-1,-1
16459,95,1224,273,138,465,-1,-1,-1,-1
16459,96,1380,230,145,329,-1,-1,-1,-1
16460,92,35,207,115,254,-1,-1,-1,-1
16460,93,185,153,63,173,-1,-1,-1,-1
16460,94,1705,402,196,588,-1,-1,-1,-1
16460,95,1220,272,145,466,-1,-1,-1,-1
16460,96,1371,230,146,330,-1,-1,-1,-1
16461,92,41,207,109,255,-1,-1,-1,-1
16461,93,181,153,58,174,-1,-1,-1,-1
16461,94,1640,400,261,589,-1,-1,-1,-1
16461,95,1219,272,150,466,-1,-1,-1,-1
16461,96,1366,230,141,331,-1,-1,-1,-1
16462,92,47,207,103,255,-1,-1,-1,-1
16462,93,177,153,52,174,-1,-1,-1,-1
