15064,141,358,73,61,202,-1,-1,-1,-1
15064,142,1124,114,120,212,-1,-1,-1,-1
15064,144,1377,163,84,279,-1,-1,-1,-1
15065,139,858,223,102,356,-1,-1,-1,-1
15065,141,358,73,61,202,-1,-1,-1,-1
15065,142,1126,114,120,213,-1,-1,-1,-1
15065,144,1377,164,110,277,-1,-1,-1,-1
15066,139,832,222,127,356,-1,-1,-1,-1
15066,141,358,73,61,202,-1,-1,-1,-1
15066,142,1129,114,117,214,-1,-1,-1,-1
15066,144,1377,164,128,276,-1,-1,-1,-1
15067,139,803,221,156,355,-1,-1,-1,-1
15067,141,358,73,61,202,-1,-1,-1,-1
15067,142,1135,114,111,215,-1,-1,-1,-1
15067,144,1380,164,121,278,-1,-1,-1,-1
15068,139,784,221,174,352,-1,-1,-1,-1
15068,141,358,73,61,202,-1,-1,-1,-1
15068,142,1143,114,103,216,-1,-1,-1,-1
15068,144,1385,165,104,280,-1,-1,-1,-1
15069,139,775,220,183,350,-1,-1,-1,-1
15069,141,358,73,61,202,-1,-1,-1,-1
15069,142,1154,115,92,216,-1,-1,-1,-1
15069,144,1390,165,88,284,-1,-1,-1,-1
15070,139,769,219,187,350,-1,-1,-1,-1
15070,141,358,73,62,201,-1,-1,-1,-1
15070,142,1166,115,80,216,-1,-1,-1,-1
15070,144,1396,165,76,287,-1,-1,-1,-1
15071,139,766,218,186,352,-1,-1,-1,-1
15071,141,358,73,62,201,-1,-1,-1,-1
15071,142,1180,114,67,218,-1,-1,-1,-1
15071,144,1403,165,69,289,-1,-1,-1,-1
15072,139,766,218,181,354,-1,-1,-1,-1
15072,141,358,73,62,201,-1,-1,-1,-1
15072,142,1196,114,57,218,-1,-1,-1,-1
15072,144,1402,165,70,289,-1,-1,-1,-1
15073,139,767,217,170,355,-1,-1,-1,-1
15073,141,358,73,62,201,-1,-1,-1,-1
15073,142,1207,114,51,218,-1,-1,-1,-1
15073,144,1399,165,73,289,-1,-1,-1,-1
15074,139,767,216,155,354,-1,-1,-1,-1
15074,141,357,73,62,202,-1,-1,-1,-1
15074,142,1207,114,59,218,-1,-1,-1,-1
15074,144,1388,165,86,286,-1,-1,-1,-1
15075,139,767,215,137,350,-1,-1,-1,-1
15075,141,357,73,62,202,-1,-1,-1,-1
15075,142,1207,114,80,217,-1,-1,-1,-1
15075,144,1386,165,91,283,-1,-1,-1,-1
15076,139,767,215,118,346,-1,-1,-1,-1
15076,141,357,73,62,202,-1,-1,-1,-1
15076,142,1208,114,97,216,-1,-1,-1,-1
15076,144,1389,165,91,281,-1,-1,-1,-1
15077,139,758,214,103,346,-1,-1,-1,-1
15077,141,357,73,62,202,-1,-1,-1,-1
15077,142,1208,113,108,216,-1,-1,-1,-1
15077,144,1395,166,86,279,-1,-1,-1,-1
15078,139,743,214,91,346,-1,-1,-1,-1
15078,141,357,73,62,202,-1,-1,-1,-1
15078,142,1209,113,113,215,-1,-1,-1,-1
15078,144,1398,167,80,279,-1,-1,-1,-1
15079,139,730,213,99,347,-1,-1,-1,-1
15079,141,357,73,62,202,-1,-1,-1,-1
15079,142,1210,113,116,215,-1,-1,-1,-1
15079,144,1402,167,73,280,-1,-1,-1,-1
15080,139,712,213,116,345,-1,-1,-1,-1
15080,141,357,73,63,201,-1,-1,-1,-1
15080,142,1213,113,115,215,-1,-1,-1,-1
15080,144,1399,168,76,278,-1,-1,-1,-1
15081,139,677,212,151,343,-1,-1,-1,-1
15081,141,357,73,63,201,-1,-1,-1,-1
15081,142,1216,113,112,216,-1,-1,-1,-1
15081,144,1395,168,79,278,-1,-1,-1,-1
15082,139,651,212,177,340,-1,-1,-1,-1
15082,141,357,73,62,202,-1,-1,-1,-1
15082,142,1223,113,104,217,-1,-1,-1,-1
15082,144,1391,168,83,278,-1,-1,-1,-1
15083,139,639,212,189,337,-1,-1,-1,-1
15083,141,357,73,62,202,-1,-1,-1,-1
15083,142,1233,113,93,215,-1,-1,-1,-1
15083,144,1387,169,87,277,-1,-1,-1,-1
15084,139,634,212,193,333,-1,-1,-1,-1
15084,141,357,73,62,202,-1,-1,-1,-1
15084,142,1245,112,79,215,-1,-1,-1,-1
15084,144,1384,169,89,277,-1,-1,-1,-1
15085,139,632,211,192,334,-1,-1,-1,-1
15085,141,357,73,62,202,-1,-1,-1,-1
15085,142,1257,112,70,216,-1,-1,-1,-1
15085,144,1380,170,91,279,-1,-1,-1,-1
15086,139,631,211,189,336,-1,-1,-1,-1
15086,141,357,73,61,202,-1,-1,-1,-1
15086,142,1272,112,61,216,-1,-1,-1,-1
15086,144,1377,170,92,283,-1,-1,-1,-1
15087,139,630,212,181,337,-1,-1,-1,-1
15087,141,357,73,62,202,-1,-1,-1,-1
15087,142,1287,112,53,216,-1,-1,-1,-1
15087,144,1373,170,93,285,-1,-1,-1,-1
15088,139,631,212,164,337,-1,-1,-1,-1
15088,141,357,73,62,202,-1,-1,-1,-1
15088,142,1287,112,60,216,-1,-1,-1,-1
15088,144,1366,170,97,285,-1,-1,-1,-1
15089,139,631,212,145,339,-1,-1,-1,-1
15089,141,357,73,62,202,-1,-1,-1,-1
15089,142,1287,112,72,215,-1,-1,-1,-1
15089,144,1346,170,112,282,-1,-1,-1,-1
15090,139,632,211,122,342,-1,-1,-1,-1
15090,141,357,73,62,202,-1,-1,-1,-1
15090,142,1287,112,90,215,-1,-1,-1,-1
15090,144,1333,170,120,282,-1,-1,-1,-1
15091,139,630,211,100,343,-1,-1,-1,-1
15091,141,357,73,62,202,-1,-1,-1,-1
15091,142,1288,112,88,213,-1,-1,-1,-1
15091,144,1324,170,123,282,-1,-1,-1,-1
15092,139,620,211,84,343,-1,-1,-1,-1
15092,141,356,73,63,202,-1,-1,-1,-1
15092,142,1288,112,83,212,-1,-1,-1,-1
15092,144,1320,170,120,283,-1,-1,-1,-1
15093,139,605,210,90,344,-1,-1,-1,-1
15093,141,356,73,62,202,-1,-1,-1,-1
15093,142,1289,112,82,211,-1,-1,-1,-1
15093,144,1320,171,112,285,-1,-1,-1,-1
15094,139,591,210,103,343,-1,-1,-1,-1
15094,141,356,73,62,202,-1,-1,-1,-1
15094,142,1290,112,87,210,-1,-1,-1,-1
15094,144,1320,172,104,286,-1,-1,-1,-1
15095,139,563,209,130,343,-1,-1,-1,-1
15095,141,356,73,62,202,-1,-1,-1,-1
15095,142,1290,112,93,211,-1,-1,-1,-1
15095,144,1320,173,98,287,-1,-1,-1,-1
15096,139,542,208,151,342,-1,-1,-1,-1
15096,141,356,73,62,202,-1,-1,-1,-1
15096,142,1293,112,96,212,-1,-1,-1,-1
15096,144,1320,174,92,287,-1,-1,-1,-1
15097,139,532,207,160,341,-1,-1,-1,-1
15097,141,356,73,62,202,-1,-1,-1,-1
15097,142,1299,112,103,210,-1,-1,-1,-1
15097,144,1320,174,84,288,-1,-1,-1,-1
15098,139,525,206,166,340,-1,-1,-1,-1
15098,141,356,73,63,202,-1,-1,-1,-1
15098,142,1308,112,94,210,-1,-1,-1,-1
15098,144,1317,175,80,288,-1,-1,-1,-1
15099,139,522,205,166,341,-1,-1,-1,-1
15099,141,356,73,63,202,-1,-1,-1,-1
15099,142,1319,112,87,211,-1,-1,-1,-1
15099,144,1307,176,83,287,-1,-1,-1,-1
15100,139,522,205,162,343,-1,-1,-1,-1
15100,141,356,73,62,202,-1,-1,-1,-1
15100,142,1366,111,45,213,-1,-1,-1,-1
15100,144,1296,176,87,286,-1,-1,-1,-1
15101,139,522,204,153,345,-1,-1,-1,-1
15101,141,356,73,62,202,-1,-1,-1,-1
15101,142,1362,111,54,213,-1,-1,-1,-1
15101,144,1270,176,105,286,-1,-1,-1,-1
15102,139,523,203,138,344,-1,-1,-1,-1
15102,141,356,73,62,202,-1,-1,-1,-1
15102,142,1361,111,60,214,-1,-1,-1,-1
15102,144,1246,177,123,284,-1,-1,-1,-1
15103,139,521,202,125,339,-1,-1,-1,-1
15103,141,356,73,62,202,-1,-1,-1,-1
15103,142,1366,111,60,214,-1,-1,-1,-1
15103,144,1230,177,139,283,-1,-1,-1,-1
15104,139,513,201,115,336,-1,-1,-1,-1
15104,141,356,73,63,202,-1,-1,-1,-1
15104,142,1367,110,64,214,-1,-1,-1,-1
15104,144,1222,177,147,281,-1,-1,-1,-1
15105,139,505,201,102,335,-1,-1,-1,-1
15105,141,356,73,63,202,-1,-1,-1,-1
15105,142,1367,110,79,214,-1,-1,-1,-1
15105,144,1218,177,151,281,-1,-1,-1,-1
15106,139,491,200,92,334,-1,-1,-1,-1
15106,141,356,73,63,201,-1,-1,-1,-1
15106,142,1368,110,94,213,-1,-1,-1,-1
15106,144,1216,177,151,282,-1,-1,-1,-1
15107,139,479,200,102,332,-1,-1,-1,-1
15107,141,356,73,63,201,-1,-1,-1,-1
15107,142,1368,109,103,213,-1,-1,-1,-1
15107,144,1215,177,149,283,-1,-1,-1,-1
15108,139,466,199,115,331,-1,-1,-1,-1
15108,141,356,73,63,201,-1,-1,-1,-1
15108,142,1369,109,108,212,-1,-1,-1,-1
15108,144,1215,177,143,285,-1,-1,-1,-1
15109,139,434,199,146,330,-1,-1,-1,-1
15109,141,356,73,64,201,-1,-1,-1,-1
15109,142,1371,109,109,211,-1,-1,-1,-1
15109,144,1215,177,132,286,-1,-1,-1,-1
15110,139,410,199,169,327,-1,-1,-1,-1
15110,141,356,73,64,201,-1,-1,-1,-1
15110,142,1373,108,108,213,-1,-1,-1,-1
15110,144,1215,177,118,287,-1,-1,-1,-1
15111,139,397,198,181,325,-1,-1,-1,-1
15111,141,356,73,65,201,-1,-1,-1,-1
15111,142,1378,108,102,214,-1,-1,-1,-1
15111,144,1216,178,100,287,-1,-1,-1,-1
15112,139,394,198,183,322,-1,-1,-1,-1
15112,141,356,73,65,201,-1,-1,-1,-1
15112,142,1385,108,94,214,-1,-1,-1,-1
15112,144,1216,178,79,288,-1,-1,-1,-1
15113,139,393,198,182,321,-1,-1,-1,-1
15113,141,356,73,65,201,-1,-1,-1,-1
15113,142,1395,108,85,212,-1,-1,-1,-1
15113,144,1215,178,72,293,-1,-1,-1,-1
15114,139,393,197,178,324,-1,-1,-1,-1
15114,141,356,73,65,201,-1,-1,-1,-1
15114,142,1405,107,80,211,-1,-1,-1,-1
15114,144,1201,179,79,295,-1,-1,-1,-1
15115,139,393,197,171,325,-1,-1,-1,-1
15115,141,356,73,65,201,-1,-1,-1,-1
15115,142,1417,107,73,212,-1,-1,-1,-1
15115,144,1172,180,101,295,-1,-1,-1,-1
15116,139,394,197,157,326,-1,-1,-1,-1
15116,141,356,73,64,201,-1,-1,-1,-1
15116,142,1430,107,65,212,-1,-1,-1,-1
15116,144,1147,180,119,291,-1,-1,-1,-1
15117,139,392,196,144,328,-1,-1,-1,-1
15117,141,356,73,60,201,-1,-1,-1,-1
15117,142,1441,107,59,213,-1,-1,-1,-1
15117,144,1131,181,133,289,-1,-1,-1,-1
15118,139,383,196,134,329,-1,-1,-1,-1
15118,141,356,73,56,201,-1,-1,-1,-1
15118,142,1441,107,66,213,-1,-1,-1,-1
15118,144,1124,181,140,290,-1,-1,-1,-1
15119,139,375,196,123,330,-1,-1,-1,-1
15119,141,356,73,56,201,-1,-1,-1,-1
15119,142,1441,107,79,212,-1,-1,-1,-1
15119,144,1119,182,145,290,-1,-1,-1,-1
15120,139,363,195,112,331,-1,-1,-1,-1
15120,141,356,73,62,198,-1,-1,-1,-1
15120,142,1442,107,98,210,-1,-1,-1,-1
15120,144,1118,183,144,293,-1,-1,-1,-1
15121,139,350,195,103,330,-1,-1,-1,-1
15121,141,356,73,62,172,-1,-1,-1,-1
15121,142,1442,107,111,209,-1,-1,-1,-1
15121,144,1118,184,140,295,-1,-1,-1,-1
15122,139,336,194,116,331,-1,-1,-1,-1
15122,141,356,73,63,173,-1,-1,-1,-1
15122,142,1443,107,111,208,-1,-1,-1,-1
15122,144,1118,184,133,296,-1,-1,-1,-1
15123,139,324,193,128,330,-1,-1,-1,-1
15123,141,356,73,63,174,-1,-1,-1,-1
15123,142,1444,107,110,207,-1,-1,-1,-1
15123,144,1118,185,122,296,-1,-1,-1,-1
15124,139,315,193,137,328,-1,-1,-1,-1
15124,141,357,73,62,178,-1,-1,-1,-1
15124,142,1446,107,107,207,-1,-1,-1,-1
15124,144,1118,186,110,296,-1,-1,-1,-1
15125,139,307,192,144,327,-1,-1,-1,-1
15125,141,357,73,64,192,-1,-1,-1,-1
15125,142,1449,107,104,209,-1,-1,-1,-1
15125,144,1118,186,95,297,-1,-1,-1,-1
15126,139,301,191,148,326,-1,-1,-1,-1
15126,141,357,73,64,193,-1,-1,-1,-1
15126,142,1456,107,97,209,-1,-1,-1,-1
15126,144,1117,186,78,297,-1,-1,-1,-1
15127,139,297,191,150,326,-1,-1,-1,-1
15127,141,357,73,64,199,-1,-1,-1,-1
15127,142,1464,107,95,210,-1,-1,-1,-1
15127,144,1105,187,82,296,-1,-1,-1,-1
15128,139,295,190,148,329,-1,-1,-1,-1
15128,141,357,73,64,200,-1,-1,-1,-1
15128,142,1474,106,91,212,-1,-1,-1,-1
15128,144,1094,187,85,296,-1,-1,-1,-1
15129,139,295,190,140,330,-1,-1,-1,-1
15129,141,357,73,65,200,-1,-1,-1,-1
15129,142,1485,106,85,213,-1,-1,-1,-1
15129,144,1072,187,99,296,-1,-1,-1,-1
15130,139,294,189,130,330,-1,-1,-1,-1
15130,141,357,73,65,201,-1,-1,-1,-1
15130,142,1498,106,76,213,-1,-1,-1,-1
15130,144,1049,187,117,295,-1,-1,-1,-1
15131,139,290,189,121,326,-1,-1,-1,-1
15131,141,357,73,65,201,-1,-1,-1,-1
15131,142,1513,106,66,213,-1,-1,-1,-1
15131,144,1027,188,140,293,-1,-1,-1,-1
15132,139,284,188,113,323,-1,-1,-1,-1
15132,141,357,73,65,201,-1,-1,-1,-1
15132,142,1522,105,58,214,-1,-1,-1,-1
15132,144,1013,189,154,290,-1,-1,-1,-1
15133,139,278,188,102,321,-1,-1,-1,-1
15133,141,357,73,65,201,-1,-1,-1,-1
15133,142,1522,105,58,213,-1,-1,-1,-1
15133,144,1005,189,162,288,-1,-1,-1,-1
15134,139,266,187,93,323,-1,-1,-1,-1
15134,141,357,73,65,201,-1,-1,-1,-1
15134,142,1522,105,58,212,-1,-1,-1,-1
15134,144,1002,190,165,285,-1,-1,-1,-1
15135,139,256,187,104,323,-1,-1,-1,-1
15135,141,357,73,65,201,-1,-1,-1,-1
15135,142,1522,107,58,209,-1,-1,-1,-1
15135,144,1000,190,166,289,-1,-1,-1,-1
15136,139,246,187,114,322,-1,-1,-1,-1
15136,141,357,73,65,201,-1,-1,-1,-1
15136,144,1000,190,164,293,-1,-1,-1,-1
15137,139,217,187,143,320,-1,-1,-1,-1
15137,141,357,73,65,201,-1,-1,-1,-1
15137,144,1000,190,160,295,-1,-1,-1,-1
15138,139,196,187,163,316,-1,-1,-1,-1
15138,141,357,73,65,201,-1,-1,-1,-1
15138,144,1000,191,153,296,-1,-1,-1,-1
15139,139,185,187,174,314,-1,-1,-1,-1
15139,141,357,73,65,201,-1,-1,-1,-1
15139,144,1001,191,140,298,-1,-1,-1,-1
15140,139,184,187,175,314,-1,-1,-1,-1
15140,141,357,73,65,201,-1,-1,-1,-1
15140,144,1001,191,126,299,-1,-1,-1,-1
15141,139,183,187,174,315,-1,-1,-1,-1
15141,141,357,73,65,201,-1,-1,-1,-1
15141,144,1001,192,108,299,-1,-1,-1,-1
15142,139,182,187,173,316,-1,-1,-1,-1
15142,141,358,73,64,201,-1,-1,-1,-1
15142,144,1002,192,86,299,-1,-1,-1,-1
15143,139,179,187,169,317,-1,-1,-1,-1
15143,141,358,73,63,201,-1,-1,-1,-1
15143,144,989,192,75,302,-1,-1,-1,-1
15144,139,179,187,160,319,-1,-1,-1,-1
15144,141,358,73,63,201,-1,-1,-1,-1
15144,144,975,193,81,305,-1,-1,-1,-1
15145,139,174,187,153,320,-1,-1,-1,-1
15145,141,358,73,63,201,-1,-1,-1,-1
15145,144,958,194,93,307,-1,-1,-1,-1
15146,139,167,187,145,320,-1,-1,-1,-1
15146,141,358,73,63,201,-1,-1,-1,-1
15146,144,930,195,121,305,-1,-1,-1,-1
15147,139,160,187,137,321,-1,-1,-1,-1
15147,141,358,73,63,201,-1,-1,-1,-1
15147,144,908,196,143,301,-1,-1,-1,-1
15148,139,153,187,128,321,-1,-1,-1,-1
15148,141,358,73,63,201,-1,-1,-1,-1
15148,144,895,196,156,301,-1,-1,-1,-1
15149,139,146,187,117,321,-1,-1,-1,-1
15149,141,358,73,64,201,-1,-1,-1,-1
15149,144,889,197,161,301,-1,-1,-1,-1
15150,139,138,187,106,321,-1,-1,-1,-1
15150,141,358,73,64,201,-1,-1,-1,-1
15150,144,885,198,164,303,-1,-1,-1,-1
15151,139,131,186,103,322,-1,-1,-1,-1
15151,141,358,73,64,201,-1,-1,-1,-1
15151,142,1653,106,52,197,-1,-1,-1,-1
15151,144,883,199,162,307,-1,-1,-1,-1
15152,139,123,186,110,321,-1,-1,-1,-1
15152,141,358,73,65,201,-1,-1,-1,-1
15152,142,1655,103,51,201,-1,-1,-1,-1
15152,144,883,200,156,308,-1,-1,-1,-1
15153,139,117,185,116,321,-1,-1,-1,-1
15153,141,358,73,65,201,-1,-1,-1,-1
15153,142,1656,102,50,202,-1,-1,-1,-1
15153,144,884,201,143,309,-1,-1,-1,-1
15154,139,113,185,120,320,-1,-1,-1,-1
15154,141,358,73,65,201,-1,-1,-1,-1
15154,142,1652,101,54,204,-1,-1,-1,-1
15154,144,884,202,129,309,-1,-1,-1,-1
15155,139,113,185,114,321,-1,-1,-1,-1
15155,141,358,73,64,201,-1,-1,-1,-1
15155,142,1651,101,55,206,-1,-1,-1,-1
15155,144,884,203,113,309,-1,-1,-1,-1
15156,139,111,184,110,323,-1,-1,-1,-1
15156,141,358,73,64,201,-1,-1,-1,-1
15156,142,1650,102,60,206,-1,-1,-1,-1
15156,144,884,203,95,310,-1,-1,-1,-1
15157,139,109,184,104,326,-1,-1,-1,-1
15157,141,358,73,64,201,-1,-1,-1,-1
15157,142,1649,102,66,207,-1,-1,-1,-1
15157,144,876,204,81,310,-1,-1,-1,-1
15158,139,108,184,103,327,-1,-1,-1,-1
15158,141,358,73,64,201,-1,-1,-1,-1
15158,142,1644,102,77,207,-1,-1,-1,-1
15158,144,863,204,80,310,-1,-1,-1,-1
15159,139,108,185,110,326,-1,-1,-1,-1
15159,141,358,73,64,201,-1,-1,-1,-1
15159,142,1646,101,80,209,-1,-1,-1,-1
15159,144,850,205,87,308,-1,-1,-1,-1
15160,139,108,184,113,327,-1,-1,-1,-1
15160,141,358,73,65,201,-1,-1,-1,-1
15160,142,1658,101,73,209,-1,-1,-1,-1
15160,144,817,205,119,308,-1,-1,-1,-1
15161,139,108,184,111,327,-1,-1,-1,-1
15161,141,358,73,65,201,-1,-1,-1,-1
15161,142,1668,101,68,209,-1,-1,-1,-1
15161,144,789,206,147,305,-1,-1,-1,-1
15162,139,108,184,103,329,-1,-1,-1,-1
15162,141,358,73,65,201,-1,-1,-1,-1
15162,142,1668,101,73,209,-1,-1,-1,-1
15162,144,770,206,166,304,-1,-1,-1,-1
15163,139,109,184,109,332,-1,-1,-1,-1
15163,141,358,73,64,201,-1,-1,-1,-1
15163,142,1669,101,80,208,-1,-1,-1,-1
15163,144,762,206,174,302,-1,-1,-1,-1
15164,139,105,185,115,336,-1,-1,-1,-1
15164,141,359,73,63,200,-1,-1,-1,-1
15164,142,1669,100,88,208,-1,-1,-1,-1
15164,144,758,206,178,302,-1,-1,-1,-1
15165,139,102,186,117,341,-1,-1,-1,-1
15165,141,359,72,63,201,-1,-1,-1,-1
15165,142,1669,100,99,206,-1,-1,-1,-1
15165,144,756,207,178,305,-1,-1,-1,-1
15166,139,102,188,117,340,-1,-1,-1,-1
15166,141,359,72,63,201,-1,-1,-1,-1
15166,142,1670,100,102,205,-1,-1,-1,-1
15166,144,756,207,174,308,-1,-1,-1,-1
15167,139,105,189,115,338,-1,-1,-1,-1
15167,141,359,72,63,201,-1,-1,-1,-1
15167,142,1672,100,102,205,-1,-1,-1,-1
15167,144,756,207,166,311,-1,-1,-1,-1
15168,139,110,190,111,335,-1,-1,-1,-1
15168,141,359,72,63,201,-1,-1,-1,-1
15168,142,1675,99,99,206,-1,-1,-1,-1
15168,144,756,207,152,313,-1,-1,-1,-1
15169,139,114,192,105,330,-1,-1,-1,-1
15169,141,359,72,63,202,-1,-1,-1,-1
15169,142,1679,99,98,207,-1,-1,-1,-1
15169,144,757,208,136,313,-1,-1,-1,-1
15170,139,114,193,103,328,-1,-1,-1,-1
15170,141,359,72,63,202,-1,-1,-1,-1
15170,142,1686,99,96,207,-1,-1,-1,-1
15170,144,757,208,118,314,-1,-1,-1,-1
15171,139,115,195,99,324,-1,-1,-1,-1
15171,141,359,72,63,202,-1,-1,-1,-1
15171,142,1695,99,92,205,-1,-1,-1,-1
15171,144,757,208,97,314,-1,-1,-1,-1
15172,139,115,196,98,323,-1,-1,-1,-1
15172,141,359,72,63,202,-1,-1,-1,-1
15172,142,1705,98,87,204,-1,-1,-1,-1
15172,144,756,209,74,315,-1,-1,-1,-1
15173,139,115,197,97,321,-1,-1,-1,-1
15173,141,359,72,63,202,-1,-1,-1,-1
15173,142,1716,98,81,204,-1,-1,-1,-1
15173,144,744,209,67,320,-1,-1,-1,-1
15174,139,114,198,101,324,-1,-1,-1,-1
15174,141,359,73,63,200,-1,-1,-1,-1
15174,142,1729,98,73,205,-1,-1,-1,-1
15174,144,721,210,89,322,-1,-1,-1,-1
15175,139,111,198,107,331,-1,-1,-1,-1
15175,141,358,73,65,200,-1,-1,-1,-1
15175,142,1741,98,66,205,-1,-1,-1,-1
15175,144,690,211,120,321,-1,-1,-1,-1
15176,139,107,199,113,335,-1,-1,-1,-1
15176,141,359,73,64,200,-1,-1,-1,-1
15176,142,1742,98,70,205,-1,-1,-1,-1
15176,144,665,212,145,317,-1,-1,-1,-1
15177,139,105,200,117,338,-1,-1,-1,-1
15177,141,359,73,64,201,-1,-1,-1,-1
15177,142,1742,98,76,205,-1,-1,-1,-1
15177,144,652,213,158,316,-1,-1,-1,-1
15178,139,103,200,121,338,-1,-1,-1,-1
15178,141,359,73,64,201,-1,-1,-1,-1
15178,142,1744,98,79,204,-1,-1,-1,-1
15178,144,645,213,165,316,-1,-1,-1,-1
15179,139,102,201,124,339,-1,-1,-1,-1
15179,141,359,73,64,201,-1,-1,-1,-1
15179,142,1745,98,82,203,-1,-1,-1,-1
15179,144,640,214,169,319,-1,-1,-1,-1
15180,139,102,202,126,339,-1,-1,-1,-1
15180,141,359,73,64,201,-1,-1,-1,-1
15180,142,1747,98,85,203,-1,-1,-1,-1
15180,144,640,215,167,322,-1,-1,-1,-1
15181,139,102,203,130,340,-1,-1,-1,-1
15181,141,359,73,64,201,-1,-1,-1,-1
15181,142,1749,98,87,202,-1,-1,-1,-1
15181,143,1717,296,204,416,-1,-1,-1,-1
15181,144,638,216,163,323,-1,-1,-1,-1
15182,139,103,204,134,344,-1,-1,-1,-1
15182,141,359,73,64,201,-1,-1,-1,-1
15182,142,1753,98,86,202,-1,-1,-1,-1
15182,143,1704,297,217,415,-1,-1,-1,-1
15182,144,638,217,155,324,-1,-1,-1,-1
15183,139,104,205,133,348,-1,-1,-1,-1
15183,141,359,73,64,200,-1,-1,-1,-1
15183,142,1758,98,83,203,-1,-1,-1,-1
15183,143,1693,298,228,415,-1,-1,-1,-1
15183,144,639,218,143,325,-1,-1,-1,-1
15184,139,105,206,133,350,-1,-1,-1,-1
15184,141,359,73,64,200,-1,-1,-1,-1
15184,142,1763,98,80,208,-1,-1,-1,-1
15184,143,1689,299,232,420,-1,-1,-1,-1
15184,144,639,219,130,326,-1,-1,-1,-1
15185,139,105,207,133,351,-1,-1,-1,-1
15185,141,359,73,64,200,-1,-1,-1,-1
15185,142,1768,98,76,209,-1,-1,-1,-1
15185,143,1689,301,232,421,-1,-1,-1,-1
15185,144,639,220,115,326,-1,-1,-1,-1
15186,139,106,208,132,352,-1,-1,-1,-1
15186,141,359,73,64,201,-1,-1,-1,-1
15186,142,1773,98,71,210,-1,-1,-1,-1
15186,143,1689,302,218,422,-1,-1,-1,-1
15186,144,640,221,96,326,-1,-1,-1,-1
15187,139,107,210,132,351,-1,-1,-1,-1
15187,141,359,73,64,201,-1,-1,-1,-1
15187,142,1773,98,71,210,-1,-1,-1,-1
15187,143,1689,303,208,423,-1,-1,-1,-1
15187,144,631,222,84,326,-1,-1,-1,-1
15188,139,108,211,139,351,-1,-1,-1,-1
15188,141,359,73,64,201,-1,-1,-1,-1
15188,142,1771,98,73,210,-1,-1,-1,-1
15188,143,1688,304,198,423,-1,-1,-1,-1
15188,144,620,222,78,326,-1,-1,-1,-1
15189,139,110,213,149,350,-1,-1,-1,-1
15189,141,359,73,64,201,-1,-1,-1,-1
15189,142,1766,99,78,208,-1,-1,-1,-1
15189,143,1688,304,188,424,-1,-1,-1,-1
15189,144,609,223,86,326,-1,-1,-1,-1
15190,139,112,214,158,349,-1,-1,-1,-1
15190,141,359,73,64,201,-1,-1,-1,-1
15190,142,1764,99,80,207,-1,-1,-1,-1
15190,143,1678,305,187,424,-1,-1,-1,-1
15190,144,580,223,115,325,-1,-1,-1,-1
15191,139,114,215,168,350,-1,-1,-1,-1
15191,141,359,73,64,201,-1,-1,-1,-1
15191,142,1765,101,78,206,-1,-1,-1,-1
15191,143,1664,306,190,423,-1,-1,-1,-1
15191,144,559,224,136,323,-1,-1,-1,-1
15192,139,118,217,173,351,-1,-1,-1,-1
15192,141,359,73,64,200,-1,-1,-1,-1
15192,142,1767,102,71,205,-1,-1,-1,-1
15192,143,1631,306,212,423,-1,-1,-1,-1
15192,144,547,224,148,322,-1,-1,-1,-1
15193,139,121,218,175,351,-1,-1,-1,-1
15193,141,359,73,64,200,-1,-1,-1,-1
15193,142,1767,102,68,206,-1,-1,-1,-1
15193,143,1591,307,239,421,-1,-1,-1,-1
15193,144,543,224,152,321,-1,-1,-1,-1
15194,139,125,219,173,354,-1,-1,-1,-1
15194,141,359,73,65,200,-1,-1,-1,-1
15194,142,1759,102,75,205,-1,-1,-1,-1
15194,143,1560,307,258,419,-1,-1,-1,-1
15194,144,541,224,153,322,-1,-1,-1,-1
15195,139,129,221,171,354,-1,-1,-1,-1
15195,141,359,73,64,200,-1,-1,-1,-1
15195,142,1753,102,79,204,-1,-1,-1,-1
15195,143,1541,307,265,417,-1,-1,-1,-1
15195,144,540,224,153,325,-1,-1,-1,-1
15196,139,134,222,168,362,-1,-1,-1,-1
15196,141,359,73,64,200,-1,-1,-1,-1
15196,142,1749,102,81,203,-1,-1,-1,-1
15196,143,1533,308,261,415,-1,-1,-1,-1
15196,144,541,225,151,328,-1,-1,-1,-1
15197,139,138,223,165,365,-1,-1,-1,-1
15197,141,359,72,64,201,-1,-1,-1,-1
15197,142,1742,102,86,202,-1,-1,-1,-1
15197,143,1529,308,253,414,-1,-1,-1,-1
15197,144,540,226,152,329,-1,-1,-1,-1
15198,139,142,225,162,365,-1,-1,-1,-1
15198,141,360,72,63,201,-1,-1,-1,-1
15198,142,1740,102,84,202,-1,-1,-1,-1
15198,143,1525,308,245,416,-1,-1,-1,-1
15198,144,538,226,151,330,-1,-1,-1,-1
15199,139,146,226,158,366,-1,-1,-1,-1
15199,141,360,72,62,201,-1,-1,-1,-1
15199,142,1740,102,81,202,-1,-1,-1,-1
15199,143,1523,308,242,420,-1,-1,-1,-1
15199,144,536,227,146,330,-1,-1,-1,-1
15200,139,150,227,154,366,-1,-1,-1,-1
15200,141,360,72,62,201,-1,-1,-1,-1
15200,142,1741,101,76,204,-1,-1,-1,-1
15200,143,1522,309,236,420,-1,-1,-1,-1
