17552,37,102,792,136,289,-1,-1,-1,-1
17553,33,1747,476,39,33,-1,-1,-1,-1
17553,35,1356,555,71,257,-1,-1,-1,-1
17553,36,1715,373,55,133,-1,-1,-1,-1
17553,37,89,791,143,290,-1,-1,-1,-1
17554,33,1754,476,36,35,-1,-1,-1,-1
17554,35,1362,557,66,256,-1,-1,-1,-1
17554,36,1723,373,49,132,-1,-1,-1,-1
17554,37,77,789,148,292,-1,-1,-1,-1
17555,33,1764,477,30,35,-1,-1,-1,-1
17555,35,1368,558,62,256,-1,-1,-1,-1
17555,36,1731,372,44,133,-1,-1,-1,-1
17555,37,65,787,154,294,-1,-1,-1,-1
17556,33,1768,478,30,36,-1,-1,-1,-1
17556,35,1374,560,60,255,-1,-1,-1,-1
17556,36,1742,372,39,125,-1,-1,-1,-1
17556,37,53,785,158,296,-1,-1,-1,-1
17557,33,1772,479,35,70,-1,-1,-1,-1
17557,35,1377,561,65,254,-1,-1,-1,-1
17557,36,1750,372,32,124,-1,-1,-1,-1
17557,37,44,783,159,298,-1,-1,-1,-1
17558,33,1776,480,35,69,-1,-1,-1,-1
17558,35,1381,563,67,252,-1,-1,-1,-1
17558,36,1751,372,35,131,-1,-1,-1,-1
17558,37,36,781,159,300,-1,-1,-1,-1
17559,33,1779,482,36,68,-1,-1,-1,-1
17559,35,1385,564,68,251,-1,-1,-1,-1
17559,36,1751,372,42,123,-1,-1,-1,-1
17559,37,30,778,156,303,-1,-1,-1,-1
17560,33,1783,482,36,68,-1,-1,-1,-1
17560,35,1389,566,69,256,-1,-1,-1,-1
17560,36,1751,372,43,123,-1,-1,-1,-1
17560,37,24,775,153,306,-1,-1,-1,-1
17561,33,1787,483,35,67,-1,-1,-1,-1
17561,35,1389,568,83,260,-1,-1,-1,-1
17561,36,1751,372,48,123,-1,-1,-1,-1
17561,37,20,773,148,308,-1,-1,-1,-1
17562,33,1791,484,35,66,-1,-1,-1,-1
17562,35,1389,570,97,258,-1,-1,-1,-1
17562,37,17,770,141,311,-1,-1,-1,-1
17563,33,1795,485,35,65,-1,-1,-1,-1
17563,35,1389,571,105,259,-1,-1,-1,-1
17563,37,14,767,135,314,-1,-1,-1,-1
17564,33,1800,486,34,64,-1,-1,-1,-1
17564,35,1389,573,108,260,-1,-1,-1,-1
17564,37,12,765,127,316,-1,-1,-1,-1
17565,33,1803,487,35,63,-1,-1,-1,-1
17565,35,1390,575,107,266,-1,-1,-1,-1
17565,37,9,763,119,318,-1,-1,-1,-1
17566,33,1803,488,40,70,-1,-1,-1,-1
17566,35,1391,576,107,270,-1,-1,-1,-1
17566,37,0,762,117,319,-1,-1,-1,-1
17567,33,1804,489,44,164,-1,-1,-1,-1
17567,35,1394,578,104,270,-1,-1,-1,-1
17567,37,0,760,109,321,-1,-1,-1,-1
17568,33,1808,490,49,167,-1,-1,-1,-1
17568,35,1399,580,100,269,-1,-1,-1,-1
17568,37,0,759,106,322,-1,-1,-1,-1
17569,33,1813,491,53,175,-1,-1,-1,-1
17569,35,1407,581,91,270,-1,-1,-1,-1
17569,37,0,758,106,323,-1,-1,-1,-1
17570,33,1818,492,44,165,-1,-1,-1,-1
17570,35,1416,583,85,269,-1,-1,-1,-1
17570,37,0,757,105,324,-1,-1,-1,-1
17571,33,1823,493,44,164,-1,-1,-1,-1
17571,35,1425,585,82,268,-1,-1,-1,-1
17572,33,1827,494,45,163,-1,-1,-1,-1
17572,35,1436,587,76,267,-1,-1,-1,-1
17573,33,1831,495,46,162,-1,-1,-1,-1
17573,35,1447,589,71,265,-1,-1,-1,-1
17574,33,1835,496,47,161,-1,-1,-1,-1
17574,35,1451,591,74,270,-1,-1,-1,-1
17575,33,1837,497,49,160,-1,-1,-1,-1
17575,35,1454,593,78,278,-1,-1,-1,-1
17576,33,1840,498,50,159,-1,-1,-1,-1
17576,35,1458,595,82,281,-1,-1,-1,-1
17577,33,1842,499,52,158,-1,-1,-1,-1
17577,35,1459,597,87,280,-1,-1,-1,-1
17578,33,1842,500,56,160,-1,-1,-1,-1
17578,35,1460,598,90,280,-1,-1,-1,-1
17579,33,1849,501,54,162,-1,-1,-1,-1
17579,35,1460,600,94,284,-1,-1,-1,-1
17580,33,1849,502,61,165,-1,-1,-1,-1
17580,35,1461,602,94,288,-1,-1,-1,-1
17581,33,1852,503,69,201,-1,-1,-1,-1
17581,35,1464,605,91,289,-1,-1,-1,-1
17581,38,1777,724,144,357,-1,-1,-1,-1
17582,33,1854,504,67,202,-1,-1,-1,-1
17582,35,1468,607,87,289,-1,-1,-1,-1
17582,38,1740,724,181,357,-1,-1,-1,-1
17583,33,1854,505,67,201,-1,-1,-1,-1
17583,35,1473,609,82,288,-1,-1,-1,-1
17583,38,1713,724,208,357,-1,-1,-1,-1
17584,33,1854,506,67,204,-1,-1,-1,-1
17584,35,1478,611,78,288,-1,-1,-1,-1
17584,38,1697,723,218,358,-1,-1,-1,-1
17585,33,1855,507,66,207,-1,-1,-1,-1
17585,35,1485,613,75,287,-1,-1,-1,-1
17585,38,1689,723,220,358,-1,-1,-1,-1
17586,33,1855,509,66,207,-1,-1,-1,-1
17586,35,1492,615,76,285,-1,-1,-1,-1
17586,38,1684,722,222,359,-1,-1,-1,-1
17587,33,1864,510,57,207,-1,-1,-1,-1
17587,35,1496,617,78,284,-1,-1,-1,-1
17587,38,1682,721,221,360,-1,-1,-1,-1
17588,35,1500,620,80,280,-1,-1,-1,-1
17588,38,1682,721,217,360,-1,-1,-1,-1
17589,35,1503,622,81,288,-1,-1,-1,-1
17589,38,1682,721,206,360,-1,-1,-1,-1
17590,35,1504,624,89,294,-1,-1,-1,-1
17590,38,1682,720,190,361,-1,-1,-1,-1
17591,35,1505,626,105,295,-1,-1,-1,-1
17591,38,1683,720,169,356,-1,-1,-1,-1
17592,35,1506,628,114,294,-1,-1,-1,-1
17592,38,1683,720,156,356,-1,-1,-1,-1
17593,35,1506,630,117,296,-1,-1,-1,-1
17593,38,1683,720,148,361,-1,-1,-1,-1
17594,35,1506,632,116,302,-1,-1,-1,-1
17594,38,1683,720,140,361,-1,-1,-1,-1
17595,35,1507,634,115,309,-1,-1,-1,-1
17595,38,1679,720,135,361,-1,-1,-1,-1
17596,35,1509,637,115,312,-1,-1,-1,-1
17596,38,1645,720,159,361,-1,-1,-1,-1
17597,35,1513,639,112,312,-1,-1,-1,-1
17597,38,1615,721,178,360,-1,-1,-1,-1
17598,35,1519,642,107,310,-1,-1,-1,-1
17598,38,1591,721,192,360,-1,-1,-1,-1
17599,35,1527,644,106,309,-1,-1,-1,-1
17599,38,1577,722,196,353,-1,-1,-1,-1
17600,35,1537,646,102,308,-1,-1,-1,-1
17600,38,1566,722,197,352,-1,-1,-1,-1
17601,35,1546,648,100,307,-1,-1,-1,-1
17601,38,1556,723,200,353,-1,-1,-1,-1
17602,35,1558,651,95,304,-1,-1,-1,-1
17602,38,1553,724,201,357,-1,-1,-1,-1
17603,35,1573,653,86,302,-1,-1,-1,-1
17603,38,1554,725,194,356,-1,-1,-1,-1
17604,35,1579,656,87,304,-1,-1,-1,-1
17604,38,1555,726,183,355,-1,-1,-1,-1
17605,35,1580,658,94,295,-1,-1,-1,-1
17605,38,1556,726,166,355,-1,-1,-1,-1
17606,35,1581,661,113,321,-1,-1,-1,-1
17606,38,1556,727,148,354,-1,-1,-1,-1
17607,35,1596,663,117,319,-1,-1,-1,-1
17607,38,1557,727,130,354,-1,-1,-1,-1
17608,35,1624,666,96,321,-1,-1,-1,-1
17608,38,1555,728,121,353,-1,-1,-1,-1
17609,35,1633,669,89,326,-1,-1,-1,-1
17609,38,1540,728,125,353,-1,-1,-1,-1
17610,35,1630,671,90,330,-1,-1,-1,-1
17610,38,1518,728,136,353,-1,-1,-1,-1
17611,35,1625,674,93,331,-1,-1,-1,-1
17611,38,1480,727,163,354,-1,-1,-1,-1
17612,35,1617,677,103,330,-1,-1,-1,-1
17612,38,1446,727,186,354,-1,-1,-1,-1
17613,35,1612,679,112,329,-1,-1,-1,-1
17613,38,1425,727,204,354,-1,-1,-1,-1
17614,35,1621,682,110,327,-1,-1,-1,-1
17614,38,1415,726,212,355,-1,-1,-1,-1
17615,35,1631,685,106,325,-1,-1,-1,-1
17615,38,1409,726,217,355,-1,-1,-1,-1
17616,35,1642,688,104,323,-1,-1,-1,-1
17616,38,1406,725,218,356,-1,-1,-1,-1
17617,35,1657,690,99,322,-1,-1,-1,-1
17617,38,1405,725,216,356,-1,-1,-1,-1
17618,35,1669,693,97,319,-1,-1,-1,-1
17618,38,1405,724,206,357,-1,-1,-1,-1
17619,35,1670,695,105,319,-1,-1,-1,-1
17619,38,1405,724,190,357,-1,-1,-1,-1
17620,35,1671,697,113,332,-1,-1,-1,-1
17620,38,1405,723,169,358,-1,-1,-1,-1
17621,35,1672,699,143,337,-1,-1,-1,-1
17621,38,1405,723,144,358,-1,-1,-1,-1
17622,35,1673,702,167,334,-1,-1,-1,-1
17622,38,1405,723,117,358,-1,-1,-1,-1
17623,35,1674,704,177,336,-1,-1,-1,-1
17623,38,1406,723,106,358,-1,-1,-1,-1
17624,35,1675,706,179,341,-1,-1,-1,-1
17624,38,1392,723,110,358,-1,-1,-1,-1
17625,35,1676,708,180,352,-1,-1,-1,-1
17625,38,1352,723,139,358,-1,-1,-1,-1
17626,35,1678,711,179,356,-1,-1,-1,-1
17626,38,1318,724,162,357,-1,-1,-1,-1
17627,35,1682,713,175,357,-1,-1,-1,-1
17627,38,1294,724,178,357,-1,-1,-1,-1
17628,35,1690,716,166,356,-1,-1,-1,-1
17628,38,1280,725,192,356,-1,-1,-1,-1
17629,35,1702,718,154,355,-1,-1,-1,-1
17629,38,1271,725,201,356,-1,-1,-1,-1
17630,35,1716,720,140,354,-1,-1,-1,-1
17630,38,1265,726,205,355,-1,-1,-1,-1
17631,35,1732,723,133,352,-1,-1,-1,-1
17631,38,1264,726,202,355,-1,-1,-1,-1
17632,35,1751,726,124,350,-1,-1,-1,-1
17632,38,1264,727,194,354,-1,-1,-1,-1
17633,35,1773,730,117,345,-1,-1,-1,-1
17633,38,1264,728,179,353,-1,-1,-1,-1
17634,35,1791,733,115,348,-1,-1,-1,-1
17634,38,1265,728,160,353,-1,-1,-1,-1
17635,35,1791,737,130,344,-1,-1,-1,-1
17635,38,1265,728,138,353,-1,-1,-1,-1
17636,35,1791,740,130,341,-1,-1,-1,-1
17636,38,1265,728,112,353,-1,-1,-1,-1
17637,35,1791,744,130,337,-1,-1,-1,-1
17637,38,1254,728,102,353,-1,-1,-1,-1
17638,35,1791,747,130,334,-1,-1,-1,-1
17638,38,1240,728,105,353,-1,-1,-1,-1
17639,35,1792,750,129,331,-1,-1,-1,-1
17639,38,1206,727,128,354,-1,-1,-1,-1
17640,38,1169,726,164,355,-1,-1,-1,-1
17641,38,1143,726,190,355,-1,-1,-1,-1
17642,38,1128,725,205,356,-1,-1,-1,-1
17643,38,1120,724,212,357,-1,-1,-1,-1
17644,38,1116,723,214,358,-1,-1,-1,-1
17645,38,1114,722,212,359,-1,-1,-1,-1
17646,38,1114,721,204,360,-1,-1,-1,-1
17647,38,1115,720,188,361,-1,-1,-1,-1
17648,38,1115,719,168,362,-1,-1,-1,-1
17649,38,1115,718,147,363,-1,-1,-1,-1
17650,38,1115,717,122,364,-1,-1,-1,-1
17651,38,1114,717,93,364,-1,-1,-1,-1
17652,38,1100,717,97,364,-1,-1,-1,-1
17653,38,1072,717,115,364,-1,-1,-1,-1
17654,38,1036,717,146,357,-1,-1,-1,-1
17655,38,1006,717,175,353,-1,-1,-1,-1
17656,38,989,717,192,347,-1,-1,-1,-1
17657,38,980,717,201,345,-1,-1,-1,-1
17658,38,974,717,206,345,-1,-1,-1,-1
17659,38,969,717,209,346,-1,-1,-1,-1
17660,38,969,718,205,347,-1,-1,-1,-1
17661,38,969,718,196,349,-1,-1,-1,-1
17662,38,969,718,181,350,-1,-1,-1,-1
17663,38,969,718,163,351,-1,-1,-1,-1
17664,38,970,718,140,352,-1,-1,-1,-1
17665,38,970,718,115,353,-1,-1,-1,-1
17666,38,973,718,88,356,-1,-1,-1,-1
17667,38,969,717,86,364,-1,-1,-1,-1
17668,38,957,717,94,364,-1,-1,-1,-1
17669,38,960,717,89,364,-1,-1,-1,-1
17670,33,1866,514,55,155,-1,-1,-1,-1
17670,38,968,717,81,364,-1,-1,-1,-1
17671,33,1865,512,56,165,-1,-1,-1,-1
17671,38,968,717,81,364,-1,-1,-1,-1
17672,33,1864,511,57,198,-1,-1,-1,-1
17672,38,966,717,82,364,-1,-1,-1,-1
17673,33,1864,510,57,198,-1,-1,-1,-1
17673,38,938,716,110,365,-1,-1,-1,-1
17674,33,1861,509,53,192,-1,-1,-1,-1
17674,38,915,715,147,366,-1,-1,-1,-1
17675,33,1857,508,52,162,-1,-1,-1,-1
17675,38,901,714,171,367,-1,-1,-1,-1
17676,33,1849,507,54,160,-1,-1,-1,-1
17676,38,893,713,174,360,-1,-1,-1,-1
17677,33,1846,506,52,161,-1,-1,-1,-1
17677,38,895,712,152,359,-1,-1,-1,-1
17678,33,1841,504,51,163,-1,-1,-1,-1
17678,38,897,712,123,359,-1,-1,-1,-1
17679,33,1836,503,51,164,-1,-1,-1,-1
17679,38,899,712,116,359,-1,-1,-1,-1
17680,33,1833,502,49,165,-1,-1,-1,-1
17680,38,894,713,118,361,-1,-1,-1,-1
17681,33,1828,501,49,165,-1,-1,-1,-1
17681,38,878,713,130,368,-1,-1,-1,-1
17682,33,1822,500,50,166,-1,-1,-1,-1
17682,38,875,714,130,367,-1,-1,-1,-1
17683,33,1817,499,51,158,-1,-1,-1,-1
17683,38,875,714,128,367,-1,-1,-1,-1
17684,33,1812,497,51,160,-1,-1,-1,-1
17684,38,875,714,124,367,-1,-1,-1,-1
17685,33,1808,496,50,157,-1,-1,-1,-1
17685,38,875,714,121,367,-1,-1,-1,-1
17686,33,1803,495,50,158,-1,-1,-1,-1
17686,38,873,713,120,368,-1,-1,-1,-1
17687,33,1803,494,46,65,-1,-1,-1,-1
17687,37,0,533,63,246,-1,-1,-1,-1
17687,38,871,712,121,369,-1,-1,-1,-1
17688,33,1803,493,41,57,-1,-1,-1,-1
17688,37,0,532,76,246,-1,-1,-1,-1
17688,38,872,711,121,370,-1,-1,-1,-1
17689,33,1803,492,36,58,-1,-1,-1,-1
17689,37,0,530,77,247,-1,-1,-1,-1
17689,38,874,710,121,371,-1,-1,-1,-1
17690,33,1798,491,36,59,-1,-1,-1,-1
17690,37,0,528,83,247,-1,-1,-1,-1
17690,38,875,709,129,372,-1,-1,-1,-1
17691,33,1793,490,35,60,-1,-1,-1,-1
17691,37,0,527,87,246,-1,-1,-1,-1
17691,38,875,708,139,373,-1,-1,-1,-1
17692,33,1788,489,35,61,-1,-1,-1,-1
17692,37,0,525,112,247,-1,-1,-1,-1
17692,38,875,706,146,375,-1,-1,-1,-1
17693,33,1782,488,35,62,-1,-1,-1,-1
17693,37,0,524,112,247,-1,-1,-1,-1
17693,38,874,705,150,370,-1,-1,-1,-1
17694,33,1777,487,35,62,-1,-1,-1,-1
17694,37,7,522,104,248,-1,-1,-1,-1
17694,38,874,703,151,367,-1,-1,-1,-1
17695,33,1771,486,36,37,-1,-1,-1,-1
17695,37,13,520,98,248,-1,-1,-1,-1
17695,38,875,702,153,362,-1,-1,-1,-1
17695,40,1908,354,13,23,-1,-1,-1,-1
17696,33,1766,485,30,25,-1,-1,-1,-1
17696,37,19,519,91,244,-1,-1,-1,-1
17696,38,875,701,155,355,-1,-1,-1,-1
17696,40,1904,354,17,23,-1,-1,-1,-1
17697,33,1761,484,30,24,-1,-1,-1,-1
17697,37,25,517,85,239,-1,-1,-1,-1
17697,38,877,700,154,348,-1,-1,-1,-1
17697,40,1901,354,20,23,-1,-1,-1,-1
17698,33,1756,484,29,23,-1,-1,-1,-1
17698,37,31,516,84,231,-1,-1,-1,-1
17698,38,885,699,147,345,-1,-1,-1,-1
17698,40,1898,354,23,22,-1,-1,-1,-1
17699,33,1751,483,29,24,-1,-1,-1,-1
17699,37,37,515,86,233,-1,-1,-1,-1
17699,38,902,698,135,339,-1,-1,-1,-1
17699,40,1894,354,19,21,-1,-1,-1,-1
17700,33,1746,482,29,26,-1,-1,-1,-1
17700,37,43,513,88,235,-1,-1,-1,-1
17700,38,917,696,126,339,-1,-1,-1,-1
17700,40,1891,354,19,20,-1,-1,-1,-1
17701,33,1735,481,35,41,-1,-1,-1,-1
17701,37,49,512,90,235,-1,-1,-1,-1
17701,38,933,695,117,341,-1,-1,-1,-1
17701,40,1888,354,18,20,-1,-1,-1,-1
17702,33,1732,480,33,42,-1,-1,-1,-1
17702,37,55,510,110,236,-1,-1,-1,-1
17702,38,948,694,109,342,-1,-1,-1,-1
17702,40,1884,354,19,19,-1,-1,-1,-1
17703,33,1726,479,34,43,-1,-1,-1,-1
17703,37,61,509,104,236,-1,-1,-1,-1
17703,38,952,692,112,344,-1,-1,-1,-1
17703,40,1881,354,19,19,-1,-1,-1,-1
17704,33,1723,478,35,44,-1,-1,-1,-1
17704,37,68,508,117,226,-1,-1,-1,-1
17704,38,958,691,115,344,-1,-1,-1,-1
17704,40,1878,354,19,19,-1,-1,-1,-1
17705,33,1720,477,37,45,-1,-1,-1,-1
17705,37,73,507,112,226,-1,-1,-1,-1
17705,38,963,689,117,345,-1,-1,-1,-1
17705,40,1875,355,18,18,-1,-1,-1,-1
17706,33,1718,476,35,46,-1,-1,-1,-1
17706,37,74,505,112,227,-1,-1,-1,-1
17706,38,970,687,118,345,-1,-1,-1,-1
17706,40,1872,355,18,18,-1,-1,-1,-1
17707,33,1715,475,35,47,-1,-1,-1,-1
17707,37,77,504,109,228,-1,-1,-1,-1
17707,38,977,685,129,344,-1,-1,-1,-1
17707,40,1869,355,18,18,-1,-1,-1,-1
17708,33,1713,474,34,48,-1,-1,-1,-1
17708,37,80,503,107,230,-1,-1,-1,-1
17708,38,982,683,136,344,-1,-1,-1,-1
17708,40,1866,355,18,18,-1,-1,-1,-1
17709,33,1707,473,36,49,-1,-1,-1,-1
17709,37,84,502,103,232,-1,-1,-1,-1
17709,38,983,680,143,344,-1,-1,-1,-1
17709,40,1863,355,19,18,-1,-1,-1,-1
17710,33,1703,472,36,50,-1,-1,-1,-1
17710,37,90,501,97,230,-1,-1,-1,-1
17710,38,984,678,148,342,-1,-1,-1,-1
17710,40,1861,355,18,18,-1,-1,-1,-1
17711,33,1696,471,39,51,-1,-1,-1,-1
17711,37,100,499,87,225,-1,-1,-1,-1
17711,38,986,676,149,341,-1,-1,-1,-1
17711,40,1859,356,18,17,-1,-1,-1,-1
17712,33,1693,470,38,52,-1,-1,-1,-1
17712,37,113,498,74,221,-1,-1,-1,-1
17712,38,991,674,143,344,-1,-1,-1,-1
17712,40,1856,356,18,17,-1,-1,-1,-1
17713,33,1689,469,39,50,-1,-1,-1,-1
17713,37,117,496,74,223,-1,-1,-1,-1
17713,38,1000,672,134,344,-1,-1,-1,-1
17713,40,1854,356,18,17,-1,-1,-1,-1
17714,33,1686,468,38,45,-1,-1,-1,-1
17714,37,121,495,80,225,-1,-1,-1,-1
17714,38,1012,670,122,342,-1,-1,-1,-1
17714,40,1851,356,18,17,-1,-1,-1,-1
17715,33,1681,467,39,42,-1,-1,-1,-1
17715,37,126,494,83,225,-1,-1,-1,-1
17715,38,1026,668,108,337,-1,-1,-1,-1
17715,40,1848,357,18,16,-1,-1,-1,-1
17716,33,1678,466,38,41,-1,-1,-1,-1
17716,37,130,493,84,226,-1,-1,-1,-1
17716,38,1042,667,96,332,-1,-1,-1,-1
17716,40,1844,357,19,16,-1,-1,-1,-1
17717,33,1675,466,38,40,-1,-1,-1,-1
17717,37,135,491,85,227,-1,-1,-1,-1
17717,38,1061,665,90,329,-1,-1,-1,-1
17717,40,1841,357,18,16,-1,-1,-1,-1
17718,33,1672,465,37,40,-1,-1,-1,-1
17718,37,139,490,89,226,-1,-1,-1,-1
17718,38,1071,663,90,325,-1,-1,-1,-1
17718,40,1838,359,18,14,-1,-1,-1,-1
17719,33,1670,464,35,40,-1,-1,-1,-1
17719,37,143,489,92,225,-1,-1,-1,-1
17719,38,1079,662,92,325,-1,-1,-1,-1
17719,40,1836,371,14,2,-1,-1,-1,-1
17720,33,1666,463,35,41,-1,-1,-1,-1
17720,37,147,488,91,222,-1,-1,-1,-1
17720,38,1082,660,105,326,-1,-1,-1,-1
17720,40,1836,371,10,2,-1,-1,-1,-1
17721,33,1663,462,33,41,-1,-1,-1,-1
17721,37,151,487,90,220,-1,-1,-1,-1
17721,38,1082,659,130,326,-1,-1,-1,-1
17721,40,1826,370,16,3,-1,-1,-1,-1
17722,33,1659,461,33,42,-1,-1,-1,-1
17722,37,156,486,86,220,-1,-1,-1,-1
17722,38,1085,658,143,325,-1,-1,-1,-1
17722,40,1822,370,16,3,-1,-1,-1,-1
17723,33,1656,461,32,42,-1,-1,-1,-1
17723,37,160,485,82,220,-1,-1,-1,-1
17723,38,1086,657,151,323,-1,-1,-1,-1
17724,33,1652,460,32,42,-1,-1,-1,-1
17724,37,164,484,78,215,-1,-1,-1,-1
17724,38,1088,656,152,321,-1,-1,-1,-1
17725,33,1648,459,31,42,-1,-1,-1,-1
17725,37,168,482,74,127,-1,-1,-1,-1
17725,38,1090,655,151,316,-1,-1,-1,-1
17725,40,1811,359,17,14,-1,-1,-1,-1
17726,33,1644,458,31,41,-1,-1,-1,-1
17726,37,172,481,72,128,-1,-1,-1,-1
17726,38,1092,654,150,315,-1,-1,-1,-1
17726,40,1760,357,65,138,-1,-1,-1,-1
17727,33,1640,458,31,38,-1,-1,-1,-1
17727,37,177,480,71,127,-1,-1,-1,-1
17727,38,1097,653,145,316,-1,-1,-1,-1
17727,40,1760,357,61,139,-1,-1,-1,-1
17728,33,1636,457,32,38,-1,-1,-1,-1
17728,37,181,479,73,126,-1,-1,-1,-1
17728,38,1108,652,134,315,-1,-1,-1,-1
17728,40,1760,357,57,139,-1,-1,-1,-1
17729,33,1632,456,32,38,-1,-1,-1,-1
17729,37,186,478,74,127,-1,-1,-1,-1
17729,38,1120,650,122,310,-1,-1,-1,-1
17729,40,1760,357,55,139,-1,-1,-1,-1
17730,33,1628,455,32,38,-1,-1,-1,-1
17730,37,190,477,75,127,-1,-1,-1,-1
17730,38,1134,649,108,312,-1,-1,-1,-1
17730,40,1760,357,51,140,-1,-1,-1,-1
17731,33,1624,454,32,36,-1,-1,-1,-1
17731,37,196,476,72,124,-1,-1,-1,-1
17731,38,1144,648,100,314,-1,-1,-1,-1
17731,40,1760,357,47,140,-1,-1,-1,-1
17732,33,1621,454,31,35,-1,-1,-1,-1
17732,37,201,475,71,123,-1,-1,-1,-1
17732,38,1158,646,98,317,-1,-1,-1,-1
17732,40,1760,358,44,139,-1,-1,-1,-1
17733,33,1617,453,32,35,-1,-1,-1,-1
17733,37,207,474,68,123,-1,-1,-1,-1
17733,38,1164,644,105,319,-1,-1,-1,-1
17733,40,1760,358,40,141,-1,-1,-1,-1
17734,33,1613,452,32,36,-1,-1,-1,-1
17734,37,212,473,65,124,-1,-1,-1,-1
17734,38,1169,642,111,321,-1,-1,-1,-1
17734,40,1757,358,40,139,-1,-1,-1,-1
17735,33,1610,451,31,36,-1,-1,-1,-1
17735,37,217,472,64,125,-1,-1,-1,-1
17735,38,1173,640,117,323,-1,-1,-1,-1
17735,40,1746,358,48,140,-1,-1,-1,-1
17736,33,1607,450,31,37,-1,-1,-1,-1
17736,37,223,471,62,126,-1,-1,-1,-1
17736,38,1177,639,121,322,-1,-1,-1,-1
17736,40,1735,358,59,140,-1,-1,-1,-1
17737,33,1604,449,31,36,-1,-1,-1,-1
17737,37,228,470,72,127,-1,-1,-1,-1
17737,38,1181,637,123,322,-1,-1,-1,-1
17737,40,1728,358,66,141,-1,-1,-1,-1
17738,33,1601,449,30,32,-1,-1,-1,-1
17738,37,235,469,69,128,-1,-1,-1,-1
17738,38,1185,635,122,321,-1,-1,-1,-1
17738,40,1723,358,71,140,-1,-1,-1,-1
17739,33,1598,448,24,25,-1,-1,-1,-1
17739,37,240,468,66,128,-1,-1,-1,-1
17739,38,1189,633,120,320,-1,-1,-1,-1
17739,40,1718,358,73,140,-1,-1,-1,-1
17740,33,1595,447,24,26,-1,-1,-1,-1
17740,37,245,467,61,129,-1,-1,-1,-1
17740,38,1192,631,117,319,-1,-1,-1,-1
17740,40,1716,359,69,140,-1,-1,-1,-1
17741,33,1593,446,23,27,-1,-1,-1,-1
17741,37,249,466,57,130,-1,-1,-1,-1
17741,38,1195,630,114,317,-1,-1,-1,-1
17741,40,1716,359,66,141,-1,-1,-1,-1
17742,33,1590,445,23,28,-1,-1,-1,-1
17742,37,254,465,61,131,-1,-1,-1,-1
17742,38,1199,628,108,319,-1,-1,-1,-1
17742,40,1715,359,67,141,-1,-1,-1,-1
17743,33,1587,445,25,28,-1,-1,-1,-1
17743,37,258,464,65,132,-1,-1,-1,-1
17743,38,1201,626,105,319,-1,-1,-1,-1
17743,40,1715,359,64,142,-1,-1,-1,-1
17744,33,1584,444,28,29,-1,-1,-1,-1
17744,37,263,463,64,133,-1,-1,-1,-1
17744,38,1204,624,101,313,-1,-1,-1,-1
17744,40,1715,359,61,143,-1,-1,-1,-1
17745,33,1581,443,26,28,-1,-1,-1,-1
17745,37,268,462,72,134,-1,-1,-1,-1
17745,38,1206,622,100,304,-1,-1,-1,-1
17745,40,1715,359,58,143,-1,-1,-1,-1
17746,33,1578,442,28,29,-1,-1,-1,-1
17746,37,273,461,73,184,-1,-1,-1,-1
17746,38,1208,620,99,296,-1,-1,-1,-1
17746,40,1715,360,53,143,-1,-1,-1,-1
17747,33,1575,441,23,21,-1,-1,-1,-1
17747,37,278,460,69,183,-1,-1,-1,-1
17747,38,1210,617,99,296,-1,-1,-1,-1
17747,40,1713,360,54,143,-1,-1,-1,-1
17748,33,1572,441,23,19,-1,-1,-1,-1
17748,37,283,459,63,175,-1,-1,-1,-1
17748,38,1212,615,99,298,-1,-1,-1,-1
17748,40,1708,360,55,143,-1,-1,-1,-1
17749,33,1568,440,24,19,-1,-1,-1,-1
17749,37,287,458,59,172,-1,-1,-1,-1
17749,38,1214,613,99,300,-1,-1,-1,-1
17749,40,1698,360,62,143,-1,-1,-1,-1
17750,33,1565,439,23,20,-1,-1,-1,-1
17750,37,292,458,53,169,-1,-1,-1,-1
17750,38,1216,611,99,301,-1,-1,-1,-1
17750,40,1685,360,71,143,-1,-1,-1,-1
17751,33,1562,439,23,19,-1,-1,-1,-1
17751,37,297,457,48,167,-1,-1,-1,-1
17751,38,1218,608,98,302,-1,-1,-1,-1
17751,40,1674,360,79,142,-1,-1,-1,-1
17752,33,1558,438,23,19,-1,-1,-1,-1
17752,37,301,456,44,167,-1,-1,-1,-1
17752,38,1220,606,98,302,-1,-1,-1,-1
17752,40,1668,360,81,141,-1,-1,-1,-1
17753,33,1556,438,22,18,-1,-1,-1,-1
17753,37,306,455,39,170,-1,-1,-1,-1
17753,38,1222,604,98,301,-1,-1,-1,-1
17753,40,1666,360,80,141,-1,-1,-1,-1
17754,33,1553,437,22,18,-1,-1,-1,-1
17754,37,312,456,32,175,-1,-1,-1,-1
17754,38,1223,602,98,298,-1,-1,-1,-1
17754,40,1665,360,78,140,-1,-1,-1,-1
17755,33,1549,437,22,17,-1,-1,-1,-1
17755,37,317,458,30,193,-1,-1,-1,-1
17755,38,1225,600,97,294,-1,-1,-1,-1
17755,40,1665,360,78,141,-1,-1,-1,-1
17756,33,1547,436,21,18,-1,-1,-1,-1
17756,38,1227,598,95,293,-1,-1,-1,-1
17756,40,1666,361,76,141,-1,-1,-1,-1
17757,33,1544,435,20,17,-1,-1,-1,-1
17757,38,1229,596,95,296,-1,-1,-1,-1
