13950,139,620,335,175,398,-1,-1,-1,-1
13950,140,1479,504,286,577,-1,-1,-1,-1
13950,142,445,345,127,328,-1,-1,-1,-1
13950,143,1297,279,121,271,-1,-1,-1,-1
13951,139,590,336,205,397,-1,-1,-1,-1
13951,140,1495,505,291,576,-1,-1,-1,-1
13951,142,450,345,144,328,-1,-1,-1,-1
13951,143,1278,279,140,270,-1,-1,-1,-1
13952,139,576,336,219,397,-1,-1,-1,-1
13952,140,1509,505,297,576,-1,-1,-1,-1
13952,142,451,345,167,326,-1,-1,-1,-1
13952,143,1267,279,151,268,-1,-1,-1,-1
13953,139,570,337,223,399,-1,-1,-1,-1
13953,140,1526,505,303,576,-1,-1,-1,-1
13953,142,452,345,181,324,-1,-1,-1,-1
13953,143,1261,279,157,268,-1,-1,-1,-1
13954,139,567,337,223,402,-1,-1,-1,-1
13954,140,1556,505,295,576,-1,-1,-1,-1
13954,142,454,345,177,322,-1,-1,-1,-1
13954,143,1258,278,159,269,-1,-1,-1,-1
13955,139,567,338,219,405,-1,-1,-1,-1
13955,140,1595,505,276,576,-1,-1,-1,-1
13955,142,456,345,163,320,-1,-1,-1,-1
13955,143,1256,278,159,271,-1,-1,-1,-1
13955,144,1706,724,215,357,-1,-1,-1,-1
13956,139,569,338,209,408,-1,-1,-1,-1
13956,140,1641,505,256,576,-1,-1,-1,-1
13956,142,458,345,155,320,-1,-1,-1,-1
13956,143,1256,278,155,273,-1,-1,-1,-1
13956,144,1693,719,228,362,-1,-1,-1,-1
13957,139,570,339,194,409,-1,-1,-1,-1
13957,140,1681,504,240,399,-1,-1,-1,-1
13957,142,463,346,147,320,-1,-1,-1,-1
13957,143,1256,278,148,273,-1,-1,-1,-1
13957,144,1680,712,241,369,-1,-1,-1,-1
13958,139,571,339,176,411,-1,-1,-1,-1
13958,140,1697,503,224,403,-1,-1,-1,-1
13958,142,468,346,140,322,-1,-1,-1,-1
13958,143,1256,278,136,271,-1,-1,-1,-1
13958,144,1669,705,252,376,-1,-1,-1,-1
13959,139,572,340,153,411,-1,-1,-1,-1
13959,140,1716,502,205,411,-1,-1,-1,-1
13959,142,477,346,128,324,-1,-1,-1,-1
13959,143,1256,278,122,269,-1,-1,-1,-1
13959,144,1659,699,262,382,-1,-1,-1,-1
13960,139,570,340,133,412,-1,-1,-1,-1
13960,140,1744,501,177,446,-1,-1,-1,-1
13960,142,491,346,111,326,-1,-1,-1,-1
13960,143,1256,278,106,268,-1,-1,-1,-1
13960,144,1647,693,274,388,-1,-1,-1,-1
13961,139,558,340,114,413,-1,-1,-1,-1
13961,142,509,346,90,326,-1,-1,-1,-1
13961,143,1256,278,87,269,-1,-1,-1,-1
13961,144,1633,688,260,393,-1,-1,-1,-1
13962,139,543,341,104,412,-1,-1,-1,-1
13962,143,1255,277,68,271,-1,-1,-1,-1
13962,144,1616,683,242,398,-1,-1,-1,-1
13963,139,528,341,119,411,-1,-1,-1,-1
13963,142,554,347,75,327,-1,-1,-1,-1
13963,143,1245,277,71,271,-1,-1,-1,-1
13963,144,1598,679,225,402,-1,-1,-1,-1
13964,139,486,341,161,410,-1,-1,-1,-1
13964,142,573,347,72,323,-1,-1,-1,-1
13964,143,1220,277,90,270,-1,-1,-1,-1
13964,144,1579,674,209,407,-1,-1,-1,-1
13965,139,450,341,197,408,-1,-1,-1,-1
13965,142,574,348,86,334,-1,-1,-1,-1
13965,143,1194,278,113,267,-1,-1,-1,-1
13965,144,1561,670,192,411,-1,-1,-1,-1
13966,139,427,341,219,406,-1,-1,-1,-1
13966,142,581,349,94,337,-1,-1,-1,-1
13966,143,1175,278,132,265,-1,-1,-1,-1
13966,144,1540,666,175,415,-1,-1,-1,-1
13967,139,418,342,226,401,-1,-1,-1,-1
13967,142,581,349,115,336,-1,-1,-1,-1
13967,143,1165,278,141,263,-1,-1,-1,-1
13967,144,1512,661,181,420,-1,-1,-1,-1
13968,139,417,342,224,399,-1,-1,-1,-1
13968,142,584,350,127,331,-1,-1,-1,-1
13968,143,1158,278,148,263,-1,-1,-1,-1
13968,144,1485,657,188,424,-1,-1,-1,-1
13969,139,419,342,217,402,-1,-1,-1,-1
13969,142,580,350,140,331,-1,-1,-1,-1
13969,143,1154,278,151,263,-1,-1,-1,-1
13969,144,1457,652,192,429,-1,-1,-1,-1
13970,139,422,342,208,405,-1,-1,-1,-1
13970,142,580,350,148,333,-1,-1,-1,-1
13970,143,1152,278,151,264,-1,-1,-1,-1
13970,144,1430,647,198,434,-1,-1,-1,-1
13971,139,424,342,196,407,-1,-1,-1,-1
13971,142,584,351,148,337,-1,-1,-1,-1
13971,143,1152,278,146,266,-1,-1,-1,-1
13971,144,1403,643,197,438,-1,-1,-1,-1
13972,139,426,342,180,409,-1,-1,-1,-1
13972,142,588,351,145,341,-1,-1,-1,-1
13972,143,1153,278,137,267,-1,-1,-1,-1
13972,144,1377,639,193,442,-1,-1,-1,-1
13973,139,427,342,162,410,-1,-1,-1,-1
13973,142,593,352,139,341,-1,-1,-1,-1
13973,143,1153,278,126,268,-1,-1,-1,-1
13973,144,1347,634,202,447,-1,-1,-1,-1
13974,139,424,343,145,410,-1,-1,-1,-1
13974,142,604,352,128,343,-1,-1,-1,-1
13974,143,1153,278,113,269,-1,-1,-1,-1
13974,144,1320,631,207,450,-1,-1,-1,-1
13975,139,415,343,130,410,-1,-1,-1,-1
13975,142,617,352,116,344,-1,-1,-1,-1
13975,143,1152,278,100,269,-1,-1,-1,-1
13975,144,1298,628,207,453,-1,-1,-1,-1
13976,139,405,343,105,421,-1,-1,-1,-1
13976,142,632,353,101,344,-1,-1,-1,-1
13976,143,1152,278,83,270,-1,-1,-1,-1
13976,144,1274,625,209,456,-1,-1,-1,-1
13977,139,393,343,113,429,-1,-1,-1,-1
13977,142,652,353,88,345,-1,-1,-1,-1
13977,143,1148,278,71,271,-1,-1,-1,-1
13977,144,1244,622,218,459,-1,-1,-1,-1
13978,139,347,344,159,433,-1,-1,-1,-1
13978,142,662,354,91,344,-1,-1,-1,-1
13978,143,1138,278,75,271,-1,-1,-1,-1
13978,144,1216,618,224,463,-1,-1,-1,-1
13979,139,305,345,200,430,-1,-1,-1,-1
13979,142,670,354,95,344,-1,-1,-1,-1
13979,143,1119,278,88,270,-1,-1,-1,-1
13979,144,1188,614,231,467,-1,-1,-1,-1
13980,139,279,345,226,429,-1,-1,-1,-1
13980,142,678,354,108,344,-1,-1,-1,-1
13980,143,1094,278,108,270,-1,-1,-1,-1
13980,144,1161,610,236,471,-1,-1,-1,-1
13981,139,265,346,238,428,-1,-1,-1,-1
13981,142,679,355,139,341,-1,-1,-1,-1
13981,143,1074,278,128,269,-1,-1,-1,-1
13981,144,1133,605,243,476,-1,-1,-1,-1
13982,139,255,347,246,429,-1,-1,-1,-1
13982,142,680,355,163,340,-1,-1,-1,-1
13982,143,1061,278,141,267,-1,-1,-1,-1
13982,144,1110,600,245,481,-1,-1,-1,-1
13983,139,249,347,248,433,-1,-1,-1,-1
13983,142,681,355,177,338,-1,-1,-1,-1
13983,143,1056,278,146,266,-1,-1,-1,-1
13983,144,1090,595,247,486,-1,-1,-1,-1
13984,139,249,348,241,436,-1,-1,-1,-1
13984,142,682,356,182,336,-1,-1,-1,-1
13984,143,1052,278,150,266,-1,-1,-1,-1
13984,144,1073,590,244,491,-1,-1,-1,-1
13985,139,267,349,199,441,-1,-1,-1,-1
13985,142,684,356,183,338,-1,-1,-1,-1
13985,143,1050,278,151,267,-1,-1,-1,-1
13985,144,1060,585,237,496,-1,-1,-1,-1
13986,139,282,349,158,443,-1,-1,-1,-1
13986,142,686,356,183,345,-1,-1,-1,-1
13986,143,1050,278,148,270,-1,-1,-1,-1
13986,144,1050,580,227,501,-1,-1,-1,-1
13987,139,294,350,120,444,-1,-1,-1,-1
13987,142,691,356,178,347,-1,-1,-1,-1
13987,143,1050,278,142,270,-1,-1,-1,-1
13987,144,1041,576,217,505,-1,-1,-1,-1
13988,139,292,350,101,445,-1,-1,-1,-1
13988,142,701,357,168,349,-1,-1,-1,-1
13988,143,1051,278,129,269,-1,-1,-1,-1
13988,144,1032,571,207,510,-1,-1,-1,-1
13989,139,292,350,101,445,-1,-1,-1,-1
13989,142,716,357,153,350,-1,-1,-1,-1
13989,143,1051,278,116,266,-1,-1,-1,-1
13989,144,1024,567,197,514,-1,-1,-1,-1
13990,139,291,350,104,445,-1,-1,-1,-1
13990,142,733,357,136,352,-1,-1,-1,-1
13990,143,1051,278,101,266,-1,-1,-1,-1
13990,144,1015,563,188,518,-1,-1,-1,-1
13991,139,291,350,102,444,-1,-1,-1,-1
13991,142,753,357,117,353,-1,-1,-1,-1
13991,143,1051,278,83,267,-1,-1,-1,-1
13991,144,988,558,198,523,-1,-1,-1,-1
13992,139,288,350,98,442,-1,-1,-1,-1
13992,142,776,358,94,352,-1,-1,-1,-1
13992,143,1044,277,71,270,-1,-1,-1,-1
13992,144,962,554,207,527,-1,-1,-1,-1
13993,139,273,351,105,438,-1,-1,-1,-1
13993,142,795,358,77,353,-1,-1,-1,-1
13993,143,1035,277,74,270,-1,-1,-1,-1
13993,144,940,551,212,530,-1,-1,-1,-1
13994,139,247,352,128,435,-1,-1,-1,-1
13994,142,803,359,81,357,-1,-1,-1,-1
13994,143,1012,277,90,269,-1,-1,-1,-1
13994,144,924,547,212,534,-1,-1,-1,-1
13995,139,235,353,140,433,-1,-1,-1,-1
13995,142,810,359,101,361,-1,-1,-1,-1
13995,143,987,278,114,265,-1,-1,-1,-1
13995,144,911,544,207,537,-1,-1,-1,-1
13996,139,234,353,139,432,-1,-1,-1,-1
13996,142,812,360,130,359,-1,-1,-1,-1
13996,143,969,278,131,264,-1,-1,-1,-1
13996,144,891,541,211,540,-1,-1,-1,-1
13997,139,228,353,142,433,-1,-1,-1,-1
13997,142,812,361,130,356,-1,-1,-1,-1
13997,143,955,278,145,261,-1,-1,-1,-1
13997,144,809,539,282,542,-1,-1,-1,-1
13998,139,222,353,145,432,-1,-1,-1,-1
13998,142,813,361,127,344,-1,-1,-1,-1
13998,143,948,278,152,260,-1,-1,-1,-1
13998,144,800,536,286,545,-1,-1,-1,-1
13999,139,213,353,152,429,-1,-1,-1,-1
13999,142,814,362,120,341,-1,-1,-1,-1
13999,143,943,278,155,261,-1,-1,-1,-1
13999,144,802,534,276,547,-1,-1,-1,-1
14000,139,205,353,161,427,-1,-1,-1,-1
14000,142,817,362,115,341,-1,-1,-1,-1
14000,143,941,278,155,263,-1,-1,-1,-1
14000,144,845,532,223,549,-1,-1,-1,-1
14001,139,202,352,171,430,-1,-1,-1,-1
14001,142,822,363,115,343,-1,-1,-1,-1
14001,143,953,278,130,267,-1,-1,-1,-1
14001,144,840,530,217,551,-1,-1,-1,-1
14002,139,202,352,174,430,-1,-1,-1,-1
14002,142,827,364,119,335,-1,-1,-1,-1
14002,143,962,278,108,270,-1,-1,-1,-1
14002,144,833,527,211,554,-1,-1,-1,-1
14003,139,203,351,175,431,-1,-1,-1,-1
14003,142,840,365,115,310,-1,-1,-1,-1
14003,143,970,278,86,272,-1,-1,-1,-1
14003,144,826,525,203,556,-1,-1,-1,-1
14004,139,207,351,172,431,-1,-1,-1,-1
14004,142,855,366,132,366,-1,-1,-1,-1
14004,143,977,278,65,273,-1,-1,-1,-1
14004,144,816,523,193,558,-1,-1,-1,-1
14005,139,213,350,167,432,-1,-1,-1,-1
14005,142,893,366,94,369,-1,-1,-1,-1
14005,143,981,278,61,274,-1,-1,-1,-1
14005,144,798,520,192,561,-1,-1,-1,-1
14006,139,217,350,164,433,-1,-1,-1,-1
14006,142,902,367,88,368,-1,-1,-1,-1
14006,143,984,278,58,274,-1,-1,-1,-1
14006,144,780,517,189,564,-1,-1,-1,-1
14007,139,217,349,164,436,-1,-1,-1,-1
14007,142,909,367,95,369,-1,-1,-1,-1
14007,143,982,278,59,274,-1,-1,-1,-1
14007,144,763,515,187,566,-1,-1,-1,-1
14008,139,220,349,161,437,-1,-1,-1,-1
14008,142,917,368,100,368,-1,-1,-1,-1
14008,143,983,278,56,273,-1,-1,-1,-1
14008,144,748,512,195,569,-1,-1,-1,-1
14009,139,235,349,147,438,-1,-1,-1,-1
14009,142,926,368,111,367,-1,-1,-1,-1
14009,143,983,278,55,270,-1,-1,-1,-1
14009,144,735,509,200,572,-1,-1,-1,-1
14010,139,240,349,145,436,-1,-1,-1,-1
14010,142,925,368,149,366,-1,-1,-1,-1
14010,143,984,278,56,270,-1,-1,-1,-1
14010,144,724,507,202,574,-1,-1,-1,-1
14011,139,255,349,134,436,-1,-1,-1,-1
14011,142,925,369,178,364,-1,-1,-1,-1
14011,143,986,278,57,269,-1,-1,-1,-1
14011,144,716,504,202,577,-1,-1,-1,-1
14012,139,269,349,125,435,-1,-1,-1,-1
14012,142,926,369,195,362,-1,-1,-1,-1
14012,143,987,279,60,267,-1,-1,-1,-1
14012,144,710,502,201,579,-1,-1,-1,-1
14013,139,278,349,122,433,-1,-1,-1,-1
14013,142,927,369,201,362,-1,-1,-1,-1
14013,143,988,279,65,266,-1,-1,-1,-1
14013,144,706,500,197,581,-1,-1,-1,-1
14014,139,286,349,132,430,-1,-1,-1,-1
14014,142,930,370,201,364,-1,-1,-1,-1
14014,143,976,280,84,267,-1,-1,-1,-1
14014,144,704,497,192,584,-1,-1,-1,-1
14015,139,297,349,164,425,-1,-1,-1,-1
14015,142,932,370,201,369,-1,-1,-1,-1
14015,143,976,281,93,266,-1,-1,-1,-1
14015,144,704,495,184,586,-1,-1,-1,-1
14016,139,299,349,202,422,-1,-1,-1,-1
14016,142,937,370,196,372,-1,-1,-1,-1
14016,143,976,281,105,265,-1,-1,-1,-1
14016,144,703,493,176,588,-1,-1,-1,-1
14017,139,299,349,232,415,-1,-1,-1,-1
14017,142,948,371,187,373,-1,-1,-1,-1
14017,143,977,281,101,263,-1,-1,-1,-1
14017,144,700,490,168,591,-1,-1,-1,-1
14018,139,301,348,246,413,-1,-1,-1,-1
14018,142,963,371,172,375,-1,-1,-1,-1
14018,143,977,281,107,263,-1,-1,-1,-1
14018,144,695,487,172,594,-1,-1,-1,-1
14019,139,303,348,253,411,-1,-1,-1,-1
14019,142,982,372,152,375,-1,-1,-1,-1
14019,143,977,281,111,262,-1,-1,-1,-1
14019,144,689,484,177,597,-1,-1,-1,-1
14020,139,309,347,251,414,-1,-1,-1,-1
14020,142,1003,372,131,377,-1,-1,-1,-1
14020,143,977,281,115,262,-1,-1,-1,-1
14020,144,684,482,165,599,-1,-1,-1,-1
14021,139,315,347,245,418,-1,-1,-1,-1
14021,142,1028,373,106,377,-1,-1,-1,-1
14021,143,979,280,118,262,-1,-1,-1,-1
14021,144,674,480,157,601,-1,-1,-1,-1
14022,139,327,346,233,419,-1,-1,-1,-1
14022,142,1056,373,86,377,-1,-1,-1,-1
14022,143,987,280,114,264,-1,-1,-1,-1
14022,144,661,477,148,604,-1,-1,-1,-1
14023,139,345,346,215,419,-1,-1,-1,-1
14023,142,1068,374,87,384,-1,-1,-1,-1
14023,143,1002,280,103,268,-1,-1,-1,-1
14023,144,643,475,152,606,-1,-1,-1,-1
14024,139,367,346,193,420,-1,-1,-1,-1
14024,142,1068,375,111,389,-1,-1,-1,-1
14024,143,1016,280,94,270,-1,-1,-1,-1
14024,144,627,474,158,595,-1,-1,-1,-1
14025,139,396,346,163,421,-1,-1,-1,-1
14025,142,1068,376,147,390,-1,-1,-1,-1
14025,143,1024,280,91,271,-1,-1,-1,-1
14025,144,614,472,168,596,-1,-1,-1,-1
14026,139,430,345,129,423,-1,-1,-1,-1
14026,142,1068,377,175,385,-1,-1,-1,-1
14026,143,1030,281,90,271,-1,-1,-1,-1
14026,144,573,470,209,596,-1,-1,-1,-1
14027,139,462,345,106,423,-1,-1,-1,-1
14027,142,1069,378,188,384,-1,-1,-1,-1
14027,143,1036,281,89,273,-1,-1,-1,-1
14027,144,539,469,243,593,-1,-1,-1,-1
14028,139,472,345,114,422,-1,-1,-1,-1
14028,142,1071,378,193,387,-1,-1,-1,-1
14028,143,1043,281,87,274,-1,-1,-1,-1
14028,144,521,467,261,590,-1,-1,-1,-1
14029,139,480,345,123,420,-1,-1,-1,-1
14029,142,1075,379,191,393,-1,-1,-1,-1
14029,143,1047,281,87,274,-1,-1,-1,-1
14029,144,519,466,262,584,-1,-1,-1,-1
14030,139,483,345,111,418,-1,-1,-1,-1
14030,142,1080,380,185,397,-1,-1,-1,-1
14030,143,1047,282,92,274,-1,-1,-1,-1
14030,144,519,465,261,579,-1,-1,-1,-1
14031,139,484,344,212,416,-1,-1,-1,-1
14031,142,1088,381,176,398,-1,-1,-1,-1
14031,143,1048,282,102,275,-1,-1,-1,-1
14031,144,517,464,259,580,-1,-1,-1,-1
14032,139,485,344,229,413,-1,-1,-1,-1
14032,142,1101,382,162,400,-1,-1,-1,-1
14032,143,1051,282,109,276,-1,-1,-1,-1
14032,144,517,462,250,583,-1,-1,-1,-1
14033,139,487,344,237,411,-1,-1,-1,-1
14033,142,1117,383,146,400,-1,-1,-1,-1
14033,143,1056,282,114,279,-1,-1,-1,-1
14033,144,518,461,229,579,-1,-1,-1,-1
14034,139,491,343,239,409,-1,-1,-1,-1
14034,142,1136,384,127,401,-1,-1,-1,-1
14034,143,1065,282,113,281,-1,-1,-1,-1
14034,144,518,460,204,567,-1,-1,-1,-1
14035,139,497,343,233,402,-1,-1,-1,-1
14035,142,1160,385,113,401,-1,-1,-1,-1
14035,143,1076,282,107,282,-1,-1,-1,-1
14035,144,513,458,182,559,-1,-1,-1,-1
14036,139,565,342,167,396,-1,-1,-1,-1
14036,142,1189,385,101,401,-1,-1,-1,-1
14036,143,1088,282,95,283,-1,-1,-1,-1
14036,144,499,456,168,562,-1,-1,-1,-1
14037,139,577,342,155,398,-1,-1,-1,-1
14037,142,1195,386,110,399,-1,-1,-1,-1
14037,143,1102,282,84,284,-1,-1,-1,-1
14037,144,483,455,154,563,-1,-1,-1,-1
14038,139,585,342,147,400,-1,-1,-1,-1
14038,142,1196,387,133,398,-1,-1,-1,-1
14038,143,1122,283,76,284,-1,-1,-1,-1
14038,144,466,453,166,565,-1,-1,-1,-1
14039,139,582,341,151,410,-1,-1,-1,-1
14039,142,1197,388,173,395,-1,-1,-1,-1
14039,143,1129,283,79,284,-1,-1,-1,-1
14039,144,450,451,176,566,-1,-1,-1,-1
14040,139,612,341,122,409,-1,-1,-1,-1
14040,142,1198,388,203,393,-1,-1,-1,-1
14040,143,1132,283,87,284,-1,-1,-1,-1
14040,144,436,449,183,565,-1,-1,-1,-1
14041,139,620,340,114,410,-1,-1,-1,-1
14041,142,1199,389,217,394,-1,-1,-1,-1
14041,143,1132,284,115,282,-1,-1,-1,-1
14041,144,423,447,189,563,-1,-1,-1,-1
14042,139,636,340,114,409,-1,-1,-1,-1
14042,142,1201,389,222,396,-1,-1,-1,-1
14042,143,1133,284,132,280,-1,-1,-1,-1
14042,144,413,445,190,561,-1,-1,-1,-1
14043,139,647,340,124,408,-1,-1,-1,-1
14043,142,1203,390,225,402,-1,-1,-1,-1
14043,143,1133,284,145,279,-1,-1,-1,-1
14043,144,405,443,189,557,-1,-1,-1,-1
14044,139,657,340,156,405,-1,-1,-1,-1
14044,142,1206,391,223,407,-1,-1,-1,-1
14044,143,1134,284,156,277,-1,-1,-1,-1
14044,144,400,441,192,555,-1,-1,-1,-1
14045,139,657,339,191,404,-1,-1,-1,-1
14045,142,1212,391,217,410,-1,-1,-1,-1
14045,143,1135,284,164,278,-1,-1,-1,-1
14045,144,397,439,189,557,-1,-1,-1,-1
14046,139,657,339,214,401,-1,-1,-1,-1
14046,142,1223,392,206,412,-1,-1,-1,-1
14046,143,1137,285,162,280,-1,-1,-1,-1
14046,144,395,437,183,558,-1,-1,-1,-1
14047,139,658,339,224,398,-1,-1,-1,-1
14047,142,1241,392,188,414,-1,-1,-1,-1
14047,143,1140,285,158,283,-1,-1,-1,-1
14047,144,393,435,173,556,-1,-1,-1,-1
14048,139,659,339,230,395,-1,-1,-1,-1
14048,142,1261,392,168,415,-1,-1,-1,-1
14048,143,1147,285,150,285,-1,-1,-1,-1
14048,144,390,433,164,548,-1,-1,-1,-1
14049,139,662,339,231,394,-1,-1,-1,-1
14049,142,1284,393,145,414,-1,-1,-1,-1
14049,143,1158,285,138,287,-1,-1,-1,-1
14049,144,387,431,152,535,-1,-1,-1,-1
14050,139,667,339,227,396,-1,-1,-1,-1
14050,142,1311,393,122,415,-1,-1,-1,-1
14050,143,1171,286,124,288,-1,-1,-1,-1
14050,144,384,429,140,524,-1,-1,-1,-1
14051,139,674,339,220,398,-1,-1,-1,-1
14051,142,1341,394,102,414,-1,-1,-1,-1
14051,143,1187,286,107,289,-1,-1,-1,-1
14051,144,377,428,139,513,-1,-1,-1,-1
14052,139,686,339,207,400,-1,-1,-1,-1
14052,142,1353,395,106,420,-1,-1,-1,-1
14052,143,1205,286,89,289,-1,-1,-1,-1
14052,144,366,426,142,511,-1,-1,-1,-1
14053,139,702,339,191,401,-1,-1,-1,-1
14053,142,1353,396,134,425,-1,-1,-1,-1
14053,143,1227,286,74,295,-1,-1,-1,-1
14053,144,358,425,141,512,-1,-1,-1,-1
14054,139,722,339,171,402,-1,-1,-1,-1
14054,142,1353,397,176,427,-1,-1,-1,-1
14054,143,1238,287,76,297,-1,-1,-1,-1
14054,144,342,424,153,512,-1,-1,-1,-1
14055,139,745,339,148,403,-1,-1,-1,-1
14055,142,1353,398,210,423,-1,-1,-1,-1
14055,143,1241,287,90,298,-1,-1,-1,-1
14055,144,320,423,174,510,-1,-1,-1,-1
14056,139,771,338,122,404,-1,-1,-1,-1
14056,142,1354,399,227,422,-1,-1,-1,-1
14056,143,1241,287,118,297,-1,-1,-1,-1
14056,144,302,421,194,509,-1,-1,-1,-1
14057,139,786,338,107,404,-1,-1,-1,-1
14057,142,1355,400,234,424,-1,-1,-1,-1
14057,143,1241,288,137,293,-1,-1,-1,-1
14057,144,299,420,198,505,-1,-1,-1,-1
14058,139,794,338,102,404,-1,-1,-1,-1
14058,142,1359,402,232,431,-1,-1,-1,-1
14058,143,1242,288,147,294,-1,-1,-1,-1
14058,144,302,419,191,502,-1,-1,-1,-1
14059,139,803,337,126,404,-1,-1,-1,-1
14059,142,1365,403,226,437,-1,-1,-1,-1
14059,143,1243,289,151,294,-1,-1,-1,-1
14059,144,312,417,179,498,-1,-1,-1,-1
14060,139,812,337,144,403,-1,-1,-1,-1
14060,142,1374,404,216,439,-1,-1,-1,-1
14060,143,1245,289,152,298,-1,-1,-1,-1
14060,144,309,415,178,498,-1,-1,-1,-1
14061,139,816,337,157,402,-1,-1,-1,-1
14061,142,1390,405,199,440,-1,-1,-1,-1
14061,143,1251,290,146,300,-1,-1,-1,-1
14061,144,301,414,181,499,-1,-1,-1,-1
14062,139,817,336,165,400,-1,-1,-1,-1
14062,142,1406,406,184,441,-1,-1,-1,-1
14062,143,1261,290,135,301,-1,-1,-1,-1
14062,144,293,412,183,502,-1,-1,-1,-1
14063,139,817,336,175,399,-1,-1,-1,-1
14063,142,1428,406,160,441,-1,-1,-1,-1
14063,143,1273,290,123,303,-1,-1,-1,-1
14063,144,286,411,180,497,-1,-1,-1,-1
14064,139,817,335,183,399,-1,-1,-1,-1
14064,142,1456,406,129,444,-1,-1,-1,-1
14064,143,1287,291,109,303,-1,-1,-1,-1
14064,144,279,410,174,483,-1,-1,-1,-1
14065,139,818,335,186,399,-1,-1,-1,-1
14065,142,1483,407,108,445,-1,-1,-1,-1
14065,143,1302,291,95,304,-1,-1,-1,-1
14065,144,273,408,166,484,-1,-1,-1,-1
14066,139,821,334,185,401,-1,-1,-1,-1
14066,142,1490,407,105,447,-1,-1,-1,-1
14066,143,1320,291,90,304,-1,-1,-1,-1
14066,144,265,407,159,485,-1,-1,-1,-1
14067,139,831,334,177,399,-1,-1,-1,-1
14067,142,1488,407,109,449,-1,-1,-1,-1
14067,143,1336,292,86,304,-1,-1,-1,-1
14067,144,258,405,157,487,-1,-1,-1,-1
14068,139,846,333,163,397,-1,-1,-1,-1
14068,142,1488,407,109,451,-1,-1,-1,-1
14068,143,1339,292,93,303,-1,-1,-1,-1
14068,144,251,404,160,487,-1,-1,-1,-1
14069,139,865,333,145,392,-1,-1,-1,-1
14069,142,1487,407,111,452,-1,-1,-1,-1
14069,143,1339,292,117,303,-1,-1,-1,-1
14069,144,246,403,161,486,-1,-1,-1,-1
14070,139,888,333,122,391,-1,-1,-1,-1
14070,142,1486,407,113,451,-1,-1,-1,-1
14070,143,1339,293,147,301,-1,-1,-1,-1
14070,144,242,401,161,484,-1,-1,-1,-1
14071,139,916,332,107,393,-1,-1,-1,-1
14071,142,1480,407,138,444,-1,-1,-1,-1
14071,143,1339,293,169,300,-1,-1,-1,-1
14071,144,239,399,160,482,-1,-1,-1,-1
14072,139,937,332,102,393,-1,-1,-1,-1
14072,142,1476,407,166,438,-1,-1,-1,-1
14072,143,1339,293,180,299,-1,-1,-1,-1
14072,144,237,398,158,478,-1,-1,-1,-1
14073,139,941,332,114,393,-1,-1,-1,-1
14073,142,1471,407,171,436,-1,-1,-1,-1
14073,143,1340,294,178,297,-1,-1,-1,-1
14073,144,236,396,155,475,-1,-1,-1,-1
14074,139,941,332,153,389,-1,-1,-1,-1
14074,142,1470,407,149,435,-1,-1,-1,-1
14074,143,1342,294,165,302,-1,-1,-1,-1
14074,144,235,395,152,475,-1,-1,-1,-1
14075,139,941,332,186,387,-1,-1,-1,-1
14075,142,1474,408,120,436,-1,-1,-1,-1
14075,143,1346,294,153,303,-1,-1,-1,-1
14075,144,236,393,147,478,-1,-1,-1,-1
14076,139,941,332,206,383,-1,-1,-1,-1
14076,142,1478,409,111,435,-1,-1,-1,-1
14076,143,1354,295,142,303,-1,-1,-1,-1
14076,144,236,392,143,475,-1,-1,-1,-1
14077,139,942,331,214,381,-1,-1,-1,-1
14077,142,1462,409,121,436,-1,-1,-1,-1
14077,143,1367,295,131,304,-1,-1,-1,-1
14077,144,236,390,139,468,-1,-1,-1,-1
14078,139,945,331,215,382,-1,-1,-1,-1
14078,142,1448,409,128,436,-1,-1,-1,-1
14078,143,1383,295,124,304,-1,-1,-1,-1
14078,144,235,389,136,456,-1,-1,-1,-1
14079,139,948,331,212,383,-1,-1,-1,-1
14079,142,1432,409,139,436,-1,-1,-1,-1
14079,143,1401,295,115,304,-1,-1,-1,-1
14079,144,234,387,133,448,-1,-1,-1,-1
14080,139,955,331,205,385,-1,-1,-1,-1
14080,142,1416,409,152,436,-1,-1,-1,-1
14080,143,1421,295,104,307,-1,-1,-1,-1
14080,144,232,386,131,441,-1,-1,-1,-1
14081,139,968,331,192,386,-1,-1,-1,-1
14081,142,1404,409,162,436,-1,-1,-1,-1
14081,143,1444,296,89,280,-1,-1,-1,-1
14081,144,229,385,130,438,-1,-1,-1,-1
14082,139,985,331,174,388,-1,-1,-1,-1
14082,142,1402,408,164,437,-1,-1,-1,-1
14082,143,1475,296,67,180,-1,-1,-1,-1
14082,144,226,383,128,440,-1,-1,-1,-1
14083,139,1006,331,153,389,-1,-1,-1,-1
14083,142,1402,407,164,437,-1,-1,-1,-1
14083,143,1484,297,78,318,-1,-1,-1,-1
14083,144,223,382,126,440,-1,-1,-1,-1
14084,139,1030,330,129,390,-1,-1,-1,-1
14084,142,1403,406,163,435,-1,-1,-1,-1
14084,143,1487,297,112,317,-1,-1,-1,-1
14084,144,218,381,128,438,-1,-1,-1,-1
14085,139,1057,330,102,391,-1,-1,-1,-1
14085,142,1403,405,161,431,-1,-1,-1,-1
14085,143,1496,298,132,315,-1,-1,-1,-1
14085,144,213,380,132,436,-1,-1,-1,-1
14086,139,1081,330,85,390,-1,-1,-1,-1
