14579,95,1775,545,146,536,-1,-1,-1,-1
14579,96,642,414,91,263,-1,-1,-1,-1
14580,92,1561,357,57,191,-1,-1,-1,-1
14580,95,1770,543,136,538,-1,-1,-1,-1
14580,96,647,414,91,264,-1,-1,-1,-1
14581,92,1559,357,59,192,-1,-1,-1,-1
14581,95,1762,542,128,539,-1,-1,-1,-1
14581,96,651,415,96,264,-1,-1,-1,-1
14582,92,1558,358,60,191,-1,-1,-1,-1
14582,95,1747,541,127,540,-1,-1,-1,-1
14582,96,656,415,101,264,-1,-1,-1,-1
14583,92,1557,358,60,192,-1,-1,-1,-1
14583,95,1722,539,151,542,-1,-1,-1,-1
14583,96,660,416,106,264,-1,-1,-1,-1
14584,92,1554,358,63,192,-1,-1,-1,-1
14584,95,1700,538,171,543,-1,-1,-1,-1
14584,96,665,417,110,263,-1,-1,-1,-1
14585,92,1551,358,65,192,-1,-1,-1,-1
14585,95,1630,537,241,544,-1,-1,-1,-1
14585,96,670,418,112,267,-1,-1,-1,-1
14586,92,1549,359,66,191,-1,-1,-1,-1
14586,95,1587,536,284,545,-1,-1,-1,-1
14586,96,674,418,115,272,-1,-1,-1,-1
14587,92,1546,359,67,191,-1,-1,-1,-1
14587,95,1556,534,316,547,-1,-1,-1,-1
14587,96,679,419,116,276,-1,-1,-1,-1
14588,92,1538,359,74,190,-1,-1,-1,-1
14588,95,1539,533,333,548,-1,-1,-1,-1
14588,96,683,420,116,277,-1,-1,-1,-1
14589,92,1532,360,78,188,-1,-1,-1,-1
14589,95,1536,532,335,549,-1,-1,-1,-1
14589,96,688,421,115,279,-1,-1,-1,-1
14590,92,1530,360,77,189,-1,-1,-1,-1
14590,95,1534,530,338,551,-1,-1,-1,-1
14590,96,693,422,112,280,-1,-1,-1,-1
14591,92,1530,360,75,189,-1,-1,-1,-1
14591,95,1533,529,333,552,-1,-1,-1,-1
14591,96,698,422,109,282,-1,-1,-1,-1
14592,92,1530,360,73,190,-1,-1,-1,-1
14592,95,1533,528,316,553,-1,-1,-1,-1
14592,96,702,423,106,282,-1,-1,-1,-1
14593,92,1530,361,70,193,-1,-1,-1,-1
14593,95,1533,527,291,554,-1,-1,-1,-1
14593,96,707,424,102,281,-1,-1,-1,-1
14594,92,1529,361,69,194,-1,-1,-1,-1
14594,95,1533,525,261,556,-1,-1,-1,-1
14594,96,712,425,104,280,-1,-1,-1,-1
14595,92,1529,361,66,196,-1,-1,-1,-1
14595,95,1533,524,224,557,-1,-1,-1,-1
14595,96,717,426,109,280,-1,-1,-1,-1
14596,92,1529,361,64,197,-1,-1,-1,-1
14596,95,1533,522,181,559,-1,-1,-1,-1
14596,96,722,426,114,285,-1,-1,-1,-1
14597,92,1529,362,62,196,-1,-1,-1,-1
14597,95,1515,521,175,560,-1,-1,-1,-1
14597,96,728,427,116,292,-1,-1,-1,-1
14598,92,1528,362,61,197,-1,-1,-1,-1
14598,95,1489,519,189,562,-1,-1,-1,-1
14598,96,733,428,117,299,-1,-1,-1,-1
14599,92,1524,362,63,197,-1,-1,-1,-1
14599,95,1467,517,198,564,-1,-1,-1,-1
14599,96,739,428,116,307,-1,-1,-1,-1
14600,92,1520,362,65,198,-1,-1,-1,-1
14600,95,1430,515,222,558,-1,-1,-1,-1
14600,96,745,429,144,328,-1,-1,-1,-1
14601,92,1517,363,66,196,-1,-1,-1,-1
14601,95,1408,513,235,556,-1,-1,-1,-1
14601,96,751,430,156,331,-1,-1,-1,-1
14602,92,1514,363,67,157,-1,-1,-1,-1
14602,95,1398,511,244,552,-1,-1,-1,-1
14602,96,757,431,156,332,-1,-1,-1,-1
14603,92,1512,363,68,150,-1,-1,-1,-1
14603,95,1390,509,250,546,-1,-1,-1,-1
14603,96,763,431,150,335,-1,-1,-1,-1
14604,92,1511,364,67,149,-1,-1,-1,-1
14604,95,1389,507,246,543,-1,-1,-1,-1
14604,96,768,432,140,334,-1,-1,-1,-1
14605,92,1510,364,67,157,-1,-1,-1,-1
14605,95,1390,505,233,547,-1,-1,-1,-1
14605,96,772,433,117,324,-1,-1,-1,-1
14606,92,1509,365,67,199,-1,-1,-1,-1
14606,95,1390,503,212,545,-1,-1,-1,-1
14606,96,777,433,112,324,-1,-1,-1,-1
14607,92,1508,365,67,201,-1,-1,-1,-1
14607,95,1390,501,191,535,-1,-1,-1,-1
14607,96,782,434,112,322,-1,-1,-1,-1
14608,92,1508,365,66,205,-1,-1,-1,-1
14608,95,1390,500,168,520,-1,-1,-1,-1
14608,96,788,435,109,321,-1,-1,-1,-1
14609,92,1508,366,65,205,-1,-1,-1,-1
14609,95,1375,498,159,507,-1,-1,-1,-1
14609,96,796,436,104,320,-1,-1,-1,-1
14610,92,1508,366,64,206,-1,-1,-1,-1
14610,95,1357,496,165,500,-1,-1,-1,-1
14610,96,808,436,101,321,-1,-1,-1,-1
14611,92,1507,366,64,207,-1,-1,-1,-1
14611,95,1343,495,165,501,-1,-1,-1,-1
14611,96,814,437,107,320,-1,-1,-1,-1
14612,92,1502,367,68,207,-1,-1,-1,-1
14612,95,1310,493,185,501,-1,-1,-1,-1
14612,96,820,438,112,319,-1,-1,-1,-1
14613,92,1499,367,70,207,-1,-1,-1,-1
14613,95,1270,492,211,500,-1,-1,-1,-1
14613,96,825,439,118,319,-1,-1,-1,-1
14614,92,1496,367,71,208,-1,-1,-1,-1
14614,95,1242,490,238,499,-1,-1,-1,-1
14614,96,831,440,122,325,-1,-1,-1,-1
14615,92,1494,368,72,207,-1,-1,-1,-1
14615,95,1229,488,250,497,-1,-1,-1,-1
14615,96,837,441,125,333,-1,-1,-1,-1
14616,92,1490,368,74,207,-1,-1,-1,-1
14616,95,1226,487,253,491,-1,-1,-1,-1
14616,96,842,442,128,361,-1,-1,-1,-1
14617,92,1483,369,79,205,-1,-1,-1,-1
14617,95,1223,485,255,484,-1,-1,-1,-1
14617,96,848,443,131,366,-1,-1,-1,-1
14618,92,1478,369,82,204,-1,-1,-1,-1
14618,95,1220,484,254,481,-1,-1,-1,-1
14618,96,854,444,133,378,-1,-1,-1,-1
14619,92,1476,369,82,205,-1,-1,-1,-1
14619,95,1219,483,247,486,-1,-1,-1,-1
14619,96,859,445,134,384,-1,-1,-1,-1
14620,92,1477,370,79,205,-1,-1,-1,-1
14620,95,1219,482,232,486,-1,-1,-1,-1
14620,96,864,447,131,391,-1,-1,-1,-1
14621,92,1479,370,75,206,-1,-1,-1,-1
14621,95,1219,480,209,477,-1,-1,-1,-1
14621,96,870,449,127,392,-1,-1,-1,-1
14622,92,1479,370,72,210,-1,-1,-1,-1
14622,95,1216,479,188,467,-1,-1,-1,-1
14622,96,874,450,125,392,-1,-1,-1,-1
14623,92,1479,371,70,212,-1,-1,-1,-1
14623,95,1215,477,159,465,-1,-1,-1,-1
14623,96,878,452,122,390,-1,-1,-1,-1
14624,92,1479,371,67,213,-1,-1,-1,-1
14624,95,1204,475,153,468,-1,-1,-1,-1
14624,96,882,453,121,390,-1,-1,-1,-1
14625,92,1479,372,65,214,-1,-1,-1,-1
14625,95,1185,473,163,470,-1,-1,-1,-1
14625,96,886,455,127,389,-1,-1,-1,-1
14626,92,1479,372,63,214,-1,-1,-1,-1
14626,95,1168,472,171,470,-1,-1,-1,-1
14626,96,890,455,131,390,-1,-1,-1,-1
14627,92,1474,372,66,215,-1,-1,-1,-1
14627,95,1156,470,174,469,-1,-1,-1,-1
14627,96,895,456,132,389,-1,-1,-1,-1
14628,92,1470,373,68,215,-1,-1,-1,-1
14628,95,1148,469,174,466,-1,-1,-1,-1
14628,96,900,457,132,390,-1,-1,-1,-1
14629,92,1466,373,70,215,-1,-1,-1,-1
14629,95,1144,467,171,464,-1,-1,-1,-1
14629,96,906,458,141,397,-1,-1,-1,-1
14630,92,1462,373,73,218,-1,-1,-1,-1
14630,95,1141,466,167,460,-1,-1,-1,-1
14630,96,912,459,148,401,-1,-1,-1,-1
14631,92,1459,374,74,220,-1,-1,-1,-1
14631,95,1139,465,162,454,-1,-1,-1,-1
14631,96,918,460,152,399,-1,-1,-1,-1
14632,92,1457,374,75,220,-1,-1,-1,-1
14632,95,1138,464,156,451,-1,-1,-1,-1
14632,96,925,461,150,400,-1,-1,-1,-1
14633,92,1455,375,75,218,-1,-1,-1,-1
14633,95,1139,462,148,456,-1,-1,-1,-1
14633,96,931,462,144,405,-1,-1,-1,-1
14634,92,1454,375,75,218,-1,-1,-1,-1
14634,95,1139,461,142,456,-1,-1,-1,-1
14634,96,937,463,137,414,-1,-1,-1,-1
14635,92,1453,376,75,219,-1,-1,-1,-1
14635,95,1138,460,136,450,-1,-1,-1,-1
14635,96,941,465,134,424,-1,-1,-1,-1
14636,92,1453,376,74,221,-1,-1,-1,-1
14636,95,1136,459,132,439,-1,-1,-1,-1
14636,96,943,466,131,427,-1,-1,-1,-1
14637,92,1453,377,73,224,-1,-1,-1,-1
14637,95,1124,457,137,427,-1,-1,-1,-1
14637,96,946,468,126,427,-1,-1,-1,-1
14638,92,1453,377,71,225,-1,-1,-1,-1
14638,95,1114,456,140,421,-1,-1,-1,-1
14638,96,950,469,123,428,-1,-1,-1,-1
14639,92,1454,378,69,225,-1,-1,-1,-1
14639,95,1106,455,140,422,-1,-1,-1,-1
14639,96,957,470,123,429,-1,-1,-1,-1
14640,92,1453,378,70,226,-1,-1,-1,-1
14640,95,1097,454,142,423,-1,-1,-1,-1
14640,96,964,472,123,428,-1,-1,-1,-1
14641,92,1451,379,71,226,-1,-1,-1,-1
14641,95,1071,453,160,423,-1,-1,-1,-1
14641,96,970,473,123,428,-1,-1,-1,-1
14642,92,1448,379,73,227,-1,-1,-1,-1
14642,95,1058,452,165,423,-1,-1,-1,-1
14642,96,973,474,127,428,-1,-1,-1,-1
14643,92,1445,380,75,226,-1,-1,-1,-1
14643,95,1060,451,155,421,-1,-1,-1,-1
14643,96,977,476,131,437,-1,-1,-1,-1
14644,92,1443,380,75,227,-1,-1,-1,-1
14644,95,1062,450,147,419,-1,-1,-1,-1
14644,96,982,477,136,450,-1,-1,-1,-1
14645,92,1438,381,78,226,-1,-1,-1,-1
14645,95,1075,449,133,416,-1,-1,-1,-1
14645,96,988,479,139,453,-1,-1,-1,-1
14646,92,1430,381,84,225,-1,-1,-1,-1
14646,95,1083,449,122,409,-1,-1,-1,-1
14646,96,995,481,140,449,-1,-1,-1,-1
14647,92,1426,382,86,224,-1,-1,-1,-1
14647,95,1093,448,109,405,-1,-1,-1,-1
14647,96,1001,482,152,449,-1,-1,-1,-1
14648,92,1425,382,85,225,-1,-1,-1,-1
14648,95,1063,447,135,408,-1,-1,-1,-1
14648,96,1009,483,157,454,-1,-1,-1,-1
14649,92,1426,383,82,226,-1,-1,-1,-1
14649,95,1031,447,159,411,-1,-1,-1,-1
14649,96,1016,485,158,463,-1,-1,-1,-1
14650,92,1428,383,78,227,-1,-1,-1,-1
14650,95,1031,446,145,409,-1,-1,-1,-1
14650,96,1022,487,153,470,-1,-1,-1,-1
14651,92,1427,384,76,231,-1,-1,-1,-1
14651,95,1030,445,131,399,-1,-1,-1,-1
14651,96,1029,488,145,473,-1,-1,-1,-1
14652,92,1427,384,73,233,-1,-1,-1,-1
14652,95,1030,444,117,386,-1,-1,-1,-1
14652,96,1041,490,132,473,-1,-1,-1,-1
14653,92,1427,385,71,234,-1,-1,-1,-1
14653,95,1021,443,85,387,-1,-1,-1,-1
14653,96,1054,491,121,473,-1,-1,-1,-1
14654,92,1427,385,69,235,-1,-1,-1,-1
14654,95,1011,442,104,395,-1,-1,-1,-1
14654,96,1068,493,116,473,-1,-1,-1,-1
14655,92,1424,385,70,236,-1,-1,-1,-1
14655,95,1003,441,118,397,-1,-1,-1,-1
14655,96,1076,494,124,473,-1,-1,-1,-1
14656,92,1420,386,72,236,-1,-1,-1,-1
14656,95,996,440,128,398,-1,-1,-1,-1
14656,96,1084,496,132,472,-1,-1,-1,-1
14657,92,1417,386,73,237,-1,-1,-1,-1
14657,95,991,439,128,397,-1,-1,-1,-1
14657,96,1092,497,139,471,-1,-1,-1,-1
14658,92,1413,387,75,238,-1,-1,-1,-1
14658,95,987,438,128,397,-1,-1,-1,-1
14658,96,1100,499,150,469,-1,-1,-1,-1
14659,92,1410,387,77,242,-1,-1,-1,-1
14659,95,984,437,128,395,-1,-1,-1,-1
14659,96,1102,500,188,474,-1,-1,-1,-1
14660,92,1408,388,78,243,-1,-1,-1,-1
14660,95,983,436,125,394,-1,-1,-1,-1
14660,96,1102,502,221,468,-1,-1,-1,-1
14661,92,1406,388,78,240,-1,-1,-1,-1
14661,95,981,435,122,391,-1,-1,-1,-1
14661,96,1102,503,242,469,-1,-1,-1,-1
14662,92,1404,389,80,240,-1,-1,-1,-1
14662,95,978,434,120,388,-1,-1,-1,-1
14662,96,1102,504,250,473,-1,-1,-1,-1
14663,92,1403,389,80,242,-1,-1,-1,-1
14663,95,975,433,120,383,-1,-1,-1,-1
14663,96,1103,505,252,486,-1,-1,-1,-1
14664,92,1402,390,80,243,-1,-1,-1,-1
14664,95,972,431,122,384,-1,-1,-1,-1
14664,96,1105,507,253,493,-1,-1,-1,-1
14665,92,1402,391,79,247,-1,-1,-1,-1
14665,95,970,430,122,385,-1,-1,-1,-1
14665,96,1111,508,247,496,-1,-1,-1,-1
14666,92,1402,391,79,249,-1,-1,-1,-1
14666,95,967,430,120,384,-1,-1,-1,-1
14666,96,1123,509,235,498,-1,-1,-1,-1
14667,92,1402,392,78,250,-1,-1,-1,-1
14667,95,964,429,117,380,-1,-1,-1,-1
14667,96,1141,511,216,499,-1,-1,-1,-1
14668,92,1403,392,76,251,-1,-1,-1,-1
14668,95,959,428,112,374,-1,-1,-1,-1
14668,96,1161,512,196,499,-1,-1,-1,-1
14669,92,1402,393,77,251,-1,-1,-1,-1
14669,95,953,427,105,370,-1,-1,-1,-1
14669,96,1185,513,172,499,-1,-1,-1,-1
14670,92,1398,393,81,252,-1,-1,-1,-1
14670,95,943,426,106,369,-1,-1,-1,-1
14670,96,1213,515,143,498,-1,-1,-1,-1
14671,92,1397,394,81,252,-1,-1,-1,-1
14671,95,932,425,108,368,-1,-1,-1,-1
14671,96,1245,516,122,511,-1,-1,-1,-1
14672,92,1392,394,85,252,-1,-1,-1,-1
14672,95,913,425,120,368,-1,-1,-1,-1
14672,96,1260,518,120,526,-1,-1,-1,-1
14673,92,1389,394,87,253,-1,-1,-1,-1
14673,95,883,424,148,368,-1,-1,-1,-1
14673,96,1268,519,147,537,-1,-1,-1,-1
14674,92,1396,394,80,253,-1,-1,-1,-1
14674,95,864,424,167,366,-1,-1,-1,-1
14674,96,1268,521,197,537,-1,-1,-1,-1
14675,92,1401,394,75,253,-1,-1,-1,-1
14675,95,854,423,176,364,-1,-1,-1,-1
14675,96,1268,523,234,530,-1,-1,-1,-1
14676,92,1401,394,75,253,-1,-1,-1,-1
14676,95,852,423,177,360,-1,-1,-1,-1
14676,96,1269,525,252,530,-1,-1,-1,-1
14677,92,1401,394,75,253,-1,-1,-1,-1
14677,95,851,422,177,357,-1,-1,-1,-1
14677,96,1269,526,266,538,-1,-1,-1,-1
14678,92,1401,394,75,250,-1,-1,-1,-1
14678,95,855,422,171,360,-1,-1,-1,-1
14678,96,1272,528,269,553,-1,-1,-1,-1
14679,92,1401,394,74,233,-1,-1,-1,-1
14679,95,860,421,161,363,-1,-1,-1,-1
14679,96,1277,530,264,551,-1,-1,-1,-1
14680,92,1396,395,76,199,-1,-1,-1,-1
14680,95,862,421,147,362,-1,-1,-1,-1
14680,96,1288,533,252,548,-1,-1,-1,-1
14681,92,1387,395,83,234,-1,-1,-1,-1
14681,95,864,420,130,357,-1,-1,-1,-1
14681,96,1307,535,232,546,-1,-1,-1,-1
14682,92,1394,395,75,232,-1,-1,-1,-1
14682,95,864,420,114,349,-1,-1,-1,-1
14682,96,1331,537,209,544,-1,-1,-1,-1
14683,92,1401,395,67,232,-1,-1,-1,-1
14683,95,855,419,105,347,-1,-1,-1,-1
14683,96,1352,539,188,542,-1,-1,-1,-1
14684,92,1404,394,63,251,-1,-1,-1,-1
14684,95,843,418,98,348,-1,-1,-1,-1
14684,96,1378,541,170,540,-1,-1,-1,-1
14685,92,1406,393,60,253,-1,-1,-1,-1
14685,95,832,418,99,348,-1,-1,-1,-1
14685,96,1410,542,162,539,-1,-1,-1,-1
14686,92,1410,392,55,253,-1,-1,-1,-1
14686,95,821,417,105,350,-1,-1,-1,-1
14686,96,1433,544,161,537,-1,-1,-1,-1
14687,92,1411,392,55,252,-1,-1,-1,-1
14687,95,812,416,108,351,-1,-1,-1,-1
14687,96,1437,546,176,535,-1,-1,-1,-1
14688,92,1411,392,57,250,-1,-1,-1,-1
14688,95,803,415,112,351,-1,-1,-1,-1
14688,96,1437,547,221,534,-1,-1,-1,-1
14689,92,1411,392,60,248,-1,-1,-1,-1
14689,95,795,414,115,350,-1,-1,-1,-1
14689,96,1438,549,276,532,-1,-1,-1,-1
14690,92,1407,391,66,245,-1,-1,-1,-1
14690,95,786,414,123,348,-1,-1,-1,-1
14690,96,1438,551,317,530,-1,-1,-1,-1
14691,92,1397,391,77,242,-1,-1,-1,-1
14691,95,782,413,127,345,-1,-1,-1,-1
14691,96,1438,552,333,529,-1,-1,-1,-1
14692,92,1390,390,86,241,-1,-1,-1,-1
14692,95,784,412,122,341,-1,-1,-1,-1
14692,96,1439,553,292,528,-1,-1,-1,-1
14693,92,1391,390,86,237,-1,-1,-1,-1
14693,95,782,411,119,339,-1,-1,-1,-1
14693,96,1442,555,280,526,-1,-1,-1,-1
14694,92,1395,389,84,238,-1,-1,-1,-1
14694,95,782,411,109,337,-1,-1,-1,-1
14694,96,1450,556,274,525,-1,-1,-1,-1
14695,92,1400,389,80,237,-1,-1,-1,-1
14695,95,779,410,100,334,-1,-1,-1,-1
14695,96,1467,558,266,523,-1,-1,-1,-1
14696,92,1402,389,78,237,-1,-1,-1,-1
14696,95,776,409,91,328,-1,-1,-1,-1
14696,96,1493,559,250,522,-1,-1,-1,-1
14697,92,1405,388,75,237,-1,-1,-1,-1
14697,95,764,409,89,320,-1,-1,-1,-1
14697,96,1523,560,234,521,-1,-1,-1,-1
14698,92,1409,387,71,237,-1,-1,-1,-1
14698,95,753,408,93,319,-1,-1,-1,-1
14698,96,1558,562,215,519,-1,-1,-1,-1
14699,92,1408,387,72,236,-1,-1,-1,-1
14699,95,744,407,95,319,-1,-1,-1,-1
14699,96,1597,564,192,517,-1,-1,-1,-1
14700,92,1405,386,74,236,-1,-1,-1,-1
14700,95,737,407,95,319,-1,-1,-1,-1
14700,96,1644,565,163,516,-1,-1,-1,-1
14701,92,1402,385,77,236,-1,-1,-1,-1
14701,95,730,406,100,321,-1,-1,-1,-1
14701,96,1669,567,160,514,-1,-1,-1,-1
14702,92,1401,385,77,238,-1,-1,-1,-1
14702,95,720,406,110,321,-1,-1,-1,-1
14702,96,1670,570,179,511,-1,-1,-1,-1
14703,92,1401,384,76,238,-1,-1,-1,-1
14703,95,710,405,120,322,-1,-1,-1,-1
14703,96,1673,572,190,509,-1,-1,-1,-1
14704,92,1402,383,74,236,-1,-1,-1,-1
14704,95,704,405,125,322,-1,-1,-1,-1
14704,96,1675,575,220,506,-1,-1,-1,-1
14705,92,1403,383,72,231,-1,-1,-1,-1
14705,95,701,404,128,320,-1,-1,-1,-1
14705,96,1674,577,247,504,-1,-1,-1,-1
14706,92,1405,382,69,228,-1,-1,-1,-1
14706,95,699,404,129,316,-1,-1,-1,-1
14706,96,1674,580,247,501,-1,-1,-1,-1
14707,92,1407,382,67,226,-1,-1,-1,-1
14707,95,695,404,130,315,-1,-1,-1,-1
14707,96,1675,582,246,499,-1,-1,-1,-1
14708,92,1409,381,65,225,-1,-1,-1,-1
14708,95,691,404,127,313,-1,-1,-1,-1
14708,96,1679,585,242,496,-1,-1,-1,-1
14709,92,1410,381,65,225,-1,-1,-1,-1
14709,95,688,403,118,312,-1,-1,-1,-1
14710,92,1411,380,64,225,-1,-1,-1,-1
14710,95,685,403,108,307,-1,-1,-1,-1
14711,92,1412,380,66,224,-1,-1,-1,-1
14711,95,680,402,99,300,-1,-1,-1,-1
14712,92,1413,380,67,222,-1,-1,-1,-1
14712,95,671,402,93,291,-1,-1,-1,-1
14713,92,1413,379,67,220,-1,-1,-1,-1
14713,95,661,401,90,287,-1,-1,-1,-1
14714,92,1414,379,68,219,-1,-1,-1,-1
14714,95,653,400,94,279,-1,-1,-1,-1
14715,92,1415,378,69,220,-1,-1,-1,-1
14715,95,645,400,99,272,-1,-1,-1,-1
14716,92,1415,378,71,222,-1,-1,-1,-1
14716,95,638,399,102,273,-1,-1,-1,-1
14717,92,1418,377,70,224,-1,-1,-1,-1
14717,95,632,398,104,274,-1,-1,-1,-1
14718,92,1421,377,70,222,-1,-1,-1,-1
14718,95,626,398,105,274,-1,-1,-1,-1
14719,92,1424,377,70,217,-1,-1,-1,-1
14719,95,622,397,104,276,-1,-1,-1,-1
14720,92,1427,376,69,215,-1,-1,-1,-1
14720,95,619,396,102,276,-1,-1,-1,-1
14721,92,1432,376,67,216,-1,-1,-1,-1
14721,95,617,396,98,274,-1,-1,-1,-1
14722,92,1435,375,66,217,-1,-1,-1,-1
14722,95,616,395,96,275,-1,-1,-1,-1
14723,92,1436,375,67,217,-1,-1,-1,-1
14723,95,615,394,94,275,-1,-1,-1,-1
14724,92,1438,374,67,217,-1,-1,-1,-1
14724,95,613,394,87,269,-1,-1,-1,-1
14725,92,1439,374,68,216,-1,-1,-1,-1
14725,95,610,393,80,266,-1,-1,-1,-1
14726,92,1440,373,68,215,-1,-1,-1,-1
14726,95,602,393,82,258,-1,-1,-1,-1
14727,92,1441,373,68,213,-1,-1,-1,-1
14727,95,594,392,85,254,-1,-1,-1,-1
14728,92,1443,372,67,213,-1,-1,-1,-1
14728,95,588,392,86,254,-1,-1,-1,-1
14729,92,1444,372,66,213,-1,-1,-1,-1
14729,95,583,391,85,255,-1,-1,-1,-1
14730,92,1445,372,65,215,-1,-1,-1,-1
14730,95,578,391,84,254,-1,-1,-1,-1
14731,92,1446,371,64,216,-1,-1,-1,-1
14731,95,572,390,89,255,-1,-1,-1,-1
14732,92,1447,371,62,214,-1,-1,-1,-1
14732,95,564,390,95,254,-1,-1,-1,-1
14733,92,1448,370,61,211,-1,-1,-1,-1
14733,95,560,389,98,255,-1,-1,-1,-1
14734,92,1448,370,61,207,-1,-1,-1,-1
14734,95,558,389,99,254,-1,-1,-1,-1
14735,92,1449,370,60,205,-1,-1,-1,-1
14735,95,555,388,100,254,-1,-1,-1,-1
14736,92,1450,369,60,206,-1,-1,-1,-1
14736,95,550,388,102,253,-1,-1,-1,-1
14737,92,1451,369,59,206,-1,-1,-1,-1
14737,95,545,388,104,251,-1,-1,-1,-1
14738,92,1452,368,59,206,-1,-1,-1,-1
14738,95,542,387,98,248,-1,-1,-1,-1
14739,92,1453,368,60,206,-1,-1,-1,-1
14739,95,537,387,91,242,-1,-1,-1,-1
14740,92,1455,368,59,204,-1,-1,-1,-1
14740,95,530,386,86,237,-1,-1,-1,-1
14741,92,1456,367,59,204,-1,-1,-1,-1
14741,95,522,386,82,237,-1,-1,-1,-1
14742,92,1458,367,59,202,-1,-1,-1,-1
14742,95,513,385,88,238,-1,-1,-1,-1
14743,92,1459,367,60,201,-1,-1,-1,-1
14743,95,505,385,93,238,-1,-1,-1,-1
14744,92,1460,367,60,201,-1,-1,-1,-1
14744,95,498,384,97,239,-1,-1,-1,-1
14745,92,1460,366,62,204,-1,-1,-1,-1
14745,95,492,384,99,240,-1,-1,-1,-1
14746,92,1461,366,63,205,-1,-1,-1,-1
14746,95,487,383,100,244,-1,-1,-1,-1
14747,92,1464,366,62,204,-1,-1,-1,-1
14747,95,483,382,101,245,-1,-1,-1,-1
14748,92,1465,366,63,201,-1,-1,-1,-1
14748,95,480,382,100,246,-1,-1,-1,-1
14749,92,1467,365,63,198,-1,-1,-1,-1
14749,95,478,381,98,248,-1,-1,-1,-1
14750,92,1468,365,64,198,-1,-1,-1,-1
14750,95,477,381,95,248,-1,-1,-1,-1
14751,92,1469,364,64,199,-1,-1,-1,-1
14751,95,476,381,92,247,-1,-1,-1,-1
14752,92,1470,364,64,199,-1,-1,-1,-1
14752,95,476,380,87,248,-1,-1,-1,-1
14753,92,1471,364,64,199,-1,-1,-1,-1
14753,95,475,380,85,248,-1,-1,-1,-1
14754,92,1471,364,65,199,-1,-1,-1,-1
14754,95,474,379,80,249,-1,-1,-1,-1
14755,92,1472,363,64,199,-1,-1,-1,-1
14755,95,471,379,79,249,-1,-1,-1,-1
14756,92,1472,363,63,199,-1,-1,-1,-1
14756,95,464,378,83,250,-1,-1,-1,-1
14757,92,1473,363,61,199,-1,-1,-1,-1
14757,95,459,378,84,251,-1,-1,-1,-1
14758,92,1473,363,60,199,-1,-1,-1,-1
14758,95,454,377,84,254,-1,-1,-1,-1
14759,92,1473,363,59,199,-1,-1,-1,-1
14759,95,452,377,82,257,-1,-1,-1,-1
14760,92,1472,363,60,199,-1,-1,-1,-1
14760,95,439,376,90,259,-1,-1,-1,-1
14761,92,1473,363,59,199,-1,-1,-1,-1
14761,95,427,376,100,258,-1,-1,-1,-1
14762,92,1473,363,59,199,-1,-1,-1,-1
14762,95,420,375,107,256,-1,-1,-1,-1
14763,92,1474,363,59,199,-1,-1,-1,-1
14763,95,420,375,106,254,-1,-1,-1,-1
14764,92,1474,363,61,199,-1,-1,-1,-1
14764,95,422,374,104,255,-1,-1,-1,-1
14765,92,1475,363,61,198,-1,-1,-1,-1
14765,95,423,374,102,256,-1,-1,-1,-1
14766,92,1475,365,62,195,-1,-1,-1,-1
14766,95,423,374,101,257,-1,-1,-1,-1
14767,92,1473,365,64,195,-1,-1,-1,-1
14767,95,423,374,97,258,-1,-1,-1,-1
14768,92,1469,366,67,193,-1,-1,-1,-1
14768,95,419,373,94,260,-1,-1,-1,-1
14769,92,1467,367,67,193,-1,-1,-1,-1
14769,95,414,373,91,261,-1,-1,-1,-1
14770,92,1468,367,65,195,-1,-1,-1,-1
14770,95,408,373,88,261,-1,-1,-1,-1
14771,92,1471,367,61,196,-1,-1,-1,-1
14771,95,402,372,85,263,-1,-1,-1,-1
14772,92,1473,367,58,197,-1,-1,-1,-1
14772,95,395,372,84,263,-1,-1,-1,-1
14773,92,1475,367,53,197,-1,-1,-1,-1
14773,95,388,371,88,264,-1,-1,-1,-1
14774,92,1476,367,49,197,-1,-1,-1,-1
14774,95,382,371,90,263,-1,-1,-1,-1
14775,92,1476,366,46,198,-1,-1,-1,-1
14775,94,83,380,102,216,-1,-1,-1,-1
14775,95,377,370,92,263,-1,-1,-1,-1
14776,92,1475,366,45,197,-1,-1,-1,-1
14776,94,83,380,110,224,-1,-1,-1,-1
14776,95,373,370,93,261,-1,-1,-1,-1
14777,92,1473,366,44,197,-1,-1,-1,-1
14777,94,83,379,116,230,-1,-1,-1,-1
14777,95,370,369,93,260,-1,-1,-1,-1
14778,92,1470,366,46,198,-1,-1,-1,-1
14778,94,84,379,116,233,-1,-1,-1,-1
14778,95,368,369,92,257,-1,-1,-1,-1
14779,92,1465,366,50,198,-1,-1,-1,-1
14779,94,86,379,114,235,-1,-1,-1,-1
14779,95,368,368,89,258,-1,-1,-1,-1
14780,92,1458,366,56,199,-1,-1,-1,-1
14780,94,90,378,110,237,-1,-1,-1,-1
14780,95,368,368,86,260,-1,-1,-1,-1
14781,92,1451,366,62,199,-1,-1,-1,-1
14781,94,98,378,103,238,-1,-1,-1,-1
14781,95,369,368,82,262,-1,-1,-1,-1
14782,92,1440,366,71,200,-1,-1,-1,-1
14782,94,105,377,96,239,-1,-1,-1,-1
14782,95,370,367,78,262,-1,-1,-1,-1
14783,92,1428,367,81,199,-1,-1,-1,-1
