12565,144,1611,245,101,267,-1,-1,-1,-1
12566,139,1446,259,97,302,-1,-1,-1,-1
12566,140,1319,330,173,417,-1,-1,-1,-1
12566,141,1602,190,68,185,-1,-1,-1,-1
12566,143,1352,452,246,566,-1,-1,-1,-1
12566,144,1617,246,97,268,-1,-1,-1,-1
12567,139,1442,260,97,271,-1,-1,-1,-1
12567,140,1292,331,189,414,-1,-1,-1,-1
12567,141,1602,190,68,185,-1,-1,-1,-1
12567,143,1353,449,212,550,-1,-1,-1,-1
12567,144,1625,247,93,268,-1,-1,-1,-1
12568,139,1438,261,97,266,-1,-1,-1,-1
12568,140,1275,332,196,411,-1,-1,-1,-1
12568,141,1602,190,68,185,-1,-1,-1,-1
12568,143,1353,446,194,554,-1,-1,-1,-1
12568,144,1633,247,90,269,-1,-1,-1,-1
12569,139,1433,261,97,262,-1,-1,-1,-1
12569,140,1258,333,202,411,-1,-1,-1,-1
12569,141,1602,190,68,185,-1,-1,-1,-1
12569,143,1352,443,183,557,-1,-1,-1,-1
12569,144,1644,248,84,268,-1,-1,-1,-1
12570,139,1414,262,110,264,-1,-1,-1,-1
12570,140,1248,333,201,414,-1,-1,-1,-1
12570,141,1602,190,68,185,-1,-1,-1,-1
12570,143,1333,440,190,559,-1,-1,-1,-1
12570,144,1656,249,76,268,-1,-1,-1,-1
12571,139,1402,263,117,263,-1,-1,-1,-1
12571,140,1247,334,191,418,-1,-1,-1,-1
12571,141,1602,190,68,185,-1,-1,-1,-1
12571,143,1314,437,197,561,-1,-1,-1,-1
12571,144,1669,250,68,268,-1,-1,-1,-1
12572,139,1395,263,118,269,-1,-1,-1,-1
12572,140,1247,335,180,419,-1,-1,-1,-1
12572,141,1602,190,68,185,-1,-1,-1,-1
12572,143,1297,434,202,561,-1,-1,-1,-1
12572,144,1671,251,73,267,-1,-1,-1,-1
12573,139,1410,264,97,286,-1,-1,-1,-1
12573,140,1247,337,169,421,-1,-1,-1,-1
12573,141,1602,190,68,185,-1,-1,-1,-1
12573,143,1272,431,215,561,-1,-1,-1,-1
12573,144,1672,251,79,269,-1,-1,-1,-1
12574,139,1404,264,98,301,-1,-1,-1,-1
12574,140,1248,338,154,423,-1,-1,-1,-1
12574,141,1602,190,68,185,-1,-1,-1,-1
12574,143,1257,428,220,559,-1,-1,-1,-1
12574,144,1673,252,96,272,-1,-1,-1,-1
12575,139,1400,265,96,307,-1,-1,-1,-1
12575,140,1249,339,141,425,-1,-1,-1,-1
12575,141,1602,190,68,185,-1,-1,-1,-1
12575,143,1249,425,218,556,-1,-1,-1,-1
12575,144,1674,253,113,271,-1,-1,-1,-1
12576,139,1395,266,96,309,-1,-1,-1,-1
12576,140,1250,340,129,426,-1,-1,-1,-1
12576,141,1602,190,68,185,-1,-1,-1,-1
12576,143,1246,423,211,548,-1,-1,-1,-1
12576,144,1674,254,126,270,-1,-1,-1,-1
12577,139,1388,266,98,307,-1,-1,-1,-1
12577,140,1235,340,132,428,-1,-1,-1,-1
12577,141,1602,190,68,185,-1,-1,-1,-1
12577,143,1247,420,200,551,-1,-1,-1,-1
12577,144,1675,254,129,272,-1,-1,-1,-1
12578,139,1381,267,100,306,-1,-1,-1,-1
12578,140,1219,341,136,429,-1,-1,-1,-1
12578,141,1602,190,68,185,-1,-1,-1,-1
12578,143,1246,417,191,555,-1,-1,-1,-1
12578,144,1675,255,128,276,-1,-1,-1,-1
12579,139,1374,268,102,307,-1,-1,-1,-1
12579,140,1193,341,150,426,-1,-1,-1,-1
12579,141,1602,190,68,185,-1,-1,-1,-1
12579,143,1243,414,184,553,-1,-1,-1,-1
12579,144,1676,256,127,280,-1,-1,-1,-1
12580,139,1366,268,105,313,-1,-1,-1,-1
12580,140,1152,341,178,411,-1,-1,-1,-1
12580,141,1602,190,68,185,-1,-1,-1,-1
12580,143,1240,411,177,540,-1,-1,-1,-1
12580,144,1678,257,124,282,-1,-1,-1,-1
12581,139,1358,269,108,320,-1,-1,-1,-1
12581,140,1121,341,197,412,-1,-1,-1,-1
12581,141,1602,190,68,185,-1,-1,-1,-1
12581,143,1231,408,177,523,-1,-1,-1,-1
12581,144,1682,257,118,285,-1,-1,-1,-1
12582,139,1351,270,110,326,-1,-1,-1,-1
12582,140,1098,341,209,422,-1,-1,-1,-1
12582,141,1602,190,68,185,-1,-1,-1,-1
12582,143,1216,406,183,508,-1,-1,-1,-1
12582,144,1689,258,118,285,-1,-1,-1,-1
12583,139,1344,271,112,333,-1,-1,-1,-1
12583,140,1086,341,210,419,-1,-1,-1,-1
12583,141,1602,190,68,185,-1,-1,-1,-1
12583,143,1204,403,186,503,-1,-1,-1,-1
12583,144,1699,259,114,285,-1,-1,-1,-1
12584,139,1338,271,114,338,-1,-1,-1,-1
12584,140,1080,342,205,417,-1,-1,-1,-1
12584,141,1602,190,68,185,-1,-1,-1,-1
12584,143,1192,400,189,506,-1,-1,-1,-1
12584,144,1710,260,110,285,-1,-1,-1,-1
12585,139,1327,273,121,337,-1,-1,-1,-1
12585,140,1078,342,197,418,-1,-1,-1,-1
12585,141,1602,190,68,185,-1,-1,-1,-1
12585,143,1167,398,204,507,-1,-1,-1,-1
12585,144,1723,261,105,284,-1,-1,-1,-1
12586,139,1317,274,128,337,-1,-1,-1,-1
12586,140,1078,342,190,421,-1,-1,-1,-1
12586,141,1602,190,68,185,-1,-1,-1,-1
12586,143,1150,395,212,508,-1,-1,-1,-1
12586,144,1739,262,97,284,-1,-1,-1,-1
12587,139,1309,275,133,338,-1,-1,-1,-1
12587,140,1078,342,188,423,-1,-1,-1,-1
12587,141,1602,190,68,185,-1,-1,-1,-1
12587,143,1144,392,209,507,-1,-1,-1,-1
12587,144,1754,263,90,289,-1,-1,-1,-1
12588,139,1305,276,133,339,-1,-1,-1,-1
12588,140,1079,342,183,421,-1,-1,-1,-1
12588,141,1602,190,68,185,-1,-1,-1,-1
12588,143,1147,390,197,504,-1,-1,-1,-1
12588,144,1755,264,97,294,-1,-1,-1,-1
12589,139,1303,277,132,344,-1,-1,-1,-1
12589,140,1079,343,175,420,-1,-1,-1,-1
12589,141,1602,190,68,185,-1,-1,-1,-1
12589,143,1153,387,183,501,-1,-1,-1,-1
12589,144,1756,265,105,294,-1,-1,-1,-1
12590,139,1302,278,130,347,-1,-1,-1,-1
12590,140,1080,343,162,421,-1,-1,-1,-1
12590,141,1602,190,68,185,-1,-1,-1,-1
12590,143,1153,385,175,493,-1,-1,-1,-1
12590,144,1756,266,112,291,-1,-1,-1,-1
12591,139,1301,279,127,348,-1,-1,-1,-1
12591,140,1080,343,137,422,-1,-1,-1,-1
12591,141,1602,190,68,185,-1,-1,-1,-1
12591,143,1148,382,172,494,-1,-1,-1,-1
12591,144,1757,267,117,292,-1,-1,-1,-1
12592,139,1300,280,125,348,-1,-1,-1,-1
12592,140,1080,344,129,430,-1,-1,-1,-1
12592,141,1602,190,68,185,-1,-1,-1,-1
12592,143,1145,380,167,498,-1,-1,-1,-1
12592,144,1759,268,120,296,-1,-1,-1,-1
12593,139,1298,281,124,348,-1,-1,-1,-1
12593,140,1080,344,119,435,-1,-1,-1,-1
12593,141,1602,190,68,185,-1,-1,-1,-1
12593,143,1144,377,161,499,-1,-1,-1,-1
12593,144,1762,269,120,301,-1,-1,-1,-1
12594,139,1295,282,124,348,-1,-1,-1,-1
12594,140,1045,345,145,440,-1,-1,-1,-1
12594,141,1602,190,68,185,-1,-1,-1,-1
12594,143,1144,375,155,489,-1,-1,-1,-1
12594,144,1767,270,118,303,-1,-1,-1,-1
12595,139,1292,283,123,348,-1,-1,-1,-1
12595,140,1009,345,171,441,-1,-1,-1,-1
12595,141,1602,190,68,185,-1,-1,-1,-1
12595,143,1136,372,156,474,-1,-1,-1,-1
12595,144,1776,271,113,304,-1,-1,-1,-1
12596,139,1286,284,125,347,-1,-1,-1,-1
12596,140,983,346,187,440,-1,-1,-1,-1
12596,141,1602,190,68,185,-1,-1,-1,-1
12596,143,1126,370,160,456,-1,-1,-1,-1
12596,144,1785,272,108,304,-1,-1,-1,-1
12597,139,1281,285,126,346,-1,-1,-1,-1
12597,140,969,347,191,439,-1,-1,-1,-1
12597,141,1602,190,68,185,-1,-1,-1,-1
12597,143,1119,368,160,456,-1,-1,-1,-1
12597,144,1795,273,102,304,-1,-1,-1,-1
12598,139,1263,286,139,347,-1,-1,-1,-1
12598,140,961,348,193,439,-1,-1,-1,-1
12598,141,1602,190,68,185,-1,-1,-1,-1
12598,143,1113,366,160,458,-1,-1,-1,-1
12598,144,1806,274,96,304,-1,-1,-1,-1
12599,139,1246,287,151,349,-1,-1,-1,-1
12599,140,956,349,196,441,-1,-1,-1,-1
12599,141,1602,190,68,185,-1,-1,-1,-1
12599,143,1108,364,160,459,-1,-1,-1,-1
12599,144,1820,275,88,304,-1,-1,-1,-1
12600,139,1233,288,159,350,-1,-1,-1,-1
12600,140,955,349,196,445,-1,-1,-1,-1
12600,141,1602,190,68,185,-1,-1,-1,-1
12600,143,1107,362,158,460,-1,-1,-1,-1
12600,144,1825,276,91,303,-1,-1,-1,-1
12601,139,1229,289,158,352,-1,-1,-1,-1
12601,140,956,350,191,446,-1,-1,-1,-1
12601,141,1602,190,68,185,-1,-1,-1,-1
12601,143,1109,360,153,461,-1,-1,-1,-1
12601,144,1825,277,96,304,-1,-1,-1,-1
12602,139,1228,290,153,353,-1,-1,-1,-1
12602,140,954,351,185,446,-1,-1,-1,-1
12602,141,1602,190,68,185,-1,-1,-1,-1
12602,143,1097,359,162,460,-1,-1,-1,-1
12602,144,1825,278,96,308,-1,-1,-1,-1
12603,139,1230,291,146,359,-1,-1,-1,-1
12603,140,955,352,170,444,-1,-1,-1,-1
12603,141,1602,190,68,185,-1,-1,-1,-1
12603,143,1094,357,162,459,-1,-1,-1,-1
12603,144,1825,279,96,305,-1,-1,-1,-1
12604,139,1232,292,140,365,-1,-1,-1,-1
12604,140,957,352,149,444,-1,-1,-1,-1
12604,141,1602,190,68,185,-1,-1,-1,-1
12604,143,1092,355,161,457,-1,-1,-1,-1
12605,139,1235,294,133,366,-1,-1,-1,-1
12605,140,959,353,123,443,-1,-1,-1,-1
12605,141,1602,190,68,185,-1,-1,-1,-1
12605,143,1090,354,159,453,-1,-1,-1,-1
12606,139,1232,295,132,367,-1,-1,-1,-1
12606,140,947,354,120,442,-1,-1,-1,-1
12606,141,1602,190,68,185,-1,-1,-1,-1
12606,143,1089,352,156,448,-1,-1,-1,-1
12607,139,1232,296,128,367,-1,-1,-1,-1
12607,140,932,354,124,442,-1,-1,-1,-1
12607,141,1602,190,68,185,-1,-1,-1,-1
12607,143,1089,351,150,449,-1,-1,-1,-1
12608,139,1231,297,126,367,-1,-1,-1,-1
12608,140,904,355,140,441,-1,-1,-1,-1
12608,141,1602,190,68,185,-1,-1,-1,-1
12608,143,1090,349,143,446,-1,-1,-1,-1
12609,139,1228,298,126,367,-1,-1,-1,-1
12609,140,861,355,179,440,-1,-1,-1,-1
12609,141,1602,190,69,185,-1,-1,-1,-1
12609,143,1092,347,139,432,-1,-1,-1,-1
12610,139,1225,299,126,367,-1,-1,-1,-1
12610,140,823,356,217,437,-1,-1,-1,-1
12610,141,1602,190,69,185,-1,-1,-1,-1
12610,143,1093,345,138,420,-1,-1,-1,-1
12611,139,1222,300,126,367,-1,-1,-1,-1
12611,140,799,356,241,435,-1,-1,-1,-1
12611,141,1602,190,69,185,-1,-1,-1,-1
12611,143,1093,343,136,421,-1,-1,-1,-1
12612,139,1218,301,127,374,-1,-1,-1,-1
12612,140,788,357,251,433,-1,-1,-1,-1
12612,141,1602,190,68,185,-1,-1,-1,-1
12612,143,1091,342,135,423,-1,-1,-1,-1
12613,139,1196,303,146,383,-1,-1,-1,-1
12613,140,783,357,254,436,-1,-1,-1,-1
12613,141,1602,190,68,185,-1,-1,-1,-1
12613,143,1090,340,132,425,-1,-1,-1,-1
12614,139,1192,305,148,388,-1,-1,-1,-1
12614,140,779,358,254,439,-1,-1,-1,-1
12614,141,1602,190,68,185,-1,-1,-1,-1
12614,143,1078,339,140,424,-1,-1,-1,-1
12615,139,1207,306,131,391,-1,-1,-1,-1
12615,140,778,358,250,443,-1,-1,-1,-1
12615,141,1602,190,68,185,-1,-1,-1,-1
12615,143,1064,338,148,423,-1,-1,-1,-1
12616,139,1200,307,137,388,-1,-1,-1,-1
12616,140,778,359,239,445,-1,-1,-1,-1
12616,141,1602,190,68,185,-1,-1,-1,-1
12616,143,1054,336,152,421,-1,-1,-1,-1
12617,139,1193,309,143,390,-1,-1,-1,-1
12617,140,778,359,220,447,-1,-1,-1,-1
12617,141,1602,190,68,185,-1,-1,-1,-1
12617,143,1051,335,148,417,-1,-1,-1,-1
12618,139,1190,310,145,393,-1,-1,-1,-1
12618,140,778,359,197,449,-1,-1,-1,-1
12618,141,1602,190,69,185,-1,-1,-1,-1
12618,143,1050,333,141,413,-1,-1,-1,-1
12619,139,1192,311,143,400,-1,-1,-1,-1
12619,140,779,360,170,449,-1,-1,-1,-1
12619,141,1602,190,69,185,-1,-1,-1,-1
12619,143,1048,331,138,408,-1,-1,-1,-1
12620,139,1194,313,141,406,-1,-1,-1,-1
12620,140,779,360,140,451,-1,-1,-1,-1
12620,141,1602,190,69,185,-1,-1,-1,-1
12620,143,1043,330,140,408,-1,-1,-1,-1
12621,139,1196,314,139,409,-1,-1,-1,-1
12621,140,779,361,108,459,-1,-1,-1,-1
12621,141,1602,190,68,185,-1,-1,-1,-1
12621,143,1038,328,141,413,-1,-1,-1,-1
12622,139,1197,316,137,410,-1,-1,-1,-1
12622,140,764,362,111,465,-1,-1,-1,-1
12622,141,1602,190,68,185,-1,-1,-1,-1
12622,143,1035,327,136,413,-1,-1,-1,-1
12623,139,1198,318,136,409,-1,-1,-1,-1
12623,140,720,363,144,469,-1,-1,-1,-1
12623,141,1602,190,68,185,-1,-1,-1,-1
12623,143,1034,325,127,405,-1,-1,-1,-1
12624,139,1198,319,135,409,-1,-1,-1,-1
12624,140,677,364,187,467,-1,-1,-1,-1
12624,141,1602,190,68,185,-1,-1,-1,-1
12624,143,1033,324,119,395,-1,-1,-1,-1
12625,139,1199,321,134,408,-1,-1,-1,-1
12625,140,646,365,217,464,-1,-1,-1,-1
12625,141,1602,190,68,185,-1,-1,-1,-1
12625,143,1030,323,120,396,-1,-1,-1,-1
12626,139,1199,322,133,408,-1,-1,-1,-1
12626,140,629,366,234,463,-1,-1,-1,-1
12626,141,1602,190,68,185,-1,-1,-1,-1
12626,143,1028,323,121,399,-1,-1,-1,-1
12627,139,1200,324,132,407,-1,-1,-1,-1
12627,140,619,367,242,464,-1,-1,-1,-1
12627,141,1602,190,68,185,-1,-1,-1,-1
12627,143,1027,322,122,402,-1,-1,-1,-1
12628,139,1200,326,132,406,-1,-1,-1,-1
12628,140,612,368,246,467,-1,-1,-1,-1
12628,141,1602,190,68,185,-1,-1,-1,-1
12628,143,1027,322,122,402,-1,-1,-1,-1
12629,139,1190,328,140,411,-1,-1,-1,-1
12629,140,612,369,241,472,-1,-1,-1,-1
12629,141,1602,190,68,185,-1,-1,-1,-1
12629,143,1027,322,122,401,-1,-1,-1,-1
12630,139,1174,330,153,415,-1,-1,-1,-1
12630,140,612,371,234,473,-1,-1,-1,-1
12630,141,1602,190,68,185,-1,-1,-1,-1
12630,143,1024,323,124,398,-1,-1,-1,-1
12631,139,1158,332,165,414,-1,-1,-1,-1
12631,140,613,372,220,474,-1,-1,-1,-1
12631,141,1602,190,69,185,-1,-1,-1,-1
12631,143,1021,323,125,395,-1,-1,-1,-1
12632,139,1146,334,173,415,-1,-1,-1,-1
12632,140,613,373,201,474,-1,-1,-1,-1
12632,141,1602,190,69,185,-1,-1,-1,-1
12632,143,1019,323,125,392,-1,-1,-1,-1
12633,139,1142,335,172,419,-1,-1,-1,-1
12633,140,615,374,175,474,-1,-1,-1,-1
12633,141,1602,190,69,185,-1,-1,-1,-1
12633,143,1019,324,122,386,-1,-1,-1,-1
12634,139,1141,336,168,421,-1,-1,-1,-1
12634,140,618,376,144,474,-1,-1,-1,-1
12634,141,1602,190,69,185,-1,-1,-1,-1
12634,143,1020,323,118,384,-1,-1,-1,-1
12635,139,1142,337,161,432,-1,-1,-1,-1
12635,140,597,377,131,474,-1,-1,-1,-1
12635,141,1602,190,69,185,-1,-1,-1,-1
12635,143,1023,322,111,384,-1,-1,-1,-1
12636,139,1140,338,157,437,-1,-1,-1,-1
12636,140,577,378,132,473,-1,-1,-1,-1
12636,141,1602,190,69,185,-1,-1,-1,-1
12636,143,1028,322,102,385,-1,-1,-1,-1
12637,139,1139,340,152,438,-1,-1,-1,-1
12637,140,559,379,151,472,-1,-1,-1,-1
12637,141,1602,190,69,185,-1,-1,-1,-1
12637,143,1034,321,94,388,-1,-1,-1,-1
12638,139,1139,341,146,440,-1,-1,-1,-1
12638,140,509,380,201,470,-1,-1,-1,-1
12638,141,1602,190,69,185,-1,-1,-1,-1
12638,143,1041,321,86,388,-1,-1,-1,-1
12639,139,1139,343,141,440,-1,-1,-1,-1
12639,140,465,381,245,467,-1,-1,-1,-1
12639,141,1602,190,69,185,-1,-1,-1,-1
12639,143,1041,320,85,389,-1,-1,-1,-1
12640,139,1139,344,135,440,-1,-1,-1,-1
12640,140,437,382,272,464,-1,-1,-1,-1
12640,141,1602,190,69,185,-1,-1,-1,-1
12640,143,1041,320,86,390,-1,-1,-1,-1
12641,139,1131,346,138,439,-1,-1,-1,-1
12641,140,424,382,283,466,-1,-1,-1,-1
12641,141,1602,190,69,185,-1,-1,-1,-1
12641,143,1040,320,88,390,-1,-1,-1,-1
12642,139,1118,347,145,439,-1,-1,-1,-1
12642,140,415,383,289,469,-1,-1,-1,-1
12642,141,1602,190,69,185,-1,-1,-1,-1
12642,143,1039,320,94,390,-1,-1,-1,-1
12643,139,1105,349,152,445,-1,-1,-1,-1
12643,140,411,384,289,474,-1,-1,-1,-1
12643,141,1602,190,69,185,-1,-1,-1,-1
12643,143,1038,319,99,390,-1,-1,-1,-1
12644,139,1093,351,159,458,-1,-1,-1,-1
12644,140,410,384,282,479,-1,-1,-1,-1
12644,141,1602,190,69,185,-1,-1,-1,-1
12644,143,1039,319,103,389,-1,-1,-1,-1
12645,139,1082,352,164,468,-1,-1,-1,-1
12645,140,411,385,266,481,-1,-1,-1,-1
12645,141,1602,190,69,185,-1,-1,-1,-1
12645,143,1037,320,109,388,-1,-1,-1,-1
12646,139,1073,354,166,469,-1,-1,-1,-1
12646,140,412,386,242,483,-1,-1,-1,-1
12646,141,1602,190,69,185,-1,-1,-1,-1
12646,143,1034,320,110,388,-1,-1,-1,-1
12647,139,1065,356,168,464,-1,-1,-1,-1
12647,140,412,387,215,484,-1,-1,-1,-1
12647,141,1602,190,69,185,-1,-1,-1,-1
12647,143,1034,320,104,388,-1,-1,-1,-1
12648,139,1058,358,169,466,-1,-1,-1,-1
12648,140,413,388,183,484,-1,-1,-1,-1
12648,141,1602,190,69,185,-1,-1,-1,-1
12648,143,1032,321,99,387,-1,-1,-1,-1
12649,139,1053,360,168,472,-1,-1,-1,-1
12649,140,409,388,150,489,-1,-1,-1,-1
12649,141,1602,190,69,185,-1,-1,-1,-1
12649,143,1029,322,104,387,-1,-1,-1,-1
12650,139,1049,362,166,478,-1,-1,-1,-1
12650,140,386,389,130,500,-1,-1,-1,-1
12650,141,1602,190,69,185,-1,-1,-1,-1
12650,143,1029,323,132,386,-1,-1,-1,-1
12651,139,1048,364,160,481,-1,-1,-1,-1
12651,140,366,390,144,508,-1,-1,-1,-1
12651,141,1602,190,69,185,-1,-1,-1,-1
12651,143,1032,324,132,385,-1,-1,-1,-1
12652,139,1046,366,155,482,-1,-1,-1,-1
12652,140,322,392,188,512,-1,-1,-1,-1
12652,141,1602,190,69,185,-1,-1,-1,-1
12652,143,1031,326,134,382,-1,-1,-1,-1
12653,139,1045,368,150,482,-1,-1,-1,-1
12653,140,270,393,240,510,-1,-1,-1,-1
12653,141,1602,190,69,185,-1,-1,-1,-1
12653,143,1031,327,135,391,-1,-1,-1,-1
12654,139,1042,370,147,481,-1,-1,-1,-1
12654,140,233,394,276,506,-1,-1,-1,-1
12654,141,1602,190,69,185,-1,-1,-1,-1
12654,143,1030,328,137,400,-1,-1,-1,-1
12655,139,1034,372,148,480,-1,-1,-1,-1
12655,140,216,396,292,505,-1,-1,-1,-1
12655,141,1602,190,69,185,-1,-1,-1,-1
12655,143,1029,330,139,407,-1,-1,-1,-1
12656,139,1020,374,155,479,-1,-1,-1,-1
12656,140,210,397,295,507,-1,-1,-1,-1
12656,141,1602,190,69,185,-1,-1,-1,-1
12656,143,1029,331,140,362,-1,-1,-1,-1
12657,139,1005,376,162,478,-1,-1,-1,-1
12657,140,208,398,293,512,-1,-1,-1,-1
12657,141,1602,190,69,185,-1,-1,-1,-1
12657,143,1028,332,142,357,-1,-1,-1,-1
12658,139,993,378,165,476,-1,-1,-1,-1
12658,140,208,399,287,516,-1,-1,-1,-1
12658,141,1602,190,69,185,-1,-1,-1,-1
12658,143,1027,334,144,405,-1,-1,-1,-1
12659,139,970,379,177,475,-1,-1,-1,-1
12659,140,209,401,274,516,-1,-1,-1,-1
12659,141,1602,190,69,185,-1,-1,-1,-1
12659,143,1040,335,132,420,-1,-1,-1,-1
12660,139,934,381,203,482,-1,-1,-1,-1
12660,140,210,402,253,517,-1,-1,-1,-1
12660,141,1602,190,69,185,-1,-1,-1,-1
12660,143,1083,336,89,428,-1,-1,-1,-1
12661,139,905,383,221,483,-1,-1,-1,-1
12661,140,210,403,229,517,-1,-1,-1,-1
12661,141,1603,190,68,185,-1,-1,-1,-1
12661,143,1071,337,102,430,-1,-1,-1,-1
12662,139,889,385,226,486,-1,-1,-1,-1
12662,140,206,404,204,517,-1,-1,-1,-1
12662,141,1603,190,68,185,-1,-1,-1,-1
12662,143,1060,338,113,431,-1,-1,-1,-1
12663,139,884,387,227,490,-1,-1,-1,-1
12663,140,189,405,187,516,-1,-1,-1,-1
12663,141,1603,190,68,185,-1,-1,-1,-1
12663,143,1049,340,125,431,-1,-1,-1,-1
12664,139,882,388,226,501,-1,-1,-1,-1
12664,140,173,406,163,516,-1,-1,-1,-1
12664,141,1603,190,68,185,-1,-1,-1,-1
12664,143,1046,341,128,432,-1,-1,-1,-1
12665,139,880,390,226,509,-1,-1,-1,-1
12665,140,156,407,159,514,-1,-1,-1,-1
12665,141,1603,190,68,185,-1,-1,-1,-1
12665,143,1048,343,127,432,-1,-1,-1,-1
12666,139,879,392,223,511,-1,-1,-1,-1
12666,140,139,408,176,512,-1,-1,-1,-1
12666,141,1603,190,68,185,-1,-1,-1,-1
12666,143,1051,344,126,431,-1,-1,-1,-1
12667,139,879,394,215,512,-1,-1,-1,-1
12667,140,82,408,232,510,-1,-1,-1,-1
12667,141,1603,190,68,185,-1,-1,-1,-1
12667,143,1054,346,125,430,-1,-1,-1,-1
12668,139,880,395,201,513,-1,-1,-1,-1
12668,140,35,409,277,506,-1,-1,-1,-1
12668,141,1603,190,68,185,-1,-1,-1,-1
12668,143,1058,348,124,443,-1,-1,-1,-1
12669,139,880,397,185,513,-1,-1,-1,-1
12669,140,0,409,309,504,-1,-1,-1,-1
12669,141,1603,190,68,185,-1,-1,-1,-1
12669,143,1062,350,132,453,-1,-1,-1,-1
12670,139,874,399,170,512,-1,-1,-1,-1
12670,140,0,409,305,502,-1,-1,-1,-1
12670,141,1603,190,68,185,-1,-1,-1,-1
12670,143,1067,352,140,453,-1,-1,-1,-1
12671,139,856,401,170,511,-1,-1,-1,-1
12671,140,0,410,299,502,-1,-1,-1,-1
12671,141,1603,190,68,185,-1,-1,-1,-1
12671,143,1072,354,142,451,-1,-1,-1,-1
12672,139,837,403,180,518,-1,-1,-1,-1
12672,140,0,410,293,506,-1,-1,-1,-1
12672,141,1603,190,68,185,-1,-1,-1,-1
12672,143,1077,356,137,458,-1,-1,-1,-1
12673,139,820,405,189,534,-1,-1,-1,-1
12673,140,0,410,281,510,-1,-1,-1,-1
12673,141,1603,190,68,185,-1,-1,-1,-1
12673,143,1078,358,134,470,-1,-1,-1,-1
12674,139,804,407,196,547,-1,-1,-1,-1
12674,140,0,411,261,510,-1,-1,-1,-1
12674,141,1603,190,68,185,-1,-1,-1,-1
12674,143,1079,360,135,479,-1,-1,-1,-1
12675,139,789,410,202,553,-1,-1,-1,-1
12675,140,0,411,236,512,-1,-1,-1,-1
12675,141,1603,190,68,185,-1,-1,-1,-1
12675,143,1081,362,139,481,-1,-1,-1,-1
12676,139,776,412,206,552,-1,-1,-1,-1
12676,140,0,412,208,512,-1,-1,-1,-1
12676,141,1603,190,68,185,-1,-1,-1,-1
12676,143,1086,365,141,480,-1,-1,-1,-1
12677,139,762,415,211,549,-1,-1,-1,-1
12677,140,0,412,176,513,-1,-1,-1,-1
12677,141,1603,190,68,185,-1,-1,-1,-1
12677,143,1094,367,140,481,-1,-1,-1,-1
12678,139,749,417,214,554,-1,-1,-1,-1
12678,141,1603,190,68,185,-1,-1,-1,-1
12678,143,1100,369,141,481,-1,-1,-1,-1
12679,139,741,420,214,563,-1,-1,-1,-1
12679,141,1603,190,68,185,-1,-1,-1,-1
12679,143,1108,371,140,480,-1,-1,-1,-1
12680,139,738,423,212,569,-1,-1,-1,-1
12680,141,1603,190,68,185,-1,-1,-1,-1
12680,143,1109,374,147,478,-1,-1,-1,-1
12681,139,739,425,205,572,-1,-1,-1,-1
12681,141,1603,190,68,185,-1,-1,-1,-1
12681,143,1111,376,152,483,-1,-1,-1,-1
12682,139,739,428,195,572,-1,-1,-1,-1
12682,141,1603,190,68,185,-1,-1,-1,-1
12682,143,1113,379,160,501,-1,-1,-1,-1
12683,139,740,431,180,571,-1,-1,-1,-1
12683,141,1603,190,68,185,-1,-1,-1,-1
12683,143,1117,382,166,511,-1,-1,-1,-1
12684,139,740,433,163,571,-1,-1,-1,-1
12684,141,1603,190,68,185,-1,-1,-1,-1
12684,143,1121,384,171,511,-1,-1,-1,-1
12685,139,731,436,160,569,-1,-1,-1,-1
12685,141,1603,190,68,185,-1,-1,-1,-1
12685,143,1126,387,173,510,-1,-1,-1,-1
12686,139,712,438,168,568,-1,-1,-1,-1
12686,141,1603,190,68,185,-1,-1,-1,-1
12686,143,1132,390,173,517,-1,-1,-1,-1
12687,139,693,441,175,566,-1,-1,-1,-1
12687,141,1603,190,68,185,-1,-1,-1,-1
12687,143,1138,392,171,531,-1,-1,-1,-1
12688,139,678,443,178,563,-1,-1,-1,-1
12688,141,1603,190,68,185,-1,-1,-1,-1
12688,143,1145,395,165,541,-1,-1,-1,-1
12689,139,642,445,200,568,-1,-1,-1,-1
12689,141,1603,190,68,185,-1,-1,-1,-1
12689,143,1153,398,157,544,-1,-1,-1,-1
12690,139,593,448,236,576,-1,-1,-1,-1
12690,141,1603,190,68,185,-1,-1,-1,-1
12690,143,1160,402,153,543,-1,-1,-1,-1
12691,139,558,450,269,576,-1,-1,-1,-1
12691,141,1603,190,68,185,-1,-1,-1,-1
12691,143,1166,405,151,542,-1,-1,-1,-1
12692,139,542,452,284,582,-1,-1,-1,-1
12692,141,1603,190,68,185,-1,-1,-1,-1
12692,143,1172,408,149,541,-1,-1,-1,-1
12693,139,538,455,287,590,-1,-1,-1,-1
12693,141,1603,190,68,185,-1,-1,-1,-1
12693,143,1178,411,148,540,-1,-1,-1,-1
12694,139,537,457,286,607,-1,-1,-1,-1
12694,141,1603,190,68,185,-1,-1,-1,-1
12694,143,1184,414,151,539,-1,-1,-1,-1
12695,139,535,460,285,614,-1,-1,-1,-1
12695,141,1603,190,68,185,-1,-1,-1,-1
12695,143,1191,418,156,535,-1,-1,-1,-1
12696,139,534,462,283,619,-1,-1,-1,-1
12696,141,1603,190,68,185,-1,-1,-1,-1
