15540,121,1092,489,75,204,-1,-1,-1,-1
15540,122,1577,380,98,181,-1,-1,-1,-1
15540,123,1699,365,88,186,-1,-1,-1,-1
15541,119,271,9,71,176,-1,-1,-1,-1
15541,121,1092,484,73,205,-1,-1,-1,-1
15541,122,1579,383,98,192,-1,-1,-1,-1
15541,123,1698,362,87,184,-1,-1,-1,-1
15542,119,270,11,71,177,-1,-1,-1,-1
15542,121,1092,480,70,202,-1,-1,-1,-1
15542,122,1580,387,98,200,-1,-1,-1,-1
15542,123,1697,359,86,183,-1,-1,-1,-1
15543,119,270,14,70,179,-1,-1,-1,-1
15543,121,1092,475,67,199,-1,-1,-1,-1
15543,122,1581,391,99,202,-1,-1,-1,-1
15543,123,1697,355,85,180,-1,-1,-1,-1
15544,119,269,16,70,181,-1,-1,-1,-1
15544,121,1092,470,65,200,-1,-1,-1,-1
15544,122,1582,394,99,202,-1,-1,-1,-1
15544,123,1697,352,83,171,-1,-1,-1,-1
15545,119,269,18,69,181,-1,-1,-1,-1
15545,121,1091,466,64,196,-1,-1,-1,-1
15545,122,1582,397,101,204,-1,-1,-1,-1
15545,123,1696,348,82,166,-1,-1,-1,-1
15546,119,268,21,70,179,-1,-1,-1,-1
15546,121,1087,461,65,188,-1,-1,-1,-1
15546,122,1583,401,103,205,-1,-1,-1,-1
15546,123,1695,343,82,164,-1,-1,-1,-1
15547,119,268,23,70,177,-1,-1,-1,-1
15547,121,1083,457,67,178,-1,-1,-1,-1
15547,122,1582,405,106,205,-1,-1,-1,-1
15547,123,1694,339,81,168,-1,-1,-1,-1
15548,119,267,25,71,176,-1,-1,-1,-1
15548,121,1080,453,68,178,-1,-1,-1,-1
15548,122,1583,408,108,203,-1,-1,-1,-1
15548,123,1693,335,81,171,-1,-1,-1,-1
15549,119,267,28,71,173,-1,-1,-1,-1
15549,121,1077,448,70,183,-1,-1,-1,-1
15549,122,1583,412,109,199,-1,-1,-1,-1
15549,123,1693,331,79,174,-1,-1,-1,-1
15550,119,266,30,72,172,-1,-1,-1,-1
15550,121,1075,444,70,187,-1,-1,-1,-1
15550,122,1584,416,110,196,-1,-1,-1,-1
15550,123,1690,327,81,177,-1,-1,-1,-1
15551,119,265,32,73,170,-1,-1,-1,-1
15551,121,1073,439,71,191,-1,-1,-1,-1
15551,122,1586,420,110,193,-1,-1,-1,-1
15551,123,1689,323,80,180,-1,-1,-1,-1
15552,119,264,35,74,171,-1,-1,-1,-1
15552,121,1072,435,71,194,-1,-1,-1,-1
15552,122,1590,425,107,189,-1,-1,-1,-1
15552,123,1683,319,85,182,-1,-1,-1,-1
15553,119,262,38,76,178,-1,-1,-1,-1
15553,121,1072,430,70,197,-1,-1,-1,-1
15553,122,1593,429,104,185,-1,-1,-1,-1
15553,123,1678,316,89,183,-1,-1,-1,-1
15554,119,260,40,78,181,-1,-1,-1,-1
15554,121,1072,426,69,199,-1,-1,-1,-1
15554,122,1595,434,102,181,-1,-1,-1,-1
15554,123,1676,312,89,183,-1,-1,-1,-1
15555,119,258,43,79,179,-1,-1,-1,-1
15555,121,1073,422,67,201,-1,-1,-1,-1
15555,122,1599,439,98,188,-1,-1,-1,-1
15555,123,1675,308,89,181,-1,-1,-1,-1
15556,119,256,46,81,180,-1,-1,-1,-1
15556,121,1073,418,67,200,-1,-1,-1,-1
15556,122,1602,443,96,201,-1,-1,-1,-1
15556,123,1675,304,88,181,-1,-1,-1,-1
15557,119,254,48,82,183,-1,-1,-1,-1
15557,121,1074,413,66,199,-1,-1,-1,-1
15557,122,1604,448,94,206,-1,-1,-1,-1
15557,123,1675,301,86,180,-1,-1,-1,-1
15558,119,252,51,84,185,-1,-1,-1,-1
15558,121,1075,409,64,197,-1,-1,-1,-1
15558,122,1605,452,94,206,-1,-1,-1,-1
15558,123,1675,297,85,172,-1,-1,-1,-1
15559,119,250,53,85,185,-1,-1,-1,-1
15559,121,1076,404,63,197,-1,-1,-1,-1
15559,122,1605,456,95,209,-1,-1,-1,-1
15559,123,1675,293,83,165,-1,-1,-1,-1
15560,119,248,56,87,182,-1,-1,-1,-1
15560,121,1076,400,63,190,-1,-1,-1,-1
15560,122,1606,461,95,212,-1,-1,-1,-1
15560,123,1672,290,85,161,-1,-1,-1,-1
15561,119,247,59,86,180,-1,-1,-1,-1
15561,121,1075,395,64,182,-1,-1,-1,-1
15561,122,1608,465,93,213,-1,-1,-1,-1
15561,123,1665,286,90,165,-1,-1,-1,-1
15562,119,244,61,87,179,-1,-1,-1,-1
15562,121,1074,391,65,173,-1,-1,-1,-1
15562,122,1610,470,92,211,-1,-1,-1,-1
15562,123,1658,283,95,168,-1,-1,-1,-1
15563,119,244,64,85,176,-1,-1,-1,-1
15563,121,1074,386,65,177,-1,-1,-1,-1
15563,122,1612,474,90,208,-1,-1,-1,-1
15563,123,1653,279,98,171,-1,-1,-1,-1
15564,119,244,67,82,173,-1,-1,-1,-1
15564,121,1073,382,65,181,-1,-1,-1,-1
15564,122,1614,479,89,204,-1,-1,-1,-1
15564,123,1649,275,100,174,-1,-1,-1,-1
15565,119,244,69,79,171,-1,-1,-1,-1
15565,121,1073,378,64,185,-1,-1,-1,-1
15565,122,1616,484,88,199,-1,-1,-1,-1
15565,123,1648,272,98,176,-1,-1,-1,-1
15566,119,244,72,75,177,-1,-1,-1,-1
15566,121,1073,373,64,189,-1,-1,-1,-1
15566,122,1615,489,89,195,-1,-1,-1,-1
15566,123,1648,268,96,178,-1,-1,-1,-1
15567,119,242,75,73,183,-1,-1,-1,-1
15567,121,1072,369,64,191,-1,-1,-1,-1
15567,122,1615,493,90,191,-1,-1,-1,-1
15567,123,1648,265,94,179,-1,-1,-1,-1
15568,119,241,78,70,184,-1,-1,-1,-1
15568,121,1072,364,63,195,-1,-1,-1,-1
15568,122,1615,498,91,186,-1,-1,-1,-1
15568,123,1647,262,92,178,-1,-1,-1,-1
15569,119,241,81,67,183,-1,-1,-1,-1
15569,121,1072,360,61,196,-1,-1,-1,-1
15569,122,1615,503,93,185,-1,-1,-1,-1
15569,123,1646,258,90,177,-1,-1,-1,-1
15570,119,240,83,67,184,-1,-1,-1,-1
15570,121,1072,356,60,197,-1,-1,-1,-1
15570,122,1615,508,95,199,-1,-1,-1,-1
15570,123,1646,255,88,177,-1,-1,-1,-1
15571,119,242,86,64,180,-1,-1,-1,-1
15571,121,1072,352,59,195,-1,-1,-1,-1
15571,122,1616,513,97,210,-1,-1,-1,-1
15571,123,1645,251,87,178,-1,-1,-1,-1
15572,119,244,102,61,165,-1,-1,-1,-1
15572,121,1071,347,58,193,-1,-1,-1,-1
15572,122,1616,518,100,214,-1,-1,-1,-1
15572,123,1645,248,84,173,-1,-1,-1,-1
15573,119,244,102,59,166,-1,-1,-1,-1
15573,121,1070,343,58,194,-1,-1,-1,-1
15573,122,1617,523,102,215,-1,-1,-1,-1
15573,123,1645,245,82,166,-1,-1,-1,-1
15574,119,244,102,59,166,-1,-1,-1,-1
15574,121,1068,339,58,190,-1,-1,-1,-1
15574,122,1618,528,104,216,-1,-1,-1,-1
15574,123,1645,241,80,160,-1,-1,-1,-1
15575,119,244,102,59,167,-1,-1,-1,-1
15575,121,1066,335,59,182,-1,-1,-1,-1
15575,122,1618,532,107,219,-1,-1,-1,-1
15575,123,1645,238,78,161,-1,-1,-1,-1
15576,119,244,102,60,168,-1,-1,-1,-1
15576,121,1064,331,60,174,-1,-1,-1,-1
15576,122,1619,536,109,220,-1,-1,-1,-1
15576,123,1645,235,76,163,-1,-1,-1,-1
15577,119,234,102,70,169,-1,-1,-1,-1
15577,121,1062,326,61,175,-1,-1,-1,-1
15577,122,1620,540,110,218,-1,-1,-1,-1
15577,123,1645,231,74,167,-1,-1,-1,-1
15578,119,230,105,73,166,-1,-1,-1,-1
15578,121,1061,323,61,178,-1,-1,-1,-1
15578,122,1622,545,111,214,-1,-1,-1,-1
15578,123,1645,228,72,169,-1,-1,-1,-1
15579,119,224,108,79,163,-1,-1,-1,-1
15579,121,1061,318,61,182,-1,-1,-1,-1
15579,122,1625,549,111,210,-1,-1,-1,-1
15579,123,1641,225,75,171,-1,-1,-1,-1
15580,119,222,112,80,171,-1,-1,-1,-1
15580,121,1060,314,61,186,-1,-1,-1,-1
15580,122,1627,554,112,206,-1,-1,-1,-1
15580,123,1638,221,76,173,-1,-1,-1,-1
15581,119,221,135,81,159,-1,-1,-1,-1
15581,121,1061,311,60,187,-1,-1,-1,-1
15581,122,1630,559,112,201,-1,-1,-1,-1
15581,123,1633,218,80,174,-1,-1,-1,-1
15582,119,219,138,82,164,-1,-1,-1,-1
15582,121,1062,307,59,189,-1,-1,-1,-1
15582,122,1634,563,111,197,-1,-1,-1,-1
15582,123,1629,215,83,174,-1,-1,-1,-1
15583,119,217,142,84,164,-1,-1,-1,-1
15583,121,1063,304,59,190,-1,-1,-1,-1
15583,122,1639,568,109,192,-1,-1,-1,-1
15583,123,1628,212,82,173,-1,-1,-1,-1
15584,119,215,144,85,164,-1,-1,-1,-1
15584,121,1064,301,58,190,-1,-1,-1,-1
15584,122,1645,574,105,198,-1,-1,-1,-1
15584,123,1628,209,81,173,-1,-1,-1,-1
15585,119,213,131,87,181,-1,-1,-1,-1
15585,121,1065,298,57,188,-1,-1,-1,-1
15585,122,1650,579,102,211,-1,-1,-1,-1
15585,123,1627,205,80,174,-1,-1,-1,-1
15586,119,210,130,89,188,-1,-1,-1,-1
15586,121,1065,295,58,185,-1,-1,-1,-1
15586,122,1650,584,104,219,-1,-1,-1,-1
15586,123,1627,202,79,172,-1,-1,-1,-1
15587,119,208,130,90,193,-1,-1,-1,-1
15587,121,1066,291,57,186,-1,-1,-1,-1
15587,122,1650,589,106,220,-1,-1,-1,-1
15587,123,1627,199,78,165,-1,-1,-1,-1
15588,119,206,131,91,193,-1,-1,-1,-1
15588,121,1066,288,58,184,-1,-1,-1,-1
15588,122,1651,594,106,221,-1,-1,-1,-1
15588,123,1627,196,76,159,-1,-1,-1,-1
15589,119,203,134,67,191,-1,-1,-1,-1
15589,121,1066,285,59,177,-1,-1,-1,-1
15589,122,1652,599,106,225,-1,-1,-1,-1
15589,123,1621,192,80,157,-1,-1,-1,-1
15590,119,200,137,70,189,-1,-1,-1,-1
15590,121,1065,282,60,169,-1,-1,-1,-1
15590,122,1653,603,106,228,-1,-1,-1,-1
15590,123,1614,189,85,160,-1,-1,-1,-1
15591,119,198,140,73,186,-1,-1,-1,-1
15591,121,1065,279,60,167,-1,-1,-1,-1
15591,122,1656,608,104,225,-1,-1,-1,-1
15591,123,1608,186,90,162,-1,-1,-1,-1
15592,119,195,142,77,185,-1,-1,-1,-1
15592,121,1065,276,60,170,-1,-1,-1,-1
15592,122,1659,613,101,221,-1,-1,-1,-1
15592,123,1603,183,92,165,-1,-1,-1,-1
15593,119,193,145,89,182,-1,-1,-1,-1
15593,121,1064,272,60,174,-1,-1,-1,-1
15593,122,1661,619,100,216,-1,-1,-1,-1
15593,123,1600,180,93,167,-1,-1,-1,-1
15594,119,191,148,93,179,-1,-1,-1,-1
15594,121,1064,269,60,177,-1,-1,-1,-1
15594,122,1665,625,98,210,-1,-1,-1,-1
15594,123,1602,177,89,169,-1,-1,-1,-1
15595,119,189,151,91,181,-1,-1,-1,-1
15595,121,1064,265,59,180,-1,-1,-1,-1
15595,122,1665,631,99,205,-1,-1,-1,-1
15595,123,1602,174,86,170,-1,-1,-1,-1
15596,119,187,154,88,189,-1,-1,-1,-1
15596,121,1063,262,60,182,-1,-1,-1,-1
15596,122,1664,637,101,199,-1,-1,-1,-1
15596,123,1602,171,84,171,-1,-1,-1,-1
15597,119,185,158,87,193,-1,-1,-1,-1
15597,121,1064,258,58,185,-1,-1,-1,-1
15597,122,1664,643,103,193,-1,-1,-1,-1
15597,123,1601,169,82,169,-1,-1,-1,-1
15598,119,184,161,85,192,-1,-1,-1,-1
15598,121,1064,255,57,186,-1,-1,-1,-1
15598,122,1664,649,104,187,-1,-1,-1,-1
15598,123,1601,166,79,168,-1,-1,-1,-1
15599,119,183,164,86,192,-1,-1,-1,-1
15599,121,1063,252,56,187,-1,-1,-1,-1
15599,122,1664,655,106,200,-1,-1,-1,-1
15599,123,1600,163,78,168,-1,-1,-1,-1
15600,119,183,167,85,195,-1,-1,-1,-1
15600,121,1062,248,56,187,-1,-1,-1,-1
15600,122,1664,661,109,215,-1,-1,-1,-1
15600,123,1600,160,76,168,-1,-1,-1,-1
15601,119,182,170,85,197,-1,-1,-1,-1
15601,121,1061,244,55,185,-1,-1,-1,-1
15601,122,1664,667,113,225,-1,-1,-1,-1
15601,123,1600,157,73,164,-1,-1,-1,-1
15602,119,182,173,83,197,-1,-1,-1,-1
15602,121,1060,241,54,186,-1,-1,-1,-1
15602,122,1665,673,116,227,-1,-1,-1,-1
15602,123,1600,155,71,157,-1,-1,-1,-1
15603,119,181,176,83,195,-1,-1,-1,-1
15603,121,1059,237,54,185,-1,-1,-1,-1
15603,122,1665,679,119,227,-1,-1,-1,-1
15603,123,1600,152,69,153,-1,-1,-1,-1
15604,119,181,179,83,193,-1,-1,-1,-1
15604,121,1057,234,55,179,-1,-1,-1,-1
15604,122,1665,684,123,230,-1,-1,-1,-1
15604,123,1600,149,68,156,-1,-1,-1,-1
15605,119,180,182,84,191,-1,-1,-1,-1
15605,121,1056,231,54,172,-1,-1,-1,-1
15605,122,1666,690,126,228,-1,-1,-1,-1
15605,123,1600,146,66,159,-1,-1,-1,-1
15606,119,179,186,85,188,-1,-1,-1,-1
15606,121,1055,227,54,169,-1,-1,-1,-1
15606,122,1668,696,128,224,-1,-1,-1,-1
15606,123,1600,144,64,160,-1,-1,-1,-1
15607,119,178,189,86,185,-1,-1,-1,-1
15607,121,1054,224,54,172,-1,-1,-1,-1
15607,122,1672,703,128,218,-1,-1,-1,-1
15607,123,1600,141,63,163,-1,-1,-1,-1
15608,119,177,193,87,181,-1,-1,-1,-1
15608,121,1053,221,55,175,-1,-1,-1,-1
15608,122,1675,709,129,212,-1,-1,-1,-1
15608,123,1600,140,62,163,-1,-1,-1,-1
15609,119,175,196,89,178,-1,-1,-1,-1
15609,121,1053,217,54,178,-1,-1,-1,-1
15609,122,1679,715,129,207,-1,-1,-1,-1
15609,123,1601,138,60,164,-1,-1,-1,-1
15610,119,173,199,91,187,-1,-1,-1,-1
15610,121,1053,214,54,180,-1,-1,-1,-1
15610,122,1683,721,128,201,-1,-1,-1,-1
15610,123,1595,137,65,163,-1,-1,-1,-1
15611,119,171,203,93,193,-1,-1,-1,-1
15611,121,1053,210,53,183,-1,-1,-1,-1
15611,122,1688,727,127,196,-1,-1,-1,-1
15611,123,1595,136,64,162,-1,-1,-1,-1
15612,119,169,207,94,194,-1,-1,-1,-1
15612,121,1053,207,53,184,-1,-1,-1,-1
15612,122,1694,733,124,190,-1,-1,-1,-1
15612,123,1595,135,63,159,-1,-1,-1,-1
15613,119,166,210,97,194,-1,-1,-1,-1
15613,121,1053,204,53,185,-1,-1,-1,-1
15613,122,1701,740,119,202,-1,-1,-1,-1
15613,123,1595,135,62,155,-1,-1,-1,-1
15614,119,164,213,98,196,-1,-1,-1,-1
15614,121,1054,201,52,184,-1,-1,-1,-1
15614,122,1704,746,119,219,-1,-1,-1,-1
15614,123,1595,134,62,153,-1,-1,-1,-1
15615,119,161,216,101,200,-1,-1,-1,-1
15615,121,1054,198,53,181,-1,-1,-1,-1
15615,122,1704,753,122,228,-1,-1,-1,-1
15615,123,1592,134,64,150,-1,-1,-1,-1
15616,119,159,220,102,202,-1,-1,-1,-1
15616,121,1054,195,53,182,-1,-1,-1,-1
15616,122,1705,760,123,231,-1,-1,-1,-1
15617,119,156,223,104,201,-1,-1,-1,-1
15617,121,1054,191,54,182,-1,-1,-1,-1
15617,122,1706,766,124,233,-1,-1,-1,-1
15618,119,153,227,106,198,-1,-1,-1,-1
15618,121,1054,188,54,178,-1,-1,-1,-1
15618,122,1707,773,126,234,-1,-1,-1,-1
15619,119,150,231,106,195,-1,-1,-1,-1
15619,121,1054,185,55,171,-1,-1,-1,-1
15619,122,1709,779,126,234,-1,-1,-1,-1
15619,123,1580,138,73,118,-1,-1,-1,-1
15620,119,147,234,106,192,-1,-1,-1,-1
15620,121,1054,182,55,166,-1,-1,-1,-1
15620,122,1713,786,123,230,-1,-1,-1,-1
15620,123,1574,135,78,116,-1,-1,-1,-1
15621,119,144,238,107,189,-1,-1,-1,-1
15621,121,1053,179,56,169,-1,-1,-1,-1
15621,122,1716,793,122,224,-1,-1,-1,-1
15622,119,141,242,107,185,-1,-1,-1,-1
15622,121,1053,176,56,172,-1,-1,-1,-1
15622,122,1720,800,120,217,-1,-1,-1,-1
15622,123,1564,109,64,130,-1,-1,-1,-1
15623,119,139,245,105,182,-1,-1,-1,-1
15623,121,1053,172,55,175,-1,-1,-1,-1
15623,122,1724,807,118,211,-1,-1,-1,-1
15623,123,1563,103,66,128,-1,-1,-1,-1
15624,119,136,249,104,188,-1,-1,-1,-1
15624,121,1053,169,55,177,-1,-1,-1,-1
15624,122,1724,814,121,204,-1,-1,-1,-1
15624,123,1563,99,67,128,-1,-1,-1,-1
15625,119,135,252,100,197,-1,-1,-1,-1
15625,121,1054,165,54,180,-1,-1,-1,-1
15625,122,1724,821,124,197,-1,-1,-1,-1
15625,123,1562,97,68,130,-1,-1,-1,-1
15626,119,133,256,99,201,-1,-1,-1,-1
15626,121,1054,162,53,181,-1,-1,-1,-1
15626,122,1724,828,128,190,-1,-1,-1,-1
15626,123,1562,95,69,131,-1,-1,-1,-1
15627,119,133,260,95,199,-1,-1,-1,-1
15627,121,1054,159,52,181,-1,-1,-1,-1
15627,122,1724,835,132,196,-1,-1,-1,-1
15627,123,1562,93,69,133,-1,-1,-1,-1
15628,119,132,263,94,201,-1,-1,-1,-1
15628,121,1054,156,51,181,-1,-1,-1,-1
15628,122,1724,842,137,215,-1,-1,-1,-1
15628,123,1562,91,69,135,-1,-1,-1,-1
15629,119,131,267,95,203,-1,-1,-1,-1
15629,121,1054,153,49,179,-1,-1,-1,-1
15629,122,1725,850,141,231,-1,-1,-1,-1
15629,123,1562,91,68,136,-1,-1,-1,-1
15630,119,131,270,95,206,-1,-1,-1,-1
15630,121,1052,150,49,179,-1,-1,-1,-1
15630,122,1725,857,147,224,-1,-1,-1,-1
15630,123,1562,91,66,136,-1,-1,-1,-1
15631,119,131,274,95,204,-1,-1,-1,-1
15631,121,1050,147,49,179,-1,-1,-1,-1
15631,122,1726,864,151,217,-1,-1,-1,-1
15631,123,1562,91,66,148,-1,-1,-1,-1
15632,119,130,278,96,201,-1,-1,-1,-1
15632,121,1048,143,50,174,-1,-1,-1,-1
15632,122,1728,871,155,210,-1,-1,-1,-1
15632,123,1562,91,66,141,-1,-1,-1,-1
15633,119,129,282,97,198,-1,-1,-1,-1
15633,121,1047,140,50,167,-1,-1,-1,-1
15633,122,1729,878,160,203,-1,-1,-1,-1
15633,123,1562,91,65,137,-1,-1,-1,-1
15634,119,129,286,97,195,-1,-1,-1,-1
15634,121,1045,137,51,163,-1,-1,-1,-1
15634,122,1732,885,163,196,-1,-1,-1,-1
15634,123,1562,75,64,153,-1,-1,-1,-1
15635,119,128,289,98,192,-1,-1,-1,-1
15635,121,1044,134,51,166,-1,-1,-1,-1
15635,122,1735,892,166,189,-1,-1,-1,-1
15635,123,1562,73,63,155,-1,-1,-1,-1
15636,119,127,293,99,189,-1,-1,-1,-1
15636,121,1043,132,52,168,-1,-1,-1,-1
15636,122,1739,899,168,182,-1,-1,-1,-1
15636,123,1562,71,62,156,-1,-1,-1,-1
15637,119,126,297,100,185,-1,-1,-1,-1
15637,121,1043,129,51,171,-1,-1,-1,-1
15637,122,1746,906,167,175,-1,-1,-1,-1
15637,123,1562,68,61,159,-1,-1,-1,-1
15638,119,125,301,101,188,-1,-1,-1,-1
15638,121,1043,126,51,173,-1,-1,-1,-1
15638,122,1755,912,166,169,-1,-1,-1,-1
15638,123,1562,66,60,160,-1,-1,-1,-1
15639,119,123,305,103,199,-1,-1,-1,-1
15639,121,1043,123,51,175,-1,-1,-1,-1
15639,122,1765,919,156,162,-1,-1,-1,-1
15639,123,1561,64,61,160,-1,-1,-1,-1
15640,119,121,309,105,204,-1,-1,-1,-1
15640,121,1043,120,51,177,-1,-1,-1,-1
15640,122,1776,926,145,155,-1,-1,-1,-1
15640,123,1559,62,62,161,-1,-1,-1,-1
15641,119,119,313,107,205,-1,-1,-1,-1
15641,121,1043,117,52,178,-1,-1,-1,-1
15641,122,1786,934,135,147,-1,-1,-1,-1
15641,123,1557,60,64,161,-1,-1,-1,-1
15642,119,116,317,109,204,-1,-1,-1,-1
15642,121,1045,114,50,177,-1,-1,-1,-1
15642,123,1557,58,63,159,-1,-1,-1,-1
15643,119,113,321,112,207,-1,-1,-1,-1
15643,121,1046,111,49,176,-1,-1,-1,-1
15643,123,1557,56,63,159,-1,-1,-1,-1
15644,119,110,325,114,210,-1,-1,-1,-1
15644,121,1047,108,49,176,-1,-1,-1,-1
15644,123,1557,53,62,160,-1,-1,-1,-1
15645,119,107,329,117,209,-1,-1,-1,-1
15645,121,1048,105,49,177,-1,-1,-1,-1
15645,123,1556,53,61,156,-1,-1,-1,-1
15646,119,104,333,120,206,-1,-1,-1,-1
15646,121,1048,102,50,172,-1,-1,-1,-1
15646,123,1556,53,61,149,-1,-1,-1,-1
15647,119,101,337,121,203,-1,-1,-1,-1
15647,121,1048,100,50,165,-1,-1,-1,-1
15647,123,1554,53,63,142,-1,-1,-1,-1
15648,119,98,341,121,199,-1,-1,-1,-1
15648,121,1048,97,51,161,-1,-1,-1,-1
15648,123,1549,53,68,140,-1,-1,-1,-1
15649,119,95,344,121,197,-1,-1,-1,-1
15649,121,1048,94,51,164,-1,-1,-1,-1
15649,123,1545,53,71,140,-1,-1,-1,-1
15650,119,92,348,121,193,-1,-1,-1,-1
15650,121,1048,91,52,167,-1,-1,-1,-1
15650,123,1541,53,74,140,-1,-1,-1,-1
15651,119,89,352,120,190,-1,-1,-1,-1
15651,121,1047,88,53,169,-1,-1,-1,-1
15651,123,1538,53,75,139,-1,-1,-1,-1
15652,119,87,356,117,186,-1,-1,-1,-1
15652,121,1047,85,53,171,-1,-1,-1,-1
15652,123,1536,53,76,138,-1,-1,-1,-1
15653,119,84,359,115,197,-1,-1,-1,-1
15653,121,1047,82,52,173,-1,-1,-1,-1
15653,123,1536,53,74,137,-1,-1,-1,-1
15654,119,82,363,110,206,-1,-1,-1,-1
15654,121,1047,79,51,174,-1,-1,-1,-1
15654,123,1536,53,72,135,-1,-1,-1,-1
15655,119,81,367,106,210,-1,-1,-1,-1
15655,121,1047,76,51,175,-1,-1,-1,-1
15655,123,1537,53,70,133,-1,-1,-1,-1
15656,119,80,371,106,210,-1,-1,-1,-1
15656,121,1047,74,50,173,-1,-1,-1,-1
15656,123,1536,53,69,130,-1,-1,-1,-1
15657,119,79,375,106,211,-1,-1,-1,-1
15657,121,1047,71,49,172,-1,-1,-1,-1
15657,123,1535,53,68,128,-1,-1,-1,-1
15658,119,78,378,106,215,-1,-1,-1,-1
15658,121,1047,68,48,173,-1,-1,-1,-1
15658,123,1535,53,66,127,-1,-1,-1,-1
15659,119,78,382,103,215,-1,-1,-1,-1
15659,121,1046,65,47,174,-1,-1,-1,-1
15659,123,1535,53,63,123,-1,-1,-1,-1
15660,119,77,385,101,213,-1,-1,-1,-1
15660,121,1045,63,48,168,-1,-1,-1,-1
15660,123,1535,53,61,117,-1,-1,-1,-1
15661,119,76,390,102,209,-1,-1,-1,-1
15661,121,1044,60,48,163,-1,-1,-1,-1
15661,123,1535,53,59,110,-1,-1,-1,-1
15662,119,76,394,103,205,-1,-1,-1,-1
15662,121,1044,58,47,158,-1,-1,-1,-1
15662,123,1534,53,59,106,-1,-1,-1,-1
15663,119,74,398,105,201,-1,-1,-1,-1
15663,121,1043,55,48,161,-1,-1,-1,-1
15663,123,1534,53,57,106,-1,-1,-1,-1
15664,119,73,403,107,196,-1,-1,-1,-1
15664,121,1043,53,47,163,-1,-1,-1,-1
15664,123,1534,53,56,105,-1,-1,-1,-1
15665,119,71,407,109,192,-1,-1,-1,-1
15665,121,1043,50,47,166,-1,-1,-1,-1
15665,123,1535,53,54,105,-1,-1,-1,-1
15666,119,70,412,110,192,-1,-1,-1,-1
15666,121,1044,48,46,167,-1,-1,-1,-1
15666,123,1535,53,53,104,-1,-1,-1,-1
15667,119,67,417,113,204,-1,-1,-1,-1
15667,121,1044,46,47,168,-1,-1,-1,-1
15667,123,1534,53,53,103,-1,-1,-1,-1
15668,119,65,422,115,212,-1,-1,-1,-1
15668,121,1044,43,47,170,-1,-1,-1,-1
15668,122,1818,963,103,118,-1,-1,-1,-1
15668,123,1534,53,52,101,-1,-1,-1,-1
15669,119,62,426,118,214,-1,-1,-1,-1
15669,121,1045,41,47,170,-1,-1,-1,-1
15669,122,1813,958,108,123,-1,-1,-1,-1
15669,123,1531,53,54,99,-1,-1,-1,-1
15670,119,59,431,120,214,-1,-1,-1,-1
15670,121,1046,39,46,168,-1,-1,-1,-1
15670,122,1810,953,111,128,-1,-1,-1,-1
15671,119,56,435,122,217,-1,-1,-1,-1
15671,121,1046,37,47,166,-1,-1,-1,-1
15671,122,1806,948,115,133,-1,-1,-1,-1
15672,119,54,440,123,221,-1,-1,-1,-1
15672,121,1047,35,46,166,-1,-1,-1,-1
15672,122,1804,942,117,139,-1,-1,-1,-1
15673,119,50,445,127,220,-1,-1,-1,-1
15673,121,1047,33,47,167,-1,-1,-1,-1
15673,122,1803,936,118,145,-1,-1,-1,-1
15674,119,47,449,129,217,-1,-1,-1,-1
15674,121,1047,31,48,164,-1,-1,-1,-1
15674,122,1801,930,120,151,-1,-1,-1,-1
15675,119,44,454,131,213,-1,-1,-1,-1
15675,121,1047,29,48,158,-1,-1,-1,-1
15675,122,1795,923,121,158,-1,-1,-1,-1
15676,119,40,459,131,209,-1,-1,-1,-1
15676,121,1047,26,48,154,-1,-1,-1,-1
15676,122,1784,916,131,165,-1,-1,-1,-1
15677,119,37,463,130,206,-1,-1,-1,-1
15677,121,1047,24,48,157,-1,-1,-1,-1
15677,122,1777,909,136,172,-1,-1,-1,-1
15678,119,33,468,130,201,-1,-1,-1,-1
15678,121,1047,21,48,160,-1,-1,-1,-1
15678,122,1771,903,140,178,-1,-1,-1,-1
15679,119,30,473,128,196,-1,-1,-1,-1
15679,121,1046,18,48,163,-1,-1,-1,-1
15679,122,1766,896,143,185,-1,-1,-1,-1
15680,119,26,478,126,192,-1,-1,-1,-1
15680,121,1044,16,49,165,-1,-1,-1,-1
15680,122,1765,890,142,191,-1,-1,-1,-1
15681,119,24,483,121,195,-1,-1,-1,-1
15681,121,1044,13,48,167,-1,-1,-1,-1
15681,122,1764,883,141,198,-1,-1,-1,-1
15682,119,21,488,118,209,-1,-1,-1,-1
15682,121,1045,11,46,168,-1,-1,-1,-1
15682,122,1764,877,138,204,-1,-1,-1,-1
15683,119,19,493,117,218,-1,-1,-1,-1
15683,121,1045,9,44,168,-1,-1,-1,-1
15683,122,1764,870,136,204,-1,-1,-1,-1
15684,119,17,498,119,219,-1,-1,-1,-1
15684,121,1044,6,44,168,-1,-1,-1,-1
15684,122,1763,863,134,195,-1,-1,-1,-1
15685,119,15,503,120,219,-1,-1,-1,-1
15685,122,1755,856,138,185,-1,-1,-1,-1
15686,119,14,507,120,224,-1,-1,-1,-1
15686,122,1740,850,150,188,-1,-1,-1,-1
15687,119,13,512,119,227,-1,-1,-1,-1
15687,122,1726,843,159,195,-1,-1,-1,-1
15688,119,11,517,119,225,-1,-1,-1,-1
15688,122,1715,835,167,203,-1,-1,-1,-1
15689,119,10,522,116,221,-1,-1,-1,-1
15689,122,1711,828,167,209,-1,-1,-1,-1
