13274,139,1266,318,85,261,-1,-1,-1,-1
13274,140,1219,428,147,432,-1,-1,-1,-1
13274,143,913,325,140,278,-1,-1,-1,-1
13274,144,1686,467,157,425,-1,-1,-1,-1
13275,139,1265,318,80,177,-1,-1,-1,-1
13275,140,1217,426,145,419,-1,-1,-1,-1
13275,143,915,325,138,281,-1,-1,-1,-1
13275,144,1669,469,168,422,-1,-1,-1,-1
13276,139,1258,319,81,176,-1,-1,-1,-1
13276,140,1215,424,141,407,-1,-1,-1,-1
13276,143,919,325,134,283,-1,-1,-1,-1
13276,144,1659,470,172,419,-1,-1,-1,-1
13277,139,1249,319,85,176,-1,-1,-1,-1
13277,140,1210,422,141,400,-1,-1,-1,-1
13277,143,927,324,126,283,-1,-1,-1,-1
13277,144,1649,472,176,422,-1,-1,-1,-1
13278,139,1241,320,88,174,-1,-1,-1,-1
13278,140,1205,420,141,403,-1,-1,-1,-1
13278,143,936,324,117,280,-1,-1,-1,-1
13278,144,1641,473,178,430,-1,-1,-1,-1
13279,139,1233,320,91,173,-1,-1,-1,-1
13279,140,1199,418,141,405,-1,-1,-1,-1
13279,143,947,323,104,278,-1,-1,-1,-1
13279,144,1638,475,175,435,-1,-1,-1,-1
13280,139,1227,321,91,170,-1,-1,-1,-1
13280,140,1183,416,151,406,-1,-1,-1,-1
13280,143,961,322,89,280,-1,-1,-1,-1
13280,144,1638,477,170,437,-1,-1,-1,-1
13281,139,1194,321,118,274,-1,-1,-1,-1
13281,140,1169,414,158,406,-1,-1,-1,-1
13281,143,978,322,84,280,-1,-1,-1,-1
13281,144,1638,479,164,438,-1,-1,-1,-1
13282,139,1172,322,134,272,-1,-1,-1,-1
13282,140,1163,412,158,405,-1,-1,-1,-1
13282,143,985,321,88,281,-1,-1,-1,-1
13282,144,1638,481,159,438,-1,-1,-1,-1
13283,139,1158,322,141,275,-1,-1,-1,-1
13283,140,1162,410,153,404,-1,-1,-1,-1
13283,143,990,320,94,282,-1,-1,-1,-1
13283,144,1638,482,153,438,-1,-1,-1,-1
13284,139,1150,323,142,274,-1,-1,-1,-1
13284,140,1163,408,146,401,-1,-1,-1,-1
13284,143,994,320,97,280,-1,-1,-1,-1
13284,144,1637,484,149,438,-1,-1,-1,-1
13285,139,1146,323,139,277,-1,-1,-1,-1
13285,140,1164,406,139,397,-1,-1,-1,-1
13285,143,999,319,97,280,-1,-1,-1,-1
13285,144,1626,486,155,437,-1,-1,-1,-1
13286,139,1144,323,144,278,-1,-1,-1,-1
13286,140,1163,405,133,390,-1,-1,-1,-1
13286,143,1004,319,98,278,-1,-1,-1,-1
13286,144,1616,487,159,436,-1,-1,-1,-1
13287,139,1144,323,143,280,-1,-1,-1,-1
13287,140,1162,403,128,392,-1,-1,-1,-1
13287,143,1008,318,99,277,-1,-1,-1,-1
13287,144,1592,489,177,434,-1,-1,-1,-1
13288,139,1144,323,140,283,-1,-1,-1,-1
13288,140,1162,401,123,394,-1,-1,-1,-1
13288,143,1009,318,102,276,-1,-1,-1,-1
13288,144,1569,491,193,436,-1,-1,-1,-1
13289,139,1145,324,133,284,-1,-1,-1,-1
13289,140,1155,399,125,387,-1,-1,-1,-1
13289,143,1012,318,99,277,-1,-1,-1,-1
13289,144,1551,493,204,437,-1,-1,-1,-1
13290,139,1146,325,111,283,-1,-1,-1,-1
13290,140,1147,397,129,375,-1,-1,-1,-1
13290,143,1014,317,98,278,-1,-1,-1,-1
13290,144,1540,495,208,434,-1,-1,-1,-1
13291,139,1149,325,103,285,-1,-1,-1,-1
13291,140,1140,396,131,369,-1,-1,-1,-1
13291,143,1016,316,99,278,-1,-1,-1,-1
13291,144,1537,496,204,439,-1,-1,-1,-1
13292,139,1147,326,100,284,-1,-1,-1,-1
13292,140,1133,394,133,372,-1,-1,-1,-1
13292,143,1020,316,97,279,-1,-1,-1,-1
13292,144,1537,498,196,448,-1,-1,-1,-1
13293,139,1143,327,99,284,-1,-1,-1,-1
13293,140,1127,392,135,374,-1,-1,-1,-1
13293,143,1027,315,92,278,-1,-1,-1,-1
13293,144,1536,499,190,460,-1,-1,-1,-1
13294,139,1133,327,104,284,-1,-1,-1,-1
13294,140,1122,391,135,374,-1,-1,-1,-1
13294,143,1036,314,85,277,-1,-1,-1,-1
13294,144,1534,501,184,464,-1,-1,-1,-1
13295,139,1126,328,107,283,-1,-1,-1,-1
13295,140,1118,389,135,375,-1,-1,-1,-1
13295,143,1045,313,77,274,-1,-1,-1,-1
13295,144,1534,503,176,466,-1,-1,-1,-1
13296,139,1120,329,109,296,-1,-1,-1,-1
13296,140,1115,387,135,375,-1,-1,-1,-1
13296,143,1056,313,74,271,-1,-1,-1,-1
13296,144,1535,504,168,467,-1,-1,-1,-1
13297,139,1114,329,111,298,-1,-1,-1,-1
13297,140,1113,385,133,374,-1,-1,-1,-1
13297,143,1062,312,70,270,-1,-1,-1,-1
13297,144,1535,506,161,467,-1,-1,-1,-1
13298,139,1109,330,112,298,-1,-1,-1,-1
13298,140,1112,384,131,371,-1,-1,-1,-1
13298,143,1066,312,68,268,-1,-1,-1,-1
13298,144,1533,508,156,467,-1,-1,-1,-1
13299,139,1105,331,112,298,-1,-1,-1,-1
13299,140,1111,382,129,368,-1,-1,-1,-1
13299,143,1070,311,73,265,-1,-1,-1,-1
13299,144,1531,510,151,467,-1,-1,-1,-1
13300,139,1100,331,113,300,-1,-1,-1,-1
13300,140,1110,381,128,363,-1,-1,-1,-1
13300,143,1074,311,67,263,-1,-1,-1,-1
13300,144,1527,512,149,466,-1,-1,-1,-1
13301,139,1097,332,113,300,-1,-1,-1,-1
13301,140,1109,379,126,364,-1,-1,-1,-1
13301,143,1075,311,69,263,-1,-1,-1,-1
13301,144,1517,514,155,467,-1,-1,-1,-1
13302,139,1095,333,111,304,-1,-1,-1,-1
13302,140,1108,378,125,366,-1,-1,-1,-1
13302,143,1076,311,71,264,-1,-1,-1,-1
13302,144,1507,517,161,488,-1,-1,-1,-1
13303,139,1101,333,101,307,-1,-1,-1,-1
13303,140,1108,377,124,365,-1,-1,-1,-1
13303,143,1076,311,70,264,-1,-1,-1,-1
13303,144,1498,520,166,504,-1,-1,-1,-1
13304,139,1105,333,94,307,-1,-1,-1,-1
13304,140,1109,375,122,357,-1,-1,-1,-1
13304,143,1075,311,70,266,-1,-1,-1,-1
13304,144,1491,523,170,510,-1,-1,-1,-1
13305,139,1107,333,89,306,-1,-1,-1,-1
13305,140,1109,374,121,346,-1,-1,-1,-1
13305,143,1074,312,70,266,-1,-1,-1,-1
13305,144,1485,526,172,507,-1,-1,-1,-1
13306,139,1100,333,95,292,-1,-1,-1,-1
13306,140,1109,373,120,337,-1,-1,-1,-1
13306,143,1074,311,71,265,-1,-1,-1,-1
13306,144,1480,529,174,509,-1,-1,-1,-1
13307,139,1092,333,102,303,-1,-1,-1,-1
13307,140,1108,371,120,339,-1,-1,-1,-1
13307,143,1075,311,69,265,-1,-1,-1,-1
13307,144,1476,532,175,516,-1,-1,-1,-1
13308,139,1093,333,101,304,-1,-1,-1,-1
13308,140,1108,370,118,340,-1,-1,-1,-1
13308,143,1077,310,67,265,-1,-1,-1,-1
13308,144,1474,535,174,524,-1,-1,-1,-1
13309,139,1094,333,100,305,-1,-1,-1,-1
13309,140,1107,368,118,341,-1,-1,-1,-1
13309,143,1078,310,66,264,-1,-1,-1,-1
13309,144,1472,538,173,527,-1,-1,-1,-1
13310,139,1098,334,96,305,-1,-1,-1,-1
13310,140,1105,367,118,340,-1,-1,-1,-1
13310,143,1079,310,62,263,-1,-1,-1,-1
13310,144,1472,541,170,526,-1,-1,-1,-1
13311,139,1094,334,98,305,-1,-1,-1,-1
13311,140,1104,366,118,340,-1,-1,-1,-1
13311,143,1080,311,86,263,-1,-1,-1,-1
13311,144,1472,544,166,525,-1,-1,-1,-1
13312,139,1083,334,105,304,-1,-1,-1,-1
13312,140,1103,364,118,339,-1,-1,-1,-1
13312,143,1076,312,90,262,-1,-1,-1,-1
13312,144,1471,547,164,524,-1,-1,-1,-1
13313,139,1072,334,112,304,-1,-1,-1,-1
13313,140,1102,363,118,337,-1,-1,-1,-1
13313,143,1076,313,89,261,-1,-1,-1,-1
13313,144,1464,550,168,522,-1,-1,-1,-1
13314,139,1066,334,93,303,-1,-1,-1,-1
13314,140,1101,362,118,334,-1,-1,-1,-1
13314,143,1082,313,81,262,-1,-1,-1,-1
13314,144,1452,554,174,518,-1,-1,-1,-1
13315,139,1064,334,94,303,-1,-1,-1,-1
13315,140,1101,360,116,331,-1,-1,-1,-1
13315,143,1081,314,79,265,-1,-1,-1,-1
13315,144,1441,557,180,515,-1,-1,-1,-1
13316,139,1064,334,92,302,-1,-1,-1,-1
13316,140,1101,358,115,329,-1,-1,-1,-1
13316,143,1080,314,76,268,-1,-1,-1,-1
13316,144,1432,560,182,512,-1,-1,-1,-1
13317,139,1064,334,92,302,-1,-1,-1,-1
13317,140,1103,356,112,330,-1,-1,-1,-1
13317,143,1085,315,66,268,-1,-1,-1,-1
13317,144,1412,563,195,508,-1,-1,-1,-1
13318,139,1065,335,90,301,-1,-1,-1,-1
13318,140,1104,355,110,331,-1,-1,-1,-1
13318,143,1080,315,65,269,-1,-1,-1,-1
13318,144,1384,566,215,515,-1,-1,-1,-1
13319,139,1061,335,92,301,-1,-1,-1,-1
13319,140,1106,353,107,331,-1,-1,-1,-1
13319,143,1079,316,59,268,-1,-1,-1,-1
13319,144,1359,569,231,512,-1,-1,-1,-1
13320,139,1055,335,97,302,-1,-1,-1,-1
13320,140,1108,352,104,326,-1,-1,-1,-1
13320,143,1076,316,56,268,-1,-1,-1,-1
13320,144,1343,571,238,510,-1,-1,-1,-1
13321,139,1049,335,102,301,-1,-1,-1,-1
13321,140,1109,351,103,320,-1,-1,-1,-1
13321,143,1072,316,53,268,-1,-1,-1,-1
13321,144,1338,573,234,508,-1,-1,-1,-1
13322,139,1044,335,105,300,-1,-1,-1,-1
13322,140,1111,349,102,313,-1,-1,-1,-1
13322,143,1068,316,46,268,-1,-1,-1,-1
13322,144,1355,575,207,506,-1,-1,-1,-1
13323,139,1040,335,107,300,-1,-1,-1,-1
13323,140,1112,348,103,314,-1,-1,-1,-1
13323,143,1064,316,47,269,-1,-1,-1,-1
13323,144,1364,578,187,503,-1,-1,-1,-1
13324,139,1037,334,108,301,-1,-1,-1,-1
13324,140,1114,347,102,315,-1,-1,-1,-1
13324,143,1053,317,56,268,-1,-1,-1,-1
13324,144,1363,580,178,501,-1,-1,-1,-1
13325,139,1037,334,107,301,-1,-1,-1,-1
13325,140,1116,346,102,316,-1,-1,-1,-1
13325,143,1040,317,68,269,-1,-1,-1,-1
13325,144,1362,583,172,498,-1,-1,-1,-1
13326,139,1038,334,105,301,-1,-1,-1,-1
13326,140,1119,345,101,316,-1,-1,-1,-1
13326,143,1021,317,86,269,-1,-1,-1,-1
13326,144,1362,585,162,496,-1,-1,-1,-1
13327,139,1041,334,104,300,-1,-1,-1,-1
13327,140,1121,344,101,315,-1,-1,-1,-1
13327,143,1001,317,105,268,-1,-1,-1,-1
13327,144,1357,588,156,493,-1,-1,-1,-1
13328,139,1044,334,102,300,-1,-1,-1,-1
13328,140,1124,343,100,314,-1,-1,-1,-1
13328,143,983,317,123,267,-1,-1,-1,-1
13328,144,1342,590,163,491,-1,-1,-1,-1
13329,139,1046,335,99,298,-1,-1,-1,-1
13329,140,1127,342,99,313,-1,-1,-1,-1
13329,143,973,316,132,266,-1,-1,-1,-1
13329,144,1326,593,171,488,-1,-1,-1,-1
13330,139,1047,335,97,298,-1,-1,-1,-1
13330,140,1130,341,98,310,-1,-1,-1,-1
13330,143,968,316,137,265,-1,-1,-1,-1
13330,144,1309,596,180,485,-1,-1,-1,-1
13331,139,1047,335,93,297,-1,-1,-1,-1
13331,140,1133,340,98,306,-1,-1,-1,-1
13331,143,964,316,140,267,-1,-1,-1,-1
13331,144,1294,600,188,481,-1,-1,-1,-1
13332,139,1046,335,95,297,-1,-1,-1,-1
13332,140,1136,339,97,305,-1,-1,-1,-1
13332,143,962,316,142,268,-1,-1,-1,-1
13332,144,1279,603,195,478,-1,-1,-1,-1
13333,139,1045,335,96,297,-1,-1,-1,-1
13333,140,1139,338,97,308,-1,-1,-1,-1
13333,143,962,316,139,270,-1,-1,-1,-1
13333,144,1266,607,201,474,-1,-1,-1,-1
13334,139,1044,336,98,297,-1,-1,-1,-1
13334,140,1142,337,97,307,-1,-1,-1,-1
13334,143,961,316,130,271,-1,-1,-1,-1
13334,144,1255,611,205,470,-1,-1,-1,-1
13335,139,1043,336,98,298,-1,-1,-1,-1
13335,140,1145,337,98,301,-1,-1,-1,-1
13335,143,961,316,101,272,-1,-1,-1,-1
13335,144,1246,615,209,466,-1,-1,-1,-1
13336,139,1042,336,98,299,-1,-1,-1,-1
13336,140,1147,336,99,293,-1,-1,-1,-1
13336,143,961,316,101,273,-1,-1,-1,-1
13336,144,1240,620,209,461,-1,-1,-1,-1
13337,139,1041,337,98,297,-1,-1,-1,-1
13337,140,1150,335,100,295,-1,-1,-1,-1
13337,143,961,316,85,275,-1,-1,-1,-1
13337,144,1237,624,207,457,-1,-1,-1,-1
13338,139,1040,338,97,297,-1,-1,-1,-1
13338,140,1151,334,103,296,-1,-1,-1,-1
13338,143,961,317,70,279,-1,-1,-1,-1
13338,144,1236,628,203,453,-1,-1,-1,-1
13339,139,1040,338,97,300,-1,-1,-1,-1
13339,140,1153,333,104,297,-1,-1,-1,-1
13339,143,954,317,72,282,-1,-1,-1,-1
13339,144,1237,632,197,449,-1,-1,-1,-1
13340,139,1040,339,96,303,-1,-1,-1,-1
13340,140,1154,332,105,297,-1,-1,-1,-1
13340,143,939,318,81,282,-1,-1,-1,-1
13340,144,1238,636,192,445,-1,-1,-1,-1
13341,139,1040,340,97,304,-1,-1,-1,-1
13341,140,1155,332,106,296,-1,-1,-1,-1
13341,143,921,319,95,282,-1,-1,-1,-1
13341,144,1237,641,188,440,-1,-1,-1,-1
13342,139,1041,341,97,304,-1,-1,-1,-1
13342,140,1156,331,106,296,-1,-1,-1,-1
13342,143,905,320,107,278,-1,-1,-1,-1
13342,144,1235,645,186,436,-1,-1,-1,-1
13343,139,1043,342,97,305,-1,-1,-1,-1
13343,140,1156,331,106,294,-1,-1,-1,-1
13343,143,896,321,113,276,-1,-1,-1,-1
13343,144,1222,649,193,432,-1,-1,-1,-1
13344,139,1044,343,99,306,-1,-1,-1,-1
13344,140,1157,331,105,291,-1,-1,-1,-1
13344,143,890,322,119,276,-1,-1,-1,-1
13344,144,1209,652,201,429,-1,-1,-1,-1
13345,139,1046,344,97,308,-1,-1,-1,-1
13345,140,1158,331,103,289,-1,-1,-1,-1
13345,143,887,323,121,280,-1,-1,-1,-1
13345,144,1198,656,205,425,-1,-1,-1,-1
13346,139,1047,345,99,308,-1,-1,-1,-1
13346,140,1160,331,99,287,-1,-1,-1,-1
13346,143,886,323,120,284,-1,-1,-1,-1
13346,144,1190,660,206,421,-1,-1,-1,-1
13347,139,1049,345,100,314,-1,-1,-1,-1
13347,140,1162,331,96,283,-1,-1,-1,-1
13347,143,886,324,116,284,-1,-1,-1,-1
13347,144,1187,663,201,418,-1,-1,-1,-1
13348,139,1051,346,102,317,-1,-1,-1,-1
13348,140,1161,330,94,279,-1,-1,-1,-1
13348,143,886,325,109,284,-1,-1,-1,-1
13348,144,1185,667,195,414,-1,-1,-1,-1
13349,139,1054,347,102,320,-1,-1,-1,-1
13349,140,1159,330,94,278,-1,-1,-1,-1
13349,143,886,325,97,285,-1,-1,-1,-1
13349,144,1180,669,191,412,-1,-1,-1,-1
13350,139,1056,348,104,321,-1,-1,-1,-1
13350,140,1159,329,92,280,-1,-1,-1,-1
13350,143,886,326,84,285,-1,-1,-1,-1
13350,144,1175,672,188,409,-1,-1,-1,-1
13351,139,1060,349,104,322,-1,-1,-1,-1
13351,140,1161,328,87,280,-1,-1,-1,-1
13351,143,879,326,85,286,-1,-1,-1,-1
13351,144,1169,674,185,407,-1,-1,-1,-1
13352,139,1062,350,105,322,-1,-1,-1,-1
13352,140,1165,326,81,279,-1,-1,-1,-1
13352,143,870,327,88,286,-1,-1,-1,-1
13352,144,1162,677,182,404,-1,-1,-1,-1
13353,139,1064,351,107,323,-1,-1,-1,-1
13353,140,1165,325,78,281,-1,-1,-1,-1
13353,143,861,327,90,286,-1,-1,-1,-1
13353,144,1154,681,179,400,-1,-1,-1,-1
13354,139,1066,352,109,323,-1,-1,-1,-1
13354,140,1154,325,90,281,-1,-1,-1,-1
13354,143,853,327,91,286,-1,-1,-1,-1
13354,144,1142,684,180,397,-1,-1,-1,-1
13355,139,1068,353,111,322,-1,-1,-1,-1
13355,140,1148,324,98,282,-1,-1,-1,-1
13355,143,829,328,108,285,-1,-1,-1,-1
13355,144,1127,689,182,392,-1,-1,-1,-1
13356,139,1069,353,114,323,-1,-1,-1,-1
13356,140,1147,324,100,281,-1,-1,-1,-1
13356,143,806,328,128,284,-1,-1,-1,-1
13356,144,1113,694,183,387,-1,-1,-1,-1
13357,139,1071,355,116,329,-1,-1,-1,-1
13357,140,1148,323,100,280,-1,-1,-1,-1
13357,143,795,329,139,284,-1,-1,-1,-1
13357,144,1101,699,182,382,-1,-1,-1,-1
13358,139,1072,356,118,334,-1,-1,-1,-1
13358,140,1089,323,160,278,-1,-1,-1,-1
13358,143,790,329,144,286,-1,-1,-1,-1
13358,144,1091,704,181,377,-1,-1,-1,-1
13359,139,1074,357,119,335,-1,-1,-1,-1
13359,140,1078,323,171,274,-1,-1,-1,-1
13359,143,789,330,145,288,-1,-1,-1,-1
13359,144,1076,709,186,372,-1,-1,-1,-1
13360,139,1076,358,119,337,-1,-1,-1,-1
13360,140,1071,323,177,270,-1,-1,-1,-1
13360,143,788,331,145,294,-1,-1,-1,-1
13360,144,1055,715,197,366,-1,-1,-1,-1
13361,139,1078,359,119,339,-1,-1,-1,-1
13361,140,1067,322,180,268,-1,-1,-1,-1
13361,143,787,331,144,297,-1,-1,-1,-1
13361,144,1034,720,209,361,-1,-1,-1,-1
13362,139,1080,361,118,343,-1,-1,-1,-1
13362,140,1064,322,181,270,-1,-1,-1,-1
13362,143,787,332,139,299,-1,-1,-1,-1
13362,144,1012,727,221,354,-1,-1,-1,-1
13363,139,1082,362,115,349,-1,-1,-1,-1
13363,140,1064,321,175,274,-1,-1,-1,-1
13363,143,787,333,130,299,-1,-1,-1,-1
13363,144,995,733,229,348,-1,-1,-1,-1
13364,139,1084,364,112,350,-1,-1,-1,-1
13364,140,1064,321,165,273,-1,-1,-1,-1
13364,143,787,334,119,299,-1,-1,-1,-1
13364,144,981,740,233,341,-1,-1,-1,-1
13365,139,1086,365,110,351,-1,-1,-1,-1
13365,140,1064,321,151,273,-1,-1,-1,-1
13365,143,787,334,105,300,-1,-1,-1,-1
13365,144,966,748,239,333,-1,-1,-1,-1
13366,139,1088,367,107,351,-1,-1,-1,-1
13366,140,1064,321,135,274,-1,-1,-1,-1
13366,143,785,335,92,300,-1,-1,-1,-1
13366,144,952,755,245,326,-1,-1,-1,-1
13367,139,1089,368,106,351,-1,-1,-1,-1
13367,140,1064,320,73,276,-1,-1,-1,-1
13367,143,775,336,83,300,-1,-1,-1,-1
13367,144,944,762,244,319,-1,-1,-1,-1
13368,139,1090,369,106,350,-1,-1,-1,-1
13368,140,1064,320,67,277,-1,-1,-1,-1
13368,143,765,336,86,307,-1,-1,-1,-1
13368,144,937,770,242,311,-1,-1,-1,-1
13369,139,1091,371,105,349,-1,-1,-1,-1
13369,140,1064,319,62,278,-1,-1,-1,-1
13369,143,756,337,90,310,-1,-1,-1,-1
13369,144,932,779,238,302,-1,-1,-1,-1
13370,139,1093,372,104,349,-1,-1,-1,-1
13370,140,1055,319,66,278,-1,-1,-1,-1
13370,143,746,338,95,311,-1,-1,-1,-1
13370,144,929,787,232,294,-1,-1,-1,-1
13371,139,1095,373,105,351,-1,-1,-1,-1
13371,140,1034,318,82,279,-1,-1,-1,-1
13371,143,727,339,109,308,-1,-1,-1,-1
13371,144,926,796,223,285,-1,-1,-1,-1
13372,139,1098,375,108,359,-1,-1,-1,-1
13372,140,1011,318,103,278,-1,-1,-1,-1
13372,143,717,340,115,309,-1,-1,-1,-1
13372,144,923,804,219,277,-1,-1,-1,-1
13373,139,1102,377,116,361,-1,-1,-1,-1
13373,140,993,318,121,277,-1,-1,-1,-1
13373,143,712,341,118,310,-1,-1,-1,-1
13373,144,919,812,214,269,-1,-1,-1,-1
13374,139,1105,378,121,361,-1,-1,-1,-1
13374,140,996,318,113,278,-1,-1,-1,-1
13374,143,709,342,119,312,-1,-1,-1,-1
13374,144,914,820,210,261,-1,-1,-1,-1
13375,139,1109,380,121,363,-1,-1,-1,-1
13375,140,1005,317,98,279,-1,-1,-1,-1
13375,143,719,342,100,319,-1,-1,-1,-1
13375,144,907,828,207,253,-1,-1,-1,-1
13376,139,1113,381,117,366,-1,-1,-1,-1
13376,140,1017,317,80,281,-1,-1,-1,-1
13376,143,729,343,85,320,-1,-1,-1,-1
13376,144,895,835,208,246,-1,-1,-1,-1
13377,139,1118,383,112,373,-1,-1,-1,-1
13377,140,1029,318,66,281,-1,-1,-1,-1
13377,143,731,343,80,320,-1,-1,-1,-1
13377,144,881,843,209,238,-1,-1,-1,-1
13378,139,1122,384,110,377,-1,-1,-1,-1
13378,140,1029,318,66,282,-1,-1,-1,-1
13378,143,730,343,79,318,-1,-1,-1,-1
13378,144,866,851,210,230,-1,-1,-1,-1
13379,139,1127,386,109,378,-1,-1,-1,-1
13379,140,1029,318,66,282,-1,-1,-1,-1
13379,143,721,343,87,317,-1,-1,-1,-1
13379,144,850,859,211,222,-1,-1,-1,-1
13380,139,1131,387,111,378,-1,-1,-1,-1
13380,140,1031,318,64,282,-1,-1,-1,-1
13380,143,721,343,87,316,-1,-1,-1,-1
13380,144,834,867,211,214,-1,-1,-1,-1
13381,139,1133,389,115,378,-1,-1,-1,-1
13381,140,1023,317,71,284,-1,-1,-1,-1
13381,143,724,342,84,318,-1,-1,-1,-1
13381,144,820,875,209,206,-1,-1,-1,-1
13382,139,1135,390,119,378,-1,-1,-1,-1
13382,140,1013,317,83,285,-1,-1,-1,-1
13382,143,730,343,79,318,-1,-1,-1,-1
13382,144,807,883,204,198,-1,-1,-1,-1
13383,139,1138,392,122,377,-1,-1,-1,-1
13383,140,1006,317,82,285,-1,-1,-1,-1
13383,143,730,343,82,318,-1,-1,-1,-1
13383,144,793,891,195,190,-1,-1,-1,-1
13384,139,1140,394,126,376,-1,-1,-1,-1
13384,140,1002,317,81,285,-1,-1,-1,-1
13384,143,730,344,87,316,-1,-1,-1,-1
13384,144,774,899,188,182,-1,-1,-1,-1
13385,139,1143,396,130,377,-1,-1,-1,-1
13385,140,998,317,82,283,-1,-1,-1,-1
13385,143,729,345,94,312,-1,-1,-1,-1
13385,144,755,907,178,174,-1,-1,-1,-1
13386,139,1145,398,133,387,-1,-1,-1,-1
13386,140,993,317,84,282,-1,-1,-1,-1
13386,143,730,345,100,307,-1,-1,-1,-1
13386,144,737,916,163,165,-1,-1,-1,-1
13387,139,1148,399,135,395,-1,-1,-1,-1
13387,140,992,317,83,283,-1,-1,-1,-1
13387,143,731,345,113,306,-1,-1,-1,-1
13387,144,724,923,152,158,-1,-1,-1,-1
13388,139,1150,401,137,396,-1,-1,-1,-1
13388,140,992,317,81,283,-1,-1,-1,-1
13388,143,733,345,121,306,-1,-1,-1,-1
13388,144,715,928,149,153,-1,-1,-1,-1
13389,139,1151,403,140,395,-1,-1,-1,-1
13389,140,991,317,80,283,-1,-1,-1,-1
13389,143,735,344,124,307,-1,-1,-1,-1
13389,144,711,932,148,149,-1,-1,-1,-1
13390,139,1152,404,141,399,-1,-1,-1,-1
13390,140,991,317,78,283,-1,-1,-1,-1
13390,143,735,344,123,307,-1,-1,-1,-1
13390,144,710,933,147,148,-1,-1,-1,-1
13391,139,1153,406,140,405,-1,-1,-1,-1
13391,140,985,316,81,284,-1,-1,-1,-1
13391,143,735,343,123,307,-1,-1,-1,-1
13391,144,712,933,145,148,-1,-1,-1,-1
13392,139,1153,408,140,412,-1,-1,-1,-1
13392,140,979,316,85,284,-1,-1,-1,-1
13392,143,736,342,122,308,-1,-1,-1,-1
13392,144,711,934,145,147,-1,-1,-1,-1
13393,139,1154,410,138,415,-1,-1,-1,-1
13393,140,973,315,89,284,-1,-1,-1,-1
13393,143,739,341,120,307,-1,-1,-1,-1
13393,144,707,935,146,146,-1,-1,-1,-1
13394,139,1154,411,137,416,-1,-1,-1,-1
13394,140,968,315,97,282,-1,-1,-1,-1
13394,143,750,340,108,307,-1,-1,-1,-1
13394,144,699,940,145,141,-1,-1,-1,-1
13395,139,1155,414,135,414,-1,-1,-1,-1
13395,140,965,314,102,281,-1,-1,-1,-1
13395,143,767,340,94,308,-1,-1,-1,-1
13395,144,691,947,139,134,-1,-1,-1,-1
13396,139,1156,416,134,412,-1,-1,-1,-1
13396,140,962,314,105,279,-1,-1,-1,-1
13396,143,774,339,91,309,-1,-1,-1,-1
13396,144,681,954,141,127,-1,-1,-1,-1
13397,139,1158,418,133,410,-1,-1,-1,-1
13397,140,961,313,104,278,-1,-1,-1,-1
13397,142,1793,462,128,383,-1,-1,-1,-1
13397,143,787,339,82,306,-1,-1,-1,-1
13397,144,706,960,111,121,-1,-1,-1,-1
13398,139,1161,420,132,407,-1,-1,-1,-1
13398,140,962,312,100,276,-1,-1,-1,-1
13398,142,1792,463,129,384,-1,-1,-1,-1
13398,143,798,339,76,304,-1,-1,-1,-1
13398,144,695,964,115,117,-1,-1,-1,-1
13399,139,1164,422,131,405,-1,-1,-1,-1
13399,140,962,311,97,276,-1,-1,-1,-1
13399,142,1792,464,129,385,-1,-1,-1,-1
13399,143,802,339,81,301,-1,-1,-1,-1
13399,144,674,966,126,115,-1,-1,-1,-1
13400,139,1169,424,129,407,-1,-1,-1,-1
13400,140,962,310,94,278,-1,-1,-1,-1
13400,142,1792,465,129,386,-1,-1,-1,-1
13400,143,802,338,107,299,-1,-1,-1,-1
13400,144,648,967,138,114,-1,-1,-1,-1
13401,139,1174,427,134,415,-1,-1,-1,-1
13401,140,963,310,90,278,-1,-1,-1,-1
13401,142,1792,467,129,385,-1,-1,-1,-1
13401,143,802,338,133,298,-1,-1,-1,-1
13401,144,626,969,147,112,-1,-1,-1,-1
13402,139,1180,429,147,418,-1,-1,-1,-1
13402,140,964,309,87,274,-1,-1,-1,-1
13402,142,1789,468,132,385,-1,-1,-1,-1
13402,143,803,338,154,297,-1,-1,-1,-1
13402,144,607,971,152,110,-1,-1,-1,-1
13403,139,1186,430,154,418,-1,-1,-1,-1
13403,140,964,308,86,268,-1,-1,-1,-1
13403,142,1777,470,136,385,-1,-1,-1,-1
13403,143,803,338,166,296,-1,-1,-1,-1
13404,139,1187,432,158,421,-1,-1,-1,-1
13404,140,964,308,84,263,-1,-1,-1,-1
13404,142,1766,471,142,396,-1,-1,-1,-1
13404,143,805,337,170,297,-1,-1,-1,-1
13404,144,587,969,157,112,-1,-1,-1,-1
13405,139,1187,434,158,430,-1,-1,-1,-1
13405,140,963,307,83,265,-1,-1,-1,-1
13405,142,1757,473,145,402,-1,-1,-1,-1
13405,143,808,337,170,298,-1,-1,-1,-1
13405,144,595,961,155,120,-1,-1,-1,-1
13406,139,1188,436,157,440,-1,-1,-1,-1
13406,140,962,306,82,266,-1,-1,-1,-1
13406,142,1748,475,148,403,-1,-1,-1,-1
13406,143,815,337,164,299,-1,-1,-1,-1
13406,144,606,953,153,128,-1,-1,-1,-1
13407,139,1189,438,157,442,-1,-1,-1,-1
13407,140,958,306,83,265,-1,-1,-1,-1
13407,142,1739,477,152,397,-1,-1,-1,-1
