17603,122,1379,220,55,201,-1,-1,-1,-1
17603,123,1279,276,56,192,-1,-1,-1,-1
17604,119,101,163,42,49,-1,-1,-1,-1
17604,122,1379,222,55,200,-1,-1,-1,-1
17604,123,1280,274,57,193,-1,-1,-1,-1
17605,119,104,161,45,51,-1,-1,-1,-1
17605,122,1380,224,54,199,-1,-1,-1,-1
17605,123,1282,273,56,189,-1,-1,-1,-1
17606,119,106,160,47,50,-1,-1,-1,-1
17606,122,1380,225,54,199,-1,-1,-1,-1
17606,123,1282,271,58,184,-1,-1,-1,-1
17607,119,109,158,48,51,-1,-1,-1,-1
17607,122,1380,227,54,197,-1,-1,-1,-1
17607,123,1283,270,58,180,-1,-1,-1,-1
17608,119,111,157,52,50,-1,-1,-1,-1
17608,122,1380,229,55,195,-1,-1,-1,-1
17608,123,1285,268,57,183,-1,-1,-1,-1
17609,119,114,155,52,48,-1,-1,-1,-1
17609,122,1380,230,56,194,-1,-1,-1,-1
17609,123,1286,266,58,185,-1,-1,-1,-1
17610,119,117,154,52,47,-1,-1,-1,-1
17610,122,1381,232,56,194,-1,-1,-1,-1
17610,123,1287,264,58,187,-1,-1,-1,-1
17611,119,120,153,53,46,-1,-1,-1,-1
17611,122,1382,234,56,199,-1,-1,-1,-1
17611,123,1288,263,59,187,-1,-1,-1,-1
17612,119,123,152,53,47,-1,-1,-1,-1
17612,122,1383,236,57,201,-1,-1,-1,-1
17612,123,1289,261,58,188,-1,-1,-1,-1
17613,119,125,151,54,48,-1,-1,-1,-1
17613,122,1383,238,59,200,-1,-1,-1,-1
17613,123,1290,259,58,189,-1,-1,-1,-1
17614,119,128,150,54,47,-1,-1,-1,-1
17614,122,1384,240,60,200,-1,-1,-1,-1
17614,123,1291,257,58,189,-1,-1,-1,-1
17615,119,130,148,55,48,-1,-1,-1,-1
17615,120,875,0,31,1,-1,-1,-1,-1
17615,122,1384,242,62,202,-1,-1,-1,-1
17615,123,1293,256,56,188,-1,-1,-1,-1
17616,119,133,147,55,47,-1,-1,-1,-1
17616,120,874,0,31,1,-1,-1,-1,-1
17616,122,1384,243,64,207,-1,-1,-1,-1
17616,123,1294,254,55,188,-1,-1,-1,-1
17617,119,135,146,56,48,-1,-1,-1,-1
17617,122,1385,245,65,208,-1,-1,-1,-1
17617,123,1294,252,54,189,-1,-1,-1,-1
17618,119,137,145,56,49,-1,-1,-1,-1
17618,122,1386,247,67,208,-1,-1,-1,-1
17618,123,1295,251,53,189,-1,-1,-1,-1
17619,119,139,143,56,51,-1,-1,-1,-1
17619,122,1389,248,67,208,-1,-1,-1,-1
17619,123,1296,249,51,189,-1,-1,-1,-1
17620,119,140,142,57,52,-1,-1,-1,-1
17620,122,1392,250,67,207,-1,-1,-1,-1
17620,123,1296,248,51,185,-1,-1,-1,-1
17621,119,142,141,57,53,-1,-1,-1,-1
17621,122,1395,251,67,206,-1,-1,-1,-1
17621,123,1296,246,51,181,-1,-1,-1,-1
17622,119,143,140,57,54,-1,-1,-1,-1
17622,122,1397,253,67,205,-1,-1,-1,-1
17622,123,1297,244,50,179,-1,-1,-1,-1
17623,119,144,139,58,55,-1,-1,-1,-1
17623,122,1399,255,67,203,-1,-1,-1,-1
17623,123,1297,243,50,177,-1,-1,-1,-1
17624,119,145,138,58,56,-1,-1,-1,-1
17624,122,1403,256,65,203,-1,-1,-1,-1
17624,123,1298,242,50,178,-1,-1,-1,-1
17625,119,146,137,58,57,-1,-1,-1,-1
17625,122,1405,258,65,201,-1,-1,-1,-1
17625,123,1300,240,49,180,-1,-1,-1,-1
17626,119,146,136,58,58,-1,-1,-1,-1
17626,122,1408,259,64,207,-1,-1,-1,-1
17626,123,1301,239,49,181,-1,-1,-1,-1
17627,119,147,136,57,58,-1,-1,-1,-1
17627,122,1409,261,64,209,-1,-1,-1,-1
17627,123,1303,238,48,181,-1,-1,-1,-1
17628,119,148,135,56,59,-1,-1,-1,-1
17628,122,1410,263,64,208,-1,-1,-1,-1
17628,123,1304,237,49,181,-1,-1,-1,-1
17629,119,148,134,57,60,-1,-1,-1,-1
17629,122,1411,264,64,209,-1,-1,-1,-1
17629,123,1305,235,49,182,-1,-1,-1,-1
17630,119,149,133,56,61,-1,-1,-1,-1
17630,122,1412,265,63,212,-1,-1,-1,-1
17630,123,1307,233,48,183,-1,-1,-1,-1
17631,119,150,133,56,61,-1,-1,-1,-1
17631,122,1413,267,62,215,-1,-1,-1,-1
17631,123,1308,231,48,183,-1,-1,-1,-1
17632,119,151,131,56,63,-1,-1,-1,-1
17632,122,1414,268,62,218,-1,-1,-1,-1
17632,123,1310,230,47,181,-1,-1,-1,-1
17633,119,153,130,55,64,-1,-1,-1,-1
17633,122,1415,270,62,221,-1,-1,-1,-1
17633,123,1310,228,48,182,-1,-1,-1,-1
17634,119,156,128,54,66,-1,-1,-1,-1
17634,122,1416,272,62,220,-1,-1,-1,-1
17634,123,1310,227,49,182,-1,-1,-1,-1
17635,119,158,127,54,67,-1,-1,-1,-1
17635,122,1418,275,60,217,-1,-1,-1,-1
17635,123,1310,226,51,180,-1,-1,-1,-1
17636,119,160,125,52,69,-1,-1,-1,-1
17636,122,1420,277,59,216,-1,-1,-1,-1
17636,123,1309,224,52,177,-1,-1,-1,-1
17637,119,163,124,49,70,-1,-1,-1,-1
17637,122,1421,279,59,214,-1,-1,-1,-1
17637,123,1308,223,54,175,-1,-1,-1,-1
17638,119,165,123,47,71,-1,-1,-1,-1
17638,122,1422,281,59,212,-1,-1,-1,-1
17638,123,1308,221,54,177,-1,-1,-1,-1
17639,119,168,122,44,72,-1,-1,-1,-1
17639,122,1424,283,59,210,-1,-1,-1,-1
17639,123,1306,220,55,178,-1,-1,-1,-1
17640,119,171,121,41,73,-1,-1,-1,-1
17640,122,1426,285,59,208,-1,-1,-1,-1
17640,123,1302,218,58,180,-1,-1,-1,-1
17641,119,174,120,38,74,-1,-1,-1,-1
17641,120,853,5,34,132,-1,-1,-1,-1
17641,122,1426,288,60,205,-1,-1,-1,-1
17641,123,1299,217,60,180,-1,-1,-1,-1
17642,119,177,119,35,73,-1,-1,-1,-1
17642,120,851,5,34,133,-1,-1,-1,-1
17642,122,1426,290,62,211,-1,-1,-1,-1
17642,123,1299,215,58,181,-1,-1,-1,-1
17643,119,179,118,33,72,-1,-1,-1,-1
17643,120,849,6,34,132,-1,-1,-1,-1
17643,122,1426,292,65,217,-1,-1,-1,-1
17643,123,1299,214,57,180,-1,-1,-1,-1
17644,119,182,119,54,71,-1,-1,-1,-1
17644,120,848,7,32,132,-1,-1,-1,-1
17644,122,1427,295,67,218,-1,-1,-1,-1
17644,123,1300,212,54,180,-1,-1,-1,-1
17645,120,846,7,33,132,-1,-1,-1,-1
17645,122,1427,297,69,216,-1,-1,-1,-1
17645,123,1300,211,52,178,-1,-1,-1,-1
17646,120,844,8,34,131,-1,-1,-1,-1
17646,122,1427,299,72,218,-1,-1,-1,-1
17646,123,1299,209,52,179,-1,-1,-1,-1
17647,120,842,8,36,134,-1,-1,-1,-1
17647,122,1427,302,75,222,-1,-1,-1,-1
17647,123,1299,208,50,179,-1,-1,-1,-1
17648,119,191,115,55,73,-1,-1,-1,-1
17648,120,840,9,37,135,-1,-1,-1,-1
17648,122,1428,304,78,224,-1,-1,-1,-1
17648,123,1299,207,49,179,-1,-1,-1,-1
17649,119,193,111,57,77,-1,-1,-1,-1
17649,120,839,10,38,134,-1,-1,-1,-1
17649,122,1430,306,79,224,-1,-1,-1,-1
17649,123,1299,205,47,177,-1,-1,-1,-1
17650,119,197,109,56,79,-1,-1,-1,-1
17650,120,839,10,37,134,-1,-1,-1,-1
17650,122,1433,309,79,223,-1,-1,-1,-1
17650,123,1298,203,47,173,-1,-1,-1,-1
17651,119,202,107,53,81,-1,-1,-1,-1
17651,120,838,11,38,134,-1,-1,-1,-1
17651,122,1436,311,80,222,-1,-1,-1,-1
17651,123,1296,202,48,169,-1,-1,-1,-1
17652,119,205,106,53,82,-1,-1,-1,-1
17652,120,838,11,38,137,-1,-1,-1,-1
17652,122,1440,313,79,220,-1,-1,-1,-1
17652,123,1294,200,49,171,-1,-1,-1,-1
17653,119,207,105,52,83,-1,-1,-1,-1
17653,120,839,12,36,137,-1,-1,-1,-1
17653,122,1444,315,78,219,-1,-1,-1,-1
17653,123,1293,199,49,172,-1,-1,-1,-1
17654,119,209,104,52,83,-1,-1,-1,-1
17654,120,839,12,36,138,-1,-1,-1,-1
17654,122,1450,318,75,216,-1,-1,-1,-1
17654,123,1292,197,50,173,-1,-1,-1,-1
17655,119,217,103,44,75,-1,-1,-1,-1
17655,120,840,13,35,137,-1,-1,-1,-1
17655,122,1455,320,72,215,-1,-1,-1,-1
17655,123,1291,196,50,174,-1,-1,-1,-1
17656,119,217,101,44,77,-1,-1,-1,-1
17656,120,840,13,35,137,-1,-1,-1,-1
17656,122,1459,322,70,219,-1,-1,-1,-1
17656,123,1291,194,50,175,-1,-1,-1,-1
17657,119,218,100,43,78,-1,-1,-1,-1
17657,120,841,13,34,137,-1,-1,-1,-1
17657,122,1460,325,71,226,-1,-1,-1,-1
17657,123,1290,193,51,174,-1,-1,-1,-1
17658,119,219,99,42,79,-1,-1,-1,-1
17658,120,841,14,33,136,-1,-1,-1,-1
17658,122,1462,327,71,228,-1,-1,-1,-1
17658,123,1290,191,51,174,-1,-1,-1,-1
17659,119,221,98,40,80,-1,-1,-1,-1
17659,120,840,14,34,135,-1,-1,-1,-1
17659,122,1464,329,70,227,-1,-1,-1,-1
17659,123,1290,190,51,173,-1,-1,-1,-1
17660,119,221,97,40,81,-1,-1,-1,-1
17660,120,840,13,34,135,-1,-1,-1,-1
17660,122,1465,332,70,227,-1,-1,-1,-1
17660,123,1291,188,49,173,-1,-1,-1,-1
17661,119,221,95,40,83,-1,-1,-1,-1
17661,120,840,13,34,135,-1,-1,-1,-1
17661,122,1465,334,70,231,-1,-1,-1,-1
17661,123,1291,186,49,174,-1,-1,-1,-1
17662,119,221,94,40,84,-1,-1,-1,-1
17662,120,840,14,34,135,-1,-1,-1,-1
17662,122,1467,336,68,234,-1,-1,-1,-1
17662,123,1292,185,48,174,-1,-1,-1,-1
17663,119,222,93,39,84,-1,-1,-1,-1
17663,120,839,14,35,135,-1,-1,-1,-1
17663,122,1467,339,67,233,-1,-1,-1,-1
17663,123,1293,184,47,172,-1,-1,-1,-1
17664,119,225,92,36,72,-1,-1,-1,-1
17664,120,838,14,36,136,-1,-1,-1,-1
17664,121,857,0,31,1,-1,-1,-1,-1
17664,122,1468,341,67,233,-1,-1,-1,-1
17664,123,1294,182,46,169,-1,-1,-1,-1
17665,119,227,90,34,74,-1,-1,-1,-1
17665,120,836,14,37,136,-1,-1,-1,-1
17665,121,856,0,31,1,-1,-1,-1,-1
17665,122,1468,344,67,231,-1,-1,-1,-1
17665,123,1293,181,47,164,-1,-1,-1,-1
17666,119,230,89,31,75,-1,-1,-1,-1
17666,120,835,14,38,136,-1,-1,-1,-1
17666,121,855,0,32,1,-1,-1,-1,-1
17666,122,1468,346,67,230,-1,-1,-1,-1
17666,123,1290,179,50,166,-1,-1,-1,-1
17667,119,233,88,28,76,-1,-1,-1,-1
17667,120,838,14,34,136,-1,-1,-1,-1
17667,122,1468,349,68,227,-1,-1,-1,-1
17667,123,1288,178,51,167,-1,-1,-1,-1
17668,119,235,87,27,77,-1,-1,-1,-1
17668,120,842,13,30,136,-1,-1,-1,-1
17668,122,1468,351,69,226,-1,-1,-1,-1
17668,123,1286,177,53,168,-1,-1,-1,-1
17669,119,238,86,24,78,-1,-1,-1,-1
17669,120,846,13,27,136,-1,-1,-1,-1
17669,122,1469,354,69,223,-1,-1,-1,-1
17669,123,1284,175,54,169,-1,-1,-1,-1
17670,120,847,12,27,137,-1,-1,-1,-1
17670,122,1469,356,70,229,-1,-1,-1,-1
17670,123,1283,174,54,169,-1,-1,-1,-1
17671,120,848,12,28,136,-1,-1,-1,-1
17671,122,1470,359,70,236,-1,-1,-1,-1
17671,123,1283,172,53,170,-1,-1,-1,-1
17672,120,849,12,29,136,-1,-1,-1,-1
17672,122,1472,362,70,238,-1,-1,-1,-1
17672,123,1283,171,52,169,-1,-1,-1,-1
17673,120,849,11,30,136,-1,-1,-1,-1
17673,122,1472,364,72,237,-1,-1,-1,-1
17673,123,1283,170,51,168,-1,-1,-1,-1
17674,120,849,11,30,136,-1,-1,-1,-1
17674,122,1473,367,73,237,-1,-1,-1,-1
17674,123,1283,169,49,166,-1,-1,-1,-1
17675,120,850,10,29,137,-1,-1,-1,-1
17675,122,1473,369,75,242,-1,-1,-1,-1
17675,123,1283,167,47,168,-1,-1,-1,-1
17676,120,850,10,28,136,-1,-1,-1,-1
17676,122,1473,372,78,246,-1,-1,-1,-1
17676,123,1282,166,47,169,-1,-1,-1,-1
17677,120,851,10,26,135,-1,-1,-1,-1
17677,122,1473,375,80,246,-1,-1,-1,-1
17677,123,1282,165,45,168,-1,-1,-1,-1
17678,120,846,9,34,134,-1,-1,-1,-1
17678,122,1473,377,83,246,-1,-1,-1,-1
17678,123,1282,164,44,165,-1,-1,-1,-1
17679,120,842,9,39,133,-1,-1,-1,-1
17679,122,1475,380,84,244,-1,-1,-1,-1
17679,123,1282,163,43,161,-1,-1,-1,-1
17680,120,841,8,42,133,-1,-1,-1,-1
17680,122,1479,383,83,242,-1,-1,-1,-1
17680,123,1280,161,45,159,-1,-1,-1,-1
17681,120,845,8,39,131,-1,-1,-1,-1
17681,122,1483,385,82,240,-1,-1,-1,-1
17681,123,1279,159,46,161,-1,-1,-1,-1
17682,120,849,7,36,132,-1,-1,-1,-1
17682,122,1485,388,83,238,-1,-1,-1,-1
17682,123,1279,158,46,162,-1,-1,-1,-1
17683,120,853,7,34,132,-1,-1,-1,-1
17683,122,1489,391,82,235,-1,-1,-1,-1
17683,123,1280,156,45,163,-1,-1,-1,-1
17684,120,855,6,32,133,-1,-1,-1,-1
17684,122,1494,394,79,232,-1,-1,-1,-1
17684,123,1280,155,45,164,-1,-1,-1,-1
17685,120,855,6,33,132,-1,-1,-1,-1
17685,122,1495,397,81,239,-1,-1,-1,-1
17685,123,1281,154,45,164,-1,-1,-1,-1
17686,120,855,5,34,132,-1,-1,-1,-1
17686,122,1496,400,82,246,-1,-1,-1,-1
17686,123,1282,152,45,164,-1,-1,-1,-1
17687,122,1498,402,82,249,-1,-1,-1,-1
17687,123,1283,151,44,163,-1,-1,-1,-1
17688,122,1499,405,82,248,-1,-1,-1,-1
17688,123,1284,150,44,162,-1,-1,-1,-1
17689,122,1501,408,82,249,-1,-1,-1,-1
17689,123,1284,149,45,162,-1,-1,-1,-1
17690,122,1502,411,81,254,-1,-1,-1,-1
17690,123,1285,148,45,162,-1,-1,-1,-1
17691,122,1503,414,81,258,-1,-1,-1,-1
17691,123,1286,146,45,163,-1,-1,-1,-1
17692,122,1505,417,79,257,-1,-1,-1,-1
17692,123,1287,145,45,160,-1,-1,-1,-1
17693,122,1507,420,78,256,-1,-1,-1,-1
17693,123,1287,144,45,156,-1,-1,-1,-1
17694,121,821,5,38,130,-1,-1,-1,-1
17694,122,1509,423,77,254,-1,-1,-1,-1
17694,123,1288,143,45,155,-1,-1,-1,-1
17695,121,820,6,39,130,-1,-1,-1,-1
17695,122,1511,426,76,252,-1,-1,-1,-1
17695,123,1288,142,46,156,-1,-1,-1,-1
17696,121,818,6,40,132,-1,-1,-1,-1
17696,122,1512,429,76,249,-1,-1,-1,-1
17696,123,1289,141,45,157,-1,-1,-1,-1
17697,121,817,7,40,131,-1,-1,-1,-1
17697,122,1514,432,75,247,-1,-1,-1,-1
17697,123,1289,139,45,159,-1,-1,-1,-1
17698,121,816,8,40,131,-1,-1,-1,-1
17698,122,1515,435,75,244,-1,-1,-1,-1
17698,123,1289,138,46,159,-1,-1,-1,-1
17699,121,815,8,40,132,-1,-1,-1,-1
17699,122,1516,438,76,244,-1,-1,-1,-1
17699,123,1290,137,45,159,-1,-1,-1,-1
17700,121,815,9,39,133,-1,-1,-1,-1
17700,122,1516,441,78,255,-1,-1,-1,-1
17700,123,1290,135,44,159,-1,-1,-1,-1
17701,121,815,10,38,135,-1,-1,-1,-1
17701,122,1516,444,80,262,-1,-1,-1,-1
17701,123,1291,134,43,158,-1,-1,-1,-1
17702,121,815,11,37,135,-1,-1,-1,-1
17702,122,1516,448,82,264,-1,-1,-1,-1
17702,123,1291,133,43,157,-1,-1,-1,-1
17703,121,815,12,36,134,-1,-1,-1,-1
17703,122,1516,452,85,262,-1,-1,-1,-1
17703,123,1291,132,42,158,-1,-1,-1,-1
17704,121,815,12,35,135,-1,-1,-1,-1
17704,122,1516,455,88,264,-1,-1,-1,-1
17704,123,1291,131,41,159,-1,-1,-1,-1
17705,121,815,13,34,135,-1,-1,-1,-1
17705,122,1516,459,91,269,-1,-1,-1,-1
17705,123,1291,129,41,160,-1,-1,-1,-1
17706,121,815,14,34,134,-1,-1,-1,-1
17706,122,1517,463,93,271,-1,-1,-1,-1
17706,123,1290,128,41,158,-1,-1,-1,-1
17707,121,815,15,33,133,-1,-1,-1,-1
17707,122,1517,466,96,270,-1,-1,-1,-1
17707,123,1290,127,41,154,-1,-1,-1,-1
17708,121,815,15,32,134,-1,-1,-1,-1
17708,122,1518,470,98,267,-1,-1,-1,-1
17708,123,1289,126,41,151,-1,-1,-1,-1
17709,121,814,16,33,133,-1,-1,-1,-1
17709,122,1521,473,99,265,-1,-1,-1,-1
17709,123,1288,125,42,150,-1,-1,-1,-1
17710,121,814,17,32,135,-1,-1,-1,-1
17710,122,1523,477,100,262,-1,-1,-1,-1
17710,123,1288,123,42,152,-1,-1,-1,-1
17711,121,812,18,33,135,-1,-1,-1,-1
17711,122,1524,480,102,260,-1,-1,-1,-1
17711,123,1288,122,42,153,-1,-1,-1,-1
17712,121,810,19,34,134,-1,-1,-1,-1
17712,122,1527,484,102,256,-1,-1,-1,-1
17712,123,1288,121,42,154,-1,-1,-1,-1
17713,120,872,0,33,1,-1,-1,-1,-1
17713,121,810,19,33,135,-1,-1,-1,-1
17713,122,1533,487,99,253,-1,-1,-1,-1
17713,123,1288,120,42,154,-1,-1,-1,-1
17714,120,873,0,32,1,-1,-1,-1,-1
17714,121,809,20,33,135,-1,-1,-1,-1
17714,122,1539,491,95,260,-1,-1,-1,-1
17714,123,1288,119,43,154,-1,-1,-1,-1
17715,120,873,0,32,1,-1,-1,-1,-1
17715,121,808,21,34,137,-1,-1,-1,-1
17715,122,1545,495,92,272,-1,-1,-1,-1
17715,123,1289,118,42,154,-1,-1,-1,-1
17716,121,806,22,36,138,-1,-1,-1,-1
17716,122,1549,499,90,277,-1,-1,-1,-1
17716,123,1290,117,42,153,-1,-1,-1,-1
17717,121,805,22,36,139,-1,-1,-1,-1
17717,122,1549,503,92,276,-1,-1,-1,-1
17717,123,1290,116,43,152,-1,-1,-1,-1
17718,121,803,23,37,139,-1,-1,-1,-1
17718,122,1550,506,93,278,-1,-1,-1,-1
17718,123,1291,115,42,153,-1,-1,-1,-1
17719,121,801,24,37,138,-1,-1,-1,-1
17719,122,1550,510,94,282,-1,-1,-1,-1
17719,123,1292,115,42,152,-1,-1,-1,-1
17720,121,799,25,37,138,-1,-1,-1,-1
17720,122,1552,514,92,286,-1,-1,-1,-1
17720,123,1292,114,43,153,-1,-1,-1,-1
17721,121,798,25,36,138,-1,-1,-1,-1
17721,122,1554,517,91,285,-1,-1,-1,-1
17721,123,1293,113,42,152,-1,-1,-1,-1
17722,121,796,26,37,138,-1,-1,-1,-1
17722,122,1557,521,89,284,-1,-1,-1,-1
17722,123,1292,112,44,149,-1,-1,-1,-1
17723,121,795,27,38,137,-1,-1,-1,-1
17723,122,1558,525,90,281,-1,-1,-1,-1
17723,123,1292,111,45,146,-1,-1,-1,-1
17724,121,793,28,39,139,-1,-1,-1,-1
17724,122,1561,529,88,278,-1,-1,-1,-1
17724,123,1292,110,45,146,-1,-1,-1,-1
17725,121,792,29,39,140,-1,-1,-1,-1
17725,122,1563,533,87,275,-1,-1,-1,-1
17725,123,1292,109,45,147,-1,-1,-1,-1
17726,121,791,30,39,139,-1,-1,-1,-1
17726,122,1563,537,89,271,-1,-1,-1,-1
17726,123,1291,108,46,148,-1,-1,-1,-1
17727,121,790,30,39,140,-1,-1,-1,-1
17727,122,1563,541,91,267,-1,-1,-1,-1
17727,123,1290,107,47,149,-1,-1,-1,-1
17728,121,790,31,38,140,-1,-1,-1,-1
17728,122,1563,546,94,265,-1,-1,-1,-1
17728,123,1289,106,47,150,-1,-1,-1,-1
17729,121,789,32,38,142,-1,-1,-1,-1
17729,122,1563,550,97,279,-1,-1,-1,-1
17729,123,1290,105,45,150,-1,-1,-1,-1
17730,121,789,33,37,143,-1,-1,-1,-1
17730,122,1564,554,100,288,-1,-1,-1,-1
17730,123,1292,104,43,149,-1,-1,-1,-1
17731,121,790,33,35,144,-1,-1,-1,-1
17731,122,1564,559,104,290,-1,-1,-1,-1
17731,123,1293,103,41,149,-1,-1,-1,-1
17732,121,790,34,35,143,-1,-1,-1,-1
17732,122,1565,563,107,289,-1,-1,-1,-1
17732,123,1292,102,41,148,-1,-1,-1,-1
17733,121,789,35,35,143,-1,-1,-1,-1
17733,122,1566,567,111,291,-1,-1,-1,-1
17733,123,1292,101,40,149,-1,-1,-1,-1
17734,121,789,36,34,142,-1,-1,-1,-1
17734,122,1567,571,115,297,-1,-1,-1,-1
17734,123,1292,100,39,150,-1,-1,-1,-1
17735,121,789,37,34,142,-1,-1,-1,-1
17735,122,1568,575,119,302,-1,-1,-1,-1
17735,123,1292,98,39,151,-1,-1,-1,-1
17736,121,788,37,34,142,-1,-1,-1,-1
17736,122,1570,580,123,302,-1,-1,-1,-1
17736,123,1291,97,39,148,-1,-1,-1,-1
17736,124,600,6,20,15,-1,-1,-1,-1
17737,121,787,38,34,141,-1,-1,-1,-1
17737,122,1574,584,125,300,-1,-1,-1,-1
17737,123,1291,96,39,145,-1,-1,-1,-1
17738,121,786,39,34,141,-1,-1,-1,-1
17738,122,1579,589,126,296,-1,-1,-1,-1
17738,123,1290,95,39,143,-1,-1,-1,-1
17739,121,782,40,37,142,-1,-1,-1,-1
17739,122,1584,593,126,293,-1,-1,-1,-1
17739,123,1289,94,40,144,-1,-1,-1,-1
17740,121,779,41,39,142,-1,-1,-1,-1
17740,122,1592,597,124,290,-1,-1,-1,-1
17740,123,1289,93,40,145,-1,-1,-1,-1
17741,121,778,41,39,142,-1,-1,-1,-1
17741,122,1601,602,120,285,-1,-1,-1,-1
17741,123,1288,92,41,145,-1,-1,-1,-1
17742,121,778,42,37,143,-1,-1,-1,-1
17742,122,1611,606,115,282,-1,-1,-1,-1
17742,123,1288,91,41,146,-1,-1,-1,-1
17743,121,779,43,36,143,-1,-1,-1,-1
17743,122,1619,610,112,278,-1,-1,-1,-1
17743,123,1288,90,41,146,-1,-1,-1,-1
17744,121,778,44,37,145,-1,-1,-1,-1
17744,122,1625,615,110,293,-1,-1,-1,-1
17744,123,1289,89,40,146,-1,-1,-1,-1
17745,121,776,45,38,145,-1,-1,-1,-1
17745,122,1625,620,114,306,-1,-1,-1,-1
17745,123,1289,88,41,146,-1,-1,-1,-1
17746,118,0,323,90,227,-1,-1,-1,-1
17746,121,774,45,39,146,-1,-1,-1,-1
17746,122,1625,625,118,310,-1,-1,-1,-1
17746,123,1290,87,40,145,-1,-1,-1,-1
17747,118,0,320,95,229,-1,-1,-1,-1
17747,121,772,46,39,146,-1,-1,-1,-1
17747,122,1626,629,121,311,-1,-1,-1,-1
17747,123,1290,87,41,144,-1,-1,-1,-1
17748,118,0,318,101,229,-1,-1,-1,-1
17748,121,770,47,38,146,-1,-1,-1,-1
17748,122,1627,634,123,313,-1,-1,-1,-1
17748,123,1291,86,40,145,-1,-1,-1,-1
17749,118,0,315,104,231,-1,-1,-1,-1
17749,121,768,48,37,145,-1,-1,-1,-1
17749,122,1628,638,125,320,-1,-1,-1,-1
17749,123,1292,85,40,146,-1,-1,-1,-1
17750,118,0,313,105,233,-1,-1,-1,-1
17750,121,766,49,38,144,-1,-1,-1,-1
17750,122,1631,643,124,324,-1,-1,-1,-1
17750,123,1292,84,40,146,-1,-1,-1,-1
17751,118,7,311,99,234,-1,-1,-1,-1
17751,121,764,50,39,143,-1,-1,-1,-1
17751,122,1635,648,123,322,-1,-1,-1,-1
17751,123,1292,83,41,144,-1,-1,-1,-1
17752,118,10,308,96,231,-1,-1,-1,-1
17752,121,762,51,40,145,-1,-1,-1,-1
17752,122,1641,653,119,319,-1,-1,-1,-1
17752,123,1291,82,42,141,-1,-1,-1,-1
17753,118,13,306,94,224,-1,-1,-1,-1
17753,121,760,51,41,148,-1,-1,-1,-1
17753,122,1647,657,116,316,-1,-1,-1,-1
17753,123,1291,81,43,139,-1,-1,-1,-1
17754,118,16,303,91,217,-1,-1,-1,-1
17754,121,758,52,42,147,-1,-1,-1,-1
17754,122,1655,662,110,311,-1,-1,-1,-1
17754,123,1291,81,43,140,-1,-1,-1,-1
17755,118,20,301,92,216,-1,-1,-1,-1
17755,121,757,53,42,147,-1,-1,-1,-1
17755,122,1663,667,105,307,-1,-1,-1,-1
17755,123,1290,80,44,141,-1,-1,-1,-1
17756,118,23,299,94,218,-1,-1,-1,-1
17756,121,756,54,42,147,-1,-1,-1,-1
17756,122,1667,673,105,301,-1,-1,-1,-1
17756,123,1289,79,45,141,-1,-1,-1,-1
17757,118,27,296,106,221,-1,-1,-1,-1
17757,121,755,55,41,147,-1,-1,-1,-1
17757,122,1666,679,110,294,-1,-1,-1,-1
17757,123,1288,78,45,142,-1,-1,-1,-1
17758,118,31,294,116,223,-1,-1,-1,-1
17758,121,755,56,40,150,-1,-1,-1,-1
17758,122,1665,685,115,292,-1,-1,-1,-1
17758,123,1288,77,45,143,-1,-1,-1,-1
17759,118,35,293,118,223,-1,-1,-1,-1
17759,121,755,57,39,151,-1,-1,-1,-1
17759,122,1665,691,120,312,-1,-1,-1,-1
17759,123,1289,77,43,142,-1,-1,-1,-1
17760,118,39,293,118,221,-1,-1,-1,-1
17760,121,755,58,37,151,-1,-1,-1,-1
17760,122,1665,697,126,326,-1,-1,-1,-1
17760,123,1290,76,42,142,-1,-1,-1,-1
17761,118,43,294,116,219,-1,-1,-1,-1
17761,121,755,59,36,150,-1,-1,-1,-1
17761,122,1665,703,132,331,-1,-1,-1,-1
17761,123,1291,75,40,142,-1,-1,-1,-1
17762,118,47,298,112,212,-1,-1,-1,-1
17762,121,754,60,37,150,-1,-1,-1,-1
17762,122,1666,709,137,331,-1,-1,-1,-1
17762,123,1290,75,40,140,-1,-1,-1,-1
17763,121,754,61,36,149,-1,-1,-1,-1
17763,122,1667,715,142,337,-1,-1,-1,-1
17763,123,1290,74,39,141,-1,-1,-1,-1
17764,121,753,62,37,148,-1,-1,-1,-1
17764,122,1668,721,148,342,-1,-1,-1,-1
17764,123,1290,74,38,141,-1,-1,-1,-1
17765,121,752,63,37,147,-1,-1,-1,-1
17765,122,1671,726,152,341,-1,-1,-1,-1
17765,123,1289,73,38,140,-1,-1,-1,-1
17766,121,752,64,36,150,-1,-1,-1,-1
17766,122,1676,733,154,336,-1,-1,-1,-1
17766,123,1288,73,38,138,-1,-1,-1,-1
17767,121,751,65,36,151,-1,-1,-1,-1
17767,122,1682,739,155,331,-1,-1,-1,-1
17767,123,1287,72,39,137,-1,-1,-1,-1
17768,121,749,66,37,150,-1,-1,-1,-1
17768,122,1689,745,156,326,-1,-1,-1,-1
17768,123,1286,71,40,138,-1,-1,-1,-1
17769,121,748,67,37,150,-1,-1,-1,-1
17769,122,1698,750,154,322,-1,-1,-1,-1
17769,123,1286,69,39,141,-1,-1,-1,-1
17770,121,747,68,37,151,-1,-1,-1,-1
