15244,62,1161,424,82,274,-1,-1,-1,-1
15244,63,832,427,131,275,-1,-1,-1,-1
15245,60,639,430,78,332,-1,-1,-1,-1
15245,61,1206,365,45,176,-1,-1,-1,-1
15245,62,1156,423,85,275,-1,-1,-1,-1
15245,63,833,427,113,277,-1,-1,-1,-1
15246,60,640,429,80,331,-1,-1,-1,-1
15246,61,1202,364,47,180,-1,-1,-1,-1
15246,62,1153,423,85,275,-1,-1,-1,-1
15246,63,833,426,94,279,-1,-1,-1,-1
15247,60,639,428,86,331,-1,-1,-1,-1
15247,61,1199,364,47,179,-1,-1,-1,-1
15247,62,1150,422,86,275,-1,-1,-1,-1
15247,63,833,426,73,279,-1,-1,-1,-1
15248,60,638,428,92,331,-1,-1,-1,-1
15248,61,1196,364,48,178,-1,-1,-1,-1
15248,62,1147,422,86,274,-1,-1,-1,-1
15248,63,821,426,69,280,-1,-1,-1,-1
15249,60,633,427,102,329,-1,-1,-1,-1
15249,61,1194,364,47,177,-1,-1,-1,-1
15249,62,1146,421,85,274,-1,-1,-1,-1
15249,63,809,426,75,280,-1,-1,-1,-1
15250,60,629,427,109,323,-1,-1,-1,-1
15250,61,1191,363,50,176,-1,-1,-1,-1
15250,62,1145,421,84,272,-1,-1,-1,-1
15250,63,782,425,103,280,-1,-1,-1,-1
15251,60,631,426,110,316,-1,-1,-1,-1
15251,61,1189,363,50,176,-1,-1,-1,-1
15251,62,1145,420,82,270,-1,-1,-1,-1
15251,63,760,425,125,278,-1,-1,-1,-1
15252,60,636,426,108,313,-1,-1,-1,-1
15252,61,1187,363,50,177,-1,-1,-1,-1
15252,62,1144,420,81,269,-1,-1,-1,-1
15252,63,746,425,139,277,-1,-1,-1,-1
15253,60,641,425,105,314,-1,-1,-1,-1
15253,61,1184,362,49,181,-1,-1,-1,-1
15253,62,1142,419,80,269,-1,-1,-1,-1
15253,63,740,425,145,275,-1,-1,-1,-1
15254,60,649,424,99,314,-1,-1,-1,-1
15254,61,1181,362,47,179,-1,-1,-1,-1
15254,62,1141,418,78,270,-1,-1,-1,-1
15254,63,736,425,148,275,-1,-1,-1,-1
15255,60,653,424,97,314,-1,-1,-1,-1
15255,61,1179,362,43,175,-1,-1,-1,-1
15255,62,1140,417,76,271,-1,-1,-1,-1
15255,63,734,424,147,278,-1,-1,-1,-1
15256,60,654,423,97,314,-1,-1,-1,-1
15256,61,1176,362,40,163,-1,-1,-1,-1
15256,62,1139,417,74,268,-1,-1,-1,-1
15256,63,734,424,141,279,-1,-1,-1,-1
15257,60,655,422,98,313,-1,-1,-1,-1
15257,61,1173,361,40,161,-1,-1,-1,-1
15257,62,1139,416,72,264,-1,-1,-1,-1
15257,63,734,424,131,279,-1,-1,-1,-1
15258,60,657,422,97,311,-1,-1,-1,-1
15258,61,1171,361,39,158,-1,-1,-1,-1
15258,62,1138,416,70,259,-1,-1,-1,-1
15258,63,734,423,116,277,-1,-1,-1,-1
15259,60,658,421,97,308,-1,-1,-1,-1
15259,61,1168,361,39,157,-1,-1,-1,-1
15259,62,1133,415,72,257,-1,-1,-1,-1
15259,63,734,423,101,274,-1,-1,-1,-1
15260,60,660,420,96,306,-1,-1,-1,-1
15260,61,1165,361,39,173,-1,-1,-1,-1
15260,62,1128,414,75,258,-1,-1,-1,-1
15260,63,735,423,83,272,-1,-1,-1,-1
15261,60,662,419,95,307,-1,-1,-1,-1
15261,61,1162,360,39,173,-1,-1,-1,-1
15261,62,1126,414,74,258,-1,-1,-1,-1
15261,63,732,423,71,273,-1,-1,-1,-1
15262,60,664,418,94,310,-1,-1,-1,-1
15262,61,1130,360,69,172,-1,-1,-1,-1
15262,62,1121,413,77,258,-1,-1,-1,-1
15262,63,732,422,65,273,-1,-1,-1,-1
15263,60,666,417,92,311,-1,-1,-1,-1
15263,61,1125,360,74,170,-1,-1,-1,-1
15263,62,1112,412,83,259,-1,-1,-1,-1
15263,63,727,422,64,269,-1,-1,-1,-1
15264,60,668,416,91,308,-1,-1,-1,-1
15264,61,1124,360,75,169,-1,-1,-1,-1
15264,62,1104,412,88,257,-1,-1,-1,-1
15264,63,683,422,102,269,-1,-1,-1,-1
15265,60,670,416,90,302,-1,-1,-1,-1
15265,61,1123,359,75,170,-1,-1,-1,-1
15265,62,1100,411,90,257,-1,-1,-1,-1
15265,63,662,422,122,267,-1,-1,-1,-1
15266,60,672,415,88,296,-1,-1,-1,-1
15266,61,1142,359,56,171,-1,-1,-1,-1
15266,62,1100,410,87,255,-1,-1,-1,-1
15266,63,648,422,137,266,-1,-1,-1,-1
15267,60,675,414,87,292,-1,-1,-1,-1
15267,61,1138,359,58,173,-1,-1,-1,-1
15267,62,1102,410,82,252,-1,-1,-1,-1
15267,63,642,423,144,263,-1,-1,-1,-1
15268,60,677,413,90,291,-1,-1,-1,-1
15268,61,1134,359,59,172,-1,-1,-1,-1
15268,62,1102,409,79,252,-1,-1,-1,-1
15268,63,640,435,145,250,-1,-1,-1,-1
15269,60,680,413,90,291,-1,-1,-1,-1
15269,61,1131,359,56,171,-1,-1,-1,-1
15269,62,1102,409,75,253,-1,-1,-1,-1
15269,63,638,426,146,259,-1,-1,-1,-1
15270,60,683,412,92,291,-1,-1,-1,-1
15270,61,1129,358,51,168,-1,-1,-1,-1
15270,62,1102,408,74,255,-1,-1,-1,-1
15270,63,638,423,143,262,-1,-1,-1,-1
15271,60,686,411,100,291,-1,-1,-1,-1
15271,61,1126,358,47,162,-1,-1,-1,-1
15271,62,1102,408,71,254,-1,-1,-1,-1
15271,63,638,424,115,262,-1,-1,-1,-1
15272,60,690,411,105,290,-1,-1,-1,-1
15272,61,1123,358,38,160,-1,-1,-1,-1
15272,62,1100,407,69,250,-1,-1,-1,-1
15272,63,638,424,119,263,-1,-1,-1,-1
15273,60,693,410,104,289,-1,-1,-1,-1
15273,61,1119,358,39,159,-1,-1,-1,-1
15273,62,1096,407,69,244,-1,-1,-1,-1
15273,63,639,424,111,263,-1,-1,-1,-1
15274,60,696,410,102,287,-1,-1,-1,-1
15274,61,1113,357,44,150,-1,-1,-1,-1
15274,62,1091,406,72,244,-1,-1,-1,-1
15274,63,639,424,98,264,-1,-1,-1,-1
15275,60,699,409,98,285,-1,-1,-1,-1
15275,61,1109,357,46,153,-1,-1,-1,-1
15275,62,1086,405,74,245,-1,-1,-1,-1
15275,63,639,424,69,265,-1,-1,-1,-1
15276,60,701,409,96,282,-1,-1,-1,-1
15276,61,1104,357,48,156,-1,-1,-1,-1
15276,62,1082,404,75,246,-1,-1,-1,-1
15276,63,639,424,70,265,-1,-1,-1,-1
15277,60,705,409,93,283,-1,-1,-1,-1
15277,61,1101,357,49,156,-1,-1,-1,-1
15277,62,1078,404,76,246,-1,-1,-1,-1
15277,63,640,423,66,266,-1,-1,-1,-1
15278,60,708,409,90,285,-1,-1,-1,-1
15278,61,1092,356,55,157,-1,-1,-1,-1
15278,62,1075,403,77,245,-1,-1,-1,-1
15278,63,640,423,65,266,-1,-1,-1,-1
15279,60,711,408,85,286,-1,-1,-1,-1
15279,61,1089,356,55,154,-1,-1,-1,-1
15279,62,1073,402,77,244,-1,-1,-1,-1
15279,63,640,423,65,265,-1,-1,-1,-1
15280,60,714,407,82,285,-1,-1,-1,-1
15280,61,1087,356,54,158,-1,-1,-1,-1
15280,62,1071,402,77,242,-1,-1,-1,-1
15280,63,636,423,69,264,-1,-1,-1,-1
15281,60,717,406,83,280,-1,-1,-1,-1
15281,61,1095,356,42,153,-1,-1,-1,-1
15281,62,1070,401,76,241,-1,-1,-1,-1
15281,63,633,423,71,264,-1,-1,-1,-1
15282,60,719,405,85,276,-1,-1,-1,-1
15282,61,1094,355,40,152,-1,-1,-1,-1
15282,62,1070,401,74,240,-1,-1,-1,-1
15282,63,630,423,74,266,-1,-1,-1,-1
15283,60,720,405,88,276,-1,-1,-1,-1
15283,61,1093,355,38,150,-1,-1,-1,-1
15283,62,1070,400,72,243,-1,-1,-1,-1
15283,63,627,423,76,270,-1,-1,-1,-1
15284,60,722,404,90,277,-1,-1,-1,-1
15284,61,1090,355,38,147,-1,-1,-1,-1
15284,62,1070,400,70,244,-1,-1,-1,-1
15284,63,624,424,77,271,-1,-1,-1,-1
15285,60,724,404,92,276,-1,-1,-1,-1
15285,61,1088,355,37,144,-1,-1,-1,-1
15285,62,1070,399,68,242,-1,-1,-1,-1
15285,63,622,424,77,271,-1,-1,-1,-1
15286,60,726,403,93,276,-1,-1,-1,-1
15286,61,1086,354,36,84,-1,-1,-1,-1
15286,62,1069,399,68,236,-1,-1,-1,-1
15286,63,620,424,78,271,-1,-1,-1,-1
15287,60,728,403,94,275,-1,-1,-1,-1
15287,61,1082,354,38,84,-1,-1,-1,-1
15287,62,1069,398,66,232,-1,-1,-1,-1
15287,63,618,425,82,272,-1,-1,-1,-1
15288,60,731,402,93,273,-1,-1,-1,-1
15288,61,1072,354,45,116,-1,-1,-1,-1
15288,62,1066,397,67,232,-1,-1,-1,-1
15288,63,615,425,87,275,-1,-1,-1,-1
15289,60,733,401,93,272,-1,-1,-1,-1
15289,61,1068,354,47,119,-1,-1,-1,-1
15289,62,1063,397,68,232,-1,-1,-1,-1
15289,63,613,425,89,277,-1,-1,-1,-1
15290,60,735,401,92,270,-1,-1,-1,-1
15290,61,1056,354,56,157,-1,-1,-1,-1
15290,62,1061,396,68,233,-1,-1,-1,-1
15290,63,611,426,90,277,-1,-1,-1,-1
15291,60,737,400,90,270,-1,-1,-1,-1
15291,61,1047,353,62,156,-1,-1,-1,-1
15291,62,1055,396,71,232,-1,-1,-1,-1
15291,63,612,425,85,280,-1,-1,-1,-1
15292,60,737,400,89,271,-1,-1,-1,-1
15292,61,1042,353,66,153,-1,-1,-1,-1
15292,62,1046,395,77,232,-1,-1,-1,-1
15292,63,613,425,81,281,-1,-1,-1,-1
15293,60,738,399,87,274,-1,-1,-1,-1
15293,61,1040,353,67,152,-1,-1,-1,-1
15293,62,1041,395,79,230,-1,-1,-1,-1
15293,63,614,425,78,281,-1,-1,-1,-1
15294,60,738,399,87,274,-1,-1,-1,-1
15294,61,1039,353,65,153,-1,-1,-1,-1
15294,62,1039,394,78,229,-1,-1,-1,-1
15294,63,615,425,77,281,-1,-1,-1,-1
15295,60,739,398,86,274,-1,-1,-1,-1
15295,61,1039,353,69,154,-1,-1,-1,-1
15295,62,1040,394,74,227,-1,-1,-1,-1
15295,63,611,424,81,281,-1,-1,-1,-1
15296,60,739,398,87,269,-1,-1,-1,-1
15296,61,1039,353,68,154,-1,-1,-1,-1
15296,62,1041,393,70,228,-1,-1,-1,-1
15296,63,611,424,81,281,-1,-1,-1,-1
15297,60,739,397,87,264,-1,-1,-1,-1
15297,61,1039,353,66,154,-1,-1,-1,-1
15297,62,1041,393,70,230,-1,-1,-1,-1
15297,63,611,425,81,280,-1,-1,-1,-1
15298,60,740,397,87,259,-1,-1,-1,-1
15298,61,1039,352,51,156,-1,-1,-1,-1
15298,62,1041,393,68,231,-1,-1,-1,-1
15298,63,615,425,76,280,-1,-1,-1,-1
15299,60,741,396,86,259,-1,-1,-1,-1
15299,61,1039,352,48,156,-1,-1,-1,-1
15299,62,1041,392,65,228,-1,-1,-1,-1
15299,63,615,425,75,281,-1,-1,-1,-1
15300,60,741,395,86,260,-1,-1,-1,-1
15300,61,1039,352,45,156,-1,-1,-1,-1
15300,62,1037,392,65,223,-1,-1,-1,-1
15300,63,616,426,76,282,-1,-1,-1,-1
15301,60,742,395,85,259,-1,-1,-1,-1
15301,61,1040,352,38,80,-1,-1,-1,-1
15301,62,1033,391,64,219,-1,-1,-1,-1
15301,63,617,427,77,283,-1,-1,-1,-1
15302,60,743,394,84,259,-1,-1,-1,-1
15302,61,1036,352,39,81,-1,-1,-1,-1
15302,62,1029,391,63,220,-1,-1,-1,-1
15302,63,620,428,75,283,-1,-1,-1,-1
15303,60,744,393,82,258,-1,-1,-1,-1
15303,61,1032,351,41,84,-1,-1,-1,-1
15303,62,1024,390,65,221,-1,-1,-1,-1
15303,63,622,428,73,285,-1,-1,-1,-1
15304,60,746,393,79,256,-1,-1,-1,-1
15304,61,1027,351,43,89,-1,-1,-1,-1
15304,62,1020,390,67,220,-1,-1,-1,-1
15304,63,624,428,71,286,-1,-1,-1,-1
15305,60,748,392,78,254,-1,-1,-1,-1
15305,61,1024,351,44,147,-1,-1,-1,-1
15305,62,1017,389,68,221,-1,-1,-1,-1
15305,63,626,428,69,287,-1,-1,-1,-1
15306,60,750,391,77,252,-1,-1,-1,-1
15306,61,1021,351,44,145,-1,-1,-1,-1
15306,62,1014,389,69,220,-1,-1,-1,-1
15306,63,626,428,69,287,-1,-1,-1,-1
15307,60,753,391,75,253,-1,-1,-1,-1
15307,61,1018,351,45,146,-1,-1,-1,-1
15307,62,1012,388,69,220,-1,-1,-1,-1
15307,63,625,428,70,286,-1,-1,-1,-1
15308,60,754,390,75,256,-1,-1,-1,-1
15308,61,1017,350,44,148,-1,-1,-1,-1
15308,62,1010,388,70,219,-1,-1,-1,-1
15308,63,624,428,71,286,-1,-1,-1,-1
15309,60,756,390,74,258,-1,-1,-1,-1
15309,61,1015,350,44,148,-1,-1,-1,-1
15309,62,1009,388,70,217,-1,-1,-1,-1
15309,63,625,427,70,287,-1,-1,-1,-1
15310,60,756,389,74,256,-1,-1,-1,-1
15310,61,1010,350,47,148,-1,-1,-1,-1
15310,62,1009,387,69,216,-1,-1,-1,-1
15310,63,626,426,71,288,-1,-1,-1,-1
15311,60,756,389,75,250,-1,-1,-1,-1
15311,61,1010,350,45,149,-1,-1,-1,-1
15311,62,1008,387,69,215,-1,-1,-1,-1
15311,63,628,426,72,287,-1,-1,-1,-1
15312,60,757,388,75,245,-1,-1,-1,-1
15312,61,1010,350,42,150,-1,-1,-1,-1
15312,62,1009,387,67,215,-1,-1,-1,-1
15312,63,624,425,77,284,-1,-1,-1,-1
15313,60,757,388,75,243,-1,-1,-1,-1
15313,61,1010,349,40,151,-1,-1,-1,-1
15313,62,1011,386,64,216,-1,-1,-1,-1
15313,63,621,425,81,278,-1,-1,-1,-1
15314,60,758,387,75,244,-1,-1,-1,-1
15314,61,1010,349,38,151,-1,-1,-1,-1
15314,62,1013,387,61,216,-1,-1,-1,-1
15314,63,621,425,82,273,-1,-1,-1,-1
15315,60,758,386,75,245,-1,-1,-1,-1
15315,61,1006,349,40,151,-1,-1,-1,-1
15315,62,1015,387,59,216,-1,-1,-1,-1
15315,63,623,424,82,272,-1,-1,-1,-1
15316,60,758,386,75,244,-1,-1,-1,-1
15316,61,1002,349,42,151,-1,-1,-1,-1
15316,62,1016,387,58,217,-1,-1,-1,-1
15316,63,624,424,82,271,-1,-1,-1,-1
15317,60,758,385,74,243,-1,-1,-1,-1
15317,61,998,348,44,153,-1,-1,-1,-1
15317,62,1016,387,57,217,-1,-1,-1,-1
15317,63,628,423,79,272,-1,-1,-1,-1
15318,60,757,385,75,241,-1,-1,-1,-1
15318,61,995,348,45,152,-1,-1,-1,-1
15318,62,1017,387,57,217,-1,-1,-1,-1
15318,63,630,422,77,272,-1,-1,-1,-1
15319,60,757,384,75,240,-1,-1,-1,-1
15319,61,988,348,49,152,-1,-1,-1,-1
15319,62,1017,387,57,217,-1,-1,-1,-1
15319,63,631,422,77,271,-1,-1,-1,-1
15320,60,756,384,75,237,-1,-1,-1,-1
15320,61,979,348,55,152,-1,-1,-1,-1
15320,62,1016,386,59,217,-1,-1,-1,-1
15320,63,631,421,77,270,-1,-1,-1,-1
15321,60,756,384,74,236,-1,-1,-1,-1
15321,61,974,348,58,151,-1,-1,-1,-1
15321,62,1015,386,59,217,-1,-1,-1,-1
15321,63,632,420,76,268,-1,-1,-1,-1
15322,60,756,383,74,239,-1,-1,-1,-1
15322,61,972,348,57,150,-1,-1,-1,-1
15322,62,1015,386,58,215,-1,-1,-1,-1
15322,63,631,420,77,266,-1,-1,-1,-1
15323,60,755,383,74,242,-1,-1,-1,-1
15323,61,972,348,55,149,-1,-1,-1,-1
15323,62,1015,385,57,214,-1,-1,-1,-1
15323,63,631,419,77,267,-1,-1,-1,-1
15324,60,755,382,73,243,-1,-1,-1,-1
15324,61,971,348,53,148,-1,-1,-1,-1
15324,62,1013,385,57,215,-1,-1,-1,-1
15324,63,631,418,77,269,-1,-1,-1,-1
15325,60,754,382,73,239,-1,-1,-1,-1
15325,61,971,347,50,151,-1,-1,-1,-1
15325,62,1011,385,58,214,-1,-1,-1,-1
15325,63,631,417,76,271,-1,-1,-1,-1
15326,60,754,381,72,235,-1,-1,-1,-1
15326,61,971,347,47,151,-1,-1,-1,-1
15326,62,1008,385,59,214,-1,-1,-1,-1
15326,63,631,416,76,268,-1,-1,-1,-1
15327,60,754,381,72,230,-1,-1,-1,-1
15327,61,972,347,43,148,-1,-1,-1,-1
15327,62,1005,385,59,213,-1,-1,-1,-1
15327,63,631,416,75,262,-1,-1,-1,-1
15328,60,754,380,71,231,-1,-1,-1,-1
15328,61,972,347,41,148,-1,-1,-1,-1
15328,62,995,384,68,214,-1,-1,-1,-1
15328,63,632,415,74,258,-1,-1,-1,-1
15329,60,753,380,72,231,-1,-1,-1,-1
15329,61,972,347,38,148,-1,-1,-1,-1
15329,62,986,384,78,212,-1,-1,-1,-1
15329,63,632,414,74,255,-1,-1,-1,-1
15330,60,753,379,71,231,-1,-1,-1,-1
15330,61,972,347,36,149,-1,-1,-1,-1
15330,62,979,384,85,211,-1,-1,-1,-1
15330,63,633,414,74,256,-1,-1,-1,-1
15331,60,753,379,70,230,-1,-1,-1,-1
15331,61,969,346,37,150,-1,-1,-1,-1
15331,62,976,384,88,209,-1,-1,-1,-1
15331,63,635,413,73,257,-1,-1,-1,-1
15332,60,753,379,70,229,-1,-1,-1,-1
15332,61,965,346,39,150,-1,-1,-1,-1
15332,62,976,383,87,209,-1,-1,-1,-1
15332,63,636,413,76,256,-1,-1,-1,-1
15333,60,753,378,70,228,-1,-1,-1,-1
15333,61,962,346,40,150,-1,-1,-1,-1
15333,62,975,383,87,209,-1,-1,-1,-1
15333,63,638,412,79,255,-1,-1,-1,-1
15334,60,754,378,69,226,-1,-1,-1,-1
15334,61,959,346,41,149,-1,-1,-1,-1
15334,62,975,383,85,211,-1,-1,-1,-1
15334,63,640,411,79,254,-1,-1,-1,-1
15335,60,754,378,68,225,-1,-1,-1,-1
15335,61,956,346,42,149,-1,-1,-1,-1
15335,62,975,382,82,212,-1,-1,-1,-1
15335,63,643,410,76,253,-1,-1,-1,-1
15336,60,754,377,68,226,-1,-1,-1,-1
15336,61,954,345,42,149,-1,-1,-1,-1
15336,62,975,382,78,211,-1,-1,-1,-1
15336,63,645,410,75,249,-1,-1,-1,-1
15337,60,753,377,69,229,-1,-1,-1,-1
15337,61,952,345,43,147,-1,-1,-1,-1
15337,62,976,382,70,207,-1,-1,-1,-1
15337,63,648,409,72,249,-1,-1,-1,-1
15338,60,753,376,69,232,-1,-1,-1,-1
15338,61,952,345,41,148,-1,-1,-1,-1
15338,62,973,382,62,206,-1,-1,-1,-1
15338,63,651,409,70,250,-1,-1,-1,-1
15339,60,753,376,68,231,-1,-1,-1,-1
15339,61,953,345,39,148,-1,-1,-1,-1
15339,62,967,381,57,207,-1,-1,-1,-1
15339,63,653,408,68,253,-1,-1,-1,-1
15340,60,754,375,68,228,-1,-1,-1,-1
15340,61,954,345,37,148,-1,-1,-1,-1
15340,62,962,381,59,207,-1,-1,-1,-1
15340,63,656,407,67,252,-1,-1,-1,-1
15341,60,754,375,68,223,-1,-1,-1,-1
15341,61,954,345,37,148,-1,-1,-1,-1
15341,62,957,381,61,207,-1,-1,-1,-1
15341,63,658,407,68,248,-1,-1,-1,-1
15342,60,753,375,69,220,-1,-1,-1,-1
15342,61,954,345,37,149,-1,-1,-1,-1
15342,62,952,380,63,207,-1,-1,-1,-1
15342,63,660,406,69,243,-1,-1,-1,-1
15343,60,753,374,69,218,-1,-1,-1,-1
15343,61,953,345,38,148,-1,-1,-1,-1
15343,62,947,380,64,206,-1,-1,-1,-1
15343,63,662,405,70,240,-1,-1,-1,-1
15344,60,753,374,69,219,-1,-1,-1,-1
15344,61,954,345,37,148,-1,-1,-1,-1
15344,62,943,380,65,205,-1,-1,-1,-1
15344,63,663,404,71,241,-1,-1,-1,-1
15345,60,753,373,69,219,-1,-1,-1,-1
15345,61,955,345,35,73,-1,-1,-1,-1
15345,62,940,379,64,204,-1,-1,-1,-1
15345,63,664,404,72,241,-1,-1,-1,-1
15346,60,753,373,68,219,-1,-1,-1,-1
15346,61,954,345,36,71,-1,-1,-1,-1
15346,62,935,379,66,203,-1,-1,-1,-1
15346,63,665,403,73,242,-1,-1,-1,-1
15347,60,753,372,68,219,-1,-1,-1,-1
15347,61,951,345,38,70,-1,-1,-1,-1
15347,62,933,378,67,204,-1,-1,-1,-1
15347,63,666,403,74,241,-1,-1,-1,-1
15348,60,753,372,67,217,-1,-1,-1,-1
15348,61,945,345,42,145,-1,-1,-1,-1
15348,62,933,378,64,205,-1,-1,-1,-1
15348,63,667,402,74,240,-1,-1,-1,-1
15349,60,752,372,67,215,-1,-1,-1,-1
15349,61,940,345,45,144,-1,-1,-1,-1
15349,62,933,378,61,205,-1,-1,-1,-1
15349,63,668,402,74,238,-1,-1,-1,-1
15350,60,752,371,66,214,-1,-1,-1,-1
15350,61,931,346,52,139,-1,-1,-1,-1
15350,62,932,377,57,203,-1,-1,-1,-1
15350,63,669,401,74,237,-1,-1,-1,-1
15351,60,751,371,66,213,-1,-1,-1,-1
15351,61,927,346,53,139,-1,-1,-1,-1
15351,62,931,377,53,199,-1,-1,-1,-1
15351,63,670,401,73,235,-1,-1,-1,-1
15352,60,750,370,66,216,-1,-1,-1,-1
15352,61,927,346,51,143,-1,-1,-1,-1
15352,62,929,377,49,196,-1,-1,-1,-1
15352,63,671,400,72,235,-1,-1,-1,-1
15353,60,750,370,65,218,-1,-1,-1,-1
15353,61,938,346,38,142,-1,-1,-1,-1
15353,62,925,377,47,197,-1,-1,-1,-1
15353,63,671,400,71,236,-1,-1,-1,-1
15354,60,749,370,65,218,-1,-1,-1,-1
15354,61,937,346,38,143,-1,-1,-1,-1
15354,62,918,376,51,198,-1,-1,-1,-1
15354,63,672,399,69,238,-1,-1,-1,-1
15355,60,748,369,64,215,-1,-1,-1,-1
15355,61,938,346,36,143,-1,-1,-1,-1
15355,62,913,376,52,198,-1,-1,-1,-1
15355,63,672,399,67,238,-1,-1,-1,-1
15356,60,747,369,64,211,-1,-1,-1,-1
15356,61,938,346,36,144,-1,-1,-1,-1
15356,62,908,376,53,198,-1,-1,-1,-1
15356,63,672,398,67,234,-1,-1,-1,-1
15357,60,747,368,63,209,-1,-1,-1,-1
15357,61,939,346,36,145,-1,-1,-1,-1
15357,62,896,375,62,198,-1,-1,-1,-1
15357,63,672,398,66,230,-1,-1,-1,-1
15358,60,746,368,64,209,-1,-1,-1,-1
15358,61,930,346,43,145,-1,-1,-1,-1
15358,62,884,375,74,197,-1,-1,-1,-1
15358,63,671,397,68,227,-1,-1,-1,-1
15359,60,746,368,63,209,-1,-1,-1,-1
15359,61,940,346,31,146,-1,-1,-1,-1
15359,62,875,375,83,195,-1,-1,-1,-1
15359,63,671,397,68,227,-1,-1,-1,-1
15360,60,746,367,63,210,-1,-1,-1,-1
15360,61,936,346,33,146,-1,-1,-1,-1
15360,62,872,375,86,194,-1,-1,-1,-1
15360,63,671,396,68,228,-1,-1,-1,-1
15361,60,746,367,63,209,-1,-1,-1,-1
15361,61,934,346,35,146,-1,-1,-1,-1
15361,62,871,375,86,193,-1,-1,-1,-1
15361,63,672,395,67,229,-1,-1,-1,-1
15362,60,747,367,62,207,-1,-1,-1,-1
15362,61,934,346,34,146,-1,-1,-1,-1
15362,62,870,374,87,193,-1,-1,-1,-1
15362,63,673,395,67,228,-1,-1,-1,-1
15363,60,747,366,62,207,-1,-1,-1,-1
15363,61,931,346,38,146,-1,-1,-1,-1
15363,62,870,374,85,195,-1,-1,-1,-1
15363,63,674,394,68,228,-1,-1,-1,-1
15364,60,748,366,62,204,-1,-1,-1,-1
15364,61,930,346,40,146,-1,-1,-1,-1
15364,62,870,374,82,196,-1,-1,-1,-1
15364,63,675,394,67,227,-1,-1,-1,-1
15365,60,749,366,61,203,-1,-1,-1,-1
15365,61,931,346,40,146,-1,-1,-1,-1
15365,62,870,374,76,194,-1,-1,-1,-1
15365,63,676,393,66,226,-1,-1,-1,-1
15366,60,751,365,60,205,-1,-1,-1,-1
15366,61,935,346,38,146,-1,-1,-1,-1
15366,62,870,374,68,191,-1,-1,-1,-1
15366,63,677,393,65,223,-1,-1,-1,-1
15367,60,752,365,60,207,-1,-1,-1,-1
15367,61,941,346,35,146,-1,-1,-1,-1
15367,62,870,373,59,191,-1,-1,-1,-1
15367,63,679,393,64,222,-1,-1,-1,-1
15368,60,753,365,60,208,-1,-1,-1,-1
15368,61,942,347,37,145,-1,-1,-1,-1
15368,62,866,373,53,192,-1,-1,-1,-1
15368,63,681,392,63,224,-1,-1,-1,-1
15369,60,753,364,60,207,-1,-1,-1,-1
15369,61,944,347,37,145,-1,-1,-1,-1
15369,62,861,373,50,192,-1,-1,-1,-1
15369,63,683,392,63,226,-1,-1,-1,-1
15370,60,753,364,61,204,-1,-1,-1,-1
15370,61,945,347,39,145,-1,-1,-1,-1
15370,62,856,372,52,193,-1,-1,-1,-1
15370,63,685,392,62,225,-1,-1,-1,-1
15371,60,753,363,61,201,-1,-1,-1,-1
15371,61,946,347,45,145,-1,-1,-1,-1
15371,62,851,372,54,192,-1,-1,-1,-1
15371,63,687,391,62,222,-1,-1,-1,-1
15372,60,753,363,62,199,-1,-1,-1,-1
15372,61,946,347,50,144,-1,-1,-1,-1
15372,62,846,371,57,192,-1,-1,-1,-1
15372,63,688,391,64,216,-1,-1,-1,-1
15373,60,753,363,62,199,-1,-1,-1,-1
15373,61,946,347,55,144,-1,-1,-1,-1
15373,62,842,371,58,191,-1,-1,-1,-1
15373,63,690,390,64,215,-1,-1,-1,-1
15374,60,753,362,63,200,-1,-1,-1,-1
15374,61,946,347,58,144,-1,-1,-1,-1
15374,62,835,371,63,190,-1,-1,-1,-1
15374,63,691,390,65,215,-1,-1,-1,-1
15375,60,753,362,63,199,-1,-1,-1,-1
15375,61,946,347,58,145,-1,-1,-1,-1
15375,62,828,370,70,190,-1,-1,-1,-1
15375,63,692,389,66,216,-1,-1,-1,-1
15376,60,753,362,62,199,-1,-1,-1,-1
15376,61,947,347,57,146,-1,-1,-1,-1
15376,62,824,370,73,190,-1,-1,-1,-1
15376,63,693,388,65,217,-1,-1,-1,-1
15377,60,752,362,63,199,-1,-1,-1,-1
15377,61,947,347,57,148,-1,-1,-1,-1
15377,62,822,370,73,190,-1,-1,-1,-1
15377,63,693,388,65,216,-1,-1,-1,-1
15378,60,752,363,61,198,-1,-1,-1,-1
15378,61,949,347,55,149,-1,-1,-1,-1
15378,62,822,369,70,191,-1,-1,-1,-1
15378,63,693,387,64,215,-1,-1,-1,-1
15379,60,752,363,62,198,-1,-1,-1,-1
15379,61,952,347,52,150,-1,-1,-1,-1
15379,62,822,369,65,190,-1,-1,-1,-1
15379,63,693,387,64,213,-1,-1,-1,-1
15380,60,752,363,62,198,-1,-1,-1,-1
15380,61,957,347,47,150,-1,-1,-1,-1
15380,62,822,369,59,187,-1,-1,-1,-1
15380,63,693,387,63,211,-1,-1,-1,-1
15381,60,752,362,62,199,-1,-1,-1,-1
15381,61,962,347,45,151,-1,-1,-1,-1
15381,62,821,369,54,185,-1,-1,-1,-1
15381,63,693,386,62,211,-1,-1,-1,-1
15382,60,753,362,61,198,-1,-1,-1,-1
15382,61,968,347,43,151,-1,-1,-1,-1
15382,62,819,368,49,184,-1,-1,-1,-1
