12941,33,1512,288,34,110,-1,-1,-1,-1
12941,37,544,314,55,159,-1,-1,-1,-1
12941,39,1882,267,23,72,-1,-1,-1,-1
12941,40,414,442,88,232,-1,-1,-1,-1
12942,33,1514,288,32,109,-1,-1,-1,-1
12942,37,545,313,56,160,-1,-1,-1,-1
12942,39,1882,267,23,72,-1,-1,-1,-1
12942,40,411,444,88,234,-1,-1,-1,-1
12943,33,1514,288,32,109,-1,-1,-1,-1
12943,37,546,312,56,160,-1,-1,-1,-1
12943,39,1882,267,23,72,-1,-1,-1,-1
12943,40,409,445,88,239,-1,-1,-1,-1
12944,33,1514,289,32,108,-1,-1,-1,-1
12944,37,547,311,56,160,-1,-1,-1,-1
12944,39,1882,267,23,72,-1,-1,-1,-1
12944,40,408,447,86,241,-1,-1,-1,-1
12945,33,1514,289,32,108,-1,-1,-1,-1
12945,37,548,311,55,158,-1,-1,-1,-1
12945,39,1882,267,23,72,-1,-1,-1,-1
12945,40,408,449,81,240,-1,-1,-1,-1
12946,33,1517,288,29,109,-1,-1,-1,-1
12946,37,549,310,55,158,-1,-1,-1,-1
12946,39,1882,267,23,72,-1,-1,-1,-1
12946,40,407,451,77,240,-1,-1,-1,-1
12947,33,1516,289,29,108,-1,-1,-1,-1
12947,37,550,309,54,157,-1,-1,-1,-1
12947,39,1882,267,23,72,-1,-1,-1,-1
12947,40,406,453,75,239,-1,-1,-1,-1
12948,33,1515,290,30,107,-1,-1,-1,-1
12948,37,551,308,54,157,-1,-1,-1,-1
12948,39,1882,267,23,72,-1,-1,-1,-1
12948,40,403,454,74,238,-1,-1,-1,-1
12949,33,1512,290,32,107,-1,-1,-1,-1
12949,37,552,307,52,158,-1,-1,-1,-1
12949,39,1882,267,23,72,-1,-1,-1,-1
12949,40,397,456,76,237,-1,-1,-1,-1
12950,33,1509,290,34,107,-1,-1,-1,-1
12950,37,552,306,52,159,-1,-1,-1,-1
12950,39,1882,267,23,72,-1,-1,-1,-1
12950,40,393,457,76,236,-1,-1,-1,-1
12951,33,1506,291,35,106,-1,-1,-1,-1
12951,37,553,306,51,156,-1,-1,-1,-1
12951,39,1882,267,23,72,-1,-1,-1,-1
12951,40,389,459,77,236,-1,-1,-1,-1
12952,33,1504,291,35,106,-1,-1,-1,-1
12952,37,554,305,49,153,-1,-1,-1,-1
12952,39,1882,267,23,72,-1,-1,-1,-1
12952,40,386,461,76,242,-1,-1,-1,-1
12953,33,1503,291,34,105,-1,-1,-1,-1
12953,37,555,304,49,152,-1,-1,-1,-1
12953,39,1882,267,23,72,-1,-1,-1,-1
12953,40,379,463,80,245,-1,-1,-1,-1
12954,33,1501,290,35,106,-1,-1,-1,-1
12954,37,555,303,50,153,-1,-1,-1,-1
12954,39,1882,267,23,72,-1,-1,-1,-1
12954,40,368,465,90,241,-1,-1,-1,-1
12955,33,1499,290,36,106,-1,-1,-1,-1
12955,37,556,303,50,153,-1,-1,-1,-1
12955,39,1882,267,23,72,-1,-1,-1,-1
12955,40,365,466,94,243,-1,-1,-1,-1
12956,33,1497,290,36,105,-1,-1,-1,-1
12956,37,557,302,53,154,-1,-1,-1,-1
12956,39,1882,267,23,72,-1,-1,-1,-1
12956,40,365,468,94,245,-1,-1,-1,-1
12957,33,1494,290,37,105,-1,-1,-1,-1
12957,37,558,301,55,154,-1,-1,-1,-1
12957,39,1882,267,23,72,-1,-1,-1,-1
12957,40,366,470,93,250,-1,-1,-1,-1
12958,33,1491,289,38,107,-1,-1,-1,-1
12958,37,559,300,56,154,-1,-1,-1,-1
12958,39,1882,267,23,72,-1,-1,-1,-1
12958,40,364,472,94,253,-1,-1,-1,-1
12959,33,1488,289,38,107,-1,-1,-1,-1
12959,37,561,300,55,153,-1,-1,-1,-1
12959,39,1882,267,23,72,-1,-1,-1,-1
12959,40,360,474,97,254,-1,-1,-1,-1
12960,33,1485,289,38,107,-1,-1,-1,-1
12960,37,562,299,53,153,-1,-1,-1,-1
12960,39,1882,267,23,72,-1,-1,-1,-1
12960,40,356,476,96,253,-1,-1,-1,-1
12961,33,1482,289,38,106,-1,-1,-1,-1
12961,37,564,298,51,151,-1,-1,-1,-1
12961,39,1882,267,23,72,-1,-1,-1,-1
12961,40,351,477,93,253,-1,-1,-1,-1
12962,33,1480,289,38,106,-1,-1,-1,-1
12962,37,566,298,49,150,-1,-1,-1,-1
12962,39,1882,267,23,72,-1,-1,-1,-1
12962,40,345,479,89,252,-1,-1,-1,-1
12963,33,1477,289,38,98,-1,-1,-1,-1
12963,37,567,297,49,152,-1,-1,-1,-1
12963,39,1882,267,23,72,-1,-1,-1,-1
12963,40,340,481,83,250,-1,-1,-1,-1
12964,33,1474,289,38,93,-1,-1,-1,-1
12964,37,568,296,48,153,-1,-1,-1,-1
12964,39,1882,267,23,72,-1,-1,-1,-1
12964,40,333,483,84,249,-1,-1,-1,-1
12965,33,1471,289,39,92,-1,-1,-1,-1
12965,37,569,295,48,153,-1,-1,-1,-1
12965,39,1882,267,23,72,-1,-1,-1,-1
12965,40,324,485,90,253,-1,-1,-1,-1
12966,33,1469,289,38,92,-1,-1,-1,-1
12966,37,570,295,50,150,-1,-1,-1,-1
12966,39,1882,267,23,72,-1,-1,-1,-1
12966,40,317,487,94,261,-1,-1,-1,-1
12967,33,1466,289,38,92,-1,-1,-1,-1
12967,37,571,294,51,148,-1,-1,-1,-1
12967,39,1882,267,22,72,-1,-1,-1,-1
12967,40,310,489,97,263,-1,-1,-1,-1
12968,33,1464,289,36,92,-1,-1,-1,-1
12968,37,571,293,52,148,-1,-1,-1,-1
12968,39,1882,267,22,72,-1,-1,-1,-1
12968,40,304,491,100,260,-1,-1,-1,-1
12969,33,1462,289,35,92,-1,-1,-1,-1
12969,37,572,293,52,148,-1,-1,-1,-1
12969,39,1882,268,22,71,-1,-1,-1,-1
12969,40,299,494,102,261,-1,-1,-1,-1
12970,33,1460,289,32,78,-1,-1,-1,-1
12970,37,572,292,52,149,-1,-1,-1,-1
12970,39,1882,268,22,71,-1,-1,-1,-1
12970,40,296,496,105,265,-1,-1,-1,-1
12971,33,1456,289,31,77,-1,-1,-1,-1
12971,37,573,291,51,150,-1,-1,-1,-1
12971,39,1882,268,22,71,-1,-1,-1,-1
12971,40,294,497,105,272,-1,-1,-1,-1
12972,33,1453,289,29,74,-1,-1,-1,-1
12972,37,573,291,50,149,-1,-1,-1,-1
12972,39,1882,268,22,71,-1,-1,-1,-1
12972,40,294,499,103,273,-1,-1,-1,-1
12973,33,1449,288,29,72,-1,-1,-1,-1
12973,37,573,290,49,149,-1,-1,-1,-1
12973,39,1882,268,21,71,-1,-1,-1,-1
12973,40,296,501,99,272,-1,-1,-1,-1
12974,33,1445,288,29,67,-1,-1,-1,-1
12974,37,572,290,50,148,-1,-1,-1,-1
12974,39,1882,268,21,71,-1,-1,-1,-1
12974,40,299,502,97,273,-1,-1,-1,-1
12975,33,1442,288,28,66,-1,-1,-1,-1
12975,37,572,289,49,146,-1,-1,-1,-1
12975,39,1882,268,21,71,-1,-1,-1,-1
12975,40,300,503,95,273,-1,-1,-1,-1
12976,33,1439,288,28,64,-1,-1,-1,-1
12976,37,572,289,49,145,-1,-1,-1,-1
12976,39,1882,268,21,71,-1,-1,-1,-1
12976,40,296,505,95,272,-1,-1,-1,-1
12977,33,1436,288,27,63,-1,-1,-1,-1
12977,37,572,289,49,145,-1,-1,-1,-1
12977,39,1882,268,21,71,-1,-1,-1,-1
12977,40,289,506,94,271,-1,-1,-1,-1
12978,33,1433,288,26,61,-1,-1,-1,-1
12978,37,572,289,49,145,-1,-1,-1,-1
12978,39,1882,268,21,71,-1,-1,-1,-1
12978,40,281,507,90,269,-1,-1,-1,-1
12979,33,1431,288,25,60,-1,-1,-1,-1
12979,37,572,289,49,142,-1,-1,-1,-1
12979,39,1882,268,21,71,-1,-1,-1,-1
12979,40,275,508,84,267,-1,-1,-1,-1
12980,33,1427,288,23,51,-1,-1,-1,-1
12980,37,573,288,48,139,-1,-1,-1,-1
12980,39,1882,268,21,71,-1,-1,-1,-1
12980,40,269,509,90,265,-1,-1,-1,-1
12981,33,1425,288,21,50,-1,-1,-1,-1
12981,37,574,288,48,140,-1,-1,-1,-1
12981,39,1882,268,21,71,-1,-1,-1,-1
12981,40,260,509,100,263,-1,-1,-1,-1
12982,33,1422,287,20,45,-1,-1,-1,-1
12982,37,574,287,49,141,-1,-1,-1,-1
12982,39,1882,268,21,71,-1,-1,-1,-1
12982,40,237,509,124,262,-1,-1,-1,-1
12983,33,1419,287,19,40,-1,-1,-1,-1
12983,37,575,286,51,141,-1,-1,-1,-1
12983,39,1882,268,21,71,-1,-1,-1,-1
12983,40,220,509,141,261,-1,-1,-1,-1
12984,33,1415,287,20,35,-1,-1,-1,-1
12984,37,574,285,54,142,-1,-1,-1,-1
12984,39,1882,268,21,71,-1,-1,-1,-1
12984,40,212,509,149,259,-1,-1,-1,-1
12985,33,1412,287,19,34,-1,-1,-1,-1
12985,37,573,284,54,141,-1,-1,-1,-1
12985,39,1882,268,21,71,-1,-1,-1,-1
12985,40,209,509,152,259,-1,-1,-1,-1
12986,33,1408,287,20,33,-1,-1,-1,-1
12986,37,572,284,54,141,-1,-1,-1,-1
12986,39,1882,268,21,71,-1,-1,-1,-1
12986,40,207,509,152,260,-1,-1,-1,-1
12987,33,1405,286,19,31,-1,-1,-1,-1
12987,37,571,283,55,142,-1,-1,-1,-1
12987,39,1882,268,21,71,-1,-1,-1,-1
12987,40,206,509,150,263,-1,-1,-1,-1
12988,33,1402,286,19,30,-1,-1,-1,-1
12988,37,570,283,56,142,-1,-1,-1,-1
12988,39,1882,268,21,71,-1,-1,-1,-1
12988,40,206,509,142,264,-1,-1,-1,-1
12989,33,1399,286,18,24,-1,-1,-1,-1
12989,37,570,283,56,142,-1,-1,-1,-1
12989,39,1882,268,21,71,-1,-1,-1,-1
12989,40,207,509,129,261,-1,-1,-1,-1
12990,33,1395,286,18,24,-1,-1,-1,-1
12990,37,567,283,59,141,-1,-1,-1,-1
12990,39,1882,268,21,71,-1,-1,-1,-1
12990,40,205,509,117,259,-1,-1,-1,-1
12991,33,1393,286,17,19,-1,-1,-1,-1
12991,37,559,283,67,140,-1,-1,-1,-1
12991,39,1882,268,21,71,-1,-1,-1,-1
12991,40,198,510,110,257,-1,-1,-1,-1
12992,33,1388,286,18,13,-1,-1,-1,-1
12992,37,552,283,74,138,-1,-1,-1,-1
12992,39,1882,268,21,71,-1,-1,-1,-1
12992,40,189,511,100,258,-1,-1,-1,-1
12993,37,552,282,74,137,-1,-1,-1,-1
12993,39,1882,268,21,71,-1,-1,-1,-1
12993,40,178,511,90,262,-1,-1,-1,-1
12994,37,552,282,74,136,-1,-1,-1,-1
12994,39,1882,268,21,71,-1,-1,-1,-1
12994,40,168,512,92,263,-1,-1,-1,-1
12995,37,542,282,83,136,-1,-1,-1,-1
12995,39,1882,269,21,70,-1,-1,-1,-1
12995,40,159,512,101,264,-1,-1,-1,-1
12996,37,542,282,81,138,-1,-1,-1,-1
12996,39,1882,269,21,70,-1,-1,-1,-1
12996,40,129,513,131,261,-1,-1,-1,-1
12997,37,542,281,78,139,-1,-1,-1,-1
12997,39,1882,269,21,70,-1,-1,-1,-1
12997,40,105,514,154,257,-1,-1,-1,-1
12998,37,542,282,73,136,-1,-1,-1,-1
12998,39,1882,269,20,70,-1,-1,-1,-1
12998,40,90,515,169,255,-1,-1,-1,-1
12999,37,542,281,65,135,-1,-1,-1,-1
12999,39,1882,269,20,70,-1,-1,-1,-1
12999,40,85,515,173,256,-1,-1,-1,-1
13000,37,539,281,60,134,-1,-1,-1,-1
13000,39,1882,269,20,70,-1,-1,-1,-1
13000,40,84,516,173,255,-1,-1,-1,-1
13001,37,537,281,52,134,-1,-1,-1,-1
13001,39,1882,269,20,70,-1,-1,-1,-1
13001,40,82,518,172,256,-1,-1,-1,-1
13002,37,532,280,46,135,-1,-1,-1,-1
13002,39,1882,269,20,70,-1,-1,-1,-1
13002,40,81,519,167,256,-1,-1,-1,-1
13003,37,531,280,37,135,-1,-1,-1,-1
13003,39,1882,269,20,70,-1,-1,-1,-1
13003,40,81,520,156,255,-1,-1,-1,-1
13004,37,531,281,32,134,-1,-1,-1,-1
13004,39,1882,269,20,70,-1,-1,-1,-1
13004,40,81,521,143,254,-1,-1,-1,-1
13005,39,1882,269,20,70,-1,-1,-1,-1
13005,40,81,521,128,254,-1,-1,-1,-1
13006,39,1882,269,20,70,-1,-1,-1,-1
13006,40,75,522,117,254,-1,-1,-1,-1
13007,39,1882,269,20,70,-1,-1,-1,-1
13007,40,67,523,107,253,-1,-1,-1,-1
13008,39,1882,269,20,70,-1,-1,-1,-1
13008,40,59,523,95,253,-1,-1,-1,-1
13009,39,1882,269,20,70,-1,-1,-1,-1
13009,40,51,524,92,252,-1,-1,-1,-1
13010,34,0,515,56,235,-1,-1,-1,-1
13010,39,1882,269,20,70,-1,-1,-1,-1
13010,40,39,524,103,252,-1,-1,-1,-1
13011,34,0,514,88,235,-1,-1,-1,-1
13011,39,1882,269,20,70,-1,-1,-1,-1
13011,40,8,525,134,250,-1,-1,-1,-1
13012,34,0,514,117,234,-1,-1,-1,-1
13012,39,1882,269,20,70,-1,-1,-1,-1
13012,40,0,524,142,251,-1,-1,-1,-1
13013,34,0,513,118,235,-1,-1,-1,-1
13013,39,1882,269,20,70,-1,-1,-1,-1
13013,40,0,524,141,252,-1,-1,-1,-1
13014,34,0,513,118,234,-1,-1,-1,-1
13014,39,1882,269,20,70,-1,-1,-1,-1
13014,40,0,523,140,253,-1,-1,-1,-1
13015,34,0,512,119,233,-1,-1,-1,-1
13015,39,1882,269,20,70,-1,-1,-1,-1
13015,40,0,523,137,254,-1,-1,-1,-1
13016,34,23,511,96,219,-1,-1,-1,-1
13016,39,1882,269,20,70,-1,-1,-1,-1
13016,40,0,523,133,257,-1,-1,-1,-1
13017,34,23,511,96,222,-1,-1,-1,-1
13017,39,1882,270,20,69,-1,-1,-1,-1
13017,40,0,523,126,259,-1,-1,-1,-1
13018,34,20,510,99,233,-1,-1,-1,-1
13018,39,1882,270,20,69,-1,-1,-1,-1
13019,34,30,510,89,226,-1,-1,-1,-1
13019,39,1882,270,20,69,-1,-1,-1,-1
13020,34,38,509,81,228,-1,-1,-1,-1
13020,39,1882,269,20,70,-1,-1,-1,-1
13021,34,44,509,76,232,-1,-1,-1,-1
13021,39,1882,269,20,70,-1,-1,-1,-1
13022,34,51,509,88,232,-1,-1,-1,-1
13022,39,1882,269,20,70,-1,-1,-1,-1
13023,34,57,509,109,229,-1,-1,-1,-1
13023,38,1815,602,106,289,-1,-1,-1,-1
13023,39,1882,269,20,70,-1,-1,-1,-1
13024,34,62,509,126,227,-1,-1,-1,-1
13024,38,1812,603,109,288,-1,-1,-1,-1
13024,39,1882,269,20,70,-1,-1,-1,-1
13025,33,1246,284,38,122,-1,-1,-1,-1
13025,34,67,509,134,225,-1,-1,-1,-1
13025,38,1801,603,120,289,-1,-1,-1,-1
13025,39,1882,269,20,70,-1,-1,-1,-1
13026,33,1240,283,44,122,-1,-1,-1,-1
13026,34,72,509,137,223,-1,-1,-1,-1
13026,38,1788,604,133,287,-1,-1,-1,-1
13026,39,1882,269,20,70,-1,-1,-1,-1
13027,33,1236,282,48,124,-1,-1,-1,-1
13027,34,74,509,140,223,-1,-1,-1,-1
13027,38,1758,604,156,287,-1,-1,-1,-1
13027,39,1882,269,20,70,-1,-1,-1,-1
13028,33,1234,283,50,123,-1,-1,-1,-1
13028,34,75,509,141,224,-1,-1,-1,-1
13028,38,1731,604,173,286,-1,-1,-1,-1
13028,39,1882,269,20,70,-1,-1,-1,-1
13029,33,1233,283,51,123,-1,-1,-1,-1
13029,34,78,509,138,225,-1,-1,-1,-1
13029,38,1711,604,184,284,-1,-1,-1,-1
13029,39,1882,269,20,70,-1,-1,-1,-1
13030,33,1233,283,48,124,-1,-1,-1,-1
13030,34,85,509,131,226,-1,-1,-1,-1
13030,38,1700,604,186,282,-1,-1,-1,-1
13030,39,1882,269,20,70,-1,-1,-1,-1
13031,33,1232,283,46,124,-1,-1,-1,-1
13031,34,95,509,120,227,-1,-1,-1,-1
13031,38,1695,604,182,281,-1,-1,-1,-1
13031,39,1882,269,20,70,-1,-1,-1,-1
13032,33,1231,283,47,124,-1,-1,-1,-1
13032,34,106,509,109,227,-1,-1,-1,-1
13032,38,1691,604,178,281,-1,-1,-1,-1
13032,39,1882,269,20,70,-1,-1,-1,-1
13033,33,1230,283,48,124,-1,-1,-1,-1
13033,34,113,509,102,228,-1,-1,-1,-1
13033,38,1688,604,178,283,-1,-1,-1,-1
13033,39,1882,269,20,70,-1,-1,-1,-1
13034,33,1229,283,49,124,-1,-1,-1,-1
13034,34,119,508,96,229,-1,-1,-1,-1
13034,38,1688,604,175,284,-1,-1,-1,-1
13034,39,1882,268,20,71,-1,-1,-1,-1
13035,33,1229,283,49,125,-1,-1,-1,-1
13035,34,126,508,92,229,-1,-1,-1,-1
13035,38,1688,604,168,283,-1,-1,-1,-1
13035,39,1882,268,20,71,-1,-1,-1,-1
13036,33,1228,282,34,126,-1,-1,-1,-1
13036,34,133,508,99,228,-1,-1,-1,-1
13036,38,1686,604,157,283,-1,-1,-1,-1
13036,39,1882,268,20,71,-1,-1,-1,-1
13037,33,1228,282,33,126,-1,-1,-1,-1
13037,34,141,508,117,226,-1,-1,-1,-1
13037,38,1686,604,141,283,-1,-1,-1,-1
13037,39,1882,269,20,70,-1,-1,-1,-1
13038,33,1224,282,30,125,-1,-1,-1,-1
13038,34,148,508,133,225,-1,-1,-1,-1
13038,38,1685,604,131,284,-1,-1,-1,-1
13038,39,1882,269,20,70,-1,-1,-1,-1
13039,33,1219,282,32,125,-1,-1,-1,-1
13039,34,156,507,141,224,-1,-1,-1,-1
13039,38,1685,604,123,286,-1,-1,-1,-1
13039,39,1882,269,20,70,-1,-1,-1,-1
13040,33,1205,282,46,125,-1,-1,-1,-1
13040,34,164,507,141,222,-1,-1,-1,-1
13040,38,1685,604,115,290,-1,-1,-1,-1
13040,39,1882,269,20,70,-1,-1,-1,-1
13041,33,1193,281,58,125,-1,-1,-1,-1
13041,34,169,507,141,222,-1,-1,-1,-1
13041,38,1683,605,109,291,-1,-1,-1,-1
13041,39,1882,269,20,70,-1,-1,-1,-1
13042,33,1189,281,62,124,-1,-1,-1,-1
13042,34,169,506,144,223,-1,-1,-1,-1
13042,38,1651,605,132,294,-1,-1,-1,-1
13042,39,1882,269,20,70,-1,-1,-1,-1
13043,33,1189,281,62,123,-1,-1,-1,-1
13043,34,170,505,145,225,-1,-1,-1,-1
13043,36,0,400,67,187,-1,-1,-1,-1
13043,38,1624,606,151,292,-1,-1,-1,-1
13043,39,1882,269,20,70,-1,-1,-1,-1
13044,33,1189,281,61,123,-1,-1,-1,-1
13044,34,174,505,144,225,-1,-1,-1,-1
13044,36,0,399,67,182,-1,-1,-1,-1
13044,37,531,279,26,136,-1,-1,-1,-1
13044,38,1606,607,160,289,-1,-1,-1,-1
13044,39,1882,269,20,70,-1,-1,-1,-1
13045,33,1189,280,58,124,-1,-1,-1,-1
13045,34,179,504,139,226,-1,-1,-1,-1
13045,36,0,398,68,183,-1,-1,-1,-1
13045,37,533,279,24,135,-1,-1,-1,-1
13045,38,1595,608,163,287,-1,-1,-1,-1
13045,39,1882,269,20,70,-1,-1,-1,-1
13046,33,1189,280,56,124,-1,-1,-1,-1
13046,34,187,503,132,226,-1,-1,-1,-1
13046,36,0,397,68,184,-1,-1,-1,-1
13046,37,534,280,46,138,-1,-1,-1,-1
13046,38,1586,609,164,288,-1,-1,-1,-1
13046,39,1882,269,20,70,-1,-1,-1,-1
13047,33,1189,280,53,124,-1,-1,-1,-1
13047,34,198,503,121,224,-1,-1,-1,-1
13047,36,0,396,68,186,-1,-1,-1,-1
13047,37,534,280,57,139,-1,-1,-1,-1
13047,38,1580,610,163,288,-1,-1,-1,-1
13047,39,1882,269,20,70,-1,-1,-1,-1
13048,33,1189,279,47,124,-1,-1,-1,-1
13048,34,211,502,109,225,-1,-1,-1,-1
13048,36,6,395,67,186,-1,-1,-1,-1
13048,37,534,280,62,139,-1,-1,-1,-1
13048,38,1578,611,157,290,-1,-1,-1,-1
13048,39,1882,269,20,70,-1,-1,-1,-1
13049,33,1189,279,41,123,-1,-1,-1,-1
13049,34,222,502,98,225,-1,-1,-1,-1
13049,36,11,394,64,187,-1,-1,-1,-1
13049,37,537,280,62,139,-1,-1,-1,-1
13049,38,1578,612,151,290,-1,-1,-1,-1
13049,39,1882,269,20,70,-1,-1,-1,-1
13050,33,1189,279,34,122,-1,-1,-1,-1
13050,34,227,502,93,226,-1,-1,-1,-1
13050,36,15,392,59,188,-1,-1,-1,-1
13050,37,539,280,62,140,-1,-1,-1,-1
13050,38,1578,613,141,291,-1,-1,-1,-1
13050,39,1882,269,20,70,-1,-1,-1,-1
13051,33,1189,279,26,122,-1,-1,-1,-1
13051,34,232,502,88,228,-1,-1,-1,-1
13051,36,18,391,60,187,-1,-1,-1,-1
13051,37,542,280,59,140,-1,-1,-1,-1
13051,38,1578,613,132,292,-1,-1,-1,-1
13051,39,1882,269,20,70,-1,-1,-1,-1
13052,33,1189,278,18,123,-1,-1,-1,-1
13052,34,238,502,91,228,-1,-1,-1,-1
13052,36,22,390,59,186,-1,-1,-1,-1
13052,37,542,280,60,141,-1,-1,-1,-1
13052,38,1578,614,123,292,-1,-1,-1,-1
13052,39,1882,269,20,70,-1,-1,-1,-1
13053,33,1189,279,16,122,-1,-1,-1,-1
13053,34,243,502,108,229,-1,-1,-1,-1
13053,36,25,389,63,185,-1,-1,-1,-1
13053,37,557,280,46,141,-1,-1,-1,-1
13053,38,1579,615,114,291,-1,-1,-1,-1
13053,39,1882,269,20,69,-1,-1,-1,-1
13054,34,249,502,120,229,-1,-1,-1,-1
13054,36,29,388,61,186,-1,-1,-1,-1
13054,37,559,280,44,141,-1,-1,-1,-1
13054,38,1575,615,109,292,-1,-1,-1,-1
13054,39,1882,269,20,69,-1,-1,-1,-1
13055,34,253,503,125,226,-1,-1,-1,-1
13055,36,32,387,58,187,-1,-1,-1,-1
13055,37,563,280,40,142,-1,-1,-1,-1
13055,38,1563,615,113,292,-1,-1,-1,-1
13055,39,1882,269,20,69,-1,-1,-1,-1
13056,34,259,502,123,227,-1,-1,-1,-1
13056,36,36,386,55,186,-1,-1,-1,-1
13056,37,565,280,39,142,-1,-1,-1,-1
13056,38,1538,615,130,292,-1,-1,-1,-1
13056,39,1882,269,20,69,-1,-1,-1,-1
13057,34,266,502,117,228,-1,-1,-1,-1
13057,36,40,385,53,183,-1,-1,-1,-1
13057,37,570,279,40,143,-1,-1,-1,-1
13057,38,1511,615,149,291,-1,-1,-1,-1
13057,39,1882,269,20,69,-1,-1,-1,-1
13058,34,271,501,112,229,-1,-1,-1,-1
13058,36,43,384,62,170,-1,-1,-1,-1
13058,37,574,279,42,142,-1,-1,-1,-1
13058,38,1488,615,163,290,-1,-1,-1,-1
13058,39,1882,269,20,69,-1,-1,-1,-1
13059,34,272,500,111,231,-1,-1,-1,-1
13059,36,47,383,62,140,-1,-1,-1,-1
13059,37,578,280,52,141,-1,-1,-1,-1
13059,38,1472,615,171,289,-1,-1,-1,-1
13059,39,1882,269,20,69,-1,-1,-1,-1
13060,34,276,500,107,231,-1,-1,-1,-1
13060,36,51,382,58,141,-1,-1,-1,-1
13060,37,579,280,64,141,-1,-1,-1,-1
13060,38,1465,615,170,287,-1,-1,-1,-1
13060,39,1882,269,20,69,-1,-1,-1,-1
13061,34,283,499,100,233,-1,-1,-1,-1
13061,36,55,381,54,142,-1,-1,-1,-1
13061,37,580,280,73,140,-1,-1,-1,-1
13061,38,1461,615,173,286,-1,-1,-1,-1
13061,39,1882,269,20,69,-1,-1,-1,-1
13062,34,292,499,90,233,-1,-1,-1,-1
13062,36,59,380,50,143,-1,-1,-1,-1
13062,37,580,280,78,139,-1,-1,-1,-1
13062,38,1457,615,175,287,-1,-1,-1,-1
13062,39,1882,269,20,69,-1,-1,-1,-1
13063,34,302,498,80,234,-1,-1,-1,-1
13063,36,63,379,44,144,-1,-1,-1,-1
13063,37,581,280,80,138,-1,-1,-1,-1
13063,38,1455,615,175,288,-1,-1,-1,-1
13063,39,1882,269,20,69,-1,-1,-1,-1
13064,34,309,497,73,235,-1,-1,-1,-1
13064,36,67,378,44,145,-1,-1,-1,-1
13064,37,582,280,81,138,-1,-1,-1,-1
13064,38,1455,615,171,289,-1,-1,-1,-1
13064,39,1882,269,20,69,-1,-1,-1,-1
13065,34,313,496,69,236,-1,-1,-1,-1
13065,36,71,377,44,146,-1,-1,-1,-1
13065,37,583,279,81,140,-1,-1,-1,-1
13065,38,1455,614,162,290,-1,-1,-1,-1
13065,39,1882,269,20,69,-1,-1,-1,-1
13066,34,318,495,73,236,-1,-1,-1,-1
13066,36,76,376,43,147,-1,-1,-1,-1
13066,37,584,279,80,141,-1,-1,-1,-1
13066,38,1455,614,148,289,-1,-1,-1,-1
13066,39,1882,269,20,69,-1,-1,-1,-1
13067,34,323,494,81,236,-1,-1,-1,-1
13067,36,80,375,43,148,-1,-1,-1,-1
13067,37,588,279,76,142,-1,-1,-1,-1
13067,38,1455,614,132,290,-1,-1,-1,-1
13067,39,1882,269,20,69,-1,-1,-1,-1
13068,34,326,493,89,236,-1,-1,-1,-1
13068,36,84,374,39,146,-1,-1,-1,-1
13068,37,594,279,69,141,-1,-1,-1,-1
13068,38,1455,615,115,291,-1,-1,-1,-1
13068,39,1882,269,20,69,-1,-1,-1,-1
13069,34,330,491,93,236,-1,-1,-1,-1
13069,36,88,373,35,146,-1,-1,-1,-1
13069,37,601,279,62,140,-1,-1,-1,-1
13069,38,1455,615,108,295,-1,-1,-1,-1
13069,39,1882,269,20,69,-1,-1,-1,-1
13070,34,333,490,93,235,-1,-1,-1,-1
13070,36,92,372,32,144,-1,-1,-1,-1
13070,37,610,279,53,141,-1,-1,-1,-1
13070,38,1455,615,100,298,-1,-1,-1,-1
13070,39,1882,269,20,69,-1,-1,-1,-1
13071,34,335,488,93,236,-1,-1,-1,-1
13071,36,96,371,32,145,-1,-1,-1,-1
13071,37,621,279,42,141,-1,-1,-1,-1
13071,38,1441,616,107,299,-1,-1,-1,-1
13071,39,1882,269,20,69,-1,-1,-1,-1
13072,34,336,487,93,237,-1,-1,-1,-1
13072,36,100,370,31,146,-1,-1,-1,-1
13072,37,627,279,38,141,-1,-1,-1,-1
13072,38,1410,617,130,300,-1,-1,-1,-1
13072,39,1882,269,20,69,-1,-1,-1,-1
13073,34,338,485,92,239,-1,-1,-1,-1
13073,36,103,369,32,60,-1,-1,-1,-1
13073,37,631,279,40,142,-1,-1,-1,-1
13073,38,1385,617,146,297,-1,-1,-1,-1
13073,39,1882,269,20,69,-1,-1,-1,-1
13074,34,344,484,86,239,-1,-1,-1,-1
13074,36,106,368,33,61,-1,-1,-1,-1
13074,37,635,279,51,141,-1,-1,-1,-1
13074,38,1369,618,154,294,-1,-1,-1,-1
13074,39,1882,269,20,69,-1,-1,-1,-1
13075,34,349,482,81,238,-1,-1,-1,-1
13075,36,110,367,32,62,-1,-1,-1,-1
13075,37,638,279,62,140,-1,-1,-1,-1
13075,38,1360,619,156,293,-1,-1,-1,-1
13075,39,1882,269,20,69,-1,-1,-1,-1
13076,34,352,481,78,232,-1,-1,-1,-1
13076,36,113,366,32,62,-1,-1,-1,-1
13076,37,638,279,71,139,-1,-1,-1,-1
13076,38,1353,620,156,293,-1,-1,-1,-1
13076,39,1882,269,20,69,-1,-1,-1,-1
13077,34,355,479,75,227,-1,-1,-1,-1
13077,36,116,365,33,62,-1,-1,-1,-1
13077,37,638,279,76,139,-1,-1,-1,-1
