13631,36,1079,376,42,161,-1,-1,-1,-1
13631,37,1205,745,195,325,-1,-1,-1,-1
13631,38,173,335,48,136,-1,-1,-1,-1
13632,33,1574,420,29,47,-1,-1,-1,-1
13632,34,978,307,19,33,-1,-1,-1,-1
13632,36,1078,377,43,160,-1,-1,-1,-1
13632,37,1206,744,188,326,-1,-1,-1,-1
13632,38,169,335,51,136,-1,-1,-1,-1
13633,33,1573,419,28,46,-1,-1,-1,-1
13633,34,978,308,20,32,-1,-1,-1,-1
13633,36,1078,377,44,162,-1,-1,-1,-1
13633,37,1206,744,175,324,-1,-1,-1,-1
13633,38,166,335,53,135,-1,-1,-1,-1
13634,33,1571,418,29,45,-1,-1,-1,-1
13634,34,978,308,21,32,-1,-1,-1,-1
13634,36,1079,378,43,165,-1,-1,-1,-1
13634,37,1206,743,158,323,-1,-1,-1,-1
13634,38,165,335,50,133,-1,-1,-1,-1
13635,33,1570,417,28,44,-1,-1,-1,-1
13635,34,978,309,22,31,-1,-1,-1,-1
13635,36,1079,379,44,165,-1,-1,-1,-1
13635,37,1206,743,137,322,-1,-1,-1,-1
13635,38,163,334,50,130,-1,-1,-1,-1
13636,33,1568,416,28,41,-1,-1,-1,-1
13636,34,978,309,23,31,-1,-1,-1,-1
13636,36,1080,380,43,164,-1,-1,-1,-1
13636,37,1207,743,111,324,-1,-1,-1,-1
13636,38,159,334,52,121,-1,-1,-1,-1
13637,33,1566,415,29,40,-1,-1,-1,-1
13637,34,978,310,25,30,-1,-1,-1,-1
13637,36,1081,381,43,164,-1,-1,-1,-1
13637,37,1207,743,91,327,-1,-1,-1,-1
13637,38,156,334,53,123,-1,-1,-1,-1
13638,33,1564,414,29,41,-1,-1,-1,-1
13638,34,978,310,28,30,-1,-1,-1,-1
13638,36,1082,382,43,165,-1,-1,-1,-1
13638,37,1195,743,94,330,-1,-1,-1,-1
13638,38,154,334,52,125,-1,-1,-1,-1
13639,33,1562,413,29,41,-1,-1,-1,-1
13639,34,979,310,29,30,-1,-1,-1,-1
13639,36,1083,383,43,168,-1,-1,-1,-1
13639,37,1161,743,118,332,-1,-1,-1,-1
13639,38,150,337,55,127,-1,-1,-1,-1
13640,33,1560,413,29,40,-1,-1,-1,-1
13640,34,981,310,29,30,-1,-1,-1,-1
13640,36,1083,384,44,168,-1,-1,-1,-1
13640,37,1127,743,143,329,-1,-1,-1,-1
13640,38,148,344,52,120,-1,-1,-1,-1
13641,33,1558,412,29,40,-1,-1,-1,-1
13641,34,981,310,31,30,-1,-1,-1,-1
13641,36,1084,385,44,168,-1,-1,-1,-1
13641,37,1101,743,166,325,-1,-1,-1,-1
13641,38,140,345,49,126,-1,-1,-1,-1
13642,33,1557,411,28,40,-1,-1,-1,-1
13642,34,982,310,32,30,-1,-1,-1,-1
13642,36,1085,386,44,168,-1,-1,-1,-1
13642,37,1088,744,179,320,-1,-1,-1,-1
13642,38,138,348,47,123,-1,-1,-1,-1
13643,33,1555,410,28,39,-1,-1,-1,-1
13643,34,983,310,32,30,-1,-1,-1,-1
13643,36,1085,386,45,169,-1,-1,-1,-1
13643,37,1079,744,188,319,-1,-1,-1,-1
13643,38,135,345,47,116,-1,-1,-1,-1
13644,33,1553,409,28,40,-1,-1,-1,-1
13644,34,984,311,32,29,-1,-1,-1,-1
13644,36,1085,387,45,168,-1,-1,-1,-1
13644,37,1072,745,193,319,-1,-1,-1,-1
13644,38,132,345,47,118,-1,-1,-1,-1
13645,33,1551,408,29,40,-1,-1,-1,-1
13645,34,985,311,32,29,-1,-1,-1,-1
13645,36,1085,388,46,168,-1,-1,-1,-1
13645,37,1070,746,193,320,-1,-1,-1,-1
13645,38,130,332,47,129,-1,-1,-1,-1
13646,33,1550,407,28,40,-1,-1,-1,-1
13646,34,986,312,32,28,-1,-1,-1,-1
13646,36,1085,389,46,167,-1,-1,-1,-1
13646,37,1070,747,188,322,-1,-1,-1,-1
13646,38,130,332,44,129,-1,-1,-1,-1
13647,33,1549,406,28,41,-1,-1,-1,-1
13647,34,988,312,31,28,-1,-1,-1,-1
13647,36,1085,390,47,166,-1,-1,-1,-1
13647,37,1071,747,176,323,-1,-1,-1,-1
13647,38,127,332,41,129,-1,-1,-1,-1
13648,33,1548,406,28,41,-1,-1,-1,-1
13648,34,989,313,31,27,-1,-1,-1,-1
13648,36,1084,391,48,166,-1,-1,-1,-1
13648,37,1070,748,162,323,-1,-1,-1,-1
13648,38,124,331,44,130,-1,-1,-1,-1
13649,33,1547,405,29,41,-1,-1,-1,-1
13649,34,990,313,30,27,-1,-1,-1,-1
13649,36,1084,393,48,168,-1,-1,-1,-1
13649,37,1070,749,145,323,-1,-1,-1,-1
13649,38,121,331,43,130,-1,-1,-1,-1
13650,33,1546,404,29,41,-1,-1,-1,-1
13650,34,990,313,31,27,-1,-1,-1,-1
13650,36,1084,394,47,168,-1,-1,-1,-1
13650,37,1070,750,125,323,-1,-1,-1,-1
13650,38,117,331,47,130,-1,-1,-1,-1
13651,33,1546,403,28,42,-1,-1,-1,-1
13651,34,991,314,30,26,-1,-1,-1,-1
13651,36,1085,395,46,168,-1,-1,-1,-1
13651,37,1070,750,101,324,-1,-1,-1,-1
13651,38,114,330,49,132,-1,-1,-1,-1
13652,33,1546,403,28,42,-1,-1,-1,-1
13652,34,992,314,30,26,-1,-1,-1,-1
13652,36,1084,395,46,170,-1,-1,-1,-1
13652,37,1062,751,91,324,-1,-1,-1,-1
13652,38,111,330,52,133,-1,-1,-1,-1
13653,33,1546,402,28,42,-1,-1,-1,-1
13653,34,993,315,29,25,-1,-1,-1,-1
13653,36,1084,396,45,170,-1,-1,-1,-1
13653,37,1049,751,94,324,-1,-1,-1,-1
13653,38,109,330,44,133,-1,-1,-1,-1
13654,33,1546,401,28,43,-1,-1,-1,-1
13654,34,995,315,27,25,-1,-1,-1,-1
13654,36,1083,397,45,174,-1,-1,-1,-1
13654,37,1016,751,117,324,-1,-1,-1,-1
13654,38,105,329,47,131,-1,-1,-1,-1
13655,33,1547,401,27,43,-1,-1,-1,-1
13655,34,996,316,26,24,-1,-1,-1,-1
13655,36,1082,398,45,175,-1,-1,-1,-1
13655,37,983,751,150,323,-1,-1,-1,-1
13656,33,1546,400,28,44,-1,-1,-1,-1
13656,34,998,316,24,24,-1,-1,-1,-1
13656,36,1081,399,45,175,-1,-1,-1,-1
13656,37,959,750,174,322,-1,-1,-1,-1
13657,33,1545,399,27,45,-1,-1,-1,-1
13657,34,1000,317,27,40,-1,-1,-1,-1
13657,36,1080,400,45,175,-1,-1,-1,-1
13657,37,947,750,185,320,-1,-1,-1,-1
13658,33,1544,398,27,45,-1,-1,-1,-1
13658,34,1001,317,27,49,-1,-1,-1,-1
13658,36,1079,401,45,174,-1,-1,-1,-1
13658,37,943,749,189,320,-1,-1,-1,-1
13659,33,1543,397,27,45,-1,-1,-1,-1
13659,34,1002,318,26,48,-1,-1,-1,-1
13659,36,1078,402,45,174,-1,-1,-1,-1
13659,37,943,749,187,320,-1,-1,-1,-1
13660,33,1543,396,26,44,-1,-1,-1,-1
13660,34,1003,318,26,48,-1,-1,-1,-1
13660,36,1076,403,46,173,-1,-1,-1,-1
13660,37,943,749,185,321,-1,-1,-1,-1
13661,33,1541,395,27,41,-1,-1,-1,-1
13661,34,1005,319,24,47,-1,-1,-1,-1
13661,36,1075,404,47,173,-1,-1,-1,-1
13661,37,943,749,181,322,-1,-1,-1,-1
13662,33,1540,395,26,39,-1,-1,-1,-1
13662,34,1005,319,25,47,-1,-1,-1,-1
13662,36,1074,405,48,173,-1,-1,-1,-1
13662,37,943,748,170,322,-1,-1,-1,-1
13663,33,1538,394,26,39,-1,-1,-1,-1
13663,34,1007,320,24,121,-1,-1,-1,-1
13663,36,1073,406,48,177,-1,-1,-1,-1
13663,37,943,748,154,320,-1,-1,-1,-1
13664,33,1535,393,28,37,-1,-1,-1,-1
13664,34,1007,321,28,120,-1,-1,-1,-1
13664,36,1073,407,49,178,-1,-1,-1,-1
13664,37,943,748,136,320,-1,-1,-1,-1
13665,33,1532,392,28,38,-1,-1,-1,-1
13665,34,1010,321,25,120,-1,-1,-1,-1
13665,36,1073,408,49,177,-1,-1,-1,-1
13665,37,943,747,113,323,-1,-1,-1,-1
13666,33,1530,391,28,39,-1,-1,-1,-1
13666,34,1011,322,24,118,-1,-1,-1,-1
13666,36,1073,409,49,177,-1,-1,-1,-1
13666,37,942,747,87,328,-1,-1,-1,-1
13667,33,1527,390,29,39,-1,-1,-1,-1
13667,34,1013,322,32,131,-1,-1,-1,-1
13667,36,1074,410,49,178,-1,-1,-1,-1
13667,37,918,748,90,333,-1,-1,-1,-1
13668,33,1524,390,29,35,-1,-1,-1,-1
13668,34,1014,323,31,133,-1,-1,-1,-1
13668,36,1075,411,48,181,-1,-1,-1,-1
13668,37,903,749,95,332,-1,-1,-1,-1
13669,33,1522,389,29,34,-1,-1,-1,-1
13669,34,1016,324,24,116,-1,-1,-1,-1
13669,36,1076,412,48,183,-1,-1,-1,-1
13669,37,865,749,133,332,-1,-1,-1,-1
13670,33,1520,388,28,32,-1,-1,-1,-1
13670,34,1019,324,23,116,-1,-1,-1,-1
13670,36,1078,413,47,183,-1,-1,-1,-1
13670,37,833,750,165,331,-1,-1,-1,-1
13671,33,1518,387,27,32,-1,-1,-1,-1
13671,34,1021,325,22,115,-1,-1,-1,-1
13671,36,1079,414,47,183,-1,-1,-1,-1
13671,37,814,751,183,330,-1,-1,-1,-1
13672,33,1516,386,20,24,-1,-1,-1,-1
13672,34,1023,325,23,115,-1,-1,-1,-1
13672,36,1080,415,48,183,-1,-1,-1,-1
13672,37,805,752,192,329,-1,-1,-1,-1
13673,33,1514,385,20,25,-1,-1,-1,-1
13673,34,1025,326,23,114,-1,-1,-1,-1
13673,36,1080,416,49,182,-1,-1,-1,-1
13673,37,800,753,196,328,-1,-1,-1,-1
13674,33,1512,384,22,26,-1,-1,-1,-1
13674,34,1026,326,24,114,-1,-1,-1,-1
13674,36,1081,417,49,182,-1,-1,-1,-1
13674,37,797,754,197,327,-1,-1,-1,-1
13675,33,1511,383,23,27,-1,-1,-1,-1
13675,34,1025,327,27,114,-1,-1,-1,-1
13675,36,1081,418,50,181,-1,-1,-1,-1
13675,37,797,756,192,325,-1,-1,-1,-1
13676,33,1509,382,24,28,-1,-1,-1,-1
13676,34,1025,328,30,113,-1,-1,-1,-1
13676,36,1081,418,51,181,-1,-1,-1,-1
13676,37,798,756,180,325,-1,-1,-1,-1
13677,33,1507,381,25,29,-1,-1,-1,-1
13677,34,1025,328,32,113,-1,-1,-1,-1
13677,36,1081,419,51,181,-1,-1,-1,-1
13677,37,798,757,165,324,-1,-1,-1,-1
13678,33,1505,380,19,19,-1,-1,-1,-1
13678,34,1026,329,33,111,-1,-1,-1,-1
13678,36,1082,420,50,183,-1,-1,-1,-1
13678,37,798,758,147,323,-1,-1,-1,-1
13679,33,1503,380,19,16,-1,-1,-1,-1
13679,34,1026,330,34,110,-1,-1,-1,-1
13679,36,1082,421,50,184,-1,-1,-1,-1
13679,37,798,759,126,322,-1,-1,-1,-1
13679,38,16,325,19,20,-1,-1,-1,-1
13680,33,1501,379,19,15,-1,-1,-1,-1
13680,34,1026,330,36,139,-1,-1,-1,-1
13680,36,1082,422,50,182,-1,-1,-1,-1
13680,37,799,759,100,322,-1,-1,-1,-1
13680,38,13,325,19,20,-1,-1,-1,-1
13681,33,1500,378,18,16,-1,-1,-1,-1
13681,34,1026,331,37,139,-1,-1,-1,-1
13681,36,1081,423,51,183,-1,-1,-1,-1
13681,37,788,759,86,322,-1,-1,-1,-1
13681,38,10,324,19,21,-1,-1,-1,-1
13682,33,1500,377,16,17,-1,-1,-1,-1
13682,34,1027,331,36,140,-1,-1,-1,-1
13682,36,1081,423,50,186,-1,-1,-1,-1
13682,37,775,759,86,322,-1,-1,-1,-1
13682,38,7,324,19,21,-1,-1,-1,-1
13683,33,1500,377,15,17,-1,-1,-1,-1
13683,34,1027,332,36,143,-1,-1,-1,-1
13683,36,1081,424,49,188,-1,-1,-1,-1
13683,37,743,759,119,322,-1,-1,-1,-1
13683,38,0,324,24,21,-1,-1,-1,-1
13684,33,1500,376,14,17,-1,-1,-1,-1
13684,34,1027,333,37,143,-1,-1,-1,-1
13684,36,1080,425,50,191,-1,-1,-1,-1
13684,37,708,759,155,322,-1,-1,-1,-1
13684,38,0,324,24,21,-1,-1,-1,-1
13685,33,1499,375,14,18,-1,-1,-1,-1
13685,34,1027,333,36,144,-1,-1,-1,-1
13685,36,1080,426,49,193,-1,-1,-1,-1
13685,37,683,759,180,322,-1,-1,-1,-1
13685,38,0,324,24,21,-1,-1,-1,-1
13686,34,1027,334,36,144,-1,-1,-1,-1
13686,36,1080,428,49,194,-1,-1,-1,-1
13686,37,669,758,194,323,-1,-1,-1,-1
13686,38,0,324,24,21,-1,-1,-1,-1
13687,34,1027,334,37,145,-1,-1,-1,-1
13687,36,1079,429,49,193,-1,-1,-1,-1
13687,37,661,758,201,323,-1,-1,-1,-1
13688,33,1492,373,17,16,-1,-1,-1,-1
13688,34,1028,335,36,144,-1,-1,-1,-1
13688,36,1079,430,48,192,-1,-1,-1,-1
13688,37,656,757,205,324,-1,-1,-1,-1
13689,34,1029,336,37,144,-1,-1,-1,-1
13689,36,1078,432,49,190,-1,-1,-1,-1
13689,37,656,757,200,324,-1,-1,-1,-1
13690,34,1030,336,38,144,-1,-1,-1,-1
13690,36,1077,433,49,190,-1,-1,-1,-1
13690,37,654,756,195,325,-1,-1,-1,-1
13691,34,1031,337,38,143,-1,-1,-1,-1
13691,36,1077,434,49,189,-1,-1,-1,-1
13691,37,654,756,184,325,-1,-1,-1,-1
13692,34,1033,337,37,143,-1,-1,-1,-1
13692,36,1077,435,49,188,-1,-1,-1,-1
13692,37,655,756,168,325,-1,-1,-1,-1
13693,34,1034,338,37,143,-1,-1,-1,-1
13693,36,1077,437,49,186,-1,-1,-1,-1
13693,37,655,756,150,325,-1,-1,-1,-1
13694,34,1034,339,42,143,-1,-1,-1,-1
13694,36,1077,438,50,190,-1,-1,-1,-1
13694,37,656,757,127,324,-1,-1,-1,-1
13695,34,1034,339,45,143,-1,-1,-1,-1
13695,36,1078,439,49,193,-1,-1,-1,-1
13695,37,650,757,106,324,-1,-1,-1,-1
13696,34,1041,340,39,144,-1,-1,-1,-1
13696,36,1079,440,49,194,-1,-1,-1,-1
13696,37,633,758,92,323,-1,-1,-1,-1
13697,34,1044,341,34,144,-1,-1,-1,-1
13697,36,1080,442,49,192,-1,-1,-1,-1
13697,37,618,759,99,322,-1,-1,-1,-1
13698,34,1044,341,32,145,-1,-1,-1,-1
13698,36,1081,443,50,192,-1,-1,-1,-1
13698,37,607,760,110,321,-1,-1,-1,-1
13699,34,1044,342,32,147,-1,-1,-1,-1
13699,36,1082,444,50,196,-1,-1,-1,-1
13699,37,554,761,162,320,-1,-1,-1,-1
13700,34,1044,343,33,147,-1,-1,-1,-1
13700,36,1084,446,49,198,-1,-1,-1,-1
13700,37,526,763,190,318,-1,-1,-1,-1
13701,34,1044,343,35,149,-1,-1,-1,-1
13701,36,1086,447,49,198,-1,-1,-1,-1
13701,37,514,764,201,317,-1,-1,-1,-1
13702,34,1044,344,38,148,-1,-1,-1,-1
13702,36,1087,448,50,198,-1,-1,-1,-1
13702,37,510,765,204,316,-1,-1,-1,-1
13703,34,1044,345,40,148,-1,-1,-1,-1
13703,36,1088,449,51,198,-1,-1,-1,-1
13703,37,526,767,186,314,-1,-1,-1,-1
13704,34,1047,345,39,148,-1,-1,-1,-1
13704,36,1089,451,52,197,-1,-1,-1,-1
13704,37,536,768,172,313,-1,-1,-1,-1
13705,34,1050,346,39,148,-1,-1,-1,-1
13705,36,1089,452,54,197,-1,-1,-1,-1
13705,37,536,769,161,312,-1,-1,-1,-1
13706,34,1052,347,39,147,-1,-1,-1,-1
13706,36,1090,453,54,196,-1,-1,-1,-1
13706,37,532,771,150,310,-1,-1,-1,-1
13707,34,1053,348,40,148,-1,-1,-1,-1
13707,36,1090,454,56,195,-1,-1,-1,-1
13707,37,529,772,134,309,-1,-1,-1,-1
13708,34,1054,348,41,151,-1,-1,-1,-1
13708,36,1090,455,57,199,-1,-1,-1,-1
13708,37,523,773,122,308,-1,-1,-1,-1
13709,34,1055,349,42,151,-1,-1,-1,-1
13709,36,1091,457,57,201,-1,-1,-1,-1
13709,37,511,773,114,308,-1,-1,-1,-1
13710,34,1056,350,42,149,-1,-1,-1,-1
13710,36,1092,458,57,202,-1,-1,-1,-1
13710,37,499,774,103,307,-1,-1,-1,-1
13711,34,1057,351,42,149,-1,-1,-1,-1
13711,36,1092,460,58,200,-1,-1,-1,-1
13711,37,485,775,89,306,-1,-1,-1,-1
13712,34,1058,351,42,151,-1,-1,-1,-1
13712,36,1093,461,57,201,-1,-1,-1,-1
13712,37,473,775,98,306,-1,-1,-1,-1
13713,34,1059,352,41,153,-1,-1,-1,-1
13713,36,1094,462,56,202,-1,-1,-1,-1
13713,37,445,775,127,306,-1,-1,-1,-1
13714,34,1060,353,41,153,-1,-1,-1,-1
13714,36,1094,463,56,206,-1,-1,-1,-1
13714,37,409,775,163,306,-1,-1,-1,-1
13715,34,1061,354,40,153,-1,-1,-1,-1
13715,36,1095,465,54,208,-1,-1,-1,-1
13715,37,384,774,189,307,-1,-1,-1,-1
13716,34,1062,354,39,154,-1,-1,-1,-1
13716,36,1095,466,54,208,-1,-1,-1,-1
13716,37,373,774,198,307,-1,-1,-1,-1
13717,34,1062,355,40,153,-1,-1,-1,-1
13717,36,1095,468,53,208,-1,-1,-1,-1
13717,37,366,773,204,308,-1,-1,-1,-1
13718,34,1063,356,40,153,-1,-1,-1,-1
13718,36,1094,469,53,207,-1,-1,-1,-1
13718,37,363,773,205,308,-1,-1,-1,-1
13719,34,1064,357,42,152,-1,-1,-1,-1
13719,36,1093,470,54,207,-1,-1,-1,-1
13719,37,365,772,198,309,-1,-1,-1,-1
13720,34,1065,357,43,152,-1,-1,-1,-1
13720,36,1093,472,53,206,-1,-1,-1,-1
13720,37,366,772,186,309,-1,-1,-1,-1
13721,34,1066,358,43,152,-1,-1,-1,-1
13721,36,1093,473,53,205,-1,-1,-1,-1
13721,37,368,771,167,310,-1,-1,-1,-1
13722,34,1068,359,42,153,-1,-1,-1,-1
13722,36,1093,474,54,204,-1,-1,-1,-1
13722,37,372,771,144,310,-1,-1,-1,-1
13723,34,1069,360,43,152,-1,-1,-1,-1
13723,36,1093,476,54,204,-1,-1,-1,-1
13723,37,364,771,130,310,-1,-1,-1,-1
13724,34,1071,361,44,152,-1,-1,-1,-1
13724,36,1094,477,54,209,-1,-1,-1,-1
13724,37,353,771,115,310,-1,-1,-1,-1
13725,34,1073,361,43,153,-1,-1,-1,-1
13725,36,1094,479,55,211,-1,-1,-1,-1
13725,37,335,771,103,310,-1,-1,-1,-1
13726,34,1074,362,41,154,-1,-1,-1,-1
13726,36,1095,480,55,211,-1,-1,-1,-1
13726,37,321,772,108,309,-1,-1,-1,-1
13727,34,1075,363,40,154,-1,-1,-1,-1
13727,36,1096,482,55,210,-1,-1,-1,-1
13727,37,310,773,119,308,-1,-1,-1,-1
13728,34,1076,364,40,156,-1,-1,-1,-1
13728,36,1097,483,55,212,-1,-1,-1,-1
13728,37,302,774,126,307,-1,-1,-1,-1
13729,34,1076,365,42,157,-1,-1,-1,-1
13729,36,1098,485,56,216,-1,-1,-1,-1
13729,37,276,775,152,306,-1,-1,-1,-1
13730,34,1078,366,42,158,-1,-1,-1,-1
13730,36,1099,486,56,219,-1,-1,-1,-1
13730,37,258,776,169,305,-1,-1,-1,-1
13731,34,1081,366,42,159,-1,-1,-1,-1
13731,36,1101,488,56,218,-1,-1,-1,-1
13731,37,254,777,173,304,-1,-1,-1,-1
13732,34,1084,367,41,158,-1,-1,-1,-1
13732,36,1103,489,55,219,-1,-1,-1,-1
13732,37,253,779,172,302,-1,-1,-1,-1
13733,34,1086,368,41,157,-1,-1,-1,-1
13733,36,1105,491,55,218,-1,-1,-1,-1
13733,37,251,780,171,301,-1,-1,-1,-1
13734,33,1341,367,15,141,-1,-1,-1,-1
13734,34,1087,369,43,157,-1,-1,-1,-1
13734,36,1106,492,56,217,-1,-1,-1,-1
13734,37,244,781,169,300,-1,-1,-1,-1
13735,33,1308,368,48,144,-1,-1,-1,-1
13735,34,1088,369,44,158,-1,-1,-1,-1
13735,36,1107,494,57,216,-1,-1,-1,-1
13735,37,239,782,161,299,-1,-1,-1,-1
13736,33,1297,368,57,142,-1,-1,-1,-1
13736,34,1089,370,45,161,-1,-1,-1,-1
13736,36,1108,495,57,215,-1,-1,-1,-1
13736,37,226,783,155,298,-1,-1,-1,-1
13737,33,1291,368,63,142,-1,-1,-1,-1
13737,34,1090,371,46,162,-1,-1,-1,-1
13737,36,1109,497,58,213,-1,-1,-1,-1
13737,37,215,784,144,297,-1,-1,-1,-1
13738,33,1287,392,62,118,-1,-1,-1,-1
13738,34,1090,372,47,160,-1,-1,-1,-1
13738,36,1110,498,58,219,-1,-1,-1,-1
13738,37,203,784,130,297,-1,-1,-1,-1
13739,33,1285,374,64,137,-1,-1,-1,-1
13739,34,1091,373,47,160,-1,-1,-1,-1
13739,36,1110,500,59,222,-1,-1,-1,-1
13739,37,192,785,113,296,-1,-1,-1,-1
13740,33,1284,371,63,142,-1,-1,-1,-1
13740,34,1091,374,47,161,-1,-1,-1,-1
13740,36,1111,502,59,222,-1,-1,-1,-1
13740,37,180,785,99,296,-1,-1,-1,-1
13741,33,1285,370,62,144,-1,-1,-1,-1
13741,34,1092,375,46,163,-1,-1,-1,-1
13741,36,1111,504,59,220,-1,-1,-1,-1
13741,37,168,786,110,295,-1,-1,-1,-1
13742,33,1285,370,58,145,-1,-1,-1,-1
13742,34,1092,376,46,164,-1,-1,-1,-1
13742,36,1111,505,59,222,-1,-1,-1,-1
13742,37,139,786,139,295,-1,-1,-1,-1
13743,33,1285,370,47,146,-1,-1,-1,-1
13743,34,1092,377,45,164,-1,-1,-1,-1
13743,36,1111,507,59,225,-1,-1,-1,-1
13743,37,102,786,175,295,-1,-1,-1,-1
13744,33,1285,371,47,145,-1,-1,-1,-1
13744,34,1092,378,44,164,-1,-1,-1,-1
13744,36,1111,509,58,228,-1,-1,-1,-1
13744,37,82,785,195,296,-1,-1,-1,-1
13745,33,1285,371,42,146,-1,-1,-1,-1
13745,34,1092,379,44,164,-1,-1,-1,-1
13745,36,1111,511,58,228,-1,-1,-1,-1
13745,37,73,785,203,296,-1,-1,-1,-1
13746,33,1283,371,42,146,-1,-1,-1,-1
13746,34,1092,379,44,164,-1,-1,-1,-1
13746,36,1110,513,58,228,-1,-1,-1,-1
13746,37,99,785,177,296,-1,-1,-1,-1
13747,33,1278,371,43,146,-1,-1,-1,-1
13747,34,1093,380,44,164,-1,-1,-1,-1
13747,36,1110,515,58,227,-1,-1,-1,-1
13747,37,100,785,171,296,-1,-1,-1,-1
13748,33,1273,371,43,146,-1,-1,-1,-1
13748,34,1093,381,45,163,-1,-1,-1,-1
13748,36,1109,517,58,226,-1,-1,-1,-1
13748,37,91,785,176,296,-1,-1,-1,-1
13749,33,1259,371,54,146,-1,-1,-1,-1
13749,34,1094,382,45,162,-1,-1,-1,-1
13749,36,1109,518,59,226,-1,-1,-1,-1
13749,37,80,785,171,296,-1,-1,-1,-1
13750,33,1246,371,65,145,-1,-1,-1,-1
13750,34,1095,383,44,164,-1,-1,-1,-1
13750,36,1108,520,60,224,-1,-1,-1,-1
13750,37,69,784,165,297,-1,-1,-1,-1
13751,33,1237,372,74,143,-1,-1,-1,-1
13751,34,1096,384,43,162,-1,-1,-1,-1
13751,36,1108,522,60,223,-1,-1,-1,-1
13751,37,59,784,155,297,-1,-1,-1,-1
13752,33,1232,372,79,143,-1,-1,-1,-1
13752,34,1097,384,42,164,-1,-1,-1,-1
13752,36,1108,524,61,230,-1,-1,-1,-1
13752,37,48,784,144,297,-1,-1,-1,-1
13753,33,1230,372,80,142,-1,-1,-1,-1
13753,34,1098,385,42,164,-1,-1,-1,-1
13753,36,1108,526,61,234,-1,-1,-1,-1
13753,37,37,783,129,298,-1,-1,-1,-1
13754,33,1229,372,80,142,-1,-1,-1,-1
13754,34,1100,386,42,165,-1,-1,-1,-1
13754,36,1108,528,61,233,-1,-1,-1,-1
13754,37,21,784,111,297,-1,-1,-1,-1
13755,33,1229,372,78,141,-1,-1,-1,-1
13755,34,1101,387,42,166,-1,-1,-1,-1
13755,36,1109,530,61,233,-1,-1,-1,-1
13755,37,6,784,126,297,-1,-1,-1,-1
13756,33,1232,372,72,143,-1,-1,-1,-1
13756,34,1103,388,41,168,-1,-1,-1,-1
13756,36,1109,532,62,234,-1,-1,-1,-1
13756,37,0,785,131,296,-1,-1,-1,-1
13757,33,1234,372,65,144,-1,-1,-1,-1
13757,34,1104,389,42,170,-1,-1,-1,-1
13757,36,1110,534,62,238,-1,-1,-1,-1
13757,37,0,786,130,295,-1,-1,-1,-1
13758,33,1236,372,57,145,-1,-1,-1,-1
13758,34,1105,390,43,171,-1,-1,-1,-1
13758,36,1110,536,63,242,-1,-1,-1,-1
13759,33,1237,373,49,145,-1,-1,-1,-1
13759,34,1106,391,43,171,-1,-1,-1,-1
13759,36,1111,538,63,243,-1,-1,-1,-1
13760,33,1238,373,40,145,-1,-1,-1,-1
13760,34,1107,392,44,170,-1,-1,-1,-1
13760,36,1113,540,62,242,-1,-1,-1,-1
13761,33,1237,373,36,145,-1,-1,-1,-1
13761,34,1109,393,43,170,-1,-1,-1,-1
13761,36,1115,543,62,240,-1,-1,-1,-1
13762,33,1231,374,42,145,-1,-1,-1,-1
13762,34,1110,394,44,169,-1,-1,-1,-1
13762,36,1116,545,62,239,-1,-1,-1,-1
13763,33,1226,374,45,147,-1,-1,-1,-1
13763,34,1111,395,44,169,-1,-1,-1,-1
13763,36,1117,547,62,238,-1,-1,-1,-1
13764,33,1221,374,48,148,-1,-1,-1,-1
13764,34,1112,396,45,169,-1,-1,-1,-1
13764,36,1118,549,63,237,-1,-1,-1,-1
13765,33,1212,375,55,147,-1,-1,-1,-1
13765,34,1112,397,47,172,-1,-1,-1,-1
13765,36,1119,551,63,235,-1,-1,-1,-1
13766,33,1208,375,57,147,-1,-1,-1,-1
13766,34,1113,398,47,173,-1,-1,-1,-1
13766,36,1119,553,64,242,-1,-1,-1,-1
13767,33,1205,376,57,147,-1,-1,-1,-1
13767,34,1113,399,48,172,-1,-1,-1,-1
13767,36,1119,556,64,248,-1,-1,-1,-1
13768,33,1203,376,56,149,-1,-1,-1,-1
13768,34,1113,400,48,172,-1,-1,-1,-1
13768,36,1118,558,65,249,-1,-1,-1,-1
13769,33,1203,377,55,150,-1,-1,-1,-1
13769,34,1114,400,48,174,-1,-1,-1,-1
13769,36,1118,560,65,248,-1,-1,-1,-1
13770,33,1203,377,52,150,-1,-1,-1,-1
13770,34,1114,401,47,176,-1,-1,-1,-1
13770,36,1117,563,65,248,-1,-1,-1,-1
13771,33,1203,378,48,150,-1,-1,-1,-1
13771,34,1114,402,47,174,-1,-1,-1,-1
13771,36,1116,565,65,254,-1,-1,-1,-1
13772,33,1203,379,43,150,-1,-1,-1,-1
13772,34,1114,403,46,174,-1,-1,-1,-1
13772,36,1115,567,65,258,-1,-1,-1,-1
13773,33,1203,379,38,150,-1,-1,-1,-1
13773,34,1114,404,46,173,-1,-1,-1,-1
13773,36,1114,569,65,259,-1,-1,-1,-1
13774,33,1199,380,39,150,-1,-1,-1,-1
13774,34,1114,405,46,173,-1,-1,-1,-1
13774,36,1113,572,65,257,-1,-1,-1,-1
13775,33,1194,380,41,150,-1,-1,-1,-1
13775,34,1114,406,46,173,-1,-1,-1,-1
