15043,38,1468,247,41,146,-1,-1,-1,-1
15043,40,1512,822,148,259,-1,-1,-1,-1
15044,34,247,357,71,195,-1,-1,-1,-1
15044,35,108,526,93,163,-1,-1,-1,-1
15044,36,256,593,87,318,-1,-1,-1,-1
15044,38,1474,247,42,149,-1,-1,-1,-1
15044,40,1494,822,152,259,-1,-1,-1,-1
15045,34,249,356,75,196,-1,-1,-1,-1
15045,35,110,523,92,175,-1,-1,-1,-1
15045,36,256,593,87,318,-1,-1,-1,-1
15045,38,1474,248,48,149,-1,-1,-1,-1
15045,40,1478,821,153,260,-1,-1,-1,-1
15046,34,251,355,78,196,-1,-1,-1,-1
15046,35,111,521,92,196,-1,-1,-1,-1
15046,36,256,594,86,317,-1,-1,-1,-1
15046,38,1474,248,59,148,-1,-1,-1,-1
15046,40,1463,821,153,260,-1,-1,-1,-1
15047,34,254,354,76,195,-1,-1,-1,-1
15047,35,114,519,94,205,-1,-1,-1,-1
15047,36,256,594,86,317,-1,-1,-1,-1
15047,38,1474,248,68,148,-1,-1,-1,-1
15047,40,1450,820,151,261,-1,-1,-1,-1
15048,34,256,353,74,195,-1,-1,-1,-1
15048,35,116,517,97,211,-1,-1,-1,-1
15048,36,256,593,87,318,-1,-1,-1,-1
15048,38,1474,249,74,148,-1,-1,-1,-1
15048,40,1439,819,147,262,-1,-1,-1,-1
15049,34,258,352,71,194,-1,-1,-1,-1
15049,35,119,515,98,223,-1,-1,-1,-1
15049,36,256,593,87,318,-1,-1,-1,-1
15049,38,1475,249,73,148,-1,-1,-1,-1
15049,40,1426,818,146,263,-1,-1,-1,-1
15050,34,261,351,68,192,-1,-1,-1,-1
15050,35,122,513,107,257,-1,-1,-1,-1
15050,36,256,593,87,318,-1,-1,-1,-1
15050,38,1476,250,71,148,-1,-1,-1,-1
15050,40,1412,816,149,265,-1,-1,-1,-1
15051,34,263,350,67,193,-1,-1,-1,-1
15051,35,125,511,114,254,-1,-1,-1,-1
15051,36,256,593,87,318,-1,-1,-1,-1
15051,38,1478,250,69,150,-1,-1,-1,-1
15051,40,1398,814,149,267,-1,-1,-1,-1
15052,34,266,349,64,194,-1,-1,-1,-1
15052,35,128,509,118,249,-1,-1,-1,-1
15052,36,256,594,87,317,-1,-1,-1,-1
15052,38,1481,251,67,150,-1,-1,-1,-1
15052,40,1383,813,148,268,-1,-1,-1,-1
15053,34,268,348,62,193,-1,-1,-1,-1
15053,35,132,507,119,240,-1,-1,-1,-1
15053,36,256,594,87,317,-1,-1,-1,-1
15053,38,1486,252,64,150,-1,-1,-1,-1
15053,40,1369,811,142,270,-1,-1,-1,-1
15054,34,271,348,59,188,-1,-1,-1,-1
15054,35,135,506,117,234,-1,-1,-1,-1
15054,36,257,593,86,318,-1,-1,-1,-1
15054,38,1492,252,61,150,-1,-1,-1,-1
15054,40,1358,810,139,271,-1,-1,-1,-1
15055,34,273,346,60,185,-1,-1,-1,-1
15055,35,139,504,112,235,-1,-1,-1,-1
15055,36,257,593,87,318,-1,-1,-1,-1
15055,38,1500,252,56,150,-1,-1,-1,-1
15055,40,1348,808,136,273,-1,-1,-1,-1
15056,33,1316,263,29,134,-1,-1,-1,-1
15056,34,275,345,61,184,-1,-1,-1,-1
15056,35,143,502,109,237,-1,-1,-1,-1
15056,36,257,593,87,318,-1,-1,-1,-1
15056,38,1508,253,51,150,-1,-1,-1,-1
15056,40,1339,807,133,274,-1,-1,-1,-1
15057,33,1316,263,29,134,-1,-1,-1,-1
15057,34,276,344,63,186,-1,-1,-1,-1
15057,35,148,500,106,239,-1,-1,-1,-1
15057,36,257,593,86,318,-1,-1,-1,-1
15057,38,1517,253,47,150,-1,-1,-1,-1
15057,40,1332,806,128,275,-1,-1,-1,-1
15058,33,1312,263,32,134,-1,-1,-1,-1
15058,34,278,343,63,186,-1,-1,-1,-1
15058,35,152,498,103,242,-1,-1,-1,-1
15058,36,257,594,86,317,-1,-1,-1,-1
15058,38,1528,254,38,149,-1,-1,-1,-1
15058,40,1324,805,124,276,-1,-1,-1,-1
15059,33,1298,263,45,134,-1,-1,-1,-1
15059,34,279,342,63,187,-1,-1,-1,-1
15059,35,156,496,100,245,-1,-1,-1,-1
15059,36,257,594,86,317,-1,-1,-1,-1
15059,38,1531,254,44,149,-1,-1,-1,-1
15059,40,1305,805,131,276,-1,-1,-1,-1
15060,33,1292,263,48,133,-1,-1,-1,-1
15060,34,281,341,63,187,-1,-1,-1,-1
15060,35,160,494,96,247,-1,-1,-1,-1
15060,36,257,594,87,317,-1,-1,-1,-1
15060,38,1531,254,49,149,-1,-1,-1,-1
15060,40,1289,805,134,276,-1,-1,-1,-1
15061,33,1292,263,45,132,-1,-1,-1,-1
15061,34,282,340,62,187,-1,-1,-1,-1
15061,35,164,492,92,250,-1,-1,-1,-1
15061,36,257,593,87,319,-1,-1,-1,-1
15061,38,1532,255,50,148,-1,-1,-1,-1
15061,40,1276,805,134,276,-1,-1,-1,-1
15062,33,1272,264,65,130,-1,-1,-1,-1
15062,34,283,338,62,187,-1,-1,-1,-1
15062,35,167,490,90,254,-1,-1,-1,-1
15062,36,257,593,87,319,-1,-1,-1,-1
15062,38,1532,255,50,147,-1,-1,-1,-1
15062,40,1264,805,132,276,-1,-1,-1,-1
15063,33,1270,264,67,130,-1,-1,-1,-1
15063,34,283,338,62,185,-1,-1,-1,-1
15063,35,171,487,86,256,-1,-1,-1,-1
15063,36,257,594,87,318,-1,-1,-1,-1
15063,38,1532,256,52,145,-1,-1,-1,-1
15063,40,1253,806,129,275,-1,-1,-1,-1
15064,33,1296,264,41,129,-1,-1,-1,-1
15064,34,284,337,61,183,-1,-1,-1,-1
15064,35,174,485,87,257,-1,-1,-1,-1
15064,36,257,594,86,317,-1,-1,-1,-1
15064,38,1533,256,56,144,-1,-1,-1,-1
15064,40,1238,807,130,274,-1,-1,-1,-1
15065,33,1294,264,42,130,-1,-1,-1,-1
15065,34,285,336,60,184,-1,-1,-1,-1
15065,35,177,483,86,259,-1,-1,-1,-1
15065,36,257,594,86,318,-1,-1,-1,-1
15065,38,1533,256,59,144,-1,-1,-1,-1
15065,40,1224,807,133,274,-1,-1,-1,-1
15066,33,1291,264,43,131,-1,-1,-1,-1
15066,34,285,335,60,186,-1,-1,-1,-1
15066,35,180,481,87,260,-1,-1,-1,-1
15066,36,257,594,87,318,-1,-1,-1,-1
15066,38,1534,257,61,144,-1,-1,-1,-1
15066,40,1209,808,133,273,-1,-1,-1,-1
15067,33,1288,264,43,131,-1,-1,-1,-1
15067,34,286,334,59,186,-1,-1,-1,-1
15067,35,182,479,88,260,-1,-1,-1,-1
15067,36,257,593,87,319,-1,-1,-1,-1
15067,38,1536,257,63,144,-1,-1,-1,-1
15067,40,1194,809,133,272,-1,-1,-1,-1
15068,33,1285,265,41,129,-1,-1,-1,-1
15068,34,286,333,59,183,-1,-1,-1,-1
15068,35,185,477,88,260,-1,-1,-1,-1
15068,36,257,593,87,319,-1,-1,-1,-1
15068,38,1539,257,64,144,-1,-1,-1,-1
15068,40,1181,810,132,271,-1,-1,-1,-1
15069,33,1280,265,41,128,-1,-1,-1,-1
15069,34,287,332,61,179,-1,-1,-1,-1
15069,35,187,475,88,260,-1,-1,-1,-1
15069,36,257,594,87,318,-1,-1,-1,-1
15069,38,1544,258,63,139,-1,-1,-1,-1
15069,40,1171,810,127,271,-1,-1,-1,-1
15070,33,1275,265,38,127,-1,-1,-1,-1
15070,34,289,331,61,178,-1,-1,-1,-1
15070,35,189,473,89,259,-1,-1,-1,-1
15070,36,257,594,87,318,-1,-1,-1,-1
15070,38,1551,258,59,131,-1,-1,-1,-1
15070,40,1162,811,121,270,-1,-1,-1,-1
15071,33,1269,265,37,127,-1,-1,-1,-1
15071,34,291,330,62,179,-1,-1,-1,-1
15071,35,191,472,87,256,-1,-1,-1,-1
15071,36,257,594,87,318,-1,-1,-1,-1
15071,38,1559,259,54,128,-1,-1,-1,-1
15071,40,1146,811,122,270,-1,-1,-1,-1
15072,33,1265,265,36,120,-1,-1,-1,-1
15072,34,293,329,62,180,-1,-1,-1,-1
15072,35,193,470,85,255,-1,-1,-1,-1
15072,36,257,594,87,318,-1,-1,-1,-1
15072,38,1574,259,43,137,-1,-1,-1,-1
15072,40,1125,811,128,270,-1,-1,-1,-1
15073,33,1261,265,37,123,-1,-1,-1,-1
15073,34,294,328,65,180,-1,-1,-1,-1
15073,35,195,468,83,257,-1,-1,-1,-1
15073,36,258,594,87,318,-1,-1,-1,-1
15073,38,1585,260,35,67,-1,-1,-1,-1
15073,40,1108,811,130,270,-1,-1,-1,-1
15074,33,1259,265,37,123,-1,-1,-1,-1
15074,34,296,327,68,180,-1,-1,-1,-1
15074,35,197,466,80,257,-1,-1,-1,-1
15074,36,258,594,87,318,-1,-1,-1,-1
15074,40,1093,811,131,270,-1,-1,-1,-1
15075,33,1257,265,36,112,-1,-1,-1,-1
15075,34,298,326,69,180,-1,-1,-1,-1
15075,35,198,464,80,251,-1,-1,-1,-1
15075,36,258,594,86,318,-1,-1,-1,-1
15075,40,1078,811,132,270,-1,-1,-1,-1
15076,33,1255,265,35,110,-1,-1,-1,-1
15076,34,300,325,68,180,-1,-1,-1,-1
15076,35,199,462,80,244,-1,-1,-1,-1
15076,36,257,594,87,318,-1,-1,-1,-1
15076,40,1067,810,134,271,-1,-1,-1,-1
15077,33,1253,265,35,113,-1,-1,-1,-1
15077,34,302,324,66,179,-1,-1,-1,-1
15077,35,201,460,81,241,-1,-1,-1,-1
15077,36,258,594,86,318,-1,-1,-1,-1
15077,40,1055,809,136,272,-1,-1,-1,-1
15078,33,1251,265,34,114,-1,-1,-1,-1
15078,34,304,323,63,177,-1,-1,-1,-1
15078,35,202,458,83,243,-1,-1,-1,-1
15078,36,258,594,87,318,-1,-1,-1,-1
15078,40,1041,808,140,273,-1,-1,-1,-1
15079,33,1248,265,35,118,-1,-1,-1,-1
15079,34,307,322,61,177,-1,-1,-1,-1
15079,35,204,455,84,246,-1,-1,-1,-1
15079,36,258,593,87,319,-1,-1,-1,-1
15079,40,1027,807,142,274,-1,-1,-1,-1
15080,33,1246,265,34,119,-1,-1,-1,-1
15080,34,309,321,59,179,-1,-1,-1,-1
15080,35,207,453,82,248,-1,-1,-1,-1
15080,36,258,594,87,318,-1,-1,-1,-1
15080,40,1012,806,143,275,-1,-1,-1,-1
15081,33,1244,265,35,118,-1,-1,-1,-1
15081,34,311,321,57,179,-1,-1,-1,-1
15081,35,209,451,93,248,-1,-1,-1,-1
15081,36,258,594,87,318,-1,-1,-1,-1
15081,40,998,805,140,276,-1,-1,-1,-1
15082,33,1241,265,38,118,-1,-1,-1,-1
15082,34,313,320,55,178,-1,-1,-1,-1
15082,35,212,449,91,248,-1,-1,-1,-1
15082,36,258,594,86,318,-1,-1,-1,-1
15082,40,986,804,132,277,-1,-1,-1,-1
15083,33,1238,265,41,122,-1,-1,-1,-1
15083,34,315,319,53,174,-1,-1,-1,-1
15083,35,215,448,88,246,-1,-1,-1,-1
15083,36,258,594,87,318,-1,-1,-1,-1
15083,40,976,804,121,277,-1,-1,-1,-1
15084,33,1236,265,42,123,-1,-1,-1,-1
15084,34,317,318,54,171,-1,-1,-1,-1
15084,35,217,446,85,245,-1,-1,-1,-1
15084,36,258,594,87,318,-1,-1,-1,-1
15084,40,967,803,117,278,-1,-1,-1,-1
15085,33,1234,265,44,123,-1,-1,-1,-1
15085,34,318,317,56,171,-1,-1,-1,-1
15085,35,220,444,81,243,-1,-1,-1,-1
15085,36,258,594,87,318,-1,-1,-1,-1
15085,40,959,802,113,279,-1,-1,-1,-1
15086,33,1230,265,47,123,-1,-1,-1,-1
15086,34,320,316,56,172,-1,-1,-1,-1
15086,35,223,442,78,245,-1,-1,-1,-1
15086,36,258,594,87,318,-1,-1,-1,-1
15086,40,952,801,108,280,-1,-1,-1,-1
15087,33,1227,265,45,119,-1,-1,-1,-1
15087,34,321,315,57,172,-1,-1,-1,-1
15087,35,226,440,75,245,-1,-1,-1,-1
15087,36,258,594,87,318,-1,-1,-1,-1
15087,40,935,802,114,279,-1,-1,-1,-1
15088,33,1224,265,29,85,-1,-1,-1,-1
15088,34,322,314,57,173,-1,-1,-1,-1
15088,35,228,439,74,240,-1,-1,-1,-1
15088,36,258,594,87,318,-1,-1,-1,-1
15088,40,918,803,122,278,-1,-1,-1,-1
15089,33,1221,265,29,83,-1,-1,-1,-1
15089,34,324,313,56,173,-1,-1,-1,-1
15089,35,231,437,73,235,-1,-1,-1,-1
15089,36,258,594,87,318,-1,-1,-1,-1
15089,40,906,805,124,276,-1,-1,-1,-1
15090,33,1217,266,29,78,-1,-1,-1,-1
15090,34,324,313,57,172,-1,-1,-1,-1
15090,35,233,435,75,230,-1,-1,-1,-1
15090,36,258,594,87,318,-1,-1,-1,-1
15090,40,896,806,124,275,-1,-1,-1,-1
15091,33,1214,266,29,78,-1,-1,-1,-1
15091,34,325,312,56,172,-1,-1,-1,-1
15091,35,235,433,76,226,-1,-1,-1,-1
15091,36,258,594,88,318,-1,-1,-1,-1
15091,40,888,808,122,273,-1,-1,-1,-1
15092,33,1210,266,29,71,-1,-1,-1,-1
15092,34,326,311,56,171,-1,-1,-1,-1
15092,35,237,432,77,220,-1,-1,-1,-1
15092,36,258,594,88,318,-1,-1,-1,-1
15092,40,878,810,125,271,-1,-1,-1,-1
15093,33,1207,266,29,70,-1,-1,-1,-1
15093,34,326,310,56,169,-1,-1,-1,-1
15093,35,238,430,79,217,-1,-1,-1,-1
15093,36,258,594,87,318,-1,-1,-1,-1
15093,40,878,812,115,269,-1,-1,-1,-1
15094,33,1205,266,27,68,-1,-1,-1,-1
15094,34,326,309,56,170,-1,-1,-1,-1
15094,35,240,428,78,210,-1,-1,-1,-1
15094,36,258,594,87,318,-1,-1,-1,-1
15094,40,878,813,106,268,-1,-1,-1,-1
15095,33,1204,266,24,64,-1,-1,-1,-1
15095,34,327,309,54,171,-1,-1,-1,-1
15095,35,241,427,78,210,-1,-1,-1,-1
15095,36,258,594,87,318,-1,-1,-1,-1
15095,40,880,813,97,268,-1,-1,-1,-1
15096,33,1201,267,23,50,-1,-1,-1,-1
15096,34,327,308,54,172,-1,-1,-1,-1
15096,35,241,425,78,212,-1,-1,-1,-1
15096,36,258,594,88,317,-1,-1,-1,-1
15096,40,884,813,90,268,-1,-1,-1,-1
15097,33,1200,267,21,47,-1,-1,-1,-1
15097,34,328,307,53,170,-1,-1,-1,-1
15097,35,242,423,77,214,-1,-1,-1,-1
15097,36,258,594,88,317,-1,-1,-1,-1
15097,40,885,812,88,269,-1,-1,-1,-1
15098,33,1195,267,23,45,-1,-1,-1,-1
15098,34,328,306,54,167,-1,-1,-1,-1
15098,35,242,422,78,215,-1,-1,-1,-1
15098,36,258,594,88,317,-1,-1,-1,-1
15098,40,885,812,88,269,-1,-1,-1,-1
15099,33,1192,267,22,38,-1,-1,-1,-1
15099,34,329,305,55,164,-1,-1,-1,-1
15099,35,243,420,76,218,-1,-1,-1,-1
15099,36,258,594,89,317,-1,-1,-1,-1
15099,40,884,811,89,270,-1,-1,-1,-1
15100,34,330,304,56,165,-1,-1,-1,-1
15100,35,243,419,75,218,-1,-1,-1,-1
15100,36,259,594,88,318,-1,-1,-1,-1
15100,40,878,813,91,268,-1,-1,-1,-1
15101,34,331,303,56,166,-1,-1,-1,-1
15101,35,244,417,74,220,-1,-1,-1,-1
15101,36,259,594,87,318,-1,-1,-1,-1
15101,40,867,813,99,268,-1,-1,-1,-1
15102,34,332,303,56,166,-1,-1,-1,-1
15102,35,244,416,74,223,-1,-1,-1,-1
15102,36,259,594,87,318,-1,-1,-1,-1
15102,40,856,813,109,268,-1,-1,-1,-1
15103,34,333,302,60,167,-1,-1,-1,-1
15103,35,244,415,76,222,-1,-1,-1,-1
15103,36,259,594,86,318,-1,-1,-1,-1
15103,40,846,814,119,267,-1,-1,-1,-1
15104,34,335,301,63,167,-1,-1,-1,-1
15104,35,244,413,78,216,-1,-1,-1,-1
15104,36,259,594,86,318,-1,-1,-1,-1
15104,40,842,816,124,265,-1,-1,-1,-1
15105,34,337,300,63,167,-1,-1,-1,-1
15105,35,245,412,78,217,-1,-1,-1,-1
15105,36,259,594,87,319,-1,-1,-1,-1
15105,40,833,818,135,263,-1,-1,-1,-1
15106,34,339,299,60,166,-1,-1,-1,-1
15106,35,246,410,78,219,-1,-1,-1,-1
15106,36,259,594,87,319,-1,-1,-1,-1
15106,40,821,821,148,260,-1,-1,-1,-1
15107,34,341,299,57,164,-1,-1,-1,-1
15107,35,247,409,80,220,-1,-1,-1,-1
15107,36,259,594,87,319,-1,-1,-1,-1
15107,40,811,823,159,258,-1,-1,-1,-1
15108,34,343,298,55,163,-1,-1,-1,-1
15108,35,248,407,82,221,-1,-1,-1,-1
15108,36,259,594,87,319,-1,-1,-1,-1
15108,40,806,825,167,256,-1,-1,-1,-1
15109,34,345,297,54,165,-1,-1,-1,-1
15109,35,250,406,82,215,-1,-1,-1,-1
15109,36,259,595,87,318,-1,-1,-1,-1
15109,40,805,826,170,255,-1,-1,-1,-1
15110,34,347,296,52,166,-1,-1,-1,-1
15110,35,252,405,79,214,-1,-1,-1,-1
15110,36,259,595,87,318,-1,-1,-1,-1
15110,40,804,827,173,254,-1,-1,-1,-1
15111,34,349,295,50,166,-1,-1,-1,-1
15111,35,254,403,75,214,-1,-1,-1,-1
15111,36,260,594,86,319,-1,-1,-1,-1
15111,40,806,827,175,254,-1,-1,-1,-1
15112,34,351,295,48,163,-1,-1,-1,-1
15112,35,256,402,71,203,-1,-1,-1,-1
15112,36,260,594,86,319,-1,-1,-1,-1
15112,40,809,827,176,254,-1,-1,-1,-1
15113,34,353,294,47,160,-1,-1,-1,-1
15113,35,258,400,68,203,-1,-1,-1,-1
15113,36,260,594,86,319,-1,-1,-1,-1
15113,40,814,827,175,254,-1,-1,-1,-1
15114,34,354,293,48,158,-1,-1,-1,-1
15114,35,260,399,67,203,-1,-1,-1,-1
15114,36,260,594,86,319,-1,-1,-1,-1
15114,40,820,826,173,255,-1,-1,-1,-1
15115,34,356,292,49,159,-1,-1,-1,-1
15115,35,263,397,65,219,-1,-1,-1,-1
15115,36,260,595,86,318,-1,-1,-1,-1
15115,40,826,825,170,256,-1,-1,-1,-1
15116,34,357,291,50,160,-1,-1,-1,-1
15116,35,265,396,64,218,-1,-1,-1,-1
15116,36,260,595,86,318,-1,-1,-1,-1
15116,40,832,824,167,257,-1,-1,-1,-1
15117,34,358,291,51,160,-1,-1,-1,-1
15117,35,266,395,65,212,-1,-1,-1,-1
15117,36,260,594,86,319,-1,-1,-1,-1
15117,40,839,822,163,259,-1,-1,-1,-1
15118,34,359,290,51,160,-1,-1,-1,-1
15118,35,268,393,66,210,-1,-1,-1,-1
15118,36,260,594,87,319,-1,-1,-1,-1
15118,40,847,820,159,261,-1,-1,-1,-1
15119,34,360,289,52,160,-1,-1,-1,-1
15119,35,270,392,66,207,-1,-1,-1,-1
15119,36,260,594,87,319,-1,-1,-1,-1
15119,40,854,818,157,263,-1,-1,-1,-1
15120,34,361,288,51,160,-1,-1,-1,-1
15120,35,272,390,67,209,-1,-1,-1,-1
15120,36,260,595,86,318,-1,-1,-1,-1
15120,40,861,815,155,266,-1,-1,-1,-1
15121,34,362,288,51,158,-1,-1,-1,-1
15121,35,273,389,68,209,-1,-1,-1,-1
15121,36,260,595,86,318,-1,-1,-1,-1
15121,40,869,812,153,269,-1,-1,-1,-1
15122,34,363,287,50,157,-1,-1,-1,-1
15122,35,274,387,68,211,-1,-1,-1,-1
15122,36,260,595,86,318,-1,-1,-1,-1
15122,40,878,808,152,273,-1,-1,-1,-1
15123,34,363,286,50,157,-1,-1,-1,-1
15123,35,275,386,68,211,-1,-1,-1,-1
15123,36,260,595,87,318,-1,-1,-1,-1
15123,40,888,805,149,276,-1,-1,-1,-1
15124,34,364,286,48,158,-1,-1,-1,-1
15124,35,275,384,68,211,-1,-1,-1,-1
15124,36,260,594,87,319,-1,-1,-1,-1
15124,40,898,801,148,280,-1,-1,-1,-1
15125,34,365,285,47,159,-1,-1,-1,-1
15125,35,276,383,67,210,-1,-1,-1,-1
15125,36,260,594,87,319,-1,-1,-1,-1
15125,40,909,797,145,284,-1,-1,-1,-1
15126,34,365,284,47,159,-1,-1,-1,-1
15126,35,276,382,66,209,-1,-1,-1,-1
15126,36,260,595,87,318,-1,-1,-1,-1
15126,40,922,793,141,288,-1,-1,-1,-1
15127,34,365,284,47,156,-1,-1,-1,-1
15127,35,276,381,66,207,-1,-1,-1,-1
15127,36,260,595,87,318,-1,-1,-1,-1
15127,40,936,789,137,292,-1,-1,-1,-1
15128,34,365,283,48,153,-1,-1,-1,-1
15128,35,276,380,65,206,-1,-1,-1,-1
15128,36,260,595,87,318,-1,-1,-1,-1
15128,40,951,785,131,296,-1,-1,-1,-1
15129,34,366,282,47,152,-1,-1,-1,-1
15129,35,275,378,66,209,-1,-1,-1,-1
15129,36,260,595,87,318,-1,-1,-1,-1
15129,40,968,781,124,300,-1,-1,-1,-1
15130,34,367,282,47,153,-1,-1,-1,-1
15130,35,275,377,65,210,-1,-1,-1,-1
15130,36,260,594,87,319,-1,-1,-1,-1
15130,40,987,778,114,303,-1,-1,-1,-1
15131,34,368,281,46,154,-1,-1,-1,-1
15131,35,275,376,65,208,-1,-1,-1,-1
15131,36,261,594,86,319,-1,-1,-1,-1
15131,40,1005,776,105,305,-1,-1,-1,-1
15132,34,370,280,44,155,-1,-1,-1,-1
15132,35,275,375,66,204,-1,-1,-1,-1
15132,36,261,595,86,318,-1,-1,-1,-1
15132,40,1016,774,113,307,-1,-1,-1,-1
15133,34,372,280,42,154,-1,-1,-1,-1
15133,35,274,374,69,199,-1,-1,-1,-1
15133,36,260,595,87,318,-1,-1,-1,-1
15133,40,1027,773,119,308,-1,-1,-1,-1
15134,34,373,279,42,154,-1,-1,-1,-1
15134,35,275,373,69,199,-1,-1,-1,-1
15134,36,260,595,87,318,-1,-1,-1,-1
15134,40,1038,771,123,310,-1,-1,-1,-1
15135,33,1045,274,30,128,-1,-1,-1,-1
15135,34,375,278,41,154,-1,-1,-1,-1
15135,35,275,371,69,201,-1,-1,-1,-1
15135,36,261,595,86,318,-1,-1,-1,-1
15135,40,1047,770,128,311,-1,-1,-1,-1
15136,33,1035,274,40,129,-1,-1,-1,-1
15136,34,377,278,59,153,-1,-1,-1,-1
15136,35,276,370,68,201,-1,-1,-1,-1
15136,36,261,594,87,319,-1,-1,-1,-1
15136,40,1054,769,134,312,-1,-1,-1,-1
15137,33,1028,274,47,129,-1,-1,-1,-1
15137,34,379,278,61,151,-1,-1,-1,-1
15137,35,277,369,71,202,-1,-1,-1,-1
15137,36,261,594,87,319,-1,-1,-1,-1
15137,40,1059,768,143,313,-1,-1,-1,-1
15138,33,1025,274,50,129,-1,-1,-1,-1
15138,34,381,278,59,150,-1,-1,-1,-1
15138,35,278,368,72,202,-1,-1,-1,-1
15138,36,261,595,87,318,-1,-1,-1,-1
15138,40,1064,768,155,313,-1,-1,-1,-1
15139,33,1023,274,52,130,-1,-1,-1,-1
15139,34,383,278,56,148,-1,-1,-1,-1
15139,35,279,367,72,202,-1,-1,-1,-1
15139,36,261,595,86,318,-1,-1,-1,-1
15139,40,1069,767,164,314,-1,-1,-1,-1
15140,33,1021,274,52,130,-1,-1,-1,-1
15140,34,386,277,53,149,-1,-1,-1,-1
15140,35,280,366,70,201,-1,-1,-1,-1
15140,36,261,595,86,318,-1,-1,-1,-1
15140,40,1076,767,167,314,-1,-1,-1,-1
15141,33,1019,274,54,132,-1,-1,-1,-1
15141,34,388,277,52,149,-1,-1,-1,-1
15141,35,282,365,66,200,-1,-1,-1,-1
15141,36,261,595,87,318,-1,-1,-1,-1
15141,40,1084,766,169,315,-1,-1,-1,-1
15142,33,1016,274,57,134,-1,-1,-1,-1
15142,34,390,277,52,148,-1,-1,-1,-1
15142,35,283,364,64,199,-1,-1,-1,-1
15142,36,261,595,87,318,-1,-1,-1,-1
15142,40,1093,766,172,315,-1,-1,-1,-1
15143,33,1014,273,59,135,-1,-1,-1,-1
15143,34,392,276,51,148,-1,-1,-1,-1
15143,35,285,363,62,198,-1,-1,-1,-1
15143,36,261,595,87,318,-1,-1,-1,-1
15143,40,1101,765,175,316,-1,-1,-1,-1
15144,33,1012,271,61,137,-1,-1,-1,-1
15144,34,394,276,50,145,-1,-1,-1,-1
15144,35,287,362,61,200,-1,-1,-1,-1
15144,36,261,595,87,318,-1,-1,-1,-1
15144,40,1113,765,172,316,-1,-1,-1,-1
15145,33,1012,270,61,138,-1,-1,-1,-1
15145,34,396,275,49,143,-1,-1,-1,-1
15145,35,288,361,60,200,-1,-1,-1,-1
15145,36,261,595,87,318,-1,-1,-1,-1
15145,40,1130,764,163,317,-1,-1,-1,-1
15146,33,1011,270,38,138,-1,-1,-1,-1
15146,34,398,275,47,142,-1,-1,-1,-1
15146,35,290,360,59,198,-1,-1,-1,-1
15146,36,261,595,87,318,-1,-1,-1,-1
15146,40,1156,763,144,318,-1,-1,-1,-1
15147,33,1011,270,47,138,-1,-1,-1,-1
15147,34,400,274,46,143,-1,-1,-1,-1
15147,35,291,359,60,194,-1,-1,-1,-1
15147,36,261,595,87,318,-1,-1,-1,-1
15147,40,1188,762,118,319,-1,-1,-1,-1
15148,33,1011,270,36,138,-1,-1,-1,-1
15148,34,401,273,46,145,-1,-1,-1,-1
15148,35,293,357,60,190,-1,-1,-1,-1
15148,36,261,595,87,317,-1,-1,-1,-1
15148,40,1214,761,103,320,-1,-1,-1,-1
15149,33,1010,271,37,137,-1,-1,-1,-1
15149,34,402,273,46,145,-1,-1,-1,-1
15149,35,294,356,61,191,-1,-1,-1,-1
15149,36,261,595,88,317,-1,-1,-1,-1
15149,40,1221,760,111,321,-1,-1,-1,-1
15150,33,1007,271,32,137,-1,-1,-1,-1
15150,34,403,272,48,146,-1,-1,-1,-1
15150,35,295,355,62,192,-1,-1,-1,-1
15150,36,261,595,88,317,-1,-1,-1,-1
15150,40,1230,758,120,323,-1,-1,-1,-1
15151,33,1003,271,33,138,-1,-1,-1,-1
15151,34,404,272,50,146,-1,-1,-1,-1
15151,35,296,354,62,193,-1,-1,-1,-1
15151,36,261,594,88,319,-1,-1,-1,-1
15151,40,1239,756,151,325,-1,-1,-1,-1
15152,33,994,271,41,138,-1,-1,-1,-1
15152,34,404,271,49,147,-1,-1,-1,-1
15152,35,297,353,62,193,-1,-1,-1,-1
15152,36,262,594,87,319,-1,-1,-1,-1
15152,40,1246,754,173,327,-1,-1,-1,-1
15153,33,980,271,55,138,-1,-1,-1,-1
15153,34,405,271,47,146,-1,-1,-1,-1
15153,35,297,351,63,194,-1,-1,-1,-1
15153,36,262,595,86,318,-1,-1,-1,-1
15153,40,1249,752,188,329,-1,-1,-1,-1
15154,33,970,272,65,136,-1,-1,-1,-1
15154,34,409,270,46,145,-1,-1,-1,-1
15154,35,298,350,62,193,-1,-1,-1,-1
15154,36,262,595,86,318,-1,-1,-1,-1
15154,40,1253,750,195,331,-1,-1,-1,-1
15155,33,965,272,70,136,-1,-1,-1,-1
15155,34,412,269,49,144,-1,-1,-1,-1
15155,35,298,349,62,192,-1,-1,-1,-1
15155,36,262,595,86,319,-1,-1,-1,-1
15155,40,1260,748,190,333,-1,-1,-1,-1
15156,33,964,272,70,137,-1,-1,-1,-1
15156,34,415,269,53,143,-1,-1,-1,-1
15156,35,298,348,62,191,-1,-1,-1,-1
15156,36,262,595,86,319,-1,-1,-1,-1
15156,40,1268,746,154,335,-1,-1,-1,-1
15157,33,963,272,69,137,-1,-1,-1,-1
15157,34,421,269,51,144,-1,-1,-1,-1
15157,35,298,347,61,189,-1,-1,-1,-1
