15967,96,1409,441,71,208,-1,-1,-1,-1
15968,92,1113,586,149,495,-1,-1,-1,-1
15968,93,54,479,80,260,-1,-1,-1,-1
15968,95,1639,429,129,197,-1,-1,-1,-1
15968,96,1405,441,73,207,-1,-1,-1,-1
15969,92,1107,588,151,493,-1,-1,-1,-1
15969,93,53,478,81,255,-1,-1,-1,-1
15969,95,1640,429,129,198,-1,-1,-1,-1
15969,96,1403,441,73,205,-1,-1,-1,-1
15970,92,1102,589,152,492,-1,-1,-1,-1
15970,93,53,478,82,255,-1,-1,-1,-1
15970,95,1644,430,125,199,-1,-1,-1,-1
15970,96,1404,440,70,204,-1,-1,-1,-1
15971,92,1099,591,151,490,-1,-1,-1,-1
15971,93,52,477,84,256,-1,-1,-1,-1
15971,95,1651,430,117,201,-1,-1,-1,-1
15971,96,1407,440,65,203,-1,-1,-1,-1
15972,92,1097,593,148,488,-1,-1,-1,-1
15972,93,52,477,84,256,-1,-1,-1,-1
15972,95,1661,430,107,202,-1,-1,-1,-1
15972,96,1408,440,62,204,-1,-1,-1,-1
15973,92,1096,594,145,487,-1,-1,-1,-1
15973,93,53,476,84,256,-1,-1,-1,-1
15973,95,1672,430,96,202,-1,-1,-1,-1
15973,96,1408,439,60,207,-1,-1,-1,-1
15974,92,1095,596,142,485,-1,-1,-1,-1
15974,93,53,476,84,255,-1,-1,-1,-1
15974,95,1683,430,85,203,-1,-1,-1,-1
15974,96,1406,439,60,207,-1,-1,-1,-1
15975,92,1093,598,140,483,-1,-1,-1,-1
15975,93,54,475,84,254,-1,-1,-1,-1
15975,95,1698,430,69,204,-1,-1,-1,-1
15975,96,1404,439,60,205,-1,-1,-1,-1
15976,92,1083,600,146,481,-1,-1,-1,-1
15976,93,55,475,83,252,-1,-1,-1,-1
15976,95,1715,430,61,204,-1,-1,-1,-1
15976,96,1402,439,61,201,-1,-1,-1,-1
15977,92,1070,601,154,480,-1,-1,-1,-1
15977,93,56,474,83,251,-1,-1,-1,-1
15977,95,1721,431,63,203,-1,-1,-1,-1
15977,96,1400,438,61,199,-1,-1,-1,-1
15978,92,1059,603,160,478,-1,-1,-1,-1
15978,93,58,474,81,251,-1,-1,-1,-1
15978,95,1721,431,82,202,-1,-1,-1,-1
15978,96,1396,438,64,198,-1,-1,-1,-1
15979,92,1050,605,163,476,-1,-1,-1,-1
15979,93,60,473,79,253,-1,-1,-1,-1
15979,95,1721,431,104,202,-1,-1,-1,-1
15979,96,1394,438,64,197,-1,-1,-1,-1
15980,92,1043,606,164,475,-1,-1,-1,-1
15980,93,62,473,77,254,-1,-1,-1,-1
15980,95,1722,431,120,201,-1,-1,-1,-1
15980,96,1391,438,66,197,-1,-1,-1,-1
15981,92,1039,607,163,474,-1,-1,-1,-1
15981,93,65,473,75,253,-1,-1,-1,-1
15981,95,1722,431,128,200,-1,-1,-1,-1
15981,96,1389,437,67,198,-1,-1,-1,-1
15982,92,1036,608,161,473,-1,-1,-1,-1
15982,93,67,472,74,251,-1,-1,-1,-1
15982,95,1722,431,132,200,-1,-1,-1,-1
15982,96,1388,437,67,197,-1,-1,-1,-1
15983,92,1035,609,157,472,-1,-1,-1,-1
15983,93,69,472,74,245,-1,-1,-1,-1
15983,95,1723,431,134,200,-1,-1,-1,-1
15983,96,1387,437,67,196,-1,-1,-1,-1
15984,92,1037,609,151,472,-1,-1,-1,-1
15984,93,71,471,74,242,-1,-1,-1,-1
15984,95,1725,431,133,202,-1,-1,-1,-1
15984,96,1386,437,67,194,-1,-1,-1,-1
15985,92,1040,610,145,471,-1,-1,-1,-1
15985,93,72,471,75,241,-1,-1,-1,-1
15985,95,1730,432,128,203,-1,-1,-1,-1
15985,96,1386,436,66,193,-1,-1,-1,-1
15986,92,1040,610,145,471,-1,-1,-1,-1
15986,93,73,470,75,242,-1,-1,-1,-1
15986,95,1738,432,121,203,-1,-1,-1,-1
15986,96,1386,436,65,192,-1,-1,-1,-1
15987,92,1041,610,145,471,-1,-1,-1,-1
15987,93,73,470,76,241,-1,-1,-1,-1
15987,95,1747,432,112,204,-1,-1,-1,-1
15987,96,1386,436,64,192,-1,-1,-1,-1
15988,92,1041,610,145,471,-1,-1,-1,-1
15988,93,73,470,76,241,-1,-1,-1,-1
15988,95,1758,432,101,204,-1,-1,-1,-1
15988,96,1386,436,64,194,-1,-1,-1,-1
15989,92,1040,610,145,471,-1,-1,-1,-1
15989,93,73,469,76,241,-1,-1,-1,-1
15989,95,1769,432,90,205,-1,-1,-1,-1
15989,96,1386,435,63,197,-1,-1,-1,-1
15990,92,1039,610,144,471,-1,-1,-1,-1
15990,93,73,469,76,239,-1,-1,-1,-1
15990,95,1783,432,76,205,-1,-1,-1,-1
15990,96,1386,435,63,197,-1,-1,-1,-1
15991,92,1038,610,148,471,-1,-1,-1,-1
15991,93,73,469,76,237,-1,-1,-1,-1
15991,95,1798,432,61,206,-1,-1,-1,-1
15991,96,1386,435,62,194,-1,-1,-1,-1
15992,92,1037,610,149,471,-1,-1,-1,-1
15992,93,72,469,76,236,-1,-1,-1,-1
15992,95,1810,432,55,208,-1,-1,-1,-1
15992,96,1386,435,61,191,-1,-1,-1,-1
15993,92,1038,611,151,470,-1,-1,-1,-1
15993,93,72,469,75,236,-1,-1,-1,-1
15993,95,1810,432,75,209,-1,-1,-1,-1
15993,96,1385,434,60,189,-1,-1,-1,-1
15994,92,1047,611,147,470,-1,-1,-1,-1
15994,93,71,469,75,236,-1,-1,-1,-1
15994,95,1810,432,94,208,-1,-1,-1,-1
15994,96,1383,434,61,189,-1,-1,-1,-1
15995,92,1057,611,138,470,-1,-1,-1,-1
15995,93,71,469,79,237,-1,-1,-1,-1
15995,95,1811,432,110,209,-1,-1,-1,-1
15995,96,1380,434,62,189,-1,-1,-1,-1
15996,92,1070,610,125,471,-1,-1,-1,-1
15996,93,71,469,82,238,-1,-1,-1,-1
15996,95,1811,432,110,209,-1,-1,-1,-1
15996,96,1375,434,65,188,-1,-1,-1,-1
15997,92,1076,610,118,471,-1,-1,-1,-1
15997,93,71,468,82,239,-1,-1,-1,-1
15997,95,1811,433,110,208,-1,-1,-1,-1
15997,96,1371,433,68,189,-1,-1,-1,-1
15998,92,1080,609,115,472,-1,-1,-1,-1
15998,93,71,468,82,239,-1,-1,-1,-1
15998,95,1816,433,105,211,-1,-1,-1,-1
15998,96,1368,433,69,188,-1,-1,-1,-1
15999,92,1082,608,117,473,-1,-1,-1,-1
15999,93,71,468,79,237,-1,-1,-1,-1
15999,95,1822,433,88,212,-1,-1,-1,-1
15999,96,1367,433,69,187,-1,-1,-1,-1
16000,92,1084,607,121,474,-1,-1,-1,-1
16000,93,69,468,80,238,-1,-1,-1,-1
16000,95,1828,433,74,213,-1,-1,-1,-1
16000,96,1366,433,68,185,-1,-1,-1,-1
16001,92,1087,606,125,475,-1,-1,-1,-1
16001,93,67,468,82,239,-1,-1,-1,-1
16001,95,1836,433,59,213,-1,-1,-1,-1
16001,96,1368,433,65,185,-1,-1,-1,-1
16002,92,1089,604,127,477,-1,-1,-1,-1
16002,93,65,468,82,239,-1,-1,-1,-1
16002,95,1842,433,49,213,-1,-1,-1,-1
16002,96,1370,433,62,185,-1,-1,-1,-1
16003,92,1091,602,127,479,-1,-1,-1,-1
16003,93,65,468,82,239,-1,-1,-1,-1
16003,95,1841,433,49,213,-1,-1,-1,-1
16003,96,1371,433,61,186,-1,-1,-1,-1
16004,92,1092,600,128,481,-1,-1,-1,-1
16004,93,65,468,81,239,-1,-1,-1,-1
16004,95,1839,433,51,213,-1,-1,-1,-1
16004,96,1372,433,60,186,-1,-1,-1,-1
16005,92,1089,599,133,482,-1,-1,-1,-1
16005,93,65,468,80,238,-1,-1,-1,-1
16005,95,1831,433,65,213,-1,-1,-1,-1
16005,96,1373,433,59,186,-1,-1,-1,-1
16006,92,1082,598,141,483,-1,-1,-1,-1
16006,93,66,468,76,239,-1,-1,-1,-1
16006,95,1826,433,74,212,-1,-1,-1,-1
16006,96,1373,433,59,186,-1,-1,-1,-1
16007,92,1078,596,145,485,-1,-1,-1,-1
16007,93,68,469,68,239,-1,-1,-1,-1
16007,95,1822,433,79,212,-1,-1,-1,-1
16007,96,1373,433,59,186,-1,-1,-1,-1
16008,92,1067,595,157,486,-1,-1,-1,-1
16008,93,69,469,59,240,-1,-1,-1,-1
16008,95,1821,433,79,212,-1,-1,-1,-1
16008,96,1373,433,58,186,-1,-1,-1,-1
16009,92,1069,593,156,488,-1,-1,-1,-1
16009,93,69,469,55,241,-1,-1,-1,-1
16009,95,1818,433,80,211,-1,-1,-1,-1
16009,96,1373,433,56,185,-1,-1,-1,-1
16010,92,1069,592,156,489,-1,-1,-1,-1
16010,93,70,469,52,241,-1,-1,-1,-1
16010,95,1814,432,84,211,-1,-1,-1,-1
16010,96,1371,433,58,183,-1,-1,-1,-1
16011,92,1070,591,155,490,-1,-1,-1,-1
16011,93,71,469,50,242,-1,-1,-1,-1
16011,95,1814,432,82,210,-1,-1,-1,-1
16011,96,1369,433,58,182,-1,-1,-1,-1
16012,92,1072,590,153,491,-1,-1,-1,-1
16012,93,72,469,49,242,-1,-1,-1,-1
16012,95,1815,432,79,207,-1,-1,-1,-1
16012,96,1368,433,58,182,-1,-1,-1,-1
16013,92,1076,588,147,493,-1,-1,-1,-1
16013,93,71,470,51,241,-1,-1,-1,-1
16013,95,1812,432,83,205,-1,-1,-1,-1
16013,96,1365,433,59,182,-1,-1,-1,-1
16014,92,1081,587,140,494,-1,-1,-1,-1
16014,93,70,470,53,241,-1,-1,-1,-1
16014,95,1807,433,90,202,-1,-1,-1,-1
16014,96,1363,432,59,182,-1,-1,-1,-1
16015,92,1083,585,136,496,-1,-1,-1,-1
16015,93,69,470,58,240,-1,-1,-1,-1
16015,95,1803,433,90,201,-1,-1,-1,-1
16015,96,1358,432,61,182,-1,-1,-1,-1
16016,92,1081,584,135,497,-1,-1,-1,-1
16016,93,68,470,64,240,-1,-1,-1,-1
16016,95,1801,433,84,201,-1,-1,-1,-1
16016,96,1349,432,67,180,-1,-1,-1,-1
16017,92,1079,582,134,493,-1,-1,-1,-1
16017,93,67,471,68,239,-1,-1,-1,-1
16017,95,1798,433,79,201,-1,-1,-1,-1
16017,96,1343,431,70,180,-1,-1,-1,-1
16018,92,1077,581,133,486,-1,-1,-1,-1
16018,93,66,471,72,239,-1,-1,-1,-1
16018,95,1796,433,80,201,-1,-1,-1,-1
16018,96,1338,431,71,179,-1,-1,-1,-1
16019,92,1075,579,132,487,-1,-1,-1,-1
16019,93,66,471,75,239,-1,-1,-1,-1
16019,95,1794,433,80,201,-1,-1,-1,-1
16019,96,1335,431,72,180,-1,-1,-1,-1
16020,92,1074,578,130,490,-1,-1,-1,-1
16020,93,66,471,77,240,-1,-1,-1,-1
16020,95,1792,433,80,200,-1,-1,-1,-1
16020,96,1335,430,70,182,-1,-1,-1,-1
16021,92,1072,576,130,491,-1,-1,-1,-1
16021,93,67,471,79,240,-1,-1,-1,-1
16021,95,1790,433,79,200,-1,-1,-1,-1
16021,96,1335,430,66,183,-1,-1,-1,-1
16022,92,1070,575,130,483,-1,-1,-1,-1
16022,93,67,471,83,240,-1,-1,-1,-1
16022,95,1787,432,79,201,-1,-1,-1,-1
16022,96,1334,430,62,181,-1,-1,-1,-1
16023,92,1068,574,131,467,-1,-1,-1,-1
16023,93,69,472,87,239,-1,-1,-1,-1
16023,95,1771,432,92,200,-1,-1,-1,-1
16023,96,1334,430,55,178,-1,-1,-1,-1
16024,92,1067,572,133,454,-1,-1,-1,-1
16024,93,70,472,92,239,-1,-1,-1,-1
16024,95,1759,431,99,199,-1,-1,-1,-1
16024,96,1331,430,51,176,-1,-1,-1,-1
16025,92,1067,571,133,449,-1,-1,-1,-1
16025,93,72,472,92,238,-1,-1,-1,-1
16025,95,1750,431,103,198,-1,-1,-1,-1
16025,96,1324,429,50,176,-1,-1,-1,-1
16026,92,1067,569,133,450,-1,-1,-1,-1
16026,93,75,472,88,238,-1,-1,-1,-1
16026,95,1744,430,103,198,-1,-1,-1,-1
16026,96,1317,429,54,176,-1,-1,-1,-1
16027,92,1067,568,132,451,-1,-1,-1,-1
16027,93,77,472,83,239,-1,-1,-1,-1
16027,95,1741,430,103,199,-1,-1,-1,-1
16027,96,1311,429,56,176,-1,-1,-1,-1
16028,92,1068,567,130,450,-1,-1,-1,-1
16028,93,79,473,80,243,-1,-1,-1,-1
16028,95,1741,430,100,199,-1,-1,-1,-1
16028,96,1299,429,65,176,-1,-1,-1,-1
16029,92,1070,565,126,450,-1,-1,-1,-1
16029,93,82,473,78,245,-1,-1,-1,-1
16029,95,1741,429,96,199,-1,-1,-1,-1
16029,96,1284,429,80,175,-1,-1,-1,-1
16030,92,1072,564,123,447,-1,-1,-1,-1
16030,93,83,473,77,246,-1,-1,-1,-1
16030,95,1741,429,91,197,-1,-1,-1,-1
16030,96,1272,429,92,174,-1,-1,-1,-1
16031,92,1074,562,121,444,-1,-1,-1,-1
16031,93,86,473,75,247,-1,-1,-1,-1
16031,95,1741,429,84,196,-1,-1,-1,-1
16031,96,1267,429,97,173,-1,-1,-1,-1
16032,92,1076,561,121,438,-1,-1,-1,-1
16032,93,90,473,75,248,-1,-1,-1,-1
16032,95,1741,429,72,195,-1,-1,-1,-1
16032,96,1264,429,99,172,-1,-1,-1,-1
16033,92,1079,560,120,431,-1,-1,-1,-1
16033,93,92,473,78,249,-1,-1,-1,-1
16033,95,1740,429,59,194,-1,-1,-1,-1
16033,96,1263,428,99,174,-1,-1,-1,-1
16034,92,1082,558,119,434,-1,-1,-1,-1
16034,93,94,473,80,249,-1,-1,-1,-1
16034,95,1732,428,58,196,-1,-1,-1,-1
16034,96,1262,428,98,176,-1,-1,-1,-1
16035,92,1085,557,118,437,-1,-1,-1,-1
16035,93,96,474,82,248,-1,-1,-1,-1
16035,95,1718,428,67,195,-1,-1,-1,-1
16035,96,1262,428,93,176,-1,-1,-1,-1
16036,92,1088,556,118,433,-1,-1,-1,-1
16036,93,98,474,84,253,-1,-1,-1,-1
16036,95,1698,428,86,195,-1,-1,-1,-1
16036,96,1262,428,86,174,-1,-1,-1,-1
16037,92,1090,555,118,420,-1,-1,-1,-1
16037,93,100,474,84,255,-1,-1,-1,-1
16037,95,1680,428,104,194,-1,-1,-1,-1
16037,96,1262,428,77,171,-1,-1,-1,-1
16038,92,1093,553,117,409,-1,-1,-1,-1
16038,93,101,475,85,254,-1,-1,-1,-1
16038,95,1667,428,118,192,-1,-1,-1,-1
16038,96,1262,428,67,172,-1,-1,-1,-1
16039,92,1095,552,117,404,-1,-1,-1,-1
16039,93,102,475,85,252,-1,-1,-1,-1
16039,95,1661,428,124,191,-1,-1,-1,-1
16039,96,1263,428,54,172,-1,-1,-1,-1
16040,92,1097,551,117,406,-1,-1,-1,-1
16040,93,103,475,85,254,-1,-1,-1,-1
16040,95,1658,428,126,189,-1,-1,-1,-1
16040,96,1263,428,44,172,-1,-1,-1,-1
16041,92,1098,549,117,407,-1,-1,-1,-1
16041,93,103,476,85,255,-1,-1,-1,-1
16041,95,1656,428,127,190,-1,-1,-1,-1
16041,96,1256,427,47,172,-1,-1,-1,-1
16042,92,1100,548,116,407,-1,-1,-1,-1
16042,93,104,476,84,259,-1,-1,-1,-1
16042,95,1655,428,125,192,-1,-1,-1,-1
16042,96,1249,427,51,172,-1,-1,-1,-1
16043,92,1101,547,115,407,-1,-1,-1,-1
16043,93,105,476,83,261,-1,-1,-1,-1
16043,95,1655,428,120,193,-1,-1,-1,-1
16043,96,1236,427,61,171,-1,-1,-1,-1
16044,92,1101,546,115,405,-1,-1,-1,-1
16044,93,105,477,83,261,-1,-1,-1,-1
16044,95,1655,428,112,194,-1,-1,-1,-1
16044,96,1225,427,69,170,-1,-1,-1,-1
16045,92,1102,544,113,403,-1,-1,-1,-1
16045,93,106,477,82,262,-1,-1,-1,-1
16045,95,1655,428,102,191,-1,-1,-1,-1
16045,96,1219,427,73,169,-1,-1,-1,-1
16046,92,1102,543,112,400,-1,-1,-1,-1
16046,93,107,478,81,262,-1,-1,-1,-1
16046,95,1655,427,91,191,-1,-1,-1,-1
16046,96,1215,427,77,168,-1,-1,-1,-1
16047,92,1101,542,111,395,-1,-1,-1,-1
16047,93,108,478,81,263,-1,-1,-1,-1
16047,95,1655,427,79,192,-1,-1,-1,-1
16047,96,1213,426,78,170,-1,-1,-1,-1
16048,92,1100,541,110,393,-1,-1,-1,-1
16048,93,109,478,84,263,-1,-1,-1,-1
16048,95,1655,427,66,192,-1,-1,-1,-1
16048,96,1213,426,76,172,-1,-1,-1,-1
16049,92,1100,540,108,397,-1,-1,-1,-1
16049,93,110,479,85,262,-1,-1,-1,-1
16049,95,1655,427,59,192,-1,-1,-1,-1
16049,96,1214,426,70,173,-1,-1,-1,-1
16050,92,1098,539,108,398,-1,-1,-1,-1
16050,93,112,479,85,262,-1,-1,-1,-1
16050,95,1652,427,58,191,-1,-1,-1,-1
16050,96,1214,426,63,171,-1,-1,-1,-1
16051,92,1097,538,107,393,-1,-1,-1,-1
16051,93,115,480,92,261,-1,-1,-1,-1
16051,95,1636,427,69,191,-1,-1,-1,-1
16051,96,1214,426,56,168,-1,-1,-1,-1
16052,92,1095,537,108,382,-1,-1,-1,-1
16052,93,117,480,99,259,-1,-1,-1,-1
16052,95,1623,427,78,190,-1,-1,-1,-1
16052,96,1214,426,47,167,-1,-1,-1,-1
16053,92,1094,536,108,373,-1,-1,-1,-1
16053,93,120,480,100,260,-1,-1,-1,-1
16053,95,1615,426,82,191,-1,-1,-1,-1
16053,96,1207,426,48,167,-1,-1,-1,-1
16054,92,1093,535,108,367,-1,-1,-1,-1
16054,93,123,481,97,260,-1,-1,-1,-1
16054,95,1611,426,87,189,-1,-1,-1,-1
16054,96,1201,425,51,167,-1,-1,-1,-1
16055,92,1093,534,108,368,-1,-1,-1,-1
16055,93,126,481,92,262,-1,-1,-1,-1
16055,95,1607,426,90,189,-1,-1,-1,-1
16055,96,1196,425,52,166,-1,-1,-1,-1
16056,92,1094,533,107,369,-1,-1,-1,-1
16056,93,130,481,88,268,-1,-1,-1,-1
16056,95,1602,426,95,188,-1,-1,-1,-1
16056,96,1182,425,63,166,-1,-1,-1,-1
16057,92,1094,532,107,369,-1,-1,-1,-1
16057,93,133,482,86,269,-1,-1,-1,-1
16057,95,1597,426,101,187,-1,-1,-1,-1
16057,96,1170,425,72,165,-1,-1,-1,-1
16058,92,1095,531,107,368,-1,-1,-1,-1
16058,93,137,482,82,271,-1,-1,-1,-1
16058,95,1594,426,104,187,-1,-1,-1,-1
16058,96,1164,425,78,164,-1,-1,-1,-1
16059,92,1097,530,105,366,-1,-1,-1,-1
16059,93,140,482,79,273,-1,-1,-1,-1
16059,95,1592,425,106,188,-1,-1,-1,-1
16059,96,1165,425,77,163,-1,-1,-1,-1
16060,92,1098,529,105,364,-1,-1,-1,-1
16060,93,143,483,79,273,-1,-1,-1,-1
16060,95,1590,425,106,189,-1,-1,-1,-1
16060,96,1166,425,76,162,-1,-1,-1,-1
16061,92,1100,528,104,361,-1,-1,-1,-1
16061,93,145,483,82,273,-1,-1,-1,-1
16061,95,1589,425,103,190,-1,-1,-1,-1
16061,96,1168,425,73,163,-1,-1,-1,-1
16062,92,1103,528,102,356,-1,-1,-1,-1
16062,93,148,483,84,274,-1,-1,-1,-1
16062,95,1589,425,97,190,-1,-1,-1,-1
16062,96,1170,425,70,166,-1,-1,-1,-1
16063,92,1105,527,101,357,-1,-1,-1,-1
16063,93,151,484,86,273,-1,-1,-1,-1
16063,95,1588,425,89,187,-1,-1,-1,-1
16063,96,1172,425,64,166,-1,-1,-1,-1
16064,92,1108,526,100,360,-1,-1,-1,-1
16064,93,153,484,87,279,-1,-1,-1,-1
16064,95,1588,425,80,184,-1,-1,-1,-1
16064,96,1170,425,61,166,-1,-1,-1,-1
16065,92,1111,525,98,360,-1,-1,-1,-1
16065,93,155,485,89,281,-1,-1,-1,-1
16065,95,1588,425,69,184,-1,-1,-1,-1
16065,96,1168,425,55,163,-1,-1,-1,-1
16066,92,1113,524,98,354,-1,-1,-1,-1
16066,93,157,485,90,281,-1,-1,-1,-1
16066,95,1585,424,58,185,-1,-1,-1,-1
16066,96,1167,424,49,162,-1,-1,-1,-1
16067,92,1115,523,98,346,-1,-1,-1,-1
16067,93,158,486,91,277,-1,-1,-1,-1
16067,95,1577,424,52,185,-1,-1,-1,-1
16067,96,1165,424,42,157,-1,-1,-1,-1
16068,92,1117,522,97,340,-1,-1,-1,-1
16068,93,160,486,90,278,-1,-1,-1,-1
16068,95,1568,424,60,184,-1,-1,-1,-1
16068,96,1160,424,44,152,-1,-1,-1,-1
16069,92,1118,521,98,341,-1,-1,-1,-1
16069,93,161,487,91,280,-1,-1,-1,-1
16069,95,1547,424,81,184,-1,-1,-1,-1
16069,96,1155,424,46,149,-1,-1,-1,-1
16070,92,1119,520,98,342,-1,-1,-1,-1
16070,93,162,488,91,284,-1,-1,-1,-1
16070,95,1529,424,99,182,-1,-1,-1,-1
16070,96,1151,424,47,140,-1,-1,-1,-1
16071,92,1120,519,97,342,-1,-1,-1,-1
16071,93,164,488,89,287,-1,-1,-1,-1
16071,95,1518,424,110,181,-1,-1,-1,-1
16071,96,1144,424,51,148,-1,-1,-1,-1
16072,92,1121,518,96,341,-1,-1,-1,-1
16072,93,165,489,89,287,-1,-1,-1,-1
16072,95,1513,424,115,180,-1,-1,-1,-1
16072,96,1132,424,60,149,-1,-1,-1,-1
16073,92,1121,517,95,340,-1,-1,-1,-1
16073,93,166,489,89,288,-1,-1,-1,-1
16073,95,1509,424,119,179,-1,-1,-1,-1
16073,96,1124,423,65,149,-1,-1,-1,-1
16074,92,1121,516,95,338,-1,-1,-1,-1
16074,93,167,489,88,290,-1,-1,-1,-1
16074,95,1506,424,120,179,-1,-1,-1,-1
16074,96,1119,423,67,150,-1,-1,-1,-1
16075,92,1121,515,94,335,-1,-1,-1,-1
16075,93,170,490,89,290,-1,-1,-1,-1
16075,95,1505,424,118,181,-1,-1,-1,-1
16075,96,1115,423,71,151,-1,-1,-1,-1
16076,92,1121,514,93,333,-1,-1,-1,-1
16076,93,173,490,91,291,-1,-1,-1,-1
16076,95,1505,424,112,182,-1,-1,-1,-1
16076,96,1113,423,71,152,-1,-1,-1,-1
16077,92,1120,514,93,334,-1,-1,-1,-1
16077,93,176,491,92,290,-1,-1,-1,-1
16077,95,1505,424,103,182,-1,-1,-1,-1
16077,96,1113,423,69,153,-1,-1,-1,-1
16078,92,1120,513,91,337,-1,-1,-1,-1
16078,93,179,491,97,290,-1,-1,-1,-1
16078,95,1505,424,93,181,-1,-1,-1,-1
16078,96,1113,423,55,154,-1,-1,-1,-1
16079,92,1119,512,90,337,-1,-1,-1,-1
16079,93,182,491,106,289,-1,-1,-1,-1
16079,95,1505,424,81,181,-1,-1,-1,-1
16079,96,1113,423,50,155,-1,-1,-1,-1
16080,92,1117,511,91,333,-1,-1,-1,-1
16080,93,186,492,112,287,-1,-1,-1,-1
16080,95,1505,424,68,182,-1,-1,-1,-1
16080,96,1113,423,46,155,-1,-1,-1,-1
16081,92,1116,510,91,326,-1,-1,-1,-1
16081,93,190,492,115,285,-1,-1,-1,-1
16081,95,1505,424,53,182,-1,-1,-1,-1
16081,96,1113,422,43,157,-1,-1,-1,-1
16082,92,1114,509,93,319,-1,-1,-1,-1
16082,93,194,493,114,285,-1,-1,-1,-1
16082,95,1503,423,47,183,-1,-1,-1,-1
16082,96,1111,422,42,157,-1,-1,-1,-1
16083,92,1114,508,93,315,-1,-1,-1,-1
16083,93,198,493,112,287,-1,-1,-1,-1
16083,95,1486,423,59,182,-1,-1,-1,-1
16083,96,1105,422,45,157,-1,-1,-1,-1
16084,92,1113,508,94,315,-1,-1,-1,-1
16084,93,203,493,107,291,-1,-1,-1,-1
16084,95,1468,423,77,181,-1,-1,-1,-1
16084,96,1099,422,47,158,-1,-1,-1,-1
16085,92,1113,507,95,316,-1,-1,-1,-1
16085,93,207,494,104,294,-1,-1,-1,-1
16085,95,1454,423,91,180,-1,-1,-1,-1
16085,96,1093,422,50,157,-1,-1,-1,-1
16086,92,1113,506,95,316,-1,-1,-1,-1
16086,93,210,494,101,296,-1,-1,-1,-1
16086,95,1446,423,99,179,-1,-1,-1,-1
16086,96,1079,422,61,157,-1,-1,-1,-1
16087,92,1113,505,95,315,-1,-1,-1,-1
16087,93,214,495,97,297,-1,-1,-1,-1
16087,95,1441,423,104,178,-1,-1,-1,-1
16087,96,1068,422,70,156,-1,-1,-1,-1
16088,92,1114,505,95,312,-1,-1,-1,-1
16088,93,218,495,93,298,-1,-1,-1,-1
16088,95,1437,423,107,178,-1,-1,-1,-1
16088,96,1060,422,77,155,-1,-1,-1,-1
16089,92,1115,504,94,310,-1,-1,-1,-1
16089,93,223,495,87,299,-1,-1,-1,-1
16089,95,1436,423,106,179,-1,-1,-1,-1
16089,96,1056,422,80,155,-1,-1,-1,-1
16090,92,1116,503,93,306,-1,-1,-1,-1
16090,93,226,496,84,299,-1,-1,-1,-1
16090,95,1436,423,102,181,-1,-1,-1,-1
16090,96,1055,422,80,154,-1,-1,-1,-1
16091,92,1118,502,91,306,-1,-1,-1,-1
16091,93,229,496,88,299,-1,-1,-1,-1
16091,95,1436,422,94,181,-1,-1,-1,-1
16091,96,1053,422,80,154,-1,-1,-1,-1
16092,92,1119,502,89,309,-1,-1,-1,-1
16092,93,231,496,91,301,-1,-1,-1,-1
16092,95,1436,422,85,179,-1,-1,-1,-1
16092,96,1052,422,79,156,-1,-1,-1,-1
16093,92,1121,501,87,311,-1,-1,-1,-1
16093,93,234,497,94,306,-1,-1,-1,-1
16093,95,1436,422,75,177,-1,-1,-1,-1
16093,96,1052,421,78,159,-1,-1,-1,-1
16094,92,1123,500,86,308,-1,-1,-1,-1
16094,93,236,498,96,308,-1,-1,-1,-1
16094,95,1436,422,63,177,-1,-1,-1,-1
16094,96,1052,421,77,159,-1,-1,-1,-1
16095,92,1124,500,85,301,-1,-1,-1,-1
16095,93,239,498,97,308,-1,-1,-1,-1
16095,95,1433,422,52,177,-1,-1,-1,-1
16095,96,1052,421,70,157,-1,-1,-1,-1
16096,92,1125,499,85,294,-1,-1,-1,-1
16096,93,241,499,98,305,-1,-1,-1,-1
16096,95,1426,422,50,177,-1,-1,-1,-1
16096,96,1052,421,63,155,-1,-1,-1,-1
16097,92,1126,498,84,293,-1,-1,-1,-1
16097,93,243,500,99,306,-1,-1,-1,-1
16097,95,1412,422,61,177,-1,-1,-1,-1
16097,96,1052,421,55,156,-1,-1,-1,-1
16098,92,1126,497,84,294,-1,-1,-1,-1
16098,93,245,500,99,307,-1,-1,-1,-1
16098,95,1394,422,79,176,-1,-1,-1,-1
16098,96,1052,421,45,156,-1,-1,-1,-1
16099,92,1127,497,82,294,-1,-1,-1,-1
16099,93,247,501,99,313,-1,-1,-1,-1
16099,95,1379,422,94,175,-1,-1,-1,-1
16099,96,1052,421,41,156,-1,-1,-1,-1
16100,92,1126,496,83,294,-1,-1,-1,-1
16100,93,249,502,97,316,-1,-1,-1,-1
16100,95,1371,421,102,174,-1,-1,-1,-1
16100,96,1047,421,43,156,-1,-1,-1,-1
16101,92,1125,495,82,293,-1,-1,-1,-1
16101,93,251,503,96,318,-1,-1,-1,-1
16101,95,1366,421,107,173,-1,-1,-1,-1
16101,96,1041,421,46,155,-1,-1,-1,-1
16102,92,1124,495,82,290,-1,-1,-1,-1
16102,93,253,503,94,320,-1,-1,-1,-1
16102,95,1364,421,109,172,-1,-1,-1,-1
16102,96,1031,421,53,155,-1,-1,-1,-1
16103,92,1123,494,81,288,-1,-1,-1,-1
16103,93,255,504,93,320,-1,-1,-1,-1
