16178,4,619,427,174,417,-1,-1,-1,-1
16179,4,623,425,169,418,-1,-1,-1,-1
16180,4,624,423,167,421,-1,-1,-1,-1
16181,4,631,422,159,421,-1,-1,-1,-1
16182,4,650,421,138,415,-1,-1,-1,-1
16183,4,671,420,121,407,-1,-1,-1,-1
16184,4,686,418,120,402,-1,-1,-1,-1
16185,4,695,417,124,399,-1,-1,-1,-1
16186,4,705,415,130,397,-1,-1,-1,-1
16187,4,715,412,151,394,-1,-1,-1,-1
16188,4,720,411,180,392,-1,-1,-1,-1
16189,4,720,411,199,390,-1,-1,-1,-1
16190,4,719,411,203,387,-1,-1,-1,-1
16191,4,720,410,204,383,-1,-1,-1,-1
16192,4,722,409,204,382,-1,-1,-1,-1
16193,4,726,408,200,387,-1,-1,-1,-1
16194,4,736,407,190,391,-1,-1,-1,-1
16195,4,749,406,177,387,-1,-1,-1,-1
16196,4,765,407,160,379,-1,-1,-1,-1
16197,4,790,406,136,375,-1,-1,-1,-1
16198,4,816,404,111,375,-1,-1,-1,-1
16199,4,831,402,98,377,-1,-1,-1,-1
16200,4,839,400,100,381,-1,-1,-1,-1
16201,4,847,399,111,382,-1,-1,-1,-1
16202,4,855,399,124,379,-1,-1,-1,-1
16203,4,859,398,138,378,-1,-1,-1,-1
16204,4,861,395,150,378,-1,-1,-1,-1
16205,4,863,394,157,376,-1,-1,-1,-1
16206,4,865,394,158,374,-1,-1,-1,-1
16207,4,868,393,155,376,-1,-1,-1,-1
16208,4,877,391,147,380,-1,-1,-1,-1
16209,4,890,390,131,379,-1,-1,-1,-1
16210,4,906,390,113,374,-1,-1,-1,-1
16211,4,924,387,103,369,-1,-1,-1,-1
16212,4,941,386,102,364,-1,-1,-1,-1
16213,4,951,385,103,361,-1,-1,-1,-1
16214,4,958,385,109,360,-1,-1,-1,-1
16215,4,962,383,128,357,-1,-1,-1,-1
16216,4,963,383,155,353,-1,-1,-1,-1
16217,4,964,383,173,351,-1,-1,-1,-1
16218,4,968,382,179,351,-1,-1,-1,-1
16219,4,972,381,180,349,-1,-1,-1,-1
16220,4,974,381,180,347,-1,-1,-1,-1
16221,4,978,381,175,346,-1,-1,-1,-1
16221,2,1854,411,67,335,-1,-1,-1,-1
16222,4,985,380,159,347,-1,-1,-1,-1
16222,2,1843,409,77,334,-1,-1,-1,-1
16223,4,994,380,139,352,-1,-1,-1,-1
16223,2,1837,407,83,337,-1,-1,-1,-1
16224,4,1004,380,122,359,-1,-1,-1,-1
16224,2,1835,407,85,340,-1,-1,-1,-1
16225,4,1011,379,108,364,-1,-1,-1,-1
16225,2,1836,409,84,339,-1,-1,-1,-1
16226,4,1016,379,100,367,-1,-1,-1,-1
16226,2,1837,411,83,335,-1,-1,-1,-1
16227,4,1017,379,99,367,-1,-1,-1,-1
16227,2,1839,413,81,331,-1,-1,-1,-1
16228,4,1015,379,103,365,-1,-1,-1,-1
16228,2,1840,415,79,327,-1,-1,-1,-1
16229,4,1014,379,105,362,-1,-1,-1,-1
16229,2,1841,415,79,325,-1,-1,-1,-1
16230,4,1018,379,105,358,-1,-1,-1,-1
16230,2,1842,415,78,325,-1,-1,-1,-1
16231,4,1025,379,108,355,-1,-1,-1,-1
16231,2,1841,414,79,325,-1,-1,-1,-1
16232,4,1031,379,112,353,-1,-1,-1,-1
16232,2,1841,413,79,327,-1,-1,-1,-1
16233,4,1035,378,115,353,-1,-1,-1,-1
16233,2,1840,412,81,329,-1,-1,-1,-1
16234,4,1037,378,116,353,-1,-1,-1,-1
16234,2,1838,411,82,330,-1,-1,-1,-1
16235,4,1039,377,115,353,-1,-1,-1,-1
16235,2,1837,411,83,330,-1,-1,-1,-1
16235,1,1793,605,130,474,-1,-1,-1,-1
16236,4,1041,375,109,352,-1,-1,-1,-1
16236,2,1837,411,83,329,-1,-1,-1,-1
16236,1,1705,568,207,512,-1,-1,-1,-1
16237,4,1045,374,104,351,-1,-1,-1,-1
16237,2,1837,412,82,328,-1,-1,-1,-1
16237,1,1670,550,246,530,-1,-1,-1,-1
16238,4,1052,372,107,350,-1,-1,-1,-1
16238,2,1839,412,81,327,-1,-1,-1,-1
16238,1,1665,544,259,536,-1,-1,-1,-1
16239,4,1060,371,114,348,-1,-1,-1,-1
16239,2,1841,413,79,325,-1,-1,-1,-1
16239,1,1673,544,257,536,-1,-1,-1,-1
16240,4,1066,370,118,346,-1,-1,-1,-1
16240,2,1844,413,76,324,-1,-1,-1,-1
16240,1,1683,546,246,533,-1,-1,-1,-1
16241,4,1068,369,119,343,-1,-1,-1,-1
16241,2,1846,414,74,324,-1,-1,-1,-1
16241,1,1689,549,234,530,-1,-1,-1,-1
16242,4,1066,368,122,342,-1,-1,-1,-1
16242,2,1848,414,73,323,-1,-1,-1,-1
16242,1,1688,550,225,528,-1,-1,-1,-1
16243,4,1065,365,123,344,-1,-1,-1,-1
16243,2,1847,415,74,323,-1,-1,-1,-1
16243,1,1679,550,219,527,-1,-1,-1,-1
16244,4,1066,364,121,347,-1,-1,-1,-1
16244,2,1843,416,77,322,-1,-1,-1,-1
16244,1,1663,549,220,529,-1,-1,-1,-1
16245,4,1071,363,118,351,-1,-1,-1,-1
16245,2,1836,417,84,321,-1,-1,-1,-1
16245,1,1641,546,225,531,-1,-1,-1,-1
16246,4,1077,362,116,349,-1,-1,-1,-1
16246,2,1825,418,94,319,-1,-1,-1,-1
16246,1,1617,543,234,534,-1,-1,-1,-1
16247,4,1086,361,113,341,-1,-1,-1,-1
16247,2,1812,419,106,318,-1,-1,-1,-1
16247,1,1591,540,246,538,-1,-1,-1,-1
16248,4,1098,360,109,333,-1,-1,-1,-1
16248,2,1796,420,120,317,-1,-1,-1,-1
16248,1,1567,537,258,541,-1,-1,-1,-1
16249,4,1108,360,109,331,-1,-1,-1,-1
16249,2,1779,421,133,316,-1,-1,-1,-1
16249,1,1544,534,269,543,-1,-1,-1,-1
16250,4,1115,359,111,333,-1,-1,-1,-1
16250,2,1764,422,145,316,-1,-1,-1,-1
16250,1,1524,532,279,545,-1,-1,-1,-1
16251,4,1118,358,113,333,-1,-1,-1,-1
16251,2,1751,422,154,318,-1,-1,-1,-1
16251,1,1507,529,284,545,-1,-1,-1,-1
16252,4,1122,358,115,331,-1,-1,-1,-1
16252,2,1742,422,159,320,-1,-1,-1,-1
16252,1,1492,528,286,544,-1,-1,-1,-1
16253,4,1125,358,115,327,-1,-1,-1,-1
16253,2,1738,422,158,324,-1,-1,-1,-1
16253,1,1480,526,284,542,-1,-1,-1,-1
16254,4,1128,357,115,326,-1,-1,-1,-1
16254,2,1737,421,153,328,-1,-1,-1,-1
16254,1,1469,525,279,539,-1,-1,-1,-1
16255,4,1131,355,114,326,-1,-1,-1,-1
16255,2,1740,421,145,332,-1,-1,-1,-1
16255,1,1459,524,271,536,-1,-1,-1,-1
16256,4,1134,353,113,326,-1,-1,-1,-1
16256,2,1744,421,134,336,-1,-1,-1,-1
16256,1,1449,523,261,532,-1,-1,-1,-1
16257,4,1138,352,110,324,-1,-1,-1,-1
16257,2,1749,421,123,339,-1,-1,-1,-1
16257,1,1439,521,251,528,-1,-1,-1,-1
16258,4,1141,350,106,325,-1,-1,-1,-1
16258,2,1752,422,114,342,-1,-1,-1,-1
16258,1,1428,519,241,524,-1,-1,-1,-1
16259,4,1145,349,102,327,-1,-1,-1,-1
16259,2,1753,423,107,344,-1,-1,-1,-1
16259,1,1415,518,232,520,-1,-1,-1,-1
16260,4,1150,348,98,326,-1,-1,-1,-1
16260,2,1750,423,105,345,-1,-1,-1,-1
16260,1,1401,516,225,517,-1,-1,-1,-1
16261,4,1155,347,94,320,-1,-1,-1,-1
16261,2,1743,424,106,346,-1,-1,-1,-1
16261,1,1386,514,221,513,-1,-1,-1,-1
16262,4,1158,347,92,314,-1,-1,-1,-1
16262,2,1732,425,111,347,-1,-1,-1,-1
16262,1,1370,512,220,510,-1,-1,-1,-1
16263,4,1162,345,95,310,-1,-1,-1,-1
16263,2,1720,426,118,348,-1,-1,-1,-1
16263,1,1353,511,222,507,-1,-1,-1,-1
16264,4,1165,344,96,307,-1,-1,-1,-1
16264,2,1707,427,126,350,-1,-1,-1,-1
16264,1,1336,509,226,504,-1,-1,-1,-1
16265,4,1170,343,95,306,-1,-1,-1,-1
16265,2,1695,428,133,353,-1,-1,-1,-1
16265,1,1319,508,232,501,-1,-1,-1,-1
16266,4,1175,342,98,306,-1,-1,-1,-1
16266,2,1686,429,138,356,-1,-1,-1,-1
16266,1,1302,508,239,499,-1,-1,-1,-1
16267,4,1179,340,106,307,-1,-1,-1,-1
16267,2,1680,430,140,359,-1,-1,-1,-1
16267,1,1286,507,245,496,-1,-1,-1,-1
16268,4,1182,338,111,306,-1,-1,-1,-1
16268,2,1677,431,138,362,-1,-1,-1,-1
16268,1,1271,507,251,494,-1,-1,-1,-1
16269,4,1183,337,112,304,-1,-1,-1,-1
16269,2,1676,432,134,364,-1,-1,-1,-1
16269,1,1256,507,256,492,-1,-1,-1,-1
16270,4,1184,337,112,300,-1,-1,-1,-1
16270,2,1677,434,128,365,-1,-1,-1,-1
16270,1,1243,506,258,490,-1,-1,-1,-1
16271,4,1185,336,113,298,-1,-1,-1,-1
16271,2,1678,435,122,366,-1,-1,-1,-1
16271,1,1231,506,257,489,-1,-1,-1,-1
16272,4,1187,336,112,301,-1,-1,-1,-1
16272,2,1677,437,117,366,-1,-1,-1,-1
16272,1,1221,506,254,488,-1,-1,-1,-1
16273,4,1192,335,109,304,-1,-1,-1,-1
16273,2,1673,439,116,365,-1,-1,-1,-1
16273,1,1211,505,248,487,-1,-1,-1,-1
16274,4,1198,335,104,302,-1,-1,-1,-1
16274,2,1665,440,118,363,-1,-1,-1,-1
16274,1,1203,504,239,487,-1,-1,-1,-1
16275,4,1206,334,99,296,-1,-1,-1,-1
16275,2,1653,442,123,362,-1,-1,-1,-1
16275,1,1195,503,229,487,-1,-1,-1,-1
16276,4,1216,332,94,292,-1,-1,-1,-1
16276,2,1638,443,132,361,-1,-1,-1,-1
16276,1,1189,502,217,488,-1,-1,-1,-1
16277,4,1226,331,91,291,-1,-1,-1,-1
16277,2,1621,444,142,361,-1,-1,-1,-1
16277,1,1183,501,204,489,-1,-1,-1,-1
16278,4,1232,331,90,289,-1,-1,-1,-1
16278,2,1604,446,153,361,-1,-1,-1,-1
16278,1,1178,499,192,491,-1,-1,-1,-1
16279,4,1236,331,91,283,-1,-1,-1,-1
16279,2,1588,447,162,362,-1,-1,-1,-1
16279,1,1174,498,180,493,-1,-1,-1,-1
16280,4,1240,330,92,270,-1,-1,-1,-1
16280,2,1575,447,168,364,-1,-1,-1,-1
16280,1,1170,496,169,494,-1,-1,-1,-1
16281,4,1245,330,92,253,-1,-1,-1,-1
16281,2,1567,448,170,367,-1,-1,-1,-1
16281,1,1167,495,161,496,-1,-1,-1,-1
16282,4,1248,329,93,246,-1,-1,-1,-1
16282,2,1563,449,167,370,-1,-1,-1,-1
16282,1,1165,494,154,498,-1,-1,-1,-1
16283,4,1250,328,95,248,-1,-1,-1,-1
16283,2,1562,450,160,372,-1,-1,-1,-1
16283,1,1163,493,150,499,-1,-1,-1,-1
16284,4,1253,327,96,252,-1,-1,-1,-1
16284,2,1565,451,150,375,-1,-1,-1,-1
16284,1,1162,492,149,500,-1,-1,-1,-1
16285,4,1256,327,94,254,-1,-1,-1,-1
16285,2,1569,451,139,377,-1,-1,-1,-1
16285,1,1161,492,149,501,-1,-1,-1,-1
16286,4,1258,326,93,255,-1,-1,-1,-1
16286,2,1572,452,128,379,-1,-1,-1,-1
16286,1,1161,492,151,501,-1,-1,-1,-1
16287,4,1261,324,92,254,-1,-1,-1,-1
16287,2,1572,453,119,381,-1,-1,-1,-1
16287,1,1162,492,154,501,-1,-1,-1,-1
16288,4,1265,323,89,258,-1,-1,-1,-1
16288,2,1570,454,114,382,-1,-1,-1,-1
16288,1,1164,492,158,500,-1,-1,-1,-1
16289,4,1268,321,87,271,-1,-1,-1,-1
16289,2,1563,456,112,384,-1,-1,-1,-1
16289,1,1166,493,163,500,-1,-1,-1,-1
16290,4,1271,319,85,279,-1,-1,-1,-1
16290,2,1552,457,115,385,-1,-1,-1,-1
16290,1,1169,494,167,499,-1,-1,-1,-1
16291,4,1274,318,84,271,-1,-1,-1,-1
16291,2,1539,458,121,387,-1,-1,-1,-1
16291,1,1172,494,172,498,-1,-1,-1,-1
16292,4,1277,318,83,260,-1,-1,-1,-1
16292,2,1524,459,129,389,-1,-1,-1,-1
16292,1,1176,495,175,497,-1,-1,-1,-1
16293,4,1281,318,82,259,-1,-1,-1,-1
16293,2,1509,461,138,391,-1,-1,-1,-1
16293,1,1181,496,178,496,-1,-1,-1,-1
16294,4,1284,317,82,265,-1,-1,-1,-1
16294,2,1495,462,145,393,-1,-1,-1,-1
16294,1,1185,496,180,494,-1,-1,-1,-1
16295,4,1287,315,84,269,-1,-1,-1,-1
16295,2,1484,464,149,395,-1,-1,-1,-1
16295,1,1191,497,182,493,-1,-1,-1,-1
16296,4,1290,316,87,268,-1,-1,-1,-1
16296,2,1477,465,151,396,-1,-1,-1,-1
16296,1,1196,498,184,492,-1,-1,-1,-1
16297,4,1291,316,87,263,-1,-1,-1,-1
16297,2,1472,467,148,398,-1,-1,-1,-1
16297,1,1202,498,185,491,-1,-1,-1,-1
16298,4,1291,316,86,256,-1,-1,-1,-1
16298,2,1470,468,143,398,-1,-1,-1,-1
16298,1,1208,499,187,490,-1,-1,-1,-1
16299,4,1292,315,85,255,-1,-1,-1,-1
16299,2,1470,470,135,398,-1,-1,-1,-1
16299,1,1214,500,190,488,-1,-1,-1,-1
16300,4,1294,314,85,258,-1,-1,-1,-1
16300,2,1468,471,128,398,-1,-1,-1,-1
16300,1,1220,501,194,486,-1,-1,-1,-1
16301,4,1297,314,84,259,-1,-1,-1,-1
16301,2,1465,472,121,397,-1,-1,-1,-1
16301,1,1226,501,198,485,-1,-1,-1,-1
16302,4,1298,314,83,260,-1,-1,-1,-1
16302,2,1459,473,117,396,-1,-1,-1,-1
16302,1,1232,502,203,483,-1,-1,-1,-1
16303,4,1299,314,83,263,-1,-1,-1,-1
16303,2,1448,473,117,395,-1,-1,-1,-1
16303,1,1239,503,209,481,-1,-1,-1,-1
16304,4,1299,314,84,268,-1,-1,-1,-1
16304,2,1434,473,121,394,-1,-1,-1,-1
16304,1,1245,503,215,479,-1,-1,-1,-1
16305,4,1299,315,83,270,-1,-1,-1,-1
16305,2,1417,473,128,394,-1,-1,-1,-1
16305,1,1253,504,221,477,-1,-1,-1,-1
16306,4,1300,315,83,271,-1,-1,-1,-1
16306,2,1398,473,138,394,-1,-1,-1,-1
16306,1,1260,504,227,475,-1,-1,-1,-1
16306,3,1824,447,96,397,-1,-1,-1,-1
16307,4,1298,313,86,272,-1,-1,-1,-1
16307,2,1380,474,149,394,-1,-1,-1,-1
16307,1,1269,505,232,473,-1,-1,-1,-1
16307,3,1792,435,128,403,-1,-1,-1,-1
16308,4,1294,313,92,273,-1,-1,-1,-1
16308,2,1362,474,159,395,-1,-1,-1,-1
16308,1,1279,505,236,472,-1,-1,-1,-1
16308,3,1769,437,152,397,-1,-1,-1,-1
16309,4,1291,314,98,272,-1,-1,-1,-1
16309,2,1348,474,166,396,-1,-1,-1,-1
16309,1,1290,505,238,472,-1,-1,-1,-1
16309,3,1752,434,166,397,-1,-1,-1,-1
16310,4,1290,315,102,272,-1,-1,-1,-1
16310,2,1339,475,169,398,-1,-1,-1,-1
16310,1,1303,504,238,472,-1,-1,-1,-1
16310,3,1741,428,178,401,-1,-1,-1,-1
16311,4,1291,315,103,273,-1,-1,-1,-1
16311,2,1333,476,166,399,-1,-1,-1,-1
16311,1,1317,504,237,473,-1,-1,-1,-1
16311,3,1732,424,188,404,-1,-1,-1,-1
16312,4,1292,316,99,273,-1,-1,-1,-1
16312,2,1331,478,160,400,-1,-1,-1,-1
16312,1,1332,503,234,474,-1,-1,-1,-1
16312,3,1726,422,193,407,-1,-1,-1,-1
16313,4,1292,317,94,274,-1,-1,-1,-1
16313,2,1332,479,150,401,-1,-1,-1,-1
16313,1,1348,502,230,476,-1,-1,-1,-1
16313,3,1726,421,194,410,-1,-1,-1,-1
16314,4,1289,317,90,276,-1,-1,-1,-1
16314,2,1332,481,138,401,-1,-1,-1,-1
16314,1,1366,501,225,478,-1,-1,-1,-1
16314,3,1728,420,193,411,-1,-1,-1,-1
16315,4,1289,318,84,278,-1,-1,-1,-1
16315,2,1332,483,127,401,-1,-1,-1,-1
16315,1,1384,500,220,480,-1,-1,-1,-1
16315,3,1729,419,191,409,-1,-1,-1,-1
16316,4,1290,319,77,277,-1,-1,-1,-1
16316,2,1328,484,119,400,-1,-1,-1,-1
16316,1,1402,498,215,483,-1,-1,-1,-1
16316,3,1728,418,186,403,-1,-1,-1,-1
16317,4,1291,319,72,276,-1,-1,-1,-1
16317,2,1319,486,116,400,-1,-1,-1,-1
16317,1,1420,497,211,486,-1,-1,-1,-1
16317,3,1728,417,175,397,-1,-1,-1,-1
16318,4,1290,319,66,277,-1,-1,-1,-1
16318,2,1305,487,118,399,-1,-1,-1,-1
16318,1,1437,496,208,488,-1,-1,-1,-1
16318,3,1731,415,160,394,-1,-1,-1,-1
16319,4,1288,320,62,276,-1,-1,-1,-1
16319,2,1287,488,126,399,-1,-1,-1,-1
16319,1,1453,495,206,490,-1,-1,-1,-1
16319,3,1728,413,151,396,-1,-1,-1,-1
16320,4,1284,321,63,271,-1,-1,-1,-1
16320,2,1265,489,138,400,-1,-1,-1,-1
16320,1,1468,494,207,491,-1,-1,-1,-1
16320,3,1713,411,155,400,-1,-1,-1,-1
16321,4,1278,320,67,267,-1,-1,-1,-1
16321,2,1242,491,154,401,-1,-1,-1,-1
16321,1,1482,494,210,491,-1,-1,-1,-1
16321,3,1689,410,170,402,-1,-1,-1,-1
16322,4,1267,320,72,265,-1,-1,-1,-1
16322,2,1220,492,170,402,-1,-1,-1,-1
16322,1,1493,493,214,491,-1,-1,-1,-1
16322,3,1665,409,183,399,-1,-1,-1,-1
16323,4,1249,322,85,262,-1,-1,-1,-1
16323,2,1201,494,183,404,-1,-1,-1,-1
16323,1,1504,493,219,490,-1,-1,-1,-1
16323,3,1653,408,182,396,-1,-1,-1,-1
16324,4,1226,322,106,264,-1,-1,-1,-1
16324,2,1187,495,192,406,-1,-1,-1,-1
16324,1,1513,493,225,489,-1,-1,-1,-1
16324,3,1659,406,165,396,-1,-1,-1,-1
16325,4,1210,322,120,267,-1,-1,-1,-1
16325,2,1179,497,195,409,-1,-1,-1,-1
16325,1,1522,492,231,487,-1,-1,-1,-1
16325,3,1675,405,139,397,-1,-1,-1,-1
16326,4,1202,322,127,266,-1,-1,-1,-1
16326,2,1176,500,191,411,-1,-1,-1,-1
16326,1,1530,492,235,484,-1,-1,-1,-1
16326,3,1689,404,119,399,-1,-1,-1,-1
16327,4,1194,323,139,266,-1,-1,-1,-1
16327,2,1177,502,181,412,-1,-1,-1,-1
16327,1,1540,492,238,482,-1,-1,-1,-1
16327,3,1688,403,116,400,-1,-1,-1,-1
16328,4,1188,323,147,269,-1,-1,-1,-1
16328,2,1180,504,167,413,-1,-1,-1,-1
16328,1,1550,492,239,480,-1,-1,-1,-1
16328,3,1671,403,132,400,-1,-1,-1,-1
16329,4,1191,324,141,271,-1,-1,-1,-1
16329,2,1182,505,152,414,-1,-1,-1,-1
16329,1,1561,492,237,479,-1,-1,-1,-1
16329,3,1645,404,158,398,-1,-1,-1,-1
16330,4,1191,324,132,273,-1,-1,-1,-1
16330,2,1181,507,138,414,-1,-1,-1,-1
16330,1,1575,491,232,478,-1,-1,-1,-1
16330,3,1626,405,176,393,-1,-1,-1,-1
16331,4,1188,323,128,282,-1,-1,-1,-1
16331,2,1176,508,128,414,-1,-1,-1,-1
16331,1,1590,491,226,477,-1,-1,-1,-1
16331,3,1624,407,177,385,-1,-1,-1,-1
16332,4,1190,322,116,284,-1,-1,-1,-1
16332,2,1165,509,125,415,-1,-1,-1,-1
16332,1,1607,490,217,477,-1,-1,-1,-1
16332,3,1638,406,160,375,-1,-1,-1,-1
16333,4,1196,323,97,268,-1,-1,-1,-1
16333,2,1147,509,129,415,-1,-1,-1,-1
16333,1,1625,490,209,477,-1,-1,-1,-1
16333,3,1653,404,137,370,-1,-1,-1,-1
16334,4,1190,324,91,254,-1,-1,-1,-1
16334,2,1125,510,141,416,-1,-1,-1,-1
16334,1,1643,489,200,478,-1,-1,-1,-1
16334,3,1654,402,125,372,-1,-1,-1,-1
16335,4,1175,324,98,262,-1,-1,-1,-1
16335,2,1101,511,158,417,-1,-1,-1,-1
16335,1,1661,488,193,478,-1,-1,-1,-1
16335,3,1634,400,131,378,-1,-1,-1,-1
16336,4,1165,324,105,274,-1,-1,-1,-1
16336,2,1076,512,178,419,-1,-1,-1,-1
16336,1,1677,488,188,478,-1,-1,-1,-1
16336,3,1600,399,154,382,-1,-1,-1,-1
16337,4,1157,325,107,280,-1,-1,-1,-1
16337,2,1054,513,197,422,-1,-1,-1,-1
16337,1,1691,487,187,478,-1,-1,-1,-1
16337,3,1565,398,180,383,-1,-1,-1,-1
16338,4,1149,325,109,290,-1,-1,-1,-1
16338,2,1038,515,213,425,-1,-1,-1,-1
16338,1,1702,487,189,478,-1,-1,-1,-1
16338,3,1539,396,201,381,-1,-1,-1,-1
16339,4,1143,324,110,298,-1,-1,-1,-1
16339,2,1027,516,222,428,-1,-1,-1,-1
16339,1,1710,486,193,477,-1,-1,-1,-1
16339,3,1524,395,212,379,-1,-1,-1,-1
16340,4,1139,326,109,290,-1,-1,-1,-1
16340,2,1023,518,222,432,-1,-1,-1,-1
16340,1,1715,486,199,476,-1,-1,-1,-1
16340,3,1517,394,216,377,-1,-1,-1,-1
16341,4,1135,328,107,281,-1,-1,-1,-1
16341,2,1025,519,215,435,-1,-1,-1,-1
16341,1,1718,485,204,475,-1,-1,-1,-1
16341,3,1514,393,216,377,-1,-1,-1,-1
16342,4,1134,328,103,285,-1,-1,-1,-1
16342,2,1030,520,200,438,-1,-1,-1,-1
16342,1,1721,484,206,474,-1,-1,-1,-1
16342,3,1514,392,214,376,-1,-1,-1,-1
16343,4,1136,328,96,294,-1,-1,-1,-1
16343,2,1036,521,180,441,-1,-1,-1,-1
16343,1,1725,483,203,473,-1,-1,-1,-1
16343,3,1515,390,208,376,-1,-1,-1,-1
16344,4,1137,328,88,299,-1,-1,-1,-1
16344,2,1039,522,160,444,-1,-1,-1,-1
16344,1,1734,482,193,473,-1,-1,-1,-1
16344,3,1515,389,197,374,-1,-1,-1,-1
16345,4,1135,329,82,301,-1,-1,-1,-1
16345,2,1038,523,141,447,-1,-1,-1,-1
16345,1,1748,480,173,473,-1,-1,-1,-1
16345,3,1514,389,182,371,-1,-1,-1,-1
16346,4,1130,330,81,302,-1,-1,-1,-1
16346,2,1031,524,128,450,-1,-1,-1,-1
16346,1,1770,479,145,472,-1,-1,-1,-1
16346,3,1512,388,163,366,-1,-1,-1,-1
16346,5,1842,691,80,384,-1,-1,-1,-1
16347,4,1120,331,86,303,-1,-1,-1,-1
16347,2,1018,526,123,453,-1,-1,-1,-1
16347,1,1798,478,113,470,-1,-1,-1,-1
16347,3,1512,388,140,362,-1,-1,-1,-1
16347,5,1864,661,55,417,-1,-1,-1,-1
16348,4,1109,331,91,302,-1,-1,-1,-1
16348,2,999,527,125,456,-1,-1,-1,-1
16348,1,1828,477,86,462,-1,-1,-1,-1
16348,3,1514,387,121,362,-1,-1,-1,-1
16348,5,1859,640,58,440,-1,-1,-1,-1
16349,4,1100,331,93,302,-1,-1,-1,-1
16349,2,977,529,136,459,-1,-1,-1,-1
16349,1,1852,478,76,446,-1,-1,-1,-1
16349,3,1511,386,112,364,-1,-1,-1,-1
16349,5,1841,626,76,455,-1,-1,-1,-1
16350,4,1089,332,97,300,-1,-1,-1,-1
16350,2,953,531,151,463,-1,-1,-1,-1
16350,3,1496,384,118,367,-1,-1,-1,-1
16350,5,1817,616,101,464,-1,-1,-1,-1
16351,4,1074,332,106,300,-1,-1,-1,-1
16351,2,932,534,169,467,-1,-1,-1,-1
16351,3,1470,383,135,367,-1,-1,-1,-1
16351,5,1794,611,126,469,-1,-1,-1,-1
16352,4,1060,332,115,301,-1,-1,-1,-1
16352,2,914,537,185,471,-1,-1,-1,-1
16352,3,1443,382,153,366,-1,-1,-1,-1
16352,5,1774,608,148,472,-1,-1,-1,-1
16353,4,1051,333,124,300,-1,-1,-1,-1
16353,2,902,539,197,474,-1,-1,-1,-1
16353,3,1423,380,165,363,-1,-1,-1,-1
16353,5,1758,607,166,473,-1,-1,-1,-1
16354,4,1041,334,134,300,-1,-1,-1,-1
16354,2,896,542,201,478,-1,-1,-1,-1
16354,3,1411,379,170,361,-1,-1,-1,-1
16354,5,1747,608,178,472,-1,-1,-1,-1
16355,4,1033,335,140,303,-1,-1,-1,-1
16355,2,895,544,198,481,-1,-1,-1,-1
16355,3,1403,378,174,360,-1,-1,-1,-1
16355,5,1739,609,184,471,-1,-1,-1,-1
16356,4,1031,335,142,306,-1,-1,-1,-1
16356,2,898,546,188,483,-1,-1,-1,-1
16356,3,1398,376,178,360,-1,-1,-1,-1
16356,5,1733,610,187,469,-1,-1,-1,-1
16357,4,1028,337,142,305,-1,-1,-1,-1
16357,2,901,549,173,484,-1,-1,-1,-1
16357,3,1394,374,176,362,-1,-1,-1,-1
16357,5,1727,612,186,468,-1,-1,-1,-1
16358,4,1023,338,141,304,-1,-1,-1,-1
16358,2,901,551,156,484,-1,-1,-1,-1
16358,3,1393,373,167,362,-1,-1,-1,-1
16358,5,1721,614,185,466,-1,-1,-1,-1
16359,4,1019,339,135,305,-1,-1,-1,-1
16359,2,898,553,141,483,-1,-1,-1,-1
16359,3,1394,372,151,359,-1,-1,-1,-1
16359,5,1712,616,183,464,-1,-1,-1,-1
16360,4,1020,339,123,306,-1,-1,-1,-1
16360,2,888,555,131,481,-1,-1,-1,-1
16360,3,1395,372,133,354,-1,-1,-1,-1
16360,5,1700,618,182,462,-1,-1,-1,-1
16361,4,1021,340,108,307,-1,-1,-1,-1
16361,2,872,557,128,479,-1,-1,-1,-1
16361,3,1394,371,118,348,-1,-1,-1,-1
16361,5,1686,620,182,460,-1,-1,-1,-1
16362,4,1018,340,93,309,-1,-1,-1,-1
16362,2,851,559,135,476,-1,-1,-1,-1
16362,3,1391,369,110,345,-1,-1,-1,-1
16362,5,1668,622,185,458,-1,-1,-1,-1
16363,4,1016,340,82,311,-1,-1,-1,-1
16363,2,825,561,150,474,-1,-1,-1,-1
16363,3,1380,368,113,343,-1,-1,-1,-1
16363,5,1649,624,188,456,-1,-1,-1,-1
16364,4,1011,340,82,315,-1,-1,-1,-1
16364,2,797,563,172,473,-1,-1,-1,-1
16364,3,1359,367,126,342,-1,-1,-1,-1
16364,5,1627,625,194,455,-1,-1,-1,-1
16365,4,999,341,91,319,-1,-1,-1,-1
16365,2,770,565,197,472,-1,-1,-1,-1
16365,3,1330,367,146,341,-1,-1,-1,-1
16365,5,1605,626,200,453,-1,-1,-1,-1
16366,4,979,341,103,320,-1,-1,-1,-1
16366,2,745,566,222,473,-1,-1,-1,-1
16366,3,1302,365,163,341,-1,-1,-1,-1
16366,5,1583,627,207,452,-1,-1,-1,-1
16367,4,959,342,117,317,-1,-1,-1,-1
16367,2,726,567,243,474,-1,-1,-1,-1
16367,3,1284,364,173,341,-1,-1,-1,-1
16367,5,1562,628,213,451,-1,-1,-1,-1
16368,4,945,344,126,313,-1,-1,-1,-1
16368,2,712,568,257,477,-1,-1,-1,-1
16368,3,1277,363,176,340,-1,-1,-1,-1
16368,5,1541,629,218,450,-1,-1,-1,-1
16369,4,937,345,131,311,-1,-1,-1,-1
