12590,4,1558,194,93,267,-1,-1,-1,-1
12590,1,1372,171,84,257,-1,-1,-1,-1
12591,4,1557,194,92,270,-1,-1,-1,-1
12591,1,1373,172,86,259,-1,-1,-1,-1
12592,4,1556,194,92,275,-1,-1,-1,-1
12592,1,1373,173,90,258,-1,-1,-1,-1
12593,4,1556,194,90,279,-1,-1,-1,-1
12593,1,1375,173,90,261,-1,-1,-1,-1
12594,4,1554,195,92,280,-1,-1,-1,-1
12594,1,1377,174,89,261,-1,-1,-1,-1
12595,4,1552,195,93,282,-1,-1,-1,-1
12595,1,1380,174,87,263,-1,-1,-1,-1
12596,4,1551,196,93,281,-1,-1,-1,-1
12596,1,1382,174,86,263,-1,-1,-1,-1
12597,4,1550,196,93,283,-1,-1,-1,-1
12597,1,1384,175,84,268,-1,-1,-1,-1
12598,4,1548,197,95,284,-1,-1,-1,-1
12598,1,1384,175,84,269,-1,-1,-1,-1
12599,4,1546,198,97,283,-1,-1,-1,-1
12599,1,1384,176,84,270,-1,-1,-1,-1
12600,4,1545,199,98,286,-1,-1,-1,-1
12600,1,1383,175,84,272,-1,-1,-1,-1
12601,4,1545,199,99,288,-1,-1,-1,-1
12601,1,1382,176,85,272,-1,-1,-1,-1
12602,4,1545,200,100,287,-1,-1,-1,-1
12602,1,1383,177,84,273,-1,-1,-1,-1
12603,4,1545,201,101,287,-1,-1,-1,-1
12603,1,1382,177,85,273,-1,-1,-1,-1
12604,4,1545,202,101,287,-1,-1,-1,-1
12604,1,1382,177,86,273,-1,-1,-1,-1
12605,4,1545,202,102,289,-1,-1,-1,-1
12605,1,1383,178,85,273,-1,-1,-1,-1
12606,4,1546,203,102,290,-1,-1,-1,-1
12606,1,1385,178,84,274,-1,-1,-1,-1
12607,4,1547,203,103,295,-1,-1,-1,-1
12607,1,1387,179,84,274,-1,-1,-1,-1
12608,4,1550,204,103,297,-1,-1,-1,-1
12608,1,1388,179,85,275,-1,-1,-1,-1
12609,4,1554,205,102,299,-1,-1,-1,-1
12609,1,1389,179,86,275,-1,-1,-1,-1
12610,4,1555,206,104,298,-1,-1,-1,-1
12610,1,1390,179,86,275,-1,-1,-1,-1
12611,4,1556,207,105,301,-1,-1,-1,-1
12611,1,1389,179,88,274,-1,-1,-1,-1
12612,4,1556,207,108,302,-1,-1,-1,-1
12612,1,1389,180,88,273,-1,-1,-1,-1
12613,4,1556,207,110,305,-1,-1,-1,-1
12613,1,1387,179,90,274,-1,-1,-1,-1
12614,4,1556,208,111,303,-1,-1,-1,-1
12614,1,1387,179,90,273,-1,-1,-1,-1
12615,4,1557,210,111,301,-1,-1,-1,-1
12615,1,1387,179,90,273,-1,-1,-1,-1
12616,4,1557,209,112,304,-1,-1,-1,-1
12616,1,1389,180,89,272,-1,-1,-1,-1
12617,4,1558,209,112,305,-1,-1,-1,-1
12617,1,1389,180,90,273,-1,-1,-1,-1
12618,4,1558,210,112,305,-1,-1,-1,-1
12618,1,1389,180,90,273,-1,-1,-1,-1
12619,4,1559,211,111,304,-1,-1,-1,-1
12619,1,1390,180,89,272,-1,-1,-1,-1
12620,4,1560,212,110,303,-1,-1,-1,-1
12620,1,1390,180,88,272,-1,-1,-1,-1
12621,4,1559,212,110,305,-1,-1,-1,-1
12621,1,1389,180,88,272,-1,-1,-1,-1
12622,4,1559,213,108,306,-1,-1,-1,-1
12622,1,1389,180,86,272,-1,-1,-1,-1
12623,4,1559,212,106,312,-1,-1,-1,-1
12623,1,1388,181,86,270,-1,-1,-1,-1
12624,4,1558,213,106,312,-1,-1,-1,-1
12624,1,1388,180,84,271,-1,-1,-1,-1
12625,4,1557,214,106,311,-1,-1,-1,-1
12625,1,1387,181,84,270,-1,-1,-1,-1
12626,4,1556,214,106,314,-1,-1,-1,-1
12626,1,1385,180,85,271,-1,-1,-1,-1
12627,4,1556,214,106,316,-1,-1,-1,-1
12627,1,1383,180,85,271,-1,-1,-1,-1
12628,4,1556,214,106,314,-1,-1,-1,-1
12628,1,1381,180,86,271,-1,-1,-1,-1
12629,4,1556,215,106,314,-1,-1,-1,-1
12629,1,1380,181,86,271,-1,-1,-1,-1
12630,4,1555,215,108,320,-1,-1,-1,-1
12630,1,1380,182,86,274,-1,-1,-1,-1
12631,4,1555,214,109,324,-1,-1,-1,-1
12631,1,1379,183,87,274,-1,-1,-1,-1
12632,4,1555,216,110,323,-1,-1,-1,-1
12632,1,1379,183,87,275,-1,-1,-1,-1
12633,4,1555,217,111,322,-1,-1,-1,-1
12633,1,1378,184,88,274,-1,-1,-1,-1
12634,4,1556,219,112,323,-1,-1,-1,-1
12634,1,1377,184,89,276,-1,-1,-1,-1
12635,4,1557,219,113,325,-1,-1,-1,-1
12635,1,1377,184,90,277,-1,-1,-1,-1
12636,4,1559,219,111,328,-1,-1,-1,-1
12636,1,1376,185,92,278,-1,-1,-1,-1
12637,4,1561,221,111,332,-1,-1,-1,-1
12637,1,1377,185,92,281,-1,-1,-1,-1
12638,4,1562,221,111,334,-1,-1,-1,-1
12638,1,1377,185,94,282,-1,-1,-1,-1
12639,4,1564,222,112,335,-1,-1,-1,-1
12639,1,1378,186,94,282,-1,-1,-1,-1
12640,4,1563,222,114,337,-1,-1,-1,-1
12640,1,1380,186,94,284,-1,-1,-1,-1
12641,4,1559,223,119,332,-1,-1,-1,-1
12641,1,1381,186,94,285,-1,-1,-1,-1
12642,4,1553,222,125,333,-1,-1,-1,-1
12642,1,1382,187,93,286,-1,-1,-1,-1
12643,4,1553,222,125,332,-1,-1,-1,-1
12643,1,1383,188,93,285,-1,-1,-1,-1
12644,4,1552,222,126,332,-1,-1,-1,-1
12644,1,1384,188,92,285,-1,-1,-1,-1
12645,4,1552,222,126,332,-1,-1,-1,-1
12645,1,1382,188,94,286,-1,-1,-1,-1
12646,4,1546,222,133,333,-1,-1,-1,-1
12646,1,1381,188,95,290,-1,-1,-1,-1
12647,4,1545,223,135,332,-1,-1,-1,-1
12647,1,1379,188,96,290,-1,-1,-1,-1
12648,4,1545,224,133,332,-1,-1,-1,-1
12648,1,1380,190,94,288,-1,-1,-1,-1
12649,4,1546,225,128,330,-1,-1,-1,-1
12649,1,1382,192,91,287,-1,-1,-1,-1
12650,4,1546,225,124,330,-1,-1,-1,-1
12650,1,1381,192,89,293,-1,-1,-1,-1
12651,4,1545,224,118,330,-1,-1,-1,-1
12651,1,1379,191,90,303,-1,-1,-1,-1
12652,4,1546,223,114,334,-1,-1,-1,-1
12652,1,1377,192,90,304,-1,-1,-1,-1
12653,4,1545,223,117,334,-1,-1,-1,-1
12653,1,1375,194,91,301,-1,-1,-1,-1
12654,4,1545,223,117,334,-1,-1,-1,-1
12654,1,1373,194,92,304,-1,-1,-1,-1
12655,4,1544,222,106,334,-1,-1,-1,-1
12655,1,1371,195,94,304,-1,-1,-1,-1
12656,4,1544,222,94,332,-1,-1,-1,-1
12656,1,1370,195,94,305,-1,-1,-1,-1
12657,4,1545,222,79,328,-1,-1,-1,-1
12657,1,1371,196,93,304,-1,-1,-1,-1
12658,4,1531,222,83,327,-1,-1,-1,-1
12658,1,1371,196,94,307,-1,-1,-1,-1
12659,4,1513,222,98,321,-1,-1,-1,-1
12659,1,1371,196,94,312,-1,-1,-1,-1
12660,4,1488,221,122,319,-1,-1,-1,-1
12660,1,1366,198,99,312,-1,-1,-1,-1
12661,4,1462,220,148,316,-1,-1,-1,-1
12661,1,1363,198,102,313,-1,-1,-1,-1
12662,4,1440,221,170,313,-1,-1,-1,-1
12662,1,1360,199,104,315,-1,-1,-1,-1
12663,4,1432,219,178,313,-1,-1,-1,-1
12663,1,1360,200,103,313,-1,-1,-1,-1
12664,4,1419,219,192,313,-1,-1,-1,-1
12664,1,1359,202,103,311,-1,-1,-1,-1
12665,4,1419,218,190,313,-1,-1,-1,-1
12665,1,1358,201,103,320,-1,-1,-1,-1
12666,4,1420,218,186,312,-1,-1,-1,-1
12666,1,1358,202,102,323,-1,-1,-1,-1
12667,4,1422,217,177,315,-1,-1,-1,-1
12667,1,1358,203,102,324,-1,-1,-1,-1
12668,4,1424,217,167,317,-1,-1,-1,-1
12668,1,1359,204,100,324,-1,-1,-1,-1
12669,4,1423,215,157,317,-1,-1,-1,-1
12669,1,1360,205,99,323,-1,-1,-1,-1
12670,4,1426,215,138,312,-1,-1,-1,-1
12670,1,1359,206,101,323,-1,-1,-1,-1
12671,4,1425,216,125,306,-1,-1,-1,-1
12671,1,1359,208,100,320,-1,-1,-1,-1
12672,4,1422,213,112,310,-1,-1,-1,-1
12672,1,1354,207,105,324,-1,-1,-1,-1
12673,4,1423,214,93,307,-1,-1,-1,-1
12673,1,1348,207,111,325,-1,-1,-1,-1
12674,4,1420,213,88,309,-1,-1,-1,-1
12674,1,1339,208,119,327,-1,-1,-1,-1
12675,4,1417,213,86,307,-1,-1,-1,-1
12675,1,1336,207,121,333,-1,-1,-1,-1
12676,4,1399,213,99,305,-1,-1,-1,-1
12676,1,1333,209,121,332,-1,-1,-1,-1
12677,4,1400,213,91,304,-1,-1,-1,-1
12677,1,1331,211,120,331,-1,-1,-1,-1
12678,4,1390,212,93,303,-1,-1,-1,-1
12678,1,1330,211,120,335,-1,-1,-1,-1
12679,4,1380,212,95,301,-1,-1,-1,-1
12679,1,1333,212,114,337,-1,-1,-1,-1
12680,4,1371,211,97,300,-1,-1,-1,-1
12680,1,1332,213,111,340,-1,-1,-1,-1
12681,4,1361,211,100,298,-1,-1,-1,-1
12681,1,1333,212,105,344,-1,-1,-1,-1
12682,4,1351,210,102,297,-1,-1,-1,-1
12682,1,1332,211,103,347,-1,-1,-1,-1
12683,4,1341,210,104,296,-1,-1,-1,-1
12683,1,1330,211,105,349,-1,-1,-1,-1
12684,4,1331,209,106,294,-1,-1,-1,-1
12684,1,1327,213,105,347,-1,-1,-1,-1
12685,4,1322,209,108,293,-1,-1,-1,-1
12685,1,1322,214,107,347,-1,-1,-1,-1
12686,4,1312,208,110,291,-1,-1,-1,-1
12686,1,1315,215,112,346,-1,-1,-1,-1
12687,4,1302,208,112,290,-1,-1,-1,-1
12687,1,1312,217,113,346,-1,-1,-1,-1
12688,4,1292,207,114,289,-1,-1,-1,-1
12688,1,1308,215,116,358,-1,-1,-1,-1
12689,4,1282,207,117,287,-1,-1,-1,-1
12689,1,1305,214,117,363,-1,-1,-1,-1
12690,4,1273,206,119,286,-1,-1,-1,-1
12690,1,1302,214,118,362,-1,-1,-1,-1
12691,4,1263,206,121,284,-1,-1,-1,-1
12691,1,1296,220,126,359,-1,-1,-1,-1
12692,4,1253,205,123,283,-1,-1,-1,-1
12692,1,1291,223,130,358,-1,-1,-1,-1
12693,4,1241,204,123,281,-1,-1,-1,-1
12693,1,1298,221,121,367,-1,-1,-1,-1
12693,0,18,160,52,157,-1,-1,-1,-1
12694,4,1236,204,122,275,-1,-1,-1,-1
12694,1,1300,222,119,372,-1,-1,-1,-1
12694,0,16,159,60,154,-1,-1,-1,-1
12695,4,1234,204,119,273,-1,-1,-1,-1
12695,1,1300,223,118,375,-1,-1,-1,-1
12695,0,17,158,61,156,-1,-1,-1,-1
12696,4,1232,201,119,275,-1,-1,-1,-1
12696,1,1300,223,116,378,-1,-1,-1,-1
12696,0,17,157,59,159,-1,-1,-1,-1
12697,4,1232,203,115,274,-1,-1,-1,-1
12697,1,1300,226,115,375,-1,-1,-1,-1
12697,0,18,157,57,161,-1,-1,-1,-1
12698,4,1231,204,112,274,-1,-1,-1,-1
12698,1,1300,227,113,374,-1,-1,-1,-1
12698,0,19,157,56,162,-1,-1,-1,-1
12699,4,1231,202,107,275,-1,-1,-1,-1
12699,1,1299,230,114,372,-1,-1,-1,-1
12699,0,20,157,56,163,-1,-1,-1,-1
12700,4,1231,202,103,276,-1,-1,-1,-1
12700,1,1296,231,116,372,-1,-1,-1,-1
12700,0,21,156,58,162,-1,-1,-1,-1
12701,4,1231,201,96,280,-1,-1,-1,-1
12701,1,1292,231,119,373,-1,-1,-1,-1
12701,0,21,156,62,162,-1,-1,-1,-1
12702,4,1232,201,91,278,-1,-1,-1,-1
12702,1,1285,230,123,376,-1,-1,-1,-1
12702,0,22,156,65,163,-1,-1,-1,-1
12703,4,1233,201,86,277,-1,-1,-1,-1
12703,1,1274,231,132,380,-1,-1,-1,-1
12703,0,24,155,69,164,-1,-1,-1,-1
12704,4,1229,200,86,277,-1,-1,-1,-1
12704,1,1267,233,138,382,-1,-1,-1,-1
12704,0,26,154,72,167,-1,-1,-1,-1
12705,4,1220,199,91,279,-1,-1,-1,-1
12705,1,1264,234,137,381,-1,-1,-1,-1
12705,0,28,154,75,170,-1,-1,-1,-1
12706,4,1214,199,90,279,-1,-1,-1,-1
12706,1,1262,236,135,379,-1,-1,-1,-1
12706,0,30,154,77,173,-1,-1,-1,-1
12707,4,1204,200,95,278,-1,-1,-1,-1
12707,1,1264,237,129,382,-1,-1,-1,-1
12707,0,33,153,78,176,-1,-1,-1,-1
12708,4,1197,198,99,278,-1,-1,-1,-1
12708,1,1265,239,124,387,-1,-1,-1,-1
12708,0,36,153,78,178,-1,-1,-1,-1
12709,4,1192,198,100,276,-1,-1,-1,-1
12709,1,1266,238,120,397,-1,-1,-1,-1
12709,0,39,153,78,179,-1,-1,-1,-1
12710,4,1191,198,97,275,-1,-1,-1,-1
12710,1,1264,238,118,402,-1,-1,-1,-1
12710,0,42,152,77,178,-1,-1,-1,-1
12711,4,1183,197,102,274,-1,-1,-1,-1
12711,1,1263,239,115,403,-1,-1,-1,-1
12711,0,46,152,76,175,-1,-1,-1,-1
12712,4,1179,197,101,274,-1,-1,-1,-1
12712,1,1261,240,113,403,-1,-1,-1,-1
12712,0,49,152,75,170,-1,-1,-1,-1
12712,2,32,214,69,248,-1,-1,-1,-1
12713,4,1176,196,100,274,-1,-1,-1,-1
12713,1,1255,241,117,404,-1,-1,-1,-1
12713,0,52,152,74,163,-1,-1,-1,-1
12713,2,32,212,94,262,-1,-1,-1,-1
12714,4,1176,195,94,272,-1,-1,-1,-1
12714,1,1244,244,127,399,-1,-1,-1,-1
12714,0,55,152,72,156,-1,-1,-1,-1
12714,2,36,211,115,265,-1,-1,-1,-1
12715,4,1174,195,90,268,-1,-1,-1,-1
12715,1,1240,245,129,398,-1,-1,-1,-1
12715,0,58,152,70,149,-1,-1,-1,-1
12715,2,42,212,130,264,-1,-1,-1,-1
12716,4,1172,195,87,266,-1,-1,-1,-1
12716,1,1236,245,131,403,-1,-1,-1,-1
12716,0,60,152,68,141,-1,-1,-1,-1
12716,2,47,213,141,261,-1,-1,-1,-1
12717,4,1169,194,83,266,-1,-1,-1,-1
12717,1,1234,245,132,413,-1,-1,-1,-1
12717,0,63,152,66,135,-1,-1,-1,-1
12717,2,51,214,148,260,-1,-1,-1,-1
12718,4,1163,192,84,268,-1,-1,-1,-1
12718,1,1230,245,133,422,-1,-1,-1,-1
12718,0,65,152,64,130,-1,-1,-1,-1
12718,2,54,215,152,261,-1,-1,-1,-1
12719,4,1156,192,85,266,-1,-1,-1,-1
12719,1,1226,248,136,420,-1,-1,-1,-1
12719,0,68,151,62,126,-1,-1,-1,-1
12719,2,58,215,153,262,-1,-1,-1,-1
12720,4,1148,191,87,267,-1,-1,-1,-1
12720,1,1222,249,138,418,-1,-1,-1,-1
12720,0,70,151,59,125,-1,-1,-1,-1
12720,2,63,215,149,264,-1,-1,-1,-1
12721,4,1140,189,90,268,-1,-1,-1,-1
12721,1,1221,250,139,415,-1,-1,-1,-1
12721,0,72,151,57,126,-1,-1,-1,-1
12721,2,70,215,141,265,-1,-1,-1,-1
12722,4,1119,191,105,262,-1,-1,-1,-1
12722,1,1219,252,140,415,-1,-1,-1,-1
12722,0,73,151,55,129,-1,-1,-1,-1
12722,2,78,216,131,266,-1,-1,-1,-1
12723,4,1104,191,113,259,-1,-1,-1,-1
12723,1,1217,253,141,424,-1,-1,-1,-1
12723,0,75,150,54,134,-1,-1,-1,-1
12723,2,87,216,118,266,-1,-1,-1,-1
12724,4,1096,190,119,259,-1,-1,-1,-1
12724,1,1218,254,138,431,-1,-1,-1,-1
12724,0,76,150,53,140,-1,-1,-1,-1
12724,2,96,216,107,267,-1,-1,-1,-1
12725,4,1093,189,123,259,-1,-1,-1,-1
12725,1,1217,255,138,434,-1,-1,-1,-1
12725,0,77,150,52,147,-1,-1,-1,-1
12725,2,104,217,100,267,-1,-1,-1,-1
12726,4,1089,189,125,256,-1,-1,-1,-1
12726,1,1218,257,135,431,-1,-1,-1,-1
12726,0,78,150,52,154,-1,-1,-1,-1
12726,2,111,217,98,267,-1,-1,-1,-1
12727,4,1089,188,124,257,-1,-1,-1,-1
12727,1,1219,259,133,429,-1,-1,-1,-1
12727,0,79,150,53,161,-1,-1,-1,-1
12727,2,118,217,100,268,-1,-1,-1,-1
12728,4,1090,188,121,259,-1,-1,-1,-1
12728,1,1218,260,132,431,-1,-1,-1,-1
12728,0,79,150,54,168,-1,-1,-1,-1
12728,2,124,217,107,268,-1,-1,-1,-1
12729,4,1090,188,116,262,-1,-1,-1,-1
12729,1,1217,261,131,431,-1,-1,-1,-1
12729,0,80,150,56,173,-1,-1,-1,-1
12729,2,130,217,115,268,-1,-1,-1,-1
12730,4,1090,186,108,264,-1,-1,-1,-1
12730,1,1213,263,132,426,-1,-1,-1,-1
12730,0,81,150,58,177,-1,-1,-1,-1
12730,2,136,216,124,269,-1,-1,-1,-1
12731,4,1091,187,97,256,-1,-1,-1,-1
12731,1,1203,263,139,430,-1,-1,-1,-1
12731,0,82,150,60,180,-1,-1,-1,-1
12731,2,142,216,129,269,-1,-1,-1,-1
12732,4,1091,185,85,257,-1,-1,-1,-1
12732,1,1187,264,151,439,-1,-1,-1,-1
12732,0,83,150,63,181,-1,-1,-1,-1
12732,2,148,216,130,269,-1,-1,-1,-1
12733,4,1091,186,74,255,-1,-1,-1,-1
12733,1,1172,265,163,443,-1,-1,-1,-1
12733,0,84,150,65,181,-1,-1,-1,-1
12733,2,154,217,128,270,-1,-1,-1,-1
12734,4,1086,185,73,256,-1,-1,-1,-1
12734,1,1171,267,158,443,-1,-1,-1,-1
12734,0,85,150,67,180,-1,-1,-1,-1
12734,2,160,217,122,271,-1,-1,-1,-1
12735,4,1078,186,77,256,-1,-1,-1,-1
12735,1,1168,266,157,450,-1,-1,-1,-1
12735,0,87,150,69,178,-1,-1,-1,-1
12735,2,165,218,115,271,-1,-1,-1,-1
12736,4,1068,185,83,257,-1,-1,-1,-1
12736,1,1168,270,152,450,-1,-1,-1,-1
12736,0,89,150,71,176,-1,-1,-1,-1
12736,2,171,218,108,272,-1,-1,-1,-1
12737,4,1061,184,85,255,-1,-1,-1,-1
12737,1,1168,271,148,459,-1,-1,-1,-1
12737,0,91,150,72,173,-1,-1,-1,-1
12737,2,177,219,104,273,-1,-1,-1,-1
12738,4,1054,184,87,255,-1,-1,-1,-1
12738,1,1169,272,140,461,-1,-1,-1,-1
12738,0,93,150,72,171,-1,-1,-1,-1
12738,2,183,219,103,274,-1,-1,-1,-1
12739,4,1048,184,89,252,-1,-1,-1,-1
12739,1,1168,274,136,463,-1,-1,-1,-1
12739,0,96,150,72,169,-1,-1,-1,-1
12739,2,190,219,105,275,-1,-1,-1,-1
12740,4,1045,185,89,248,-1,-1,-1,-1
12740,1,1168,274,133,464,-1,-1,-1,-1
12740,0,99,151,72,167,-1,-1,-1,-1
12740,2,198,218,110,275,-1,-1,-1,-1
12741,4,1041,184,90,249,-1,-1,-1,-1
12741,1,1164,277,131,463,-1,-1,-1,-1
12741,0,101,151,71,166,-1,-1,-1,-1
12741,2,205,218,117,275,-1,-1,-1,-1
12742,4,1041,183,86,252,-1,-1,-1,-1
12742,1,1155,278,137,463,-1,-1,-1,-1
12742,0,104,151,71,166,-1,-1,-1,-1
12742,2,213,217,124,274,-1,-1,-1,-1
12743,4,1041,182,83,255,-1,-1,-1,-1
12743,1,1147,280,141,463,-1,-1,-1,-1
12743,0,107,151,70,166,-1,-1,-1,-1
12743,2,219,217,131,274,-1,-1,-1,-1
12744,4,1041,181,79,256,-1,-1,-1,-1
12744,1,1140,281,146,466,-1,-1,-1,-1
12744,0,110,151,70,166,-1,-1,-1,-1
12744,2,225,217,136,273,-1,-1,-1,-1
12745,4,1040,181,75,251,-1,-1,-1,-1
12745,1,1132,282,150,483,-1,-1,-1,-1
12745,0,112,151,69,167,-1,-1,-1,-1
12745,2,230,217,138,272,-1,-1,-1,-1
12746,4,1038,181,74,248,-1,-1,-1,-1
12746,1,1126,283,155,491,-1,-1,-1,-1
12746,0,115,151,69,169,-1,-1,-1,-1
12746,2,234,218,137,271,-1,-1,-1,-1
12747,4,1032,180,76,245,-1,-1,-1,-1
12747,1,1118,284,161,498,-1,-1,-1,-1
12747,0,117,151,70,170,-1,-1,-1,-1
12747,2,238,218,133,271,-1,-1,-1,-1
12748,4,1025,179,79,246,-1,-1,-1,-1
12748,1,1113,286,164,501,-1,-1,-1,-1
12748,0,119,151,70,171,-1,-1,-1,-1
12748,2,243,219,127,271,-1,-1,-1,-1
12749,4,1020,178,81,245,-1,-1,-1,-1
12749,1,1109,288,167,496,-1,-1,-1,-1
12749,0,122,151,71,171,-1,-1,-1,-1
12749,2,249,219,119,271,-1,-1,-1,-1
12750,4,1015,179,82,246,-1,-1,-1,-1
12750,1,1106,290,168,502,-1,-1,-1,-1
12750,0,124,151,72,172,-1,-1,-1,-1
12750,2,256,220,110,272,-1,-1,-1,-1
12751,4,1006,178,89,247,-1,-1,-1,-1
12751,1,1106,292,166,515,-1,-1,-1,-1
12751,0,127,151,74,172,-1,-1,-1,-1
12751,2,264,220,102,273,-1,-1,-1,-1
12752,4,1012,179,83,247,-1,-1,-1,-1
12752,1,1106,294,164,523,-1,-1,-1,-1
12752,0,130,151,76,172,-1,-1,-1,-1
12752,2,274,219,95,275,-1,-1,-1,-1
12753,4,1015,179,80,247,-1,-1,-1,-1
12753,1,1110,295,158,527,-1,-1,-1,-1
12753,0,132,151,77,171,-1,-1,-1,-1
12753,2,283,219,91,277,-1,-1,-1,-1
12754,4,1020,179,75,248,-1,-1,-1,-1
12754,1,1113,297,154,526,-1,-1,-1,-1
12754,0,136,150,79,171,-1,-1,-1,-1
12754,2,293,219,90,279,-1,-1,-1,-1
12755,4,1023,179,72,248,-1,-1,-1,-1
12755,1,1114,300,152,522,-1,-1,-1,-1
12755,0,139,150,80,170,-1,-1,-1,-1
12755,2,301,219,92,280,-1,-1,-1,-1
12756,4,1023,179,72,248,-1,-1,-1,-1
12756,1,1112,303,153,519,-1,-1,-1,-1
12756,0,143,150,82,170,-1,-1,-1,-1
12756,2,309,219,97,280,-1,-1,-1,-1
12757,4,1023,179,72,248,-1,-1,-1,-1
12757,1,1103,304,159,520,-1,-1,-1,-1
12757,0,146,150,82,170,-1,-1,-1,-1
12757,2,315,219,104,281,-1,-1,-1,-1
12758,4,1018,179,75,249,-1,-1,-1,-1
12758,1,1096,306,162,519,-1,-1,-1,-1
12758,0,150,149,83,169,-1,-1,-1,-1
12758,2,321,220,112,281,-1,-1,-1,-1
12759,4,1016,180,75,247,-1,-1,-1,-1
12759,1,1084,307,171,521,-1,-1,-1,-1
12759,0,155,149,84,170,-1,-1,-1,-1
12759,2,326,220,118,280,-1,-1,-1,-1
12760,4,1015,181,76,244,-1,-1,-1,-1
12760,1,1062,309,189,533,-1,-1,-1,-1
12760,0,159,149,84,170,-1,-1,-1,-1
12760,2,331,221,123,281,-1,-1,-1,-1
12761,4,1017,182,66,242,-1,-1,-1,-1
12761,1,1048,311,200,535,-1,-1,-1,-1
12761,0,163,149,83,170,-1,-1,-1,-1
12761,2,336,222,124,281,-1,-1,-1,-1
12762,4,1016,184,59,240,-1,-1,-1,-1
12762,1,1044,313,203,540,-1,-1,-1,-1
12762,0,168,149,83,171,-1,-1,-1,-1
12762,2,340,222,122,282,-1,-1,-1,-1
12763,4,1014,184,59,240,-1,-1,-1,-1
12763,1,1050,317,196,540,-1,-1,-1,-1
12763,0,173,149,82,172,-1,-1,-1,-1
12763,2,345,223,118,284,-1,-1,-1,-1
12764,4,1002,185,69,238,-1,-1,-1,-1
12764,1,1060,320,184,544,-1,-1,-1,-1
12764,0,177,149,81,172,-1,-1,-1,-1
12764,2,350,223,112,286,-1,-1,-1,-1
12765,4,986,187,84,235,-1,-1,-1,-1
12765,1,1066,323,176,552,-1,-1,-1,-1
12765,0,182,149,79,173,-1,-1,-1,-1
12765,2,355,223,106,288,-1,-1,-1,-1
12766,4,977,186,93,237,-1,-1,-1,-1
12766,1,1070,325,168,567,-1,-1,-1,-1
12766,0,187,149,78,173,-1,-1,-1,-1
12766,2,360,223,101,289,-1,-1,-1,-1
12767,4,964,187,106,235,-1,-1,-1,-1
12767,1,1070,328,163,579,-1,-1,-1,-1
12767,0,192,149,76,174,-1,-1,-1,-1
12767,2,366,223,99,290,-1,-1,-1,-1
12768,4,961,186,109,237,-1,-1,-1,-1
12768,1,1065,330,165,580,-1,-1,-1,-1
12768,0,197,150,75,174,-1,-1,-1,-1
12768,2,372,224,99,290,-1,-1,-1,-1
12769,4,959,186,111,238,-1,-1,-1,-1
12769,1,1058,332,167,580,-1,-1,-1,-1
12769,0,202,150,73,173,-1,-1,-1,-1
12769,2,380,224,103,289,-1,-1,-1,-1
12770,4,959,186,111,239,-1,-1,-1,-1
12770,1,1050,334,172,579,-1,-1,-1,-1
12770,0,207,150,72,173,-1,-1,-1,-1
12770,2,387,224,110,288,-1,-1,-1,-1
12771,4,961,186,108,242,-1,-1,-1,-1
12771,1,1041,339,179,575,-1,-1,-1,-1
12771,0,212,150,71,172,-1,-1,-1,-1
12771,2,395,224,119,286,-1,-1,-1,-1
12772,4,964,185,104,247,-1,-1,-1,-1
12772,1,1030,339,188,577,-1,-1,-1,-1
12772,0,217,151,70,172,-1,-1,-1,-1
12772,2,402,225,130,285,-1,-1,-1,-1
12773,4,964,185,100,250,-1,-1,-1,-1
12773,1,1018,342,196,575,-1,-1,-1,-1
12773,0,221,151,70,171,-1,-1,-1,-1
12773,2,407,225,140,285,-1,-1,-1,-1
12774,4,963,185,97,251,-1,-1,-1,-1
12774,1,1011,343,201,592,-1,-1,-1,-1
12774,0,226,151,70,171,-1,-1,-1,-1
12774,2,412,225,148,284,-1,-1,-1,-1
12775,4,962,185,87,252,-1,-1,-1,-1
12775,1,1004,347,205,612,-1,-1,-1,-1
12775,0,231,151,71,170,-1,-1,-1,-1
12775,2,415,225,154,284,-1,-1,-1,-1
12776,4,961,185,79,252,-1,-1,-1,-1
12776,1,1000,350,208,628,-1,-1,-1,-1
12776,0,235,151,72,170,-1,-1,-1,-1
12776,2,417,225,156,284,-1,-1,-1,-1
12777,4,955,185,79,254,-1,-1,-1,-1
12777,1,1000,353,207,640,-1,-1,-1,-1
12777,0,239,151,73,170,-1,-1,-1,-1
12777,2,419,226,155,284,-1,-1,-1,-1
12778,4,950,185,81,254,-1,-1,-1,-1
12778,1,999,356,207,646,-1,-1,-1,-1
12778,0,243,151,75,170,-1,-1,-1,-1
12778,2,422,225,149,284,-1,-1,-1,-1
12779,4,943,185,87,258,-1,-1,-1,-1
12779,1,1002,360,203,643,-1,-1,-1,-1
12779,0,246,151,78,170,-1,-1,-1,-1
12779,2,428,225,139,284,-1,-1,-1,-1
12780,4,938,185,90,261,-1,-1,-1,-1
12780,1,1005,365,199,653,-1,-1,-1,-1
12780,0,250,150,80,171,-1,-1,-1,-1
12780,2,435,225,127,284,-1,-1,-1,-1
12781,4,933,186,92,261,-1,-1,-1,-1
12781,1,1004,366,201,669,-1,-1,-1,-1
12781,0,253,150,82,171,-1,-1,-1,-1
12781,2,446,225,113,285,-1,-1,-1,-1
12782,4,931,187,91,261,-1,-1,-1,-1
12782,1,1005,368,200,688,-1,-1,-1,-1
