15400,0,1741,287,121,318,-1,-1,-1,-1
15400,1,6,348,251,432,-1,-1,-1,-1
15401,5,1611,189,74,188,-1,-1,-1,-1
15401,2,1205,512,289,567,-1,-1,-1,-1
15401,4,1477,277,93,351,-1,-1,-1,-1
15401,0,1727,286,124,315,-1,-1,-1,-1
15401,1,12,346,251,437,-1,-1,-1,-1
15402,5,1611,189,74,188,-1,-1,-1,-1
15402,2,1205,513,299,566,-1,-1,-1,-1
15402,4,1477,277,93,351,-1,-1,-1,-1
15402,0,1711,286,131,313,-1,-1,-1,-1
15402,1,23,346,239,436,-1,-1,-1,-1
15403,5,1611,189,74,188,-1,-1,-1,-1
15403,2,1213,515,300,565,-1,-1,-1,-1
15403,4,1480,277,91,350,-1,-1,-1,-1
15403,0,1692,285,142,311,-1,-1,-1,-1
15403,1,49,346,211,429,-1,-1,-1,-1
15404,5,1611,189,74,188,-1,-1,-1,-1
15404,2,1232,517,291,563,-1,-1,-1,-1
15404,4,1485,276,85,356,-1,-1,-1,-1
15404,0,1675,284,153,310,-1,-1,-1,-1
15404,1,71,344,192,430,-1,-1,-1,-1
15405,5,1612,189,73,188,-1,-1,-1,-1
15405,2,1259,519,280,560,-1,-1,-1,-1
15405,4,1492,277,79,349,-1,-1,-1,-1
15405,0,1660,283,163,309,-1,-1,-1,-1
15405,1,83,344,179,432,-1,-1,-1,-1
15406,5,1612,189,73,188,-1,-1,-1,-1
15406,2,1286,520,273,559,-1,-1,-1,-1
15406,4,1500,278,77,326,-1,-1,-1,-1
15406,0,1649,282,169,309,-1,-1,-1,-1
15406,1,96,344,164,436,-1,-1,-1,-1
15407,5,1612,189,73,188,-1,-1,-1,-1
15407,2,1319,522,260,557,-1,-1,-1,-1
15407,4,1504,278,80,313,-1,-1,-1,-1
15407,0,1641,281,171,309,-1,-1,-1,-1
15407,1,109,346,160,437,-1,-1,-1,-1
15408,5,1612,188,73,189,-1,-1,-1,-1
15408,2,1366,525,233,554,-1,-1,-1,-1
15408,4,1496,279,90,322,-1,-1,-1,-1
15408,0,1638,280,169,308,-1,-1,-1,-1
15408,1,121,345,199,436,-1,-1,-1,-1
15409,5,1612,188,73,189,-1,-1,-1,-1
15409,2,1419,527,199,551,-1,-1,-1,-1
15409,4,1490,280,97,332,-1,-1,-1,-1
15409,0,1638,279,162,307,-1,-1,-1,-1
15409,1,134,345,225,432,-1,-1,-1,-1
15410,5,1612,188,74,189,-1,-1,-1,-1
15410,2,1456,530,181,549,-1,-1,-1,-1
15410,4,1491,279,87,336,-1,-1,-1,-1
15410,0,1639,278,152,306,-1,-1,-1,-1
15410,1,147,345,240,429,-1,-1,-1,-1
15411,5,1612,188,73,189,-1,-1,-1,-1
15411,2,1467,532,190,546,-1,-1,-1,-1
15411,4,1494,281,85,341,-1,-1,-1,-1
15411,0,1641,277,141,304,-1,-1,-1,-1
15411,1,162,344,239,426,-1,-1,-1,-1
15412,5,1612,188,73,189,-1,-1,-1,-1
15412,2,1463,536,215,543,-1,-1,-1,-1
15412,4,1494,282,85,342,-1,-1,-1,-1
15412,0,1643,277,130,301,-1,-1,-1,-1
15412,1,173,346,238,424,-1,-1,-1,-1
15413,5,1612,188,73,189,-1,-1,-1,-1
15413,2,1463,541,237,539,-1,-1,-1,-1
15413,4,1492,282,86,342,-1,-1,-1,-1
15413,0,1642,276,121,298,-1,-1,-1,-1
15413,1,178,347,239,425,-1,-1,-1,-1
15414,5,1612,188,73,189,-1,-1,-1,-1
15414,2,1469,545,252,535,-1,-1,-1,-1
15414,4,1489,283,91,341,-1,-1,-1,-1
15414,0,1639,275,114,295,-1,-1,-1,-1
15414,1,182,347,237,431,-1,-1,-1,-1
15415,5,1612,188,73,190,-1,-1,-1,-1
15415,2,1473,548,270,531,-1,-1,-1,-1
15415,4,1487,283,97,341,-1,-1,-1,-1
15415,0,1634,275,110,292,-1,-1,-1,-1
15415,1,192,347,227,434,-1,-1,-1,-1
15416,5,1612,188,73,190,-1,-1,-1,-1
15416,2,1475,551,289,528,-1,-1,-1,-1
15416,4,1484,284,101,340,-1,-1,-1,-1
15416,0,1626,275,109,290,-1,-1,-1,-1
15416,1,207,347,213,436,-1,-1,-1,-1
15417,5,1612,188,73,189,-1,-1,-1,-1
15417,2,1485,554,304,526,-1,-1,-1,-1
15417,4,1482,285,103,340,-1,-1,-1,-1
15417,0,1616,274,111,288,-1,-1,-1,-1
15417,1,228,349,191,434,-1,-1,-1,-1
15418,5,1612,188,73,189,-1,-1,-1,-1
15418,2,1503,558,310,522,-1,-1,-1,-1
15418,4,1480,286,105,342,-1,-1,-1,-1
15418,0,1606,274,114,286,-1,-1,-1,-1
15418,1,247,349,173,435,-1,-1,-1,-1
15419,5,1613,188,72,189,-1,-1,-1,-1
15419,2,1524,564,313,516,-1,-1,-1,-1
15419,4,1478,287,110,350,-1,-1,-1,-1
15419,0,1596,273,117,286,-1,-1,-1,-1
15419,1,266,350,153,435,-1,-1,-1,-1
15420,5,1613,188,72,189,-1,-1,-1,-1
15420,2,1551,569,308,510,-1,-1,-1,-1
15420,4,1478,289,115,353,-1,-1,-1,-1
15420,0,1586,273,120,287,-1,-1,-1,-1
15420,1,280,349,148,436,-1,-1,-1,-1
15421,5,1613,188,72,188,-1,-1,-1,-1
15421,2,1599,572,286,507,-1,-1,-1,-1
15421,4,1477,290,120,358,-1,-1,-1,-1
15421,0,1579,272,121,288,-1,-1,-1,-1
15421,1,295,349,152,437,-1,-1,-1,-1
15422,5,1617,188,68,189,-1,-1,-1,-1
15422,2,1662,574,245,505,-1,-1,-1,-1
15422,4,1476,292,124,362,-1,-1,-1,-1
15422,0,1573,271,120,289,-1,-1,-1,-1
15422,1,308,348,181,437,-1,-1,-1,-1
15423,5,1621,187,63,191,-1,-1,-1,-1
15423,2,1715,578,204,501,-1,-1,-1,-1
15423,4,1476,294,125,362,-1,-1,-1,-1
15423,0,1568,269,118,291,-1,-1,-1,-1
15423,1,322,349,210,435,-1,-1,-1,-1
15424,5,1626,187,59,194,-1,-1,-1,-1
15424,2,1742,582,178,497,-1,-1,-1,-1
15424,4,1475,295,127,363,-1,-1,-1,-1
15424,0,1565,268,114,293,-1,-1,-1,-1
15424,1,335,349,232,431,-1,-1,-1,-1
15425,5,1625,187,60,194,-1,-1,-1,-1
15425,2,1761,584,158,496,-1,-1,-1,-1
15425,4,1475,296,129,365,-1,-1,-1,-1
15425,0,1562,267,109,295,-1,-1,-1,-1
15425,1,336,348,249,429,-1,-1,-1,-1
15426,5,1628,189,57,187,-1,-1,-1,-1
15426,2,1784,588,136,492,-1,-1,-1,-1
15426,4,1475,297,130,371,-1,-1,-1,-1
15426,0,1557,265,104,295,-1,-1,-1,-1
15426,1,338,348,254,427,-1,-1,-1,-1
15427,5,1629,189,56,184,-1,-1,-1,-1
15427,2,1800,590,120,490,-1,-1,-1,-1
15427,4,1478,296,128,376,-1,-1,-1,-1
15427,0,1552,264,101,295,-1,-1,-1,-1
15427,1,343,347,257,430,-1,-1,-1,-1
15428,5,1627,189,58,185,-1,-1,-1,-1
15428,2,1800,556,120,524,-1,-1,-1,-1
15428,4,1481,296,129,378,-1,-1,-1,-1
15428,0,1544,263,99,294,-1,-1,-1,-1
15428,1,347,347,256,430,-1,-1,-1,-1
15429,5,1625,188,60,188,-1,-1,-1,-1
15429,2,1810,522,110,558,-1,-1,-1,-1
15429,4,1482,297,133,380,-1,-1,-1,-1
15429,0,1534,262,99,292,-1,-1,-1,-1
15429,1,356,347,246,434,-1,-1,-1,-1
15430,5,1618,188,67,189,-1,-1,-1,-1
15430,4,1484,300,132,378,-1,-1,-1,-1
15430,0,1522,261,102,289,-1,-1,-1,-1
15430,1,373,347,227,429,-1,-1,-1,-1
15431,5,1616,188,69,189,-1,-1,-1,-1
15431,4,1487,301,134,380,-1,-1,-1,-1
15431,0,1508,260,107,286,-1,-1,-1,-1
15431,1,395,347,205,426,-1,-1,-1,-1
15432,5,1616,188,68,188,-1,-1,-1,-1
15432,4,1489,301,135,380,-1,-1,-1,-1
15432,0,1493,260,113,282,-1,-1,-1,-1
15432,1,422,346,178,426,-1,-1,-1,-1
15433,5,1616,188,68,189,-1,-1,-1,-1
15433,4,1490,302,134,379,-1,-1,-1,-1
15433,0,1478,260,119,278,-1,-1,-1,-1
15433,1,453,347,148,428,-1,-1,-1,-1
15434,5,1615,189,69,188,-1,-1,-1,-1
15434,4,1488,305,139,386,-1,-1,-1,-1
15434,0,1464,260,124,274,-1,-1,-1,-1
15434,1,470,346,133,435,-1,-1,-1,-1
15435,5,1614,189,70,187,-1,-1,-1,-1
15435,4,1491,306,136,394,-1,-1,-1,-1
15435,0,1451,260,128,271,-1,-1,-1,-1
15435,1,482,346,134,441,-1,-1,-1,-1
15436,5,1614,189,70,187,-1,-1,-1,-1
15436,4,1493,309,135,393,-1,-1,-1,-1
15436,0,1440,260,129,268,-1,-1,-1,-1
15436,1,495,346,158,441,-1,-1,-1,-1
15437,5,1614,189,70,187,-1,-1,-1,-1
15437,4,1492,311,136,394,-1,-1,-1,-1
15437,0,1431,260,128,266,-1,-1,-1,-1
15437,1,507,345,190,438,-1,-1,-1,-1
15438,5,1613,189,71,187,-1,-1,-1,-1
15438,4,1491,312,137,397,-1,-1,-1,-1
15438,0,1425,260,125,265,-1,-1,-1,-1
15438,1,518,346,213,433,-1,-1,-1,-1
15439,5,1613,189,71,186,-1,-1,-1,-1
15439,4,1491,313,138,401,-1,-1,-1,-1
15439,0,1420,259,119,265,-1,-1,-1,-1
15439,1,520,346,227,429,-1,-1,-1,-1
15440,5,1612,189,72,186,-1,-1,-1,-1
15440,4,1491,315,137,409,-1,-1,-1,-1
15440,0,1417,259,113,265,-1,-1,-1,-1
15440,1,520,346,233,429,-1,-1,-1,-1
15441,5,1613,189,71,186,-1,-1,-1,-1
15441,4,1490,315,135,413,-1,-1,-1,-1
15441,0,1414,259,107,266,-1,-1,-1,-1
15441,1,523,347,234,434,-1,-1,-1,-1
15442,5,1613,189,71,186,-1,-1,-1,-1
15442,4,1488,317,136,410,-1,-1,-1,-1
15442,0,1411,258,101,268,-1,-1,-1,-1
15442,1,528,348,230,435,-1,-1,-1,-1
15443,5,1613,189,71,187,-1,-1,-1,-1
15443,4,1487,318,136,410,-1,-1,-1,-1
15443,0,1407,257,97,269,-1,-1,-1,-1
15443,1,536,348,222,435,-1,-1,-1,-1
15444,5,1613,189,71,187,-1,-1,-1,-1
15444,4,1485,321,138,408,-1,-1,-1,-1
15444,0,1402,257,96,271,-1,-1,-1,-1
15444,1,555,349,202,436,-1,-1,-1,-1
15445,5,1613,189,71,187,-1,-1,-1,-1
15445,4,1481,321,142,411,-1,-1,-1,-1
15445,0,1396,256,96,272,-1,-1,-1,-1
15445,1,574,350,182,435,-1,-1,-1,-1
15446,5,1613,189,71,187,-1,-1,-1,-1
15446,4,1478,323,145,411,-1,-1,-1,-1
15446,0,1388,255,99,273,-1,-1,-1,-1
15446,1,596,349,161,437,-1,-1,-1,-1
15447,5,1613,189,71,187,-1,-1,-1,-1
15447,4,1475,324,149,412,-1,-1,-1,-1
15447,0,1378,255,104,274,-1,-1,-1,-1
15447,1,621,349,136,438,-1,-1,-1,-1
15448,5,1613,189,71,187,-1,-1,-1,-1
15448,4,1474,325,150,424,-1,-1,-1,-1
15448,0,1369,254,110,274,-1,-1,-1,-1
15448,1,635,349,129,438,-1,-1,-1,-1
15449,5,1613,189,71,187,-1,-1,-1,-1
15449,4,1474,327,151,437,-1,-1,-1,-1
15449,0,1359,254,116,274,-1,-1,-1,-1
15449,1,646,348,132,440,-1,-1,-1,-1
15450,5,1613,189,71,187,-1,-1,-1,-1
15450,4,1474,332,153,432,-1,-1,-1,-1
15450,0,1349,254,121,274,-1,-1,-1,-1
15450,1,657,349,155,438,-1,-1,-1,-1
15451,5,1613,189,71,187,-1,-1,-1,-1
15451,4,1474,334,156,438,-1,-1,-1,-1
15451,0,1341,253,124,273,-1,-1,-1,-1
15451,1,669,348,182,438,-1,-1,-1,-1
15452,5,1613,189,71,187,-1,-1,-1,-1
15452,4,1475,335,156,439,-1,-1,-1,-1
15452,0,1333,253,126,272,-1,-1,-1,-1
15452,1,676,347,200,438,-1,-1,-1,-1
15453,5,1613,189,71,186,-1,-1,-1,-1
15453,4,1476,337,157,440,-1,-1,-1,-1
15453,0,1327,253,125,272,-1,-1,-1,-1
15453,1,675,347,224,436,-1,-1,-1,-1
15454,5,1614,189,70,187,-1,-1,-1,-1
15454,4,1476,338,158,446,-1,-1,-1,-1
15454,0,1321,252,122,271,-1,-1,-1,-1
15454,1,673,347,236,432,-1,-1,-1,-1
15455,5,1614,189,70,186,-1,-1,-1,-1
15455,4,1478,340,159,455,-1,-1,-1,-1
15455,0,1316,252,118,270,-1,-1,-1,-1
15455,1,674,346,245,431,-1,-1,-1,-1
15456,5,1614,189,70,186,-1,-1,-1,-1
15456,4,1482,341,159,453,-1,-1,-1,-1
15456,0,1311,251,114,269,-1,-1,-1,-1
15456,1,676,347,248,431,-1,-1,-1,-1
15457,5,1614,189,70,187,-1,-1,-1,-1
15457,4,1485,343,158,447,-1,-1,-1,-1
15457,0,1306,251,109,268,-1,-1,-1,-1
15457,1,683,346,237,437,-1,-1,-1,-1
15458,5,1614,189,70,187,-1,-1,-1,-1
15458,4,1486,344,159,442,-1,-1,-1,-1
15458,0,1301,250,106,267,-1,-1,-1,-1
15458,1,693,345,226,440,-1,-1,-1,-1
15459,5,1613,189,71,187,-1,-1,-1,-1
15459,4,1483,342,163,443,-1,-1,-1,-1
15459,0,1294,250,104,266,-1,-1,-1,-1
15459,1,707,346,211,434,-1,-1,-1,-1
15460,5,1613,189,71,187,-1,-1,-1,-1
15460,4,1482,342,164,440,-1,-1,-1,-1
15460,0,1286,249,104,265,-1,-1,-1,-1
15460,1,733,346,184,427,-1,-1,-1,-1
15461,5,1613,189,71,187,-1,-1,-1,-1
15461,4,1479,342,167,439,-1,-1,-1,-1
15461,0,1277,249,107,264,-1,-1,-1,-1
15461,1,754,345,167,427,-1,-1,-1,-1
15462,5,1613,189,71,187,-1,-1,-1,-1
15462,4,1479,342,167,440,-1,-1,-1,-1
15462,0,1268,248,110,263,-1,-1,-1,-1
15462,1,789,346,131,431,-1,-1,-1,-1
15463,5,1613,189,71,187,-1,-1,-1,-1
15463,4,1480,343,167,442,-1,-1,-1,-1
15463,0,1258,248,115,262,-1,-1,-1,-1
15463,1,816,345,117,436,-1,-1,-1,-1
15464,5,1613,189,71,186,-1,-1,-1,-1
15464,4,1481,344,167,453,-1,-1,-1,-1
15464,0,1249,247,120,261,-1,-1,-1,-1
15464,1,827,345,123,437,-1,-1,-1,-1
15465,5,1614,189,70,186,-1,-1,-1,-1
15465,4,1473,345,175,456,-1,-1,-1,-1
15465,0,1240,247,125,260,-1,-1,-1,-1
15465,1,836,345,154,438,-1,-1,-1,-1
15466,5,1615,189,69,187,-1,-1,-1,-1
15466,4,1467,347,179,460,-1,-1,-1,-1
15466,0,1233,247,128,260,-1,-1,-1,-1
15466,1,837,344,193,432,-1,-1,-1,-1
15467,5,1615,189,69,187,-1,-1,-1,-1
15467,4,1468,348,171,461,-1,-1,-1,-1
15467,0,1226,246,130,259,-1,-1,-1,-1
15467,1,837,344,224,430,-1,-1,-1,-1
15468,5,1615,189,69,186,-1,-1,-1,-1
15468,4,1472,350,159,460,-1,-1,-1,-1
15468,0,1221,246,129,258,-1,-1,-1,-1
15468,1,837,346,240,423,-1,-1,-1,-1
15469,5,1615,189,69,186,-1,-1,-1,-1
15469,4,1474,351,150,460,-1,-1,-1,-1
15469,0,1216,246,127,258,-1,-1,-1,-1
15469,1,838,346,251,419,-1,-1,-1,-1
15470,5,1614,189,70,186,-1,-1,-1,-1
15470,4,1475,352,141,462,-1,-1,-1,-1
15470,0,1212,246,122,258,-1,-1,-1,-1
15470,1,838,347,259,421,-1,-1,-1,-1
15471,5,1615,189,69,186,-1,-1,-1,-1
15471,4,1475,354,134,463,-1,-1,-1,-1
15471,0,1209,245,117,258,-1,-1,-1,-1
15471,1,846,347,249,424,-1,-1,-1,-1
15472,5,1614,189,70,186,-1,-1,-1,-1
15472,4,1476,354,128,464,-1,-1,-1,-1
15472,0,1205,245,111,258,-1,-1,-1,-1
15472,1,853,347,243,427,-1,-1,-1,-1
15473,5,1614,189,70,187,-1,-1,-1,-1
15473,4,1475,354,126,465,-1,-1,-1,-1
15473,0,1201,245,105,258,-1,-1,-1,-1
15473,1,861,346,237,428,-1,-1,-1,-1
15474,5,1614,189,70,187,-1,-1,-1,-1
15474,4,1473,356,124,459,-1,-1,-1,-1
15474,0,1197,245,101,258,-1,-1,-1,-1
15474,1,880,348,219,429,-1,-1,-1,-1
15475,5,1614,189,70,187,-1,-1,-1,-1
15475,4,1472,355,125,461,-1,-1,-1,-1
15475,0,1191,244,97,257,-1,-1,-1,-1
15475,1,904,347,193,433,-1,-1,-1,-1
15476,5,1613,189,71,187,-1,-1,-1,-1
15476,4,1472,353,126,464,-1,-1,-1,-1
15476,0,1185,244,96,257,-1,-1,-1,-1
15476,1,925,348,173,433,-1,-1,-1,-1
15477,5,1614,189,70,187,-1,-1,-1,-1
15477,4,1478,354,124,465,-1,-1,-1,-1
15477,0,1178,244,95,257,-1,-1,-1,-1
15477,1,955,348,141,434,-1,-1,-1,-1
15478,5,1614,189,70,187,-1,-1,-1,-1
15478,4,1483,353,121,470,-1,-1,-1,-1
15478,0,1172,244,96,257,-1,-1,-1,-1
15478,1,990,345,111,437,-1,-1,-1,-1
15479,5,1614,189,70,187,-1,-1,-1,-1
15479,4,1485,353,120,469,-1,-1,-1,-1
15479,0,1165,243,97,256,-1,-1,-1,-1
15479,1,1013,346,106,435,-1,-1,-1,-1
15480,5,1614,189,70,187,-1,-1,-1,-1
15480,4,1481,353,125,469,-1,-1,-1,-1
15480,0,1159,243,99,256,-1,-1,-1,-1
15480,1,1015,346,129,435,-1,-1,-1,-1
15481,5,1614,189,70,187,-1,-1,-1,-1
15481,4,1477,353,130,468,-1,-1,-1,-1
15481,0,1154,243,100,256,-1,-1,-1,-1
15481,1,1014,344,171,434,-1,-1,-1,-1
15482,5,1614,189,70,187,-1,-1,-1,-1
15482,4,1476,353,133,465,-1,-1,-1,-1
15482,0,1149,242,100,255,-1,-1,-1,-1
15482,1,1015,342,204,434,-1,-1,-1,-1
15483,5,1614,189,71,187,-1,-1,-1,-1
15483,4,1476,352,139,464,-1,-1,-1,-1
15483,0,1145,242,99,255,-1,-1,-1,-1
15483,1,1014,342,220,432,-1,-1,-1,-1
15484,5,1614,189,71,187,-1,-1,-1,-1
15484,4,1475,351,144,462,-1,-1,-1,-1
15484,0,1140,241,97,255,-1,-1,-1,-1
15484,1,1014,341,230,432,-1,-1,-1,-1
15485,5,1614,189,71,187,-1,-1,-1,-1
15485,4,1474,349,150,461,-1,-1,-1,-1
15485,0,1136,241,95,254,-1,-1,-1,-1
15485,1,1017,340,234,431,-1,-1,-1,-1
15486,5,1614,189,71,187,-1,-1,-1,-1
15486,4,1472,348,157,458,-1,-1,-1,-1
15486,0,1131,241,92,254,-1,-1,-1,-1
15486,1,1025,342,221,432,-1,-1,-1,-1
15487,5,1614,189,71,187,-1,-1,-1,-1
15487,4,1472,346,161,457,-1,-1,-1,-1
15487,0,1124,240,90,254,-1,-1,-1,-1
15487,1,1034,340,213,436,-1,-1,-1,-1
15488,5,1614,189,71,186,-1,-1,-1,-1
15488,4,1471,344,162,458,-1,-1,-1,-1
15488,0,1117,240,89,253,-1,-1,-1,-1
15488,1,1047,338,199,437,-1,-1,-1,-1
15489,5,1614,189,71,187,-1,-1,-1,-1
15489,4,1472,342,160,459,-1,-1,-1,-1
15489,0,1108,239,89,252,-1,-1,-1,-1
15489,1,1066,341,181,429,-1,-1,-1,-1
15490,5,1614,189,71,187,-1,-1,-1,-1
15490,4,1473,341,159,459,-1,-1,-1,-1
15490,0,1098,239,91,251,-1,-1,-1,-1
15490,1,1092,339,158,426,-1,-1,-1,-1
15491,5,1614,189,71,187,-1,-1,-1,-1
15491,4,1477,339,153,452,-1,-1,-1,-1
15491,0,1087,239,95,250,-1,-1,-1,-1
15491,1,1117,336,134,428,-1,-1,-1,-1
15492,5,1614,189,71,187,-1,-1,-1,-1
15492,4,1479,339,152,441,-1,-1,-1,-1
15492,0,1075,238,100,249,-1,-1,-1,-1
15492,1,1147,335,120,430,-1,-1,-1,-1
15493,5,1614,189,71,187,-1,-1,-1,-1
15493,4,1483,338,148,435,-1,-1,-1,-1
15493,0,1064,238,106,248,-1,-1,-1,-1
15493,1,1167,337,117,427,-1,-1,-1,-1
15493,2,1695,478,225,601,-1,-1,-1,-1
15494,5,1613,189,72,187,-1,-1,-1,-1
15494,4,1485,337,147,434,-1,-1,-1,-1
15494,0,1054,238,112,247,-1,-1,-1,-1
15494,1,1177,336,122,426,-1,-1,-1,-1
15494,2,1677,477,243,603,-1,-1,-1,-1
15495,5,1613,189,73,187,-1,-1,-1,-1
15495,4,1490,336,143,433,-1,-1,-1,-1
15495,0,1045,237,117,246,-1,-1,-1,-1
15495,1,1183,337,147,423,-1,-1,-1,-1
15495,2,1667,516,252,564,-1,-1,-1,-1
15496,5,1613,189,73,187,-1,-1,-1,-1
15496,4,1494,335,140,432,-1,-1,-1,-1
15496,0,1037,237,121,246,-1,-1,-1,-1
15496,1,1184,336,178,421,-1,-1,-1,-1
15496,2,1661,517,257,562,-1,-1,-1,-1
15497,5,1614,189,72,187,-1,-1,-1,-1
15497,4,1498,333,139,430,-1,-1,-1,-1
15497,0,1032,237,123,245,-1,-1,-1,-1
15497,1,1186,337,197,418,-1,-1,-1,-1
15497,2,1661,508,258,571,-1,-1,-1,-1
15498,5,1614,189,72,187,-1,-1,-1,-1
15498,4,1502,330,139,430,-1,-1,-1,-1
15498,0,1028,236,122,245,-1,-1,-1,-1
15498,1,1187,337,204,414,-1,-1,-1,-1
15498,2,1662,509,257,571,-1,-1,-1,-1
15499,5,1613,189,73,187,-1,-1,-1,-1
15499,4,1506,329,138,427,-1,-1,-1,-1
15499,0,1026,236,120,245,-1,-1,-1,-1
15499,1,1188,338,204,411,-1,-1,-1,-1
15499,2,1662,512,257,567,-1,-1,-1,-1
15500,5,1616,189,70,187,-1,-1,-1,-1
15500,4,1509,329,138,421,-1,-1,-1,-1
15500,0,1024,236,115,246,-1,-1,-1,-1
15500,1,1191,338,196,410,-1,-1,-1,-1
15500,2,1662,510,256,570,-1,-1,-1,-1
15501,5,1618,189,68,187,-1,-1,-1,-1
15501,4,1510,328,141,418,-1,-1,-1,-1
15501,0,1023,235,108,246,-1,-1,-1,-1
15501,1,1195,337,191,412,-1,-1,-1,-1
15501,2,1665,505,254,575,-1,-1,-1,-1
15502,5,1619,189,67,187,-1,-1,-1,-1
15502,4,1510,327,146,416,-1,-1,-1,-1
15502,0,1022,235,101,247,-1,-1,-1,-1
15502,1,1202,337,185,413,-1,-1,-1,-1
15502,2,1665,502,252,578,-1,-1,-1,-1
15503,5,1621,189,65,187,-1,-1,-1,-1
15503,4,1512,326,149,415,-1,-1,-1,-1
15503,0,1020,235,93,247,-1,-1,-1,-1
15503,1,1213,337,174,411,-1,-1,-1,-1
15503,2,1660,501,253,579,-1,-1,-1,-1
15504,5,1622,189,64,187,-1,-1,-1,-1
15504,4,1514,323,151,419,-1,-1,-1,-1
15504,0,1016,235,86,247,-1,-1,-1,-1
15504,1,1228,337,160,411,-1,-1,-1,-1
15504,2,1650,498,255,581,-1,-1,-1,-1
15505,5,1622,189,64,187,-1,-1,-1,-1
15505,4,1518,323,152,411,-1,-1,-1,-1
15505,0,1012,234,80,247,-1,-1,-1,-1
15505,1,1243,337,144,414,-1,-1,-1,-1
15505,2,1638,494,257,586,-1,-1,-1,-1
15506,5,1622,189,64,186,-1,-1,-1,-1
15506,4,1524,323,151,399,-1,-1,-1,-1
15506,0,1006,234,76,247,-1,-1,-1,-1
15506,1,1263,337,123,414,-1,-1,-1,-1
15506,2,1624,489,257,591,-1,-1,-1,-1
15507,5,1622,188,64,187,-1,-1,-1,-1
15507,4,1531,321,149,399,-1,-1,-1,-1
15507,0,1000,234,74,247,-1,-1,-1,-1
15507,1,1282,334,105,420,-1,-1,-1,-1
15507,2,1607,485,258,594,-1,-1,-1,-1
15508,5,1623,188,63,187,-1,-1,-1,-1
15508,4,1534,320,150,401,-1,-1,-1,-1
15508,0,994,234,73,246,-1,-1,-1,-1
15508,1,1292,334,100,420,-1,-1,-1,-1
15508,2,1586,483,265,596,-1,-1,-1,-1
15509,5,1623,188,63,187,-1,-1,-1,-1
15509,4,1538,318,150,402,-1,-1,-1,-1
15509,0,988,234,74,245,-1,-1,-1,-1
15509,1,1297,334,99,420,-1,-1,-1,-1
15509,2,1567,480,275,599,-1,-1,-1,-1
15510,5,1623,188,63,186,-1,-1,-1,-1
15510,4,1542,317,149,401,-1,-1,-1,-1
15510,0,983,234,75,245,-1,-1,-1,-1
15510,1,1299,334,101,420,-1,-1,-1,-1
15510,2,1555,477,279,603,-1,-1,-1,-1
15511,5,1623,188,63,187,-1,-1,-1,-1
15511,4,1544,315,150,402,-1,-1,-1,-1
15511,0,981,234,76,245,-1,-1,-1,-1
15511,1,1302,333,105,420,-1,-1,-1,-1
15511,2,1549,474,275,607,-1,-1,-1,-1
15512,5,1623,188,63,186,-1,-1,-1,-1
15512,4,1546,314,150,403,-1,-1,-1,-1
15512,0,980,234,77,245,-1,-1,-1,-1
15512,1,1304,333,105,420,-1,-1,-1,-1
15512,2,1545,471,264,608,-1,-1,-1,-1
15513,5,1623,188,63,187,-1,-1,-1,-1
15513,4,1548,312,150,403,-1,-1,-1,-1
15513,0,981,234,76,245,-1,-1,-1,-1
15513,1,1305,332,104,420,-1,-1,-1,-1
15513,2,1540,466,252,610,-1,-1,-1,-1
15514,5,1623,188,63,186,-1,-1,-1,-1
15514,4,1550,310,150,403,-1,-1,-1,-1
15514,0,984,233,75,245,-1,-1,-1,-1
15514,1,1306,331,103,421,-1,-1,-1,-1
15514,2,1535,461,243,615,-1,-1,-1,-1
15515,5,1623,187,63,186,-1,-1,-1,-1
15515,4,1553,309,148,400,-1,-1,-1,-1
15515,0,988,233,72,246,-1,-1,-1,-1
15515,1,1308,330,102,422,-1,-1,-1,-1
15515,2,1533,456,233,621,-1,-1,-1,-1
15516,5,1624,188,62,184,-1,-1,-1,-1
15516,4,1555,308,147,395,-1,-1,-1,-1
15516,0,993,233,69,247,-1,-1,-1,-1
15516,1,1309,332,102,418,-1,-1,-1,-1
15516,2,1533,452,220,622,-1,-1,-1,-1
15517,5,1624,188,62,184,-1,-1,-1,-1
15517,4,1558,305,144,285,-1,-1,-1,-1
15517,0,998,233,65,248,-1,-1,-1,-1
15517,1,1309,329,102,423,-1,-1,-1,-1
15517,2,1532,450,205,615,-1,-1,-1,-1
15518,5,1624,188,62,182,-1,-1,-1,-1
15518,4,1558,305,142,258,-1,-1,-1,-1
15518,0,1002,233,62,250,-1,-1,-1,-1
15518,1,1307,329,112,422,-1,-1,-1,-1
15518,2,1526,447,192,600,-1,-1,-1,-1
15519,5,1624,188,62,182,-1,-1,-1,-1
15519,4,1561,304,139,242,-1,-1,-1,-1
15519,0,1005,233,59,251,-1,-1,-1,-1
15519,1,1304,330,125,419,-1,-1,-1,-1
15519,2,1514,444,187,583,-1,-1,-1,-1
15520,5,1623,189,63,180,-1,-1,-1,-1
15520,4,1564,302,135,232,-1,-1,-1,-1
15520,0,1006,233,58,251,-1,-1,-1,-1
15520,1,1302,329,131,419,-1,-1,-1,-1
15520,2,1498,441,191,569,-1,-1,-1,-1
15521,5,1623,189,63,179,-1,-1,-1,-1
15521,4,1566,302,134,236,-1,-1,-1,-1
