14895,1,1508,468,193,531,-1,-1,-1,-1
14895,3,778,303,70,281,-1,-1,-1,-1
14895,2,767,518,240,563,-1,-1,-1,-1
14896,4,1225,875,228,205,-1,-1,-1,-1
14896,1,1539,468,176,532,-1,-1,-1,-1
14896,3,774,304,74,285,-1,-1,-1,-1
14896,2,783,517,238,564,-1,-1,-1,-1
14897,4,1227,880,227,200,-1,-1,-1,-1
14897,1,1565,469,172,533,-1,-1,-1,-1
14897,3,770,306,78,286,-1,-1,-1,-1
14897,2,797,515,238,565,-1,-1,-1,-1
14898,4,1235,879,223,201,-1,-1,-1,-1
14898,1,1584,469,183,532,-1,-1,-1,-1
14898,3,765,307,78,287,-1,-1,-1,-1
14898,2,811,514,239,566,-1,-1,-1,-1
14899,4,1247,871,206,209,-1,-1,-1,-1
14899,1,1596,469,206,530,-1,-1,-1,-1
14899,3,762,307,77,289,-1,-1,-1,-1
14899,2,824,512,241,567,-1,-1,-1,-1
14900,4,1264,858,194,222,-1,-1,-1,-1
14900,1,1601,469,237,528,-1,-1,-1,-1
14900,3,758,308,76,291,-1,-1,-1,-1
14900,2,838,510,243,568,-1,-1,-1,-1
14901,4,1272,844,183,236,-1,-1,-1,-1
14901,1,1600,469,269,525,-1,-1,-1,-1
14901,3,753,309,74,290,-1,-1,-1,-1
14901,2,851,508,245,569,-1,-1,-1,-1
14902,4,1286,832,166,248,-1,-1,-1,-1
14902,1,1598,469,297,522,-1,-1,-1,-1
14902,3,748,311,76,289,-1,-1,-1,-1
14902,2,865,507,246,570,-1,-1,-1,-1
14903,4,1289,822,153,258,-1,-1,-1,-1
14903,1,1597,469,315,520,-1,-1,-1,-1
14903,3,742,312,81,289,-1,-1,-1,-1
14903,2,880,505,246,571,-1,-1,-1,-1
14904,4,1280,815,162,264,-1,-1,-1,-1
14904,1,1600,469,319,519,-1,-1,-1,-1
14904,3,737,313,84,297,-1,-1,-1,-1
14904,2,896,503,244,572,-1,-1,-1,-1
14905,4,1266,805,178,275,-1,-1,-1,-1
14905,1,1611,470,308,520,-1,-1,-1,-1
14905,3,735,315,84,297,-1,-1,-1,-1
14905,2,913,501,240,572,-1,-1,-1,-1
14906,4,1252,799,190,281,-1,-1,-1,-1
14906,1,1630,470,285,522,-1,-1,-1,-1
14906,3,732,316,85,300,-1,-1,-1,-1
14906,2,931,499,234,572,-1,-1,-1,-1
14907,4,1239,790,201,290,-1,-1,-1,-1
14907,1,1658,471,252,525,-1,-1,-1,-1
14907,3,730,318,85,297,-1,-1,-1,-1
14907,2,949,497,226,572,-1,-1,-1,-1
14908,4,1233,782,207,298,-1,-1,-1,-1
14908,1,1690,471,216,528,-1,-1,-1,-1
14908,3,729,318,83,300,-1,-1,-1,-1
14908,2,968,495,217,571,-1,-1,-1,-1
14909,4,1226,774,204,305,-1,-1,-1,-1
14909,1,1725,471,182,532,-1,-1,-1,-1
14909,3,727,319,83,303,-1,-1,-1,-1
14909,2,987,494,207,569,-1,-1,-1,-1
14910,4,1223,768,207,312,-1,-1,-1,-1
14910,1,1757,471,154,535,-1,-1,-1,-1
14910,3,726,320,81,308,-1,-1,-1,-1
14910,2,1004,492,197,567,-1,-1,-1,-1
14911,4,1220,761,210,318,-1,-1,-1,-1
14911,1,1783,469,135,537,-1,-1,-1,-1
14911,3,726,321,80,310,-1,-1,-1,-1
14911,2,1020,491,189,563,-1,-1,-1,-1
14912,4,1215,753,216,327,-1,-1,-1,-1
14912,1,1800,468,125,538,-1,-1,-1,-1
14912,3,727,322,77,311,-1,-1,-1,-1
14912,2,1034,490,183,559,-1,-1,-1,-1
14913,4,1213,746,222,334,-1,-1,-1,-1
14913,1,1807,466,122,538,-1,-1,-1,-1
14913,3,726,323,77,312,-1,-1,-1,-1
14913,2,1044,489,180,554,-1,-1,-1,-1
14914,4,1212,737,226,343,-1,-1,-1,-1
14914,1,1806,465,122,536,-1,-1,-1,-1
14914,3,724,325,76,311,-1,-1,-1,-1
14914,2,1052,488,182,548,-1,-1,-1,-1
14915,4,1212,730,232,350,-1,-1,-1,-1
14915,1,1801,464,122,533,-1,-1,-1,-1
14915,3,722,327,76,310,-1,-1,-1,-1
14915,2,1057,487,187,542,-1,-1,-1,-1
14916,4,1215,721,235,359,-1,-1,-1,-1
14916,1,1797,466,119,529,-1,-1,-1,-1
14916,3,717,328,78,308,-1,-1,-1,-1
14916,2,1060,487,195,536,-1,-1,-1,-1
14917,4,1218,715,237,365,-1,-1,-1,-1
14917,1,1800,470,113,526,-1,-1,-1,-1
14917,3,714,329,77,308,-1,-1,-1,-1
14917,2,1062,486,206,531,-1,-1,-1,-1
14918,4,1220,704,236,376,-1,-1,-1,-1
14918,1,1810,475,106,523,-1,-1,-1,-1
14918,3,710,330,79,312,-1,-1,-1,-1
14918,2,1064,485,218,527,-1,-1,-1,-1
14919,4,1222,698,235,382,-1,-1,-1,-1
14919,1,1825,479,99,522,-1,-1,-1,-1
14919,3,701,331,84,316,-1,-1,-1,-1
14919,2,1068,484,227,524,-1,-1,-1,-1
14920,4,1224,691,235,389,-1,-1,-1,-1
14920,1,1830,478,90,526,-1,-1,-1,-1
14920,3,686,332,98,317,-1,-1,-1,-1
14920,2,1076,483,233,522,-1,-1,-1,-1
14921,4,1225,685,233,395,-1,-1,-1,-1
14921,3,682,334,100,318,-1,-1,-1,-1
14921,2,1090,482,231,520,-1,-1,-1,-1
14922,4,1227,679,229,401,-1,-1,-1,-1
14922,3,680,337,100,318,-1,-1,-1,-1
14922,2,1110,480,222,518,-1,-1,-1,-1
14923,4,1228,671,228,409,-1,-1,-1,-1
14923,3,680,338,99,322,-1,-1,-1,-1
14923,2,1138,479,204,513,-1,-1,-1,-1
14924,4,1231,664,220,415,-1,-1,-1,-1
14924,3,681,339,97,329,-1,-1,-1,-1
14924,2,1170,477,180,502,-1,-1,-1,-1
14925,4,1230,658,218,421,-1,-1,-1,-1
14925,3,678,340,97,331,-1,-1,-1,-1
14925,2,1204,475,155,481,-1,-1,-1,-1
14926,4,1233,652,209,428,-1,-1,-1,-1
14926,3,676,341,97,332,-1,-1,-1,-1
14926,2,1232,473,141,442,-1,-1,-1,-1
14927,4,1233,646,204,434,-1,-1,-1,-1
14927,3,672,342,95,332,-1,-1,-1,-1
14927,2,1243,471,154,380,-1,-1,-1,-1
14928,4,1234,641,198,438,-1,-1,-1,-1
14928,3,668,344,92,331,-1,-1,-1,-1
14929,4,1232,635,194,444,-1,-1,-1,-1
14929,3,663,345,90,331,-1,-1,-1,-1
14929,2,1250,470,194,472,-1,-1,-1,-1
14930,4,1227,628,194,452,-1,-1,-1,-1
14930,3,655,346,89,328,-1,-1,-1,-1
14930,2,1281,464,188,485,-1,-1,-1,-1
14931,4,1226,621,188,459,-1,-1,-1,-1
14931,3,648,346,89,332,-1,-1,-1,-1
14931,2,1297,461,192,488,-1,-1,-1,-1
14932,4,1224,615,183,465,-1,-1,-1,-1
14932,3,639,349,95,337,-1,-1,-1,-1
14932,2,1306,459,194,490,-1,-1,-1,-1
14933,4,1219,610,179,470,-1,-1,-1,-1
14933,3,633,350,99,344,-1,-1,-1,-1
14933,2,1313,458,188,491,-1,-1,-1,-1
14934,4,1212,604,180,476,-1,-1,-1,-1
14934,3,628,352,102,345,-1,-1,-1,-1
14934,2,1321,457,176,494,-1,-1,-1,-1
14935,4,1207,599,178,481,-1,-1,-1,-1
14935,3,624,354,102,345,-1,-1,-1,-1
14935,2,1333,455,161,499,-1,-1,-1,-1
14936,4,1203,593,174,487,-1,-1,-1,-1
14936,3,621,356,103,344,-1,-1,-1,-1
14936,2,1347,454,147,504,-1,-1,-1,-1
14937,4,1197,587,176,493,-1,-1,-1,-1
14937,3,619,357,102,349,-1,-1,-1,-1
14937,2,1363,452,137,508,-1,-1,-1,-1
14938,4,1189,580,178,499,-1,-1,-1,-1
14938,3,619,358,98,354,-1,-1,-1,-1
14938,2,1379,451,136,510,-1,-1,-1,-1
14939,4,1183,573,179,507,-1,-1,-1,-1
14939,3,619,360,96,357,-1,-1,-1,-1
14939,2,1393,450,144,511,-1,-1,-1,-1
14940,4,1174,567,185,513,-1,-1,-1,-1
14940,3,620,361,92,359,-1,-1,-1,-1
14940,2,1402,448,161,510,-1,-1,-1,-1
14941,4,1171,561,185,519,-1,-1,-1,-1
14941,3,621,363,88,357,-1,-1,-1,-1
14941,2,1408,447,184,507,-1,-1,-1,-1
14942,4,1167,556,187,523,-1,-1,-1,-1
14942,3,620,364,86,358,-1,-1,-1,-1
14942,2,1409,446,210,503,-1,-1,-1,-1
14943,4,1162,550,187,529,-1,-1,-1,-1
14943,3,617,366,87,358,-1,-1,-1,-1
14943,2,1408,446,235,499,-1,-1,-1,-1
14944,4,1158,545,185,535,-1,-1,-1,-1
14944,3,612,369,89,359,-1,-1,-1,-1
14944,2,1406,445,257,495,-1,-1,-1,-1
14945,4,1156,540,181,539,-1,-1,-1,-1
14945,3,605,370,91,356,-1,-1,-1,-1
14945,2,1404,444,271,491,-1,-1,-1,-1
14946,4,1151,536,179,541,-1,-1,-1,-1
14946,3,601,371,92,355,-1,-1,-1,-1
14946,2,1406,444,278,488,-1,-1,-1,-1
14947,4,1150,531,173,547,-1,-1,-1,-1
14947,3,595,372,94,366,-1,-1,-1,-1
14947,2,1411,443,275,486,-1,-1,-1,-1
14948,4,1150,525,168,555,-1,-1,-1,-1
14948,3,579,374,107,368,-1,-1,-1,-1
14948,2,1422,443,265,485,-1,-1,-1,-1
14949,4,1151,520,163,560,-1,-1,-1,-1
14949,3,566,376,118,365,-1,-1,-1,-1
14949,2,1437,442,250,485,-1,-1,-1,-1
14950,4,1149,514,163,559,-1,-1,-1,-1
14950,3,563,378,120,367,-1,-1,-1,-1
14950,2,1457,442,232,486,-1,-1,-1,-1
14951,4,1149,511,158,538,-1,-1,-1,-1
14951,3,559,380,124,370,-1,-1,-1,-1
14951,2,1480,441,214,487,-1,-1,-1,-1
14952,4,1148,507,155,516,-1,-1,-1,-1
14952,3,559,381,122,374,-1,-1,-1,-1
14952,2,1504,439,198,489,-1,-1,-1,-1
14953,4,1147,502,152,508,-1,-1,-1,-1
14953,3,559,382,119,383,-1,-1,-1,-1
14953,2,1527,438,187,491,-1,-1,-1,-1
14954,4,1142,497,152,514,-1,-1,-1,-1
14954,3,560,385,114,389,-1,-1,-1,-1
14954,2,1548,436,181,493,-1,-1,-1,-1
14955,4,1134,494,154,516,-1,-1,-1,-1
14955,3,559,387,111,391,-1,-1,-1,-1
14955,2,1565,434,181,494,-1,-1,-1,-1
14956,4,1124,491,159,516,-1,-1,-1,-1
14956,3,553,389,112,391,-1,-1,-1,-1
14956,2,1579,432,185,496,-1,-1,-1,-1
14957,4,1120,486,155,518,-1,-1,-1,-1
14957,3,545,390,113,390,-1,-1,-1,-1
14957,2,1589,430,193,497,-1,-1,-1,-1
14958,4,1117,482,154,516,-1,-1,-1,-1
14958,3,538,392,111,386,-1,-1,-1,-1
14958,2,1595,428,202,497,-1,-1,-1,-1
14959,4,1117,478,146,512,-1,-1,-1,-1
14959,3,533,394,104,386,-1,-1,-1,-1
14959,2,1599,426,210,497,-1,-1,-1,-1
14960,4,1118,474,141,510,-1,-1,-1,-1
14960,3,524,397,106,384,-1,-1,-1,-1
14960,2,1603,425,215,497,-1,-1,-1,-1
14961,4,1118,472,135,504,-1,-1,-1,-1
14961,3,517,400,110,386,-1,-1,-1,-1
14961,2,1608,423,216,495,-1,-1,-1,-1
14962,4,1115,468,132,502,-1,-1,-1,-1
14962,3,509,402,113,391,-1,-1,-1,-1
14962,2,1614,422,213,493,-1,-1,-1,-1
14963,4,1111,464,130,504,-1,-1,-1,-1
14963,3,504,402,113,408,-1,-1,-1,-1
14963,2,1623,421,206,491,-1,-1,-1,-1
14964,4,1103,462,133,494,-1,-1,-1,-1
14964,3,500,405,113,408,-1,-1,-1,-1
14964,2,1634,420,195,488,-1,-1,-1,-1
14965,4,1098,460,133,479,-1,-1,-1,-1
14965,3,494,409,115,409,-1,-1,-1,-1
14965,2,1647,419,184,485,-1,-1,-1,-1
14966,4,1091,456,137,459,-1,-1,-1,-1
14966,3,489,412,116,408,-1,-1,-1,-1
14966,2,1662,418,173,481,-1,-1,-1,-1
14967,4,1086,454,138,453,-1,-1,-1,-1
14967,3,486,414,116,416,-1,-1,-1,-1
14967,2,1676,417,164,477,-1,-1,-1,-1
14968,4,1082,450,139,458,-1,-1,-1,-1
14968,3,484,416,115,424,-1,-1,-1,-1
14968,2,1690,415,158,474,-1,-1,-1,-1
14969,4,1078,447,140,458,-1,-1,-1,-1
14969,3,481,417,112,425,-1,-1,-1,-1
14969,2,1701,414,158,470,-1,-1,-1,-1
14970,4,1075,443,141,462,-1,-1,-1,-1
14970,3,479,421,109,419,-1,-1,-1,-1
14970,2,1709,412,162,467,-1,-1,-1,-1
14971,4,1073,440,140,464,-1,-1,-1,-1
14971,3,477,424,107,418,-1,-1,-1,-1
14971,2,1714,410,170,464,-1,-1,-1,-1
14972,4,1071,438,139,462,-1,-1,-1,-1
14972,3,472,426,105,418,-1,-1,-1,-1
14972,2,1716,409,181,461,-1,-1,-1,-1
14973,4,1069,435,140,461,-1,-1,-1,-1
14973,3,467,428,105,420,-1,-1,-1,-1
14973,2,1715,408,192,458,-1,-1,-1,-1
14974,4,1067,432,140,458,-1,-1,-1,-1
14974,3,463,432,104,416,-1,-1,-1,-1
14974,2,1714,408,203,455,-1,-1,-1,-1
14975,4,1068,429,137,457,-1,-1,-1,-1
14975,3,457,434,107,414,-1,-1,-1,-1
14975,2,1713,408,210,453,-1,-1,-1,-1
14976,4,1069,428,135,452,-1,-1,-1,-1
14976,3,447,435,112,424,-1,-1,-1,-1
14976,2,1715,408,212,451,-1,-1,-1,-1
14977,4,1070,427,131,449,-1,-1,-1,-1
14977,3,426,438,133,434,-1,-1,-1,-1
14977,2,1719,409,208,449,-1,-1,-1,-1
14978,4,1073,423,127,450,-1,-1,-1,-1
14978,3,408,440,151,437,-1,-1,-1,-1
14978,2,1728,409,198,449,-1,-1,-1,-1
14979,4,1074,420,126,443,-1,-1,-1,-1
14979,3,411,441,148,437,-1,-1,-1,-1
14979,2,1742,410,182,449,-1,-1,-1,-1
14980,4,1074,417,124,430,-1,-1,-1,-1
14980,3,419,442,139,436,-1,-1,-1,-1
14980,2,1759,410,161,450,-1,-1,-1,-1
14981,4,1074,415,122,417,-1,-1,-1,-1
14981,3,432,440,122,439,-1,-1,-1,-1
14981,2,1780,409,138,452,-1,-1,-1,-1
14982,4,1074,413,120,415,-1,-1,-1,-1
14982,3,438,440,114,437,-1,-1,-1,-1
14982,2,1802,407,114,455,-1,-1,-1,-1
14983,4,1073,410,118,418,-1,-1,-1,-1
14983,3,439,440,113,432,-1,-1,-1,-1
14983,2,1824,405,91,458,-1,-1,-1,-1
14984,4,1067,406,120,419,-1,-1,-1,-1
14984,3,439,440,113,432,-1,-1,-1,-1
14984,2,1844,402,73,461,-1,-1,-1,-1
14985,4,1059,404,125,420,-1,-1,-1,-1
14985,3,438,440,114,432,-1,-1,-1,-1
14985,2,1860,399,58,463,-1,-1,-1,-1
14986,4,1056,401,124,419,-1,-1,-1,-1
14986,3,435,441,121,437,-1,-1,-1,-1
14986,2,1872,397,49,464,-1,-1,-1,-1
14987,4,1053,399,123,416,-1,-1,-1,-1
14987,3,426,444,129,440,-1,-1,-1,-1
14987,2,1878,396,45,463,-1,-1,-1,-1
14988,4,1055,394,117,418,-1,-1,-1,-1
14988,3,417,444,137,443,-1,-1,-1,-1
14988,2,1880,398,44,458,-1,-1,-1,-1
14989,4,1057,394,113,411,-1,-1,-1,-1
14989,3,410,446,148,442,-1,-1,-1,-1
14989,2,1879,403,45,451,-1,-1,-1,-1
14990,4,1058,392,106,408,-1,-1,-1,-1
14990,3,406,445,147,442,-1,-1,-1,-1
14990,2,1876,412,45,439,-1,-1,-1,-1
14991,4,1055,389,104,411,-1,-1,-1,-1
14991,3,405,446,142,441,-1,-1,-1,-1
14991,2,1874,425,41,425,-1,-1,-1,-1
14992,4,1051,386,105,412,-1,-1,-1,-1
14992,3,406,446,137,439,-1,-1,-1,-1
14993,4,1047,384,105,407,-1,-1,-1,-1
14993,3,410,445,134,441,-1,-1,-1,-1
14994,4,1042,384,108,395,-1,-1,-1,-1
14994,3,418,443,131,442,-1,-1,-1,-1
14995,4,1038,381,110,384,-1,-1,-1,-1
14995,3,427,441,117,443,-1,-1,-1,-1
14996,4,1034,379,112,380,-1,-1,-1,-1
14996,3,436,439,108,442,-1,-1,-1,-1
14997,4,1029,378,114,382,-1,-1,-1,-1
14997,3,442,437,104,443,-1,-1,-1,-1
14998,4,1027,374,114,385,-1,-1,-1,-1
14998,3,449,433,101,443,-1,-1,-1,-1
14999,4,1025,371,115,386,-1,-1,-1,-1
14999,3,457,430,95,439,-1,-1,-1,-1
15000,4,1022,370,116,386,-1,-1,-1,-1
15000,3,465,430,92,429,-1,-1,-1,-1
15001,4,1021,368,116,385,-1,-1,-1,-1
15001,3,473,426,93,428,-1,-1,-1,-1
15002,4,1021,367,115,384,-1,-1,-1,-1
15002,3,478,425,102,420,-1,-1,-1,-1
15003,4,1020,366,116,381,-1,-1,-1,-1
15003,3,481,425,122,408,-1,-1,-1,-1
15004,4,1020,365,115,378,-1,-1,-1,-1
15004,3,483,424,148,407,-1,-1,-1,-1
15005,4,1022,364,113,374,-1,-1,-1,-1
15005,3,484,421,170,408,-1,-1,-1,-1
15006,4,1023,362,111,375,-1,-1,-1,-1
15006,3,486,418,179,408,-1,-1,-1,-1
15007,4,1025,359,109,372,-1,-1,-1,-1
15007,3,489,416,171,406,-1,-1,-1,-1
15008,4,1026,359,107,368,-1,-1,-1,-1
15008,3,493,414,173,405,-1,-1,-1,-1
15009,4,1027,358,106,368,-1,-1,-1,-1
15009,3,497,411,173,405,-1,-1,-1,-1
15010,4,1027,359,106,367,-1,-1,-1,-1
15010,3,505,411,166,405,-1,-1,-1,-1
15011,4,1028,359,105,367,-1,-1,-1,-1
15011,3,512,406,160,408,-1,-1,-1,-1
15012,4,1028,359,105,367,-1,-1,-1,-1
15012,3,530,408,143,390,-1,-1,-1,-1
15013,4,1029,359,104,367,-1,-1,-1,-1
15013,3,548,404,125,383,-1,-1,-1,-1
15014,4,1028,359,105,367,-1,-1,-1,-1
15014,3,569,402,110,383,-1,-1,-1,-1
15015,4,1028,359,105,365,-1,-1,-1,-1
15015,3,576,400,116,384,-1,-1,-1,-1
15016,4,1023,357,109,362,-1,-1,-1,-1
15016,3,582,398,121,384,-1,-1,-1,-1
15017,4,1018,357,113,359,-1,-1,-1,-1
15017,3,588,397,123,387,-1,-1,-1,-1
15018,4,1016,356,113,360,-1,-1,-1,-1
15018,3,594,396,122,385,-1,-1,-1,-1
15019,4,1016,355,112,362,-1,-1,-1,-1
15019,3,600,393,120,385,-1,-1,-1,-1
15019,2,1894,401,28,462,-1,-1,-1,-1
15020,4,1015,356,114,358,-1,-1,-1,-1
15020,3,606,391,117,384,-1,-1,-1,-1
15020,2,1873,399,47,466,-1,-1,-1,-1
15021,4,1018,355,118,358,-1,-1,-1,-1
15021,3,613,391,113,377,-1,-1,-1,-1
15021,2,1859,398,60,471,-1,-1,-1,-1
15022,4,1017,354,148,356,-1,-1,-1,-1
15022,3,617,390,117,375,-1,-1,-1,-1
15022,2,1852,398,67,478,-1,-1,-1,-1
15023,4,1017,353,168,357,-1,-1,-1,-1
15023,3,625,387,113,375,-1,-1,-1,-1
15023,2,1849,398,70,485,-1,-1,-1,-1
15024,4,1018,352,174,356,-1,-1,-1,-1
15024,3,629,385,108,377,-1,-1,-1,-1
15024,2,1849,399,70,491,-1,-1,-1,-1
15025,4,1018,352,176,354,-1,-1,-1,-1
15025,3,636,383,98,378,-1,-1,-1,-1
15025,2,1851,401,69,497,-1,-1,-1,-1
15026,4,1017,352,178,349,-1,-1,-1,-1
15026,3,638,381,95,374,-1,-1,-1,-1
15026,2,1854,402,67,501,-1,-1,-1,-1
15027,4,1018,352,177,347,-1,-1,-1,-1
15027,3,643,380,92,366,-1,-1,-1,-1
15027,2,1855,405,66,503,-1,-1,-1,-1
15028,4,1020,352,175,346,-1,-1,-1,-1
15028,3,649,377,94,358,-1,-1,-1,-1
15028,2,1854,407,67,503,-1,-1,-1,-1
15029,4,1027,352,169,345,-1,-1,-1,-1
15029,3,654,375,96,350,-1,-1,-1,-1
15029,2,1850,411,70,502,-1,-1,-1,-1
15030,4,1038,352,157,346,-1,-1,-1,-1
15030,3,660,372,96,355,-1,-1,-1,-1
15030,2,1844,414,75,499,-1,-1,-1,-1
15031,4,1055,353,140,346,-1,-1,-1,-1
15031,3,665,372,103,353,-1,-1,-1,-1
15031,2,1836,418,83,497,-1,-1,-1,-1
15032,4,1072,351,129,348,-1,-1,-1,-1
15032,3,670,370,116,355,-1,-1,-1,-1
15032,2,1826,422,93,494,-1,-1,-1,-1
15033,4,1093,349,116,353,-1,-1,-1,-1
15033,3,676,369,126,353,-1,-1,-1,-1
15033,2,1815,426,104,492,-1,-1,-1,-1
15034,4,1121,348,95,354,-1,-1,-1,-1
15034,3,681,368,126,350,-1,-1,-1,-1
15034,2,1805,430,115,492,-1,-1,-1,-1
15035,4,1135,347,88,355,-1,-1,-1,-1
15035,3,686,365,124,350,-1,-1,-1,-1
15035,2,1794,434,125,493,-1,-1,-1,-1
15036,4,1137,347,94,354,-1,-1,-1,-1
15036,3,689,365,124,346,-1,-1,-1,-1
15036,2,1786,436,134,496,-1,-1,-1,-1
15037,4,1137,347,117,351,-1,-1,-1,-1
15037,3,689,363,121,344,-1,-1,-1,-1
15037,2,1779,439,141,500,-1,-1,-1,-1
15038,4,1137,347,144,350,-1,-1,-1,-1
15038,3,692,362,116,345,-1,-1,-1,-1
15038,2,1775,441,145,505,-1,-1,-1,-1
15039,4,1137,346,160,347,-1,-1,-1,-1
15039,3,696,360,113,348,-1,-1,-1,-1
15039,2,1772,442,148,510,-1,-1,-1,-1
15040,4,1138,345,167,346,-1,-1,-1,-1
15040,3,703,358,106,347,-1,-1,-1,-1
15040,2,1771,443,149,516,-1,-1,-1,-1
15041,4,1142,343,167,347,-1,-1,-1,-1
15041,3,715,357,94,336,-1,-1,-1,-1
15041,2,1771,444,149,521,-1,-1,-1,-1
15042,4,1147,343,158,349,-1,-1,-1,-1
15042,3,729,356,82,328,-1,-1,-1,-1
15042,2,1771,446,149,526,-1,-1,-1,-1
15043,4,1157,340,147,353,-1,-1,-1,-1
15043,3,736,355,80,326,-1,-1,-1,-1
15043,2,1770,447,150,530,-1,-1,-1,-1
15044,4,1170,340,135,350,-1,-1,-1,-1
15044,3,739,353,85,328,-1,-1,-1,-1
15044,2,1768,449,151,534,-1,-1,-1,-1
15045,4,1188,341,117,345,-1,-1,-1,-1
15045,3,742,352,88,329,-1,-1,-1,-1
15045,2,1764,451,155,536,-1,-1,-1,-1
15046,4,1207,339,102,339,-1,-1,-1,-1
15046,3,746,348,91,333,-1,-1,-1,-1
15046,2,1759,453,160,539,-1,-1,-1,-1
15047,4,1227,339,92,340,-1,-1,-1,-1
15047,3,750,347,95,331,-1,-1,-1,-1
15047,2,1752,456,166,542,-1,-1,-1,-1
15048,4,1246,339,88,340,-1,-1,-1,-1
15048,3,754,346,94,329,-1,-1,-1,-1
15048,2,1745,459,174,545,-1,-1,-1,-1
15049,4,1251,337,93,343,-1,-1,-1,-1
15049,3,758,344,95,329,-1,-1,-1,-1
15049,2,1737,462,182,548,-1,-1,-1,-1
15050,4,1250,338,115,341,-1,-1,-1,-1
15050,3,762,343,95,324,-1,-1,-1,-1
15050,2,1729,465,191,553,-1,-1,-1,-1
15051,4,1251,336,144,338,-1,-1,-1,-1
15051,3,767,342,92,322,-1,-1,-1,-1
15051,2,1722,469,198,558,-1,-1,-1,-1
15052,4,1251,336,166,335,-1,-1,-1,-1
15052,3,772,341,89,323,-1,-1,-1,-1
15052,2,1716,472,204,564,-1,-1,-1,-1
15053,4,1252,337,172,330,-1,-1,-1,-1
15053,3,776,339,84,327,-1,-1,-1,-1
15053,2,1711,475,209,569,-1,-1,-1,-1
15054,4,1252,335,176,329,-1,-1,-1,-1
15054,3,782,337,79,327,-1,-1,-1,-1
15054,2,1708,478,212,575,-1,-1,-1,-1
15055,4,1255,336,174,327,-1,-1,-1,-1
15055,3,785,336,78,316,-1,-1,-1,-1
15055,2,1705,481,213,580,-1,-1,-1,-1
15056,4,1257,336,173,329,-1,-1,-1,-1
15056,3,790,336,77,309,-1,-1,-1,-1
15056,2,1703,483,215,584,-1,-1,-1,-1
15057,4,1263,335,168,333,-1,-1,-1,-1
15057,3,795,334,80,305,-1,-1,-1,-1
15057,2,1700,486,216,587,-1,-1,-1,-1
15058,4,1273,335,159,331,-1,-1,-1,-1
15058,3,800,332,82,305,-1,-1,-1,-1
15058,2,1696,489,218,589,-1,-1,-1,-1
15059,4,1288,334,143,330,-1,-1,-1,-1
15059,3,806,332,83,303,-1,-1,-1,-1
15059,2,1690,492,221,588,-1,-1,-1,-1
15060,4,1306,334,123,329,-1,-1,-1,-1
15060,3,811,331,91,303,-1,-1,-1,-1
15060,2,1682,495,226,587,-1,-1,-1,-1
15061,4,1325,334,108,330,-1,-1,-1,-1
15061,3,814,329,104,304,-1,-1,-1,-1
15061,2,1671,499,232,584,-1,-1,-1,-1
15062,4,1344,332,95,333,-1,-1,-1,-1
15062,3,817,328,107,303,-1,-1,-1,-1
15062,2,1658,502,240,580,-1,-1,-1,-1
15063,4,1362,332,90,333,-1,-1,-1,-1
15063,3,818,326,108,302,-1,-1,-1,-1
15063,2,1644,505,248,576,-1,-1,-1,-1
15064,4,1367,330,96,336,-1,-1,-1,-1
15064,3,818,325,112,300,-1,-1,-1,-1
15064,2,1628,508,257,572,-1,-1,-1,-1
15065,4,1372,332,102,328,-1,-1,-1,-1
15065,3,818,324,113,299,-1,-1,-1,-1
15065,2,1613,511,265,568,-1,-1,-1,-1
15066,4,1374,329,109,332,-1,-1,-1,-1
15066,3,821,323,110,301,-1,-1,-1,-1
15066,2,1599,514,271,564,-1,-1,-1,-1
15067,4,1374,327,115,333,-1,-1,-1,-1
15067,3,825,322,108,303,-1,-1,-1,-1
15067,2,1586,517,274,561,-1,-1,-1,-1
15068,4,1378,327,110,334,-1,-1,-1,-1
15068,3,833,321,99,300,-1,-1,-1,-1
15068,2,1576,520,275,558,-1,-1,-1,-1
15069,4,1387,327,98,336,-1,-1,-1,-1
15069,3,843,320,89,294,-1,-1,-1,-1
15069,2,1569,522,272,556,-1,-1,-1,-1
15070,4,1389,327,85,339,-1,-1,-1,-1
15070,3,855,321,80,287,-1,-1,-1,-1
15070,2,1564,525,267,554,-1,-1,-1,-1
15071,4,1389,329,79,336,-1,-1,-1,-1
15071,3,865,317,75,290,-1,-1,-1,-1
15071,2,1562,527,260,553,-1,-1,-1,-1
15072,4,1385,329,85,336,-1,-1,-1,-1
15072,3,874,317,74,290,-1,-1,-1,-1
15072,2,1560,530,252,551,-1,-1,-1,-1
15073,4,1384,329,86,336,-1,-1,-1,-1
15073,3,877,317,78,291,-1,-1,-1,-1
15073,2,1559,533,244,548,-1,-1,-1,-1
15074,4,1384,328,86,337,-1,-1,-1,-1
15074,3,880,317,79,292,-1,-1,-1,-1
15074,2,1557,535,236,546,-1,-1,-1,-1
15075,4,1389,328,80,340,-1,-1,-1,-1
15075,3,883,316,84,291,-1,-1,-1,-1
15075,2,1553,538,231,543,-1,-1,-1,-1
15076,4,1388,327,82,340,-1,-1,-1,-1
15076,3,887,314,84,289,-1,-1,-1,-1
15076,2,1548,542,227,539,-1,-1,-1,-1
15077,4,1387,328,84,335,-1,-1,-1,-1
15077,3,891,313,84,289,-1,-1,-1,-1
15077,2,1539,545,227,535,-1,-1,-1,-1
