14786,4,862,144,67,272,-1,-1,-1,-1
14786,5,368,72,66,200,-1,-1,-1,-1
14786,3,710,123,91,270,-1,-1,-1,-1
14786,1,448,129,106,267,-1,-1,-1,-1
14786,2,1291,120,65,230,-1,-1,-1,-1
14787,4,857,144,71,271,-1,-1,-1,-1
14787,5,368,73,66,199,-1,-1,-1,-1
14787,3,710,121,88,273,-1,-1,-1,-1
14787,1,446,129,106,268,-1,-1,-1,-1
14787,2,1297,120,65,227,-1,-1,-1,-1
14788,4,839,144,90,269,-1,-1,-1,-1
14788,5,368,72,65,199,-1,-1,-1,-1
14788,3,710,120,83,271,-1,-1,-1,-1
14788,1,440,128,106,269,-1,-1,-1,-1
14788,2,1298,119,68,228,-1,-1,-1,-1
14789,4,821,144,107,268,-1,-1,-1,-1
14789,5,369,71,63,202,-1,-1,-1,-1
14789,3,710,119,81,267,-1,-1,-1,-1
14789,1,433,127,106,269,-1,-1,-1,-1
14789,2,1300,119,69,226,-1,-1,-1,-1
14790,4,815,145,113,268,-1,-1,-1,-1
14790,5,369,71,62,202,-1,-1,-1,-1
14790,3,710,119,79,261,-1,-1,-1,-1
14790,1,428,126,100,266,-1,-1,-1,-1
14790,2,1302,118,69,225,-1,-1,-1,-1
14791,4,810,146,117,267,-1,-1,-1,-1
14791,5,369,71,61,202,-1,-1,-1,-1
14791,3,707,117,79,260,-1,-1,-1,-1
14791,1,422,126,97,266,-1,-1,-1,-1
14791,2,1303,117,69,225,-1,-1,-1,-1
14792,4,810,144,116,270,-1,-1,-1,-1
14792,5,369,70,58,203,-1,-1,-1,-1
14792,3,705,117,79,258,-1,-1,-1,-1
14792,1,418,126,92,265,-1,-1,-1,-1
14792,2,1304,116,68,225,-1,-1,-1,-1
14793,4,810,144,114,270,-1,-1,-1,-1
14793,5,369,71,56,203,-1,-1,-1,-1
14793,3,704,117,77,258,-1,-1,-1,-1
14793,1,412,124,90,268,-1,-1,-1,-1
14793,2,1307,116,66,224,-1,-1,-1,-1
14794,4,810,142,111,272,-1,-1,-1,-1
14794,5,368,71,56,202,-1,-1,-1,-1
14794,3,698,116,80,259,-1,-1,-1,-1
14794,1,406,122,92,270,-1,-1,-1,-1
14794,2,1311,116,61,224,-1,-1,-1,-1
14795,4,811,141,104,271,-1,-1,-1,-1
14795,5,369,71,54,202,-1,-1,-1,-1
14795,3,691,115,84,259,-1,-1,-1,-1
14795,1,401,121,93,271,-1,-1,-1,-1
14795,2,1312,115,60,223,-1,-1,-1,-1
14796,4,811,139,95,268,-1,-1,-1,-1
14796,5,369,71,51,198,-1,-1,-1,-1
14796,3,688,115,83,258,-1,-1,-1,-1
14796,1,397,119,94,272,-1,-1,-1,-1
14796,2,1313,113,60,223,-1,-1,-1,-1
14797,4,810,138,84,264,-1,-1,-1,-1
14797,5,369,70,49,196,-1,-1,-1,-1
14797,3,689,113,80,260,-1,-1,-1,-1
14797,1,390,119,98,271,-1,-1,-1,-1
14797,2,1315,112,59,219,-1,-1,-1,-1
14798,4,806,138,77,261,-1,-1,-1,-1
14798,5,369,71,47,186,-1,-1,-1,-1
14798,3,686,112,80,258,-1,-1,-1,-1
14798,1,384,120,101,270,-1,-1,-1,-1
14798,2,1318,111,58,217,-1,-1,-1,-1
14799,4,800,138,68,258,-1,-1,-1,-1
14799,5,369,72,47,182,-1,-1,-1,-1
14799,3,685,112,79,258,-1,-1,-1,-1
14799,1,386,119,96,268,-1,-1,-1,-1
14799,2,1320,110,58,218,-1,-1,-1,-1
14800,4,799,138,62,259,-1,-1,-1,-1
14800,5,368,72,47,170,-1,-1,-1,-1
14800,3,682,112,81,256,-1,-1,-1,-1
14800,1,385,119,95,267,-1,-1,-1,-1
14800,2,1324,109,56,220,-1,-1,-1,-1
14801,4,803,139,57,260,-1,-1,-1,-1
14801,5,368,72,47,167,-1,-1,-1,-1
14801,3,680,111,82,255,-1,-1,-1,-1
14801,1,384,117,94,268,-1,-1,-1,-1
14801,2,1326,109,57,219,-1,-1,-1,-1
14802,4,803,140,58,263,-1,-1,-1,-1
14802,5,368,72,46,167,-1,-1,-1,-1
14802,3,679,112,83,253,-1,-1,-1,-1
14802,1,382,117,90,266,-1,-1,-1,-1
14802,2,1327,109,58,219,-1,-1,-1,-1
14803,4,801,141,60,260,-1,-1,-1,-1
14803,5,368,72,45,165,-1,-1,-1,-1
14803,3,679,112,83,254,-1,-1,-1,-1
14803,1,382,117,88,265,-1,-1,-1,-1
14803,2,1327,108,63,219,-1,-1,-1,-1
14804,4,801,141,61,259,-1,-1,-1,-1
14804,5,368,72,45,167,-1,-1,-1,-1
14804,3,678,111,84,256,-1,-1,-1,-1
14804,1,382,116,85,263,-1,-1,-1,-1
14804,2,1327,107,67,217,-1,-1,-1,-1
14805,4,802,141,61,259,-1,-1,-1,-1
14805,5,367,72,45,165,-1,-1,-1,-1
14805,3,677,111,83,257,-1,-1,-1,-1
14805,1,380,118,84,257,-1,-1,-1,-1
14805,2,1328,107,66,215,-1,-1,-1,-1
14806,4,802,140,61,260,-1,-1,-1,-1
14806,5,367,73,46,171,-1,-1,-1,-1
14806,3,678,111,82,258,-1,-1,-1,-1
14806,1,378,117,83,252,-1,-1,-1,-1
14806,2,1328,107,66,212,-1,-1,-1,-1
14807,4,800,141,61,259,-1,-1,-1,-1
14807,5,367,73,48,172,-1,-1,-1,-1
14807,3,678,110,82,258,-1,-1,-1,-1
14807,1,377,116,80,256,-1,-1,-1,-1
14807,2,1329,107,67,212,-1,-1,-1,-1
14808,4,797,140,63,260,-1,-1,-1,-1
14808,5,367,73,50,177,-1,-1,-1,-1
14808,3,678,110,82,258,-1,-1,-1,-1
14808,1,375,114,78,258,-1,-1,-1,-1
14808,2,1329,106,69,213,-1,-1,-1,-1
14809,4,796,141,62,259,-1,-1,-1,-1
14809,5,367,72,48,179,-1,-1,-1,-1
14809,3,676,110,84,258,-1,-1,-1,-1
14809,1,373,114,78,258,-1,-1,-1,-1
14809,2,1332,105,69,214,-1,-1,-1,-1
14810,4,795,142,64,259,-1,-1,-1,-1
14810,5,367,72,47,182,-1,-1,-1,-1
14810,3,674,110,87,257,-1,-1,-1,-1
14810,1,372,113,79,258,-1,-1,-1,-1
14810,2,1334,104,69,214,-1,-1,-1,-1
14811,4,793,143,66,259,-1,-1,-1,-1
14811,5,367,72,47,189,-1,-1,-1,-1
14811,3,674,110,84,258,-1,-1,-1,-1
14811,1,371,113,82,258,-1,-1,-1,-1
14811,2,1341,104,66,210,-1,-1,-1,-1
14812,4,791,144,68,258,-1,-1,-1,-1
14812,5,366,72,48,195,-1,-1,-1,-1
14812,3,675,112,81,256,-1,-1,-1,-1
14812,1,369,112,86,261,-1,-1,-1,-1
14812,2,1345,103,65,208,-1,-1,-1,-1
14813,4,788,144,70,257,-1,-1,-1,-1
14813,5,366,71,48,194,-1,-1,-1,-1
14813,3,681,114,72,256,-1,-1,-1,-1
14813,1,369,112,87,262,-1,-1,-1,-1
14813,2,1351,103,63,209,-1,-1,-1,-1
14814,4,785,144,67,258,-1,-1,-1,-1
14814,5,366,71,48,195,-1,-1,-1,-1
14814,3,685,117,65,256,-1,-1,-1,-1
14814,1,369,112,88,263,-1,-1,-1,-1
14814,2,1356,102,62,211,-1,-1,-1,-1
14815,4,781,146,64,256,-1,-1,-1,-1
14815,5,366,71,48,196,-1,-1,-1,-1
14815,3,689,118,60,256,-1,-1,-1,-1
14815,1,369,111,88,263,-1,-1,-1,-1
14815,2,1359,100,61,213,-1,-1,-1,-1
14816,4,776,147,65,257,-1,-1,-1,-1
14816,5,366,72,49,200,-1,-1,-1,-1
14816,3,691,118,59,257,-1,-1,-1,-1
14816,1,368,111,89,261,-1,-1,-1,-1
14816,2,1360,100,63,214,-1,-1,-1,-1
14817,4,768,147,73,256,-1,-1,-1,-1
14817,5,366,72,51,199,-1,-1,-1,-1
14817,3,692,117,60,257,-1,-1,-1,-1
14817,1,364,112,93,259,-1,-1,-1,-1
14817,2,1363,100,63,215,-1,-1,-1,-1
14817,0,1806,250,115,375,-1,-1,-1,-1
14818,4,746,146,94,257,-1,-1,-1,-1
14818,5,366,72,54,197,-1,-1,-1,-1
14818,3,695,117,63,256,-1,-1,-1,-1
14818,1,359,114,100,256,-1,-1,-1,-1
14818,2,1363,99,65,215,-1,-1,-1,-1
14818,0,1790,252,130,374,-1,-1,-1,-1
14819,4,733,148,107,257,-1,-1,-1,-1
14819,5,366,72,56,196,-1,-1,-1,-1
14819,3,698,117,63,255,-1,-1,-1,-1
14819,1,354,114,106,256,-1,-1,-1,-1
14819,2,1366,99,64,211,-1,-1,-1,-1
14819,0,1784,252,136,376,-1,-1,-1,-1
14820,4,714,149,126,256,-1,-1,-1,-1
14820,5,366,73,59,195,-1,-1,-1,-1
14820,3,699,119,57,249,-1,-1,-1,-1
14820,1,347,111,112,259,-1,-1,-1,-1
14820,2,1369,99,65,208,-1,-1,-1,-1
14820,0,1785,253,135,378,-1,-1,-1,-1
14821,4,712,149,127,258,-1,-1,-1,-1
14821,5,366,73,61,194,-1,-1,-1,-1
14821,3,700,120,60,248,-1,-1,-1,-1
14821,1,343,111,114,260,-1,-1,-1,-1
14821,2,1371,98,65,208,-1,-1,-1,-1
14821,0,1789,254,131,379,-1,-1,-1,-1
14822,4,705,149,133,257,-1,-1,-1,-1
14822,5,366,73,64,192,-1,-1,-1,-1
14822,3,700,122,60,244,-1,-1,-1,-1
14822,1,339,114,118,254,-1,-1,-1,-1
14822,2,1373,97,63,208,-1,-1,-1,-1
14822,0,1793,256,127,379,-1,-1,-1,-1
14823,4,708,151,129,258,-1,-1,-1,-1
14823,5,366,73,66,191,-1,-1,-1,-1
14823,3,701,120,60,247,-1,-1,-1,-1
14823,1,336,114,121,255,-1,-1,-1,-1
14823,2,1377,96,60,207,-1,-1,-1,-1
14823,0,1794,259,126,378,-1,-1,-1,-1
14824,4,711,151,123,262,-1,-1,-1,-1
14824,5,367,72,64,191,-1,-1,-1,-1
14824,3,701,119,76,249,-1,-1,-1,-1
14824,1,334,113,123,256,-1,-1,-1,-1
14824,2,1381,96,56,204,-1,-1,-1,-1
14824,0,1790,261,130,377,-1,-1,-1,-1
14825,4,710,154,120,264,-1,-1,-1,-1
14825,5,369,72,61,192,-1,-1,-1,-1
14825,3,701,116,79,250,-1,-1,-1,-1
14825,1,335,115,121,255,-1,-1,-1,-1
14825,2,1384,95,54,200,-1,-1,-1,-1
14825,0,1781,264,139,376,-1,-1,-1,-1
14826,4,712,154,109,265,-1,-1,-1,-1
14826,5,370,71,59,192,-1,-1,-1,-1
14826,3,704,118,78,252,-1,-1,-1,-1
14826,1,336,114,113,256,-1,-1,-1,-1
14826,2,1386,94,53,198,-1,-1,-1,-1
14826,0,1768,265,152,376,-1,-1,-1,-1
14827,4,711,153,98,267,-1,-1,-1,-1
14827,5,371,71,58,191,-1,-1,-1,-1
14827,3,707,120,76,254,-1,-1,-1,-1
14827,1,338,114,105,259,-1,-1,-1,-1
14827,2,1389,93,51,200,-1,-1,-1,-1
14827,0,1752,266,167,376,-1,-1,-1,-1
14828,4,703,152,92,269,-1,-1,-1,-1
14828,5,370,71,61,193,-1,-1,-1,-1
14828,3,710,121,75,255,-1,-1,-1,-1
14828,1,345,113,94,261,-1,-1,-1,-1
14828,2,1390,92,52,201,-1,-1,-1,-1
14828,0,1736,266,184,377,-1,-1,-1,-1
14829,4,700,156,82,266,-1,-1,-1,-1
14829,5,370,71,62,193,-1,-1,-1,-1
14829,3,713,123,74,257,-1,-1,-1,-1
14829,1,349,113,87,261,-1,-1,-1,-1
14829,2,1391,92,53,202,-1,-1,-1,-1
14829,0,1721,266,200,379,-1,-1,-1,-1
14830,4,694,155,76,268,-1,-1,-1,-1
14830,5,369,71,63,194,-1,-1,-1,-1
14830,3,716,125,72,259,-1,-1,-1,-1
14830,1,352,114,84,262,-1,-1,-1,-1
14830,2,1392,92,55,201,-1,-1,-1,-1
14830,0,1708,266,212,381,-1,-1,-1,-1
14831,4,685,155,77,271,-1,-1,-1,-1
14831,5,369,71,63,194,-1,-1,-1,-1
14831,3,719,127,71,261,-1,-1,-1,-1
14831,1,355,115,81,261,-1,-1,-1,-1
14831,2,1392,91,56,201,-1,-1,-1,-1
14831,0,1698,266,220,383,-1,-1,-1,-1
14832,4,678,157,80,272,-1,-1,-1,-1
14832,5,368,70,63,195,-1,-1,-1,-1
14832,3,718,126,74,267,-1,-1,-1,-1
14832,1,355,116,80,260,-1,-1,-1,-1
14832,2,1392,90,60,201,-1,-1,-1,-1
14832,0,1692,267,222,386,-1,-1,-1,-1
14833,4,670,155,84,283,-1,-1,-1,-1
14833,5,367,70,64,195,-1,-1,-1,-1
14833,3,715,127,78,272,-1,-1,-1,-1
14833,1,359,117,77,260,-1,-1,-1,-1
14833,2,1393,90,63,199,-1,-1,-1,-1
14833,0,1690,268,220,389,-1,-1,-1,-1
14834,4,659,157,92,284,-1,-1,-1,-1
14834,5,367,70,65,196,-1,-1,-1,-1
14834,3,714,127,81,276,-1,-1,-1,-1
14834,1,361,118,75,260,-1,-1,-1,-1
14834,2,1394,90,64,198,-1,-1,-1,-1
14834,0,1691,269,214,392,-1,-1,-1,-1
14835,4,652,159,96,280,-1,-1,-1,-1
14835,5,367,70,65,196,-1,-1,-1,-1
14835,3,711,128,86,281,-1,-1,-1,-1
14835,1,364,117,71,260,-1,-1,-1,-1
14835,2,1396,90,65,197,-1,-1,-1,-1
14835,0,1693,270,205,395,-1,-1,-1,-1
14836,4,643,162,102,278,-1,-1,-1,-1
14836,5,367,70,65,196,-1,-1,-1,-1
14836,3,707,127,90,283,-1,-1,-1,-1
14836,1,364,117,72,259,-1,-1,-1,-1
14836,2,1396,89,66,197,-1,-1,-1,-1
14836,0,1696,271,195,398,-1,-1,-1,-1
14837,4,639,163,102,280,-1,-1,-1,-1
14837,5,366,70,67,193,-1,-1,-1,-1
14837,3,707,128,90,283,-1,-1,-1,-1
14837,1,365,117,70,257,-1,-1,-1,-1
14837,2,1398,89,66,198,-1,-1,-1,-1
14837,0,1698,272,186,401,-1,-1,-1,-1
14838,4,638,165,101,284,-1,-1,-1,-1
14838,5,366,71,70,190,-1,-1,-1,-1
14838,3,709,131,87,277,-1,-1,-1,-1
14838,1,367,118,73,257,-1,-1,-1,-1
14838,2,1400,88,67,200,-1,-1,-1,-1
14838,0,1698,274,179,405,-1,-1,-1,-1
14839,4,638,167,95,286,-1,-1,-1,-1
14839,5,365,71,63,192,-1,-1,-1,-1
14839,3,710,131,87,278,-1,-1,-1,-1
14839,1,368,119,81,256,-1,-1,-1,-1
14839,2,1402,88,67,200,-1,-1,-1,-1
14839,0,1696,275,174,408,-1,-1,-1,-1
14840,4,638,167,87,287,-1,-1,-1,-1
14840,5,365,72,54,195,-1,-1,-1,-1
14840,3,712,132,88,278,-1,-1,-1,-1
14840,1,370,118,88,257,-1,-1,-1,-1
14840,2,1405,88,64,198,-1,-1,-1,-1
14840,0,1691,276,173,412,-1,-1,-1,-1
14841,4,635,168,83,289,-1,-1,-1,-1
14841,5,366,72,50,196,-1,-1,-1,-1
14841,3,715,134,90,277,-1,-1,-1,-1
14841,1,374,118,95,257,-1,-1,-1,-1
14841,2,1407,88,62,199,-1,-1,-1,-1
14841,0,1684,278,175,415,-1,-1,-1,-1
14842,4,632,169,77,288,-1,-1,-1,-1
14842,5,365,72,50,197,-1,-1,-1,-1
14842,3,720,135,101,278,-1,-1,-1,-1
14842,1,377,119,115,255,-1,-1,-1,-1
14842,2,1409,88,60,201,-1,-1,-1,-1
14842,0,1675,280,178,418,-1,-1,-1,-1
14843,4,629,171,72,287,-1,-1,-1,-1
14843,5,365,72,51,201,-1,-1,-1,-1
14843,3,724,136,112,280,-1,-1,-1,-1
14843,1,379,119,117,255,-1,-1,-1,-1
14843,2,1411,88,57,200,-1,-1,-1,-1
14843,0,1666,281,183,421,-1,-1,-1,-1
14844,4,619,172,75,286,-1,-1,-1,-1
14844,5,366,71,49,202,-1,-1,-1,-1
14844,3,728,138,107,280,-1,-1,-1,-1
14844,1,382,119,119,255,-1,-1,-1,-1
14844,2,1411,88,57,200,-1,-1,-1,-1
14844,0,1656,283,187,424,-1,-1,-1,-1
14845,4,611,172,78,286,-1,-1,-1,-1
14845,5,368,71,46,200,-1,-1,-1,-1
14845,3,733,139,110,280,-1,-1,-1,-1
14845,1,386,121,124,253,-1,-1,-1,-1
14845,2,1411,88,58,200,-1,-1,-1,-1
14845,0,1647,285,189,427,-1,-1,-1,-1
14846,4,601,173,86,285,-1,-1,-1,-1
14846,5,368,70,47,202,-1,-1,-1,-1
14846,3,737,139,109,283,-1,-1,-1,-1
14846,1,390,120,116,256,-1,-1,-1,-1
14846,2,1410,88,61,200,-1,-1,-1,-1
14846,0,1640,287,189,430,-1,-1,-1,-1
14847,4,579,174,108,289,-1,-1,-1,-1
14847,5,368,70,48,202,-1,-1,-1,-1
14847,3,741,140,105,286,-1,-1,-1,-1
14847,1,392,120,115,259,-1,-1,-1,-1
14847,2,1406,87,70,200,-1,-1,-1,-1
14847,0,1635,290,188,432,-1,-1,-1,-1
14848,4,563,176,122,291,-1,-1,-1,-1
14848,5,368,70,49,202,-1,-1,-1,-1
14848,3,743,140,104,292,-1,-1,-1,-1
14848,1,394,120,112,262,-1,-1,-1,-1
14848,2,1400,87,78,199,-1,-1,-1,-1
14848,0,1632,291,184,434,-1,-1,-1,-1
14849,4,558,179,127,290,-1,-1,-1,-1
14849,5,368,70,50,203,-1,-1,-1,-1
14849,3,745,141,103,293,-1,-1,-1,-1
14849,1,399,118,106,265,-1,-1,-1,-1
14849,2,1389,88,84,197,-1,-1,-1,-1
14849,0,1630,293,179,436,-1,-1,-1,-1
14850,4,557,180,126,291,-1,-1,-1,-1
14850,5,368,70,54,203,-1,-1,-1,-1
14850,3,750,141,97,293,-1,-1,-1,-1
14850,1,406,120,98,264,-1,-1,-1,-1
14850,2,1382,88,86,197,-1,-1,-1,-1
14850,0,1629,295,174,437,-1,-1,-1,-1
14851,4,556,181,127,295,-1,-1,-1,-1
14851,5,368,71,56,202,-1,-1,-1,-1
14851,3,757,143,90,292,-1,-1,-1,-1
14851,1,412,121,93,263,-1,-1,-1,-1
14851,2,1382,88,83,198,-1,-1,-1,-1
14851,0,1627,297,170,438,-1,-1,-1,-1
14852,4,556,183,125,299,-1,-1,-1,-1
14852,5,368,71,57,202,-1,-1,-1,-1
14852,3,762,144,85,292,-1,-1,-1,-1
14852,1,415,121,92,264,-1,-1,-1,-1
14852,2,1378,88,83,199,-1,-1,-1,-1
14852,0,1623,298,169,437,-1,-1,-1,-1
14853,4,556,184,122,302,-1,-1,-1,-1
14853,5,368,70,60,204,-1,-1,-1,-1
14853,3,766,146,88,290,-1,-1,-1,-1
14853,1,420,122,95,265,-1,-1,-1,-1
14853,2,1376,88,82,199,-1,-1,-1,-1
14853,0,1616,300,171,436,-1,-1,-1,-1
14854,4,557,184,115,304,-1,-1,-1,-1
14854,5,368,71,60,202,-1,-1,-1,-1
14854,3,769,147,94,292,-1,-1,-1,-1
14854,1,424,123,100,266,-1,-1,-1,-1
14854,2,1376,88,79,200,-1,-1,-1,-1
14854,0,1607,302,177,435,-1,-1,-1,-1
14855,4,549,186,111,302,-1,-1,-1,-1
14855,5,368,71,60,202,-1,-1,-1,-1
14855,3,771,149,96,294,-1,-1,-1,-1
14855,1,428,123,104,272,-1,-1,-1,-1
14855,2,1381,90,68,198,-1,-1,-1,-1
14855,0,1593,304,186,433,-1,-1,-1,-1
14856,4,542,186,106,303,-1,-1,-1,-1
14856,5,367,71,60,201,-1,-1,-1,-1
14856,3,775,150,99,297,-1,-1,-1,-1
14856,1,432,124,107,273,-1,-1,-1,-1
14856,2,1382,90,62,198,-1,-1,-1,-1
14856,0,1577,306,197,431,-1,-1,-1,-1
14857,4,536,185,99,304,-1,-1,-1,-1
14857,5,368,71,60,202,-1,-1,-1,-1
14857,3,778,150,101,301,-1,-1,-1,-1
14857,1,436,124,109,272,-1,-1,-1,-1
14857,2,1384,91,54,197,-1,-1,-1,-1
14857,0,1560,309,209,429,-1,-1,-1,-1
14858,4,532,186,86,304,-1,-1,-1,-1
14858,5,367,71,61,201,-1,-1,-1,-1
14858,3,780,152,103,304,-1,-1,-1,-1
14858,1,440,125,104,269,-1,-1,-1,-1
14858,2,1383,92,50,196,-1,-1,-1,-1
14858,0,1542,311,220,428,-1,-1,-1,-1
14859,4,523,189,84,305,-1,-1,-1,-1
14859,5,367,71,61,201,-1,-1,-1,-1
14859,3,782,154,106,302,-1,-1,-1,-1
14859,1,442,126,98,269,-1,-1,-1,-1
14859,2,1380,92,49,195,-1,-1,-1,-1
14859,0,1525,313,229,428,-1,-1,-1,-1
14860,4,518,188,86,309,-1,-1,-1,-1
14860,5,367,71,62,201,-1,-1,-1,-1
14860,3,787,156,106,301,-1,-1,-1,-1
14860,1,445,126,97,272,-1,-1,-1,-1
14860,2,1361,93,65,194,-1,-1,-1,-1
14860,0,1511,315,235,429,-1,-1,-1,-1
14861,4,510,190,89,316,-1,-1,-1,-1
14861,5,367,71,62,201,-1,-1,-1,-1
14861,3,790,156,108,305,-1,-1,-1,-1
14861,1,449,126,88,273,-1,-1,-1,-1
14861,2,1349,92,77,195,-1,-1,-1,-1
14861,0,1501,317,236,431,-1,-1,-1,-1
14862,4,501,192,94,320,-1,-1,-1,-1
14862,5,367,71,62,201,-1,-1,-1,-1
14862,3,794,157,105,311,-1,-1,-1,-1
14862,1,452,127,87,276,-1,-1,-1,-1
14862,2,1339,92,86,194,-1,-1,-1,-1
14862,0,1496,319,232,433,-1,-1,-1,-1
14863,4,494,195,99,317,-1,-1,-1,-1
14863,5,367,71,63,201,-1,-1,-1,-1
14863,3,797,159,103,313,-1,-1,-1,-1
14863,1,458,132,90,270,-1,-1,-1,-1
14863,2,1331,92,94,194,-1,-1,-1,-1
14863,0,1494,321,225,436,-1,-1,-1,-1
14864,4,490,198,102,315,-1,-1,-1,-1
14864,5,367,71,63,201,-1,-1,-1,-1
14864,3,801,160,98,314,-1,-1,-1,-1
14864,1,461,132,97,269,-1,-1,-1,-1
14864,2,1323,93,102,192,-1,-1,-1,-1
14864,0,1496,322,215,440,-1,-1,-1,-1
14865,4,485,197,107,322,-1,-1,-1,-1
14865,5,367,71,63,201,-1,-1,-1,-1
14865,3,803,162,96,310,-1,-1,-1,-1
14865,1,466,133,110,261,-1,-1,-1,-1
14865,2,1321,93,103,191,-1,-1,-1,-1
14865,0,1500,324,204,444,-1,-1,-1,-1
14866,4,483,198,106,325,-1,-1,-1,-1
14866,5,367,71,62,201,-1,-1,-1,-1
14866,3,806,163,94,313,-1,-1,-1,-1
14866,1,470,134,106,256,-1,-1,-1,-1
14866,2,1316,92,107,193,-1,-1,-1,-1
14866,0,1504,325,193,448,-1,-1,-1,-1
14867,4,478,201,107,326,-1,-1,-1,-1
14867,5,367,71,62,201,-1,-1,-1,-1
14867,3,809,164,95,313,-1,-1,-1,-1
14867,1,475,133,103,257,-1,-1,-1,-1
14867,2,1314,93,108,193,-1,-1,-1,-1
14867,0,1506,327,183,452,-1,-1,-1,-1
14868,4,477,205,102,324,-1,-1,-1,-1
14868,5,367,71,62,201,-1,-1,-1,-1
14868,3,815,165,93,312,-1,-1,-1,-1
14868,1,479,133,107,264,-1,-1,-1,-1
14868,2,1316,93,104,196,-1,-1,-1,-1
14868,0,1505,329,177,456,-1,-1,-1,-1
14869,4,474,204,98,327,-1,-1,-1,-1
14869,5,367,71,62,201,-1,-1,-1,-1
14869,3,818,167,97,308,-1,-1,-1,-1
14869,1,484,133,112,272,-1,-1,-1,-1
14869,2,1317,93,97,196,-1,-1,-1,-1
14869,0,1500,331,175,460,-1,-1,-1,-1
14870,4,469,208,96,325,-1,-1,-1,-1
14870,5,367,71,62,201,-1,-1,-1,-1
14870,3,822,169,106,308,-1,-1,-1,-1
14870,1,492,134,126,272,-1,-1,-1,-1
14870,2,1316,92,90,197,-1,-1,-1,-1
14870,0,1491,333,177,464,-1,-1,-1,-1
14871,4,466,210,90,323,-1,-1,-1,-1
14871,5,367,71,62,201,-1,-1,-1,-1
14871,3,826,170,116,313,-1,-1,-1,-1
14871,1,499,135,129,271,-1,-1,-1,-1
14871,2,1314,92,82,197,-1,-1,-1,-1
14871,0,1479,335,182,468,-1,-1,-1,-1
14872,4,459,209,85,327,-1,-1,-1,-1
14872,5,367,71,62,201,-1,-1,-1,-1
14872,3,832,171,124,314,-1,-1,-1,-1
14872,1,505,135,136,272,-1,-1,-1,-1
14872,2,1312,93,71,198,-1,-1,-1,-1
14872,0,1464,337,189,472,-1,-1,-1,-1
14873,4,449,211,87,325,-1,-1,-1,-1
14873,5,367,72,62,200,-1,-1,-1,-1
14873,3,837,171,119,317,-1,-1,-1,-1
14873,1,510,135,135,274,-1,-1,-1,-1
14873,2,1312,93,57,201,-1,-1,-1,-1
14873,0,1450,340,196,476,-1,-1,-1,-1
14874,4,441,213,91,321,-1,-1,-1,-1
14874,5,366,72,63,200,-1,-1,-1,-1
14874,3,842,173,119,319,-1,-1,-1,-1
14874,1,517,136,125,278,-1,-1,-1,-1
14874,2,1309,93,51,202,-1,-1,-1,-1
14874,0,1436,342,203,480,-1,-1,-1,-1
14875,4,432,216,99,322,-1,-1,-1,-1
14875,5,367,72,62,200,-1,-1,-1,-1
14875,3,847,175,115,319,-1,-1,-1,-1
14875,1,522,135,119,282,-1,-1,-1,-1
14875,2,1297,93,60,200,-1,-1,-1,-1
14875,0,1425,345,207,483,-1,-1,-1,-1
14876,4,409,218,123,324,-1,-1,-1,-1
14876,5,366,71,62,201,-1,-1,-1,-1
14876,3,851,177,111,324,-1,-1,-1,-1
14876,1,526,135,115,284,-1,-1,-1,-1
14876,2,1282,93,71,202,-1,-1,-1,-1
14876,0,1418,347,209,486,-1,-1,-1,-1
14877,4,385,218,147,329,-1,-1,-1,-1
14877,5,367,71,61,201,-1,-1,-1,-1
14877,3,854,177,108,329,-1,-1,-1,-1
14877,1,531,136,110,285,-1,-1,-1,-1
14877,2,1266,94,82,201,-1,-1,-1,-1
14877,0,1414,350,207,488,-1,-1,-1,-1
14878,4,372,220,159,326,-1,-1,-1,-1
14878,5,366,71,62,201,-1,-1,-1,-1
14878,3,859,178,102,329,-1,-1,-1,-1
14878,1,538,138,103,284,-1,-1,-1,-1
14878,2,1251,95,95,198,-1,-1,-1,-1
14878,0,1413,352,203,489,-1,-1,-1,-1
14879,4,373,223,156,326,-1,-1,-1,-1
14879,5,366,71,60,202,-1,-1,-1,-1
14879,3,866,178,94,331,-1,-1,-1,-1
14879,1,545,138,96,285,-1,-1,-1,-1
14879,2,1242,95,103,198,-1,-1,-1,-1
14879,0,1412,354,197,489,-1,-1,-1,-1
14880,4,371,223,155,331,-1,-1,-1,-1
14880,5,366,71,59,202,-1,-1,-1,-1
14880,3,873,180,93,331,-1,-1,-1,-1
14880,1,551,138,94,285,-1,-1,-1,-1
14880,2,1241,95,104,199,-1,-1,-1,-1
14880,0,1411,357,190,487,-1,-1,-1,-1
14881,4,372,222,150,339,-1,-1,-1,-1
14881,5,366,71,59,201,-1,-1,-1,-1
14881,3,877,182,97,330,-1,-1,-1,-1
14881,1,557,139,98,286,-1,-1,-1,-1
14881,2,1242,95,101,202,-1,-1,-1,-1
14881,0,1407,359,186,485,-1,-1,-1,-1
14882,4,371,223,149,344,-1,-1,-1,-1
14882,5,366,71,59,201,-1,-1,-1,-1
14882,3,880,183,101,329,-1,-1,-1,-1
14882,1,561,140,102,290,-1,-1,-1,-1
14882,2,1244,96,95,204,-1,-1,-1,-1
14882,0,1398,362,184,483,-1,-1,-1,-1
14883,4,372,224,143,345,-1,-1,-1,-1
14883,5,367,71,60,202,-1,-1,-1,-1
