15860,7,632,774,105,306,-1,-1,-1,-1
15860,3,1032,222,43,146,-1,-1,-1,-1
15861,5,241,973,140,107,-1,-1,-1,-1
15861,7,632,774,106,306,-1,-1,-1,-1
15861,3,1032,221,43,146,-1,-1,-1,-1
15862,5,241,973,140,107,-1,-1,-1,-1
15862,7,632,774,105,306,-1,-1,-1,-1
15862,3,1032,220,43,147,-1,-1,-1,-1
15863,5,241,973,140,107,-1,-1,-1,-1
15863,7,632,774,105,306,-1,-1,-1,-1
15863,3,1032,219,44,147,-1,-1,-1,-1
15864,5,241,973,140,107,-1,-1,-1,-1
15864,7,632,774,105,306,-1,-1,-1,-1
15864,3,1032,218,44,147,-1,-1,-1,-1
15865,5,241,973,141,107,-1,-1,-1,-1
15865,7,632,774,105,306,-1,-1,-1,-1
15865,3,1032,218,44,146,-1,-1,-1,-1
15866,5,242,973,139,107,-1,-1,-1,-1
15866,7,632,773,105,307,-1,-1,-1,-1
15866,3,1032,217,44,146,-1,-1,-1,-1
15867,5,242,973,140,107,-1,-1,-1,-1
15867,7,632,774,105,306,-1,-1,-1,-1
15867,3,1032,217,44,145,-1,-1,-1,-1
15868,5,241,971,142,109,-1,-1,-1,-1
15868,7,632,774,105,306,-1,-1,-1,-1
15868,3,1032,217,44,144,-1,-1,-1,-1
15869,5,241,971,142,109,-1,-1,-1,-1
15869,7,632,774,105,306,-1,-1,-1,-1
15869,3,1033,217,43,143,-1,-1,-1,-1
15870,5,241,971,142,109,-1,-1,-1,-1
15870,7,632,774,105,306,-1,-1,-1,-1
15870,3,1033,216,43,142,-1,-1,-1,-1
15871,5,241,971,142,109,-1,-1,-1,-1
15871,7,632,773,105,307,-1,-1,-1,-1
15871,3,1033,216,43,142,-1,-1,-1,-1
15872,5,241,971,142,109,-1,-1,-1,-1
15872,7,632,773,105,307,-1,-1,-1,-1
15872,3,1033,215,43,141,-1,-1,-1,-1
15873,5,241,971,142,109,-1,-1,-1,-1
15873,7,632,773,105,307,-1,-1,-1,-1
15873,3,1033,214,43,141,-1,-1,-1,-1
15874,5,241,970,143,110,-1,-1,-1,-1
15874,7,632,773,105,307,-1,-1,-1,-1
15874,3,1033,214,42,141,-1,-1,-1,-1
15875,5,241,970,143,110,-1,-1,-1,-1
15875,7,632,773,105,307,-1,-1,-1,-1
15875,3,1034,213,42,141,-1,-1,-1,-1
15876,5,241,970,143,110,-1,-1,-1,-1
15876,7,632,773,106,307,-1,-1,-1,-1
15876,3,1034,212,42,140,-1,-1,-1,-1
15877,5,241,970,143,110,-1,-1,-1,-1
15877,7,632,773,106,307,-1,-1,-1,-1
15877,3,1035,211,41,140,-1,-1,-1,-1
15878,5,242,970,142,110,-1,-1,-1,-1
15878,7,632,773,106,307,-1,-1,-1,-1
15878,3,1035,211,41,139,-1,-1,-1,-1
15879,5,241,970,143,110,-1,-1,-1,-1
15879,7,633,773,105,307,-1,-1,-1,-1
15879,3,1036,210,40,138,-1,-1,-1,-1
15880,5,242,970,143,110,-1,-1,-1,-1
15880,7,633,773,105,307,-1,-1,-1,-1
15880,3,1037,210,40,137,-1,-1,-1,-1
15881,5,242,970,143,110,-1,-1,-1,-1
15881,7,633,773,105,307,-1,-1,-1,-1
15881,3,1038,210,39,136,-1,-1,-1,-1
15882,5,242,970,143,110,-1,-1,-1,-1
15882,7,633,773,105,307,-1,-1,-1,-1
15882,3,1039,209,39,135,-1,-1,-1,-1
15883,5,242,970,143,110,-1,-1,-1,-1
15883,7,633,773,105,307,-1,-1,-1,-1
15883,3,1040,209,39,134,-1,-1,-1,-1
15884,5,241,970,144,110,-1,-1,-1,-1
15884,7,633,773,105,307,-1,-1,-1,-1
15884,3,1040,208,39,134,-1,-1,-1,-1
15885,5,241,970,144,110,-1,-1,-1,-1
15885,7,633,773,105,307,-1,-1,-1,-1
15885,3,1040,208,39,134,-1,-1,-1,-1
15886,5,241,969,144,111,-1,-1,-1,-1
15886,7,633,773,105,307,-1,-1,-1,-1
15886,3,1040,207,39,134,-1,-1,-1,-1
15887,5,241,969,144,111,-1,-1,-1,-1
15887,7,633,773,105,307,-1,-1,-1,-1
15887,3,1040,207,39,134,-1,-1,-1,-1
15888,5,241,969,144,111,-1,-1,-1,-1
15888,7,633,773,105,307,-1,-1,-1,-1
15888,3,1039,206,40,134,-1,-1,-1,-1
15889,5,242,969,143,111,-1,-1,-1,-1
15889,7,633,773,105,307,-1,-1,-1,-1
15889,3,1038,205,40,134,-1,-1,-1,-1
15890,5,242,969,143,111,-1,-1,-1,-1
15890,7,633,773,105,307,-1,-1,-1,-1
15890,3,1038,205,41,134,-1,-1,-1,-1
15891,5,241,969,144,111,-1,-1,-1,-1
15891,7,633,773,105,307,-1,-1,-1,-1
15891,3,1037,204,41,134,-1,-1,-1,-1
15892,5,241,968,144,112,-1,-1,-1,-1
15892,7,633,773,105,307,-1,-1,-1,-1
15892,3,1036,204,42,133,-1,-1,-1,-1
15893,5,242,968,143,112,-1,-1,-1,-1
15893,7,633,774,105,306,-1,-1,-1,-1
15893,3,1036,204,42,133,-1,-1,-1,-1
15894,5,242,968,143,112,-1,-1,-1,-1
15894,7,633,774,105,306,-1,-1,-1,-1
15894,3,1036,203,42,132,-1,-1,-1,-1
15895,5,242,968,143,112,-1,-1,-1,-1
15895,7,633,774,105,306,-1,-1,-1,-1
15895,3,1036,203,42,132,-1,-1,-1,-1
15896,5,242,968,143,112,-1,-1,-1,-1
15896,7,634,774,104,306,-1,-1,-1,-1
15896,3,1036,203,42,131,-1,-1,-1,-1
15897,5,243,968,142,112,-1,-1,-1,-1
15897,7,634,775,104,305,-1,-1,-1,-1
15897,3,1037,202,42,131,-1,-1,-1,-1
15898,5,243,968,142,112,-1,-1,-1,-1
15898,7,634,775,102,305,-1,-1,-1,-1
15898,3,1037,202,42,131,-1,-1,-1,-1
15899,5,243,968,142,112,-1,-1,-1,-1
15899,7,634,775,102,305,-1,-1,-1,-1
15899,3,1037,201,42,132,-1,-1,-1,-1
15900,5,243,968,142,112,-1,-1,-1,-1
15900,7,634,776,102,304,-1,-1,-1,-1
15900,3,1038,201,41,132,-1,-1,-1,-1
15900,2,1015,202,32,113,-1,-1,-1,-1
15901,5,243,968,142,112,-1,-1,-1,-1
15901,7,634,776,102,304,-1,-1,-1,-1
15901,3,1038,200,41,132,-1,-1,-1,-1
15901,2,1014,202,32,113,-1,-1,-1,-1
15902,5,243,968,142,112,-1,-1,-1,-1
15902,7,634,776,102,304,-1,-1,-1,-1
15902,3,1038,200,40,132,-1,-1,-1,-1
15902,2,1012,201,31,112,-1,-1,-1,-1
15903,5,243,968,142,112,-1,-1,-1,-1
15903,7,634,776,102,304,-1,-1,-1,-1
15903,3,1038,199,40,132,-1,-1,-1,-1
15903,2,1010,201,31,113,-1,-1,-1,-1
15904,5,242,968,143,112,-1,-1,-1,-1
15904,7,634,776,102,304,-1,-1,-1,-1
15904,3,1039,199,39,131,-1,-1,-1,-1
15904,2,1008,200,31,114,-1,-1,-1,-1
15905,5,243,967,142,113,-1,-1,-1,-1
15905,7,634,776,102,304,-1,-1,-1,-1
15905,3,1039,198,39,131,-1,-1,-1,-1
15905,2,1006,199,32,115,-1,-1,-1,-1
15906,5,243,967,142,113,-1,-1,-1,-1
15906,7,634,776,102,304,-1,-1,-1,-1
15906,3,1039,198,38,130,-1,-1,-1,-1
15906,2,1004,197,33,116,-1,-1,-1,-1
15907,5,243,967,142,113,-1,-1,-1,-1
15907,7,634,776,102,304,-1,-1,-1,-1
15907,3,1040,197,38,130,-1,-1,-1,-1
15907,2,1002,196,34,118,-1,-1,-1,-1
15908,5,243,967,143,113,-1,-1,-1,-1
15908,7,634,777,102,303,-1,-1,-1,-1
15908,3,1040,197,38,130,-1,-1,-1,-1
15908,2,1000,195,36,119,-1,-1,-1,-1
15909,5,243,967,143,113,-1,-1,-1,-1
15909,7,634,776,102,304,-1,-1,-1,-1
15909,3,1041,196,38,129,-1,-1,-1,-1
15909,2,999,194,38,120,-1,-1,-1,-1
15910,5,243,967,143,113,-1,-1,-1,-1
15910,7,634,775,102,305,-1,-1,-1,-1
15910,3,1041,196,38,129,-1,-1,-1,-1
15910,2,998,193,39,120,-1,-1,-1,-1
15911,5,243,967,142,113,-1,-1,-1,-1
15911,7,634,775,103,305,-1,-1,-1,-1
15911,3,1041,195,38,129,-1,-1,-1,-1
15912,5,243,967,143,113,-1,-1,-1,-1
15912,7,634,775,102,305,-1,-1,-1,-1
15912,3,1041,195,38,129,-1,-1,-1,-1
15913,5,243,967,143,113,-1,-1,-1,-1
15913,7,633,774,103,306,-1,-1,-1,-1
15913,3,1042,194,38,129,-1,-1,-1,-1
15914,5,243,967,143,113,-1,-1,-1,-1
15914,7,633,774,104,306,-1,-1,-1,-1
15914,3,1042,194,38,129,-1,-1,-1,-1
15915,5,243,967,143,113,-1,-1,-1,-1
15915,7,633,774,105,306,-1,-1,-1,-1
15915,3,1042,193,38,129,-1,-1,-1,-1
15916,5,243,966,143,114,-1,-1,-1,-1
15916,7,633,774,105,306,-1,-1,-1,-1
15916,3,1041,193,37,128,-1,-1,-1,-1
15917,5,243,966,143,114,-1,-1,-1,-1
15917,7,633,774,104,306,-1,-1,-1,-1
15917,3,1041,193,37,127,-1,-1,-1,-1
15918,5,243,966,143,114,-1,-1,-1,-1
15918,7,633,774,104,306,-1,-1,-1,-1
15918,3,1041,192,37,126,-1,-1,-1,-1
15919,5,243,966,143,114,-1,-1,-1,-1
15919,7,633,774,105,306,-1,-1,-1,-1
15919,3,1040,191,37,125,-1,-1,-1,-1
15920,5,243,966,143,114,-1,-1,-1,-1
15920,7,633,774,105,306,-1,-1,-1,-1
15920,3,1040,191,37,125,-1,-1,-1,-1
15921,5,243,966,144,114,-1,-1,-1,-1
15921,7,633,774,105,306,-1,-1,-1,-1
15921,3,1039,190,37,124,-1,-1,-1,-1
15922,5,243,966,144,114,-1,-1,-1,-1
15922,7,633,774,105,306,-1,-1,-1,-1
15922,3,1038,189,38,124,-1,-1,-1,-1
15923,5,243,966,144,114,-1,-1,-1,-1
15923,7,633,774,105,306,-1,-1,-1,-1
15923,3,1036,189,38,124,-1,-1,-1,-1
15924,5,243,965,144,115,-1,-1,-1,-1
15924,7,633,774,105,306,-1,-1,-1,-1
15924,3,1035,188,38,125,-1,-1,-1,-1
15925,5,244,965,143,115,-1,-1,-1,-1
15925,7,633,774,105,306,-1,-1,-1,-1
15925,3,1034,187,37,125,-1,-1,-1,-1
15926,5,244,965,143,115,-1,-1,-1,-1
15926,7,633,774,105,306,-1,-1,-1,-1
15926,3,1032,187,37,126,-1,-1,-1,-1
15927,5,243,965,144,115,-1,-1,-1,-1
15927,7,633,774,105,306,-1,-1,-1,-1
15927,3,1030,187,37,126,-1,-1,-1,-1
15928,5,243,965,144,115,-1,-1,-1,-1
15928,7,633,774,105,306,-1,-1,-1,-1
15928,3,1028,187,36,127,-1,-1,-1,-1
15929,5,242,965,145,115,-1,-1,-1,-1
15929,7,633,774,105,306,-1,-1,-1,-1
15929,3,1026,187,36,127,-1,-1,-1,-1
15930,5,242,965,145,115,-1,-1,-1,-1
15930,7,633,774,105,306,-1,-1,-1,-1
15930,3,1024,186,36,126,-1,-1,-1,-1
15931,5,242,965,145,115,-1,-1,-1,-1
15931,7,633,774,105,306,-1,-1,-1,-1
15931,3,1021,186,37,126,-1,-1,-1,-1
15932,5,242,965,146,115,-1,-1,-1,-1
15932,7,633,774,105,306,-1,-1,-1,-1
15932,3,1018,186,38,125,-1,-1,-1,-1
15933,5,243,965,145,115,-1,-1,-1,-1
15933,7,633,774,105,306,-1,-1,-1,-1
15933,3,1015,185,40,125,-1,-1,-1,-1
15934,5,243,965,145,115,-1,-1,-1,-1
15934,7,633,774,105,306,-1,-1,-1,-1
15934,3,1012,185,43,125,-1,-1,-1,-1
15935,5,243,965,145,115,-1,-1,-1,-1
15935,7,633,774,105,306,-1,-1,-1,-1
15935,3,1009,184,45,125,-1,-1,-1,-1
15936,5,243,965,145,115,-1,-1,-1,-1
15936,7,633,774,105,306,-1,-1,-1,-1
15936,3,1007,183,47,126,-1,-1,-1,-1
15937,5,243,965,145,115,-1,-1,-1,-1
15937,7,633,774,105,306,-1,-1,-1,-1
15937,3,1004,183,47,126,-1,-1,-1,-1
15938,5,243,965,145,115,-1,-1,-1,-1
15938,7,633,774,105,306,-1,-1,-1,-1
15938,3,1003,182,47,127,-1,-1,-1,-1
15939,5,243,964,145,116,-1,-1,-1,-1
15939,7,633,774,105,306,-1,-1,-1,-1
15939,3,1001,182,44,127,-1,-1,-1,-1
15940,5,244,964,144,116,-1,-1,-1,-1
15940,7,633,774,105,306,-1,-1,-1,-1
15940,3,1000,181,41,127,-1,-1,-1,-1
15941,5,243,964,145,116,-1,-1,-1,-1
15941,7,633,774,105,306,-1,-1,-1,-1
15941,3,998,181,37,126,-1,-1,-1,-1
15942,5,244,964,144,116,-1,-1,-1,-1
15942,7,633,774,105,306,-1,-1,-1,-1
15942,3,996,180,33,125,-1,-1,-1,-1
15943,5,243,964,145,116,-1,-1,-1,-1
15943,7,633,774,105,306,-1,-1,-1,-1
15943,3,995,180,31,126,-1,-1,-1,-1
15944,5,243,964,146,116,-1,-1,-1,-1
15944,7,633,774,105,306,-1,-1,-1,-1
15944,3,995,181,32,128,-1,-1,-1,-1
15945,5,242,964,147,116,-1,-1,-1,-1
15945,7,633,774,105,306,-1,-1,-1,-1
15946,5,243,964,146,116,-1,-1,-1,-1
15946,7,633,774,105,306,-1,-1,-1,-1
15947,5,241,963,149,117,-1,-1,-1,-1
15947,7,633,774,105,306,-1,-1,-1,-1
15948,5,240,962,149,118,-1,-1,-1,-1
15948,7,633,774,105,306,-1,-1,-1,-1
15949,5,240,961,152,119,-1,-1,-1,-1
15949,7,633,774,105,306,-1,-1,-1,-1
15950,5,241,961,151,119,-1,-1,-1,-1
15950,7,634,774,104,306,-1,-1,-1,-1
15951,5,240,961,152,119,-1,-1,-1,-1
15951,7,633,774,105,306,-1,-1,-1,-1
15952,5,241,960,151,120,-1,-1,-1,-1
15952,7,634,774,104,306,-1,-1,-1,-1
15953,5,240,960,152,120,-1,-1,-1,-1
15953,7,634,774,104,306,-1,-1,-1,-1
15954,5,240,961,152,119,-1,-1,-1,-1
15954,7,634,774,104,306,-1,-1,-1,-1
15955,5,240,961,152,119,-1,-1,-1,-1
15955,7,634,774,104,306,-1,-1,-1,-1
15956,5,240,961,151,119,-1,-1,-1,-1
15956,7,634,774,105,306,-1,-1,-1,-1
15957,5,240,961,151,119,-1,-1,-1,-1
15957,7,634,774,105,306,-1,-1,-1,-1
15958,5,241,961,150,119,-1,-1,-1,-1
15958,7,634,774,105,306,-1,-1,-1,-1
15959,5,241,961,150,119,-1,-1,-1,-1
15959,7,634,774,105,306,-1,-1,-1,-1
15960,5,241,961,150,119,-1,-1,-1,-1
15960,7,634,774,105,306,-1,-1,-1,-1
15961,5,241,961,150,119,-1,-1,-1,-1
15961,7,634,774,105,306,-1,-1,-1,-1
15962,5,241,961,150,119,-1,-1,-1,-1
15962,7,634,774,105,306,-1,-1,-1,-1
15963,5,241,961,150,119,-1,-1,-1,-1
15963,7,634,774,105,306,-1,-1,-1,-1
15964,5,241,961,150,119,-1,-1,-1,-1
15964,7,634,774,105,306,-1,-1,-1,-1
15965,5,240,961,151,119,-1,-1,-1,-1
15965,7,634,774,105,306,-1,-1,-1,-1
15966,5,240,961,151,119,-1,-1,-1,-1
15966,7,634,774,105,306,-1,-1,-1,-1
15967,5,240,961,151,119,-1,-1,-1,-1
15967,7,634,774,105,306,-1,-1,-1,-1
15968,5,240,961,151,119,-1,-1,-1,-1
15968,7,634,774,105,306,-1,-1,-1,-1
15969,5,240,961,152,119,-1,-1,-1,-1
15969,7,634,774,105,306,-1,-1,-1,-1
15970,5,240,961,152,119,-1,-1,-1,-1
15970,7,634,774,105,306,-1,-1,-1,-1
15971,5,240,961,152,119,-1,-1,-1,-1
15971,7,634,774,105,306,-1,-1,-1,-1
15972,5,240,960,152,120,-1,-1,-1,-1
15972,7,634,774,105,306,-1,-1,-1,-1
15973,5,240,960,152,120,-1,-1,-1,-1
15973,7,634,774,105,306,-1,-1,-1,-1
15974,5,239,959,153,121,-1,-1,-1,-1
15974,7,634,774,106,306,-1,-1,-1,-1
15975,5,238,959,153,121,-1,-1,-1,-1
15975,7,634,774,106,306,-1,-1,-1,-1
15976,5,236,959,153,121,-1,-1,-1,-1
15976,7,634,774,106,306,-1,-1,-1,-1
15977,5,235,959,153,121,-1,-1,-1,-1
15977,7,635,774,105,306,-1,-1,-1,-1
15978,5,234,959,154,121,-1,-1,-1,-1
15978,7,635,774,105,306,-1,-1,-1,-1
15979,5,233,959,154,121,-1,-1,-1,-1
15979,7,635,774,105,306,-1,-1,-1,-1
15980,5,232,959,155,121,-1,-1,-1,-1
15980,7,635,774,105,306,-1,-1,-1,-1
15981,5,232,960,154,120,-1,-1,-1,-1
15981,7,635,774,105,306,-1,-1,-1,-1
15982,5,231,960,155,120,-1,-1,-1,-1
15982,7,635,774,105,306,-1,-1,-1,-1
15983,5,232,960,152,120,-1,-1,-1,-1
15983,7,635,774,105,306,-1,-1,-1,-1
15984,5,232,960,152,120,-1,-1,-1,-1
15984,7,635,774,105,306,-1,-1,-1,-1
15985,5,231,960,153,120,-1,-1,-1,-1
15985,7,635,774,105,306,-1,-1,-1,-1
15986,5,230,960,154,120,-1,-1,-1,-1
15986,7,635,774,106,306,-1,-1,-1,-1
15987,5,230,960,153,120,-1,-1,-1,-1
15987,7,635,774,106,306,-1,-1,-1,-1
15988,5,231,960,152,120,-1,-1,-1,-1
15988,7,635,774,106,306,-1,-1,-1,-1
15989,5,230,961,153,119,-1,-1,-1,-1
15989,7,635,774,106,306,-1,-1,-1,-1
15990,5,230,961,153,119,-1,-1,-1,-1
15990,7,635,774,106,306,-1,-1,-1,-1
15991,5,230,961,153,119,-1,-1,-1,-1
15991,7,635,774,106,306,-1,-1,-1,-1
15992,5,230,960,155,120,-1,-1,-1,-1
15992,7,635,774,106,306,-1,-1,-1,-1
15993,5,230,961,153,119,-1,-1,-1,-1
15993,7,635,774,106,306,-1,-1,-1,-1
15994,5,230,961,153,119,-1,-1,-1,-1
15994,7,635,774,106,306,-1,-1,-1,-1
15995,5,231,960,153,120,-1,-1,-1,-1
15995,7,636,775,104,305,-1,-1,-1,-1
15996,5,230,959,154,121,-1,-1,-1,-1
15996,7,636,775,104,305,-1,-1,-1,-1
15997,5,230,959,154,121,-1,-1,-1,-1
15997,7,636,775,102,305,-1,-1,-1,-1
15998,5,230,959,154,121,-1,-1,-1,-1
15998,7,636,775,102,305,-1,-1,-1,-1
15999,5,230,959,154,121,-1,-1,-1,-1
15999,7,636,775,102,305,-1,-1,-1,-1
16000,5,230,959,154,121,-1,-1,-1,-1
16000,7,636,776,102,304,-1,-1,-1,-1
16001,5,230,958,154,122,-1,-1,-1,-1
16001,7,636,776,102,304,-1,-1,-1,-1
16002,5,230,958,154,122,-1,-1,-1,-1
16002,7,636,776,102,304,-1,-1,-1,-1
16003,5,230,958,154,122,-1,-1,-1,-1
16003,7,636,776,102,304,-1,-1,-1,-1
16004,5,230,958,154,122,-1,-1,-1,-1
16004,7,636,776,102,304,-1,-1,-1,-1
16005,5,230,958,154,122,-1,-1,-1,-1
16005,7,636,776,102,304,-1,-1,-1,-1
16006,5,230,958,155,122,-1,-1,-1,-1
16006,7,636,776,102,304,-1,-1,-1,-1
16007,5,230,958,154,122,-1,-1,-1,-1
16007,7,636,776,102,304,-1,-1,-1,-1
16008,5,230,958,154,122,-1,-1,-1,-1
16008,7,636,776,102,304,-1,-1,-1,-1
16009,5,230,958,154,122,-1,-1,-1,-1
16009,7,636,776,102,304,-1,-1,-1,-1
16010,5,230,958,155,122,-1,-1,-1,-1
16010,7,635,775,103,305,-1,-1,-1,-1
16011,5,230,958,155,122,-1,-1,-1,-1
16011,7,635,775,103,305,-1,-1,-1,-1
16012,5,230,958,155,122,-1,-1,-1,-1
16012,7,635,775,103,305,-1,-1,-1,-1
16013,5,230,958,155,122,-1,-1,-1,-1
16013,7,634,774,104,306,-1,-1,-1,-1
16014,5,230,958,155,122,-1,-1,-1,-1
16014,7,634,774,105,306,-1,-1,-1,-1
16015,5,230,958,155,122,-1,-1,-1,-1
16015,7,634,775,105,305,-1,-1,-1,-1
16016,5,230,958,155,122,-1,-1,-1,-1
16016,7,634,775,105,305,-1,-1,-1,-1
16017,5,230,958,155,122,-1,-1,-1,-1
16017,7,634,775,105,305,-1,-1,-1,-1
16018,5,230,958,155,122,-1,-1,-1,-1
16018,7,634,774,105,306,-1,-1,-1,-1
16019,5,230,958,155,122,-1,-1,-1,-1
16019,7,634,774,105,306,-1,-1,-1,-1
16020,5,230,958,155,122,-1,-1,-1,-1
16020,7,634,774,105,306,-1,-1,-1,-1
16021,5,230,958,155,122,-1,-1,-1,-1
16021,7,634,774,105,306,-1,-1,-1,-1
16022,5,229,958,156,122,-1,-1,-1,-1
16022,7,634,774,105,306,-1,-1,-1,-1
16023,5,229,958,156,122,-1,-1,-1,-1
16023,7,634,774,105,306,-1,-1,-1,-1
16024,5,230,958,155,122,-1,-1,-1,-1
16024,7,634,774,105,306,-1,-1,-1,-1
16025,5,229,958,156,122,-1,-1,-1,-1
16025,7,634,774,105,306,-1,-1,-1,-1
16026,5,230,958,155,122,-1,-1,-1,-1
16026,7,634,774,105,306,-1,-1,-1,-1
16027,5,229,958,156,122,-1,-1,-1,-1
16027,7,634,774,105,306,-1,-1,-1,-1
16028,5,229,958,156,122,-1,-1,-1,-1
16028,7,634,774,105,306,-1,-1,-1,-1
16029,5,229,958,156,122,-1,-1,-1,-1
16029,7,634,774,105,306,-1,-1,-1,-1
16030,5,229,958,156,122,-1,-1,-1,-1
16030,7,634,774,105,306,-1,-1,-1,-1
16031,5,230,958,155,122,-1,-1,-1,-1
16031,7,634,774,105,306,-1,-1,-1,-1
16032,5,230,958,155,122,-1,-1,-1,-1
16032,7,634,774,105,306,-1,-1,-1,-1
16033,5,230,958,155,122,-1,-1,-1,-1
16033,7,634,774,105,306,-1,-1,-1,-1
16034,5,230,958,155,122,-1,-1,-1,-1
16034,7,634,774,105,306,-1,-1,-1,-1
16035,5,230,958,155,122,-1,-1,-1,-1
16035,7,634,774,105,306,-1,-1,-1,-1
16036,5,230,958,155,122,-1,-1,-1,-1
16036,7,634,774,105,306,-1,-1,-1,-1
16037,5,230,958,155,122,-1,-1,-1,-1
16037,7,634,774,106,306,-1,-1,-1,-1
16038,5,229,958,156,122,-1,-1,-1,-1
16038,7,634,774,106,306,-1,-1,-1,-1
16039,5,229,958,155,122,-1,-1,-1,-1
16039,7,635,774,105,306,-1,-1,-1,-1
16040,5,229,958,156,122,-1,-1,-1,-1
16040,7,635,774,105,306,-1,-1,-1,-1
16041,5,229,958,156,122,-1,-1,-1,-1
16041,7,635,774,105,306,-1,-1,-1,-1
16042,5,229,958,156,122,-1,-1,-1,-1
16042,7,635,774,105,306,-1,-1,-1,-1
16043,5,229,958,155,122,-1,-1,-1,-1
16043,7,635,774,105,306,-1,-1,-1,-1
16044,5,229,958,155,122,-1,-1,-1,-1
16044,7,634,774,106,306,-1,-1,-1,-1
16045,5,229,958,155,122,-1,-1,-1,-1
16045,7,635,774,105,306,-1,-1,-1,-1
16046,5,229,958,155,122,-1,-1,-1,-1
16046,7,635,774,105,306,-1,-1,-1,-1
16047,5,229,958,155,122,-1,-1,-1,-1
16047,7,635,774,105,306,-1,-1,-1,-1
16048,5,229,958,155,122,-1,-1,-1,-1
16048,7,635,774,105,306,-1,-1,-1,-1
16049,5,229,958,155,122,-1,-1,-1,-1
16049,7,635,774,105,306,-1,-1,-1,-1
16050,5,228,958,156,122,-1,-1,-1,-1
16050,7,635,774,105,306,-1,-1,-1,-1
16051,5,228,958,156,122,-1,-1,-1,-1
16051,7,635,774,106,306,-1,-1,-1,-1
16052,5,228,958,156,122,-1,-1,-1,-1
16052,7,635,774,106,306,-1,-1,-1,-1
16053,5,229,958,155,122,-1,-1,-1,-1
16053,7,635,774,106,306,-1,-1,-1,-1
16054,5,228,958,156,122,-1,-1,-1,-1
16054,7,636,774,105,306,-1,-1,-1,-1
16055,5,228,958,156,122,-1,-1,-1,-1
16055,7,636,774,105,306,-1,-1,-1,-1
16056,5,228,958,156,122,-1,-1,-1,-1
16056,7,636,774,105,306,-1,-1,-1,-1
16057,5,229,958,155,122,-1,-1,-1,-1
16057,7,636,774,106,306,-1,-1,-1,-1
16058,5,229,958,155,122,-1,-1,-1,-1
16058,7,636,774,106,306,-1,-1,-1,-1
16059,5,229,958,155,122,-1,-1,-1,-1
16059,7,636,774,106,306,-1,-1,-1,-1
16060,5,228,958,156,122,-1,-1,-1,-1
16060,7,636,774,106,306,-1,-1,-1,-1
16061,5,229,958,155,122,-1,-1,-1,-1
16061,7,636,774,106,306,-1,-1,-1,-1
16062,5,229,958,155,122,-1,-1,-1,-1
16062,7,636,774,106,306,-1,-1,-1,-1
16063,5,229,958,155,122,-1,-1,-1,-1
16063,7,636,774,105,306,-1,-1,-1,-1
16064,5,229,957,155,123,-1,-1,-1,-1
16064,7,636,774,106,306,-1,-1,-1,-1
16065,5,229,958,155,122,-1,-1,-1,-1
16065,7,636,774,106,306,-1,-1,-1,-1
16066,5,229,958,155,122,-1,-1,-1,-1
16066,7,636,774,106,306,-1,-1,-1,-1
16067,5,229,958,155,122,-1,-1,-1,-1
16067,7,636,774,106,306,-1,-1,-1,-1
16068,5,229,958,155,122,-1,-1,-1,-1
16068,7,636,774,106,306,-1,-1,-1,-1
16069,5,229,957,155,123,-1,-1,-1,-1
16069,7,636,774,106,306,-1,-1,-1,-1
16070,5,229,957,155,123,-1,-1,-1,-1
16070,7,636,774,106,306,-1,-1,-1,-1
16071,5,229,957,155,123,-1,-1,-1,-1
16071,7,636,774,106,306,-1,-1,-1,-1
16072,5,229,957,155,123,-1,-1,-1,-1
16072,7,637,774,105,306,-1,-1,-1,-1
16073,5,229,957,155,123,-1,-1,-1,-1
16073,7,637,774,105,306,-1,-1,-1,-1
16074,5,229,957,155,123,-1,-1,-1,-1
16074,7,637,774,105,306,-1,-1,-1,-1
16075,5,229,958,155,122,-1,-1,-1,-1
16075,7,637,774,105,306,-1,-1,-1,-1
16076,5,229,958,155,122,-1,-1,-1,-1
16076,7,637,774,105,306,-1,-1,-1,-1
16077,5,229,958,155,122,-1,-1,-1,-1
16077,7,637,774,105,306,-1,-1,-1,-1
16078,5,229,958,154,122,-1,-1,-1,-1
16078,7,637,774,105,306,-1,-1,-1,-1
16079,5,229,958,154,122,-1,-1,-1,-1
16079,7,637,774,105,306,-1,-1,-1,-1
16080,5,229,958,154,122,-1,-1,-1,-1
16080,7,637,774,105,306,-1,-1,-1,-1
16081,5,229,958,154,122,-1,-1,-1,-1
16081,7,637,774,105,306,-1,-1,-1,-1
16082,5,229,958,155,122,-1,-1,-1,-1
16082,7,637,774,105,306,-1,-1,-1,-1
16083,5,229,958,155,122,-1,-1,-1,-1
16083,7,637,774,105,306,-1,-1,-1,-1
16084,5,228,958,156,122,-1,-1,-1,-1
16084,7,637,774,105,306,-1,-1,-1,-1
16085,5,229,958,155,122,-1,-1,-1,-1
16085,7,637,774,105,306,-1,-1,-1,-1
16086,5,229,958,154,122,-1,-1,-1,-1
16086,7,637,774,106,306,-1,-1,-1,-1
16087,5,229,957,154,123,-1,-1,-1,-1
16087,7,637,774,106,306,-1,-1,-1,-1
16088,5,228,957,155,123,-1,-1,-1,-1
16088,7,638,774,105,306,-1,-1,-1,-1
16089,5,229,957,154,123,-1,-1,-1,-1
16089,7,638,774,105,306,-1,-1,-1,-1
16090,5,228,957,156,123,-1,-1,-1,-1
