16785,0,1594,375,29,91,-1,-1,-1,-1
16786,2,806,392,48,171,-1,-1,-1,-1
16786,0,1591,375,28,89,-1,-1,-1,-1
16787,2,808,392,48,172,-1,-1,-1,-1
16787,0,1588,375,26,87,-1,-1,-1,-1
16788,2,809,391,48,172,-1,-1,-1,-1
16788,0,1585,375,26,86,-1,-1,-1,-1
16789,2,809,391,49,172,-1,-1,-1,-1
16789,0,1581,375,25,84,-1,-1,-1,-1
16790,2,809,391,50,171,-1,-1,-1,-1
16790,0,1576,375,25,83,-1,-1,-1,-1
16791,2,809,391,51,169,-1,-1,-1,-1
16791,0,1572,375,25,82,-1,-1,-1,-1
16792,2,808,392,53,167,-1,-1,-1,-1
16792,0,1566,375,25,81,-1,-1,-1,-1
16793,2,808,392,56,165,-1,-1,-1,-1
16793,0,1561,375,26,81,-1,-1,-1,-1
16794,2,809,391,58,164,-1,-1,-1,-1
16794,0,1557,375,27,80,-1,-1,-1,-1
16795,2,812,389,59,166,-1,-1,-1,-1
16795,0,1553,375,28,79,-1,-1,-1,-1
16796,2,819,384,58,174,-1,-1,-1,-1
16796,0,1550,375,28,78,-1,-1,-1,-1
16797,0,1549,374,27,77,-1,-1,-1,-1
16798,0,1550,373,25,77,-1,-1,-1,-1
16816,1,1552,421,29,33,-1,-1,-1,-1
16817,1,1557,422,29,37,-1,-1,-1,-1
16818,1,1560,424,29,37,-1,-1,-1,-1
16819,1,1563,426,29,36,-1,-1,-1,-1
16820,1,1566,427,29,35,-1,-1,-1,-1
16821,1,1570,429,30,35,-1,-1,-1,-1
16822,1,1574,429,31,37,-1,-1,-1,-1
16823,1,1578,429,32,39,-1,-1,-1,-1
16824,1,1582,429,33,42,-1,-1,-1,-1
16825,1,1587,429,34,45,-1,-1,-1,-1
16826,1,1591,429,35,48,-1,-1,-1,-1
16827,1,1596,429,36,51,-1,-1,-1,-1
16828,1,1600,429,37,54,-1,-1,-1,-1
16829,1,1603,429,37,56,-1,-1,-1,-1
16830,1,1607,430,38,58,-1,-1,-1,-1
16831,1,1610,431,38,59,-1,-1,-1,-1
16832,1,1613,432,38,59,-1,-1,-1,-1
16833,1,1616,433,38,60,-1,-1,-1,-1
16833,2,1010,384,47,139,-1,-1,-1,-1
16834,1,1619,434,38,60,-1,-1,-1,-1
16834,2,1006,384,70,146,-1,-1,-1,-1
16835,1,1621,435,38,60,-1,-1,-1,-1
16835,2,1008,384,76,151,-1,-1,-1,-1
16836,1,1624,437,39,59,-1,-1,-1,-1
16836,2,1013,384,73,154,-1,-1,-1,-1
16837,1,1627,438,39,59,-1,-1,-1,-1
16837,2,1020,384,65,157,-1,-1,-1,-1
16838,1,1630,439,40,59,-1,-1,-1,-1
16838,2,1027,384,58,159,-1,-1,-1,-1
16839,1,1633,439,40,58,-1,-1,-1,-1
16839,2,1033,383,52,160,-1,-1,-1,-1
16840,1,1636,440,41,58,-1,-1,-1,-1
16840,2,1037,383,50,161,-1,-1,-1,-1
16841,1,1640,441,42,58,-1,-1,-1,-1
16841,2,1041,383,50,161,-1,-1,-1,-1
16842,1,1644,441,42,58,-1,-1,-1,-1
16842,2,1044,382,53,162,-1,-1,-1,-1
16843,1,1648,442,43,59,-1,-1,-1,-1
16843,2,1046,382,58,162,-1,-1,-1,-1
16844,1,1652,442,43,60,-1,-1,-1,-1
16844,2,1048,381,63,162,-1,-1,-1,-1
16845,1,1657,443,43,61,-1,-1,-1,-1
16845,2,1049,381,70,162,-1,-1,-1,-1
16846,1,1662,444,42,62,-1,-1,-1,-1
16846,2,1051,381,75,162,-1,-1,-1,-1
16847,1,1667,444,42,64,-1,-1,-1,-1
16847,2,1053,381,80,162,-1,-1,-1,-1
16848,1,1672,445,42,66,-1,-1,-1,-1
16848,2,1056,381,83,162,-1,-1,-1,-1
16849,1,1677,445,41,68,-1,-1,-1,-1
16849,2,1059,381,85,162,-1,-1,-1,-1
16850,1,1682,446,41,70,-1,-1,-1,-1
16850,2,1063,381,85,161,-1,-1,-1,-1
16851,1,1687,447,41,71,-1,-1,-1,-1
16851,2,1067,381,84,161,-1,-1,-1,-1
16852,1,1692,447,41,72,-1,-1,-1,-1
16852,2,1072,381,82,161,-1,-1,-1,-1
16853,1,1696,448,41,73,-1,-1,-1,-1
16853,2,1076,381,79,160,-1,-1,-1,-1
16854,1,1701,448,41,73,-1,-1,-1,-1
16854,2,1081,381,76,160,-1,-1,-1,-1
16855,1,1705,449,42,73,-1,-1,-1,-1
16855,2,1086,381,73,160,-1,-1,-1,-1
16856,1,1709,450,43,72,-1,-1,-1,-1
16856,2,1091,381,70,160,-1,-1,-1,-1
16857,1,1712,451,44,71,-1,-1,-1,-1
16857,2,1095,381,68,160,-1,-1,-1,-1
16858,1,1716,451,45,69,-1,-1,-1,-1
16858,2,1100,381,66,161,-1,-1,-1,-1
16859,1,1720,452,46,67,-1,-1,-1,-1
16859,2,1104,381,65,161,-1,-1,-1,-1
16860,1,1724,453,47,66,-1,-1,-1,-1
16860,2,1107,381,65,161,-1,-1,-1,-1
16861,1,1728,455,47,65,-1,-1,-1,-1
16861,2,1111,380,65,161,-1,-1,-1,-1
16862,1,1733,456,47,64,-1,-1,-1,-1
16862,2,1114,380,66,161,-1,-1,-1,-1
16863,1,1737,457,48,64,-1,-1,-1,-1
16863,2,1118,380,67,161,-1,-1,-1,-1
16864,1,1742,458,47,65,-1,-1,-1,-1
16864,2,1121,380,68,161,-1,-1,-1,-1
16865,1,1747,460,47,66,-1,-1,-1,-1
16865,2,1125,380,69,161,-1,-1,-1,-1
16866,1,1752,461,46,68,-1,-1,-1,-1
16866,2,1129,380,69,160,-1,-1,-1,-1
16867,1,1758,462,46,71,-1,-1,-1,-1
16867,2,1133,380,70,160,-1,-1,-1,-1
16868,1,1763,463,45,73,-1,-1,-1,-1
16868,2,1137,380,70,159,-1,-1,-1,-1
16869,1,1768,463,45,77,-1,-1,-1,-1
16869,2,1141,380,70,159,-1,-1,-1,-1
16870,1,1772,464,44,80,-1,-1,-1,-1
16870,2,1145,379,70,158,-1,-1,-1,-1
16871,1,1777,464,44,83,-1,-1,-1,-1
16871,2,1149,379,70,157,-1,-1,-1,-1
16872,1,1780,465,44,86,-1,-1,-1,-1
16872,2,1153,379,69,157,-1,-1,-1,-1
16873,1,1784,465,45,88,-1,-1,-1,-1
16873,2,1157,379,69,157,-1,-1,-1,-1
16874,1,1787,465,45,90,-1,-1,-1,-1
16874,2,1161,379,70,156,-1,-1,-1,-1
16875,1,1789,465,46,91,-1,-1,-1,-1
16875,2,1164,379,71,156,-1,-1,-1,-1
16876,1,1791,465,47,92,-1,-1,-1,-1
16876,2,1167,379,72,157,-1,-1,-1,-1
16877,1,1793,465,48,92,-1,-1,-1,-1
16877,2,1171,378,73,157,-1,-1,-1,-1
16878,1,1794,465,48,92,-1,-1,-1,-1
16878,2,1174,378,74,157,-1,-1,-1,-1
16879,1,1795,465,49,92,-1,-1,-1,-1
16879,2,1177,377,76,158,-1,-1,-1,-1
16880,1,1795,465,49,92,-1,-1,-1,-1
16880,2,1180,377,77,159,-1,-1,-1,-1
16881,1,1796,465,49,92,-1,-1,-1,-1
16881,2,1183,376,77,159,-1,-1,-1,-1
16882,1,1796,465,49,92,-1,-1,-1,-1
16882,2,1187,376,77,160,-1,-1,-1,-1
16883,1,1796,465,49,92,-1,-1,-1,-1
16883,2,1191,375,76,160,-1,-1,-1,-1
16884,1,1796,465,49,92,-1,-1,-1,-1
16884,2,1196,375,73,161,-1,-1,-1,-1
16885,1,1795,465,48,92,-1,-1,-1,-1
16885,2,1202,375,70,161,-1,-1,-1,-1
16886,1,1794,465,48,92,-1,-1,-1,-1
16886,2,1207,375,65,161,-1,-1,-1,-1
16887,1,1792,465,47,92,-1,-1,-1,-1
16887,2,1213,374,61,161,-1,-1,-1,-1
16888,1,1790,465,47,92,-1,-1,-1,-1
16888,2,1219,374,56,160,-1,-1,-1,-1
16889,1,1788,464,47,91,-1,-1,-1,-1
16889,2,1224,375,51,160,-1,-1,-1,-1
16890,1,1785,464,47,90,-1,-1,-1,-1
16890,2,1229,375,48,159,-1,-1,-1,-1
16891,1,1781,463,47,88,-1,-1,-1,-1
16891,2,1233,375,47,159,-1,-1,-1,-1
16892,1,1777,463,48,86,-1,-1,-1,-1
16892,2,1235,375,48,158,-1,-1,-1,-1
16893,1,1772,462,49,83,-1,-1,-1,-1
16893,2,1236,376,52,158,-1,-1,-1,-1
16894,1,1768,462,50,80,-1,-1,-1,-1
16894,2,1236,376,57,158,-1,-1,-1,-1
16895,1,1763,461,51,77,-1,-1,-1,-1
16895,2,1236,376,64,158,-1,-1,-1,-1
16896,1,1758,461,52,74,-1,-1,-1,-1
16896,2,1236,376,70,158,-1,-1,-1,-1
16897,1,1753,460,53,70,-1,-1,-1,-1
16897,2,1239,376,71,158,-1,-1,-1,-1
16898,1,1749,460,54,67,-1,-1,-1,-1
16898,2,1246,376,62,158,-1,-1,-1,-1
16899,1,1745,459,55,65,-1,-1,-1,-1
16899,2,1263,376,36,156,-1,-1,-1,-1
16900,1,1742,459,55,63,-1,-1,-1,-1
16901,1,1738,458,56,62,-1,-1,-1,-1
16902,1,1736,458,56,61,-1,-1,-1,-1
16903,1,1733,457,55,61,-1,-1,-1,-1
16904,1,1731,456,55,62,-1,-1,-1,-1
16905,1,1729,455,54,63,-1,-1,-1,-1
16906,1,1727,454,53,64,-1,-1,-1,-1
16907,1,1725,453,52,66,-1,-1,-1,-1
16908,1,1723,452,51,67,-1,-1,-1,-1
16909,1,1720,451,50,69,-1,-1,-1,-1
16910,1,1718,449,49,70,-1,-1,-1,-1
16911,1,1715,448,48,71,-1,-1,-1,-1
16912,1,1711,447,47,72,-1,-1,-1,-1
16913,1,1708,446,46,73,-1,-1,-1,-1
16914,1,1704,445,45,73,-1,-1,-1,-1
16915,1,1700,444,44,73,-1,-1,-1,-1
16916,1,1696,444,43,72,-1,-1,-1,-1
16917,1,1692,443,43,72,-1,-1,-1,-1
16918,1,1688,442,42,71,-1,-1,-1,-1
16919,1,1683,442,42,70,-1,-1,-1,-1
16920,1,1679,441,42,69,-1,-1,-1,-1
16921,1,1675,441,42,69,-1,-1,-1,-1
16922,1,1670,440,41,68,-1,-1,-1,-1
16923,1,1666,440,41,67,-1,-1,-1,-1
16924,1,1661,439,41,66,-1,-1,-1,-1
16925,1,1657,438,41,65,-1,-1,-1,-1
16926,1,1653,438,41,65,-1,-1,-1,-1
16927,1,1648,437,41,64,-1,-1,-1,-1
16928,1,1644,436,41,64,-1,-1,-1,-1
16929,1,1640,436,41,63,-1,-1,-1,-1
16929,4,1857,837,68,243,-1,-1,-1,-1
16930,1,1636,435,41,62,-1,-1,-1,-1
16930,4,1858,837,56,243,-1,-1,-1,-1
16931,1,1632,434,40,62,-1,-1,-1,-1
16931,4,1838,835,77,245,-1,-1,-1,-1
16932,1,1628,433,40,62,-1,-1,-1,-1
16932,4,1814,833,105,247,-1,-1,-1,-1
16933,1,1625,432,40,61,-1,-1,-1,-1
16933,4,1794,832,128,248,-1,-1,-1,-1
16934,1,1622,432,39,61,-1,-1,-1,-1
16934,4,1779,830,139,249,-1,-1,-1,-1
16935,1,1619,431,39,60,-1,-1,-1,-1
16935,4,1770,830,140,250,-1,-1,-1,-1
16936,1,1616,430,38,59,-1,-1,-1,-1
16936,4,1763,829,135,251,-1,-1,-1,-1
16937,1,1613,429,38,59,-1,-1,-1,-1
16937,4,1757,829,126,251,-1,-1,-1,-1
16938,1,1610,429,37,57,-1,-1,-1,-1
16938,4,1749,829,119,251,-1,-1,-1,-1
16939,1,1607,428,37,56,-1,-1,-1,-1
16939,4,1739,828,114,252,-1,-1,-1,-1
16940,1,1604,428,36,55,-1,-1,-1,-1
16940,4,1725,827,114,252,-1,-1,-1,-1
16941,1,1601,427,36,53,-1,-1,-1,-1
16941,4,1708,826,118,254,-1,-1,-1,-1
16942,1,1597,427,35,51,-1,-1,-1,-1
16942,4,1689,825,125,255,-1,-1,-1,-1
16943,1,1593,426,34,49,-1,-1,-1,-1
16943,4,1671,823,133,257,-1,-1,-1,-1
16944,1,1589,425,34,48,-1,-1,-1,-1
16944,4,1653,821,141,259,-1,-1,-1,-1
16945,1,1585,425,33,46,-1,-1,-1,-1
16945,4,1637,819,146,261,-1,-1,-1,-1
16946,1,1580,424,33,44,-1,-1,-1,-1
16946,4,1623,816,149,264,-1,-1,-1,-1
16947,1,1576,423,32,43,-1,-1,-1,-1
16947,4,1611,814,149,266,-1,-1,-1,-1
16948,1,1571,423,32,42,-1,-1,-1,-1
16948,4,1602,812,145,268,-1,-1,-1,-1
16949,1,1567,422,32,41,-1,-1,-1,-1
16949,4,1594,810,139,270,-1,-1,-1,-1
16950,1,1563,421,31,41,-1,-1,-1,-1
16950,4,1586,808,133,272,-1,-1,-1,-1
16951,1,1559,420,31,40,-1,-1,-1,-1
16951,4,1578,806,126,274,-1,-1,-1,-1
16952,1,1555,419,31,40,-1,-1,-1,-1
16952,4,1569,805,121,276,-1,-1,-1,-1
16953,1,1551,419,30,39,-1,-1,-1,-1
16953,4,1559,803,118,277,-1,-1,-1,-1
16954,1,1548,418,30,38,-1,-1,-1,-1
16954,4,1548,802,117,279,-1,-1,-1,-1
16955,1,1544,418,30,37,-1,-1,-1,-1
16955,4,1535,800,119,280,-1,-1,-1,-1
16956,1,1540,418,29,36,-1,-1,-1,-1
16956,4,1521,799,123,281,-1,-1,-1,-1
16957,1,1536,418,28,34,-1,-1,-1,-1
16957,4,1507,797,128,283,-1,-1,-1,-1
16958,1,1532,418,27,32,-1,-1,-1,-1
16958,4,1493,796,133,284,-1,-1,-1,-1
16959,1,1528,418,26,30,-1,-1,-1,-1
16959,4,1480,794,138,285,-1,-1,-1,-1
16960,1,1524,418,26,29,-1,-1,-1,-1
16960,4,1467,793,142,287,-1,-1,-1,-1
16961,1,1520,417,25,28,-1,-1,-1,-1
16961,4,1456,792,145,288,-1,-1,-1,-1
16962,1,1516,416,24,28,-1,-1,-1,-1
16962,4,1446,791,146,289,-1,-1,-1,-1
16963,1,1512,414,24,28,-1,-1,-1,-1
16963,4,1436,790,145,290,-1,-1,-1,-1
16964,1,1509,412,25,29,-1,-1,-1,-1
16964,4,1427,789,142,291,-1,-1,-1,-1
16965,1,1505,410,25,29,-1,-1,-1,-1
16965,4,1418,788,140,292,-1,-1,-1,-1
16966,1,1501,409,25,27,-1,-1,-1,-1
16966,4,1408,787,137,293,-1,-1,-1,-1
16967,4,1397,786,135,294,-1,-1,-1,-1
16968,4,1385,785,133,294,-1,-1,-1,-1
16969,4,1373,784,133,295,-1,-1,-1,-1
16970,4,1359,783,135,297,-1,-1,-1,-1
16971,4,1345,782,137,298,-1,-1,-1,-1
16972,4,1331,780,140,299,-1,-1,-1,-1
16973,4,1318,778,144,301,-1,-1,-1,-1
16974,4,1305,776,146,303,-1,-1,-1,-1
16975,4,1293,774,148,305,-1,-1,-1,-1
16976,4,1282,772,149,308,-1,-1,-1,-1
16977,4,1273,769,148,310,-1,-1,-1,-1
16978,4,1265,767,146,313,-1,-1,-1,-1
16979,4,1257,764,143,316,-1,-1,-1,-1
16980,4,1250,762,140,318,-1,-1,-1,-1
16981,4,1242,760,137,321,-1,-1,-1,-1
16982,4,1234,757,135,323,-1,-1,-1,-1
16983,4,1225,755,134,326,-1,-1,-1,-1
16983,2,1604,373,29,105,-1,-1,-1,-1
16984,4,1215,753,134,328,-1,-1,-1,-1
16984,2,1600,372,39,111,-1,-1,-1,-1
16985,4,1203,751,137,329,-1,-1,-1,-1
16985,2,1600,372,43,114,-1,-1,-1,-1
16986,4,1191,749,141,331,-1,-1,-1,-1
16986,2,1603,372,43,116,-1,-1,-1,-1
16987,4,1178,748,146,332,-1,-1,-1,-1
16987,2,1607,372,41,117,-1,-1,-1,-1
16988,4,1165,746,151,334,-1,-1,-1,-1
16988,2,1611,372,38,118,-1,-1,-1,-1
16989,4,1152,745,157,335,-1,-1,-1,-1
16989,2,1616,372,37,118,-1,-1,-1,-1
16990,4,1139,743,162,336,-1,-1,-1,-1
16990,2,1620,372,37,119,-1,-1,-1,-1
16991,4,1128,742,166,336,-1,-1,-1,-1
16991,2,1624,372,38,121,-1,-1,-1,-1
16992,4,1117,741,167,337,-1,-1,-1,-1
16992,2,1627,372,40,122,-1,-1,-1,-1
16993,4,1109,739,167,337,-1,-1,-1,-1
16993,2,1629,372,44,124,-1,-1,-1,-1
16994,4,1101,738,166,337,-1,-1,-1,-1
16994,2,1631,372,48,126,-1,-1,-1,-1
16995,4,1094,737,162,337,-1,-1,-1,-1
16995,2,1633,372,52,128,-1,-1,-1,-1
16996,4,1088,736,158,337,-1,-1,-1,-1
16996,2,1634,372,57,131,-1,-1,-1,-1
16996,0,1423,365,27,35,-1,-1,-1,-1
16997,4,1083,735,152,337,-1,-1,-1,-1
16997,2,1636,372,60,133,-1,-1,-1,-1
16997,0,1424,365,29,35,-1,-1,-1,-1
16998,4,1077,734,147,337,-1,-1,-1,-1
16998,2,1638,372,63,134,-1,-1,-1,-1
16998,0,1425,364,30,37,-1,-1,-1,-1
16999,4,1070,734,142,336,-1,-1,-1,-1
16999,2,1640,372,65,136,-1,-1,-1,-1
16999,0,1425,363,31,39,-1,-1,-1,-1
17000,4,1064,733,139,336,-1,-1,-1,-1
17000,2,1643,372,66,137,-1,-1,-1,-1
17000,0,1426,362,32,40,-1,-1,-1,-1
17001,4,1056,732,136,335,-1,-1,-1,-1
17001,2,1647,372,65,138,-1,-1,-1,-1
17001,0,1427,361,32,42,-1,-1,-1,-1
17002,4,1047,731,135,335,-1,-1,-1,-1
17002,2,1651,372,64,139,-1,-1,-1,-1
17002,0,1427,360,33,43,-1,-1,-1,-1
17003,4,1038,730,135,334,-1,-1,-1,-1
17003,2,1656,372,63,139,-1,-1,-1,-1
17003,0,1428,360,33,44,-1,-1,-1,-1
17004,4,1028,729,136,334,-1,-1,-1,-1
17004,2,1661,372,60,139,-1,-1,-1,-1
17004,0,1429,359,32,45,-1,-1,-1,-1
17005,4,1018,727,137,333,-1,-1,-1,-1
17005,2,1667,372,58,140,-1,-1,-1,-1
17005,0,1430,359,32,45,-1,-1,-1,-1
17006,4,1008,726,139,333,-1,-1,-1,-1
17006,2,1672,372,56,140,-1,-1,-1,-1
17006,0,1430,359,32,46,-1,-1,-1,-1
17007,4,999,724,140,333,-1,-1,-1,-1
17007,2,1678,373,55,140,-1,-1,-1,-1
17007,0,1431,359,31,46,-1,-1,-1,-1
17008,4,989,723,141,333,-1,-1,-1,-1
17008,2,1683,373,54,140,-1,-1,-1,-1
17008,0,1432,359,31,46,-1,-1,-1,-1
17009,4,980,721,141,333,-1,-1,-1,-1
17009,2,1687,373,55,140,-1,-1,-1,-1
17009,0,1432,359,30,46,-1,-1,-1,-1
17010,4,972,719,140,333,-1,-1,-1,-1
17010,2,1691,373,56,140,-1,-1,-1,-1
17010,0,1433,360,30,46,-1,-1,-1,-1
17011,4,964,717,139,333,-1,-1,-1,-1
17011,2,1694,373,59,140,-1,-1,-1,-1
17011,0,1433,360,30,46,-1,-1,-1,-1
17012,4,956,715,138,332,-1,-1,-1,-1
17012,2,1696,374,61,140,-1,-1,-1,-1
17012,0,1434,360,30,46,-1,-1,-1,-1
17013,4,948,713,137,332,-1,-1,-1,-1
17013,2,1697,374,65,140,-1,-1,-1,-1
17013,0,1434,360,30,46,-1,-1,-1,-1
17014,4,941,711,136,331,-1,-1,-1,-1
17014,2,1698,375,68,140,-1,-1,-1,-1
17014,0,1434,360,30,46,-1,-1,-1,-1
17015,4,932,709,135,330,-1,-1,-1,-1
17015,2,1699,375,70,139,-1,-1,-1,-1
17015,0,1434,360,30,47,-1,-1,-1,-1
17016,4,924,708,136,328,-1,-1,-1,-1
17016,2,1701,376,71,138,-1,-1,-1,-1
17016,0,1434,360,31,47,-1,-1,-1,-1
17017,4,915,706,137,326,-1,-1,-1,-1
17017,2,1704,376,70,137,-1,-1,-1,-1
17017,0,1434,360,31,48,-1,-1,-1,-1
17018,4,905,705,139,324,-1,-1,-1,-1
17018,2,1710,376,66,136,-1,-1,-1,-1
17018,0,1433,359,31,48,-1,-1,-1,-1
17019,4,896,704,142,322,-1,-1,-1,-1
17019,2,1719,375,58,136,-1,-1,-1,-1
17019,0,1433,359,31,49,-1,-1,-1,-1
17020,4,887,703,144,320,-1,-1,-1,-1
17020,2,1734,374,47,136,-1,-1,-1,-1
17020,0,1433,359,32,49,-1,-1,-1,-1
17021,4,878,702,147,317,-1,-1,-1,-1
17021,0,1434,359,32,49,-1,-1,-1,-1
17021,1,1233,396,69,148,-1,-1,-1,-1
17022,4,869,701,148,316,-1,-1,-1,-1
17022,0,1434,359,32,49,-1,-1,-1,-1
17022,1,1232,397,70,150,-1,-1,-1,-1
17023,4,862,700,148,314,-1,-1,-1,-1
17023,0,1435,359,32,49,-1,-1,-1,-1
17023,1,1232,397,69,150,-1,-1,-1,-1
17024,4,854,699,148,313,-1,-1,-1,-1
17024,0,1437,360,32,50,-1,-1,-1,-1
17024,1,1232,398,65,150,-1,-1,-1,-1
17025,4,848,698,146,312,-1,-1,-1,-1
17025,1,1232,398,62,150,-1,-1,-1,-1
17026,4,842,696,142,312,-1,-1,-1,-1
17026,1,1232,399,58,150,-1,-1,-1,-1
17027,4,836,695,138,312,-1,-1,-1,-1
17027,1,1231,399,56,149,-1,-1,-1,-1
17028,4,831,694,134,313,-1,-1,-1,-1
17028,1,1229,399,55,150,-1,-1,-1,-1
17029,4,825,692,130,314,-1,-1,-1,-1
17029,1,1227,398,54,150,-1,-1,-1,-1
17030,4,819,690,126,315,-1,-1,-1,-1
17030,1,1224,398,54,151,-1,-1,-1,-1
17031,4,813,689,123,315,-1,-1,-1,-1
17031,1,1221,398,54,151,-1,-1,-1,-1
17032,4,806,687,121,316,-1,-1,-1,-1
17032,1,1217,397,55,152,-1,-1,-1,-1
17033,4,798,686,120,317,-1,-1,-1,-1
17033,1,1213,397,56,153,-1,-1,-1,-1
17034,4,790,685,120,317,-1,-1,-1,-1
17034,1,1210,397,57,153,-1,-1,-1,-1
17035,4,781,683,120,317,-1,-1,-1,-1
17035,1,1206,397,58,154,-1,-1,-1,-1
17036,4,772,682,121,317,-1,-1,-1,-1
17036,1,1202,397,59,154,-1,-1,-1,-1
17037,4,763,681,122,316,-1,-1,-1,-1
17037,1,1198,397,60,155,-1,-1,-1,-1
17038,4,755,680,123,315,-1,-1,-1,-1
17038,1,1194,397,60,155,-1,-1,-1,-1
17039,4,746,679,123,314,-1,-1,-1,-1
17039,1,1190,397,61,155,-1,-1,-1,-1
17040,4,738,677,123,312,-1,-1,-1,-1
17040,1,1186,398,62,154,-1,-1,-1,-1
17041,4,730,676,122,311,-1,-1,-1,-1
17041,1,1181,398,63,154,-1,-1,-1,-1
17042,4,722,675,120,310,-1,-1,-1,-1
17042,1,1177,398,64,154,-1,-1,-1,-1
17043,4,714,674,119,309,-1,-1,-1,-1
17043,1,1173,398,65,153,-1,-1,-1,-1
17044,4,707,673,118,308,-1,-1,-1,-1
17044,1,1168,398,66,153,-1,-1,-1,-1
17045,4,700,672,118,307,-1,-1,-1,-1
17045,1,1164,398,67,152,-1,-1,-1,-1
17046,4,693,671,120,307,-1,-1,-1,-1
17046,1,1159,398,68,152,-1,-1,-1,-1
17047,4,685,670,122,306,-1,-1,-1,-1
17047,1,1155,398,68,152,-1,-1,-1,-1
17048,4,678,668,125,305,-1,-1,-1,-1
17048,1,1150,398,69,152,-1,-1,-1,-1
17049,4,671,667,129,305,-1,-1,-1,-1
17049,1,1146,397,69,152,-1,-1,-1,-1
17050,4,665,666,133,304,-1,-1,-1,-1
17050,1,1142,397,69,152,-1,-1,-1,-1
17051,4,659,665,137,303,-1,-1,-1,-1
17051,1,1138,397,69,152,-1,-1,-1,-1
17052,4,653,664,139,302,-1,-1,-1,-1
17052,1,1134,397,69,152,-1,-1,-1,-1
17053,4,649,663,140,302,-1,-1,-1,-1
17053,1,1130,396,69,152,-1,-1,-1,-1
17054,4,645,662,138,301,-1,-1,-1,-1
17054,1,1126,396,68,153,-1,-1,-1,-1
17054,0,1552,372,26,80,-1,-1,-1,-1
17055,4,642,661,134,300,-1,-1,-1,-1
17055,1,1122,396,68,153,-1,-1,-1,-1
17055,0,1550,370,27,84,-1,-1,-1,-1
17056,4,640,660,128,299,-1,-1,-1,-1
17056,1,1119,396,67,154,-1,-1,-1,-1
17056,0,1551,369,28,87,-1,-1,-1,-1
17057,4,638,659,120,299,-1,-1,-1,-1
17057,1,1115,397,67,154,-1,-1,-1,-1
17057,0,1555,368,29,89,-1,-1,-1,-1
17058,4,636,658,111,299,-1,-1,-1,-1
17058,1,1111,397,67,154,-1,-1,-1,-1
17058,0,1560,368,30,90,-1,-1,-1,-1
17059,4,634,657,102,299,-1,-1,-1,-1
17059,1,1107,397,66,155,-1,-1,-1,-1
17059,0,1565,369,31,92,-1,-1,-1,-1
17060,4,630,656,93,299,-1,-1,-1,-1
17060,1,1104,398,66,155,-1,-1,-1,-1
17060,0,1571,370,33,94,-1,-1,-1,-1
17061,4,626,654,87,299,-1,-1,-1,-1
17061,1,1100,398,66,155,-1,-1,-1,-1
17061,0,1576,370,34,97,-1,-1,-1,-1
17062,4,621,653,83,299,-1,-1,-1,-1
17062,1,1096,399,66,155,-1,-1,-1,-1
17062,0,1581,371,35,99,-1,-1,-1,-1
17063,4,615,651,82,300,-1,-1,-1,-1
17063,1,1092,399,66,155,-1,-1,-1,-1
17063,0,1586,372,36,102,-1,-1,-1,-1
17064,4,608,649,84,300,-1,-1,-1,-1
17064,1,1088,400,65,154,-1,-1,-1,-1
17064,0,1590,372,37,105,-1,-1,-1,-1
17065,4,601,647,88,299,-1,-1,-1,-1
17065,1,1084,400,65,154,-1,-1,-1,-1
17065,0,1594,373,38,108,-1,-1,-1,-1
17066,4,593,645,94,298,-1,-1,-1,-1
17066,1,1080,401,64,153,-1,-1,-1,-1
17066,0,1598,373,38,110,-1,-1,-1,-1
17067,4,586,644,99,297,-1,-1,-1,-1
17067,1,1076,401,63,153,-1,-1,-1,-1
17067,0,1602,374,38,113,-1,-1,-1,-1
17068,4,580,642,104,296,-1,-1,-1,-1
17068,1,1073,401,62,152,-1,-1,-1,-1
17068,0,1605,374,38,115,-1,-1,-1,-1
17069,4,575,640,106,294,-1,-1,-1,-1
17069,1,1069,401,61,152,-1,-1,-1,-1
17069,0,1609,374,38,116,-1,-1,-1,-1
17070,4,571,638,106,292,-1,-1,-1,-1
17070,1,1066,401,60,152,-1,-1,-1,-1
17070,0,1612,374,38,118,-1,-1,-1,-1
17071,4,568,637,102,290,-1,-1,-1,-1
17071,1,1062,401,59,152,-1,-1,-1,-1
17071,0,1616,374,38,119,-1,-1,-1,-1
17072,4,566,635,95,289,-1,-1,-1,-1
17072,1,1059,401,57,152,-1,-1,-1,-1
17072,0,1619,375,38,120,-1,-1,-1,-1
17073,4,564,634,87,287,-1,-1,-1,-1
17073,1,1056,400,56,153,-1,-1,-1,-1
17073,0,1622,375,38,120,-1,-1,-1,-1
17074,4,562,632,78,286,-1,-1,-1,-1
17074,1,1053,400,56,153,-1,-1,-1,-1
17074,0,1625,375,38,121,-1,-1,-1,-1
17075,4,559,631,71,285,-1,-1,-1,-1
17075,1,1049,400,56,154,-1,-1,-1,-1
17075,0,1628,375,39,121,-1,-1,-1,-1
17076,4,555,630,67,285,-1,-1,-1,-1
17076,1,1046,400,56,155,-1,-1,-1,-1
17076,0,1631,375,41,122,-1,-1,-1,-1
17077,4,551,628,67,285,-1,-1,-1,-1
17077,1,1042,400,57,155,-1,-1,-1,-1
17077,0,1634,375,42,123,-1,-1,-1,-1
17078,4,546,627,71,285,-1,-1,-1,-1
