12885,1,445,309,70,164,-1,-1,-1,-1
12885,0,1344,644,224,436,-1,-1,-1,-1
12885,3,803,281,50,121,-1,-1,-1,-1
12886,7,718,288,39,91,-1,-1,-1,-1
12886,5,657,691,163,389,-1,-1,-1,-1
12886,2,816,273,61,127,-1,-1,-1,-1
12886,1,444,310,64,165,-1,-1,-1,-1
12886,0,1323,647,233,433,-1,-1,-1,-1
12886,3,805,281,51,121,-1,-1,-1,-1
12887,7,719,288,41,92,-1,-1,-1,-1
12887,5,635,694,165,386,-1,-1,-1,-1
12887,2,816,273,54,127,-1,-1,-1,-1
12887,1,442,310,60,165,-1,-1,-1,-1
12887,0,1303,650,240,429,-1,-1,-1,-1
12887,3,807,281,53,121,-1,-1,-1,-1
12888,7,723,289,38,90,-1,-1,-1,-1
12888,5,614,696,166,384,-1,-1,-1,-1
12888,2,817,275,48,128,-1,-1,-1,-1
12888,1,438,310,57,165,-1,-1,-1,-1
12888,0,1285,653,245,426,-1,-1,-1,-1
12888,3,809,281,55,122,-1,-1,-1,-1
12889,7,727,288,35,90,-1,-1,-1,-1
12889,5,595,699,165,381,-1,-1,-1,-1
12889,2,820,276,46,130,-1,-1,-1,-1
12889,1,432,311,56,165,-1,-1,-1,-1
12889,0,1270,657,249,423,-1,-1,-1,-1
12889,3,811,281,56,122,-1,-1,-1,-1
12890,7,728,288,35,91,-1,-1,-1,-1
12890,5,576,700,164,380,-1,-1,-1,-1
12890,2,822,277,46,131,-1,-1,-1,-1
12890,1,425,311,58,165,-1,-1,-1,-1
12890,0,1259,660,249,419,-1,-1,-1,-1
12890,3,813,282,57,123,-1,-1,-1,-1
12891,7,731,287,35,91,-1,-1,-1,-1
12891,5,558,702,162,378,-1,-1,-1,-1
12891,2,823,278,47,130,-1,-1,-1,-1
12891,1,416,311,63,164,-1,-1,-1,-1
12891,0,1250,664,247,416,-1,-1,-1,-1
12891,3,816,282,58,123,-1,-1,-1,-1
12892,7,735,286,35,91,-1,-1,-1,-1
12892,5,540,703,160,377,-1,-1,-1,-1
12892,2,821,278,49,128,-1,-1,-1,-1
12892,1,407,311,69,164,-1,-1,-1,-1
12892,0,1243,667,242,412,-1,-1,-1,-1
12892,3,818,282,58,123,-1,-1,-1,-1
12893,7,738,286,35,91,-1,-1,-1,-1
12893,5,521,704,158,376,-1,-1,-1,-1
12893,2,816,277,50,126,-1,-1,-1,-1
12893,1,399,312,76,164,-1,-1,-1,-1
12893,0,1237,671,236,409,-1,-1,-1,-1
12893,3,821,282,59,123,-1,-1,-1,-1
12894,7,740,286,35,91,-1,-1,-1,-1
12894,5,500,705,158,375,-1,-1,-1,-1
12894,2,810,276,50,123,-1,-1,-1,-1
12894,1,391,312,82,164,-1,-1,-1,-1
12894,0,1231,675,229,405,-1,-1,-1,-1
12894,3,823,282,60,122,-1,-1,-1,-1
12895,7,744,286,37,93,-1,-1,-1,-1
12895,5,478,706,158,374,-1,-1,-1,-1
12895,2,803,275,48,122,-1,-1,-1,-1
12895,1,385,312,88,164,-1,-1,-1,-1
12895,0,1225,679,223,401,-1,-1,-1,-1
12895,3,824,281,61,123,-1,-1,-1,-1
12896,7,747,286,36,93,-1,-1,-1,-1
12896,5,454,707,160,373,-1,-1,-1,-1
12896,2,796,274,47,122,-1,-1,-1,-1
12896,1,381,312,90,164,-1,-1,-1,-1
12896,0,1217,683,217,397,-1,-1,-1,-1
12896,3,826,281,60,123,-1,-1,-1,-1
12897,7,750,285,38,94,-1,-1,-1,-1
12897,5,431,709,162,371,-1,-1,-1,-1
12897,2,792,273,45,122,-1,-1,-1,-1
12897,1,378,312,91,164,-1,-1,-1,-1
12897,0,1206,687,212,393,-1,-1,-1,-1
12897,3,829,281,58,122,-1,-1,-1,-1
12898,7,752,286,40,95,-1,-1,-1,-1
12898,5,409,712,164,369,-1,-1,-1,-1
12898,2,790,273,45,123,-1,-1,-1,-1
12898,1,377,312,89,165,-1,-1,-1,-1
12898,0,1193,691,208,389,-1,-1,-1,-1
12898,3,832,281,54,122,-1,-1,-1,-1
12899,7,756,286,36,97,-1,-1,-1,-1
12899,5,389,714,165,366,-1,-1,-1,-1
12899,2,790,274,45,123,-1,-1,-1,-1
12899,1,377,312,84,166,-1,-1,-1,-1
12899,0,1178,695,206,385,-1,-1,-1,-1
12899,3,837,281,48,122,-1,-1,-1,-1
12900,7,756,285,36,97,-1,-1,-1,-1
12900,5,372,716,165,364,-1,-1,-1,-1
12900,2,790,275,45,122,-1,-1,-1,-1
12900,1,376,313,79,166,-1,-1,-1,-1
12900,0,1161,698,204,382,-1,-1,-1,-1
12900,3,842,281,43,122,-1,-1,-1,-1
12901,7,760,284,37,102,-1,-1,-1,-1
12901,5,359,717,165,363,-1,-1,-1,-1
12901,2,789,275,44,121,-1,-1,-1,-1
12901,1,375,313,73,167,-1,-1,-1,-1
12901,0,1143,702,203,378,-1,-1,-1,-1
12901,3,847,280,39,122,-1,-1,-1,-1
12902,7,763,285,37,104,-1,-1,-1,-1
12902,5,350,718,164,362,-1,-1,-1,-1
12902,2,787,275,44,120,-1,-1,-1,-1
12902,1,373,313,68,167,-1,-1,-1,-1
12902,0,1126,706,201,374,-1,-1,-1,-1
12902,3,851,280,37,123,-1,-1,-1,-1
12903,7,768,281,38,112,-1,-1,-1,-1
12903,5,343,719,162,361,-1,-1,-1,-1
12903,2,785,275,44,121,-1,-1,-1,-1
12903,1,370,313,63,168,-1,-1,-1,-1
12903,0,1109,709,199,371,-1,-1,-1,-1
12903,3,853,279,37,123,-1,-1,-1,-1
12904,7,770,278,42,118,-1,-1,-1,-1
12904,5,339,719,160,361,-1,-1,-1,-1
12904,2,782,276,44,122,-1,-1,-1,-1
12904,1,365,314,61,168,-1,-1,-1,-1
12904,0,1093,712,196,368,-1,-1,-1,-1
12904,3,854,279,38,124,-1,-1,-1,-1
12905,7,772,279,39,121,-1,-1,-1,-1
12905,5,336,719,159,361,-1,-1,-1,-1
12905,2,779,276,46,125,-1,-1,-1,-1
12905,1,358,314,61,168,-1,-1,-1,-1
12905,0,1078,714,192,365,-1,-1,-1,-1
12905,3,854,279,39,124,-1,-1,-1,-1
12906,7,773,277,43,121,-1,-1,-1,-1
12906,5,334,719,159,361,-1,-1,-1,-1
12906,2,776,276,48,127,-1,-1,-1,-1
12906,1,351,314,63,168,-1,-1,-1,-1
12906,0,1064,717,188,363,-1,-1,-1,-1
12906,3,855,278,40,123,-1,-1,-1,-1
12907,7,774,276,48,134,-1,-1,-1,-1
12907,5,331,719,160,361,-1,-1,-1,-1
12907,2,772,276,50,128,-1,-1,-1,-1
12907,1,344,315,66,169,-1,-1,-1,-1
12907,0,1050,719,185,360,-1,-1,-1,-1
12907,3,855,278,41,123,-1,-1,-1,-1
12908,7,777,278,47,135,-1,-1,-1,-1
12908,5,327,721,162,359,-1,-1,-1,-1
12908,2,768,275,50,126,-1,-1,-1,-1
12908,1,337,315,70,169,-1,-1,-1,-1
12908,0,1036,722,182,358,-1,-1,-1,-1
12908,3,856,278,40,123,-1,-1,-1,-1
12909,7,779,280,47,136,-1,-1,-1,-1
12909,5,321,723,166,357,-1,-1,-1,-1
12909,2,762,275,50,123,-1,-1,-1,-1
12909,1,331,315,73,169,-1,-1,-1,-1
12909,0,1021,724,182,356,-1,-1,-1,-1
12909,3,857,278,40,123,-1,-1,-1,-1
12910,7,783,281,53,132,-1,-1,-1,-1
12910,5,314,726,172,354,-1,-1,-1,-1
12910,2,757,274,48,118,-1,-1,-1,-1
12910,1,326,316,76,170,-1,-1,-1,-1
12910,0,1004,727,183,353,-1,-1,-1,-1
12910,3,858,278,39,124,-1,-1,-1,-1
12911,7,786,285,58,128,-1,-1,-1,-1
12911,5,304,729,180,351,-1,-1,-1,-1
12911,2,752,274,46,113,-1,-1,-1,-1
12911,1,323,316,78,170,-1,-1,-1,-1
12911,0,985,730,187,350,-1,-1,-1,-1
12911,3,858,278,39,124,-1,-1,-1,-1
12912,7,787,282,62,128,-1,-1,-1,-1
12912,5,292,732,191,348,-1,-1,-1,-1
12912,2,749,274,44,109,-1,-1,-1,-1
12912,1,320,316,78,171,-1,-1,-1,-1
12912,0,965,733,192,347,-1,-1,-1,-1
12912,3,859,278,38,123,-1,-1,-1,-1
12913,7,791,284,62,126,-1,-1,-1,-1
12913,5,280,735,204,345,-1,-1,-1,-1
12913,2,747,275,42,107,-1,-1,-1,-1
12913,1,318,316,77,171,-1,-1,-1,-1
12913,0,942,737,200,343,-1,-1,-1,-1
12913,3,859,278,37,122,-1,-1,-1,-1
12914,7,795,283,58,128,-1,-1,-1,-1
12914,5,267,736,219,344,-1,-1,-1,-1
12914,2,748,275,40,106,-1,-1,-1,-1
12914,1,316,316,75,172,-1,-1,-1,-1
12914,0,919,740,208,340,-1,-1,-1,-1
12914,3,860,278,36,119,-1,-1,-1,-1
12915,7,797,283,56,128,-1,-1,-1,-1
12915,5,255,737,235,343,-1,-1,-1,-1
12915,2,748,275,39,106,-1,-1,-1,-1
12915,1,314,316,73,172,-1,-1,-1,-1
12915,0,895,745,216,335,-1,-1,-1,-1
12915,3,860,278,35,118,-1,-1,-1,-1
12916,7,798,282,54,130,-1,-1,-1,-1
12916,5,246,736,251,344,-1,-1,-1,-1
12916,2,748,275,38,106,-1,-1,-1,-1
12916,1,311,316,70,173,-1,-1,-1,-1
12916,0,872,749,223,331,-1,-1,-1,-1
12916,3,860,277,34,117,-1,-1,-1,-1
12917,7,802,283,51,129,-1,-1,-1,-1
12917,5,239,735,267,345,-1,-1,-1,-1
12917,2,745,274,38,106,-1,-1,-1,-1
12917,1,307,317,68,173,-1,-1,-1,-1
12917,0,850,754,228,326,-1,-1,-1,-1
12917,3,860,277,34,118,-1,-1,-1,-1
12918,7,804,283,50,130,-1,-1,-1,-1
12918,5,237,733,281,347,-1,-1,-1,-1
12918,2,742,274,38,105,-1,-1,-1,-1
12918,1,301,317,66,173,-1,-1,-1,-1
12918,0,830,759,231,321,-1,-1,-1,-1
12918,3,860,277,34,121,-1,-1,-1,-1
12919,7,808,283,46,130,-1,-1,-1,-1
12919,5,240,731,291,349,-1,-1,-1,-1
12919,2,737,274,39,104,-1,-1,-1,-1
12919,1,295,317,64,173,-1,-1,-1,-1
12919,0,812,765,230,315,-1,-1,-1,-1
12919,3,860,277,35,125,-1,-1,-1,-1
12920,7,811,284,43,129,-1,-1,-1,-1
12920,5,247,730,298,350,-1,-1,-1,-1
12920,2,732,275,39,103,-1,-1,-1,-1
12920,1,289,317,64,174,-1,-1,-1,-1
12920,0,796,771,227,309,-1,-1,-1,-1
12920,3,861,277,35,127,-1,-1,-1,-1
12921,7,815,284,38,128,-1,-1,-1,-1
12921,5,259,728,301,352,-1,-1,-1,-1
12921,2,728,276,40,102,-1,-1,-1,-1
12921,1,284,317,64,174,-1,-1,-1,-1
12921,0,780,777,221,303,-1,-1,-1,-1
12921,3,861,277,35,128,-1,-1,-1,-1
12922,7,819,284,36,129,-1,-1,-1,-1
12922,5,274,727,300,353,-1,-1,-1,-1
12922,2,726,276,40,102,-1,-1,-1,-1
12922,1,279,317,64,174,-1,-1,-1,-1
12922,0,764,783,214,297,-1,-1,-1,-1
12922,3,861,277,35,126,-1,-1,-1,-1
12923,7,821,285,35,128,-1,-1,-1,-1
12923,5,293,726,295,354,-1,-1,-1,-1
12923,2,724,277,40,102,-1,-1,-1,-1
12923,1,275,317,64,174,-1,-1,-1,-1
12923,0,748,789,206,291,-1,-1,-1,-1
12923,3,861,277,35,124,-1,-1,-1,-1
12924,7,822,285,34,128,-1,-1,-1,-1
12924,5,312,725,287,355,-1,-1,-1,-1
12924,2,722,277,41,103,-1,-1,-1,-1
12924,1,274,317,63,174,-1,-1,-1,-1
12924,0,730,795,199,285,-1,-1,-1,-1
12924,3,861,277,35,122,-1,-1,-1,-1
12925,7,826,285,37,125,-1,-1,-1,-1
12925,5,332,724,277,356,-1,-1,-1,-1
12925,2,719,277,41,104,-1,-1,-1,-1
12925,1,274,318,62,175,-1,-1,-1,-1
12925,0,710,800,193,280,-1,-1,-1,-1
12925,3,861,277,35,122,-1,-1,-1,-1
12926,7,827,285,36,125,-1,-1,-1,-1
12926,5,351,723,266,357,-1,-1,-1,-1
12926,2,716,276,42,105,-1,-1,-1,-1
12926,1,275,318,61,175,-1,-1,-1,-1
12926,0,688,806,189,274,-1,-1,-1,-1
12926,3,861,278,37,123,-1,-1,-1,-1
12927,7,828,284,35,126,-1,-1,-1,-1
12927,5,369,721,254,359,-1,-1,-1,-1
12927,2,712,276,43,105,-1,-1,-1,-1
12927,1,278,318,60,175,-1,-1,-1,-1
12927,0,665,811,187,269,-1,-1,-1,-1
12927,3,862,277,38,125,-1,-1,-1,-1
12928,7,828,284,35,126,-1,-1,-1,-1
12928,5,386,719,243,362,-1,-1,-1,-1
12928,2,709,276,42,105,-1,-1,-1,-1
12928,1,281,318,59,175,-1,-1,-1,-1
12928,0,640,816,188,264,-1,-1,-1,-1
12928,3,862,277,38,126,-1,-1,-1,-1
12929,7,829,284,35,126,-1,-1,-1,-1
12929,5,401,716,233,364,-1,-1,-1,-1
12929,2,707,276,41,105,-1,-1,-1,-1
12929,1,284,318,58,175,-1,-1,-1,-1
12929,0,614,820,189,260,-1,-1,-1,-1
12929,3,862,277,37,126,-1,-1,-1,-1
12930,7,828,284,36,126,-1,-1,-1,-1
12930,5,415,714,224,366,-1,-1,-1,-1
12930,2,706,277,38,105,-1,-1,-1,-1
12930,1,286,318,58,175,-1,-1,-1,-1
12930,0,590,824,192,256,-1,-1,-1,-1
12930,3,861,277,35,126,-1,-1,-1,-1
12931,7,828,284,36,126,-1,-1,-1,-1
12931,5,429,711,218,369,-1,-1,-1,-1
12931,2,705,277,36,105,-1,-1,-1,-1
12931,1,287,318,59,175,-1,-1,-1,-1
12931,0,567,828,194,252,-1,-1,-1,-1
12931,3,860,277,34,124,-1,-1,-1,-1
12932,7,828,283,36,127,-1,-1,-1,-1
12932,5,443,708,212,371,-1,-1,-1,-1
12932,2,704,277,34,105,-1,-1,-1,-1
12932,1,287,318,61,175,-1,-1,-1,-1
12932,0,547,830,196,250,-1,-1,-1,-1
12932,3,858,278,35,123,-1,-1,-1,-1
12933,7,830,284,34,126,-1,-1,-1,-1
12933,5,458,705,209,374,-1,-1,-1,-1
12933,2,701,277,34,105,-1,-1,-1,-1
12933,1,285,319,63,174,-1,-1,-1,-1
12933,0,530,833,196,247,-1,-1,-1,-1
12933,3,854,278,37,123,-1,-1,-1,-1
12934,7,832,281,42,128,-1,-1,-1,-1
12934,5,473,702,205,377,-1,-1,-1,-1
12934,2,697,277,37,106,-1,-1,-1,-1
12934,1,283,319,66,174,-1,-1,-1,-1
12934,0,517,835,195,245,-1,-1,-1,-1
12934,3,850,279,40,124,-1,-1,-1,-1
12935,7,833,281,43,127,-1,-1,-1,-1
12935,5,489,699,202,380,-1,-1,-1,-1
12935,2,691,277,41,108,-1,-1,-1,-1
12935,1,281,319,68,173,-1,-1,-1,-1
12935,0,507,837,193,243,-1,-1,-1,-1
12935,3,845,279,43,125,-1,-1,-1,-1
12936,7,835,281,44,127,-1,-1,-1,-1
12936,5,505,695,199,384,-1,-1,-1,-1
12936,2,685,277,45,109,-1,-1,-1,-1
12936,1,280,319,69,173,-1,-1,-1,-1
12936,0,499,839,191,241,-1,-1,-1,-1
12936,3,841,279,45,127,-1,-1,-1,-1
12937,7,837,280,46,128,-1,-1,-1,-1
12937,5,522,691,195,388,-1,-1,-1,-1
12937,2,680,277,48,112,-1,-1,-1,-1
12937,1,279,319,69,172,-1,-1,-1,-1
12937,0,493,841,189,239,-1,-1,-1,-1
12937,3,837,279,46,128,-1,-1,-1,-1
12938,7,839,280,47,128,-1,-1,-1,-1
12938,5,540,687,190,392,-1,-1,-1,-1
12938,2,676,278,50,114,-1,-1,-1,-1
12938,1,280,319,69,171,-1,-1,-1,-1
12938,0,488,843,189,237,-1,-1,-1,-1
12938,3,834,279,46,128,-1,-1,-1,-1
12939,7,838,281,47,126,-1,-1,-1,-1
12939,5,557,683,185,397,-1,-1,-1,-1
12939,2,673,278,50,118,-1,-1,-1,-1
12939,1,283,319,67,171,-1,-1,-1,-1
12939,0,482,845,191,235,-1,-1,-1,-1
12939,3,831,279,47,128,-1,-1,-1,-1
12940,7,838,281,54,126,-1,-1,-1,-1
12940,5,575,678,180,402,-1,-1,-1,-1
12940,2,671,278,48,121,-1,-1,-1,-1
12940,1,288,319,65,171,-1,-1,-1,-1
12940,0,476,847,195,233,-1,-1,-1,-1
12940,3,828,279,48,127,-1,-1,-1,-1
12941,7,837,280,54,125,-1,-1,-1,-1
12941,5,592,674,176,406,-1,-1,-1,-1
12941,2,669,278,46,125,-1,-1,-1,-1
12941,1,293,319,63,170,-1,-1,-1,-1
12941,0,468,849,203,231,-1,-1,-1,-1
12941,3,825,279,50,126,-1,-1,-1,-1
12942,7,835,281,56,123,-1,-1,-1,-1
12942,5,608,671,174,410,-1,-1,-1,-1
12942,2,668,277,44,129,-1,-1,-1,-1
12942,1,300,319,61,170,-1,-1,-1,-1
12942,0,459,851,213,229,-1,-1,-1,-1
12942,3,821,279,52,126,-1,-1,-1,-1
12943,7,833,281,59,123,-1,-1,-1,-1
12943,5,625,667,174,413,-1,-1,-1,-1
12943,2,667,277,43,133,-1,-1,-1,-1
12943,1,306,318,60,170,-1,-1,-1,-1
12943,0,450,852,226,228,-1,-1,-1,-1
12943,3,817,279,52,126,-1,-1,-1,-1
12944,7,835,281,61,122,-1,-1,-1,-1
12944,5,641,664,177,416,-1,-1,-1,-1
12944,2,665,277,43,135,-1,-1,-1,-1
12944,1,312,318,61,170,-1,-1,-1,-1
12944,0,441,852,240,228,-1,-1,-1,-1
12944,3,814,279,51,125,-1,-1,-1,-1
12945,7,842,281,56,123,-1,-1,-1,-1
12945,5,658,662,181,418,-1,-1,-1,-1
12945,2,664,278,42,137,-1,-1,-1,-1
12945,1,318,318,64,170,-1,-1,-1,-1
12945,0,433,852,253,228,-1,-1,-1,-1
12945,3,812,279,50,124,-1,-1,-1,-1
12946,7,844,280,57,125,-1,-1,-1,-1
12946,5,674,659,185,421,-1,-1,-1,-1
12946,2,661,278,42,138,-1,-1,-1,-1
12946,1,322,318,68,171,-1,-1,-1,-1
12946,0,429,850,266,230,-1,-1,-1,-1
12946,3,812,279,48,123,-1,-1,-1,-1
12947,7,848,281,57,124,-1,-1,-1,-1
12947,5,690,657,189,423,-1,-1,-1,-1
12947,2,657,278,42,138,-1,-1,-1,-1
12947,1,325,317,72,171,-1,-1,-1,-1
12947,0,428,848,275,232,-1,-1,-1,-1
12947,3,812,279,48,122,-1,-1,-1,-1
12948,7,854,280,52,126,-1,-1,-1,-1
12948,5,707,655,191,425,-1,-1,-1,-1
12948,2,652,279,43,138,-1,-1,-1,-1
12948,1,327,317,77,171,-1,-1,-1,-1
12948,0,432,845,281,235,-1,-1,-1,-1
12948,3,812,279,48,121,-1,-1,-1,-1
12949,7,865,281,43,123,-1,-1,-1,-1
12949,5,724,653,190,427,-1,-1,-1,-1
12949,2,646,279,46,137,-1,-1,-1,-1
12949,1,329,317,82,171,-1,-1,-1,-1
12949,0,442,841,282,239,-1,-1,-1,-1
12949,3,811,279,48,121,-1,-1,-1,-1
12950,7,871,281,39,123,-1,-1,-1,-1
12950,5,740,650,187,430,-1,-1,-1,-1
12950,2,639,279,50,136,-1,-1,-1,-1
12950,1,331,316,85,171,-1,-1,-1,-1
12950,0,456,836,279,244,-1,-1,-1,-1
12950,3,809,279,47,120,-1,-1,-1,-1
12951,7,878,281,35,125,-1,-1,-1,-1
12951,5,756,648,181,432,-1,-1,-1,-1
12951,2,632,279,55,136,-1,-1,-1,-1
12951,1,333,316,87,171,-1,-1,-1,-1
12951,0,475,831,271,249,-1,-1,-1,-1
12951,3,807,279,45,120,-1,-1,-1,-1
12952,7,883,281,37,127,-1,-1,-1,-1
12952,5,772,646,174,435,-1,-1,-1,-1
12952,2,627,279,59,135,-1,-1,-1,-1
12952,1,337,316,86,171,-1,-1,-1,-1
12952,0,499,826,260,254,-1,-1,-1,-1
12952,3,805,279,41,120,-1,-1,-1,-1
12953,7,886,280,39,129,-1,-1,-1,-1
12953,5,787,643,168,437,-1,-1,-1,-1
12953,2,623,279,63,135,-1,-1,-1,-1
12953,1,343,316,84,171,-1,-1,-1,-1
12953,0,525,821,247,259,-1,-1,-1,-1
12953,3,802,280,37,120,-1,-1,-1,-1
12954,7,888,280,40,128,-1,-1,-1,-1
12954,5,802,641,163,439,-1,-1,-1,-1
12954,2,621,279,64,135,-1,-1,-1,-1
12954,1,349,316,80,171,-1,-1,-1,-1
12954,0,554,816,231,264,-1,-1,-1,-1
12954,3,799,280,34,120,-1,-1,-1,-1
12955,7,889,281,46,125,-1,-1,-1,-1
12955,5,815,638,162,442,-1,-1,-1,-1
12955,2,621,280,63,136,-1,-1,-1,-1
12955,1,357,316,76,171,-1,-1,-1,-1
12955,0,584,812,216,268,-1,-1,-1,-1
12955,3,797,280,33,119,-1,-1,-1,-1
12956,7,888,282,53,125,-1,-1,-1,-1
12956,5,828,635,164,444,-1,-1,-1,-1
12956,2,621,280,61,137,-1,-1,-1,-1
12956,1,366,317,72,171,-1,-1,-1,-1
12956,0,614,809,201,271,-1,-1,-1,-1
12956,3,794,280,34,118,-1,-1,-1,-1
12957,7,885,281,63,125,-1,-1,-1,-1
12957,5,841,633,170,447,-1,-1,-1,-1
12957,2,621,279,58,138,-1,-1,-1,-1
12957,1,375,317,68,171,-1,-1,-1,-1
12957,0,644,806,188,274,-1,-1,-1,-1
12957,3,791,281,37,118,-1,-1,-1,-1
12958,7,883,281,56,124,-1,-1,-1,-1
12958,5,853,630,177,450,-1,-1,-1,-1
12958,2,621,279,55,139,-1,-1,-1,-1
12958,1,383,317,67,170,-1,-1,-1,-1
12958,0,673,804,177,276,-1,-1,-1,-1
12958,3,788,281,41,117,-1,-1,-1,-1
12959,7,885,281,55,125,-1,-1,-1,-1
12959,5,866,627,186,453,-1,-1,-1,-1
12959,2,620,279,53,139,-1,-1,-1,-1
12959,1,390,317,67,170,-1,-1,-1,-1
12959,0,700,802,168,277,-1,-1,-1,-1
12959,3,786,281,43,117,-1,-1,-1,-1
12960,7,888,281,52,125,-1,-1,-1,-1
12960,5,879,624,194,456,-1,-1,-1,-1
12960,2,620,279,50,140,-1,-1,-1,-1
12960,1,395,317,70,170,-1,-1,-1,-1
12960,0,727,801,162,279,-1,-1,-1,-1
12960,3,784,281,43,117,-1,-1,-1,-1
12961,7,890,281,52,125,-1,-1,-1,-1
12961,5,892,621,199,459,-1,-1,-1,-1
12961,2,619,279,47,140,-1,-1,-1,-1
12961,1,399,316,74,169,-1,-1,-1,-1
12961,0,752,800,158,280,-1,-1,-1,-1
12961,3,783,281,42,117,-1,-1,-1,-1
12962,7,896,281,50,123,-1,-1,-1,-1
12962,5,906,618,200,462,-1,-1,-1,-1
12962,2,617,279,44,140,-1,-1,-1,-1
12962,1,402,316,79,169,-1,-1,-1,-1
12962,0,776,799,156,281,-1,-1,-1,-1
12962,3,782,282,41,116,-1,-1,-1,-1
12963,7,903,282,43,120,-1,-1,-1,-1
12963,5,920,615,198,465,-1,-1,-1,-1
12963,2,615,280,41,141,-1,-1,-1,-1
12963,1,403,316,84,169,-1,-1,-1,-1
12963,0,799,798,156,282,-1,-1,-1,-1
12963,3,780,282,38,114,-1,-1,-1,-1
12964,7,906,282,42,118,-1,-1,-1,-1
12964,5,934,612,192,468,-1,-1,-1,-1
12964,2,612,281,40,141,-1,-1,-1,-1
12964,1,405,316,88,168,-1,-1,-1,-1
12964,0,822,797,158,283,-1,-1,-1,-1
12964,3,778,283,37,113,-1,-1,-1,-1
12965,7,909,282,41,121,-1,-1,-1,-1
12965,5,948,609,185,471,-1,-1,-1,-1
12965,2,607,281,41,140,-1,-1,-1,-1
12965,1,406,316,90,168,-1,-1,-1,-1
12965,0,843,795,161,285,-1,-1,-1,-1
12965,3,775,283,35,111,-1,-1,-1,-1
12966,7,919,282,35,121,-1,-1,-1,-1
12966,5,962,606,177,474,-1,-1,-1,-1
12966,2,601,282,44,140,-1,-1,-1,-1
12966,1,409,315,90,167,-1,-1,-1,-1
12966,0,864,793,165,287,-1,-1,-1,-1
12966,3,771,283,34,109,-1,-1,-1,-1
12967,7,929,282,28,108,-1,-1,-1,-1
12967,5,976,603,170,476,-1,-1,-1,-1
12967,2,594,283,49,139,-1,-1,-1,-1
12967,1,413,315,87,167,-1,-1,-1,-1
12967,0,883,791,172,289,-1,-1,-1,-1
12967,3,768,283,33,107,-1,-1,-1,-1
12968,7,933,282,26,86,-1,-1,-1,-1
12968,5,990,600,165,478,-1,-1,-1,-1
12968,2,589,283,55,138,-1,-1,-1,-1
12968,1,419,315,83,167,-1,-1,-1,-1
12968,0,902,788,179,292,-1,-1,-1,-1
12968,3,765,283,33,105,-1,-1,-1,-1
12969,5,1004,597,162,480,-1,-1,-1,-1
12969,2,585,283,59,138,-1,-1,-1,-1
12969,1,427,315,77,166,-1,-1,-1,-1
12969,0,919,785,188,295,-1,-1,-1,-1
12969,3,762,282,33,104,-1,-1,-1,-1
12970,5,1019,595,162,481,-1,-1,-1,-1
12970,2,583,283,61,139,-1,-1,-1,-1
12970,1,435,314,71,166,-1,-1,-1,-1
12970,0,936,783,198,297,-1,-1,-1,-1
12970,3,759,282,35,103,-1,-1,-1,-1
12971,5,1034,593,163,482,-1,-1,-1,-1
12971,2,582,283,60,140,-1,-1,-1,-1
12971,1,444,314,66,166,-1,-1,-1,-1
12971,0,952,780,208,300,-1,-1,-1,-1
12971,3,756,282,37,103,-1,-1,-1,-1
12972,5,1049,591,165,482,-1,-1,-1,-1
12972,2,583,282,55,142,-1,-1,-1,-1
12972,1,452,314,63,165,-1,-1,-1,-1
12972,0,967,777,218,303,-1,-1,-1,-1
12972,3,753,283,40,102,-1,-1,-1,-1
12973,5,1064,589,168,481,-1,-1,-1,-1
12973,2,584,282,49,143,-1,-1,-1,-1
12973,1,460,313,62,165,-1,-1,-1,-1
12973,0,983,774,228,306,-1,-1,-1,-1
12973,3,750,283,42,101,-1,-1,-1,-1
12974,5,1078,588,170,481,-1,-1,-1,-1
12974,2,584,282,44,144,-1,-1,-1,-1
12974,1,466,313,64,165,-1,-1,-1,-1
12974,0,999,771,236,309,-1,-1,-1,-1
12974,3,748,283,43,100,-1,-1,-1,-1
12975,5,1092,587,171,481,-1,-1,-1,-1
12975,2,582,282,40,144,-1,-1,-1,-1
12975,1,470,313,68,165,-1,-1,-1,-1
12975,0,1016,767,241,312,-1,-1,-1,-1
12975,3,745,283,42,99,-1,-1,-1,-1
12976,5,1105,586,172,481,-1,-1,-1,-1
12976,2,578,283,39,143,-1,-1,-1,-1
12976,1,473,312,75,165,-1,-1,-1,-1
12976,0,1034,764,244,315,-1,-1,-1,-1
12976,3,743,283,40,97,-1,-1,-1,-1
12977,5,1116,585,171,481,-1,-1,-1,-1
12977,2,572,283,41,143,-1,-1,-1,-1
12977,1,474,312,82,165,-1,-1,-1,-1
12977,0,1052,761,244,319,-1,-1,-1,-1
12977,3,741,283,37,95,-1,-1,-1,-1
12978,5,1127,583,171,482,-1,-1,-1,-1
12978,2,566,283,46,143,-1,-1,-1,-1
12978,1,475,312,89,165,-1,-1,-1,-1
12978,0,1072,757,241,323,-1,-1,-1,-1
12978,3,738,284,34,94,-1,-1,-1,-1
12979,5,1137,582,171,483,-1,-1,-1,-1
12979,2,559,283,51,143,-1,-1,-1,-1
12979,1,475,312,94,165,-1,-1,-1,-1
12979,0,1093,753,235,327,-1,-1,-1,-1
12979,3,736,284,32,93,-1,-1,-1,-1
12980,5,1147,580,171,484,-1,-1,-1,-1
12980,2,553,282,56,143,-1,-1,-1,-1
