14280,3,0,286,47,237,-1,-1,-1,-1
14281,0,148,274,66,212,-1,-1,-1,-1
14281,1,296,280,75,228,-1,-1,-1,-1
14281,3,0,285,47,238,-1,-1,-1,-1
14282,0,147,274,66,211,-1,-1,-1,-1
14282,1,298,281,76,228,-1,-1,-1,-1
14282,3,0,286,46,238,-1,-1,-1,-1
14283,0,146,274,66,210,-1,-1,-1,-1
14283,1,300,281,77,228,-1,-1,-1,-1
14283,3,0,288,46,236,-1,-1,-1,-1
14284,0,145,273,66,211,-1,-1,-1,-1
14284,1,302,282,78,228,-1,-1,-1,-1
14284,3,0,290,45,234,-1,-1,-1,-1
14285,0,145,272,65,212,-1,-1,-1,-1
14285,1,304,282,78,228,-1,-1,-1,-1
14285,3,0,293,46,233,-1,-1,-1,-1
14286,0,145,272,64,209,-1,-1,-1,-1
14286,1,305,283,78,229,-1,-1,-1,-1
14286,3,0,295,47,232,-1,-1,-1,-1
14287,0,145,272,63,206,-1,-1,-1,-1
14287,1,307,283,77,231,-1,-1,-1,-1
14287,3,0,296,50,232,-1,-1,-1,-1
14288,0,143,271,63,205,-1,-1,-1,-1
14288,1,309,283,76,234,-1,-1,-1,-1
14288,3,0,297,53,232,-1,-1,-1,-1
14289,0,141,270,64,206,-1,-1,-1,-1
14289,1,311,284,74,237,-1,-1,-1,-1
14289,3,0,296,57,234,-1,-1,-1,-1
14290,0,140,269,65,207,-1,-1,-1,-1
14290,1,313,284,72,239,-1,-1,-1,-1
14290,3,0,296,61,235,-1,-1,-1,-1
14291,0,138,268,65,206,-1,-1,-1,-1
14291,1,316,284,71,240,-1,-1,-1,-1
14291,3,0,296,65,236,-1,-1,-1,-1
14292,0,137,268,66,206,-1,-1,-1,-1
14292,1,318,284,71,239,-1,-1,-1,-1
14292,3,0,295,67,238,-1,-1,-1,-1
14293,0,136,268,67,205,-1,-1,-1,-1
14293,1,320,285,72,238,-1,-1,-1,-1
14293,3,0,296,69,239,-1,-1,-1,-1
14294,0,134,267,67,206,-1,-1,-1,-1
14294,1,322,285,74,236,-1,-1,-1,-1
14294,3,0,296,71,239,-1,-1,-1,-1
14295,0,133,266,69,206,-1,-1,-1,-1
14295,1,325,286,78,235,-1,-1,-1,-1
14295,3,0,297,74,240,-1,-1,-1,-1
14296,0,132,265,69,207,-1,-1,-1,-1
14296,1,327,286,82,234,-1,-1,-1,-1
14296,3,0,298,78,240,-1,-1,-1,-1
14297,0,132,265,68,207,-1,-1,-1,-1
14297,1,330,287,87,234,-1,-1,-1,-1
14297,3,1,298,84,241,-1,-1,-1,-1
14298,0,132,265,66,207,-1,-1,-1,-1
14298,1,333,288,92,234,-1,-1,-1,-1
14298,3,2,298,92,241,-1,-1,-1,-1
14299,0,132,264,63,208,-1,-1,-1,-1
14299,1,336,288,96,234,-1,-1,-1,-1
14299,3,4,299,100,241,-1,-1,-1,-1
14300,0,131,264,62,207,-1,-1,-1,-1
14300,1,338,289,99,234,-1,-1,-1,-1
14300,3,6,299,108,240,-1,-1,-1,-1
14301,0,132,264,62,205,-1,-1,-1,-1
14301,1,341,289,99,233,-1,-1,-1,-1
14301,3,10,299,115,239,-1,-1,-1,-1
14302,0,132,264,61,203,-1,-1,-1,-1
14302,1,344,289,98,234,-1,-1,-1,-1
14302,3,14,299,121,238,-1,-1,-1,-1
14303,0,133,264,60,201,-1,-1,-1,-1
14303,1,347,289,96,235,-1,-1,-1,-1
14303,3,18,299,124,238,-1,-1,-1,-1
14304,0,133,264,60,202,-1,-1,-1,-1
14304,1,351,290,92,237,-1,-1,-1,-1
14304,3,23,300,124,238,-1,-1,-1,-1
14305,0,133,263,59,203,-1,-1,-1,-1
14305,1,354,290,87,240,-1,-1,-1,-1
14305,3,27,300,122,239,-1,-1,-1,-1
14306,0,134,262,58,204,-1,-1,-1,-1
14306,1,358,291,82,241,-1,-1,-1,-1
14306,3,32,300,118,240,-1,-1,-1,-1
14307,0,134,261,59,203,-1,-1,-1,-1
14307,1,362,291,79,243,-1,-1,-1,-1
14307,3,36,300,113,243,-1,-1,-1,-1
14308,0,134,261,60,201,-1,-1,-1,-1
14308,1,365,292,76,243,-1,-1,-1,-1
14308,3,41,300,107,245,-1,-1,-1,-1
14309,0,134,260,60,199,-1,-1,-1,-1
14309,1,368,292,76,243,-1,-1,-1,-1
14309,3,46,299,101,248,-1,-1,-1,-1
14310,0,134,260,60,199,-1,-1,-1,-1
14310,1,371,293,76,243,-1,-1,-1,-1
14310,3,51,299,96,251,-1,-1,-1,-1
14311,0,134,261,60,199,-1,-1,-1,-1
14311,1,374,293,77,244,-1,-1,-1,-1
14311,3,55,299,91,252,-1,-1,-1,-1
14312,0,134,260,60,199,-1,-1,-1,-1
14312,1,377,294,79,244,-1,-1,-1,-1
14312,3,60,300,88,253,-1,-1,-1,-1
14313,0,133,259,60,200,-1,-1,-1,-1
14313,1,380,294,81,245,-1,-1,-1,-1
14313,3,64,300,87,254,-1,-1,-1,-1
14314,0,132,258,61,200,-1,-1,-1,-1
14314,1,384,294,83,246,-1,-1,-1,-1
14314,3,68,301,87,253,-1,-1,-1,-1
14315,0,132,258,61,201,-1,-1,-1,-1
14315,1,386,295,85,247,-1,-1,-1,-1
14315,3,72,301,90,253,-1,-1,-1,-1
14316,0,132,258,60,201,-1,-1,-1,-1
14316,1,389,295,86,248,-1,-1,-1,-1
14316,3,76,302,93,252,-1,-1,-1,-1
14317,0,130,258,61,200,-1,-1,-1,-1
14317,1,392,296,87,249,-1,-1,-1,-1
14317,3,80,303,97,252,-1,-1,-1,-1
14318,0,129,258,65,200,-1,-1,-1,-1
14318,1,395,296,87,250,-1,-1,-1,-1
14318,3,84,304,100,252,-1,-1,-1,-1
14319,0,128,257,69,201,-1,-1,-1,-1
14319,1,398,297,85,251,-1,-1,-1,-1
14319,3,88,304,103,253,-1,-1,-1,-1
14320,0,129,256,70,201,-1,-1,-1,-1
14320,1,401,298,81,251,-1,-1,-1,-1
14320,3,92,305,103,254,-1,-1,-1,-1
14321,0,129,256,70,200,-1,-1,-1,-1
14321,1,405,299,77,252,-1,-1,-1,-1
14321,3,97,305,102,256,-1,-1,-1,-1
14322,0,128,256,71,200,-1,-1,-1,-1
14322,1,408,300,74,251,-1,-1,-1,-1
14322,3,100,306,99,258,-1,-1,-1,-1
14323,0,126,256,73,201,-1,-1,-1,-1
14323,1,411,301,73,251,-1,-1,-1,-1
14323,3,104,306,96,260,-1,-1,-1,-1
14324,0,126,257,73,200,-1,-1,-1,-1
14324,1,413,301,75,250,-1,-1,-1,-1
14324,3,107,306,93,261,-1,-1,-1,-1
14325,0,127,259,75,196,-1,-1,-1,-1
14325,1,416,301,80,250,-1,-1,-1,-1
14325,3,110,306,92,262,-1,-1,-1,-1
14326,0,129,260,79,192,-1,-1,-1,-1
14326,1,419,301,86,249,-1,-1,-1,-1
14326,3,114,306,94,262,-1,-1,-1,-1
14327,0,130,260,79,190,-1,-1,-1,-1
14327,1,423,302,93,249,-1,-1,-1,-1
14327,3,119,307,98,261,-1,-1,-1,-1
14328,0,132,260,74,189,-1,-1,-1,-1
14328,1,428,302,99,249,-1,-1,-1,-1
14328,3,123,307,103,260,-1,-1,-1,-1
14329,0,132,260,69,189,-1,-1,-1,-1
14329,1,434,303,104,249,-1,-1,-1,-1
14329,3,129,307,110,259,-1,-1,-1,-1
14330,0,132,261,64,189,-1,-1,-1,-1
14330,1,439,304,106,250,-1,-1,-1,-1
14330,3,135,308,117,258,-1,-1,-1,-1
14331,0,133,261,59,189,-1,-1,-1,-1
14331,1,443,304,107,251,-1,-1,-1,-1
14331,3,141,308,124,257,-1,-1,-1,-1
14332,0,134,261,53,189,-1,-1,-1,-1
14332,1,447,304,107,253,-1,-1,-1,-1
14332,3,146,309,128,256,-1,-1,-1,-1
14333,0,134,261,50,189,-1,-1,-1,-1
14333,1,450,304,105,255,-1,-1,-1,-1
14333,3,151,310,131,256,-1,-1,-1,-1
14334,0,134,261,49,191,-1,-1,-1,-1
14334,1,453,304,102,257,-1,-1,-1,-1
14334,3,155,310,130,256,-1,-1,-1,-1
14335,0,135,261,49,192,-1,-1,-1,-1
14335,1,458,304,98,259,-1,-1,-1,-1
14335,3,159,310,128,257,-1,-1,-1,-1
14336,0,135,261,49,192,-1,-1,-1,-1
14336,1,463,305,92,260,-1,-1,-1,-1
14336,3,164,311,124,258,-1,-1,-1,-1
14337,0,133,261,52,192,-1,-1,-1,-1
14337,1,469,305,86,260,-1,-1,-1,-1
14337,3,168,311,118,259,-1,-1,-1,-1
14338,0,128,262,58,192,-1,-1,-1,-1
14338,1,475,306,80,260,-1,-1,-1,-1
14338,3,173,311,112,261,-1,-1,-1,-1
14339,0,126,263,65,192,-1,-1,-1,-1
14339,1,481,307,76,261,-1,-1,-1,-1
14339,3,179,311,106,262,-1,-1,-1,-1
14340,0,128,263,71,192,-1,-1,-1,-1
14340,1,485,307,75,261,-1,-1,-1,-1
14340,3,185,312,100,263,-1,-1,-1,-1
14341,0,131,264,75,192,-1,-1,-1,-1
14341,1,489,308,76,262,-1,-1,-1,-1
14341,3,191,312,96,264,-1,-1,-1,-1
14342,0,132,264,77,193,-1,-1,-1,-1
14342,1,493,309,79,263,-1,-1,-1,-1
14342,3,197,312,94,266,-1,-1,-1,-1
14343,0,130,265,78,194,-1,-1,-1,-1
14343,1,495,309,83,263,-1,-1,-1,-1
14343,3,203,313,94,267,-1,-1,-1,-1
14344,0,128,265,76,196,-1,-1,-1,-1
14344,1,498,310,87,264,-1,-1,-1,-1
14344,3,208,313,96,267,-1,-1,-1,-1
14345,0,126,265,69,197,-1,-1,-1,-1
14345,1,501,311,90,265,-1,-1,-1,-1
14345,3,212,314,100,268,-1,-1,-1,-1
14346,0,123,265,61,197,-1,-1,-1,-1
14346,1,503,312,91,266,-1,-1,-1,-1
14346,3,216,314,105,268,-1,-1,-1,-1
14347,0,120,267,57,197,-1,-1,-1,-1
14347,1,506,312,90,267,-1,-1,-1,-1
14347,3,220,315,110,268,-1,-1,-1,-1
14348,0,119,266,57,199,-1,-1,-1,-1
14348,1,508,313,88,269,-1,-1,-1,-1
14348,3,224,315,113,268,-1,-1,-1,-1
14348,2,0,385,37,394,-1,-1,-1,-1
14349,0,118,265,58,201,-1,-1,-1,-1
14349,1,510,314,85,270,-1,-1,-1,-1
14349,3,228,316,114,268,-1,-1,-1,-1
14349,2,0,386,39,389,-1,-1,-1,-1
14350,0,115,265,60,202,-1,-1,-1,-1
14350,1,513,315,82,272,-1,-1,-1,-1
14350,3,232,316,112,269,-1,-1,-1,-1
14350,2,0,388,46,388,-1,-1,-1,-1
14351,0,109,266,66,201,-1,-1,-1,-1
14351,1,516,316,80,274,-1,-1,-1,-1
14351,3,236,317,109,270,-1,-1,-1,-1
14351,2,0,389,50,394,-1,-1,-1,-1
14352,0,101,266,74,201,-1,-1,-1,-1
14352,1,519,316,80,275,-1,-1,-1,-1
14352,3,240,317,104,272,-1,-1,-1,-1
14352,2,0,389,51,403,-1,-1,-1,-1
14353,0,93,266,83,202,-1,-1,-1,-1
14353,1,522,317,82,276,-1,-1,-1,-1
14353,3,244,318,100,274,-1,-1,-1,-1
14353,2,0,388,49,415,-1,-1,-1,-1
14354,0,87,266,88,201,-1,-1,-1,-1
14354,1,525,317,87,275,-1,-1,-1,-1
14354,3,248,318,97,275,-1,-1,-1,-1
14354,2,0,387,45,425,-1,-1,-1,-1
14355,0,84,267,90,201,-1,-1,-1,-1
14355,1,529,318,93,274,-1,-1,-1,-1
14355,3,252,318,96,276,-1,-1,-1,-1
14355,2,0,386,42,433,-1,-1,-1,-1
14356,0,83,268,91,202,-1,-1,-1,-1
14356,1,533,319,101,272,-1,-1,-1,-1
14356,3,257,319,98,277,-1,-1,-1,-1
14356,2,0,386,41,438,-1,-1,-1,-1
14357,0,82,267,91,206,-1,-1,-1,-1
14357,1,537,320,107,270,-1,-1,-1,-1
14357,3,261,319,102,276,-1,-1,-1,-1
14357,2,0,387,44,439,-1,-1,-1,-1
14358,0,81,267,91,210,-1,-1,-1,-1
14358,1,541,321,111,269,-1,-1,-1,-1
14358,3,267,319,108,275,-1,-1,-1,-1
14358,2,0,387,49,439,-1,-1,-1,-1
14359,0,80,268,90,211,-1,-1,-1,-1
14359,1,545,322,113,269,-1,-1,-1,-1
14359,3,272,320,116,274,-1,-1,-1,-1
14359,2,0,388,56,439,-1,-1,-1,-1
14360,0,76,268,88,211,-1,-1,-1,-1
14360,1,549,322,112,271,-1,-1,-1,-1
14360,3,278,320,123,273,-1,-1,-1,-1
14360,2,0,387,65,439,-1,-1,-1,-1
14361,0,70,269,87,211,-1,-1,-1,-1
14361,1,553,322,109,275,-1,-1,-1,-1
14361,3,283,321,129,271,-1,-1,-1,-1
14361,2,0,387,74,440,-1,-1,-1,-1
14362,0,66,268,85,212,-1,-1,-1,-1
14362,1,556,322,105,278,-1,-1,-1,-1
14362,3,288,321,134,271,-1,-1,-1,-1
14362,2,0,386,82,443,-1,-1,-1,-1
14363,0,61,269,81,212,-1,-1,-1,-1
14363,1,559,322,101,280,-1,-1,-1,-1
14363,3,293,322,136,270,-1,-1,-1,-1
14363,2,0,386,89,446,-1,-1,-1,-1
14364,0,57,270,77,211,-1,-1,-1,-1
14364,1,564,322,96,282,-1,-1,-1,-1
14364,3,296,322,136,271,-1,-1,-1,-1
14364,2,0,386,94,450,-1,-1,-1,-1
14365,0,52,271,75,211,-1,-1,-1,-1
14365,1,569,323,91,282,-1,-1,-1,-1
14365,3,300,323,134,272,-1,-1,-1,-1
14365,2,0,388,96,452,-1,-1,-1,-1
14366,0,46,272,74,212,-1,-1,-1,-1
14366,1,574,325,87,282,-1,-1,-1,-1
14366,3,305,323,129,274,-1,-1,-1,-1
14366,2,0,391,97,454,-1,-1,-1,-1
14367,0,40,271,75,215,-1,-1,-1,-1
14367,1,580,326,84,282,-1,-1,-1,-1
14367,3,310,323,123,276,-1,-1,-1,-1
14367,2,0,396,97,454,-1,-1,-1,-1
14368,0,33,271,81,216,-1,-1,-1,-1
14368,1,585,327,83,283,-1,-1,-1,-1
14368,3,315,323,115,278,-1,-1,-1,-1
14368,2,0,401,95,452,-1,-1,-1,-1
14369,0,28,272,87,215,-1,-1,-1,-1
14369,1,590,328,83,283,-1,-1,-1,-1
14369,3,322,324,107,280,-1,-1,-1,-1
14369,2,0,407,94,450,-1,-1,-1,-1
14370,0,26,273,90,213,-1,-1,-1,-1
14370,1,594,328,85,284,-1,-1,-1,-1
14370,3,328,324,100,281,-1,-1,-1,-1
14370,2,0,412,93,449,-1,-1,-1,-1
14371,0,24,274,89,215,-1,-1,-1,-1
14371,1,598,329,89,285,-1,-1,-1,-1
14371,3,335,324,95,282,-1,-1,-1,-1
14371,2,0,416,94,448,-1,-1,-1,-1
14372,0,23,274,87,219,-1,-1,-1,-1
14372,1,602,329,92,285,-1,-1,-1,-1
14372,3,341,324,93,283,-1,-1,-1,-1
14372,2,0,420,96,448,-1,-1,-1,-1
14373,0,23,274,83,220,-1,-1,-1,-1
14373,1,605,330,96,286,-1,-1,-1,-1
14373,3,347,325,94,283,-1,-1,-1,-1
14373,2,0,422,100,451,-1,-1,-1,-1
14374,0,24,275,77,218,-1,-1,-1,-1
14374,1,609,331,100,287,-1,-1,-1,-1
14374,3,353,326,98,283,-1,-1,-1,-1
14374,2,0,423,105,454,-1,-1,-1,-1
14375,0,21,276,71,215,-1,-1,-1,-1
14375,1,613,333,102,288,-1,-1,-1,-1
14375,3,358,326,104,282,-1,-1,-1,-1
14375,2,0,424,112,459,-1,-1,-1,-1
14376,0,17,278,67,213,-1,-1,-1,-1
14376,1,617,334,102,290,-1,-1,-1,-1
14376,3,363,327,110,282,-1,-1,-1,-1
14376,2,0,424,118,465,-1,-1,-1,-1
14377,0,13,278,65,213,-1,-1,-1,-1
14377,1,622,335,99,292,-1,-1,-1,-1
14377,3,369,328,115,282,-1,-1,-1,-1
14377,2,0,425,125,470,-1,-1,-1,-1
14378,0,10,278,66,214,-1,-1,-1,-1
14378,1,626,336,95,294,-1,-1,-1,-1
14378,3,374,329,119,283,-1,-1,-1,-1
14378,2,0,426,130,476,-1,-1,-1,-1
14379,0,5,278,68,215,-1,-1,-1,-1
14379,1,630,337,90,295,-1,-1,-1,-1
14379,3,379,329,119,284,-1,-1,-1,-1
14379,2,0,428,134,481,-1,-1,-1,-1
14380,0,2,279,71,215,-1,-1,-1,-1
14380,1,634,338,85,295,-1,-1,-1,-1
14380,3,384,330,117,285,-1,-1,-1,-1
14380,2,0,430,137,485,-1,-1,-1,-1
14381,0,1,279,72,215,-1,-1,-1,-1
14381,1,638,338,82,296,-1,-1,-1,-1
14381,3,389,331,112,287,-1,-1,-1,-1
14381,2,0,433,137,489,-1,-1,-1,-1
14382,0,0,280,71,216,-1,-1,-1,-1
14382,1,642,339,82,296,-1,-1,-1,-1
14382,3,394,331,107,289,-1,-1,-1,-1
14382,2,0,435,136,492,-1,-1,-1,-1
14383,0,0,281,71,217,-1,-1,-1,-1
14383,1,646,339,86,297,-1,-1,-1,-1
14383,3,398,332,101,290,-1,-1,-1,-1
14383,2,0,438,135,495,-1,-1,-1,-1
14384,0,0,282,71,215,-1,-1,-1,-1
14384,1,651,339,94,296,-1,-1,-1,-1
14384,3,403,332,97,291,-1,-1,-1,-1
14384,2,0,440,133,497,-1,-1,-1,-1
14385,0,0,283,70,211,-1,-1,-1,-1
14385,1,656,340,102,295,-1,-1,-1,-1
14385,3,408,332,95,292,-1,-1,-1,-1
14385,2,0,442,132,498,-1,-1,-1,-1
14386,0,0,283,69,214,-1,-1,-1,-1
14386,1,661,340,110,294,-1,-1,-1,-1
14386,3,415,333,96,292,-1,-1,-1,-1
14386,2,0,443,133,500,-1,-1,-1,-1
14387,0,0,278,68,223,-1,-1,-1,-1
14387,1,666,341,117,293,-1,-1,-1,-1
14387,3,422,333,100,291,-1,-1,-1,-1
14387,2,0,444,136,500,-1,-1,-1,-1
14388,0,0,281,65,222,-1,-1,-1,-1
14388,1,671,342,121,293,-1,-1,-1,-1
14388,3,429,334,107,290,-1,-1,-1,-1
14388,2,0,445,141,500,-1,-1,-1,-1
14389,0,0,283,56,221,-1,-1,-1,-1
14389,1,674,343,122,296,-1,-1,-1,-1
14389,3,436,334,117,289,-1,-1,-1,-1
14389,2,0,447,149,500,-1,-1,-1,-1
14390,1,676,344,121,300,-1,-1,-1,-1
14390,3,441,335,127,288,-1,-1,-1,-1
14390,2,0,448,158,499,-1,-1,-1,-1
14391,1,678,344,119,304,-1,-1,-1,-1
14391,3,445,335,138,287,-1,-1,-1,-1
14391,2,1,451,168,500,-1,-1,-1,-1
14392,1,680,345,116,308,-1,-1,-1,-1
14392,3,448,335,147,287,-1,-1,-1,-1
14392,2,1,453,177,501,-1,-1,-1,-1
14393,1,684,345,111,311,-1,-1,-1,-1
14393,3,450,335,153,287,-1,-1,-1,-1
14393,2,1,456,185,503,-1,-1,-1,-1
14394,1,691,346,105,311,-1,-1,-1,-1
14394,3,452,335,156,288,-1,-1,-1,-1
14394,2,1,459,190,507,-1,-1,-1,-1
14395,1,699,348,98,311,-1,-1,-1,-1
14395,3,455,335,154,289,-1,-1,-1,-1
14395,2,1,461,193,511,-1,-1,-1,-1
14396,1,707,349,91,311,-1,-1,-1,-1
14396,3,460,334,147,291,-1,-1,-1,-1
14396,2,1,464,193,515,-1,-1,-1,-1
14397,1,716,349,88,312,-1,-1,-1,-1
14397,3,468,334,137,294,-1,-1,-1,-1
14397,2,0,465,191,520,-1,-1,-1,-1
14398,1,723,350,87,315,-1,-1,-1,-1
14398,3,478,334,124,296,-1,-1,-1,-1
14398,2,0,467,188,524,-1,-1,-1,-1
14399,1,729,350,91,318,-1,-1,-1,-1
14399,3,490,334,111,298,-1,-1,-1,-1
14399,2,0,468,185,528,-1,-1,-1,-1
14400,1,734,351,96,321,-1,-1,-1,-1
14400,3,502,334,101,300,-1,-1,-1,-1
14400,2,0,469,184,532,-1,-1,-1,-1
14401,1,737,352,103,323,-1,-1,-1,-1
14401,3,513,335,94,301,-1,-1,-1,-1
14401,2,0,471,184,535,-1,-1,-1,-1
14402,1,741,354,108,323,-1,-1,-1,-1
14402,3,523,336,92,302,-1,-1,-1,-1
14402,2,1,472,187,538,-1,-1,-1,-1
14403,1,746,356,111,322,-1,-1,-1,-1
14403,3,531,338,94,302,-1,-1,-1,-1
14403,2,2,474,193,542,-1,-1,-1,-1
14404,1,750,358,111,323,-1,-1,-1,-1
14404,3,537,339,101,301,-1,-1,-1,-1
14404,2,3,477,200,546,-1,-1,-1,-1
14405,1,755,359,109,325,-1,-1,-1,-1
14405,3,542,341,108,301,-1,-1,-1,-1
14405,2,5,479,208,552,-1,-1,-1,-1
14406,1,760,359,104,328,-1,-1,-1,-1
14406,3,546,342,115,301,-1,-1,-1,-1
14406,2,8,482,215,558,-1,-1,-1,-1
14407,1,765,358,99,333,-1,-1,-1,-1
14407,3,549,344,119,302,-1,-1,-1,-1
14407,2,11,484,221,565,-1,-1,-1,-1
14408,1,770,357,94,336,-1,-1,-1,-1
14408,3,553,345,120,303,-1,-1,-1,-1
14408,2,14,487,224,571,-1,-1,-1,-1
14409,1,775,357,91,338,-1,-1,-1,-1
14409,3,558,345,117,305,-1,-1,-1,-1
14409,2,17,490,224,576,-1,-1,-1,-1
14410,1,780,358,89,338,-1,-1,-1,-1
14410,3,563,346,112,308,-1,-1,-1,-1
14410,2,20,493,221,580,-1,-1,-1,-1
14411,1,786,360,91,336,-1,-1,-1,-1
14411,3,569,347,105,310,-1,-1,-1,-1
14411,2,23,496,217,582,-1,-1,-1,-1
14412,1,793,361,96,334,-1,-1,-1,-1
14412,3,574,348,99,311,-1,-1,-1,-1
14412,2,25,498,213,582,-1,-1,-1,-1
14413,1,800,363,104,331,-1,-1,-1,-1
14413,3,580,349,95,312,-1,-1,-1,-1
14413,2,27,501,210,580,-1,-1,-1,-1
14414,1,807,365,115,330,-1,-1,-1,-1
14414,3,587,349,94,312,-1,-1,-1,-1
14414,2,29,504,209,577,-1,-1,-1,-1
14415,1,813,365,127,329,-1,-1,-1,-1
14415,3,594,350,97,311,-1,-1,-1,-1
14415,2,30,507,211,573,-1,-1,-1,-1
14416,1,818,366,139,329,-1,-1,-1,-1
14416,3,601,350,103,309,-1,-1,-1,-1
14416,2,32,510,216,569,-1,-1,-1,-1
14417,1,821,367,149,329,-1,-1,-1,-1
14417,3,608,351,112,308,-1,-1,-1,-1
14417,2,33,513,224,566,-1,-1,-1,-1
14418,1,822,367,157,331,-1,-1,-1,-1
14418,3,614,351,122,306,-1,-1,-1,-1
14418,2,36,515,232,563,-1,-1,-1,-1
14419,1,822,368,162,333,-1,-1,-1,-1
14419,3,619,351,134,305,-1,-1,-1,-1
14419,2,39,518,241,561,-1,-1,-1,-1
14420,1,822,369,163,336,-1,-1,-1,-1
14420,3,622,351,145,305,-1,-1,-1,-1
14420,2,42,521,248,559,-1,-1,-1,-1
14421,1,824,370,161,339,-1,-1,-1,-1
14421,3,624,352,155,306,-1,-1,-1,-1
14421,2,46,524,253,557,-1,-1,-1,-1
14422,1,830,370,154,341,-1,-1,-1,-1
14422,3,625,352,162,307,-1,-1,-1,-1
14422,2,51,526,256,554,-1,-1,-1,-1
14423,1,840,371,143,343,-1,-1,-1,-1
14423,3,625,353,165,309,-1,-1,-1,-1
14423,2,55,530,255,551,-1,-1,-1,-1
14424,1,854,371,128,344,-1,-1,-1,-1
14424,3,628,353,164,311,-1,-1,-1,-1
14424,2,60,533,252,548,-1,-1,-1,-1
14425,1,869,372,114,344,-1,-1,-1,-1
14425,3,633,354,158,313,-1,-1,-1,-1
14425,2,65,537,247,544,-1,-1,-1,-1
14426,1,885,372,101,346,-1,-1,-1,-1
14426,3,640,355,147,316,-1,-1,-1,-1
14426,2,70,540,241,540,-1,-1,-1,-1
14427,1,899,373,93,348,-1,-1,-1,-1
14427,3,652,355,134,319,-1,-1,-1,-1
14427,2,75,544,236,535,-1,-1,-1,-1
14428,1,911,374,92,351,-1,-1,-1,-1
14428,3,665,355,120,322,-1,-1,-1,-1
14428,2,81,548,232,531,-1,-1,-1,-1
14429,1,920,375,96,354,-1,-1,-1,-1
14429,3,680,355,107,324,-1,-1,-1,-1
14429,2,87,551,229,528,-1,-1,-1,-1
14430,1,926,376,106,357,-1,-1,-1,-1
14430,3,694,355,99,327,-1,-1,-1,-1
14430,2,93,555,229,525,-1,-1,-1,-1
14431,1,931,377,117,358,-1,-1,-1,-1
14431,3,707,356,96,328,-1,-1,-1,-1
14431,2,100,558,230,522,-1,-1,-1,-1
14432,1,934,378,129,359,-1,-1,-1,-1
14432,3,717,356,99,329,-1,-1,-1,-1
14432,2,106,561,234,519,-1,-1,-1,-1
14433,1,936,380,139,359,-1,-1,-1,-1
14433,3,724,358,107,330,-1,-1,-1,-1
14433,2,112,565,240,516,-1,-1,-1,-1
14434,1,937,381,146,359,-1,-1,-1,-1
14434,3,729,359,118,329,-1,-1,-1,-1
14434,2,117,568,246,512,-1,-1,-1,-1
14435,1,940,382,148,361,-1,-1,-1,-1
14435,3,732,360,130,329,-1,-1,-1,-1
14435,2,122,572,254,508,-1,-1,-1,-1
14436,1,945,383,145,364,-1,-1,-1,-1
14436,3,734,362,139,329,-1,-1,-1,-1
14436,2,126,576,261,504,-1,-1,-1,-1
14437,1,952,384,137,367,-1,-1,-1,-1
14437,3,737,363,144,329,-1,-1,-1,-1
14437,2,129,581,267,499,-1,-1,-1,-1
14438,1,963,385,125,369,-1,-1,-1,-1
14438,3,741,364,144,330,-1,-1,-1,-1
14438,2,132,585,272,494,-1,-1,-1,-1
14439,1,976,386,111,370,-1,-1,-1,-1
14439,3,748,365,139,332,-1,-1,-1,-1
14439,2,134,590,274,489,-1,-1,-1,-1
14440,1,990,387,99,370,-1,-1,-1,-1
14440,3,756,365,129,334,-1,-1,-1,-1
14440,2,137,594,273,485,-1,-1,-1,-1
14441,1,1003,389,93,369,-1,-1,-1,-1
14441,3,766,366,118,337,-1,-1,-1,-1
14441,2,140,598,270,481,-1,-1,-1,-1
14442,1,1014,391,95,366,-1,-1,-1,-1
14442,3,778,366,107,338,-1,-1,-1,-1
14442,2,143,601,265,478,-1,-1,-1,-1
14443,1,1022,392,106,365,-1,-1,-1,-1
14443,3,790,367,100,339,-1,-1,-1,-1
14443,2,146,604,258,475,-1,-1,-1,-1
14444,1,1027,392,123,364,-1,-1,-1,-1
14444,3,802,368,97,339,-1,-1,-1,-1
14444,2,149,606,252,474,-1,-1,-1,-1
14445,1,1030,392,144,365,-1,-1,-1,-1
14445,3,812,369,101,337,-1,-1,-1,-1
14445,2,151,608,247,472,-1,-1,-1,-1
14446,1,1032,392,164,366,-1,-1,-1,-1
14446,3,821,370,110,335,-1,-1,-1,-1
14446,2,152,609,245,471,-1,-1,-1,-1
14447,1,1032,393,181,369,-1,-1,-1,-1
14447,3,827,371,125,333,-1,-1,-1,-1
14447,2,152,609,245,470,-1,-1,-1,-1
14448,1,1033,393,192,371,-1,-1,-1,-1
14448,3,830,371,144,331,-1,-1,-1,-1
14448,2,152,609,248,470,-1,-1,-1,-1
14449,1,1033,395,197,374,-1,-1,-1,-1
14449,3,831,372,163,330,-1,-1,-1,-1
14449,2,151,609,252,470,-1,-1,-1,-1
14450,1,1035,396,197,376,-1,-1,-1,-1
14450,3,830,372,180,330,-1,-1,-1,-1
14450,2,151,609,256,471,-1,-1,-1,-1
14451,1,1040,398,190,377,-1,-1,-1,-1
14451,3,830,373,191,331,-1,-1,-1,-1
14451,2,152,607,257,472,-1,-1,-1,-1
14452,1,1049,399,179,378,-1,-1,-1,-1
14452,3,831,373,194,334,-1,-1,-1,-1
14452,2,157,606,254,474,-1,-1,-1,-1
