12558,5,902,244,46,169,-1,-1,-1,-1
12558,2,1094,294,62,227,-1,-1,-1,-1
12558,3,1114,313,90,282,-1,-1,-1,-1
12558,4,1396,384,117,362,-1,-1,-1,-1
12558,1,1883,342,37,245,-1,-1,-1,-1
12559,5,902,244,46,169,-1,-1,-1,-1
12559,2,1105,293,55,226,-1,-1,-1,-1
12559,3,1115,315,90,283,-1,-1,-1,-1
12559,4,1394,386,115,362,-1,-1,-1,-1
12559,1,1880,340,40,245,-1,-1,-1,-1
12559,0,1799,479,128,483,-1,-1,-1,-1
12560,5,902,244,46,169,-1,-1,-1,-1
12560,2,1106,293,57,230,-1,-1,-1,-1
12560,3,1117,317,88,282,-1,-1,-1,-1
12560,4,1389,387,115,363,-1,-1,-1,-1
12560,1,1878,339,42,245,-1,-1,-1,-1
12560,0,1750,485,159,471,-1,-1,-1,-1
12561,5,902,244,46,169,-1,-1,-1,-1
12561,2,1105,295,66,223,-1,-1,-1,-1
12561,3,1117,319,90,284,-1,-1,-1,-1
12561,4,1383,389,118,364,-1,-1,-1,-1
12561,1,1875,337,45,246,-1,-1,-1,-1
12561,0,1729,492,183,462,-1,-1,-1,-1
12562,5,902,244,46,169,-1,-1,-1,-1
12562,2,1112,295,67,224,-1,-1,-1,-1
12562,3,1117,320,90,284,-1,-1,-1,-1
12562,4,1376,390,122,365,-1,-1,-1,-1
12562,1,1874,335,46,246,-1,-1,-1,-1
12562,0,1728,497,193,457,-1,-1,-1,-1
12563,5,902,244,46,169,-1,-1,-1,-1
12563,2,1119,295,69,227,-1,-1,-1,-1
12563,3,1118,322,91,283,-1,-1,-1,-1
12563,4,1369,392,127,368,-1,-1,-1,-1
12563,1,1874,335,46,244,-1,-1,-1,-1
12563,0,1736,500,192,455,-1,-1,-1,-1
12564,5,902,244,46,169,-1,-1,-1,-1
12564,2,1126,295,70,227,-1,-1,-1,-1
12564,3,1119,321,91,288,-1,-1,-1,-1
12564,4,1362,394,131,371,-1,-1,-1,-1
12564,1,1878,338,42,238,-1,-1,-1,-1
12564,0,1746,501,184,455,-1,-1,-1,-1
12565,5,902,244,46,169,-1,-1,-1,-1
12565,2,1133,295,72,230,-1,-1,-1,-1
12565,3,1120,326,92,283,-1,-1,-1,-1
12565,4,1357,396,135,375,-1,-1,-1,-1
12565,0,1752,500,175,457,-1,-1,-1,-1
12566,5,902,244,46,169,-1,-1,-1,-1
12566,2,1140,295,73,231,-1,-1,-1,-1
12566,3,1122,325,92,287,-1,-1,-1,-1
12566,4,1353,397,137,379,-1,-1,-1,-1
12566,0,1750,498,168,459,-1,-1,-1,-1
12567,5,902,244,46,169,-1,-1,-1,-1
12567,2,1147,295,75,233,-1,-1,-1,-1
12567,3,1122,327,96,292,-1,-1,-1,-1
12567,4,1349,399,138,382,-1,-1,-1,-1
12567,0,1740,496,168,461,-1,-1,-1,-1
12568,5,902,244,46,169,-1,-1,-1,-1
12568,2,1154,295,76,234,-1,-1,-1,-1
12568,3,1123,326,96,292,-1,-1,-1,-1
12568,4,1345,401,139,385,-1,-1,-1,-1
12568,0,1721,493,176,462,-1,-1,-1,-1
12569,5,902,244,46,169,-1,-1,-1,-1
12569,2,1167,297,63,231,-1,-1,-1,-1
12569,3,1124,326,96,297,-1,-1,-1,-1
12569,4,1341,403,140,388,-1,-1,-1,-1
12569,0,1696,491,191,462,-1,-1,-1,-1
12570,5,902,244,46,169,-1,-1,-1,-1
12570,2,1178,299,52,228,-1,-1,-1,-1
12570,3,1124,327,96,297,-1,-1,-1,-1
12570,4,1338,405,141,390,-1,-1,-1,-1
12570,0,1667,489,210,461,-1,-1,-1,-1
12571,5,902,244,46,169,-1,-1,-1,-1
12571,2,1183,300,47,227,-1,-1,-1,-1
12571,3,1124,328,96,296,-1,-1,-1,-1
12571,4,1336,407,141,392,-1,-1,-1,-1
12571,0,1639,488,231,461,-1,-1,-1,-1
12572,5,902,244,46,169,-1,-1,-1,-1
12572,2,1185,300,54,229,-1,-1,-1,-1
12572,3,1123,329,100,298,-1,-1,-1,-1
12572,4,1335,409,141,394,-1,-1,-1,-1
12572,0,1613,487,250,460,-1,-1,-1,-1
12573,5,902,244,46,169,-1,-1,-1,-1
12573,2,1190,301,63,228,-1,-1,-1,-1
12573,3,1123,331,95,298,-1,-1,-1,-1
12573,4,1336,412,139,395,-1,-1,-1,-1
12573,0,1592,486,264,459,-1,-1,-1,-1
12574,5,902,244,46,169,-1,-1,-1,-1
12574,2,1195,301,80,227,-1,-1,-1,-1
12574,3,1122,332,96,301,-1,-1,-1,-1
12574,4,1338,414,137,396,-1,-1,-1,-1
12574,0,1576,486,272,458,-1,-1,-1,-1
12575,5,902,244,46,169,-1,-1,-1,-1
12575,2,1194,298,100,228,-1,-1,-1,-1
12575,3,1121,332,97,309,-1,-1,-1,-1
12575,4,1340,416,135,397,-1,-1,-1,-1
12575,0,1566,485,272,458,-1,-1,-1,-1
12576,5,902,244,46,169,-1,-1,-1,-1
12576,2,1193,298,111,227,-1,-1,-1,-1
12576,3,1120,334,96,309,-1,-1,-1,-1
12576,4,1340,418,135,397,-1,-1,-1,-1
12576,0,1560,484,266,459,-1,-1,-1,-1
12577,5,902,244,46,169,-1,-1,-1,-1
12577,2,1194,299,119,225,-1,-1,-1,-1
12577,3,1118,333,96,311,-1,-1,-1,-1
12577,4,1338,420,136,397,-1,-1,-1,-1
12577,0,1558,483,253,460,-1,-1,-1,-1
12578,5,902,244,46,169,-1,-1,-1,-1
12578,2,1198,299,119,225,-1,-1,-1,-1
12578,3,1117,335,94,309,-1,-1,-1,-1
12578,4,1332,421,140,397,-1,-1,-1,-1
12578,0,1558,482,237,461,-1,-1,-1,-1
12579,5,902,244,46,169,-1,-1,-1,-1
12579,2,1200,301,121,227,-1,-1,-1,-1
12579,3,1115,337,97,307,-1,-1,-1,-1
12579,4,1322,422,147,398,-1,-1,-1,-1
12579,0,1556,481,220,461,-1,-1,-1,-1
12580,5,902,244,46,169,-1,-1,-1,-1
12580,2,1201,300,115,230,-1,-1,-1,-1
12580,3,1114,339,98,307,-1,-1,-1,-1
12580,4,1309,424,154,400,-1,-1,-1,-1
12580,0,1553,479,205,462,-1,-1,-1,-1
12581,5,902,244,46,169,-1,-1,-1,-1
12581,2,1207,302,106,230,-1,-1,-1,-1
12581,3,1112,340,101,307,-1,-1,-1,-1
12581,4,1296,425,162,403,-1,-1,-1,-1
12581,0,1547,478,193,461,-1,-1,-1,-1
12582,5,902,244,46,169,-1,-1,-1,-1
12582,2,1212,302,103,232,-1,-1,-1,-1
12582,3,1111,341,102,306,-1,-1,-1,-1
12582,4,1284,427,168,406,-1,-1,-1,-1
12582,0,1536,476,185,460,-1,-1,-1,-1
12583,5,902,244,46,169,-1,-1,-1,-1
12583,2,1219,302,94,234,-1,-1,-1,-1
12583,3,1111,342,104,310,-1,-1,-1,-1
12583,4,1275,429,170,410,-1,-1,-1,-1
12583,0,1521,474,184,458,-1,-1,-1,-1
12584,5,902,244,46,169,-1,-1,-1,-1
12584,2,1231,301,84,236,-1,-1,-1,-1
12584,3,1112,344,102,312,-1,-1,-1,-1
12584,4,1270,431,169,413,-1,-1,-1,-1
12584,0,1503,473,187,455,-1,-1,-1,-1
12585,5,902,244,46,169,-1,-1,-1,-1
12585,2,1247,304,68,235,-1,-1,-1,-1
12585,3,1112,346,102,313,-1,-1,-1,-1
12585,4,1269,432,165,416,-1,-1,-1,-1
12585,0,1482,472,195,452,-1,-1,-1,-1
12586,5,902,244,46,169,-1,-1,-1,-1
12586,2,1264,302,58,238,-1,-1,-1,-1
12586,3,1112,348,103,314,-1,-1,-1,-1
12586,4,1270,434,159,418,-1,-1,-1,-1
12586,0,1461,471,206,449,-1,-1,-1,-1
12587,5,902,244,46,169,-1,-1,-1,-1
12587,2,1271,303,57,238,-1,-1,-1,-1
12587,3,1113,349,103,317,-1,-1,-1,-1
12587,4,1272,435,153,419,-1,-1,-1,-1
12587,0,1439,470,218,445,-1,-1,-1,-1
12588,5,902,244,46,169,-1,-1,-1,-1
12588,2,1273,304,65,231,-1,-1,-1,-1
12588,3,1117,349,101,323,-1,-1,-1,-1
12588,4,1273,436,147,419,-1,-1,-1,-1
12588,0,1419,469,229,442,-1,-1,-1,-1
12589,5,902,244,46,169,-1,-1,-1,-1
12589,2,1274,305,73,230,-1,-1,-1,-1
12589,3,1119,351,102,323,-1,-1,-1,-1
12589,4,1272,436,144,420,-1,-1,-1,-1
12589,0,1402,469,238,440,-1,-1,-1,-1
12590,5,902,244,46,169,-1,-1,-1,-1
12590,2,1273,306,84,223,-1,-1,-1,-1
12590,3,1123,353,100,325,-1,-1,-1,-1
12590,4,1270,437,143,421,-1,-1,-1,-1
12590,0,1389,468,242,438,-1,-1,-1,-1
12591,5,902,244,46,169,-1,-1,-1,-1
12591,2,1276,307,98,221,-1,-1,-1,-1
12591,3,1126,355,99,327,-1,-1,-1,-1
12591,4,1265,439,144,423,-1,-1,-1,-1
12591,0,1379,467,242,436,-1,-1,-1,-1
12592,5,902,244,46,169,-1,-1,-1,-1
12592,2,1275,307,102,217,-1,-1,-1,-1
12592,3,1128,355,100,328,-1,-1,-1,-1
12592,4,1259,440,147,426,-1,-1,-1,-1
12592,0,1372,466,237,436,-1,-1,-1,-1
12593,5,902,244,46,169,-1,-1,-1,-1
12593,2,1279,306,114,218,-1,-1,-1,-1
12593,3,1130,358,101,326,-1,-1,-1,-1
12593,4,1252,442,150,430,-1,-1,-1,-1
12593,0,1369,465,227,435,-1,-1,-1,-1
12594,5,902,244,46,169,-1,-1,-1,-1
12594,2,1289,307,106,224,-1,-1,-1,-1
12594,3,1131,359,103,328,-1,-1,-1,-1
12594,4,1246,445,154,436,-1,-1,-1,-1
12594,0,1367,463,214,435,-1,-1,-1,-1
12595,5,902,244,46,169,-1,-1,-1,-1
12595,2,1302,308,97,227,-1,-1,-1,-1
12595,3,1131,361,106,328,-1,-1,-1,-1
12595,4,1241,447,157,441,-1,-1,-1,-1
12595,0,1367,462,199,435,-1,-1,-1,-1
12596,5,902,244,46,169,-1,-1,-1,-1
12596,2,1325,308,72,239,-1,-1,-1,-1
12596,3,1131,361,108,329,-1,-1,-1,-1
12596,4,1237,449,159,448,-1,-1,-1,-1
12596,0,1366,461,183,435,-1,-1,-1,-1
12597,5,902,244,46,169,-1,-1,-1,-1
12597,2,1335,310,58,236,-1,-1,-1,-1
12597,3,1132,362,110,332,-1,-1,-1,-1
12597,4,1233,451,161,453,-1,-1,-1,-1
12597,0,1365,460,167,434,-1,-1,-1,-1
12598,5,902,244,46,169,-1,-1,-1,-1
12598,2,1341,310,55,235,-1,-1,-1,-1
12598,3,1134,362,110,339,-1,-1,-1,-1
12598,4,1231,453,162,458,-1,-1,-1,-1
12598,0,1363,458,153,433,-1,-1,-1,-1
12599,5,902,244,46,169,-1,-1,-1,-1
12599,2,1347,312,58,230,-1,-1,-1,-1
12599,3,1135,365,112,342,-1,-1,-1,-1
12599,4,1230,454,161,462,-1,-1,-1,-1
12599,0,1359,457,142,432,-1,-1,-1,-1
12600,5,902,244,46,169,-1,-1,-1,-1
12600,2,1353,311,60,234,-1,-1,-1,-1
12600,3,1135,366,113,345,-1,-1,-1,-1
12600,4,1229,456,160,465,-1,-1,-1,-1
12600,0,1354,456,133,430,-1,-1,-1,-1
12601,5,902,244,46,169,-1,-1,-1,-1
12601,2,1357,312,64,233,-1,-1,-1,-1
12601,3,1136,368,115,343,-1,-1,-1,-1
12601,4,1230,458,158,466,-1,-1,-1,-1
12601,0,1347,456,127,429,-1,-1,-1,-1
12602,5,902,244,46,169,-1,-1,-1,-1
12602,2,1357,313,98,230,-1,-1,-1,-1
12602,3,1137,369,114,346,-1,-1,-1,-1
12602,4,1230,460,154,466,-1,-1,-1,-1
12602,0,1339,455,124,427,-1,-1,-1,-1
12603,5,902,244,46,169,-1,-1,-1,-1
12603,2,1357,313,112,235,-1,-1,-1,-1
12603,3,1138,371,114,347,-1,-1,-1,-1
12603,4,1231,462,151,465,-1,-1,-1,-1
12603,0,1330,454,123,425,-1,-1,-1,-1
12604,5,902,244,46,169,-1,-1,-1,-1
12604,2,1363,313,118,235,-1,-1,-1,-1
12604,3,1141,372,112,355,-1,-1,-1,-1
12604,4,1230,465,148,463,-1,-1,-1,-1
12604,0,1321,453,123,424,-1,-1,-1,-1
12605,5,902,244,46,169,-1,-1,-1,-1
12605,2,1385,314,107,236,-1,-1,-1,-1
12605,3,1144,374,113,358,-1,-1,-1,-1
12605,4,1227,468,147,460,-1,-1,-1,-1
12605,0,1312,452,125,423,-1,-1,-1,-1
12606,5,902,244,46,169,-1,-1,-1,-1
12606,2,1390,315,106,236,-1,-1,-1,-1
12606,3,1148,375,112,360,-1,-1,-1,-1
12606,4,1222,471,148,458,-1,-1,-1,-1
12606,0,1304,451,126,422,-1,-1,-1,-1
12607,5,902,244,46,169,-1,-1,-1,-1
12607,2,1386,315,111,239,-1,-1,-1,-1
12607,3,1150,377,112,360,-1,-1,-1,-1
12607,4,1214,473,152,457,-1,-1,-1,-1
12607,0,1296,449,127,422,-1,-1,-1,-1
12608,5,902,244,46,169,-1,-1,-1,-1
12608,2,1381,315,113,242,-1,-1,-1,-1
12608,3,1151,378,111,362,-1,-1,-1,-1
12608,4,1204,476,157,458,-1,-1,-1,-1
12608,0,1288,447,128,422,-1,-1,-1,-1
12609,5,902,244,46,169,-1,-1,-1,-1
12609,2,1382,316,116,243,-1,-1,-1,-1
12609,3,1153,380,110,360,-1,-1,-1,-1
12609,4,1193,478,164,462,-1,-1,-1,-1
12609,0,1280,446,130,421,-1,-1,-1,-1
12610,5,902,244,46,169,-1,-1,-1,-1
12610,2,1388,316,109,245,-1,-1,-1,-1
12610,3,1156,380,108,364,-1,-1,-1,-1
12610,4,1182,480,170,468,-1,-1,-1,-1
12610,0,1271,444,131,421,-1,-1,-1,-1
12611,5,902,244,46,169,-1,-1,-1,-1
12611,2,1391,316,106,247,-1,-1,-1,-1
12611,3,1160,381,107,360,-1,-1,-1,-1
12611,4,1173,482,174,476,-1,-1,-1,-1
12611,0,1262,441,133,420,-1,-1,-1,-1
12612,5,902,244,46,169,-1,-1,-1,-1
12612,2,1405,318,93,246,-1,-1,-1,-1
12612,3,1165,381,105,358,-1,-1,-1,-1
12612,4,1166,484,176,486,-1,-1,-1,-1
12612,0,1251,439,136,418,-1,-1,-1,-1
12613,5,902,244,46,169,-1,-1,-1,-1
12613,2,1420,316,82,248,-1,-1,-1,-1
12613,3,1169,381,104,361,-1,-1,-1,-1
12613,4,1162,486,175,495,-1,-1,-1,-1
12613,0,1238,437,141,415,-1,-1,-1,-1
12614,5,902,244,46,169,-1,-1,-1,-1
12614,2,1438,317,71,248,-1,-1,-1,-1
12614,3,1175,384,100,358,-1,-1,-1,-1
12614,4,1160,487,172,502,-1,-1,-1,-1
12614,0,1224,435,147,412,-1,-1,-1,-1
12615,5,902,244,46,169,-1,-1,-1,-1
12615,2,1453,318,64,249,-1,-1,-1,-1
12615,3,1184,386,96,368,-1,-1,-1,-1
12615,4,1160,488,167,506,-1,-1,-1,-1
12615,0,1208,434,155,408,-1,-1,-1,-1
12616,5,902,244,46,169,-1,-1,-1,-1
12616,2,1458,318,67,251,-1,-1,-1,-1
12616,3,1195,388,94,372,-1,-1,-1,-1
12616,4,1160,490,162,508,-1,-1,-1,-1
12616,0,1191,432,163,404,-1,-1,-1,-1
12617,5,902,244,46,169,-1,-1,-1,-1
12617,2,1456,317,95,253,-1,-1,-1,-1
12617,3,1206,390,91,376,-1,-1,-1,-1
12617,4,1158,491,159,508,-1,-1,-1,-1
12617,0,1174,431,172,399,-1,-1,-1,-1
12618,5,902,244,46,169,-1,-1,-1,-1
12618,2,1457,319,118,252,-1,-1,-1,-1
12618,3,1217,392,89,381,-1,-1,-1,-1
12618,4,1154,493,157,507,-1,-1,-1,-1
12618,0,1157,430,179,395,-1,-1,-1,-1
12619,5,902,244,46,169,-1,-1,-1,-1
12619,2,1457,320,129,249,-1,-1,-1,-1
12619,3,1227,394,87,385,-1,-1,-1,-1
12619,4,1148,495,158,506,-1,-1,-1,-1
12619,0,1140,429,186,392,-1,-1,-1,-1
12620,5,902,244,46,169,-1,-1,-1,-1
12620,2,1457,320,139,249,-1,-1,-1,-1
12620,3,1238,396,84,389,-1,-1,-1,-1
12620,4,1140,499,161,507,-1,-1,-1,-1
12620,0,1126,429,190,390,-1,-1,-1,-1
12621,5,902,244,46,169,-1,-1,-1,-1
12621,2,1459,320,141,250,-1,-1,-1,-1
12621,3,1249,398,82,393,-1,-1,-1,-1
12621,4,1131,502,165,511,-1,-1,-1,-1
12621,0,1114,429,191,389,-1,-1,-1,-1
12622,5,902,244,46,169,-1,-1,-1,-1
12622,2,1463,321,140,252,-1,-1,-1,-1
12622,3,1245,396,83,402,-1,-1,-1,-1
12622,4,1121,506,171,517,-1,-1,-1,-1
12622,0,1105,429,189,389,-1,-1,-1,-1
12623,5,902,244,46,169,-1,-1,-1,-1
12623,2,1469,322,135,254,-1,-1,-1,-1
12623,3,1236,396,97,402,-1,-1,-1,-1
12623,4,1112,511,177,524,-1,-1,-1,-1
12623,0,1098,429,183,390,-1,-1,-1,-1
12624,5,902,244,46,169,-1,-1,-1,-1
12624,2,1479,323,126,254,-1,-1,-1,-1
12624,3,1234,400,105,393,-1,-1,-1,-1
12624,4,1104,516,182,532,-1,-1,-1,-1
12624,0,1094,429,175,391,-1,-1,-1,-1
12625,5,902,244,46,169,-1,-1,-1,-1
12625,2,1490,323,115,256,-1,-1,-1,-1
12625,3,1236,404,108,390,-1,-1,-1,-1
12625,4,1097,520,185,539,-1,-1,-1,-1
12625,0,1092,429,165,393,-1,-1,-1,-1
12626,5,902,244,46,169,-1,-1,-1,-1
12626,2,1504,324,100,256,-1,-1,-1,-1
12626,3,1240,406,114,388,-1,-1,-1,-1
12626,4,1093,524,187,544,-1,-1,-1,-1
12626,0,1092,429,153,395,-1,-1,-1,-1
12627,5,902,244,46,169,-1,-1,-1,-1
12627,2,1521,324,84,256,-1,-1,-1,-1
12627,3,1244,409,121,386,-1,-1,-1,-1
12627,4,1090,528,187,546,-1,-1,-1,-1
12627,0,1093,429,141,396,-1,-1,-1,-1
12628,5,902,244,46,169,-1,-1,-1,-1
12628,2,1541,324,73,258,-1,-1,-1,-1
12628,3,1248,412,133,389,-1,-1,-1,-1
12628,4,1088,532,185,546,-1,-1,-1,-1
12628,0,1093,429,130,395,-1,-1,-1,-1
12629,5,902,244,46,169,-1,-1,-1,-1
12629,2,1556,325,71,259,-1,-1,-1,-1
12629,3,1256,414,137,392,-1,-1,-1,-1
12629,4,1087,535,182,544,-1,-1,-1,-1
12629,0,1094,429,122,393,-1,-1,-1,-1
12630,5,902,244,46,169,-1,-1,-1,-1
12630,2,1559,325,77,258,-1,-1,-1,-1
12630,3,1260,418,144,396,-1,-1,-1,-1
12630,4,1087,539,179,541,-1,-1,-1,-1
12630,0,1093,429,116,388,-1,-1,-1,-1
12631,5,902,244,46,169,-1,-1,-1,-1
12631,2,1558,326,101,254,-1,-1,-1,-1
12631,3,1264,419,148,404,-1,-1,-1,-1
12631,4,1086,542,176,538,-1,-1,-1,-1
12631,0,1091,429,114,381,-1,-1,-1,-1
12632,5,902,244,46,169,-1,-1,-1,-1
12632,2,1558,326,126,255,-1,-1,-1,-1
12632,3,1269,421,152,408,-1,-1,-1,-1
12632,4,1085,546,175,534,-1,-1,-1,-1
12632,0,1087,429,115,373,-1,-1,-1,-1
12633,5,902,244,46,169,-1,-1,-1,-1
12633,2,1558,326,144,255,-1,-1,-1,-1
12633,3,1272,424,154,406,-1,-1,-1,-1
12633,4,1082,549,175,530,-1,-1,-1,-1
12633,0,1082,429,119,362,-1,-1,-1,-1
12634,5,902,244,46,169,-1,-1,-1,-1
12634,2,1558,327,153,253,-1,-1,-1,-1
12634,3,1277,426,152,409,-1,-1,-1,-1
12634,4,1077,553,177,527,-1,-1,-1,-1
12634,0,1076,429,126,351,-1,-1,-1,-1
12635,5,902,244,46,169,-1,-1,-1,-1
12635,2,1559,328,156,254,-1,-1,-1,-1
12635,3,1280,427,149,416,-1,-1,-1,-1
12635,4,1071,557,180,523,-1,-1,-1,-1
12635,0,1070,429,133,339,-1,-1,-1,-1
12636,5,902,244,46,169,-1,-1,-1,-1
12636,2,1560,327,154,258,-1,-1,-1,-1
12636,3,1282,430,145,422,-1,-1,-1,-1
12636,4,1064,561,184,519,-1,-1,-1,-1
12636,0,1064,429,141,327,-1,-1,-1,-1
12637,5,902,244,46,169,-1,-1,-1,-1
12637,2,1563,328,150,260,-1,-1,-1,-1
12637,3,1285,432,139,425,-1,-1,-1,-1
12637,4,1057,565,187,515,-1,-1,-1,-1
12637,0,1060,429,148,318,-1,-1,-1,-1
12638,5,902,244,46,169,-1,-1,-1,-1
12638,2,1570,330,145,260,-1,-1,-1,-1
12638,3,1288,433,134,425,-1,-1,-1,-1
12638,4,1050,569,189,511,-1,-1,-1,-1
12638,0,1057,428,153,310,-1,-1,-1,-1
12639,5,902,244,46,169,-1,-1,-1,-1
12639,2,1580,330,135,261,-1,-1,-1,-1
12639,3,1291,436,131,425,-1,-1,-1,-1
12639,4,1043,574,189,506,-1,-1,-1,-1
12639,0,1056,428,155,305,-1,-1,-1,-1
12640,5,902,244,46,169,-1,-1,-1,-1
12640,2,1592,331,122,261,-1,-1,-1,-1
12640,3,1293,439,131,423,-1,-1,-1,-1
12640,4,1038,578,188,502,-1,-1,-1,-1
12640,0,1057,428,154,304,-1,-1,-1,-1
12641,5,902,244,46,169,-1,-1,-1,-1
12641,2,1605,330,109,263,-1,-1,-1,-1
12641,3,1296,440,131,424,-1,-1,-1,-1
12641,4,1033,582,186,498,-1,-1,-1,-1
12641,0,1060,427,151,306,-1,-1,-1,-1
12642,5,902,244,46,169,-1,-1,-1,-1
12642,2,1620,330,95,264,-1,-1,-1,-1
12642,3,1298,443,131,420,-1,-1,-1,-1
12642,4,1029,586,183,494,-1,-1,-1,-1
12642,0,1066,427,145,311,-1,-1,-1,-1
12643,5,902,244,46,169,-1,-1,-1,-1
12643,2,1638,331,83,262,-1,-1,-1,-1
12643,3,1301,445,130,420,-1,-1,-1,-1
12643,4,1023,590,182,490,-1,-1,-1,-1
12643,0,1072,426,138,319,-1,-1,-1,-1
12644,5,902,244,46,169,-1,-1,-1,-1
12644,2,1655,332,72,264,-1,-1,-1,-1
12644,3,1304,446,131,433,-1,-1,-1,-1
12644,4,1017,594,181,486,-1,-1,-1,-1
12644,0,1079,426,130,330,-1,-1,-1,-1
12645,5,902,244,46,169,-1,-1,-1,-1
12645,2,1665,332,68,268,-1,-1,-1,-1
12645,3,1308,448,135,445,-1,-1,-1,-1
12645,4,1009,599,182,481,-1,-1,-1,-1
12645,0,1086,425,124,342,-1,-1,-1,-1
12646,5,902,245,46,168,-1,-1,-1,-1
12646,2,1667,333,75,267,-1,-1,-1,-1
12646,3,1312,451,137,448,-1,-1,-1,-1
12646,4,1000,603,184,477,-1,-1,-1,-1
12646,0,1093,425,119,355,-1,-1,-1,-1
12647,5,902,244,46,169,-1,-1,-1,-1
12647,2,1667,333,91,270,-1,-1,-1,-1
12647,3,1315,454,140,452,-1,-1,-1,-1
12647,4,989,608,188,472,-1,-1,-1,-1
12647,0,1098,425,117,368,-1,-1,-1,-1
12648,5,902,244,46,169,-1,-1,-1,-1
12648,2,1667,334,99,270,-1,-1,-1,-1
12648,3,1319,455,136,457,-1,-1,-1,-1
12648,4,977,612,193,467,-1,-1,-1,-1
12648,0,1102,425,118,380,-1,-1,-1,-1
12649,5,902,244,46,169,-1,-1,-1,-1
12649,2,1667,334,102,270,-1,-1,-1,-1
12649,3,1323,458,136,460,-1,-1,-1,-1
12649,4,964,617,200,463,-1,-1,-1,-1
12649,0,1105,426,122,391,-1,-1,-1,-1
12650,5,902,244,46,169,-1,-1,-1,-1
12650,2,1667,335,100,270,-1,-1,-1,-1
12650,3,1327,462,137,465,-1,-1,-1,-1
12650,4,951,621,207,459,-1,-1,-1,-1
12650,0,1106,426,129,400,-1,-1,-1,-1
12651,5,902,244,46,169,-1,-1,-1,-1
12651,2,1670,336,99,271,-1,-1,-1,-1
12651,3,1331,465,139,473,-1,-1,-1,-1
12651,4,937,626,215,454,-1,-1,-1,-1
12651,0,1107,427,137,407,-1,-1,-1,-1
12652,5,902,244,46,169,-1,-1,-1,-1
12652,2,1671,336,101,271,-1,-1,-1,-1
12652,3,1335,467,142,475,-1,-1,-1,-1
12652,4,923,631,223,449,-1,-1,-1,-1
12652,0,1106,428,147,412,-1,-1,-1,-1
12653,5,902,244,46,169,-1,-1,-1,-1
12653,2,1677,336,100,273,-1,-1,-1,-1
12653,3,1338,469,145,474,-1,-1,-1,-1
12653,4,910,636,232,444,-1,-1,-1,-1
12653,0,1107,430,157,415,-1,-1,-1,-1
12654,5,902,244,46,169,-1,-1,-1,-1
12654,2,1683,337,97,272,-1,-1,-1,-1
12654,3,1340,472,149,473,-1,-1,-1,-1
12654,4,898,641,239,439,-1,-1,-1,-1
12654,0,1108,431,166,416,-1,-1,-1,-1
12655,5,902,244,46,169,-1,-1,-1,-1
12655,2,1685,338,108,271,-1,-1,-1,-1
12655,3,1341,475,154,470,-1,-1,-1,-1
12655,4,887,647,245,433,-1,-1,-1,-1
12655,0,1110,433,172,416,-1,-1,-1,-1
12656,5,902,244,46,169,-1,-1,-1,-1
12656,2,1689,339,110,269,-1,-1,-1,-1
12656,3,1342,478,159,468,-1,-1,-1,-1
12656,4,879,653,248,427,-1,-1,-1,-1
12656,0,1115,434,175,416,-1,-1,-1,-1
12657,5,902,244,46,169,-1,-1,-1,-1
12657,2,1699,341,100,264,-1,-1,-1,-1
12657,3,1345,482,161,466,-1,-1,-1,-1
12657,4,874,659,248,421,-1,-1,-1,-1
12657,0,1121,436,176,415,-1,-1,-1,-1
12658,5,902,244,46,169,-1,-1,-1,-1
12658,2,1710,340,87,257,-1,-1,-1,-1
12658,3,1346,484,167,473,-1,-1,-1,-1
12658,4,871,665,244,415,-1,-1,-1,-1
12658,0,1130,437,173,414,-1,-1,-1,-1
12659,5,902,244,46,169,-1,-1,-1,-1
12659,2,1718,345,80,243,-1,-1,-1,-1
12659,3,1348,488,171,494,-1,-1,-1,-1
12659,4,871,671,238,409,-1,-1,-1,-1
12659,0,1141,439,168,414,-1,-1,-1,-1
12660,5,902,244,46,169,-1,-1,-1,-1
12660,2,1730,346,77,245,-1,-1,-1,-1
12660,3,1346,490,178,497,-1,-1,-1,-1
12660,4,871,677,231,403,-1,-1,-1,-1
12660,0,1153,440,161,414,-1,-1,-1,-1
12661,5,902,244,46,169,-1,-1,-1,-1
12661,2,1743,346,74,249,-1,-1,-1,-1
12661,3,1348,494,181,504,-1,-1,-1,-1
12661,4,871,683,223,397,-1,-1,-1,-1
12661,0,1166,442,153,414,-1,-1,-1,-1
12662,5,902,244,46,169,-1,-1,-1,-1
12662,2,1756,347,71,251,-1,-1,-1,-1
12662,3,1350,498,183,507,-1,-1,-1,-1
12662,4,869,690,217,390,-1,-1,-1,-1
12662,0,1180,443,147,415,-1,-1,-1,-1
12663,5,902,244,46,169,-1,-1,-1,-1
12663,2,1768,347,67,254,-1,-1,-1,-1
12663,3,1352,502,183,508,-1,-1,-1,-1
12663,4,865,696,212,384,-1,-1,-1,-1
12663,0,1193,444,142,416,-1,-1,-1,-1
12664,5,902,244,46,169,-1,-1,-1,-1
12664,2,1781,348,64,257,-1,-1,-1,-1
12664,3,1353,505,181,517,-1,-1,-1,-1
12664,4,858,702,210,378,-1,-1,-1,-1
12664,0,1205,445,139,417,-1,-1,-1,-1
12665,5,902,244,46,169,-1,-1,-1,-1
12665,2,1793,348,61,260,-1,-1,-1,-1
