14885,2,385,777,151,283,-1,-1,-1,-1
14886,0,1584,495,69,194,-1,-1,-1,-1
14886,6,1380,517,66,204,-1,-1,-1,-1
14886,5,537,682,90,263,-1,-1,-1,-1
14886,7,429,544,115,216,-1,-1,-1,-1
14886,3,713,338,30,124,-1,-1,-1,-1
14886,1,554,416,46,150,-1,-1,-1,-1
14886,2,391,774,147,282,-1,-1,-1,-1
14887,0,1581,496,71,194,-1,-1,-1,-1
14887,6,1380,517,68,203,-1,-1,-1,-1
14887,5,540,683,93,265,-1,-1,-1,-1
14887,7,440,544,106,216,-1,-1,-1,-1
14887,3,716,337,29,123,-1,-1,-1,-1
14887,1,551,417,48,151,-1,-1,-1,-1
14887,2,399,771,138,281,-1,-1,-1,-1
14888,0,1575,497,74,195,-1,-1,-1,-1
14888,6,1381,514,71,206,-1,-1,-1,-1
14888,5,542,685,92,264,-1,-1,-1,-1
14888,7,453,545,94,215,-1,-1,-1,-1
14888,3,718,336,28,123,-1,-1,-1,-1
14888,1,548,418,51,152,-1,-1,-1,-1
14888,2,410,768,127,280,-1,-1,-1,-1
14889,0,1573,499,75,194,-1,-1,-1,-1
14889,6,1381,513,71,204,-1,-1,-1,-1
14889,5,544,686,90,263,-1,-1,-1,-1
14889,7,466,545,84,215,-1,-1,-1,-1
14889,3,720,336,27,123,-1,-1,-1,-1
14889,1,546,419,52,153,-1,-1,-1,-1
14889,2,422,766,114,279,-1,-1,-1,-1
14890,0,1572,500,76,199,-1,-1,-1,-1
14890,6,1382,511,73,205,-1,-1,-1,-1
14890,5,545,687,88,262,-1,-1,-1,-1
14890,7,476,545,75,216,-1,-1,-1,-1
14890,3,720,335,27,124,-1,-1,-1,-1
14890,1,543,419,53,154,-1,-1,-1,-1
14890,2,433,764,103,279,-1,-1,-1,-1
14891,0,1570,501,78,204,-1,-1,-1,-1
14891,6,1383,510,74,203,-1,-1,-1,-1
14891,5,546,688,89,262,-1,-1,-1,-1
14891,7,483,546,71,219,-1,-1,-1,-1
14891,1,542,420,52,154,-1,-1,-1,-1
14891,2,444,763,95,279,-1,-1,-1,-1
14892,0,1569,502,78,206,-1,-1,-1,-1
14892,6,1384,508,76,204,-1,-1,-1,-1
14892,5,550,688,91,261,-1,-1,-1,-1
14892,7,488,546,74,223,-1,-1,-1,-1
14892,1,540,421,50,155,-1,-1,-1,-1
14892,2,452,762,89,279,-1,-1,-1,-1
14893,0,1569,503,77,206,-1,-1,-1,-1
14893,6,1385,508,77,202,-1,-1,-1,-1
14893,5,556,689,92,262,-1,-1,-1,-1
14893,7,494,545,79,224,-1,-1,-1,-1
14893,1,539,422,47,155,-1,-1,-1,-1
14893,2,459,760,87,280,-1,-1,-1,-1
14894,0,1568,505,77,205,-1,-1,-1,-1
14894,6,1389,507,76,202,-1,-1,-1,-1
14894,5,562,691,92,265,-1,-1,-1,-1
14894,7,500,545,80,220,-1,-1,-1,-1
14894,1,538,422,44,154,-1,-1,-1,-1
14894,2,463,759,88,281,-1,-1,-1,-1
14895,0,1569,507,76,205,-1,-1,-1,-1
14895,6,1393,505,75,200,-1,-1,-1,-1
14895,5,567,692,92,271,-1,-1,-1,-1
14895,7,505,546,83,214,-1,-1,-1,-1
14895,1,537,423,41,154,-1,-1,-1,-1
14895,2,467,758,90,283,-1,-1,-1,-1
14896,0,1569,508,76,208,-1,-1,-1,-1
14896,6,1399,503,74,199,-1,-1,-1,-1
14896,5,569,693,95,278,-1,-1,-1,-1
14896,7,507,546,89,212,-1,-1,-1,-1
14896,1,535,424,39,153,-1,-1,-1,-1
14896,2,469,756,93,284,-1,-1,-1,-1
14897,0,1570,509,75,209,-1,-1,-1,-1
14897,6,1402,502,73,198,-1,-1,-1,-1
14897,5,572,696,97,281,-1,-1,-1,-1
14897,7,507,547,94,211,-1,-1,-1,-1
14897,1,532,425,39,152,-1,-1,-1,-1
14897,2,471,754,94,286,-1,-1,-1,-1
14898,0,1569,511,77,207,-1,-1,-1,-1
14898,6,1407,501,70,199,-1,-1,-1,-1
14898,5,575,699,97,281,-1,-1,-1,-1
14898,7,508,548,96,210,-1,-1,-1,-1
14898,1,528,426,40,151,-1,-1,-1,-1
14898,2,473,751,95,287,-1,-1,-1,-1
14899,0,1570,512,76,207,-1,-1,-1,-1
14899,6,1411,499,69,200,-1,-1,-1,-1
14899,5,578,702,98,279,-1,-1,-1,-1
14899,7,510,549,97,210,-1,-1,-1,-1
14899,1,522,427,43,151,-1,-1,-1,-1
14899,2,476,749,94,288,-1,-1,-1,-1
14900,0,1570,513,76,207,-1,-1,-1,-1
14900,6,1412,497,71,202,-1,-1,-1,-1
14900,5,580,703,102,278,-1,-1,-1,-1
14900,7,516,550,95,212,-1,-1,-1,-1
14900,1,517,428,47,152,-1,-1,-1,-1
14900,2,479,746,92,288,-1,-1,-1,-1
14901,0,1569,515,77,206,-1,-1,-1,-1
14901,6,1413,496,72,204,-1,-1,-1,-1
14901,5,582,704,108,280,-1,-1,-1,-1
14901,7,525,550,87,217,-1,-1,-1,-1
14901,1,511,429,51,153,-1,-1,-1,-1
14901,2,482,743,90,287,-1,-1,-1,-1
14902,0,1568,516,77,205,-1,-1,-1,-1
14902,6,1415,494,72,207,-1,-1,-1,-1
14902,5,586,706,110,283,-1,-1,-1,-1
14902,7,534,550,79,221,-1,-1,-1,-1
14902,1,507,430,55,154,-1,-1,-1,-1
14902,2,485,740,87,285,-1,-1,-1,-1
14903,0,1566,517,79,204,-1,-1,-1,-1
14903,6,1416,493,73,205,-1,-1,-1,-1
14903,5,592,709,104,283,-1,-1,-1,-1
14903,7,542,551,73,221,-1,-1,-1,-1
14903,1,503,430,59,156,-1,-1,-1,-1
14903,2,488,737,85,282,-1,-1,-1,-1
14904,0,1565,520,79,203,-1,-1,-1,-1
14904,6,1417,493,74,203,-1,-1,-1,-1
14904,5,599,713,95,281,-1,-1,-1,-1
14904,7,552,551,69,219,-1,-1,-1,-1
14904,1,501,431,61,157,-1,-1,-1,-1
14904,2,491,734,84,278,-1,-1,-1,-1
14905,0,1559,521,84,205,-1,-1,-1,-1
14905,6,1419,492,73,202,-1,-1,-1,-1
14905,5,606,716,88,279,-1,-1,-1,-1
14905,7,561,551,68,219,-1,-1,-1,-1
14905,1,500,431,62,158,-1,-1,-1,-1
14905,2,493,731,83,273,-1,-1,-1,-1
14906,0,1557,522,84,206,-1,-1,-1,-1
14906,6,1421,491,72,200,-1,-1,-1,-1
14906,5,613,718,86,279,-1,-1,-1,-1
14906,7,566,550,74,222,-1,-1,-1,-1
14906,1,499,432,62,159,-1,-1,-1,-1
14906,2,496,727,84,268,-1,-1,-1,-1
14907,0,1555,523,83,208,-1,-1,-1,-1
14907,6,1423,491,70,199,-1,-1,-1,-1
14907,5,619,719,87,278,-1,-1,-1,-1
14907,7,571,549,83,223,-1,-1,-1,-1
14907,1,498,433,60,158,-1,-1,-1,-1
14907,2,500,724,85,264,-1,-1,-1,-1
14908,0,1553,525,84,207,-1,-1,-1,-1
14908,6,1424,489,69,199,-1,-1,-1,-1
14908,5,627,722,88,276,-1,-1,-1,-1
14908,7,578,549,89,221,-1,-1,-1,-1
14908,1,497,434,59,158,-1,-1,-1,-1
14908,2,504,721,88,260,-1,-1,-1,-1
14909,0,1553,526,80,207,-1,-1,-1,-1
14909,6,1427,487,66,198,-1,-1,-1,-1
14909,5,635,725,94,272,-1,-1,-1,-1
14909,7,585,550,98,219,-1,-1,-1,-1
14909,1,494,435,56,157,-1,-1,-1,-1
14909,2,508,717,91,258,-1,-1,-1,-1
14910,0,1553,528,78,210,-1,-1,-1,-1
14910,6,1429,486,65,195,-1,-1,-1,-1
14910,5,643,727,106,270,-1,-1,-1,-1
14910,7,586,550,113,218,-1,-1,-1,-1
14910,1,491,437,53,157,-1,-1,-1,-1
14910,2,513,714,95,256,-1,-1,-1,-1
14911,0,1552,528,77,213,-1,-1,-1,-1
14911,6,1431,483,64,194,-1,-1,-1,-1
14911,5,649,728,122,269,-1,-1,-1,-1
14911,7,583,550,128,217,-1,-1,-1,-1
14911,1,488,438,50,157,-1,-1,-1,-1
14911,2,518,711,99,256,-1,-1,-1,-1
14912,0,1550,529,76,213,-1,-1,-1,-1
14912,6,1432,481,64,194,-1,-1,-1,-1
14912,5,654,729,135,269,-1,-1,-1,-1
14912,7,583,550,136,216,-1,-1,-1,-1
14912,1,484,440,48,157,-1,-1,-1,-1
14912,2,523,708,103,257,-1,-1,-1,-1
14913,0,1550,531,73,213,-1,-1,-1,-1
14913,6,1434,481,63,193,-1,-1,-1,-1
14913,5,658,731,140,269,-1,-1,-1,-1
14913,7,584,550,135,217,-1,-1,-1,-1
14913,1,481,441,47,157,-1,-1,-1,-1
14913,2,528,706,106,259,-1,-1,-1,-1
14914,0,1549,533,73,212,-1,-1,-1,-1
14914,6,1435,479,64,194,-1,-1,-1,-1
14914,5,662,734,139,270,-1,-1,-1,-1
14914,7,584,550,125,219,-1,-1,-1,-1
14914,1,477,442,46,158,-1,-1,-1,-1
14914,2,532,703,108,260,-1,-1,-1,-1
14915,0,1546,534,74,211,-1,-1,-1,-1
14915,6,1437,479,63,192,-1,-1,-1,-1
14915,5,664,736,136,274,-1,-1,-1,-1
14915,7,588,549,111,220,-1,-1,-1,-1
14915,1,474,443,47,159,-1,-1,-1,-1
14915,2,536,701,107,261,-1,-1,-1,-1
14916,0,1544,535,75,210,-1,-1,-1,-1
14916,6,1438,477,63,195,-1,-1,-1,-1
14916,5,666,738,134,281,-1,-1,-1,-1
14916,7,598,548,100,221,-1,-1,-1,-1
14916,1,470,444,50,160,-1,-1,-1,-1
14916,2,540,698,105,261,-1,-1,-1,-1
14917,0,1541,538,78,209,-1,-1,-1,-1
14917,6,1440,475,62,197,-1,-1,-1,-1
14917,5,667,739,133,286,-1,-1,-1,-1
14917,7,609,548,95,220,-1,-1,-1,-1
14917,1,467,444,52,161,-1,-1,-1,-1
14917,2,544,696,101,260,-1,-1,-1,-1
14918,0,1539,539,78,211,-1,-1,-1,-1
14918,6,1441,475,63,194,-1,-1,-1,-1
14918,5,671,741,130,287,-1,-1,-1,-1
14918,7,620,550,88,218,-1,-1,-1,-1
14918,1,465,445,55,163,-1,-1,-1,-1
14918,2,548,694,96,258,-1,-1,-1,-1
14919,0,1537,540,79,217,-1,-1,-1,-1
14919,6,1441,474,65,193,-1,-1,-1,-1
14919,5,678,743,123,287,-1,-1,-1,-1
14919,7,635,550,76,218,-1,-1,-1,-1
14919,1,462,446,56,164,-1,-1,-1,-1
14919,2,553,691,90,254,-1,-1,-1,-1
14920,0,1537,542,78,219,-1,-1,-1,-1
14920,6,1442,473,66,192,-1,-1,-1,-1
14920,5,688,744,111,286,-1,-1,-1,-1
14920,7,650,550,67,223,-1,-1,-1,-1
14920,1,460,447,57,164,-1,-1,-1,-1
14920,2,558,689,83,251,-1,-1,-1,-1
14921,0,1535,543,79,222,-1,-1,-1,-1
14921,6,1443,473,67,189,-1,-1,-1,-1
14921,5,699,745,99,286,-1,-1,-1,-1
14921,7,658,551,66,228,-1,-1,-1,-1
14921,1,459,448,55,165,-1,-1,-1,-1
14921,2,563,686,78,247,-1,-1,-1,-1
14922,0,1533,545,80,221,-1,-1,-1,-1
14922,6,1444,473,68,189,-1,-1,-1,-1
14922,5,707,746,94,285,-1,-1,-1,-1
14922,7,663,552,70,228,-1,-1,-1,-1
14922,1,457,449,52,165,-1,-1,-1,-1
14922,2,568,684,74,245,-1,-1,-1,-1
14923,0,1530,548,81,217,-1,-1,-1,-1
14923,6,1447,473,67,186,-1,-1,-1,-1
14923,5,713,748,94,284,-1,-1,-1,-1
14923,7,668,552,77,224,-1,-1,-1,-1
14923,1,456,451,49,164,-1,-1,-1,-1
14923,2,574,681,72,243,-1,-1,-1,-1
14924,0,1529,548,81,219,-1,-1,-1,-1
14924,6,1449,472,68,183,-1,-1,-1,-1
14924,5,718,751,96,286,-1,-1,-1,-1
14924,7,672,552,93,221,-1,-1,-1,-1
14924,1,454,452,46,164,-1,-1,-1,-1
14924,2,580,678,72,243,-1,-1,-1,-1
14925,0,1527,550,82,221,-1,-1,-1,-1
14925,6,1453,470,67,182,-1,-1,-1,-1
14925,5,724,753,98,293,-1,-1,-1,-1
14925,7,672,553,111,221,-1,-1,-1,-1
14925,1,450,453,44,163,-1,-1,-1,-1
14925,2,585,676,73,244,-1,-1,-1,-1
14926,0,1527,552,81,224,-1,-1,-1,-1
14926,6,1456,469,67,182,-1,-1,-1,-1
14926,5,730,755,102,301,-1,-1,-1,-1
14926,7,671,554,123,219,-1,-1,-1,-1
14926,1,446,454,45,162,-1,-1,-1,-1
14926,2,590,673,75,245,-1,-1,-1,-1
14927,0,1527,553,80,224,-1,-1,-1,-1
14927,6,1458,467,66,183,-1,-1,-1,-1
14927,5,734,756,111,305,-1,-1,-1,-1
14927,7,673,555,126,217,-1,-1,-1,-1
14927,1,440,455,47,161,-1,-1,-1,-1
14927,2,594,670,78,248,-1,-1,-1,-1
14928,0,1527,555,79,222,-1,-1,-1,-1
14928,6,1460,466,66,184,-1,-1,-1,-1
14928,5,740,758,122,304,-1,-1,-1,-1
14928,7,675,557,122,216,-1,-1,-1,-1
14928,1,434,456,52,161,-1,-1,-1,-1
14928,2,598,667,79,250,-1,-1,-1,-1
14929,0,1527,557,77,220,-1,-1,-1,-1
14929,6,1460,465,68,184,-1,-1,-1,-1
14929,5,746,761,129,302,-1,-1,-1,-1
14929,7,679,556,115,217,-1,-1,-1,-1
14929,1,427,457,58,162,-1,-1,-1,-1
14929,2,601,665,80,251,-1,-1,-1,-1
14930,0,1525,558,79,219,-1,-1,-1,-1
14930,6,1462,463,68,187,-1,-1,-1,-1
14930,5,753,765,129,303,-1,-1,-1,-1
14930,7,684,555,111,220,-1,-1,-1,-1
14930,1,421,457,65,162,-1,-1,-1,-1
14930,2,605,662,80,251,-1,-1,-1,-1
14931,0,1523,560,80,218,-1,-1,-1,-1
14931,6,1462,462,68,188,-1,-1,-1,-1
14931,5,756,768,126,306,-1,-1,-1,-1
14931,7,691,556,109,221,-1,-1,-1,-1
14931,1,416,458,70,164,-1,-1,-1,-1
14931,2,608,659,79,250,-1,-1,-1,-1
14932,0,1520,561,81,217,-1,-1,-1,-1
14932,6,1463,461,68,188,-1,-1,-1,-1
14932,5,759,771,121,307,-1,-1,-1,-1
14932,7,700,557,103,221,-1,-1,-1,-1
14932,1,412,459,74,165,-1,-1,-1,-1
14932,2,611,656,77,249,-1,-1,-1,-1
14933,0,1512,563,87,218,-1,-1,-1,-1
14933,6,1464,459,68,188,-1,-1,-1,-1
14933,5,763,775,114,305,-1,-1,-1,-1
14933,7,711,557,91,222,-1,-1,-1,-1
14933,1,410,460,76,167,-1,-1,-1,-1
14933,2,614,654,74,246,-1,-1,-1,-1
14934,0,1506,565,91,220,-1,-1,-1,-1
14934,6,1465,458,68,188,-1,-1,-1,-1
14934,5,772,778,103,301,-1,-1,-1,-1
14934,7,726,556,78,223,-1,-1,-1,-1
14934,1,409,460,75,168,-1,-1,-1,-1
14934,2,618,651,72,243,-1,-1,-1,-1
14935,0,1503,567,92,221,-1,-1,-1,-1
14935,6,1466,457,66,186,-1,-1,-1,-1
14935,5,785,782,92,298,-1,-1,-1,-1
14935,7,738,556,67,223,-1,-1,-1,-1
14935,1,408,461,73,169,-1,-1,-1,-1
14935,2,622,648,70,240,-1,-1,-1,-1
14936,0,1500,569,94,221,-1,-1,-1,-1
14936,6,1467,456,65,182,-1,-1,-1,-1
14936,5,796,785,86,295,-1,-1,-1,-1
14936,7,746,556,64,223,-1,-1,-1,-1
14936,1,408,462,69,169,-1,-1,-1,-1
14936,2,628,646,70,237,-1,-1,-1,-1
14937,0,1496,570,95,221,-1,-1,-1,-1
14937,6,1468,454,64,183,-1,-1,-1,-1
14937,5,805,787,86,294,-1,-1,-1,-1
14937,7,752,556,73,223,-1,-1,-1,-1
14937,1,406,463,65,169,-1,-1,-1,-1
14937,2,633,643,71,235,-1,-1,-1,-1
14938,0,1498,572,91,223,-1,-1,-1,-1
14938,6,1470,452,62,184,-1,-1,-1,-1
14938,5,813,789,91,291,-1,-1,-1,-1
14938,7,756,556,92,222,-1,-1,-1,-1
14938,1,404,464,60,169,-1,-1,-1,-1
14938,2,638,641,74,234,-1,-1,-1,-1
14939,0,1498,575,88,227,-1,-1,-1,-1
14939,6,1470,451,62,183,-1,-1,-1,-1
14939,5,820,791,101,288,-1,-1,-1,-1
14939,7,757,556,111,220,-1,-1,-1,-1
14939,1,401,465,55,169,-1,-1,-1,-1
14939,2,643,639,79,233,-1,-1,-1,-1
14940,0,1498,576,86,232,-1,-1,-1,-1
14940,6,1471,450,62,180,-1,-1,-1,-1
14940,5,828,795,114,285,-1,-1,-1,-1
14940,7,755,557,123,218,-1,-1,-1,-1
14940,1,397,466,52,168,-1,-1,-1,-1
14940,2,648,636,85,233,-1,-1,-1,-1
14941,0,1497,577,83,232,-1,-1,-1,-1
14941,6,1473,449,60,177,-1,-1,-1,-1
14941,5,833,797,130,282,-1,-1,-1,-1
14941,7,754,557,130,217,-1,-1,-1,-1
14941,1,392,468,50,168,-1,-1,-1,-1
14941,2,651,634,91,234,-1,-1,-1,-1
14942,0,1497,579,81,231,-1,-1,-1,-1
14942,6,1474,448,60,178,-1,-1,-1,-1
14942,5,833,799,142,281,-1,-1,-1,-1
14942,7,754,557,134,217,-1,-1,-1,-1
14942,1,387,469,50,168,-1,-1,-1,-1
14942,2,654,632,96,234,-1,-1,-1,-1
14943,0,1497,581,80,229,-1,-1,-1,-1
14943,6,1474,447,60,179,-1,-1,-1,-1
14943,5,832,801,145,279,-1,-1,-1,-1
14943,7,755,556,136,218,-1,-1,-1,-1
14943,1,381,471,53,169,-1,-1,-1,-1
14943,2,656,630,101,235,-1,-1,-1,-1
14944,0,1497,583,78,228,-1,-1,-1,-1
14944,6,1476,445,59,181,-1,-1,-1,-1
14944,5,833,804,141,276,-1,-1,-1,-1
14944,7,757,554,135,221,-1,-1,-1,-1
14944,1,376,472,57,170,-1,-1,-1,-1
14944,2,658,628,103,234,-1,-1,-1,-1
14945,0,1495,584,78,228,-1,-1,-1,-1
14945,6,1477,444,59,181,-1,-1,-1,-1
14945,5,836,807,134,273,-1,-1,-1,-1
14945,7,762,554,130,223,-1,-1,-1,-1
14945,1,370,474,63,170,-1,-1,-1,-1
14945,2,660,627,102,234,-1,-1,-1,-1
14946,0,1491,586,82,226,-1,-1,-1,-1
14946,6,1477,444,60,180,-1,-1,-1,-1
14946,5,841,809,129,271,-1,-1,-1,-1
14946,7,771,555,122,222,-1,-1,-1,-1
14946,1,366,475,68,171,-1,-1,-1,-1
14946,2,663,625,99,232,-1,-1,-1,-1
14947,0,1489,589,83,228,-1,-1,-1,-1
14947,6,1479,443,58,179,-1,-1,-1,-1
14947,5,847,810,125,270,-1,-1,-1,-1
14947,7,782,555,112,221,-1,-1,-1,-1
14947,1,361,476,73,172,-1,-1,-1,-1
14947,2,668,623,93,230,-1,-1,-1,-1
14948,0,1486,590,85,235,-1,-1,-1,-1
14948,6,1480,442,59,178,-1,-1,-1,-1
14948,5,856,811,119,269,-1,-1,-1,-1
14948,7,795,555,99,221,-1,-1,-1,-1
14948,1,358,477,75,173,-1,-1,-1,-1
14948,2,673,621,85,228,-1,-1,-1,-1
14949,0,1483,592,86,239,-1,-1,-1,-1
14949,6,1480,441,61,177,-1,-1,-1,-1
14949,5,870,813,110,267,-1,-1,-1,-1
14949,7,812,555,82,222,-1,-1,-1,-1
14949,1,356,478,74,173,-1,-1,-1,-1
14949,2,680,620,77,226,-1,-1,-1,-1
14950,0,1481,593,87,240,-1,-1,-1,-1
14950,6,1481,441,62,175,-1,-1,-1,-1
14950,5,887,816,99,264,-1,-1,-1,-1
14950,7,828,555,66,224,-1,-1,-1,-1
14950,1,354,480,71,173,-1,-1,-1,-1
14950,2,688,618,70,224,-1,-1,-1,-1
14951,0,1480,597,88,237,-1,-1,-1,-1
14951,6,1482,440,64,176,-1,-1,-1,-1
14951,5,903,817,90,263,-1,-1,-1,-1
14951,7,839,556,61,225,-1,-1,-1,-1
14951,1,353,481,66,173,-1,-1,-1,-1
14951,2,695,616,65,223,-1,-1,-1,-1
14952,0,1479,600,88,237,-1,-1,-1,-1
14952,6,1485,438,64,177,-1,-1,-1,-1
14952,5,914,819,86,261,-1,-1,-1,-1
14952,7,844,556,72,225,-1,-1,-1,-1
14952,1,352,482,59,173,-1,-1,-1,-1
14952,2,703,614,62,223,-1,-1,-1,-1
14953,0,1479,601,86,240,-1,-1,-1,-1
14953,6,1487,437,64,174,-1,-1,-1,-1
14953,5,921,821,90,259,-1,-1,-1,-1
14953,7,845,557,92,224,-1,-1,-1,-1
14953,1,350,484,54,172,-1,-1,-1,-1
14953,2,709,612,62,223,-1,-1,-1,-1
14954,0,1479,600,86,248,-1,-1,-1,-1
14954,6,1488,436,65,172,-1,-1,-1,-1
14954,5,925,824,97,256,-1,-1,-1,-1
14954,7,845,557,113,222,-1,-1,-1,-1
14954,1,346,485,50,172,-1,-1,-1,-1
14954,2,714,610,64,224,-1,-1,-1,-1
14955,0,1479,603,85,249,-1,-1,-1,-1
14955,6,1490,435,63,171,-1,-1,-1,-1
14955,5,930,827,104,253,-1,-1,-1,-1
14955,7,844,558,126,220,-1,-1,-1,-1
14955,1,340,486,50,172,-1,-1,-1,-1
14955,2,718,608,67,225,-1,-1,-1,-1
14956,0,1480,606,84,245,-1,-1,-1,-1
14956,6,1493,433,62,172,-1,-1,-1,-1
14956,5,936,830,106,250,-1,-1,-1,-1
14956,7,845,558,131,217,-1,-1,-1,-1
14956,1,333,487,53,172,-1,-1,-1,-1
14956,2,721,606,71,226,-1,-1,-1,-1
14957,0,1480,609,83,243,-1,-1,-1,-1
14957,6,1494,431,63,174,-1,-1,-1,-1
14957,5,943,833,106,247,-1,-1,-1,-1
14957,7,846,559,131,217,-1,-1,-1,-1
14957,1,324,488,59,172,-1,-1,-1,-1
14957,2,724,604,74,227,-1,-1,-1,-1
14958,0,1479,611,83,241,-1,-1,-1,-1
14958,6,1496,430,62,175,-1,-1,-1,-1
14958,5,948,836,107,244,-1,-1,-1,-1
14958,7,848,559,132,219,-1,-1,-1,-1
14958,1,315,488,67,172,-1,-1,-1,-1
14958,2,726,601,75,227,-1,-1,-1,-1
14959,0,1477,613,84,241,-1,-1,-1,-1
14959,6,1497,429,62,176,-1,-1,-1,-1
14959,5,951,840,110,240,-1,-1,-1,-1
14959,7,850,559,130,221,-1,-1,-1,-1
14959,1,306,489,75,173,-1,-1,-1,-1
14959,2,729,599,75,227,-1,-1,-1,-1
14960,0,1475,616,84,239,-1,-1,-1,-1
14960,6,1500,428,60,177,-1,-1,-1,-1
14960,5,952,843,113,237,-1,-1,-1,-1
14960,7,856,560,125,222,-1,-1,-1,-1
14960,1,299,490,83,174,-1,-1,-1,-1
14960,2,732,597,73,226,-1,-1,-1,-1
14961,0,1471,617,87,239,-1,-1,-1,-1
14961,6,1500,427,61,176,-1,-1,-1,-1
14961,5,954,846,113,234,-1,-1,-1,-1
14961,7,865,560,116,223,-1,-1,-1,-1
14961,1,293,492,89,176,-1,-1,-1,-1
14961,2,735,595,70,225,-1,-1,-1,-1
14962,0,1463,619,93,238,-1,-1,-1,-1
14962,6,1500,426,62,176,-1,-1,-1,-1
14962,5,963,849,107,231,-1,-1,-1,-1
14962,7,875,559,105,225,-1,-1,-1,-1
14962,1,290,493,92,177,-1,-1,-1,-1
14962,2,739,593,66,223,-1,-1,-1,-1
14963,0,1455,619,98,245,-1,-1,-1,-1
14963,6,1501,426,61,174,-1,-1,-1,-1
14963,5,978,851,98,229,-1,-1,-1,-1
14963,7,887,560,93,224,-1,-1,-1,-1
14963,1,289,494,93,178,-1,-1,-1,-1
14963,2,744,590,63,221,-1,-1,-1,-1
14964,0,1452,623,100,243,-1,-1,-1,-1
14964,6,1503,426,60,171,-1,-1,-1,-1
14964,5,994,855,90,225,-1,-1,-1,-1
14964,7,901,561,80,223,-1,-1,-1,-1
14964,1,289,496,90,179,-1,-1,-1,-1
14964,2,748,588,62,219,-1,-1,-1,-1
14965,0,1452,626,98,242,-1,-1,-1,-1
14965,6,1504,425,59,170,-1,-1,-1,-1
14965,5,1008,858,88,222,-1,-1,-1,-1
14965,7,915,562,67,224,-1,-1,-1,-1
14965,1,289,497,84,179,-1,-1,-1,-1
14965,2,753,587,62,217,-1,-1,-1,-1
14966,0,1450,627,98,245,-1,-1,-1,-1
14966,6,1504,424,59,172,-1,-1,-1,-1
14966,5,1017,861,91,219,-1,-1,-1,-1
14966,7,926,562,61,224,-1,-1,-1,-1
14966,1,289,499,78,179,-1,-1,-1,-1
14966,2,758,585,65,215,-1,-1,-1,-1
14967,0,1450,629,96,246,-1,-1,-1,-1
14967,6,1504,423,58,172,-1,-1,-1,-1
14967,5,1025,864,96,216,-1,-1,-1,-1
14967,7,931,561,70,223,-1,-1,-1,-1
14967,1,287,500,71,179,-1,-1,-1,-1
14967,2,762,583,69,214,-1,-1,-1,-1
14968,0,1450,630,93,251,-1,-1,-1,-1
14968,6,1505,422,57,170,-1,-1,-1,-1
14968,5,1034,866,100,214,-1,-1,-1,-1
14968,7,932,561,89,222,-1,-1,-1,-1
14968,1,284,501,65,179,-1,-1,-1,-1
14968,2,766,582,73,213,-1,-1,-1,-1
14969,0,1450,631,90,257,-1,-1,-1,-1
14969,6,1506,420,55,169,-1,-1,-1,-1
14969,5,1044,868,101,212,-1,-1,-1,-1
14969,7,932,561,108,222,-1,-1,-1,-1
14969,1,279,503,60,179,-1,-1,-1,-1
14969,2,769,580,78,212,-1,-1,-1,-1
14970,0,1449,633,88,256,-1,-1,-1,-1
14970,6,1505,419,56,166,-1,-1,-1,-1
14970,5,1052,871,99,209,-1,-1,-1,-1
14970,7,931,561,120,220,-1,-1,-1,-1
14970,1,273,504,58,180,-1,-1,-1,-1
14970,2,771,579,83,213,-1,-1,-1,-1
14971,0,1447,635,87,256,-1,-1,-1,-1
14971,6,1505,416,57,167,-1,-1,-1,-1
14971,5,1059,873,98,207,-1,-1,-1,-1
14971,7,930,560,129,219,-1,-1,-1,-1
14971,1,266,505,59,180,-1,-1,-1,-1
14971,2,773,577,85,213,-1,-1,-1,-1
14972,0,1448,637,84,254,-1,-1,-1,-1
14972,6,1505,415,57,167,-1,-1,-1,-1
14972,5,1066,875,98,205,-1,-1,-1,-1
14972,7,930,560,135,218,-1,-1,-1,-1
14972,1,259,507,62,182,-1,-1,-1,-1
14972,2,775,575,87,214,-1,-1,-1,-1
14973,0,1447,639,83,252,-1,-1,-1,-1
14973,6,1505,415,57,166,-1,-1,-1,-1
14973,5,1075,877,98,203,-1,-1,-1,-1
14973,7,931,560,137,219,-1,-1,-1,-1
14973,1,253,508,66,183,-1,-1,-1,-1
14973,2,777,574,86,214,-1,-1,-1,-1
14974,0,1445,641,84,250,-1,-1,-1,-1
14974,6,1506,413,56,169,-1,-1,-1,-1
14974,5,1086,879,97,201,-1,-1,-1,-1
14974,7,933,559,135,221,-1,-1,-1,-1
14974,1,247,509,72,184,-1,-1,-1,-1
14974,2,779,572,83,214,-1,-1,-1,-1
14975,0,1441,643,86,249,-1,-1,-1,-1
14975,6,1508,413,54,169,-1,-1,-1,-1
14975,5,1097,881,95,199,-1,-1,-1,-1
14975,7,938,559,129,223,-1,-1,-1,-1
14975,1,242,511,77,186,-1,-1,-1,-1
14975,2,782,570,80,214,-1,-1,-1,-1
14976,0,1439,646,87,253,-1,-1,-1,-1
14976,6,1507,412,56,169,-1,-1,-1,-1
14976,5,1109,884,92,196,-1,-1,-1,-1
14976,7,949,559,119,223,-1,-1,-1,-1
14976,1,239,512,80,187,-1,-1,-1,-1
14976,2,785,568,75,213,-1,-1,-1,-1
