17477,1,697,602,149,261,-1,-1,-1,-1
17477,7,893,309,26,98,-1,-1,-1,-1
17477,5,731,430,45,162,-1,-1,-1,-1
17477,0,1578,377,42,116,-1,-1,-1,-1
17478,6,1248,872,96,208,-1,-1,-1,-1
17478,4,1820,972,100,108,-1,-1,-1,-1
17478,1,697,602,142,260,-1,-1,-1,-1
17478,7,892,309,27,98,-1,-1,-1,-1
17478,5,732,429,44,162,-1,-1,-1,-1
17478,0,1579,377,41,116,-1,-1,-1,-1
17479,6,1246,867,95,213,-1,-1,-1,-1
17479,4,1813,966,107,114,-1,-1,-1,-1
17479,1,699,601,132,259,-1,-1,-1,-1
17479,7,892,309,27,98,-1,-1,-1,-1
17479,5,733,428,43,160,-1,-1,-1,-1
17479,0,1578,377,40,115,-1,-1,-1,-1
17480,6,1242,862,97,218,-1,-1,-1,-1
17480,4,1810,962,110,118,-1,-1,-1,-1
17480,1,699,601,121,259,-1,-1,-1,-1
17480,7,893,309,26,98,-1,-1,-1,-1
17480,5,734,427,43,160,-1,-1,-1,-1
17480,0,1578,378,40,114,-1,-1,-1,-1
17481,6,1240,859,96,221,-1,-1,-1,-1
17481,4,1809,956,110,124,-1,-1,-1,-1
17481,1,700,600,109,259,-1,-1,-1,-1
17481,7,892,308,27,99,-1,-1,-1,-1
17481,5,735,427,43,158,-1,-1,-1,-1
17481,0,1577,378,41,113,-1,-1,-1,-1
17482,6,1236,854,98,226,-1,-1,-1,-1
17482,4,1809,953,110,127,-1,-1,-1,-1
17482,1,700,600,98,260,-1,-1,-1,-1
17482,7,893,308,26,98,-1,-1,-1,-1
17482,5,736,426,42,159,-1,-1,-1,-1
17482,0,1576,379,42,112,-1,-1,-1,-1
17483,6,1233,849,100,231,-1,-1,-1,-1
17483,4,1808,948,110,132,-1,-1,-1,-1
17483,1,699,599,89,262,-1,-1,-1,-1
17483,7,893,308,27,98,-1,-1,-1,-1
17483,5,737,425,42,158,-1,-1,-1,-1
17483,0,1575,379,43,111,-1,-1,-1,-1
17484,6,1230,845,102,235,-1,-1,-1,-1
17484,4,1804,945,106,135,-1,-1,-1,-1
17484,1,699,599,82,264,-1,-1,-1,-1
17484,7,893,309,26,97,-1,-1,-1,-1
17484,5,739,425,41,155,-1,-1,-1,-1
17484,0,1573,380,44,110,-1,-1,-1,-1
17485,6,1229,841,101,239,-1,-1,-1,-1
17485,4,1800,942,99,138,-1,-1,-1,-1
17485,1,699,598,76,266,-1,-1,-1,-1
17485,7,893,309,26,98,-1,-1,-1,-1
17485,5,740,424,42,155,-1,-1,-1,-1
17485,0,1571,380,45,109,-1,-1,-1,-1
17486,6,1228,839,101,241,-1,-1,-1,-1
17486,4,1796,937,95,143,-1,-1,-1,-1
17486,1,699,598,72,267,-1,-1,-1,-1
17486,7,893,309,24,98,-1,-1,-1,-1
17486,5,740,423,44,154,-1,-1,-1,-1
17486,0,1570,380,45,108,-1,-1,-1,-1
17487,6,1226,834,102,246,-1,-1,-1,-1
17487,4,1791,932,97,148,-1,-1,-1,-1
17487,1,699,598,70,269,-1,-1,-1,-1
17487,7,892,311,24,95,-1,-1,-1,-1
17487,5,740,423,44,152,-1,-1,-1,-1
17487,0,1568,380,45,107,-1,-1,-1,-1
17488,6,1225,831,102,248,-1,-1,-1,-1
17488,4,1788,926,95,154,-1,-1,-1,-1
17488,1,699,598,70,270,-1,-1,-1,-1
17488,7,892,312,25,95,-1,-1,-1,-1
17488,5,741,422,43,153,-1,-1,-1,-1
17488,0,1567,379,46,106,-1,-1,-1,-1
17489,6,1226,828,101,250,-1,-1,-1,-1
17489,4,1783,922,93,158,-1,-1,-1,-1
17489,1,698,598,71,269,-1,-1,-1,-1
17489,7,890,312,25,95,-1,-1,-1,-1
17489,5,741,421,43,154,-1,-1,-1,-1
17489,0,1566,379,45,106,-1,-1,-1,-1
17490,6,1226,823,101,256,-1,-1,-1,-1
17490,4,1776,919,97,161,-1,-1,-1,-1
17490,1,697,598,73,268,-1,-1,-1,-1
17490,7,891,313,25,94,-1,-1,-1,-1
17490,5,741,421,44,154,-1,-1,-1,-1
17490,0,1564,378,45,106,-1,-1,-1,-1
17491,6,1226,819,101,261,-1,-1,-1,-1
17491,4,1771,915,96,165,-1,-1,-1,-1
17491,1,695,599,76,266,-1,-1,-1,-1
17491,7,891,312,25,95,-1,-1,-1,-1
17491,5,741,420,44,154,-1,-1,-1,-1
17491,0,1563,377,46,106,-1,-1,-1,-1
17492,6,1228,816,100,264,-1,-1,-1,-1
17492,4,1765,911,92,169,-1,-1,-1,-1
17492,1,693,599,79,264,-1,-1,-1,-1
17492,7,892,312,25,95,-1,-1,-1,-1
17492,5,742,419,43,155,-1,-1,-1,-1
17492,0,1561,377,46,106,-1,-1,-1,-1
17493,6,1228,812,99,268,-1,-1,-1,-1
17493,4,1758,908,93,172,-1,-1,-1,-1
17493,1,691,599,81,261,-1,-1,-1,-1
17493,7,893,311,24,96,-1,-1,-1,-1
17493,5,742,418,43,156,-1,-1,-1,-1
17493,0,1559,377,47,107,-1,-1,-1,-1
17494,6,1230,809,98,271,-1,-1,-1,-1
17494,4,1750,903,92,177,-1,-1,-1,-1
17494,1,690,599,82,259,-1,-1,-1,-1
17494,7,893,312,25,95,-1,-1,-1,-1
17494,5,741,417,43,156,-1,-1,-1,-1
17494,0,1557,378,49,107,-1,-1,-1,-1
17495,6,1232,807,97,272,-1,-1,-1,-1
17495,4,1743,898,92,182,-1,-1,-1,-1
17495,1,689,599,82,258,-1,-1,-1,-1
17495,7,893,312,25,95,-1,-1,-1,-1
17495,5,741,417,43,154,-1,-1,-1,-1
17495,0,1555,379,51,107,-1,-1,-1,-1
17496,6,1233,802,96,277,-1,-1,-1,-1
17496,4,1731,894,95,186,-1,-1,-1,-1
17496,1,689,599,80,257,-1,-1,-1,-1
17496,7,893,311,25,96,-1,-1,-1,-1
17496,5,740,416,43,152,-1,-1,-1,-1
17496,0,1553,380,51,106,-1,-1,-1,-1
17497,6,1234,798,96,281,-1,-1,-1,-1
17497,4,1718,890,100,190,-1,-1,-1,-1
17497,1,689,599,77,257,-1,-1,-1,-1
17497,7,893,311,25,97,-1,-1,-1,-1
17497,5,740,415,42,152,-1,-1,-1,-1
17497,0,1553,380,51,105,-1,-1,-1,-1
17498,6,1235,795,97,285,-1,-1,-1,-1
17498,4,1708,884,104,196,-1,-1,-1,-1
17498,1,690,598,75,258,-1,-1,-1,-1
17498,7,893,311,26,97,-1,-1,-1,-1
17498,5,739,414,42,153,-1,-1,-1,-1
17498,0,1555,378,47,104,-1,-1,-1,-1
17499,6,1236,791,96,289,-1,-1,-1,-1
17499,4,1696,880,109,200,-1,-1,-1,-1
17499,1,690,597,74,258,-1,-1,-1,-1
17499,7,893,312,27,96,-1,-1,-1,-1
17499,5,738,414,41,151,-1,-1,-1,-1
17500,6,1236,787,96,293,-1,-1,-1,-1
17500,4,1685,876,113,204,-1,-1,-1,-1
17500,1,690,597,75,259,-1,-1,-1,-1
17500,7,894,313,26,96,-1,-1,-1,-1
17500,5,736,414,42,150,-1,-1,-1,-1
17501,6,1236,782,97,298,-1,-1,-1,-1
17501,4,1677,871,115,209,-1,-1,-1,-1
17501,1,689,596,77,258,-1,-1,-1,-1
17501,7,894,314,26,96,-1,-1,-1,-1
17501,5,735,413,42,148,-1,-1,-1,-1
17502,6,1236,779,96,301,-1,-1,-1,-1
17502,4,1670,867,117,213,-1,-1,-1,-1
17502,1,688,596,81,258,-1,-1,-1,-1
17502,7,894,314,27,96,-1,-1,-1,-1
17502,5,734,412,43,148,-1,-1,-1,-1
17503,6,1237,775,95,305,-1,-1,-1,-1
17503,4,1659,861,122,219,-1,-1,-1,-1
17503,1,687,596,86,257,-1,-1,-1,-1
17503,7,894,315,27,96,-1,-1,-1,-1
17503,5,733,411,43,149,-1,-1,-1,-1
17504,6,1239,772,92,307,-1,-1,-1,-1
17504,4,1650,859,125,221,-1,-1,-1,-1
17504,1,687,597,90,256,-1,-1,-1,-1
17504,7,894,315,27,97,-1,-1,-1,-1
17504,5,733,411,43,149,-1,-1,-1,-1
17505,6,1239,769,90,310,-1,-1,-1,-1
17505,4,1643,855,123,225,-1,-1,-1,-1
17505,1,687,597,94,256,-1,-1,-1,-1
17505,7,895,315,26,98,-1,-1,-1,-1
17505,5,732,410,44,150,-1,-1,-1,-1
17506,6,1239,765,89,314,-1,-1,-1,-1
17506,4,1636,850,123,229,-1,-1,-1,-1
17506,1,688,598,96,257,-1,-1,-1,-1
17506,7,895,315,26,99,-1,-1,-1,-1
17506,5,731,410,44,150,-1,-1,-1,-1
17507,6,1239,759,87,320,-1,-1,-1,-1
17507,4,1629,846,123,234,-1,-1,-1,-1
17507,1,689,599,96,258,-1,-1,-1,-1
17507,7,895,315,26,99,-1,-1,-1,-1
17507,5,731,409,44,151,-1,-1,-1,-1
17508,6,1237,755,87,324,-1,-1,-1,-1
17508,4,1622,842,121,238,-1,-1,-1,-1
17508,1,691,599,95,261,-1,-1,-1,-1
17508,7,895,315,25,99,-1,-1,-1,-1
17508,5,731,408,44,152,-1,-1,-1,-1
17509,6,1237,752,85,325,-1,-1,-1,-1
17509,4,1615,837,122,242,-1,-1,-1,-1
17509,1,693,600,95,264,-1,-1,-1,-1
17509,7,895,315,25,98,-1,-1,-1,-1
17509,5,731,408,44,151,-1,-1,-1,-1
17510,6,1236,747,85,324,-1,-1,-1,-1
17510,4,1600,833,130,247,-1,-1,-1,-1
17510,1,695,601,94,267,-1,-1,-1,-1
17510,7,894,315,26,100,-1,-1,-1,-1
17510,5,731,407,44,151,-1,-1,-1,-1
17511,6,1235,746,84,311,-1,-1,-1,-1
17511,4,1591,827,133,253,-1,-1,-1,-1
17511,1,697,602,96,270,-1,-1,-1,-1
17511,7,894,316,26,101,-1,-1,-1,-1
17511,5,732,407,43,149,-1,-1,-1,-1
17512,6,1233,743,84,304,-1,-1,-1,-1
17512,4,1580,823,136,257,-1,-1,-1,-1
17512,1,699,604,98,272,-1,-1,-1,-1
17512,7,894,316,26,101,-1,-1,-1,-1
17512,5,733,407,43,148,-1,-1,-1,-1
17513,6,1231,739,85,297,-1,-1,-1,-1
17513,4,1579,820,130,259,-1,-1,-1,-1
17513,1,701,605,101,273,-1,-1,-1,-1
17513,7,894,317,26,100,-1,-1,-1,-1
17513,5,733,407,44,146,-1,-1,-1,-1
17514,6,1228,735,87,297,-1,-1,-1,-1
17514,4,1580,815,124,264,-1,-1,-1,-1
17514,1,703,607,104,274,-1,-1,-1,-1
17514,7,894,317,26,101,-1,-1,-1,-1
17514,5,734,405,43,148,-1,-1,-1,-1
17515,6,1228,733,86,300,-1,-1,-1,-1
17515,4,1586,811,111,269,-1,-1,-1,-1
17515,1,706,609,105,274,-1,-1,-1,-1
17515,7,893,318,26,100,-1,-1,-1,-1
17515,5,736,404,41,148,-1,-1,-1,-1
17516,6,1228,729,85,303,-1,-1,-1,-1
17516,4,1586,806,105,274,-1,-1,-1,-1
17516,1,710,611,105,275,-1,-1,-1,-1
17516,7,892,318,27,101,-1,-1,-1,-1
17516,5,737,404,41,146,-1,-1,-1,-1
17517,6,1228,726,85,305,-1,-1,-1,-1
17517,4,1577,800,109,280,-1,-1,-1,-1
17517,1,715,613,102,275,-1,-1,-1,-1
17517,7,892,319,27,100,-1,-1,-1,-1
17517,5,737,403,42,146,-1,-1,-1,-1
17518,6,1229,723,84,306,-1,-1,-1,-1
17518,4,1566,796,113,284,-1,-1,-1,-1
17518,1,720,615,98,276,-1,-1,-1,-1
17518,7,891,319,27,102,-1,-1,-1,-1
17518,5,738,402,41,146,-1,-1,-1,-1
17519,6,1227,721,86,304,-1,-1,-1,-1
17519,4,1558,792,115,288,-1,-1,-1,-1
17519,1,726,617,92,277,-1,-1,-1,-1
17519,7,890,319,27,102,-1,-1,-1,-1
17519,5,739,401,40,146,-1,-1,-1,-1
17520,6,1228,718,85,304,-1,-1,-1,-1
17520,4,1548,789,117,290,-1,-1,-1,-1
17520,1,733,618,87,278,-1,-1,-1,-1
17520,7,889,319,27,102,-1,-1,-1,-1
17520,5,740,401,40,144,-1,-1,-1,-1
17521,6,1229,716,85,303,-1,-1,-1,-1
17521,4,1527,785,131,295,-1,-1,-1,-1
17521,1,740,619,83,278,-1,-1,-1,-1
17521,7,889,319,27,102,-1,-1,-1,-1
17521,5,740,400,41,145,-1,-1,-1,-1
17522,6,1229,714,85,300,-1,-1,-1,-1
17522,4,1514,781,138,298,-1,-1,-1,-1
17522,1,747,620,81,277,-1,-1,-1,-1
17522,7,888,319,27,103,-1,-1,-1,-1
17522,5,740,400,41,145,-1,-1,-1,-1
17523,6,1231,712,84,295,-1,-1,-1,-1
17523,4,1509,778,137,302,-1,-1,-1,-1
17523,1,754,622,83,276,-1,-1,-1,-1
17523,7,887,319,28,103,-1,-1,-1,-1
17523,5,741,399,41,146,-1,-1,-1,-1
17524,6,1233,708,83,297,-1,-1,-1,-1
17524,4,1505,773,136,306,-1,-1,-1,-1
17524,1,760,623,88,275,-1,-1,-1,-1
17524,7,887,320,27,102,-1,-1,-1,-1
17524,5,741,398,42,147,-1,-1,-1,-1
17525,6,1235,705,83,294,-1,-1,-1,-1
17525,4,1504,771,131,307,-1,-1,-1,-1
17525,1,766,625,97,273,-1,-1,-1,-1
17525,7,887,320,27,102,-1,-1,-1,-1
17525,5,742,398,42,146,-1,-1,-1,-1
17526,6,1234,702,84,288,-1,-1,-1,-1
17526,4,1505,767,127,312,-1,-1,-1,-1
17526,1,771,626,107,273,-1,-1,-1,-1
17526,7,887,320,27,102,-1,-1,-1,-1
17526,5,742,398,42,145,-1,-1,-1,-1
17527,6,1234,700,85,280,-1,-1,-1,-1
17527,4,1505,765,122,314,-1,-1,-1,-1
17527,1,774,628,118,274,-1,-1,-1,-1
17527,7,887,321,27,101,-1,-1,-1,-1
17527,5,742,397,42,145,-1,-1,-1,-1
17528,6,1232,699,87,276,-1,-1,-1,-1
17528,4,1504,761,119,318,-1,-1,-1,-1
17528,1,776,629,128,276,-1,-1,-1,-1
17528,7,886,321,27,102,-1,-1,-1,-1
17528,5,742,396,42,145,-1,-1,-1,-1
17529,6,1232,697,87,276,-1,-1,-1,-1
17529,4,1503,759,113,318,-1,-1,-1,-1
17529,1,777,630,136,278,-1,-1,-1,-1
17529,7,886,321,27,103,-1,-1,-1,-1
17529,5,742,396,42,144,-1,-1,-1,-1
17530,6,1231,694,88,280,-1,-1,-1,-1
17530,4,1502,757,108,312,-1,-1,-1,-1
17530,1,778,631,141,281,-1,-1,-1,-1
17530,7,886,322,26,105,-1,-1,-1,-1
17530,5,742,395,41,143,-1,-1,-1,-1
17531,6,1230,691,88,284,-1,-1,-1,-1
17531,4,1502,753,102,305,-1,-1,-1,-1
17531,1,779,632,142,284,-1,-1,-1,-1
17531,7,886,322,27,106,-1,-1,-1,-1
17531,5,742,395,41,140,-1,-1,-1,-1
17532,6,1230,689,88,285,-1,-1,-1,-1
17532,4,1503,747,97,304,-1,-1,-1,-1
17532,1,782,633,139,286,-1,-1,-1,-1
17532,7,886,322,26,106,-1,-1,-1,-1
17532,5,742,394,40,141,-1,-1,-1,-1
17533,6,1232,687,85,286,-1,-1,-1,-1
17533,4,1496,747,100,299,-1,-1,-1,-1
17533,1,787,635,131,288,-1,-1,-1,-1
17533,7,886,322,26,107,-1,-1,-1,-1
17533,5,741,393,39,143,-1,-1,-1,-1
17534,6,1233,685,83,285,-1,-1,-1,-1
17534,4,1489,743,103,303,-1,-1,-1,-1
17534,1,794,636,121,289,-1,-1,-1,-1
17534,7,886,323,26,106,-1,-1,-1,-1
17534,5,741,392,39,141,-1,-1,-1,-1
17535,6,1233,682,82,287,-1,-1,-1,-1
17535,4,1485,737,101,310,-1,-1,-1,-1
17535,1,803,638,109,289,-1,-1,-1,-1
17535,7,886,324,26,105,-1,-1,-1,-1
17535,5,740,392,40,140,-1,-1,-1,-1
17536,6,1233,680,81,287,-1,-1,-1,-1
17536,4,1480,733,103,313,-1,-1,-1,-1
17536,1,814,639,98,290,-1,-1,-1,-1
17536,7,886,325,26,103,-1,-1,-1,-1
17536,5,740,391,40,140,-1,-1,-1,-1
17537,6,1232,679,79,284,-1,-1,-1,-1
17537,4,1478,728,100,315,-1,-1,-1,-1
17537,1,826,641,88,291,-1,-1,-1,-1
17537,7,886,325,25,103,-1,-1,-1,-1
17537,5,740,391,40,140,-1,-1,-1,-1
17538,6,1231,677,79,283,-1,-1,-1,-1
17538,4,1473,729,101,309,-1,-1,-1,-1
17538,1,837,642,83,292,-1,-1,-1,-1
17538,7,885,326,26,103,-1,-1,-1,-1
17538,5,740,390,40,141,-1,-1,-1,-1
17539,6,1230,674,77,283,-1,-1,-1,-1
17539,4,1469,727,101,307,-1,-1,-1,-1
17539,1,847,644,82,295,-1,-1,-1,-1
17539,7,883,326,27,104,-1,-1,-1,-1
17539,5,740,389,40,142,-1,-1,-1,-1
17540,6,1228,670,78,282,-1,-1,-1,-1
17540,4,1465,721,101,311,-1,-1,-1,-1
17540,1,855,646,87,297,-1,-1,-1,-1
17540,7,882,328,27,102,-1,-1,-1,-1
17540,5,740,388,40,143,-1,-1,-1,-1
17541,6,1227,666,77,282,-1,-1,-1,-1
17541,4,1463,719,99,309,-1,-1,-1,-1
17541,1,859,647,97,300,-1,-1,-1,-1
17541,7,881,329,27,101,-1,-1,-1,-1
17541,5,740,388,39,142,-1,-1,-1,-1
17542,6,1226,665,76,274,-1,-1,-1,-1
17542,4,1466,717,94,306,-1,-1,-1,-1
17542,1,861,649,109,302,-1,-1,-1,-1
17542,7,880,329,27,101,-1,-1,-1,-1
17542,5,740,388,39,142,-1,-1,-1,-1
17543,6,1225,664,77,267,-1,-1,-1,-1
17543,4,1466,713,90,307,-1,-1,-1,-1
17543,1,862,651,122,303,-1,-1,-1,-1
17543,7,880,327,27,103,-1,-1,-1,-1
17543,5,740,387,39,142,-1,-1,-1,-1
17544,6,1226,660,76,266,-1,-1,-1,-1
17544,4,1463,711,89,305,-1,-1,-1,-1
17544,1,862,652,133,305,-1,-1,-1,-1
17544,7,879,328,28,102,-1,-1,-1,-1
17544,5,741,387,39,140,-1,-1,-1,-1
17545,6,1225,658,77,269,-1,-1,-1,-1
17545,4,1461,706,89,299,-1,-1,-1,-1
17545,1,863,654,139,306,-1,-1,-1,-1
17545,7,879,328,27,102,-1,-1,-1,-1
17545,5,741,387,39,138,-1,-1,-1,-1
17546,6,1226,655,76,271,-1,-1,-1,-1
17546,4,1455,702,91,288,-1,-1,-1,-1
17546,1,866,656,139,306,-1,-1,-1,-1
17546,7,878,329,28,102,-1,-1,-1,-1
17546,5,742,386,39,138,-1,-1,-1,-1
17547,6,1226,653,76,271,-1,-1,-1,-1
17547,4,1448,698,95,284,-1,-1,-1,-1
17547,1,871,658,134,307,-1,-1,-1,-1
17547,7,877,329,28,103,-1,-1,-1,-1
17547,5,743,385,38,138,-1,-1,-1,-1
17548,6,1227,652,75,271,-1,-1,-1,-1
17548,4,1445,696,94,280,-1,-1,-1,-1
17548,1,880,660,124,308,-1,-1,-1,-1
17548,7,876,330,28,103,-1,-1,-1,-1
17548,5,745,385,37,138,-1,-1,-1,-1
17549,6,1228,649,75,272,-1,-1,-1,-1
17549,4,1439,694,96,286,-1,-1,-1,-1
17549,1,890,662,112,308,-1,-1,-1,-1
17549,7,875,330,27,103,-1,-1,-1,-1
17549,5,746,385,37,135,-1,-1,-1,-1
17550,6,1229,646,75,271,-1,-1,-1,-1
17550,4,1421,692,109,287,-1,-1,-1,-1
17550,1,903,664,100,308,-1,-1,-1,-1
17550,7,874,331,28,103,-1,-1,-1,-1
17550,5,746,384,37,135,-1,-1,-1,-1
17551,6,1230,644,75,269,-1,-1,-1,-1
17551,4,1411,690,114,288,-1,-1,-1,-1
17551,1,916,665,91,307,-1,-1,-1,-1
17551,7,872,331,29,105,-1,-1,-1,-1
17551,5,746,383,38,136,-1,-1,-1,-1
17552,6,1232,643,74,267,-1,-1,-1,-1
17552,4,1405,687,115,288,-1,-1,-1,-1
17552,1,928,667,87,305,-1,-1,-1,-1
17552,7,871,330,29,106,-1,-1,-1,-1
17552,5,747,383,37,136,-1,-1,-1,-1
17553,6,1236,641,73,263,-1,-1,-1,-1
17553,4,1401,684,113,288,-1,-1,-1,-1
17553,1,939,668,88,303,-1,-1,-1,-1
17553,7,870,330,29,106,-1,-1,-1,-1
17553,5,747,383,37,136,-1,-1,-1,-1
17554,6,1239,639,71,264,-1,-1,-1,-1
17554,4,1398,682,111,287,-1,-1,-1,-1
17554,1,947,670,96,301,-1,-1,-1,-1
17554,7,869,331,29,106,-1,-1,-1,-1
17554,5,747,382,37,136,-1,-1,-1,-1
17555,6,1240,637,72,261,-1,-1,-1,-1
17555,4,1397,679,106,287,-1,-1,-1,-1
17555,1,952,672,109,299,-1,-1,-1,-1
17555,7,869,331,28,106,-1,-1,-1,-1
17555,5,746,381,37,137,-1,-1,-1,-1
17556,6,1241,635,73,255,-1,-1,-1,-1
17556,4,1398,676,101,286,-1,-1,-1,-1
17556,1,955,674,125,298,-1,-1,-1,-1
17556,7,868,332,29,105,-1,-1,-1,-1
17556,5,746,381,37,135,-1,-1,-1,-1
17557,6,1241,632,74,252,-1,-1,-1,-1
17557,4,1396,674,100,285,-1,-1,-1,-1
17557,1,955,675,142,299,-1,-1,-1,-1
17557,7,867,332,30,105,-1,-1,-1,-1
17557,5,746,380,36,134,-1,-1,-1,-1
17558,6,1243,631,74,251,-1,-1,-1,-1
17558,4,1395,673,98,284,-1,-1,-1,-1
17558,1,954,677,157,301,-1,-1,-1,-1
17558,7,867,332,29,107,-1,-1,-1,-1
17558,5,745,379,37,134,-1,-1,-1,-1
17559,6,1244,629,74,253,-1,-1,-1,-1
17559,4,1394,670,93,282,-1,-1,-1,-1
17559,1,953,679,167,303,-1,-1,-1,-1
17559,7,867,333,28,107,-1,-1,-1,-1
17559,5,745,378,36,134,-1,-1,-1,-1
17560,6,1244,627,75,253,-1,-1,-1,-1
17560,4,1394,668,86,277,-1,-1,-1,-1
17560,1,953,681,173,305,-1,-1,-1,-1
17560,7,866,333,29,109,-1,-1,-1,-1
17560,5,744,378,36,134,-1,-1,-1,-1
17561,6,1245,625,75,254,-1,-1,-1,-1
17561,4,1394,666,82,270,-1,-1,-1,-1
17561,1,954,682,173,308,-1,-1,-1,-1
17561,7,865,333,30,109,-1,-1,-1,-1
17561,5,742,377,36,134,-1,-1,-1,-1
17562,6,1246,623,74,255,-1,-1,-1,-1
17562,4,1394,664,79,263,-1,-1,-1,-1
17562,1,958,684,167,310,-1,-1,-1,-1
17562,7,866,333,29,110,-1,-1,-1,-1
17562,5,742,376,36,135,-1,-1,-1,-1
17563,6,1246,621,74,254,-1,-1,-1,-1
17563,4,1390,664,79,262,-1,-1,-1,-1
17563,1,966,685,156,311,-1,-1,-1,-1
17563,7,866,334,29,110,-1,-1,-1,-1
17563,5,741,376,36,133,-1,-1,-1,-1
17564,6,1248,619,73,255,-1,-1,-1,-1
17564,4,1384,661,83,266,-1,-1,-1,-1
17564,1,977,687,142,312,-1,-1,-1,-1
17564,7,866,334,28,110,-1,-1,-1,-1
17564,5,741,375,36,133,-1,-1,-1,-1
17565,6,1248,617,73,254,-1,-1,-1,-1
17565,4,1378,658,85,268,-1,-1,-1,-1
17565,1,990,688,127,313,-1,-1,-1,-1
17565,7,866,335,28,109,-1,-1,-1,-1
17565,5,740,375,37,132,-1,-1,-1,-1
17566,6,1247,613,74,255,-1,-1,-1,-1
17566,4,1376,656,85,269,-1,-1,-1,-1
17566,1,1005,690,114,314,-1,-1,-1,-1
17566,7,865,335,27,109,-1,-1,-1,-1
17566,5,740,373,37,134,-1,-1,-1,-1
17567,6,1248,612,73,251,-1,-1,-1,-1
17567,4,1373,653,86,272,-1,-1,-1,-1
17567,1,1021,692,105,315,-1,-1,-1,-1
17567,7,864,335,28,110,-1,-1,-1,-1
17567,5,740,372,37,135,-1,-1,-1,-1
17568,6,1248,610,72,251,-1,-1,-1,-1
17568,4,1371,653,86,272,-1,-1,-1,-1
17568,1,1035,693,102,317,-1,-1,-1,-1
17568,7,862,336,30,109,-1,-1,-1,-1
17568,5,740,372,37,135,-1,-1,-1,-1
17569,6,1248,608,69,251,-1,-1,-1,-1
17569,4,1368,651,86,271,-1,-1,-1,-1
17569,1,1047,695,106,318,-1,-1,-1,-1
17569,7,861,337,30,108,-1,-1,-1,-1
17569,5,741,372,36,134,-1,-1,-1,-1
17570,6,1247,607,69,246,-1,-1,-1,-1
17570,4,1369,650,84,269,-1,-1,-1,-1
17570,1,1055,697,116,319,-1,-1,-1,-1
17570,7,861,337,30,108,-1,-1,-1,-1
17570,5,741,371,36,135,-1,-1,-1,-1
17571,6,1247,605,68,240,-1,-1,-1,-1
17571,4,1368,647,84,270,-1,-1,-1,-1
17571,1,1059,699,130,320,-1,-1,-1,-1
17571,7,860,337,30,108,-1,-1,-1,-1
17571,5,741,370,36,135,-1,-1,-1,-1
17572,6,1246,603,67,236,-1,-1,-1,-1
17572,4,1370,646,81,267,-1,-1,-1,-1
17572,1,1060,702,147,319,-1,-1,-1,-1
17572,7,859,337,30,109,-1,-1,-1,-1
17572,5,742,370,36,133,-1,-1,-1,-1
17573,6,1245,601,68,236,-1,-1,-1,-1
17573,4,1371,644,77,265,-1,-1,-1,-1
17573,1,1059,704,163,318,-1,-1,-1,-1
17573,7,858,338,30,110,-1,-1,-1,-1
17573,5,743,370,36,132,-1,-1,-1,-1
17574,6,1245,599,67,237,-1,-1,-1,-1
17574,4,1372,643,76,261,-1,-1,-1,-1
17574,1,1057,706,176,317,-1,-1,-1,-1
17574,7,857,338,31,110,-1,-1,-1,-1
17574,5,744,369,35,133,-1,-1,-1,-1
17575,6,1244,597,68,241,-1,-1,-1,-1
17575,4,1366,642,79,256,-1,-1,-1,-1
17575,1,1057,708,183,317,-1,-1,-1,-1
17575,7,856,339,31,111,-1,-1,-1,-1
17575,5,745,369,35,132,-1,-1,-1,-1
17576,6,1244,595,68,242,-1,-1,-1,-1
17576,4,1359,640,85,255,-1,-1,-1,-1
17576,1,1059,710,182,317,-1,-1,-1,-1
17576,7,856,340,30,111,-1,-1,-1,-1
17576,5,747,368,35,132,-1,-1,-1,-1
17576,2,1601,384,36,96,-1,-1,-1,-1
17577,6,1244,593,69,242,-1,-1,-1,-1
17577,4,1356,640,85,254,-1,-1,-1,-1
17577,1,1066,711,174,319,-1,-1,-1,-1
17577,7,855,342,29,110,-1,-1,-1,-1
17577,5,748,367,35,131,-1,-1,-1,-1
17577,2,1602,382,36,96,-1,-1,-1,-1
17578,6,1244,590,69,244,-1,-1,-1,-1
17578,4,1352,639,88,254,-1,-1,-1,-1
17578,1,1077,712,160,321,-1,-1,-1,-1
17578,7,853,342,30,110,-1,-1,-1,-1
17578,5,749,366,35,130,-1,-1,-1,-1
17578,2,1603,381,35,97,-1,-1,-1,-1
17579,6,1244,589,69,241,-1,-1,-1,-1
17579,4,1340,638,96,253,-1,-1,-1,-1
17579,1,1091,713,142,323,-1,-1,-1,-1
17579,7,852,341,31,112,-1,-1,-1,-1
17579,5,749,366,35,129,-1,-1,-1,-1
17579,2,1605,381,34,97,-1,-1,-1,-1
17580,6,1245,588,69,239,-1,-1,-1,-1
17580,4,1330,634,102,260,-1,-1,-1,-1
17580,1,1108,714,125,325,-1,-1,-1,-1
17580,7,852,341,31,111,-1,-1,-1,-1
17580,5,749,366,35,129,-1,-1,-1,-1
17580,2,1606,382,33,97,-1,-1,-1,-1
17581,6,1246,587,69,237,-1,-1,-1,-1
17581,4,1324,633,103,260,-1,-1,-1,-1
17581,1,1126,715,110,326,-1,-1,-1,-1
17581,7,851,341,31,111,-1,-1,-1,-1
