13626,3,1361,280,99,278,-1,-1,-1,-1
13626,2,0,370,106,383,-1,-1,-1,-1
13626,0,1212,299,128,312,-1,-1,-1,-1
13627,5,663,498,195,580,-1,-1,-1,-1
13627,3,1360,279,100,277,-1,-1,-1,-1
13627,2,0,369,105,383,-1,-1,-1,-1
13627,0,1212,299,125,312,-1,-1,-1,-1
13628,5,650,494,197,583,-1,-1,-1,-1
13628,3,1360,278,99,276,-1,-1,-1,-1
13628,2,0,368,105,383,-1,-1,-1,-1
13628,0,1213,299,119,313,-1,-1,-1,-1
13629,5,640,490,199,587,-1,-1,-1,-1
13629,3,1360,277,99,275,-1,-1,-1,-1
13629,2,0,367,104,381,-1,-1,-1,-1
13629,0,1216,300,113,313,-1,-1,-1,-1
13630,5,630,487,205,591,-1,-1,-1,-1
13630,3,1361,277,98,273,-1,-1,-1,-1
13630,2,0,366,104,378,-1,-1,-1,-1
13630,0,1219,300,106,314,-1,-1,-1,-1
13631,5,624,486,207,592,-1,-1,-1,-1
13631,3,1362,276,98,273,-1,-1,-1,-1
13631,2,0,365,103,374,-1,-1,-1,-1
13631,0,1224,300,101,314,-1,-1,-1,-1
13632,5,619,482,206,597,-1,-1,-1,-1
13632,3,1364,275,96,275,-1,-1,-1,-1
13632,2,0,364,102,370,-1,-1,-1,-1
13632,0,1228,300,98,314,-1,-1,-1,-1
13633,5,617,480,200,598,-1,-1,-1,-1
13633,3,1366,274,95,273,-1,-1,-1,-1
13633,2,0,363,102,365,-1,-1,-1,-1
13633,0,1233,301,97,314,-1,-1,-1,-1
13634,5,613,478,198,602,-1,-1,-1,-1
13634,3,1368,275,94,267,-1,-1,-1,-1
13634,2,1,363,103,361,-1,-1,-1,-1
13634,0,1237,301,100,314,-1,-1,-1,-1
13635,5,607,474,174,605,-1,-1,-1,-1
13635,3,1369,274,94,266,-1,-1,-1,-1
13635,2,0,362,105,358,-1,-1,-1,-1
13635,0,1241,301,107,313,-1,-1,-1,-1
13636,5,599,471,157,604,-1,-1,-1,-1
13636,3,1369,274,95,265,-1,-1,-1,-1
13636,2,0,361,109,356,-1,-1,-1,-1
13636,0,1244,301,115,312,-1,-1,-1,-1
13637,5,589,468,150,600,-1,-1,-1,-1
13637,3,1370,274,94,265,-1,-1,-1,-1
13637,2,0,359,114,356,-1,-1,-1,-1
13637,0,1247,302,126,311,-1,-1,-1,-1
13638,5,577,467,150,592,-1,-1,-1,-1
13638,3,1371,272,93,266,-1,-1,-1,-1
13638,2,-1,358,119,357,-1,-1,-1,-1
13638,0,1250,302,137,311,-1,-1,-1,-1
13639,5,563,466,154,584,-1,-1,-1,-1
13639,3,1372,271,92,266,-1,-1,-1,-1
13639,2,0,356,124,358,-1,-1,-1,-1
13639,0,1252,302,148,310,-1,-1,-1,-1
13640,5,531,465,180,580,-1,-1,-1,-1
13640,3,1372,271,91,265,-1,-1,-1,-1
13640,2,1,354,127,359,-1,-1,-1,-1
13640,0,1254,302,157,309,-1,-1,-1,-1
13641,5,506,462,202,580,-1,-1,-1,-1
13641,3,1374,270,89,264,-1,-1,-1,-1
13641,2,4,353,128,358,-1,-1,-1,-1
13641,0,1258,302,163,309,-1,-1,-1,-1
13642,5,491,460,214,579,-1,-1,-1,-1
13642,3,1377,269,84,263,-1,-1,-1,-1
13642,2,7,351,127,357,-1,-1,-1,-1
13642,0,1262,302,166,309,-1,-1,-1,-1
13643,5,481,458,222,575,-1,-1,-1,-1
13643,3,1380,269,80,262,-1,-1,-1,-1
13643,2,11,351,125,355,-1,-1,-1,-1
13643,0,1268,301,166,310,-1,-1,-1,-1
13644,5,477,456,225,573,-1,-1,-1,-1
13644,3,1384,268,75,262,-1,-1,-1,-1
13644,2,14,350,122,353,-1,-1,-1,-1
13644,0,1275,301,162,310,-1,-1,-1,-1
13645,5,482,454,219,566,-1,-1,-1,-1
13645,3,1379,269,78,257,-1,-1,-1,-1
13645,2,17,350,120,350,-1,-1,-1,-1
13645,0,1284,301,157,312,-1,-1,-1,-1
13646,5,487,453,212,562,-1,-1,-1,-1
13646,3,1371,269,84,261,-1,-1,-1,-1
13646,2,18,351,119,347,-1,-1,-1,-1
13646,0,1295,301,150,313,-1,-1,-1,-1
13647,5,490,451,204,562,-1,-1,-1,-1
13647,3,1368,270,86,250,-1,-1,-1,-1
13647,2,18,351,119,345,-1,-1,-1,-1
13647,0,1306,301,143,315,-1,-1,-1,-1
13648,5,487,449,199,565,-1,-1,-1,-1
13648,3,1364,268,88,255,-1,-1,-1,-1
13648,2,18,351,121,344,-1,-1,-1,-1
13648,0,1318,301,137,316,-1,-1,-1,-1
13649,5,476,448,198,557,-1,-1,-1,-1
13649,3,1364,268,84,251,-1,-1,-1,-1
13649,2,17,351,124,343,-1,-1,-1,-1
13649,0,1331,301,134,318,-1,-1,-1,-1
13650,5,463,447,194,542,-1,-1,-1,-1
13650,3,1365,268,81,238,-1,-1,-1,-1
13650,2,16,351,126,343,-1,-1,-1,-1
13650,0,1343,302,133,320,-1,-1,-1,-1
13651,5,451,444,185,535,-1,-1,-1,-1
13651,3,1364,268,67,251,-1,-1,-1,-1
13651,2,17,350,127,343,-1,-1,-1,-1
13651,0,1354,302,134,321,-1,-1,-1,-1
13652,5,436,442,174,538,-1,-1,-1,-1
13652,3,1363,266,72,254,-1,-1,-1,-1
13652,2,18,350,126,342,-1,-1,-1,-1
13652,0,1364,302,139,323,-1,-1,-1,-1
13653,5,424,440,165,542,-1,-1,-1,-1
13653,3,1362,265,79,255,-1,-1,-1,-1
13653,2,20,349,124,341,-1,-1,-1,-1
13653,0,1373,302,145,324,-1,-1,-1,-1
13654,5,411,438,171,543,-1,-1,-1,-1
13654,3,1361,264,85,256,-1,-1,-1,-1
13654,2,22,348,121,340,-1,-1,-1,-1
13654,0,1381,302,152,325,-1,-1,-1,-1
13655,5,403,437,171,542,-1,-1,-1,-1
13655,3,1363,264,84,254,-1,-1,-1,-1
13655,2,23,348,119,338,-1,-1,-1,-1
13655,0,1388,302,158,327,-1,-1,-1,-1
13656,5,395,435,172,541,-1,-1,-1,-1
13656,3,1363,264,84,253,-1,-1,-1,-1
13656,2,24,347,117,335,-1,-1,-1,-1
13656,0,1395,302,164,328,-1,-1,-1,-1
13657,5,389,433,170,538,-1,-1,-1,-1
13657,3,1364,263,83,252,-1,-1,-1,-1
13657,2,23,347,117,333,-1,-1,-1,-1
13657,0,1402,302,167,330,-1,-1,-1,-1
13658,5,382,431,172,534,-1,-1,-1,-1
13658,3,1364,264,83,249,-1,-1,-1,-1
13658,2,21,346,119,331,-1,-1,-1,-1
13658,0,1410,303,167,331,-1,-1,-1,-1
13659,5,377,429,171,531,-1,-1,-1,-1
13659,3,1365,263,83,246,-1,-1,-1,-1
13659,2,18,346,122,329,-1,-1,-1,-1
13659,0,1419,303,165,333,-1,-1,-1,-1
13660,5,374,427,168,530,-1,-1,-1,-1
13660,3,1366,263,82,242,-1,-1,-1,-1
13660,2,14,345,125,326,-1,-1,-1,-1
13660,0,1429,303,161,334,-1,-1,-1,-1
13661,5,371,425,164,533,-1,-1,-1,-1
13661,3,1367,263,81,241,-1,-1,-1,-1
13661,2,9,345,127,324,-1,-1,-1,-1
13661,0,1440,304,155,335,-1,-1,-1,-1
13662,5,368,423,156,531,-1,-1,-1,-1
13662,3,1368,262,81,246,-1,-1,-1,-1
13662,2,6,344,128,322,-1,-1,-1,-1
13662,0,1452,304,148,336,-1,-1,-1,-1
13663,5,366,421,149,524,-1,-1,-1,-1
13663,3,1368,261,81,244,-1,-1,-1,-1
13663,2,3,344,127,320,-1,-1,-1,-1
13663,0,1464,305,142,337,-1,-1,-1,-1
13664,5,363,420,146,515,-1,-1,-1,-1
13664,3,1370,261,80,241,-1,-1,-1,-1
13664,2,1,344,123,318,-1,-1,-1,-1
13664,0,1477,305,138,338,-1,-1,-1,-1
13665,5,359,417,143,510,-1,-1,-1,-1
13665,3,1369,262,83,237,-1,-1,-1,-1
13665,2,0,344,118,316,-1,-1,-1,-1
13665,0,1490,306,138,338,-1,-1,-1,-1
13665,4,1876,401,44,443,-1,-1,-1,-1
13666,5,353,416,141,497,-1,-1,-1,-1
13666,3,1368,261,84,238,-1,-1,-1,-1
13666,2,0,343,112,315,-1,-1,-1,-1
13666,0,1501,307,140,338,-1,-1,-1,-1
13666,4,1866,408,55,427,-1,-1,-1,-1
13667,5,348,415,139,491,-1,-1,-1,-1
13667,3,1368,261,84,237,-1,-1,-1,-1
13667,2,0,342,106,314,-1,-1,-1,-1
13667,0,1511,307,145,337,-1,-1,-1,-1
13667,4,1862,405,58,423,-1,-1,-1,-1
13668,5,341,413,140,489,-1,-1,-1,-1
13668,3,1368,261,85,237,-1,-1,-1,-1
13668,2,0,341,100,314,-1,-1,-1,-1
13668,0,1520,307,154,337,-1,-1,-1,-1
13668,4,1863,397,57,428,-1,-1,-1,-1
13669,5,326,411,146,491,-1,-1,-1,-1
13669,3,1368,261,85,236,-1,-1,-1,-1
13669,2,0,340,97,315,-1,-1,-1,-1
13669,0,1527,308,164,336,-1,-1,-1,-1
13669,4,1865,385,54,437,-1,-1,-1,-1
13670,5,310,409,160,491,-1,-1,-1,-1
13670,3,1369,260,84,237,-1,-1,-1,-1
13670,2,0,339,94,316,-1,-1,-1,-1
13670,0,1533,308,174,336,-1,-1,-1,-1
13670,4,1864,374,56,447,-1,-1,-1,-1
13671,5,298,409,172,488,-1,-1,-1,-1
13671,3,1369,260,84,237,-1,-1,-1,-1
13671,2,0,337,92,318,-1,-1,-1,-1
13671,0,1538,308,182,336,-1,-1,-1,-1
13671,4,1859,366,62,454,-1,-1,-1,-1
13672,5,297,407,172,483,-1,-1,-1,-1
13672,3,1369,259,84,237,-1,-1,-1,-1
13672,2,0,336,90,319,-1,-1,-1,-1
13672,0,1543,308,189,337,-1,-1,-1,-1
13672,4,1848,360,73,458,-1,-1,-1,-1
13673,5,298,406,169,480,-1,-1,-1,-1
13673,3,1370,260,82,233,-1,-1,-1,-1
13673,2,0,335,86,319,-1,-1,-1,-1
13673,0,1549,308,191,338,-1,-1,-1,-1
13673,4,1832,358,89,459,-1,-1,-1,-1
13674,5,300,404,165,476,-1,-1,-1,-1
13674,3,1370,260,81,232,-1,-1,-1,-1
13674,2,0,334,82,319,-1,-1,-1,-1
13674,0,1557,308,189,339,-1,-1,-1,-1
13674,4,1813,356,107,457,-1,-1,-1,-1
13675,5,293,403,170,477,-1,-1,-1,-1
13675,3,1370,260,80,229,-1,-1,-1,-1
13675,2,0,334,76,317,-1,-1,-1,-1
13675,0,1566,308,183,341,-1,-1,-1,-1
13675,4,1794,356,125,454,-1,-1,-1,-1
13676,5,286,402,172,478,-1,-1,-1,-1
13676,3,1370,260,79,228,-1,-1,-1,-1
13676,2,0,334,68,314,-1,-1,-1,-1
13676,0,1577,308,173,344,-1,-1,-1,-1
13676,4,1777,355,142,451,-1,-1,-1,-1
13677,5,277,401,172,476,-1,-1,-1,-1
13677,3,1370,260,78,227,-1,-1,-1,-1
13677,2,0,333,61,311,-1,-1,-1,-1
13677,0,1590,308,161,346,-1,-1,-1,-1
13677,4,1764,354,155,448,-1,-1,-1,-1
13678,5,270,399,166,467,-1,-1,-1,-1
13678,3,1369,259,77,229,-1,-1,-1,-1
13678,2,0,333,54,308,-1,-1,-1,-1
13678,0,1605,309,149,348,-1,-1,-1,-1
13678,4,1755,352,164,446,-1,-1,-1,-1
13679,5,262,400,161,454,-1,-1,-1,-1
13679,3,1368,258,77,230,-1,-1,-1,-1
13679,2,0,333,48,306,-1,-1,-1,-1
13679,0,1620,309,137,349,-1,-1,-1,-1
13679,4,1751,350,169,444,-1,-1,-1,-1
13680,5,253,397,154,457,-1,-1,-1,-1
13680,3,1365,258,79,230,-1,-1,-1,-1
13680,2,0,332,44,304,-1,-1,-1,-1
13680,0,1635,310,129,350,-1,-1,-1,-1
13680,4,1749,348,172,442,-1,-1,-1,-1
13681,5,247,396,147,459,-1,-1,-1,-1
13681,3,1366,258,78,229,-1,-1,-1,-1
13681,2,0,332,42,304,-1,-1,-1,-1
13681,0,1650,311,125,350,-1,-1,-1,-1
13681,4,1750,347,171,440,-1,-1,-1,-1
13682,5,239,394,149,460,-1,-1,-1,-1
13682,3,1366,257,78,231,-1,-1,-1,-1
13682,2,0,331,40,304,-1,-1,-1,-1
13682,0,1663,311,125,350,-1,-1,-1,-1
13682,4,1751,345,170,437,-1,-1,-1,-1
13683,5,232,392,151,461,-1,-1,-1,-1
13683,3,1365,258,79,229,-1,-1,-1,-1
13683,2,0,331,40,305,-1,-1,-1,-1
13683,0,1674,311,130,350,-1,-1,-1,-1
13683,4,1751,344,168,433,-1,-1,-1,-1
13684,5,228,390,150,461,-1,-1,-1,-1
13684,3,1365,258,78,229,-1,-1,-1,-1
13684,2,0,330,39,307,-1,-1,-1,-1
13684,0,1683,312,139,349,-1,-1,-1,-1
13684,4,1749,344,166,429,-1,-1,-1,-1
13685,5,224,389,150,459,-1,-1,-1,-1
13685,3,1365,258,78,229,-1,-1,-1,-1
13685,2,0,327,38,310,-1,-1,-1,-1
13685,0,1691,312,149,348,-1,-1,-1,-1
13685,4,1745,343,165,425,-1,-1,-1,-1
13686,5,223,387,148,455,-1,-1,-1,-1
13686,3,1366,258,77,227,-1,-1,-1,-1
13686,2,0,324,37,312,-1,-1,-1,-1
13686,0,1698,312,159,348,-1,-1,-1,-1
13686,4,1740,342,164,421,-1,-1,-1,-1
13687,5,221,387,146,450,-1,-1,-1,-1
13687,3,1364,258,79,226,-1,-1,-1,-1
13687,2,0,321,35,312,-1,-1,-1,-1
13687,0,1705,312,167,348,-1,-1,-1,-1
13687,4,1734,340,164,418,-1,-1,-1,-1
13688,5,220,386,145,447,-1,-1,-1,-1
13688,3,1363,257,77,226,-1,-1,-1,-1
13688,2,0,323,35,308,-1,-1,-1,-1
13688,0,1713,312,171,349,-1,-1,-1,-1
13688,4,1728,339,163,416,-1,-1,-1,-1
13689,5,219,384,143,449,-1,-1,-1,-1
13689,3,1360,257,77,225,-1,-1,-1,-1
13689,2,0,338,36,292,-1,-1,-1,-1
13689,0,1723,312,169,351,-1,-1,-1,-1
13689,4,1722,337,162,415,-1,-1,-1,-1
13690,5,219,382,141,453,-1,-1,-1,-1
13690,3,1354,257,79,226,-1,-1,-1,-1
13690,0,1736,313,161,354,-1,-1,-1,-1
13690,4,1717,335,161,415,-1,-1,-1,-1
13691,5,222,381,136,448,-1,-1,-1,-1
13691,3,1350,258,78,224,-1,-1,-1,-1
13691,0,1751,314,148,357,-1,-1,-1,-1
13691,4,1712,334,160,414,-1,-1,-1,-1
13692,5,221,378,134,445,-1,-1,-1,-1
13692,3,1348,258,76,224,-1,-1,-1,-1
13692,0,1768,315,131,361,-1,-1,-1,-1
13692,4,1708,333,160,414,-1,-1,-1,-1
13693,5,222,378,131,435,-1,-1,-1,-1
13693,3,1348,258,75,224,-1,-1,-1,-1
13693,0,1786,316,114,364,-1,-1,-1,-1
13693,4,1704,333,159,414,-1,-1,-1,-1
13694,5,221,375,129,425,-1,-1,-1,-1
13694,3,1356,259,68,224,-1,-1,-1,-1
13694,0,1802,317,98,366,-1,-1,-1,-1
13694,4,1701,332,160,414,-1,-1,-1,-1
13695,5,221,376,127,419,-1,-1,-1,-1
13695,3,1365,259,63,224,-1,-1,-1,-1
13695,0,1815,318,88,368,-1,-1,-1,-1
13695,4,1699,333,160,413,-1,-1,-1,-1
13696,5,219,374,126,419,-1,-1,-1,-1
13696,3,1368,260,62,221,-1,-1,-1,-1
13696,0,1823,318,83,369,-1,-1,-1,-1
13696,4,1698,333,161,412,-1,-1,-1,-1
13697,5,217,373,126,420,-1,-1,-1,-1
13697,3,1366,260,75,222,-1,-1,-1,-1
13697,0,1826,318,87,369,-1,-1,-1,-1
13697,4,1698,333,161,410,-1,-1,-1,-1
13698,5,213,371,126,421,-1,-1,-1,-1
13698,3,1364,261,96,219,-1,-1,-1,-1
13698,0,1823,317,96,368,-1,-1,-1,-1
13698,4,1701,333,160,409,-1,-1,-1,-1
13699,5,210,370,124,420,-1,-1,-1,-1
13699,3,1363,259,111,221,-1,-1,-1,-1
13699,0,1816,316,108,367,-1,-1,-1,-1
13699,4,1704,333,158,408,-1,-1,-1,-1
13700,5,205,370,123,415,-1,-1,-1,-1
13700,3,1362,260,119,220,-1,-1,-1,-1
13700,0,1808,313,120,367,-1,-1,-1,-1
13700,4,1708,333,154,407,-1,-1,-1,-1
13701,5,202,368,123,412,-1,-1,-1,-1
13701,3,1361,259,118,221,-1,-1,-1,-1
13701,0,1803,311,125,369,-1,-1,-1,-1
13701,4,1712,333,150,406,-1,-1,-1,-1
13702,5,197,368,127,407,-1,-1,-1,-1
13702,3,1363,258,110,224,-1,-1,-1,-1
13702,0,1805,310,120,372,-1,-1,-1,-1
13702,4,1713,333,145,405,-1,-1,-1,-1
13703,5,193,367,131,406,-1,-1,-1,-1
13703,3,1366,258,105,226,-1,-1,-1,-1
13703,0,1815,310,103,376,-1,-1,-1,-1
13703,4,1712,334,141,404,-1,-1,-1,-1
13704,5,189,366,133,406,-1,-1,-1,-1
13704,3,1372,259,98,224,-1,-1,-1,-1
13704,0,1832,313,80,377,-1,-1,-1,-1
13704,4,1706,334,140,402,-1,-1,-1,-1
13705,5,184,365,137,410,-1,-1,-1,-1
13705,3,1378,259,91,224,-1,-1,-1,-1
13705,0,1849,320,63,373,-1,-1,-1,-1
13705,4,1696,334,141,401,-1,-1,-1,-1
13706,5,179,364,140,410,-1,-1,-1,-1
13706,3,1388,259,84,225,-1,-1,-1,-1
13706,0,1850,333,77,356,-1,-1,-1,-1
13706,4,1684,335,145,399,-1,-1,-1,-1
13707,5,174,363,142,398,-1,-1,-1,-1
13707,3,1399,258,77,227,-1,-1,-1,-1
13707,4,1669,335,152,397,-1,-1,-1,-1
13708,5,168,361,139,392,-1,-1,-1,-1
13708,3,1410,259,71,227,-1,-1,-1,-1
13708,4,1655,336,160,395,-1,-1,-1,-1
13709,5,164,361,135,391,-1,-1,-1,-1
13709,3,1420,259,68,229,-1,-1,-1,-1
13709,4,1643,336,166,393,-1,-1,-1,-1
13710,5,159,359,131,393,-1,-1,-1,-1
13710,3,1421,259,76,229,-1,-1,-1,-1
13710,4,1636,336,170,392,-1,-1,-1,-1
13711,5,156,358,129,393,-1,-1,-1,-1
13711,3,1423,259,82,231,-1,-1,-1,-1
13711,4,1634,336,170,392,-1,-1,-1,-1
13712,5,152,358,130,392,-1,-1,-1,-1
13712,3,1427,260,88,233,-1,-1,-1,-1
13712,4,1636,336,164,392,-1,-1,-1,-1
13713,5,151,356,128,393,-1,-1,-1,-1
13713,3,1431,259,90,235,-1,-1,-1,-1
13713,4,1642,336,154,393,-1,-1,-1,-1
13714,5,148,356,128,389,-1,-1,-1,-1
13714,3,1435,260,91,237,-1,-1,-1,-1
13714,4,1648,336,141,394,-1,-1,-1,-1
13715,5,146,355,128,387,-1,-1,-1,-1
13715,3,1436,260,97,237,-1,-1,-1,-1
13715,4,1652,336,129,395,-1,-1,-1,-1
13716,5,141,353,128,384,-1,-1,-1,-1
13716,3,1438,260,96,238,-1,-1,-1,-1
13716,4,1651,336,121,396,-1,-1,-1,-1
13717,5,138,352,127,382,-1,-1,-1,-1
13717,3,1439,260,95,240,-1,-1,-1,-1
13717,4,1643,336,119,396,-1,-1,-1,-1
13718,5,134,352,126,386,-1,-1,-1,-1
13718,3,1444,261,89,240,-1,-1,-1,-1
13718,4,1627,337,125,395,-1,-1,-1,-1
13719,5,132,351,124,388,-1,-1,-1,-1
13719,3,1450,262,83,241,-1,-1,-1,-1
13719,4,1604,337,140,394,-1,-1,-1,-1
13720,5,130,349,121,391,-1,-1,-1,-1
13720,3,1455,262,76,241,-1,-1,-1,-1
13720,4,1576,337,162,392,-1,-1,-1,-1
13721,5,130,347,117,391,-1,-1,-1,-1
13721,3,1460,263,72,242,-1,-1,-1,-1
13721,4,1547,337,188,390,-1,-1,-1,-1
13722,5,130,347,114,382,-1,-1,-1,-1
13722,3,1463,262,72,243,-1,-1,-1,-1
13722,4,1521,337,213,389,-1,-1,-1,-1
13723,5,128,346,113,375,-1,-1,-1,-1
13723,3,1466,263,73,243,-1,-1,-1,-1
13723,4,1499,337,234,388,-1,-1,-1,-1
13724,5,127,345,109,370,-1,-1,-1,-1
13724,3,1470,262,74,244,-1,-1,-1,-1
13724,4,1486,337,246,388,-1,-1,-1,-1
13725,5,125,344,107,370,-1,-1,-1,-1
13725,3,1475,262,75,245,-1,-1,-1,-1
13725,4,1480,336,247,389,-1,-1,-1,-1
13726,5,120,343,108,369,-1,-1,-1,-1
13726,3,1478,263,81,246,-1,-1,-1,-1
13726,4,1482,336,239,391,-1,-1,-1,-1
13727,5,117,343,106,368,-1,-1,-1,-1
13727,3,1480,264,88,246,-1,-1,-1,-1
13727,4,1489,336,221,393,-1,-1,-1,-1
13728,5,111,342,109,366,-1,-1,-1,-1
13728,3,1482,265,84,245,-1,-1,-1,-1
13728,4,1497,336,198,396,-1,-1,-1,-1
13729,5,103,342,116,364,-1,-1,-1,-1
13729,3,1483,265,78,242,-1,-1,-1,-1
13729,4,1503,336,174,398,-1,-1,-1,-1
13730,5,100,341,118,362,-1,-1,-1,-1
13730,3,1484,265,80,240,-1,-1,-1,-1
13730,4,1505,336,153,400,-1,-1,-1,-1
13731,5,97,341,121,357,-1,-1,-1,-1
13731,3,1483,266,85,238,-1,-1,-1,-1
13731,4,1501,337,139,402,-1,-1,-1,-1
13732,5,92,339,127,357,-1,-1,-1,-1
13732,3,1485,266,88,238,-1,-1,-1,-1
13732,4,1489,337,133,403,-1,-1,-1,-1
13733,5,88,339,129,359,-1,-1,-1,-1
13733,3,1490,267,89,243,-1,-1,-1,-1
13733,4,1471,337,136,404,-1,-1,-1,-1
13734,5,82,340,132,357,-1,-1,-1,-1
13734,3,1500,266,84,252,-1,-1,-1,-1
13734,4,1449,338,147,405,-1,-1,-1,-1
13735,5,76,340,133,359,-1,-1,-1,-1
13735,3,1509,266,78,260,-1,-1,-1,-1
13735,4,1426,338,162,406,-1,-1,-1,-1
13736,5,71,338,133,357,-1,-1,-1,-1
13736,3,1519,265,73,269,-1,-1,-1,-1
13736,4,1403,339,178,407,-1,-1,-1,-1
13737,5,65,338,130,351,-1,-1,-1,-1
13737,3,1523,267,76,261,-1,-1,-1,-1
13737,4,1385,339,192,408,-1,-1,-1,-1
13738,5,61,338,133,352,-1,-1,-1,-1
13738,3,1527,267,79,264,-1,-1,-1,-1
13738,4,1371,339,201,409,-1,-1,-1,-1
13739,5,59,338,130,353,-1,-1,-1,-1
13739,3,1530,269,83,258,-1,-1,-1,-1
13739,4,1363,339,204,411,-1,-1,-1,-1
13740,5,59,338,124,353,-1,-1,-1,-1
13740,3,1533,270,87,257,-1,-1,-1,-1
13740,4,1360,340,200,413,-1,-1,-1,-1
13741,5,59,338,123,356,-1,-1,-1,-1
13741,3,1535,270,92,258,-1,-1,-1,-1
13741,4,1360,340,189,414,-1,-1,-1,-1
13742,5,59,339,124,355,-1,-1,-1,-1
13742,3,1540,270,95,260,-1,-1,-1,-1
13742,4,1363,340,175,416,-1,-1,-1,-1
13743,5,59,338,125,356,-1,-1,-1,-1
13743,3,1544,270,99,262,-1,-1,-1,-1
13743,4,1364,341,159,417,-1,-1,-1,-1
13744,5,59,338,124,356,-1,-1,-1,-1
13744,3,1548,271,98,262,-1,-1,-1,-1
13744,4,1362,341,145,418,-1,-1,-1,-1
13745,5,58,337,115,358,-1,-1,-1,-1
13745,3,1550,271,100,264,-1,-1,-1,-1
13745,4,1355,341,136,419,-1,-1,-1,-1
13746,5,54,337,118,356,-1,-1,-1,-1
13746,3,1554,271,100,265,-1,-1,-1,-1
13746,4,1341,341,134,419,-1,-1,-1,-1
13747,5,53,336,117,354,-1,-1,-1,-1
13747,3,1557,271,97,269,-1,-1,-1,-1
13747,4,1322,341,140,419,-1,-1,-1,-1
13748,5,54,336,114,350,-1,-1,-1,-1
13748,3,1561,271,93,271,-1,-1,-1,-1
13748,4,1297,341,155,418,-1,-1,-1,-1
13749,5,59,337,107,348,-1,-1,-1,-1
13749,3,1568,272,85,272,-1,-1,-1,-1
13749,4,1269,341,175,418,-1,-1,-1,-1
13750,5,67,337,98,347,-1,-1,-1,-1
13750,3,1571,273,83,271,-1,-1,-1,-1
13750,4,1242,341,199,416,-1,-1,-1,-1
13751,5,72,336,96,349,-1,-1,-1,-1
13751,3,1576,273,81,272,-1,-1,-1,-1
13751,4,1217,341,222,415,-1,-1,-1,-1
13752,5,75,336,96,348,-1,-1,-1,-1
13752,3,1581,275,80,270,-1,-1,-1,-1
13752,4,1197,341,240,413,-1,-1,-1,-1
13753,5,76,336,102,346,-1,-1,-1,-1
13753,3,1585,274,82,272,-1,-1,-1,-1
13753,4,1185,341,251,412,-1,-1,-1,-1
13754,5,77,336,104,346,-1,-1,-1,-1
13754,3,1590,275,84,269,-1,-1,-1,-1
13754,4,1181,341,250,412,-1,-1,-1,-1
13755,5,80,336,100,346,-1,-1,-1,-1
13755,3,1594,276,85,271,-1,-1,-1,-1
13755,4,1184,341,239,412,-1,-1,-1,-1
13756,5,79,337,96,345,-1,-1,-1,-1
13756,3,1597,275,96,275,-1,-1,-1,-1
13756,4,1192,341,219,413,-1,-1,-1,-1
13757,5,78,336,97,346,-1,-1,-1,-1
13757,3,1599,277,109,271,-1,-1,-1,-1
13757,4,1202,341,194,414,-1,-1,-1,-1
13758,5,77,336,98,345,-1,-1,-1,-1
13758,3,1601,278,116,272,-1,-1,-1,-1
13758,4,1209,342,167,416,-1,-1,-1,-1
13759,5,77,336,98,344,-1,-1,-1,-1
13759,3,1601,278,123,275,-1,-1,-1,-1
13759,4,1210,342,145,418,-1,-1,-1,-1
13760,5,77,336,99,345,-1,-1,-1,-1
13760,3,1602,278,123,278,-1,-1,-1,-1
13760,4,1204,342,130,420,-1,-1,-1,-1
13761,5,77,336,97,346,-1,-1,-1,-1
13761,3,1604,278,121,282,-1,-1,-1,-1
13761,4,1188,342,126,422,-1,-1,-1,-1
13762,5,77,337,99,345,-1,-1,-1,-1
13762,3,1606,279,120,284,-1,-1,-1,-1
13762,4,1166,342,133,422,-1,-1,-1,-1
13763,5,76,338,103,344,-1,-1,-1,-1
13763,3,1610,280,117,284,-1,-1,-1,-1
13763,4,1138,343,149,423,-1,-1,-1,-1
13764,5,75,338,107,345,-1,-1,-1,-1
13764,3,1614,281,114,285,-1,-1,-1,-1
13764,4,1110,343,171,423,-1,-1,-1,-1
13765,5,75,338,109,347,-1,-1,-1,-1
13765,3,1621,281,110,287,-1,-1,-1,-1
13765,4,1084,344,193,423,-1,-1,-1,-1
13766,5,74,339,111,349,-1,-1,-1,-1
13766,3,1632,281,104,288,-1,-1,-1,-1
13766,4,1064,345,211,423,-1,-1,-1,-1
13767,5,73,340,113,355,-1,-1,-1,-1
13767,3,1642,280,102,290,-1,-1,-1,-1
13767,4,1051,345,222,423,-1,-1,-1,-1
13768,5,72,341,113,361,-1,-1,-1,-1
13768,3,1653,281,101,289,-1,-1,-1,-1
13768,4,1046,346,224,424,-1,-1,-1,-1
13769,5,71,342,114,362,-1,-1,-1,-1
13769,3,1660,281,104,293,-1,-1,-1,-1
13769,4,1046,346,217,425,-1,-1,-1,-1
13770,5,69,342,116,366,-1,-1,-1,-1
13770,3,1664,282,108,295,-1,-1,-1,-1
13770,4,1048,347,204,426,-1,-1,-1,-1
13771,5,68,343,116,365,-1,-1,-1,-1
13771,3,1668,283,112,292,-1,-1,-1,-1
13771,4,1050,347,186,428,-1,-1,-1,-1
13772,5,67,345,118,360,-1,-1,-1,-1
13772,3,1672,284,116,296,-1,-1,-1,-1
13772,4,1048,347,169,429,-1,-1,-1,-1
