17517,6,1528,326,32,103,-1,-1,-1,-1
17518,2,0,759,52,316,-1,-1,-1,-1
17518,4,601,550,61,214,-1,-1,-1,-1
17518,0,1139,447,58,198,-1,-1,-1,-1
17518,6,1531,326,31,105,-1,-1,-1,-1
17519,4,600,549,62,212,-1,-1,-1,-1
17519,0,1138,445,58,198,-1,-1,-1,-1
17519,6,1534,326,31,108,-1,-1,-1,-1
17520,4,600,546,61,214,-1,-1,-1,-1
17520,0,1138,444,57,198,-1,-1,-1,-1
17520,6,1537,326,32,111,-1,-1,-1,-1
17521,4,599,544,60,216,-1,-1,-1,-1
17521,0,1139,443,55,198,-1,-1,-1,-1
17521,6,1539,326,34,114,-1,-1,-1,-1
17522,4,599,541,59,218,-1,-1,-1,-1
17522,0,1139,441,54,196,-1,-1,-1,-1
17522,6,1542,326,35,117,-1,-1,-1,-1
17523,4,598,539,59,219,-1,-1,-1,-1
17523,0,1140,440,53,193,-1,-1,-1,-1
17523,6,1544,326,37,120,-1,-1,-1,-1
17524,4,598,537,59,219,-1,-1,-1,-1
17524,0,1140,439,53,191,-1,-1,-1,-1
17524,6,1546,326,40,123,-1,-1,-1,-1
17525,4,597,535,60,219,-1,-1,-1,-1
17525,0,1139,438,53,188,-1,-1,-1,-1
17525,6,1548,326,42,125,-1,-1,-1,-1
17526,4,597,533,60,217,-1,-1,-1,-1
17526,0,1138,437,53,186,-1,-1,-1,-1
17526,6,1549,327,44,127,-1,-1,-1,-1
17527,4,598,531,59,214,-1,-1,-1,-1
17527,0,1137,436,54,185,-1,-1,-1,-1
17527,6,1550,327,45,128,-1,-1,-1,-1
17528,4,599,530,59,212,-1,-1,-1,-1
17528,0,1135,435,54,184,-1,-1,-1,-1
17528,6,1552,328,46,129,-1,-1,-1,-1
17529,4,600,529,58,212,-1,-1,-1,-1
17529,0,1133,434,55,185,-1,-1,-1,-1
17529,6,1553,328,46,129,-1,-1,-1,-1
17530,4,601,527,57,212,-1,-1,-1,-1
17530,0,1131,433,56,185,-1,-1,-1,-1
17530,6,1555,329,46,129,-1,-1,-1,-1
17531,4,602,525,56,211,-1,-1,-1,-1
17531,0,1129,432,57,186,-1,-1,-1,-1
17531,6,1558,329,44,128,-1,-1,-1,-1
17532,4,603,523,56,208,-1,-1,-1,-1
17532,0,1128,431,57,187,-1,-1,-1,-1
17533,4,603,522,56,204,-1,-1,-1,-1
17533,0,1126,430,56,187,-1,-1,-1,-1
17533,1,803,334,42,147,-1,-1,-1,-1
17534,4,602,520,57,203,-1,-1,-1,-1
17534,0,1125,429,56,187,-1,-1,-1,-1
17534,1,808,334,44,148,-1,-1,-1,-1
17535,4,601,518,58,205,-1,-1,-1,-1
17535,0,1125,428,54,186,-1,-1,-1,-1
17535,1,812,334,46,148,-1,-1,-1,-1
17536,4,601,516,58,207,-1,-1,-1,-1
17536,0,1125,427,53,185,-1,-1,-1,-1
17536,1,815,333,48,148,-1,-1,-1,-1
17537,4,601,515,58,209,-1,-1,-1,-1
17537,0,1124,426,52,183,-1,-1,-1,-1
17537,1,817,333,51,148,-1,-1,-1,-1
17538,4,600,513,58,210,-1,-1,-1,-1
17538,0,1124,425,50,181,-1,-1,-1,-1
17538,1,819,332,54,149,-1,-1,-1,-1
17539,4,599,512,58,209,-1,-1,-1,-1
17539,0,1123,424,49,179,-1,-1,-1,-1
17539,1,819,331,57,149,-1,-1,-1,-1
17540,4,598,512,58,207,-1,-1,-1,-1
17540,0,1122,423,48,177,-1,-1,-1,-1
17540,1,820,331,60,149,-1,-1,-1,-1
17541,4,597,510,57,206,-1,-1,-1,-1
17541,0,1121,422,48,176,-1,-1,-1,-1
17541,1,820,330,63,149,-1,-1,-1,-1
17542,4,597,508,56,207,-1,-1,-1,-1
17542,0,1119,421,48,176,-1,-1,-1,-1
17542,1,820,329,66,149,-1,-1,-1,-1
17543,4,595,505,56,207,-1,-1,-1,-1
17543,0,1116,419,49,176,-1,-1,-1,-1
17543,1,821,329,67,149,-1,-1,-1,-1
17544,4,594,504,56,204,-1,-1,-1,-1
17544,0,1114,418,50,177,-1,-1,-1,-1
17544,1,823,329,67,149,-1,-1,-1,-1
17545,4,592,503,56,199,-1,-1,-1,-1
17545,0,1111,416,51,179,-1,-1,-1,-1
17545,1,826,329,65,149,-1,-1,-1,-1
17546,4,590,502,57,196,-1,-1,-1,-1
17546,0,1109,415,52,180,-1,-1,-1,-1
17546,1,831,329,61,149,-1,-1,-1,-1
17547,4,588,501,57,195,-1,-1,-1,-1
17547,0,1107,414,53,181,-1,-1,-1,-1
17547,1,838,329,56,149,-1,-1,-1,-1
17548,4,588,499,58,197,-1,-1,-1,-1
17548,0,1105,413,54,182,-1,-1,-1,-1
17548,1,847,330,48,149,-1,-1,-1,-1
17549,4,587,497,57,198,-1,-1,-1,-1
17549,0,1104,412,54,182,-1,-1,-1,-1
17549,1,856,330,41,148,-1,-1,-1,-1
17550,4,587,496,56,199,-1,-1,-1,-1
17550,0,1104,411,53,181,-1,-1,-1,-1
17550,1,865,330,34,147,-1,-1,-1,-1
17551,4,587,494,55,200,-1,-1,-1,-1
17551,0,1104,410,52,180,-1,-1,-1,-1
17551,1,871,330,31,145,-1,-1,-1,-1
17552,4,586,492,55,201,-1,-1,-1,-1
17552,0,1105,410,51,178,-1,-1,-1,-1
17552,1,873,330,34,141,-1,-1,-1,-1
17553,4,585,491,55,201,-1,-1,-1,-1
17553,0,1106,409,49,176,-1,-1,-1,-1
17554,4,586,490,54,200,-1,-1,-1,-1
17554,0,1106,408,48,174,-1,-1,-1,-1
17554,6,1667,334,42,145,-1,-1,-1,-1
17555,4,586,489,54,200,-1,-1,-1,-1
17555,0,1106,407,48,173,-1,-1,-1,-1
17555,6,1667,334,45,145,-1,-1,-1,-1
17556,4,587,487,53,200,-1,-1,-1,-1
17556,0,1105,405,48,171,-1,-1,-1,-1
17556,6,1667,334,49,144,-1,-1,-1,-1
17557,4,587,485,52,199,-1,-1,-1,-1
17557,0,1104,404,48,170,-1,-1,-1,-1
17557,6,1668,334,52,143,-1,-1,-1,-1
17558,4,588,484,52,197,-1,-1,-1,-1
17558,0,1102,403,49,169,-1,-1,-1,-1
17558,6,1670,334,54,143,-1,-1,-1,-1
17559,4,589,483,51,195,-1,-1,-1,-1
17559,0,1099,402,50,169,-1,-1,-1,-1
17559,6,1673,335,56,142,-1,-1,-1,-1
17560,4,589,481,52,194,-1,-1,-1,-1
17560,0,1097,401,51,169,-1,-1,-1,-1
17560,6,1677,335,57,142,-1,-1,-1,-1
17561,4,589,480,52,192,-1,-1,-1,-1
17561,0,1094,401,53,170,-1,-1,-1,-1
17561,6,1683,336,58,142,-1,-1,-1,-1
17562,4,589,478,53,189,-1,-1,-1,-1
17562,0,1091,400,53,170,-1,-1,-1,-1
17562,6,1689,336,58,142,-1,-1,-1,-1
17563,4,589,477,53,188,-1,-1,-1,-1
17563,0,1089,399,53,171,-1,-1,-1,-1
17563,6,1697,337,59,143,-1,-1,-1,-1
17564,4,589,475,53,190,-1,-1,-1,-1
17564,0,1087,398,53,172,-1,-1,-1,-1
17564,6,1705,338,58,143,-1,-1,-1,-1
17565,4,588,473,53,192,-1,-1,-1,-1
17565,0,1086,397,52,172,-1,-1,-1,-1
17565,6,1713,338,58,144,-1,-1,-1,-1
17566,4,588,471,54,192,-1,-1,-1,-1
17566,0,1085,396,50,172,-1,-1,-1,-1
17566,6,1722,339,57,145,-1,-1,-1,-1
17567,4,587,471,54,192,-1,-1,-1,-1
17567,0,1085,395,49,171,-1,-1,-1,-1
17567,6,1730,340,57,147,-1,-1,-1,-1
17568,4,587,470,54,192,-1,-1,-1,-1
17568,0,1084,393,47,170,-1,-1,-1,-1
17568,6,1738,341,56,148,-1,-1,-1,-1
17569,4,587,469,53,193,-1,-1,-1,-1
17569,0,1084,392,46,169,-1,-1,-1,-1
17569,6,1746,341,55,149,-1,-1,-1,-1
17570,4,587,468,52,191,-1,-1,-1,-1
17570,0,1083,391,45,168,-1,-1,-1,-1
17570,6,1753,342,54,151,-1,-1,-1,-1
17571,4,586,467,53,189,-1,-1,-1,-1
17571,0,1082,391,45,167,-1,-1,-1,-1
17571,6,1760,342,53,152,-1,-1,-1,-1
17572,4,585,466,53,189,-1,-1,-1,-1
17572,0,1080,390,45,166,-1,-1,-1,-1
17572,6,1765,343,52,153,-1,-1,-1,-1
17573,4,584,464,53,190,-1,-1,-1,-1
17573,0,1078,389,46,166,-1,-1,-1,-1
17573,6,1769,343,52,154,-1,-1,-1,-1
17574,4,584,463,53,190,-1,-1,-1,-1
17574,0,1076,388,47,166,-1,-1,-1,-1
17574,6,1773,344,51,155,-1,-1,-1,-1
17575,4,585,462,52,186,-1,-1,-1,-1
17575,0,1074,387,48,166,-1,-1,-1,-1
17575,6,1775,344,51,155,-1,-1,-1,-1
17576,4,585,461,51,183,-1,-1,-1,-1
17576,0,1072,386,49,167,-1,-1,-1,-1
17576,6,1777,345,52,155,-1,-1,-1,-1
17577,4,584,460,51,184,-1,-1,-1,-1
17577,0,1071,385,49,168,-1,-1,-1,-1
17577,6,1779,345,53,156,-1,-1,-1,-1
17578,4,583,458,52,185,-1,-1,-1,-1
17578,0,1071,384,49,168,-1,-1,-1,-1
17578,6,1780,346,54,156,-1,-1,-1,-1
17579,4,584,457,53,185,-1,-1,-1,-1
17579,0,1071,383,49,168,-1,-1,-1,-1
17579,6,1780,346,56,156,-1,-1,-1,-1
17580,4,585,455,53,186,-1,-1,-1,-1
17580,0,1071,382,49,167,-1,-1,-1,-1
17580,6,1781,347,58,156,-1,-1,-1,-1
17581,4,585,453,53,189,-1,-1,-1,-1
17581,0,1071,381,48,166,-1,-1,-1,-1
17581,6,1782,348,61,156,-1,-1,-1,-1
17582,4,586,452,52,189,-1,-1,-1,-1
17582,0,1072,380,47,164,-1,-1,-1,-1
17582,6,1783,348,64,157,-1,-1,-1,-1
17583,4,587,452,52,186,-1,-1,-1,-1
17583,0,1072,380,46,163,-1,-1,-1,-1
17583,6,1785,349,67,157,-1,-1,-1,-1
17584,4,588,451,52,184,-1,-1,-1,-1
17584,0,1073,379,45,161,-1,-1,-1,-1
17584,6,1787,350,70,158,-1,-1,-1,-1
17584,1,1019,341,52,143,-1,-1,-1,-1
17585,4,590,449,50,184,-1,-1,-1,-1
17585,0,1073,378,45,160,-1,-1,-1,-1
17585,6,1790,351,73,159,-1,-1,-1,-1
17585,1,1019,338,59,144,-1,-1,-1,-1
17586,4,591,448,49,182,-1,-1,-1,-1
17586,0,1073,378,45,159,-1,-1,-1,-1
17586,6,1794,351,76,160,-1,-1,-1,-1
17586,1,1021,336,58,145,-1,-1,-1,-1
17587,4,593,447,48,180,-1,-1,-1,-1
17587,0,1072,377,45,159,-1,-1,-1,-1
17587,6,1798,352,77,161,-1,-1,-1,-1
17587,1,1025,335,52,147,-1,-1,-1,-1
17588,4,594,446,48,179,-1,-1,-1,-1
17588,0,1072,376,45,159,-1,-1,-1,-1
17588,6,1803,353,78,162,-1,-1,-1,-1
17588,1,1029,335,46,150,-1,-1,-1,-1
17589,4,596,444,47,179,-1,-1,-1,-1
17589,0,1071,375,46,159,-1,-1,-1,-1
17589,6,1809,353,78,163,-1,-1,-1,-1
17589,1,1033,335,41,152,-1,-1,-1,-1
17590,4,597,443,47,178,-1,-1,-1,-1
17590,0,1070,374,46,160,-1,-1,-1,-1
17590,6,1815,354,77,163,-1,-1,-1,-1
17590,1,1037,335,38,153,-1,-1,-1,-1
17591,4,597,443,48,177,-1,-1,-1,-1
17591,0,1070,373,47,160,-1,-1,-1,-1
17591,6,1821,354,75,164,-1,-1,-1,-1
17591,1,1040,335,38,154,-1,-1,-1,-1
17592,4,596,442,49,176,-1,-1,-1,-1
17592,0,1069,372,47,160,-1,-1,-1,-1
17592,6,1828,354,72,165,-1,-1,-1,-1
17592,1,1043,335,40,154,-1,-1,-1,-1
17593,4,596,440,49,177,-1,-1,-1,-1
17593,0,1068,371,47,161,-1,-1,-1,-1
17593,6,1834,354,68,165,-1,-1,-1,-1
17593,1,1045,335,43,154,-1,-1,-1,-1
17594,4,597,439,49,178,-1,-1,-1,-1
17594,0,1066,370,47,161,-1,-1,-1,-1
17594,6,1841,354,64,165,-1,-1,-1,-1
17594,1,1047,335,47,154,-1,-1,-1,-1
17595,4,597,438,49,178,-1,-1,-1,-1
17595,0,1065,369,46,160,-1,-1,-1,-1
17595,6,1847,354,60,165,-1,-1,-1,-1
17595,1,1050,335,52,153,-1,-1,-1,-1
17596,4,597,437,49,179,-1,-1,-1,-1
17596,0,1064,369,45,160,-1,-1,-1,-1
17596,6,1852,355,57,165,-1,-1,-1,-1
17596,1,1052,335,57,152,-1,-1,-1,-1
17597,4,597,436,50,179,-1,-1,-1,-1
17597,0,1063,369,44,159,-1,-1,-1,-1
17597,6,1856,355,54,165,-1,-1,-1,-1
17597,1,1055,334,61,151,-1,-1,-1,-1
17598,4,597,434,50,178,-1,-1,-1,-1
17598,0,1061,368,43,158,-1,-1,-1,-1
17598,6,1859,355,53,164,-1,-1,-1,-1
17598,1,1058,334,64,150,-1,-1,-1,-1
17599,4,597,434,50,176,-1,-1,-1,-1
17599,0,1060,368,42,157,-1,-1,-1,-1
17599,6,1861,356,54,163,-1,-1,-1,-1
17599,1,1061,334,67,149,-1,-1,-1,-1
17600,4,597,433,49,173,-1,-1,-1,-1
17600,0,1059,367,41,156,-1,-1,-1,-1
17600,6,1861,357,57,163,-1,-1,-1,-1
17600,1,1065,334,68,149,-1,-1,-1,-1
17601,4,597,432,49,173,-1,-1,-1,-1
17601,0,1057,366,40,155,-1,-1,-1,-1
17601,6,1861,358,60,162,-1,-1,-1,-1
17601,1,1069,334,68,148,-1,-1,-1,-1
17602,4,597,431,49,174,-1,-1,-1,-1
17602,0,1056,365,39,154,-1,-1,-1,-1
17602,6,1860,358,64,162,-1,-1,-1,-1
17602,1,1073,334,68,148,-1,-1,-1,-1
17603,4,597,430,48,173,-1,-1,-1,-1
17603,0,1055,365,39,153,-1,-1,-1,-1
17603,6,1860,359,65,162,-1,-1,-1,-1
17603,1,1077,334,67,149,-1,-1,-1,-1
17604,4,596,429,48,169,-1,-1,-1,-1
17604,0,1053,364,39,153,-1,-1,-1,-1
17604,6,1861,358,61,162,-1,-1,-1,-1
17604,1,1081,334,66,149,-1,-1,-1,-1
17605,4,595,427,47,167,-1,-1,-1,-1
17605,0,1052,363,39,152,-1,-1,-1,-1
17605,6,1867,357,48,164,-1,-1,-1,-1
17605,1,1086,334,65,150,-1,-1,-1,-1
17606,4,595,426,47,168,-1,-1,-1,-1
17606,0,1050,362,39,152,-1,-1,-1,-1
17606,1,1090,334,63,150,-1,-1,-1,-1
17607,4,595,426,47,170,-1,-1,-1,-1
17607,0,1048,361,40,153,-1,-1,-1,-1
17607,1,1094,334,62,151,-1,-1,-1,-1
17608,4,595,425,47,169,-1,-1,-1,-1
17608,0,1047,361,41,153,-1,-1,-1,-1
17608,1,1098,333,62,152,-1,-1,-1,-1
17609,4,595,424,48,169,-1,-1,-1,-1
17609,0,1045,360,42,153,-1,-1,-1,-1
17609,1,1102,333,61,153,-1,-1,-1,-1
17610,4,595,423,48,170,-1,-1,-1,-1
17610,0,1044,359,42,153,-1,-1,-1,-1
17610,1,1106,333,61,154,-1,-1,-1,-1
17611,4,595,421,47,171,-1,-1,-1,-1
17611,0,1043,358,43,153,-1,-1,-1,-1
17611,1,1109,333,62,155,-1,-1,-1,-1
17612,4,594,420,47,171,-1,-1,-1,-1
17612,0,1042,357,43,152,-1,-1,-1,-1
17612,1,1113,333,63,155,-1,-1,-1,-1
17613,4,596,418,46,170,-1,-1,-1,-1
17613,0,1041,356,43,151,-1,-1,-1,-1
17613,1,1117,333,64,156,-1,-1,-1,-1
17614,4,597,418,45,168,-1,-1,-1,-1
17614,0,1041,356,42,150,-1,-1,-1,-1
17614,1,1121,333,65,156,-1,-1,-1,-1
17615,4,599,418,44,167,-1,-1,-1,-1
17615,0,1040,355,42,149,-1,-1,-1,-1
17615,1,1125,332,66,157,-1,-1,-1,-1
17616,4,599,417,45,168,-1,-1,-1,-1
17616,0,1040,355,41,147,-1,-1,-1,-1
17616,1,1129,333,67,157,-1,-1,-1,-1
17617,4,599,416,45,167,-1,-1,-1,-1
17617,0,1040,354,40,147,-1,-1,-1,-1
17617,1,1133,333,68,156,-1,-1,-1,-1
17618,4,600,415,45,164,-1,-1,-1,-1
17618,0,1040,354,39,146,-1,-1,-1,-1
17618,1,1137,333,69,156,-1,-1,-1,-1
17619,4,602,414,46,160,-1,-1,-1,-1
17619,0,1039,353,38,146,-1,-1,-1,-1
17619,1,1141,333,70,156,-1,-1,-1,-1
17620,4,602,413,46,160,-1,-1,-1,-1
17620,0,1039,353,37,147,-1,-1,-1,-1
17620,1,1145,334,70,156,-1,-1,-1,-1
17621,4,602,413,47,162,-1,-1,-1,-1
17621,0,1038,352,36,147,-1,-1,-1,-1
17621,1,1149,334,70,155,-1,-1,-1,-1
17622,4,601,412,46,162,-1,-1,-1,-1
17622,0,1038,351,35,148,-1,-1,-1,-1
17622,1,1153,334,70,155,-1,-1,-1,-1
17623,4,602,411,45,162,-1,-1,-1,-1
17623,0,1036,350,35,148,-1,-1,-1,-1
17623,1,1158,335,70,154,-1,-1,-1,-1
17624,4,602,410,45,162,-1,-1,-1,-1
17624,0,1035,349,35,149,-1,-1,-1,-1
17624,1,1162,335,69,154,-1,-1,-1,-1
17625,4,602,410,45,162,-1,-1,-1,-1
17625,0,1033,348,36,149,-1,-1,-1,-1
17625,1,1166,335,69,153,-1,-1,-1,-1
17626,4,602,410,46,161,-1,-1,-1,-1
17626,0,1030,347,37,149,-1,-1,-1,-1
17626,1,1170,336,68,153,-1,-1,-1,-1
17627,4,602,411,47,162,-1,-1,-1,-1
17627,0,1028,347,38,149,-1,-1,-1,-1
17627,1,1175,336,67,153,-1,-1,-1,-1
17628,4,602,411,48,163,-1,-1,-1,-1
17628,0,1026,348,38,148,-1,-1,-1,-1
17628,1,1179,336,67,153,-1,-1,-1,-1
17629,4,602,411,47,163,-1,-1,-1,-1
17629,0,1025,348,38,147,-1,-1,-1,-1
17629,1,1184,336,66,153,-1,-1,-1,-1
17630,4,601,411,46,163,-1,-1,-1,-1
17630,0,1024,348,37,144,-1,-1,-1,-1
17630,1,1188,336,66,153,-1,-1,-1,-1
17631,4,602,410,46,163,-1,-1,-1,-1
17631,0,1024,348,36,141,-1,-1,-1,-1
17631,1,1193,336,65,153,-1,-1,-1,-1
17632,4,602,410,45,161,-1,-1,-1,-1
17632,0,1024,348,35,137,-1,-1,-1,-1
17632,1,1197,336,65,153,-1,-1,-1,-1
17633,4,603,411,44,160,-1,-1,-1,-1
17633,0,1022,348,35,138,-1,-1,-1,-1
17633,1,1201,336,65,153,-1,-1,-1,-1
17634,4,604,412,42,161,-1,-1,-1,-1
17634,1,1206,335,65,153,-1,-1,-1,-1
17635,4,604,413,42,162,-1,-1,-1,-1
17635,1,1210,335,66,153,-1,-1,-1,-1
17636,4,605,414,42,162,-1,-1,-1,-1
17636,1,1214,335,66,153,-1,-1,-1,-1
17637,4,605,415,42,161,-1,-1,-1,-1
17637,1,1218,335,67,153,-1,-1,-1,-1
17638,4,606,416,42,162,-1,-1,-1,-1
17638,1,1222,335,68,153,-1,-1,-1,-1
17639,4,605,417,43,162,-1,-1,-1,-1
17639,1,1225,335,69,153,-1,-1,-1,-1
17640,4,605,418,44,162,-1,-1,-1,-1
17640,1,1229,335,70,154,-1,-1,-1,-1
17641,4,606,418,44,161,-1,-1,-1,-1
17641,1,1232,336,70,154,-1,-1,-1,-1
17642,4,608,418,43,162,-1,-1,-1,-1
17642,1,1236,336,71,154,-1,-1,-1,-1
17643,4,609,418,42,163,-1,-1,-1,-1
17643,1,1239,336,71,154,-1,-1,-1,-1
17644,4,609,418,42,162,-1,-1,-1,-1
17644,1,1243,337,70,154,-1,-1,-1,-1
17645,4,608,418,42,163,-1,-1,-1,-1
17645,1,1247,337,69,154,-1,-1,-1,-1
17646,4,609,419,42,164,-1,-1,-1,-1
17646,1,1252,337,67,154,-1,-1,-1,-1
17647,4,609,419,43,164,-1,-1,-1,-1
17647,1,1257,338,65,154,-1,-1,-1,-1
17648,4,608,420,44,163,-1,-1,-1,-1
17648,1,1263,338,62,154,-1,-1,-1,-1
17649,4,608,422,44,162,-1,-1,-1,-1
17649,1,1269,338,59,154,-1,-1,-1,-1
17650,4,609,424,44,164,-1,-1,-1,-1
17650,1,1275,339,55,154,-1,-1,-1,-1
17651,4,608,424,44,166,-1,-1,-1,-1
17651,1,1281,339,51,154,-1,-1,-1,-1
17652,4,606,426,44,167,-1,-1,-1,-1
17652,1,1287,339,48,154,-1,-1,-1,-1
17653,4,604,427,44,164,-1,-1,-1,-1
17653,1,1292,340,45,154,-1,-1,-1,-1
17654,4,603,429,45,163,-1,-1,-1,-1
17654,1,1296,340,44,154,-1,-1,-1,-1
17655,4,601,429,47,166,-1,-1,-1,-1
17655,1,1299,340,45,154,-1,-1,-1,-1
17656,4,599,429,48,171,-1,-1,-1,-1
17656,1,1301,340,47,153,-1,-1,-1,-1
17657,4,598,431,49,173,-1,-1,-1,-1
17657,1,1301,341,52,153,-1,-1,-1,-1
17658,4,597,432,49,172,-1,-1,-1,-1
17658,1,1299,341,57,152,-1,-1,-1,-1
17659,4,597,433,50,171,-1,-1,-1,-1
17659,1,1298,342,62,151,-1,-1,-1,-1
17660,4,596,434,50,172,-1,-1,-1,-1
17660,1,1297,343,65,149,-1,-1,-1,-1
17661,4,596,435,50,172,-1,-1,-1,-1
17661,1,1300,343,62,147,-1,-1,-1,-1
17662,4,597,436,50,171,-1,-1,-1,-1
17662,1,1310,344,48,144,-1,-1,-1,-1
17663,4,598,437,50,172,-1,-1,-1,-1
17664,4,598,438,50,174,-1,-1,-1,-1
17665,4,599,439,51,174,-1,-1,-1,-1
17666,4,600,439,51,173,-1,-1,-1,-1
17667,4,601,440,51,172,-1,-1,-1,-1
17668,4,603,442,48,173,-1,-1,-1,-1
17669,4,604,443,47,177,-1,-1,-1,-1
17670,4,606,444,46,180,-1,-1,-1,-1
17671,4,607,446,47,180,-1,-1,-1,-1
17672,4,608,448,47,179,-1,-1,-1,-1
17673,4,608,449,47,178,-1,-1,-1,-1
17674,4,609,449,48,178,-1,-1,-1,-1
17675,4,609,450,49,178,-1,-1,-1,-1
17676,4,610,451,50,178,-1,-1,-1,-1
17677,4,611,452,51,180,-1,-1,-1,-1
17678,4,611,453,53,185,-1,-1,-1,-1
17679,4,612,454,54,189,-1,-1,-1,-1
17680,4,612,456,54,187,-1,-1,-1,-1
17681,4,612,459,54,185,-1,-1,-1,-1
17682,4,613,460,54,186,-1,-1,-1,-1
17683,4,613,461,55,190,-1,-1,-1,-1
17684,4,613,462,54,192,-1,-1,-1,-1
17685,4,612,462,53,193,-1,-1,-1,-1
17686,4,613,464,52,192,-1,-1,-1,-1
17687,4,613,466,51,191,-1,-1,-1,-1
17688,4,613,467,51,190,-1,-1,-1,-1
17689,4,612,469,51,189,-1,-1,-1,-1
17690,4,612,470,51,189,-1,-1,-1,-1
17691,4,613,471,51,191,-1,-1,-1,-1
17692,4,614,472,51,193,-1,-1,-1,-1
17693,4,614,474,52,195,-1,-1,-1,-1
17694,4,615,475,52,195,-1,-1,-1,-1
17695,4,616,476,51,196,-1,-1,-1,-1
17696,4,617,477,51,198,-1,-1,-1,-1
17697,4,619,479,51,199,-1,-1,-1,-1
17698,4,620,480,51,199,-1,-1,-1,-1
17699,4,622,482,51,199,-1,-1,-1,-1
17700,4,624,483,51,198,-1,-1,-1,-1
17701,4,625,485,52,197,-1,-1,-1,-1
17702,4,626,487,53,197,-1,-1,-1,-1
17703,4,627,488,54,197,-1,-1,-1,-1
17704,4,627,488,55,196,-1,-1,-1,-1
17705,4,627,489,57,197,-1,-1,-1,-1
17706,4,627,491,58,201,-1,-1,-1,-1
17707,4,627,492,58,204,-1,-1,-1,-1
17708,4,627,494,58,204,-1,-1,-1,-1
17709,4,628,497,58,204,-1,-1,-1,-1
17710,4,629,499,57,206,-1,-1,-1,-1
17711,4,629,500,57,209,-1,-1,-1,-1
17712,4,629,502,56,210,-1,-1,-1,-1
17713,4,629,503,56,209,-1,-1,-1,-1
17714,4,629,505,55,207,-1,-1,-1,-1
17715,4,628,506,55,205,-1,-1,-1,-1
17716,4,628,508,55,204,-1,-1,-1,-1
17717,4,627,509,56,203,-1,-1,-1,-1
17718,4,627,511,56,203,-1,-1,-1,-1
17719,4,626,513,58,204,-1,-1,-1,-1
17720,4,627,514,59,209,-1,-1,-1,-1
17720,1,1293,352,51,161,-1,-1,-1,-1
17721,4,628,515,60,214,-1,-1,-1,-1
17721,1,1277,354,66,158,-1,-1,-1,-1
17722,4,629,516,61,215,-1,-1,-1,-1
17722,1,1270,356,72,158,-1,-1,-1,-1
17722,0,888,305,37,115,-1,-1,-1,-1
17723,4,630,518,60,213,-1,-1,-1,-1
17723,1,1267,357,73,158,-1,-1,-1,-1
17723,0,888,306,38,111,-1,-1,-1,-1
17724,4,631,521,59,214,-1,-1,-1,-1
17724,1,1265,357,72,159,-1,-1,-1,-1
17724,0,890,306,33,109,-1,-1,-1,-1
17725,4,631,522,58,217,-1,-1,-1,-1
17725,1,1263,356,71,160,-1,-1,-1,-1
17725,0,891,307,29,110,-1,-1,-1,-1
17726,4,633,523,56,219,-1,-1,-1,-1
17726,1,1261,356,69,161,-1,-1,-1,-1
17726,0,890,306,25,112,-1,-1,-1,-1
17727,4,635,524,55,218,-1,-1,-1,-1
17727,1,1260,356,66,162,-1,-1,-1,-1
17727,0,887,306,25,114,-1,-1,-1,-1
17728,4,637,526,55,217,-1,-1,-1,-1
17728,1,1260,356,63,163,-1,-1,-1,-1
17728,0,882,306,27,118,-1,-1,-1,-1
17729,4,638,529,56,215,-1,-1,-1,-1
17729,1,1261,356,60,163,-1,-1,-1,-1
17729,0,875,305,32,121,-1,-1,-1,-1
17730,4,638,530,57,213,-1,-1,-1,-1
17730,1,1262,357,57,163,-1,-1,-1,-1
17730,0,868,305,38,124,-1,-1,-1,-1
17731,4,639,532,58,212,-1,-1,-1,-1
17731,1,1262,357,55,163,-1,-1,-1,-1
17731,0,861,304,44,126,-1,-1,-1,-1
17732,4,639,534,59,212,-1,-1,-1,-1
17732,1,1260,358,54,163,-1,-1,-1,-1
17732,0,854,304,50,128,-1,-1,-1,-1
17733,4,640,535,60,214,-1,-1,-1,-1
17733,1,1257,358,55,163,-1,-1,-1,-1
17733,0,849,304,55,129,-1,-1,-1,-1
17734,4,640,536,61,218,-1,-1,-1,-1
17734,1,1252,359,57,163,-1,-1,-1,-1
17734,0,844,304,58,130,-1,-1,-1,-1
17735,4,640,538,62,222,-1,-1,-1,-1
17735,1,1246,359,60,164,-1,-1,-1,-1
17735,0,841,304,60,131,-1,-1,-1,-1
17735,2,0,454,27,96,-1,-1,-1,-1
17736,4,640,540,63,225,-1,-1,-1,-1
17736,1,1240,360,63,164,-1,-1,-1,-1
17736,0,839,304,60,131,-1,-1,-1,-1
17736,2,0,456,27,95,-1,-1,-1,-1
17737,4,640,543,64,224,-1,-1,-1,-1
17737,1,1234,360,66,164,-1,-1,-1,-1
17737,0,837,304,59,131,-1,-1,-1,-1
17737,2,0,456,31,96,-1,-1,-1,-1
17738,4,640,545,64,223,-1,-1,-1,-1
17738,1,1230,361,68,164,-1,-1,-1,-1
17738,0,837,305,57,131,-1,-1,-1,-1
17738,2,-1,454,37,96,-1,-1,-1,-1
17739,4,640,547,63,223,-1,-1,-1,-1
17739,1,1227,362,69,164,-1,-1,-1,-1
17739,0,836,305,54,130,-1,-1,-1,-1
17739,2,-1,452,42,96,-1,-1,-1,-1
