15127,2,890,140,52,160,-1,-1,-1,-1
15127,3,1308,171,68,175,-1,-1,-1,-1
15127,1,760,64,42,150,-1,-1,-1,-1
15127,4,1183,16,34,126,-1,-1,-1,-1
15128,2,890,141,53,158,-1,-1,-1,-1
15128,3,1301,170,73,176,-1,-1,-1,-1
15128,1,761,65,41,150,-1,-1,-1,-1
15128,4,1184,16,33,127,-1,-1,-1,-1
15129,2,890,137,52,161,-1,-1,-1,-1
15129,3,1299,169,73,176,-1,-1,-1,-1
15129,1,761,66,41,152,-1,-1,-1,-1
15129,4,1184,16,33,130,-1,-1,-1,-1
15130,2,888,136,53,162,-1,-1,-1,-1
15130,3,1299,164,71,181,-1,-1,-1,-1
15130,1,762,67,40,152,-1,-1,-1,-1
15130,4,1184,17,33,130,-1,-1,-1,-1
15131,2,888,136,53,164,-1,-1,-1,-1
15131,3,1297,163,70,180,-1,-1,-1,-1
15131,1,762,69,40,152,-1,-1,-1,-1
15131,4,1184,17,33,132,-1,-1,-1,-1
15132,2,887,137,50,164,-1,-1,-1,-1
15132,3,1298,162,66,180,-1,-1,-1,-1
15132,1,762,69,41,151,-1,-1,-1,-1
15132,4,1183,19,32,131,-1,-1,-1,-1
15133,2,886,137,47,164,-1,-1,-1,-1
15133,3,1300,161,61,180,-1,-1,-1,-1
15133,1,763,70,40,152,-1,-1,-1,-1
15133,4,1183,20,32,130,-1,-1,-1,-1
15134,2,885,138,44,164,-1,-1,-1,-1
15134,3,1300,160,60,179,-1,-1,-1,-1
15134,1,764,71,39,153,-1,-1,-1,-1
15134,4,1184,20,32,131,-1,-1,-1,-1
15135,2,883,138,41,163,-1,-1,-1,-1
15135,3,1300,159,57,179,-1,-1,-1,-1
15135,1,765,73,38,154,-1,-1,-1,-1
15135,4,1183,21,33,131,-1,-1,-1,-1
15136,2,882,139,38,163,-1,-1,-1,-1
15136,3,1299,157,55,178,-1,-1,-1,-1
15136,1,766,74,38,154,-1,-1,-1,-1
15136,4,1184,22,33,131,-1,-1,-1,-1
15137,2,881,140,35,163,-1,-1,-1,-1
15137,3,1298,157,55,172,-1,-1,-1,-1
15137,1,767,75,39,154,-1,-1,-1,-1
15137,4,1184,23,33,130,-1,-1,-1,-1
15138,2,880,140,32,163,-1,-1,-1,-1
15138,3,1299,156,52,171,-1,-1,-1,-1
15138,1,767,76,40,155,-1,-1,-1,-1
15138,4,1185,25,33,128,-1,-1,-1,-1
15139,2,879,141,29,163,-1,-1,-1,-1
15139,3,1298,155,51,170,-1,-1,-1,-1
15139,1,768,77,40,154,-1,-1,-1,-1
15139,4,1186,27,32,128,-1,-1,-1,-1
15140,2,873,141,34,164,-1,-1,-1,-1
15140,3,1294,153,54,172,-1,-1,-1,-1
15140,1,768,78,41,154,-1,-1,-1,-1
15140,4,1185,27,34,130,-1,-1,-1,-1
15141,2,865,143,41,161,-1,-1,-1,-1
15141,3,1290,153,55,171,-1,-1,-1,-1
15141,1,767,79,42,154,-1,-1,-1,-1
15141,4,1186,27,35,130,-1,-1,-1,-1
15142,2,852,143,55,162,-1,-1,-1,-1
15142,3,1288,151,56,173,-1,-1,-1,-1
15142,1,767,79,43,155,-1,-1,-1,-1
15142,4,1187,28,34,129,-1,-1,-1,-1
15143,2,845,144,62,163,-1,-1,-1,-1
15143,3,1287,150,55,173,-1,-1,-1,-1
15143,1,768,80,43,157,-1,-1,-1,-1
15143,4,1187,27,34,132,-1,-1,-1,-1
15144,2,842,146,64,164,-1,-1,-1,-1
15144,3,1285,147,56,175,-1,-1,-1,-1
15144,1,768,81,43,158,-1,-1,-1,-1
15144,4,1188,28,34,132,-1,-1,-1,-1
15145,2,840,147,67,165,-1,-1,-1,-1
15145,3,1282,145,58,175,-1,-1,-1,-1
15145,1,768,82,43,157,-1,-1,-1,-1
15145,4,1188,29,35,133,-1,-1,-1,-1
15146,2,837,148,70,165,-1,-1,-1,-1
15146,3,1281,145,57,174,-1,-1,-1,-1
15146,1,768,84,43,156,-1,-1,-1,-1
15146,4,1189,30,36,135,-1,-1,-1,-1
15147,2,839,148,67,167,-1,-1,-1,-1
15147,3,1281,144,55,173,-1,-1,-1,-1
15147,1,767,85,44,157,-1,-1,-1,-1
15147,4,1190,31,35,135,-1,-1,-1,-1
15148,2,838,148,67,170,-1,-1,-1,-1
15148,3,1281,143,55,171,-1,-1,-1,-1
15148,1,767,86,44,160,-1,-1,-1,-1
15148,4,1190,33,37,133,-1,-1,-1,-1
15149,2,836,149,67,171,-1,-1,-1,-1
15149,3,1280,141,54,171,-1,-1,-1,-1
15149,1,767,87,43,163,-1,-1,-1,-1
15149,4,1192,34,36,133,-1,-1,-1,-1
15150,2,836,150,62,171,-1,-1,-1,-1
15150,3,1281,140,52,171,-1,-1,-1,-1
15150,1,766,88,43,162,-1,-1,-1,-1
15150,4,1192,34,36,133,-1,-1,-1,-1
15151,2,834,150,56,172,-1,-1,-1,-1
15151,3,1280,138,54,171,-1,-1,-1,-1
15151,1,766,90,43,160,-1,-1,-1,-1
15151,4,1193,35,36,133,-1,-1,-1,-1
15152,2,828,151,53,171,-1,-1,-1,-1
15152,3,1278,137,54,168,-1,-1,-1,-1
15152,1,765,91,43,159,-1,-1,-1,-1
15152,4,1193,35,37,132,-1,-1,-1,-1
15153,2,821,153,53,172,-1,-1,-1,-1
15153,3,1275,138,55,164,-1,-1,-1,-1
15153,1,765,92,43,160,-1,-1,-1,-1
15153,4,1193,36,37,133,-1,-1,-1,-1
15154,2,817,154,54,173,-1,-1,-1,-1
15154,3,1270,135,59,166,-1,-1,-1,-1
15154,1,763,93,44,161,-1,-1,-1,-1
15154,4,1194,36,37,135,-1,-1,-1,-1
15155,2,813,155,56,175,-1,-1,-1,-1
15155,3,1268,134,60,167,-1,-1,-1,-1
15155,1,762,94,45,160,-1,-1,-1,-1
15155,4,1194,37,38,136,-1,-1,-1,-1
15156,2,809,156,57,180,-1,-1,-1,-1
15156,3,1264,133,62,168,-1,-1,-1,-1
15156,1,761,96,46,159,-1,-1,-1,-1
15156,4,1195,38,37,136,-1,-1,-1,-1
15157,2,806,157,56,180,-1,-1,-1,-1
15157,3,1255,132,69,167,-1,-1,-1,-1
15157,1,761,97,46,160,-1,-1,-1,-1
15157,4,1195,39,37,136,-1,-1,-1,-1
15158,2,803,158,57,179,-1,-1,-1,-1
15158,3,1253,133,70,166,-1,-1,-1,-1
15158,1,762,97,45,161,-1,-1,-1,-1
15158,4,1195,39,38,139,-1,-1,-1,-1
15159,2,803,160,56,178,-1,-1,-1,-1
15159,3,1253,131,67,167,-1,-1,-1,-1
15159,1,762,98,46,161,-1,-1,-1,-1
15159,4,1195,40,38,141,-1,-1,-1,-1
15160,2,801,161,56,181,-1,-1,-1,-1
15160,3,1252,131,66,166,-1,-1,-1,-1
15160,1,762,100,46,161,-1,-1,-1,-1
15160,4,1196,41,37,142,-1,-1,-1,-1
15161,2,803,162,54,183,-1,-1,-1,-1
15161,3,1252,131,65,165,-1,-1,-1,-1
15161,1,762,101,46,161,-1,-1,-1,-1
15161,4,1196,42,37,142,-1,-1,-1,-1
15162,2,801,164,52,183,-1,-1,-1,-1
15162,3,1254,130,61,164,-1,-1,-1,-1
15162,1,763,102,45,162,-1,-1,-1,-1
15162,4,1196,43,37,141,-1,-1,-1,-1
15163,2,795,166,53,181,-1,-1,-1,-1
15163,3,1255,129,58,164,-1,-1,-1,-1
15163,1,764,103,44,162,-1,-1,-1,-1
15163,4,1196,43,37,140,-1,-1,-1,-1
15164,2,795,169,50,180,-1,-1,-1,-1
15164,3,1256,127,54,164,-1,-1,-1,-1
15164,1,765,104,43,161,-1,-1,-1,-1
15164,4,1197,43,36,140,-1,-1,-1,-1
15165,2,791,169,51,180,-1,-1,-1,-1
15165,3,1256,124,52,167,-1,-1,-1,-1
15165,1,766,105,42,159,-1,-1,-1,-1
15165,4,1197,44,36,139,-1,-1,-1,-1
15166,2,789,171,50,178,-1,-1,-1,-1
15166,3,1257,123,50,168,-1,-1,-1,-1
15166,1,767,107,42,156,-1,-1,-1,-1
15166,4,1197,45,37,138,-1,-1,-1,-1
15167,2,786,171,49,178,-1,-1,-1,-1
15167,3,1257,122,48,165,-1,-1,-1,-1
15167,1,768,109,41,150,-1,-1,-1,-1
15167,4,1198,46,36,138,-1,-1,-1,-1
15168,2,782,173,51,177,-1,-1,-1,-1
15168,3,1256,121,48,164,-1,-1,-1,-1
15168,1,768,110,41,147,-1,-1,-1,-1
15168,4,1198,47,36,139,-1,-1,-1,-1
15169,2,777,175,52,176,-1,-1,-1,-1
15169,3,1254,120,49,164,-1,-1,-1,-1
15169,1,768,112,43,150,-1,-1,-1,-1
15169,4,1199,48,36,140,-1,-1,-1,-1
15170,2,770,175,59,180,-1,-1,-1,-1
15170,3,1254,119,47,162,-1,-1,-1,-1
15170,1,768,113,45,154,-1,-1,-1,-1
15170,4,1200,50,37,139,-1,-1,-1,-1
15171,2,763,177,64,181,-1,-1,-1,-1
15171,3,1251,117,49,164,-1,-1,-1,-1
15171,1,768,113,45,149,-1,-1,-1,-1
15171,4,1201,51,37,139,-1,-1,-1,-1
15172,2,755,180,73,179,-1,-1,-1,-1
15172,3,1250,116,49,165,-1,-1,-1,-1
15172,1,769,114,44,132,-1,-1,-1,-1
15172,4,1201,51,38,141,-1,-1,-1,-1
15173,2,751,180,77,180,-1,-1,-1,-1
15173,3,1248,114,50,167,-1,-1,-1,-1
15173,1,768,114,44,117,-1,-1,-1,-1
15173,4,1201,51,39,144,-1,-1,-1,-1
15174,2,753,181,74,183,-1,-1,-1,-1
15174,3,1248,113,49,167,-1,-1,-1,-1
15174,1,768,115,43,113,-1,-1,-1,-1
15174,4,1202,53,39,143,-1,-1,-1,-1
15175,2,754,182,71,186,-1,-1,-1,-1
15175,3,1247,112,49,166,-1,-1,-1,-1
15175,1,767,117,43,120,-1,-1,-1,-1
15175,4,1203,53,40,145,-1,-1,-1,-1
15176,2,752,184,70,185,-1,-1,-1,-1
15176,3,1247,111,48,166,-1,-1,-1,-1
15176,1,767,118,43,131,-1,-1,-1,-1
15176,4,1203,53,42,146,-1,-1,-1,-1
15177,2,751,185,67,186,-1,-1,-1,-1
15177,3,1246,110,48,165,-1,-1,-1,-1
15177,1,765,119,44,141,-1,-1,-1,-1
15177,4,1206,54,39,144,-1,-1,-1,-1
15178,2,751,186,60,185,-1,-1,-1,-1
15178,3,1247,109,47,164,-1,-1,-1,-1
15178,1,763,120,46,154,-1,-1,-1,-1
15178,4,1207,54,40,144,-1,-1,-1,-1
15179,2,747,187,58,184,-1,-1,-1,-1
15179,3,1248,108,46,163,-1,-1,-1,-1
15179,1,763,122,47,165,-1,-1,-1,-1
15179,4,1208,57,39,141,-1,-1,-1,-1
15180,2,744,189,55,183,-1,-1,-1,-1
15180,3,1248,107,47,163,-1,-1,-1,-1
15180,1,763,123,47,169,-1,-1,-1,-1
15180,4,1208,59,39,141,-1,-1,-1,-1
15181,2,740,191,52,182,-1,-1,-1,-1
15181,3,1249,107,46,161,-1,-1,-1,-1
15181,1,763,125,46,166,-1,-1,-1,-1
15181,4,1208,59,40,142,-1,-1,-1,-1
15182,2,735,192,53,183,-1,-1,-1,-1
15182,3,1248,106,47,158,-1,-1,-1,-1
15182,1,762,126,45,165,-1,-1,-1,-1
15182,4,1209,59,40,143,-1,-1,-1,-1
15183,2,730,193,57,184,-1,-1,-1,-1
15183,3,1246,105,49,156,-1,-1,-1,-1
15183,1,762,127,46,167,-1,-1,-1,-1
15183,4,1209,59,40,145,-1,-1,-1,-1
15184,2,726,194,57,190,-1,-1,-1,-1
15184,3,1244,104,51,155,-1,-1,-1,-1
15184,1,761,128,47,170,-1,-1,-1,-1
15184,4,1208,59,41,147,-1,-1,-1,-1
15185,2,720,196,60,192,-1,-1,-1,-1
15185,3,1243,103,52,156,-1,-1,-1,-1
15185,1,760,129,48,170,-1,-1,-1,-1
15185,4,1208,60,41,146,-1,-1,-1,-1
15186,2,715,198,64,191,-1,-1,-1,-1
15186,3,1243,100,52,158,-1,-1,-1,-1
15186,1,760,131,48,169,-1,-1,-1,-1
15186,4,1208,62,41,144,-1,-1,-1,-1
15187,2,714,199,64,191,-1,-1,-1,-1
15187,3,1243,99,52,160,-1,-1,-1,-1
15187,1,760,132,48,170,-1,-1,-1,-1
15187,4,1208,63,40,144,-1,-1,-1,-1
15188,2,713,201,64,191,-1,-1,-1,-1
15188,3,1244,97,51,161,-1,-1,-1,-1
15188,1,760,134,48,173,-1,-1,-1,-1
15188,4,1208,64,39,144,-1,-1,-1,-1
15189,2,710,203,65,193,-1,-1,-1,-1
15189,3,1246,97,49,159,-1,-1,-1,-1
15189,1,760,135,48,173,-1,-1,-1,-1
15189,4,1207,65,39,143,-1,-1,-1,-1
15190,2,710,205,62,193,-1,-1,-1,-1
15190,3,1248,96,47,158,-1,-1,-1,-1
15190,1,761,136,48,171,-1,-1,-1,-1
15190,4,1206,66,39,141,-1,-1,-1,-1
15191,2,710,207,57,193,-1,-1,-1,-1
15191,3,1247,95,48,157,-1,-1,-1,-1
15191,1,761,137,48,171,-1,-1,-1,-1
15191,4,1206,68,38,140,-1,-1,-1,-1
15192,2,711,209,53,192,-1,-1,-1,-1
15192,3,1247,95,48,157,-1,-1,-1,-1
15192,1,762,138,47,174,-1,-1,-1,-1
15192,4,1205,68,38,139,-1,-1,-1,-1
15193,2,709,210,51,191,-1,-1,-1,-1
15193,3,1249,94,46,155,-1,-1,-1,-1
15193,1,763,139,47,177,-1,-1,-1,-1
15193,4,1205,69,36,138,-1,-1,-1,-1
15194,2,705,211,51,190,-1,-1,-1,-1
15194,3,1249,92,46,157,-1,-1,-1,-1
15194,1,764,140,46,178,-1,-1,-1,-1
15194,4,1204,69,37,137,-1,-1,-1,-1
15195,2,701,212,52,189,-1,-1,-1,-1
15195,3,1250,90,46,158,-1,-1,-1,-1
15195,1,764,141,47,177,-1,-1,-1,-1
15195,4,1202,70,38,138,-1,-1,-1,-1
15196,2,697,214,53,188,-1,-1,-1,-1
15196,3,1251,90,46,156,-1,-1,-1,-1
15196,1,765,143,47,175,-1,-1,-1,-1
15196,4,1202,70,37,138,-1,-1,-1,-1
15197,2,693,215,54,189,-1,-1,-1,-1
15197,3,1254,89,43,153,-1,-1,-1,-1
15197,1,766,145,47,174,-1,-1,-1,-1
15197,4,1200,71,38,138,-1,-1,-1,-1
15198,2,685,215,60,193,-1,-1,-1,-1
15198,3,1257,89,41,151,-1,-1,-1,-1
15198,1,767,147,47,173,-1,-1,-1,-1
15198,4,1200,71,38,141,-1,-1,-1,-1
15199,2,675,217,70,193,-1,-1,-1,-1
15199,3,1258,88,40,151,-1,-1,-1,-1
15199,1,767,148,48,173,-1,-1,-1,-1
15199,4,1198,72,40,144,-1,-1,-1,-1
15200,2,672,219,72,192,-1,-1,-1,-1
15200,3,1260,87,39,151,-1,-1,-1,-1
15200,1,768,149,48,173,-1,-1,-1,-1
15200,4,1197,73,40,145,-1,-1,-1,-1
15201,2,668,220,76,193,-1,-1,-1,-1
15201,3,1261,85,40,153,-1,-1,-1,-1
15201,1,768,150,48,174,-1,-1,-1,-1
15201,4,1196,74,39,144,-1,-1,-1,-1
15202,2,670,222,74,194,-1,-1,-1,-1
15202,3,1261,84,41,154,-1,-1,-1,-1
15202,1,768,151,48,176,-1,-1,-1,-1
15202,4,1194,74,40,144,-1,-1,-1,-1
15203,2,671,224,73,196,-1,-1,-1,-1
15203,3,1262,83,42,155,-1,-1,-1,-1
15203,1,768,152,48,178,-1,-1,-1,-1
15203,4,1193,75,41,145,-1,-1,-1,-1
15204,2,670,226,72,198,-1,-1,-1,-1
15204,3,1262,82,47,156,-1,-1,-1,-1
15204,1,768,154,49,179,-1,-1,-1,-1
15204,4,1193,75,41,146,-1,-1,-1,-1
15205,2,669,228,70,198,-1,-1,-1,-1
15205,3,1264,82,47,155,-1,-1,-1,-1
15205,1,768,156,49,178,-1,-1,-1,-1
15205,4,1193,76,40,147,-1,-1,-1,-1
15206,2,669,229,66,198,-1,-1,-1,-1
15206,3,1266,80,47,155,-1,-1,-1,-1
15206,1,767,159,49,177,-1,-1,-1,-1
15206,4,1193,76,41,147,-1,-1,-1,-1
15207,2,665,231,65,197,-1,-1,-1,-1
15207,3,1267,80,47,154,-1,-1,-1,-1
15207,1,767,160,49,179,-1,-1,-1,-1
15207,4,1193,77,40,146,-1,-1,-1,-1
15208,2,662,233,63,196,-1,-1,-1,-1
15208,3,1268,79,46,154,-1,-1,-1,-1
15208,1,766,161,50,183,-1,-1,-1,-1
15208,4,1192,79,41,145,-1,-1,-1,-1
15209,2,658,234,61,194,-1,-1,-1,-1
15209,3,1269,78,47,154,-1,-1,-1,-1
15209,1,765,161,50,185,-1,-1,-1,-1
15209,4,1192,80,41,144,-1,-1,-1,-1
15210,2,653,236,57,192,-1,-1,-1,-1
15210,3,1271,77,46,153,-1,-1,-1,-1
15210,1,764,163,50,184,-1,-1,-1,-1
15210,4,1191,81,42,143,-1,-1,-1,-1
15211,2,649,237,55,195,-1,-1,-1,-1
15211,3,1274,76,45,150,-1,-1,-1,-1
15211,1,763,165,50,183,-1,-1,-1,-1
15211,4,1190,82,43,143,-1,-1,-1,-1
15212,2,645,239,56,196,-1,-1,-1,-1
15212,3,1277,76,44,150,-1,-1,-1,-1
15212,1,762,167,51,183,-1,-1,-1,-1
15212,4,1190,84,43,141,-1,-1,-1,-1
15213,2,640,241,59,201,-1,-1,-1,-1
15213,3,1279,75,43,151,-1,-1,-1,-1
15213,1,762,168,50,182,-1,-1,-1,-1
15213,4,1188,85,44,142,-1,-1,-1,-1
15214,2,637,242,60,202,-1,-1,-1,-1
15214,3,1280,75,44,149,-1,-1,-1,-1
15214,1,763,169,49,180,-1,-1,-1,-1
15214,4,1188,86,44,145,-1,-1,-1,-1
15215,2,632,243,64,203,-1,-1,-1,-1
15215,3,1280,75,44,148,-1,-1,-1,-1
15215,1,764,171,49,179,-1,-1,-1,-1
15215,4,1188,87,44,146,-1,-1,-1,-1
15216,2,629,246,67,201,-1,-1,-1,-1
15216,3,1280,74,44,149,-1,-1,-1,-1
15216,1,764,172,49,181,-1,-1,-1,-1
15216,4,1189,88,43,146,-1,-1,-1,-1
15217,2,629,247,66,201,-1,-1,-1,-1
15217,3,1278,73,46,150,-1,-1,-1,-1
15217,1,764,174,49,184,-1,-1,-1,-1
15217,4,1189,88,42,148,-1,-1,-1,-1
15218,2,629,249,65,205,-1,-1,-1,-1
15218,3,1275,72,48,151,-1,-1,-1,-1
15218,1,765,176,49,185,-1,-1,-1,-1
15218,4,1190,89,41,150,-1,-1,-1,-1
15219,2,629,250,63,208,-1,-1,-1,-1
15219,3,1270,71,52,152,-1,-1,-1,-1
15219,1,765,178,49,184,-1,-1,-1,-1
15219,4,1189,90,41,152,-1,-1,-1,-1
15220,2,627,252,60,206,-1,-1,-1,-1
15220,3,1264,70,56,152,-1,-1,-1,-1
15220,1,766,179,49,184,-1,-1,-1,-1
15220,4,1189,90,41,152,-1,-1,-1,-1
15221,2,628,253,53,205,-1,-1,-1,-1
15221,3,1257,70,60,152,-1,-1,-1,-1
15221,1,766,181,49,186,-1,-1,-1,-1
15221,4,1189,91,41,151,-1,-1,-1,-1
15222,2,627,252,53,206,-1,-1,-1,-1
15222,3,1250,69,65,152,-1,-1,-1,-1
15222,1,767,183,49,189,-1,-1,-1,-1
15222,4,1189,92,41,151,-1,-1,-1,-1
15223,2,628,252,51,205,-1,-1,-1,-1
15223,3,1248,68,66,152,-1,-1,-1,-1
15223,1,769,184,48,189,-1,-1,-1,-1
15223,4,1189,93,41,151,-1,-1,-1,-1
15224,2,628,252,53,201,-1,-1,-1,-1
15224,3,1247,68,65,151,-1,-1,-1,-1
15224,1,770,186,48,188,-1,-1,-1,-1
15224,4,1189,95,41,150,-1,-1,-1,-1
15225,2,628,253,56,200,-1,-1,-1,-1
15225,3,1243,67,64,151,-1,-1,-1,-1
15225,1,770,187,49,187,-1,-1,-1,-1
15225,4,1189,96,41,149,-1,-1,-1,-1
15226,2,628,253,56,200,-1,-1,-1,-1
15226,3,1243,66,62,150,-1,-1,-1,-1
15226,1,771,189,50,188,-1,-1,-1,-1
15226,4,1189,97,41,149,-1,-1,-1,-1
15227,2,628,253,57,200,-1,-1,-1,-1
15227,3,1241,66,63,149,-1,-1,-1,-1
15227,1,771,190,51,187,-1,-1,-1,-1
15227,4,1191,99,40,150,-1,-1,-1,-1
15228,2,628,253,53,202,-1,-1,-1,-1
15228,3,1243,66,61,148,-1,-1,-1,-1
15228,1,771,192,52,186,-1,-1,-1,-1
15228,4,1192,100,40,153,-1,-1,-1,-1
15229,2,628,253,51,204,-1,-1,-1,-1
15229,3,1244,65,58,148,-1,-1,-1,-1
15229,1,771,194,53,184,-1,-1,-1,-1
15229,4,1192,101,41,152,-1,-1,-1,-1
15230,2,628,253,49,205,-1,-1,-1,-1
15230,3,1243,65,57,147,-1,-1,-1,-1
15230,1,771,195,53,186,-1,-1,-1,-1
15230,4,1193,102,40,152,-1,-1,-1,-1
15231,2,629,253,49,207,-1,-1,-1,-1
15231,3,1241,64,55,149,-1,-1,-1,-1
15231,1,771,197,53,189,-1,-1,-1,-1
15231,4,1193,102,41,154,-1,-1,-1,-1
15232,2,630,253,49,207,-1,-1,-1,-1
15232,3,1238,64,51,148,-1,-1,-1,-1
15232,1,771,198,54,191,-1,-1,-1,-1
15232,4,1193,102,42,157,-1,-1,-1,-1
15233,2,631,254,52,206,-1,-1,-1,-1
15233,3,1240,64,44,148,-1,-1,-1,-1
15233,1,770,200,54,191,-1,-1,-1,-1
15233,4,1195,102,41,159,-1,-1,-1,-1
15234,2,633,254,53,206,-1,-1,-1,-1
15234,3,1241,63,38,148,-1,-1,-1,-1
15234,1,770,203,54,190,-1,-1,-1,-1
15234,4,1196,104,42,158,-1,-1,-1,-1
15235,2,634,254,56,205,-1,-1,-1,-1
15235,3,1237,63,39,148,-1,-1,-1,-1
15235,1,769,204,54,190,-1,-1,-1,-1
15235,4,1196,107,43,156,-1,-1,-1,-1
15236,2,635,254,57,206,-1,-1,-1,-1
15236,3,1235,62,38,149,-1,-1,-1,-1
15236,1,768,205,54,192,-1,-1,-1,-1
15236,4,1197,108,44,156,-1,-1,-1,-1
15237,2,636,255,58,204,-1,-1,-1,-1
15237,3,1233,61,38,150,-1,-1,-1,-1
15237,1,767,206,54,195,-1,-1,-1,-1
15237,4,1197,109,44,154,-1,-1,-1,-1
15238,2,636,254,57,205,-1,-1,-1,-1
15238,3,1232,60,37,151,-1,-1,-1,-1
15238,1,766,208,54,197,-1,-1,-1,-1
15238,4,1198,110,44,155,-1,-1,-1,-1
15239,2,635,254,57,205,-1,-1,-1,-1
15239,3,1228,60,38,151,-1,-1,-1,-1
15239,1,765,209,53,197,-1,-1,-1,-1
15239,4,1201,111,43,154,-1,-1,-1,-1
15240,2,636,252,55,207,-1,-1,-1,-1
15240,3,1210,59,54,148,-1,-1,-1,-1
15240,1,763,211,53,196,-1,-1,-1,-1
15240,4,1202,112,41,153,-1,-1,-1,-1
15241,2,635,251,55,207,-1,-1,-1,-1
15241,3,1208,57,55,149,-1,-1,-1,-1
15241,1,762,213,53,195,-1,-1,-1,-1
15241,4,1203,113,41,154,-1,-1,-1,-1
15242,2,637,249,54,207,-1,-1,-1,-1
15242,3,1209,57,52,148,-1,-1,-1,-1
15242,1,762,214,53,194,-1,-1,-1,-1
15242,4,1204,114,39,156,-1,-1,-1,-1
15243,2,637,248,54,206,-1,-1,-1,-1
15243,3,1207,57,51,148,-1,-1,-1,-1
15243,1,762,216,53,193,-1,-1,-1,-1
15243,4,1205,115,40,159,-1,-1,-1,-1
15244,2,637,247,56,205,-1,-1,-1,-1
15244,3,1209,56,45,145,-1,-1,-1,-1
15244,1,761,219,53,193,-1,-1,-1,-1
15244,4,1205,117,45,158,-1,-1,-1,-1
15245,2,638,247,57,202,-1,-1,-1,-1
15245,3,1210,55,41,133,-1,-1,-1,-1
15245,1,760,220,54,195,-1,-1,-1,-1
15245,4,1205,120,45,156,-1,-1,-1,-1
15246,2,639,246,57,201,-1,-1,-1,-1
15246,3,1206,55,41,121,-1,-1,-1,-1
15246,1,759,221,55,199,-1,-1,-1,-1
15246,4,1206,120,43,157,-1,-1,-1,-1
15247,2,640,245,57,199,-1,-1,-1,-1
15247,3,1202,54,43,128,-1,-1,-1,-1
15247,1,758,222,56,202,-1,-1,-1,-1
15247,4,1207,121,43,158,-1,-1,-1,-1
15248,2,641,243,58,199,-1,-1,-1,-1
15248,3,1195,53,47,133,-1,-1,-1,-1
15248,1,758,224,55,201,-1,-1,-1,-1
15248,4,1207,122,43,159,-1,-1,-1,-1
15249,2,641,241,58,200,-1,-1,-1,-1
15249,3,1191,52,48,138,-1,-1,-1,-1
15249,1,757,227,56,200,-1,-1,-1,-1
15249,4,1208,122,42,161,-1,-1,-1,-1
15250,2,641,240,59,201,-1,-1,-1,-1
15250,3,1181,52,54,144,-1,-1,-1,-1
15250,1,757,229,56,200,-1,-1,-1,-1
15250,4,1208,124,42,161,-1,-1,-1,-1
15251,2,641,238,59,202,-1,-1,-1,-1
15251,3,1176,52,56,142,-1,-1,-1,-1
15251,1,756,230,56,202,-1,-1,-1,-1
15251,4,1209,125,41,162,-1,-1,-1,-1
15252,2,642,236,58,202,-1,-1,-1,-1
15252,3,1171,51,59,142,-1,-1,-1,-1
15252,1,757,231,55,205,-1,-1,-1,-1
15252,4,1209,126,41,161,-1,-1,-1,-1
15253,2,643,235,57,202,-1,-1,-1,-1
15253,3,1167,50,62,141,-1,-1,-1,-1
15253,1,758,233,54,206,-1,-1,-1,-1
15253,4,1210,128,41,159,-1,-1,-1,-1
15254,2,643,234,58,200,-1,-1,-1,-1
15254,3,1168,50,58,140,-1,-1,-1,-1
15254,1,759,235,54,206,-1,-1,-1,-1
15254,4,1212,129,40,159,-1,-1,-1,-1
15255,2,644,233,57,199,-1,-1,-1,-1
15255,3,1168,48,55,142,-1,-1,-1,-1
15255,1,759,237,54,205,-1,-1,-1,-1
15255,4,1212,130,41,158,-1,-1,-1,-1
15256,2,644,231,57,198,-1,-1,-1,-1
15256,3,1168,49,52,140,-1,-1,-1,-1
15256,1,760,238,54,203,-1,-1,-1,-1
15256,4,1213,132,41,158,-1,-1,-1,-1
15257,2,645,229,55,199,-1,-1,-1,-1
15257,3,1160,49,58,141,-1,-1,-1,-1
15257,1,760,240,55,202,-1,-1,-1,-1
15257,4,1215,133,40,161,-1,-1,-1,-1
15258,2,645,227,55,199,-1,-1,-1,-1
15258,3,1160,48,59,142,-1,-1,-1,-1
15258,1,760,242,55,199,-1,-1,-1,-1
15258,4,1216,135,41,160,-1,-1,-1,-1
15259,2,645,226,56,193,-1,-1,-1,-1
15259,3,1164,48,55,141,-1,-1,-1,-1
15259,1,759,244,55,199,-1,-1,-1,-1
15259,4,1217,135,41,159,-1,-1,-1,-1
15260,2,646,223,55,194,-1,-1,-1,-1
15260,3,1162,47,55,142,-1,-1,-1,-1
15260,1,759,246,55,202,-1,-1,-1,-1
15260,4,1217,136,42,163,-1,-1,-1,-1
15261,2,647,223,56,190,-1,-1,-1,-1
15261,3,1163,47,52,143,-1,-1,-1,-1
15261,1,757,248,56,206,-1,-1,-1,-1
15261,4,1219,136,42,166,-1,-1,-1,-1
15262,2,649,223,57,189,-1,-1,-1,-1
15262,3,1164,46,47,144,-1,-1,-1,-1
15262,1,756,249,58,208,-1,-1,-1,-1
15262,4,1220,138,42,167,-1,-1,-1,-1
15263,2,650,222,60,189,-1,-1,-1,-1
15263,3,1164,46,44,143,-1,-1,-1,-1
15263,1,755,251,58,208,-1,-1,-1,-1
15263,4,1222,139,42,166,-1,-1,-1,-1
15264,2,652,221,62,188,-1,-1,-1,-1
