14281,7,1121,394,37,114,-1,-1,-1,-1
14281,1,775,356,45,90,-1,-1,-1,-1
14281,0,148,665,78,167,-1,-1,-1,-1
14281,3,186,633,61,180,-1,-1,-1,-1
14281,5,1536,997,84,83,-1,-1,-1,-1
14281,6,1103,525,46,145,-1,-1,-1,-1
14281,4,88,650,51,164,-1,-1,-1,-1
14281,2,305,508,48,127,-1,-1,-1,-1
14282,7,1121,395,36,114,-1,-1,-1,-1
14282,1,775,356,46,91,-1,-1,-1,-1
14282,0,144,665,75,168,-1,-1,-1,-1
14282,3,183,631,62,180,-1,-1,-1,-1
14282,5,1535,998,84,82,-1,-1,-1,-1
14282,6,1103,524,47,144,-1,-1,-1,-1
14282,4,88,649,52,162,-1,-1,-1,-1
14282,2,307,506,48,126,-1,-1,-1,-1
14283,7,1121,396,36,114,-1,-1,-1,-1
14283,1,771,357,49,91,-1,-1,-1,-1
14283,0,139,663,68,170,-1,-1,-1,-1
14283,3,180,631,64,178,-1,-1,-1,-1
14283,5,1536,999,81,81,-1,-1,-1,-1
14283,6,1105,522,45,144,-1,-1,-1,-1
14283,4,88,648,52,159,-1,-1,-1,-1
14283,2,309,505,48,126,-1,-1,-1,-1
14284,7,1120,397,37,113,-1,-1,-1,-1
14284,1,773,356,48,92,-1,-1,-1,-1
14284,0,135,662,66,171,-1,-1,-1,-1
14284,3,177,630,64,177,-1,-1,-1,-1
14284,5,1537,998,79,82,-1,-1,-1,-1
14284,6,1106,522,46,141,-1,-1,-1,-1
14284,4,89,647,52,156,-1,-1,-1,-1
14284,2,311,504,49,127,-1,-1,-1,-1
14285,7,1120,398,37,113,-1,-1,-1,-1
14285,1,772,355,47,94,-1,-1,-1,-1
14285,0,132,659,65,174,-1,-1,-1,-1
14285,3,175,627,62,180,-1,-1,-1,-1
14285,5,1542,998,72,82,-1,-1,-1,-1
14285,6,1107,520,45,140,-1,-1,-1,-1
14285,4,90,646,53,155,-1,-1,-1,-1
14285,2,314,502,50,128,-1,-1,-1,-1
14286,7,1120,398,36,114,-1,-1,-1,-1
14286,1,775,357,44,94,-1,-1,-1,-1
14286,0,130,659,60,172,-1,-1,-1,-1
14286,3,172,626,62,180,-1,-1,-1,-1
14286,5,1546,997,69,83,-1,-1,-1,-1
14286,6,1107,519,45,139,-1,-1,-1,-1
14286,4,91,644,52,156,-1,-1,-1,-1
14286,2,316,501,51,129,-1,-1,-1,-1
14287,7,1120,398,36,116,-1,-1,-1,-1
14287,1,776,357,41,95,-1,-1,-1,-1
14287,0,128,659,57,172,-1,-1,-1,-1
14287,3,170,625,63,176,-1,-1,-1,-1
14287,5,1551,996,65,84,-1,-1,-1,-1
14287,6,1106,518,46,139,-1,-1,-1,-1
14287,4,93,642,51,157,-1,-1,-1,-1
14287,2,319,499,53,130,-1,-1,-1,-1
14288,7,1120,400,35,115,-1,-1,-1,-1
14288,1,775,359,37,93,-1,-1,-1,-1
14288,0,128,656,57,174,-1,-1,-1,-1
14288,3,166,625,64,174,-1,-1,-1,-1
14288,5,1555,995,59,85,-1,-1,-1,-1
14288,6,1106,516,46,140,-1,-1,-1,-1
14288,4,94,640,49,160,-1,-1,-1,-1
14288,2,321,498,54,131,-1,-1,-1,-1
14289,7,1119,400,35,114,-1,-1,-1,-1
14289,1,775,359,35,93,-1,-1,-1,-1
14289,0,125,658,60,172,-1,-1,-1,-1
14289,3,162,624,67,173,-1,-1,-1,-1
14289,5,1556,993,58,87,-1,-1,-1,-1
14289,6,1106,515,46,141,-1,-1,-1,-1
14289,4,96,639,47,162,-1,-1,-1,-1
14289,2,324,497,54,132,-1,-1,-1,-1
14290,7,1118,400,35,114,-1,-1,-1,-1
14290,1,773,360,29,89,-1,-1,-1,-1
14290,0,121,658,65,171,-1,-1,-1,-1
14290,3,160,624,67,173,-1,-1,-1,-1
14290,5,1556,991,58,89,-1,-1,-1,-1
14290,6,1106,515,46,140,-1,-1,-1,-1
14290,4,97,637,44,163,-1,-1,-1,-1
14290,2,326,496,53,132,-1,-1,-1,-1
14291,7,1117,400,35,114,-1,-1,-1,-1
14291,1,773,360,28,91,-1,-1,-1,-1
14291,0,117,658,69,171,-1,-1,-1,-1
14291,3,157,623,67,172,-1,-1,-1,-1
14291,5,1556,989,59,91,-1,-1,-1,-1
14291,6,1106,513,46,142,-1,-1,-1,-1
14291,4,99,635,43,161,-1,-1,-1,-1
14291,2,328,495,52,132,-1,-1,-1,-1
14292,7,1117,400,34,116,-1,-1,-1,-1
14292,1,770,359,26,93,-1,-1,-1,-1
14292,0,114,657,72,172,-1,-1,-1,-1
14292,3,155,621,67,172,-1,-1,-1,-1
14292,5,1554,986,63,94,-1,-1,-1,-1
14292,6,1106,512,45,142,-1,-1,-1,-1
14292,4,102,632,42,157,-1,-1,-1,-1
14292,2,330,494,51,131,-1,-1,-1,-1
14293,7,1116,401,35,119,-1,-1,-1,-1
14293,1,769,359,26,94,-1,-1,-1,-1
14293,0,113,657,71,172,-1,-1,-1,-1
14293,3,155,620,67,174,-1,-1,-1,-1
14293,5,1553,985,64,95,-1,-1,-1,-1
14293,6,1106,511,45,141,-1,-1,-1,-1
14293,2,332,493,48,130,-1,-1,-1,-1
14294,7,1116,401,35,119,-1,-1,-1,-1
14294,1,766,360,28,92,-1,-1,-1,-1
14294,0,113,657,67,171,-1,-1,-1,-1
14294,3,153,619,66,175,-1,-1,-1,-1
14294,5,1552,983,66,97,-1,-1,-1,-1
14294,6,1106,511,44,140,-1,-1,-1,-1
14294,2,334,493,46,129,-1,-1,-1,-1
14295,7,1115,402,35,118,-1,-1,-1,-1
14295,1,764,360,27,95,-1,-1,-1,-1
14295,0,112,657,58,169,-1,-1,-1,-1
14295,3,151,619,67,173,-1,-1,-1,-1
14295,5,1552,982,70,98,-1,-1,-1,-1
14295,6,1106,511,43,138,-1,-1,-1,-1
14295,2,335,492,43,128,-1,-1,-1,-1
14296,7,1114,403,36,120,-1,-1,-1,-1
14296,1,763,360,27,95,-1,-1,-1,-1
14296,0,112,657,54,163,-1,-1,-1,-1
14296,3,150,619,68,171,-1,-1,-1,-1
14296,5,1553,979,72,101,-1,-1,-1,-1
14296,6,1104,510,45,139,-1,-1,-1,-1
14296,2,337,491,41,127,-1,-1,-1,-1
14297,7,1114,404,36,119,-1,-1,-1,-1
14297,1,760,361,28,92,-1,-1,-1,-1
14297,0,111,656,52,163,-1,-1,-1,-1
14297,3,149,617,68,172,-1,-1,-1,-1
14297,5,1554,978,76,102,-1,-1,-1,-1
14297,6,1104,510,44,140,-1,-1,-1,-1
14297,2,339,490,39,126,-1,-1,-1,-1
14298,7,1114,405,36,118,-1,-1,-1,-1
14298,1,758,360,29,95,-1,-1,-1,-1
14298,0,109,653,51,165,-1,-1,-1,-1
14298,3,148,616,68,172,-1,-1,-1,-1
14298,5,1555,975,78,105,-1,-1,-1,-1
14298,6,1104,510,43,138,-1,-1,-1,-1
14298,2,340,490,37,126,-1,-1,-1,-1
14299,7,1114,406,36,116,-1,-1,-1,-1
14299,1,757,362,30,95,-1,-1,-1,-1
14299,0,107,654,49,162,-1,-1,-1,-1
14299,3,146,617,65,170,-1,-1,-1,-1
14299,5,1558,973,78,107,-1,-1,-1,-1
14299,6,1104,510,43,138,-1,-1,-1,-1
14299,2,342,489,36,125,-1,-1,-1,-1
14300,7,1114,407,36,116,-1,-1,-1,-1
14300,1,756,362,31,97,-1,-1,-1,-1
14300,0,104,653,49,161,-1,-1,-1,-1
14300,3,146,617,63,167,-1,-1,-1,-1
14300,5,1562,971,79,109,-1,-1,-1,-1
14300,6,1104,510,42,137,-1,-1,-1,-1
14300,2,344,488,35,125,-1,-1,-1,-1
14301,7,1115,408,35,115,-1,-1,-1,-1
14301,1,756,363,28,96,-1,-1,-1,-1
14301,0,101,651,49,163,-1,-1,-1,-1
14301,3,145,616,63,166,-1,-1,-1,-1
14301,5,1566,968,79,112,-1,-1,-1,-1
14301,6,1104,510,42,138,-1,-1,-1,-1
14301,2,346,488,35,125,-1,-1,-1,-1
14302,7,1115,408,35,116,-1,-1,-1,-1
14302,1,754,364,29,96,-1,-1,-1,-1
14302,0,98,649,53,164,-1,-1,-1,-1
14302,3,142,616,63,164,-1,-1,-1,-1
14302,5,1569,967,82,113,-1,-1,-1,-1
14302,6,1104,509,42,139,-1,-1,-1,-1
14302,2,349,488,35,125,-1,-1,-1,-1
14303,7,1115,409,35,114,-1,-1,-1,-1
14303,1,754,365,29,96,-1,-1,-1,-1
14303,0,96,648,57,163,-1,-1,-1,-1
14303,3,140,616,64,163,-1,-1,-1,-1
14303,5,1571,965,83,115,-1,-1,-1,-1
14303,6,1103,508,44,139,-1,-1,-1,-1
14303,2,351,488,35,124,-1,-1,-1,-1
14304,7,1115,409,36,115,-1,-1,-1,-1
14304,1,753,364,28,97,-1,-1,-1,-1
14304,0,96,648,59,162,-1,-1,-1,-1
14304,3,137,615,66,165,-1,-1,-1,-1
14304,5,1574,963,82,117,-1,-1,-1,-1
14304,6,1103,508,44,138,-1,-1,-1,-1
14304,2,353,488,36,122,-1,-1,-1,-1
14305,7,1116,411,35,111,-1,-1,-1,-1
14305,1,754,365,27,97,-1,-1,-1,-1
14305,0,89,647,65,162,-1,-1,-1,-1
14305,3,134,616,68,165,-1,-1,-1,-1
14305,5,1576,961,85,119,-1,-1,-1,-1
14305,6,1103,506,44,140,-1,-1,-1,-1
14305,2,354,489,38,120,-1,-1,-1,-1
14306,7,1116,412,36,109,-1,-1,-1,-1
14306,1,751,365,27,98,-1,-1,-1,-1
14306,0,83,645,72,163,-1,-1,-1,-1
14306,3,133,616,69,164,-1,-1,-1,-1
14306,5,1577,958,87,122,-1,-1,-1,-1
14306,6,1103,503,43,141,-1,-1,-1,-1
14306,2,356,489,39,118,-1,-1,-1,-1
14307,7,1116,412,36,108,-1,-1,-1,-1
14307,1,749,365,28,99,-1,-1,-1,-1
14307,0,79,645,76,163,-1,-1,-1,-1
14307,3,132,616,70,163,-1,-1,-1,-1
14307,5,1580,956,88,124,-1,-1,-1,-1
14307,6,1103,502,43,141,-1,-1,-1,-1
14307,2,357,489,40,117,-1,-1,-1,-1
14308,7,1117,413,35,104,-1,-1,-1,-1
14308,1,748,367,27,96,-1,-1,-1,-1
14308,0,76,645,78,159,-1,-1,-1,-1
14308,3,130,617,69,165,-1,-1,-1,-1
14308,5,1582,953,91,127,-1,-1,-1,-1
14308,6,1103,501,44,141,-1,-1,-1,-1
14308,2,358,489,39,117,-1,-1,-1,-1
14309,7,1116,414,37,103,-1,-1,-1,-1
14309,1,745,366,28,98,-1,-1,-1,-1
14309,0,75,645,78,158,-1,-1,-1,-1
14309,3,131,617,67,166,-1,-1,-1,-1
14309,5,1585,950,92,130,-1,-1,-1,-1
14309,6,1103,500,44,141,-1,-1,-1,-1
14310,7,1117,415,36,102,-1,-1,-1,-1
14310,1,744,367,28,97,-1,-1,-1,-1
14310,0,73,643,78,161,-1,-1,-1,-1
14310,3,132,616,60,164,-1,-1,-1,-1
14310,5,1588,947,93,133,-1,-1,-1,-1
14310,6,1104,500,43,139,-1,-1,-1,-1
14311,7,1117,415,36,103,-1,-1,-1,-1
14311,1,740,367,31,97,-1,-1,-1,-1
14311,0,70,643,76,162,-1,-1,-1,-1
14311,3,130,620,54,162,-1,-1,-1,-1
14311,5,1590,945,93,135,-1,-1,-1,-1
14311,6,1104,499,44,139,-1,-1,-1,-1
14312,7,1117,415,36,99,-1,-1,-1,-1
14312,1,737,367,35,98,-1,-1,-1,-1
14312,0,67,643,72,160,-1,-1,-1,-1
14312,3,127,622,51,162,-1,-1,-1,-1
14312,5,1593,943,93,137,-1,-1,-1,-1
14312,6,1105,498,44,140,-1,-1,-1,-1
14312,4,150,605,43,139,-1,-1,-1,-1
14313,7,1116,416,37,97,-1,-1,-1,-1
14313,1,736,368,36,98,-1,-1,-1,-1
14313,0,64,643,67,159,-1,-1,-1,-1
14313,3,124,620,52,165,-1,-1,-1,-1
14313,5,1595,939,93,141,-1,-1,-1,-1
14313,6,1105,497,44,140,-1,-1,-1,-1
14313,4,150,602,45,141,-1,-1,-1,-1
14314,7,1116,417,36,96,-1,-1,-1,-1
14314,1,736,370,35,97,-1,-1,-1,-1
14314,0,62,642,63,159,-1,-1,-1,-1
14314,3,121,615,55,168,-1,-1,-1,-1
14314,5,1597,936,92,144,-1,-1,-1,-1
14314,6,1107,496,43,140,-1,-1,-1,-1
14314,4,149,599,49,143,-1,-1,-1,-1
14315,7,1116,418,36,94,-1,-1,-1,-1
14315,1,733,371,37,97,-1,-1,-1,-1
14315,0,56,643,60,157,-1,-1,-1,-1
14315,3,115,611,60,171,-1,-1,-1,-1
14315,5,1600,932,91,148,-1,-1,-1,-1
14315,6,1108,495,43,135,-1,-1,-1,-1
14315,4,150,597,52,145,-1,-1,-1,-1
14316,7,1115,418,37,93,-1,-1,-1,-1
14316,1,734,369,34,100,-1,-1,-1,-1
14316,0,53,641,62,161,-1,-1,-1,-1
14316,3,111,609,64,173,-1,-1,-1,-1
14316,5,1601,929,91,151,-1,-1,-1,-1
14316,6,1107,494,44,133,-1,-1,-1,-1
14316,4,150,595,56,146,-1,-1,-1,-1
14317,7,1115,419,36,91,-1,-1,-1,-1
14317,1,734,370,32,101,-1,-1,-1,-1
14317,0,50,640,62,160,-1,-1,-1,-1
14317,3,111,608,64,175,-1,-1,-1,-1
14317,5,1602,925,90,155,-1,-1,-1,-1
14317,6,1106,493,45,134,-1,-1,-1,-1
14317,4,152,594,58,147,-1,-1,-1,-1
14318,7,1114,420,37,91,-1,-1,-1,-1
14318,1,733,371,32,100,-1,-1,-1,-1
14318,0,47,640,66,157,-1,-1,-1,-1
14318,3,110,608,64,176,-1,-1,-1,-1
14318,5,1604,921,87,159,-1,-1,-1,-1
14318,6,1106,492,45,135,-1,-1,-1,-1
14318,4,153,593,60,148,-1,-1,-1,-1
14319,7,1113,421,37,90,-1,-1,-1,-1
14319,1,733,370,30,100,-1,-1,-1,-1
14319,0,43,640,70,157,-1,-1,-1,-1
14319,3,108,609,66,175,-1,-1,-1,-1
14319,5,1606,916,86,164,-1,-1,-1,-1
14319,6,1106,491,45,137,-1,-1,-1,-1
14319,4,155,592,60,148,-1,-1,-1,-1
14320,7,1112,422,37,89,-1,-1,-1,-1
14320,1,730,373,30,99,-1,-1,-1,-1
14320,0,41,638,74,158,-1,-1,-1,-1
14320,3,106,609,67,176,-1,-1,-1,-1
14320,5,1607,912,85,168,-1,-1,-1,-1
14320,6,1106,491,44,137,-1,-1,-1,-1
14320,4,158,591,60,148,-1,-1,-1,-1
14321,7,1111,421,37,91,-1,-1,-1,-1
14321,1,728,374,28,98,-1,-1,-1,-1
14321,0,38,637,77,158,-1,-1,-1,-1
14321,3,105,609,69,176,-1,-1,-1,-1
14321,5,1608,912,85,168,-1,-1,-1,-1
14321,6,1107,491,43,137,-1,-1,-1,-1
14321,4,161,589,59,148,-1,-1,-1,-1
14322,7,1111,421,37,91,-1,-1,-1,-1
14322,1,726,371,27,102,-1,-1,-1,-1
14322,0,35,638,80,155,-1,-1,-1,-1
14322,3,105,608,68,177,-1,-1,-1,-1
14322,5,1608,908,85,172,-1,-1,-1,-1
14322,6,1107,491,43,136,-1,-1,-1,-1
14322,4,164,588,58,148,-1,-1,-1,-1
14323,7,1110,422,37,88,-1,-1,-1,-1
14323,1,725,371,27,104,-1,-1,-1,-1
14323,0,32,638,80,154,-1,-1,-1,-1
14323,3,105,608,65,177,-1,-1,-1,-1
14323,5,1608,904,85,176,-1,-1,-1,-1
14323,6,1107,490,43,136,-1,-1,-1,-1
14323,4,166,587,56,147,-1,-1,-1,-1
14324,7,1110,422,37,87,-1,-1,-1,-1
14324,1,723,373,27,103,-1,-1,-1,-1
14324,0,29,636,76,157,-1,-1,-1,-1
14324,3,103,608,65,177,-1,-1,-1,-1
14324,5,1607,901,85,179,-1,-1,-1,-1
14324,6,1107,489,42,135,-1,-1,-1,-1
14324,4,168,586,54,146,-1,-1,-1,-1
14325,7,1108,425,38,86,-1,-1,-1,-1
14325,1,723,375,27,102,-1,-1,-1,-1
14325,0,26,634,72,162,-1,-1,-1,-1
14325,3,101,609,66,177,-1,-1,-1,-1
14325,5,1607,896,85,184,-1,-1,-1,-1
14325,6,1107,488,42,133,-1,-1,-1,-1
14325,4,170,585,52,145,-1,-1,-1,-1
14326,7,1107,427,39,84,-1,-1,-1,-1
14326,1,722,375,26,99,-1,-1,-1,-1
14326,0,21,634,68,161,-1,-1,-1,-1
14326,3,101,609,64,177,-1,-1,-1,-1
14326,5,1607,892,86,187,-1,-1,-1,-1
14326,6,1107,488,41,130,-1,-1,-1,-1
14326,4,172,584,51,144,-1,-1,-1,-1
14327,7,1107,428,39,81,-1,-1,-1,-1
14327,1,721,375,27,99,-1,-1,-1,-1
14327,0,18,633,64,160,-1,-1,-1,-1
14327,3,102,610,63,175,-1,-1,-1,-1
14327,5,1609,889,85,190,-1,-1,-1,-1
14327,6,1105,487,42,132,-1,-1,-1,-1
14327,4,173,583,49,143,-1,-1,-1,-1
14328,7,1107,428,39,80,-1,-1,-1,-1
14328,1,720,377,27,98,-1,-1,-1,-1
14328,0,16,633,57,158,-1,-1,-1,-1
14328,3,103,610,63,175,-1,-1,-1,-1
14328,5,1610,886,85,194,-1,-1,-1,-1
14328,6,1104,485,41,132,-1,-1,-1,-1
14328,4,174,581,48,143,-1,-1,-1,-1
14329,7,1107,429,38,79,-1,-1,-1,-1
14329,1,719,377,27,100,-1,-1,-1,-1
14329,0,15,632,52,158,-1,-1,-1,-1
14329,3,103,610,64,175,-1,-1,-1,-1
14329,5,1611,880,85,200,-1,-1,-1,-1
14329,6,1104,483,41,133,-1,-1,-1,-1
14329,4,175,580,47,143,-1,-1,-1,-1
14330,7,1107,430,38,78,-1,-1,-1,-1
14330,1,718,378,28,100,-1,-1,-1,-1
14330,0,14,631,51,160,-1,-1,-1,-1
14330,3,103,609,65,175,-1,-1,-1,-1
14330,5,1613,879,84,200,-1,-1,-1,-1
14330,6,1103,481,41,131,-1,-1,-1,-1
14330,4,176,579,47,144,-1,-1,-1,-1
14331,7,1107,431,38,79,-1,-1,-1,-1
14331,1,717,379,28,100,-1,-1,-1,-1
14331,0,15,631,51,160,-1,-1,-1,-1
14331,3,103,609,66,175,-1,-1,-1,-1
14331,5,1613,875,84,205,-1,-1,-1,-1
14331,6,1102,479,41,132,-1,-1,-1,-1
14331,4,178,577,47,145,-1,-1,-1,-1
14332,7,1109,431,37,82,-1,-1,-1,-1
14332,1,715,380,28,99,-1,-1,-1,-1
14332,0,16,630,52,161,-1,-1,-1,-1
14332,3,103,609,66,175,-1,-1,-1,-1
14332,5,1615,873,83,207,-1,-1,-1,-1
14332,6,1103,479,40,131,-1,-1,-1,-1
14332,4,179,575,47,146,-1,-1,-1,-1
14333,7,1110,432,37,83,-1,-1,-1,-1
14333,1,714,381,28,100,-1,-1,-1,-1
14333,0,17,629,52,163,-1,-1,-1,-1
14333,3,103,609,66,174,-1,-1,-1,-1
14333,5,1616,869,84,211,-1,-1,-1,-1
14333,6,1102,476,40,134,-1,-1,-1,-1
14333,4,181,573,47,147,-1,-1,-1,-1
14334,7,1110,432,36,84,-1,-1,-1,-1
14334,1,713,381,28,100,-1,-1,-1,-1
14334,0,16,627,55,165,-1,-1,-1,-1
14334,3,103,609,67,174,-1,-1,-1,-1
14334,5,1617,868,85,212,-1,-1,-1,-1
14334,6,1102,475,40,134,-1,-1,-1,-1
14334,4,183,572,47,148,-1,-1,-1,-1
14335,7,1111,433,36,85,-1,-1,-1,-1
14335,1,712,382,29,100,-1,-1,-1,-1
14335,0,17,626,55,166,-1,-1,-1,-1
14335,3,102,609,68,174,-1,-1,-1,-1
14335,5,1618,865,86,213,-1,-1,-1,-1
14335,6,1101,474,41,135,-1,-1,-1,-1
14335,4,185,571,47,147,-1,-1,-1,-1
14336,7,1112,434,36,86,-1,-1,-1,-1
14336,1,710,383,29,100,-1,-1,-1,-1
14336,0,17,624,57,168,-1,-1,-1,-1
14336,3,103,610,67,173,-1,-1,-1,-1
14336,5,1619,862,88,215,-1,-1,-1,-1
14336,6,1101,474,41,136,-1,-1,-1,-1
14336,4,186,570,46,146,-1,-1,-1,-1
14337,7,1112,434,36,87,-1,-1,-1,-1
14337,1,709,383,29,99,-1,-1,-1,-1
14337,0,21,623,56,168,-1,-1,-1,-1
14337,3,103,609,67,173,-1,-1,-1,-1
14337,5,1622,859,86,217,-1,-1,-1,-1
14337,6,1100,474,41,134,-1,-1,-1,-1
14337,4,187,569,45,144,-1,-1,-1,-1
14338,7,1113,435,35,87,-1,-1,-1,-1
14338,1,709,383,28,100,-1,-1,-1,-1
14338,0,23,623,55,166,-1,-1,-1,-1
14338,3,102,609,67,174,-1,-1,-1,-1
14338,5,1623,855,86,217,-1,-1,-1,-1
14338,6,1099,473,43,133,-1,-1,-1,-1
14338,4,188,569,44,142,-1,-1,-1,-1
14339,7,1114,436,35,88,-1,-1,-1,-1
14339,1,709,383,27,101,-1,-1,-1,-1
14339,0,23,624,57,162,-1,-1,-1,-1
14339,3,100,610,67,174,-1,-1,-1,-1
14339,5,1624,852,86,220,-1,-1,-1,-1
14339,6,1100,473,42,132,-1,-1,-1,-1
14339,4,189,568,44,140,-1,-1,-1,-1
14340,7,1114,436,35,89,-1,-1,-1,-1
14340,1,709,383,28,101,-1,-1,-1,-1
14340,0,22,623,55,161,-1,-1,-1,-1
14340,3,98,610,66,174,-1,-1,-1,-1
14340,5,1625,851,87,222,-1,-1,-1,-1
14340,6,1099,473,43,131,-1,-1,-1,-1
14340,4,190,567,44,138,-1,-1,-1,-1
14341,7,1115,437,35,90,-1,-1,-1,-1
14341,1,709,383,28,101,-1,-1,-1,-1
14341,0,22,623,55,158,-1,-1,-1,-1
14341,3,95,610,66,174,-1,-1,-1,-1
14341,5,1627,848,86,223,-1,-1,-1,-1
14341,6,1099,473,42,130,-1,-1,-1,-1
14341,4,190,565,45,137,-1,-1,-1,-1
14342,7,1116,438,34,91,-1,-1,-1,-1
14342,1,709,383,28,101,-1,-1,-1,-1
14342,0,23,623,55,157,-1,-1,-1,-1
14342,3,94,611,65,174,-1,-1,-1,-1
14342,5,1628,845,85,225,-1,-1,-1,-1
14342,6,1098,472,42,130,-1,-1,-1,-1
14342,4,191,564,46,137,-1,-1,-1,-1
14343,7,1116,438,34,92,-1,-1,-1,-1
14343,1,709,383,28,101,-1,-1,-1,-1
14343,0,25,624,57,153,-1,-1,-1,-1
14343,3,93,612,64,174,-1,-1,-1,-1
14343,5,1628,841,86,229,-1,-1,-1,-1
14343,6,1097,472,42,131,-1,-1,-1,-1
14343,4,193,562,48,138,-1,-1,-1,-1
14344,7,1117,439,34,93,-1,-1,-1,-1
14344,1,709,383,28,101,-1,-1,-1,-1
14344,0,27,623,57,152,-1,-1,-1,-1
14344,3,91,614,64,175,-1,-1,-1,-1
14344,5,1630,839,84,228,-1,-1,-1,-1
14344,6,1092,471,45,130,-1,-1,-1,-1
14344,4,194,560,50,138,-1,-1,-1,-1
14345,7,1116,441,34,109,-1,-1,-1,-1
14345,1,709,383,28,101,-1,-1,-1,-1
14345,0,26,623,62,151,-1,-1,-1,-1
14345,3,91,615,64,175,-1,-1,-1,-1
14345,5,1631,835,82,229,-1,-1,-1,-1
14345,6,1088,470,46,129,-1,-1,-1,-1
14345,4,196,558,53,139,-1,-1,-1,-1
14346,7,1116,442,34,114,-1,-1,-1,-1
14346,1,708,382,28,101,-1,-1,-1,-1
14346,0,27,621,62,153,-1,-1,-1,-1
14346,3,91,617,64,174,-1,-1,-1,-1
14346,5,1631,832,81,228,-1,-1,-1,-1
14346,6,1086,470,48,124,-1,-1,-1,-1
14346,4,198,557,55,140,-1,-1,-1,-1
14347,7,1116,442,35,119,-1,-1,-1,-1
14347,1,704,383,30,101,-1,-1,-1,-1
14347,0,27,620,64,153,-1,-1,-1,-1
14347,3,90,619,65,173,-1,-1,-1,-1
14347,5,1630,829,82,229,-1,-1,-1,-1
14347,6,1085,469,46,125,-1,-1,-1,-1
14347,4,200,556,56,141,-1,-1,-1,-1
14348,7,1116,443,35,124,-1,-1,-1,-1
14348,1,702,383,30,102,-1,-1,-1,-1
14348,0,28,618,64,153,-1,-1,-1,-1
14348,3,89,620,66,175,-1,-1,-1,-1
14348,5,1631,828,79,227,-1,-1,-1,-1
14348,6,1085,469,44,126,-1,-1,-1,-1
14348,4,202,555,56,142,-1,-1,-1,-1
14349,7,1117,444,35,127,-1,-1,-1,-1
14349,1,701,383,30,103,-1,-1,-1,-1
14349,0,29,617,65,153,-1,-1,-1,-1
14349,3,89,621,66,177,-1,-1,-1,-1
14349,5,1630,824,79,228,-1,-1,-1,-1
14349,6,1085,467,42,128,-1,-1,-1,-1
14349,4,203,554,55,142,-1,-1,-1,-1
14350,7,1117,444,36,129,-1,-1,-1,-1
14350,1,701,384,30,101,-1,-1,-1,-1
14350,0,32,616,66,155,-1,-1,-1,-1
14350,3,89,622,66,176,-1,-1,-1,-1
14350,5,1630,822,78,226,-1,-1,-1,-1
14350,6,1085,466,41,127,-1,-1,-1,-1
14350,4,205,553,54,142,-1,-1,-1,-1
14351,7,1117,445,37,129,-1,-1,-1,-1
14351,1,699,383,30,104,-1,-1,-1,-1
14351,0,32,615,68,157,-1,-1,-1,-1
14351,3,89,623,64,175,-1,-1,-1,-1
14351,5,1628,819,80,220,-1,-1,-1,-1
14351,6,1084,466,39,127,-1,-1,-1,-1
14351,4,207,552,52,142,-1,-1,-1,-1
14352,7,1118,445,37,129,-1,-1,-1,-1
14352,1,699,384,30,103,-1,-1,-1,-1
14352,0,33,615,68,157,-1,-1,-1,-1
14352,3,89,623,64,174,-1,-1,-1,-1
14352,5,1628,816,79,214,-1,-1,-1,-1
14352,6,1082,465,40,126,-1,-1,-1,-1
14352,4,209,550,50,141,-1,-1,-1,-1
14353,7,1120,446,39,128,-1,-1,-1,-1
14353,1,698,384,31,104,-1,-1,-1,-1
14353,0,33,615,66,157,-1,-1,-1,-1
14353,3,89,624,64,174,-1,-1,-1,-1
14353,5,1627,814,80,210,-1,-1,-1,-1
14353,6,1082,465,37,125,-1,-1,-1,-1
14353,4,211,549,48,140,-1,-1,-1,-1
14354,7,1121,447,40,127,-1,-1,-1,-1
14354,1,698,385,30,103,-1,-1,-1,-1
14354,0,33,616,63,157,-1,-1,-1,-1
14354,3,89,625,63,175,-1,-1,-1,-1
14354,5,1628,812,79,208,-1,-1,-1,-1
14354,6,1080,464,38,124,-1,-1,-1,-1
14354,4,213,548,46,139,-1,-1,-1,-1
14355,7,1123,448,41,126,-1,-1,-1,-1
14355,1,698,385,30,105,-1,-1,-1,-1
14355,0,33,615,60,158,-1,-1,-1,-1
14355,3,89,625,62,176,-1,-1,-1,-1
14355,5,1627,811,80,207,-1,-1,-1,-1
14355,6,1079,464,38,123,-1,-1,-1,-1
14355,4,215,547,44,138,-1,-1,-1,-1
14356,7,1124,449,42,126,-1,-1,-1,-1
14356,1,698,386,30,105,-1,-1,-1,-1
14356,0,34,615,60,159,-1,-1,-1,-1
14356,3,89,627,61,177,-1,-1,-1,-1
14356,5,1629,807,79,211,-1,-1,-1,-1
14356,6,1078,462,38,125,-1,-1,-1,-1
14356,4,217,546,43,136,-1,-1,-1,-1
14357,7,1126,450,43,127,-1,-1,-1,-1
14357,1,698,388,30,104,-1,-1,-1,-1
14357,0,34,615,58,160,-1,-1,-1,-1
14357,3,86,627,62,182,-1,-1,-1,-1
14357,5,1631,805,77,213,-1,-1,-1,-1
14357,6,1077,461,38,126,-1,-1,-1,-1
14357,4,218,545,43,136,-1,-1,-1,-1
14358,7,1127,452,43,127,-1,-1,-1,-1
14358,1,698,388,30,104,-1,-1,-1,-1
