17145,3,613,438,73,305,-1,-1,-1,-1
17145,1,1088,357,61,192,-1,-1,-1,-1
17145,2,803,360,50,171,-1,-1,-1,-1
17146,0,1146,489,126,393,-1,-1,-1,-1
17146,3,614,437,82,302,-1,-1,-1,-1
17146,1,1087,356,61,194,-1,-1,-1,-1
17146,2,801,359,51,172,-1,-1,-1,-1
17147,0,1160,489,116,393,-1,-1,-1,-1
17147,3,617,436,93,298,-1,-1,-1,-1
17147,1,1084,356,63,193,-1,-1,-1,-1
17147,2,800,358,51,172,-1,-1,-1,-1
17148,0,1177,492,105,389,-1,-1,-1,-1
17148,3,619,436,109,296,-1,-1,-1,-1
17148,1,1082,356,64,192,-1,-1,-1,-1
17148,2,799,358,51,172,-1,-1,-1,-1
17149,0,1194,493,101,393,-1,-1,-1,-1
17149,3,619,435,125,294,-1,-1,-1,-1
17149,1,1081,355,64,194,-1,-1,-1,-1
17149,2,799,358,51,170,-1,-1,-1,-1
17150,0,1202,492,108,407,-1,-1,-1,-1
17150,3,619,434,129,295,-1,-1,-1,-1
17150,1,1081,355,63,194,-1,-1,-1,-1
17150,2,798,357,50,171,-1,-1,-1,-1
17151,0,1207,494,114,421,-1,-1,-1,-1
17151,3,619,433,128,295,-1,-1,-1,-1
17151,1,1081,354,63,194,-1,-1,-1,-1
17151,2,798,357,50,170,-1,-1,-1,-1
17152,0,1213,496,121,420,-1,-1,-1,-1
17152,3,622,431,128,297,-1,-1,-1,-1
17152,1,1081,354,63,193,-1,-1,-1,-1
17152,2,798,356,50,172,-1,-1,-1,-1
17153,0,1217,497,130,417,-1,-1,-1,-1
17153,3,625,430,127,297,-1,-1,-1,-1
17153,1,1082,354,62,192,-1,-1,-1,-1
17153,2,797,356,51,171,-1,-1,-1,-1
17154,0,1217,499,136,414,-1,-1,-1,-1
17154,3,629,429,123,298,-1,-1,-1,-1
17154,1,1082,353,62,191,-1,-1,-1,-1
17154,2,798,356,49,170,-1,-1,-1,-1
17155,0,1218,501,139,422,-1,-1,-1,-1
17155,3,635,428,118,297,-1,-1,-1,-1
17155,1,1084,353,60,192,-1,-1,-1,-1
17155,2,797,356,50,169,-1,-1,-1,-1
17156,0,1220,504,141,427,-1,-1,-1,-1
17156,3,648,429,107,288,-1,-1,-1,-1
17156,1,1086,353,58,192,-1,-1,-1,-1
17156,2,797,356,49,168,-1,-1,-1,-1
17157,0,1226,504,134,432,-1,-1,-1,-1
17157,3,658,429,97,283,-1,-1,-1,-1
17157,1,1086,353,58,190,-1,-1,-1,-1
17157,2,798,355,48,168,-1,-1,-1,-1
17158,0,1236,505,124,433,-1,-1,-1,-1
17158,3,673,428,89,284,-1,-1,-1,-1
17158,1,1087,352,58,189,-1,-1,-1,-1
17158,2,798,356,48,167,-1,-1,-1,-1
17159,0,1249,505,114,434,-1,-1,-1,-1
17159,3,678,428,94,284,-1,-1,-1,-1
17159,1,1087,353,57,186,-1,-1,-1,-1
17159,2,799,356,47,165,-1,-1,-1,-1
17160,0,1259,509,110,431,-1,-1,-1,-1
17160,3,682,427,95,285,-1,-1,-1,-1
17160,1,1087,353,57,184,-1,-1,-1,-1
17160,2,799,356,47,164,-1,-1,-1,-1
17161,0,1271,509,108,432,-1,-1,-1,-1
17161,3,685,426,96,285,-1,-1,-1,-1
17161,1,1086,353,58,185,-1,-1,-1,-1
17161,2,799,356,47,164,-1,-1,-1,-1
17162,0,1280,511,114,432,-1,-1,-1,-1
17162,3,688,425,96,284,-1,-1,-1,-1
17162,1,1084,352,59,186,-1,-1,-1,-1
17162,2,798,356,47,163,-1,-1,-1,-1
17163,0,1288,513,120,430,-1,-1,-1,-1
17163,3,692,424,94,284,-1,-1,-1,-1
17163,1,1082,351,60,188,-1,-1,-1,-1
17163,2,797,356,48,164,-1,-1,-1,-1
17164,0,1293,514,124,429,-1,-1,-1,-1
17164,3,696,423,89,280,-1,-1,-1,-1
17164,1,1081,351,59,187,-1,-1,-1,-1
17164,2,796,354,48,166,-1,-1,-1,-1
17165,0,1297,515,138,432,-1,-1,-1,-1
17165,3,701,422,86,279,-1,-1,-1,-1
17165,1,1082,350,57,187,-1,-1,-1,-1
17165,2,796,353,48,166,-1,-1,-1,-1
17166,0,1298,517,170,435,-1,-1,-1,-1
17166,3,704,422,85,277,-1,-1,-1,-1
17166,1,1082,350,56,188,-1,-1,-1,-1
17166,2,796,353,47,164,-1,-1,-1,-1
17167,0,1298,517,178,437,-1,-1,-1,-1
17167,3,707,421,83,278,-1,-1,-1,-1
17167,1,1082,351,56,185,-1,-1,-1,-1
17167,2,796,353,46,162,-1,-1,-1,-1
17168,0,1298,517,157,438,-1,-1,-1,-1
17168,3,709,420,81,280,-1,-1,-1,-1
17168,1,1082,351,56,185,-1,-1,-1,-1
17168,2,796,353,45,160,-1,-1,-1,-1
17169,0,1301,517,138,439,-1,-1,-1,-1
17169,3,712,420,80,276,-1,-1,-1,-1
17169,1,1082,351,56,186,-1,-1,-1,-1
17169,2,796,353,45,160,-1,-1,-1,-1
17170,0,1304,517,120,444,-1,-1,-1,-1
17170,3,714,420,79,271,-1,-1,-1,-1
17170,1,1082,351,56,187,-1,-1,-1,-1
17170,2,795,352,45,161,-1,-1,-1,-1
17171,0,1307,516,110,452,-1,-1,-1,-1
17171,3,718,420,78,265,-1,-1,-1,-1
17171,1,1082,350,56,188,-1,-1,-1,-1
17171,2,795,352,44,162,-1,-1,-1,-1
17172,0,1307,516,109,451,-1,-1,-1,-1
17172,3,720,418,80,263,-1,-1,-1,-1
17172,1,1082,351,56,186,-1,-1,-1,-1
17172,2,792,351,44,165,-1,-1,-1,-1
17173,0,1306,517,111,449,-1,-1,-1,-1
17173,3,724,417,81,264,-1,-1,-1,-1
17173,1,1081,351,56,185,-1,-1,-1,-1
17173,2,791,352,42,161,-1,-1,-1,-1
17174,0,1293,517,134,443,-1,-1,-1,-1
17174,3,726,416,83,266,-1,-1,-1,-1
17174,1,1078,351,57,186,-1,-1,-1,-1
17174,2,787,350,45,164,-1,-1,-1,-1
17175,0,1295,517,144,449,-1,-1,-1,-1
17175,3,729,416,90,265,-1,-1,-1,-1
17175,1,1076,352,59,184,-1,-1,-1,-1
17175,2,786,350,44,159,-1,-1,-1,-1
17176,0,1304,517,143,452,-1,-1,-1,-1
17176,3,734,415,95,266,-1,-1,-1,-1
17176,1,1072,351,60,184,-1,-1,-1,-1
17176,2,782,350,47,159,-1,-1,-1,-1
17177,0,1322,519,132,451,-1,-1,-1,-1
17177,3,738,413,96,264,-1,-1,-1,-1
17177,1,1070,353,58,181,-1,-1,-1,-1
17177,2,781,349,48,159,-1,-1,-1,-1
17178,0,1334,519,118,451,-1,-1,-1,-1
17178,3,741,413,93,262,-1,-1,-1,-1
17178,1,1065,353,59,181,-1,-1,-1,-1
17178,2,780,349,48,157,-1,-1,-1,-1
17179,0,1333,519,108,454,-1,-1,-1,-1
17179,3,743,413,92,258,-1,-1,-1,-1
17179,1,1062,353,57,182,-1,-1,-1,-1
17179,2,779,349,48,157,-1,-1,-1,-1
17180,0,1328,518,103,453,-1,-1,-1,-1
17180,3,744,413,90,258,-1,-1,-1,-1
17180,1,1059,353,56,180,-1,-1,-1,-1
17180,2,778,349,48,151,-1,-1,-1,-1
17181,0,1326,517,95,452,-1,-1,-1,-1
17181,3,747,413,88,257,-1,-1,-1,-1
17181,1,1048,353,66,181,-1,-1,-1,-1
17181,2,776,349,49,129,-1,-1,-1,-1
17182,0,1316,518,99,450,-1,-1,-1,-1
17182,3,749,412,89,258,-1,-1,-1,-1
17182,1,1033,352,81,181,-1,-1,-1,-1
17182,2,775,349,48,115,-1,-1,-1,-1
17183,0,1294,518,119,448,-1,-1,-1,-1
17183,3,754,410,85,258,-1,-1,-1,-1
17183,1,1022,352,92,181,-1,-1,-1,-1
17183,2,777,349,46,109,-1,-1,-1,-1
17184,0,1285,519,126,445,-1,-1,-1,-1
17184,3,759,409,80,257,-1,-1,-1,-1
17184,1,1016,352,98,181,-1,-1,-1,-1
17184,2,779,350,43,105,-1,-1,-1,-1
17185,0,1276,517,134,446,-1,-1,-1,-1
17185,3,766,409,74,251,-1,-1,-1,-1
17185,1,1010,352,103,181,-1,-1,-1,-1
17185,2,779,350,43,102,-1,-1,-1,-1
17186,0,1273,516,138,446,-1,-1,-1,-1
17186,3,773,409,71,249,-1,-1,-1,-1
17186,1,1010,353,103,179,-1,-1,-1,-1
17186,2,779,350,43,102,-1,-1,-1,-1
17187,0,1274,514,135,446,-1,-1,-1,-1
17187,3,777,409,71,247,-1,-1,-1,-1
17187,1,1012,353,100,179,-1,-1,-1,-1
17187,2,780,350,42,105,-1,-1,-1,-1
17188,0,1275,512,135,447,-1,-1,-1,-1
17188,3,779,408,74,249,-1,-1,-1,-1
17188,1,1013,352,96,182,-1,-1,-1,-1
17188,2,779,350,42,118,-1,-1,-1,-1
17189,0,1272,510,138,440,-1,-1,-1,-1
17189,3,783,407,75,251,-1,-1,-1,-1
17189,1,1012,352,90,182,-1,-1,-1,-1
17189,2,779,350,42,156,-1,-1,-1,-1
17190,0,1265,511,149,432,-1,-1,-1,-1
17190,3,785,406,76,252,-1,-1,-1,-1
17190,1,1012,353,85,180,-1,-1,-1,-1
17190,2,779,351,41,152,-1,-1,-1,-1
17191,0,1260,510,150,428,-1,-1,-1,-1
17191,3,787,407,76,251,-1,-1,-1,-1
17191,1,1011,353,78,181,-1,-1,-1,-1
17191,2,779,351,41,152,-1,-1,-1,-1
17192,0,1253,509,141,421,-1,-1,-1,-1
17192,3,789,407,79,249,-1,-1,-1,-1
17192,1,1011,353,67,182,-1,-1,-1,-1
17192,2,779,352,42,147,-1,-1,-1,-1
17193,0,1250,508,122,417,-1,-1,-1,-1
17193,3,791,406,78,249,-1,-1,-1,-1
17193,1,1011,353,56,183,-1,-1,-1,-1
17193,2,780,352,42,149,-1,-1,-1,-1
17194,0,1243,505,123,422,-1,-1,-1,-1
17194,3,793,405,77,249,-1,-1,-1,-1
17194,1,1010,353,47,183,-1,-1,-1,-1
17194,2,781,352,42,150,-1,-1,-1,-1
17195,0,1233,505,126,418,-1,-1,-1,-1
17195,3,796,405,77,245,-1,-1,-1,-1
17195,1,1004,353,49,184,-1,-1,-1,-1
17195,2,782,352,41,150,-1,-1,-1,-1
17196,0,1224,503,130,415,-1,-1,-1,-1
17196,3,798,405,75,245,-1,-1,-1,-1
17196,1,997,353,53,185,-1,-1,-1,-1
17196,2,785,352,38,156,-1,-1,-1,-1
17197,0,1219,501,128,416,-1,-1,-1,-1
17197,3,800,404,73,246,-1,-1,-1,-1
17197,1,977,352,71,185,-1,-1,-1,-1
17197,2,787,352,37,154,-1,-1,-1,-1
17198,0,1212,499,127,413,-1,-1,-1,-1
17198,3,801,403,70,245,-1,-1,-1,-1
17198,1,965,353,81,184,-1,-1,-1,-1
17198,2,787,352,36,155,-1,-1,-1,-1
17199,0,1205,498,128,410,-1,-1,-1,-1
17199,3,803,402,69,244,-1,-1,-1,-1
17199,1,960,354,85,181,-1,-1,-1,-1
17199,2,787,353,35,154,-1,-1,-1,-1
17200,0,1202,496,127,407,-1,-1,-1,-1
17200,3,805,401,71,239,-1,-1,-1,-1
17200,1,956,355,89,182,-1,-1,-1,-1
17200,2,789,354,33,151,-1,-1,-1,-1
17201,0,1201,494,121,406,-1,-1,-1,-1
17201,3,807,401,74,237,-1,-1,-1,-1
17201,1,954,355,89,183,-1,-1,-1,-1
17201,2,791,355,32,152,-1,-1,-1,-1
17202,0,1201,492,117,410,-1,-1,-1,-1
17202,3,810,400,75,236,-1,-1,-1,-1
17202,1,955,356,85,183,-1,-1,-1,-1
17202,2,793,354,34,158,-1,-1,-1,-1
17203,0,1201,490,113,410,-1,-1,-1,-1
17203,3,814,399,75,238,-1,-1,-1,-1
17203,1,954,354,82,187,-1,-1,-1,-1
17203,2,793,353,36,160,-1,-1,-1,-1
17204,0,1202,489,108,399,-1,-1,-1,-1
17204,3,817,401,76,235,-1,-1,-1,-1
17204,1,953,354,77,187,-1,-1,-1,-1
17204,2,794,355,37,158,-1,-1,-1,-1
17205,0,1202,488,103,389,-1,-1,-1,-1
17205,3,821,400,79,235,-1,-1,-1,-1
17205,1,954,355,68,187,-1,-1,-1,-1
17205,2,794,355,37,158,-1,-1,-1,-1
17206,0,1196,487,104,380,-1,-1,-1,-1
17206,3,824,399,89,237,-1,-1,-1,-1
17206,1,955,356,60,187,-1,-1,-1,-1
17206,2,794,355,37,158,-1,-1,-1,-1
17207,0,1190,485,107,378,-1,-1,-1,-1
17207,3,827,399,88,235,-1,-1,-1,-1
17207,1,951,356,54,188,-1,-1,-1,-1
17207,2,794,354,40,159,-1,-1,-1,-1
17208,0,1185,482,106,382,-1,-1,-1,-1
17208,3,829,398,87,232,-1,-1,-1,-1
17208,1,943,355,55,190,-1,-1,-1,-1
17208,2,795,354,39,159,-1,-1,-1,-1
17209,0,1170,483,117,378,-1,-1,-1,-1
17209,3,830,398,86,231,-1,-1,-1,-1
17209,1,936,354,56,191,-1,-1,-1,-1
17209,2,796,354,40,160,-1,-1,-1,-1
17210,0,1156,482,126,378,-1,-1,-1,-1
17210,3,830,397,86,230,-1,-1,-1,-1
17210,1,927,354,64,190,-1,-1,-1,-1
17210,2,797,354,42,160,-1,-1,-1,-1
17211,0,1145,483,131,374,-1,-1,-1,-1
17211,3,832,395,85,230,-1,-1,-1,-1
17211,1,913,355,77,188,-1,-1,-1,-1
17211,2,799,356,43,157,-1,-1,-1,-1
17212,0,1144,480,128,371,-1,-1,-1,-1
17212,3,833,395,82,231,-1,-1,-1,-1
17212,1,905,355,84,188,-1,-1,-1,-1
17212,2,799,355,45,157,-1,-1,-1,-1
17213,0,1144,479,122,371,-1,-1,-1,-1
17213,3,835,397,80,231,-1,-1,-1,-1
17213,1,899,354,90,189,-1,-1,-1,-1
17213,2,799,355,50,157,-1,-1,-1,-1
17214,0,1145,476,116,371,-1,-1,-1,-1
17214,3,841,396,75,229,-1,-1,-1,-1
17214,1,899,355,90,187,-1,-1,-1,-1
17214,2,802,355,50,161,-1,-1,-1,-1
17215,0,1145,476,115,369,-1,-1,-1,-1
17215,3,847,395,70,226,-1,-1,-1,-1
17215,1,900,354,88,188,-1,-1,-1,-1
17215,2,804,356,51,163,-1,-1,-1,-1
17216,0,1144,474,114,372,-1,-1,-1,-1
17216,3,852,395,67,226,-1,-1,-1,-1
17216,1,898,355,89,187,-1,-1,-1,-1
17216,2,806,357,51,166,-1,-1,-1,-1
17217,0,1145,472,107,375,-1,-1,-1,-1
17217,3,856,395,69,226,-1,-1,-1,-1
17217,1,903,354,82,189,-1,-1,-1,-1
17217,2,808,357,51,165,-1,-1,-1,-1
17218,0,1145,471,98,368,-1,-1,-1,-1
17218,3,860,395,70,227,-1,-1,-1,-1
17218,1,891,355,91,191,-1,-1,-1,-1
17218,2,812,356,51,167,-1,-1,-1,-1
17219,0,1144,472,93,353,-1,-1,-1,-1
17219,3,862,393,71,229,-1,-1,-1,-1
17219,1,897,356,79,192,-1,-1,-1,-1
17219,2,814,357,51,166,-1,-1,-1,-1
17220,0,1138,471,95,349,-1,-1,-1,-1
17220,3,864,392,70,230,-1,-1,-1,-1
17220,1,896,355,73,190,-1,-1,-1,-1
17220,2,818,357,49,165,-1,-1,-1,-1
17221,0,1134,470,97,351,-1,-1,-1,-1
17221,3,867,390,67,231,-1,-1,-1,-1
17221,1,898,355,64,187,-1,-1,-1,-1
17221,2,822,357,47,167,-1,-1,-1,-1
17222,0,1129,470,100,351,-1,-1,-1,-1
17222,3,869,389,67,231,-1,-1,-1,-1
17222,1,897,354,59,188,-1,-1,-1,-1
17222,2,823,357,48,166,-1,-1,-1,-1
17223,0,1126,470,101,348,-1,-1,-1,-1
17223,3,872,389,69,230,-1,-1,-1,-1
17223,1,897,354,53,189,-1,-1,-1,-1
17223,2,824,358,49,165,-1,-1,-1,-1
17224,0,1121,469,103,349,-1,-1,-1,-1
17224,3,874,389,68,228,-1,-1,-1,-1
17224,1,895,354,51,189,-1,-1,-1,-1
17224,2,825,358,51,166,-1,-1,-1,-1
17225,0,1120,469,103,348,-1,-1,-1,-1
17225,3,877,389,66,222,-1,-1,-1,-1
17225,1,892,354,56,186,-1,-1,-1,-1
17225,2,828,359,54,168,-1,-1,-1,-1
17226,0,1117,466,103,347,-1,-1,-1,-1
17226,3,879,387,65,224,-1,-1,-1,-1
17226,1,891,354,56,185,-1,-1,-1,-1
17226,2,830,359,53,165,-1,-1,-1,-1
17227,0,1115,464,102,345,-1,-1,-1,-1
17227,3,881,386,64,224,-1,-1,-1,-1
17227,1,890,354,56,185,-1,-1,-1,-1
17227,2,832,360,54,166,-1,-1,-1,-1
17228,0,1115,462,99,345,-1,-1,-1,-1
17228,3,883,386,62,221,-1,-1,-1,-1
17228,1,889,354,56,184,-1,-1,-1,-1
17228,2,833,359,58,176,-1,-1,-1,-1
17229,0,1114,460,96,346,-1,-1,-1,-1
17229,3,884,386,64,221,-1,-1,-1,-1
17229,1,889,354,55,184,-1,-1,-1,-1
17229,2,837,360,53,172,-1,-1,-1,-1
17230,0,1114,457,95,347,-1,-1,-1,-1
17230,3,886,386,65,219,-1,-1,-1,-1
17230,1,888,354,55,183,-1,-1,-1,-1
17230,2,842,358,49,176,-1,-1,-1,-1
17231,0,1114,455,92,349,-1,-1,-1,-1
17231,3,888,385,68,218,-1,-1,-1,-1
17231,1,887,354,55,183,-1,-1,-1,-1
17231,2,845,358,46,176,-1,-1,-1,-1
17232,0,1115,454,89,346,-1,-1,-1,-1
17232,3,890,384,69,218,-1,-1,-1,-1
17232,1,886,354,55,182,-1,-1,-1,-1
17232,2,847,358,45,178,-1,-1,-1,-1
17233,0,1113,455,89,336,-1,-1,-1,-1
17233,3,891,384,72,218,-1,-1,-1,-1
17233,1,884,356,57,187,-1,-1,-1,-1
17233,2,849,359,46,177,-1,-1,-1,-1
17234,0,1111,453,89,332,-1,-1,-1,-1
17234,3,895,383,73,217,-1,-1,-1,-1
17234,1,885,358,53,188,-1,-1,-1,-1
17234,2,853,360,46,176,-1,-1,-1,-1
17235,0,1108,449,90,328,-1,-1,-1,-1
17235,3,900,383,76,217,-1,-1,-1,-1
17235,1,882,358,55,188,-1,-1,-1,-1
17235,2,857,358,46,181,-1,-1,-1,-1
17236,0,1105,446,91,331,-1,-1,-1,-1
17236,3,901,381,80,220,-1,-1,-1,-1
17236,1,879,357,57,188,-1,-1,-1,-1
17236,2,859,358,44,181,-1,-1,-1,-1
17237,0,1101,449,92,326,-1,-1,-1,-1
17237,3,903,382,77,216,-1,-1,-1,-1
17237,1,876,357,59,188,-1,-1,-1,-1
17237,2,860,357,47,182,-1,-1,-1,-1
17238,0,1097,447,94,329,-1,-1,-1,-1
17238,3,905,383,76,212,-1,-1,-1,-1
17238,1,872,357,61,189,-1,-1,-1,-1
17238,2,863,356,60,188,-1,-1,-1,-1
17239,0,1088,446,100,328,-1,-1,-1,-1
17239,3,907,381,74,213,-1,-1,-1,-1
17239,1,869,357,63,189,-1,-1,-1,-1
17239,2,859,356,66,188,-1,-1,-1,-1
17240,0,1079,446,106,326,-1,-1,-1,-1
17240,3,908,382,72,212,-1,-1,-1,-1
17240,1,866,356,65,189,-1,-1,-1,-1
17240,2,860,356,67,188,-1,-1,-1,-1
17241,0,1082,446,100,322,-1,-1,-1,-1
17241,3,910,382,69,212,-1,-1,-1,-1
17241,1,863,356,67,189,-1,-1,-1,-1
17241,2,866,356,65,187,-1,-1,-1,-1
17242,0,1080,446,98,318,-1,-1,-1,-1
17242,3,913,382,65,212,-1,-1,-1,-1
17242,1,866,356,66,190,-1,-1,-1,-1
17242,2,873,356,63,185,-1,-1,-1,-1
17243,0,1080,445,94,316,-1,-1,-1,-1
17243,3,916,382,62,209,-1,-1,-1,-1
17243,1,867,356,66,192,-1,-1,-1,-1
17243,2,879,356,61,184,-1,-1,-1,-1
17244,0,1083,445,88,314,-1,-1,-1,-1
17244,3,920,382,59,208,-1,-1,-1,-1
17244,1,876,357,57,193,-1,-1,-1,-1
17244,2,885,356,59,182,-1,-1,-1,-1
17245,0,1084,446,83,311,-1,-1,-1,-1
17245,3,923,382,60,206,-1,-1,-1,-1
17245,1,878,357,58,194,-1,-1,-1,-1
17245,2,891,356,56,181,-1,-1,-1,-1
17246,0,1082,443,82,317,-1,-1,-1,-1
17246,3,926,380,60,208,-1,-1,-1,-1
17246,1,878,358,58,195,-1,-1,-1,-1
17246,2,898,357,54,180,-1,-1,-1,-1
17247,0,1080,441,81,320,-1,-1,-1,-1
17247,3,928,380,62,208,-1,-1,-1,-1
17247,1,877,358,61,195,-1,-1,-1,-1
17247,2,904,357,52,178,-1,-1,-1,-1
17248,0,1078,440,80,315,-1,-1,-1,-1
17248,3,931,379,64,207,-1,-1,-1,-1
17248,1,878,358,59,197,-1,-1,-1,-1
17248,2,910,357,50,177,-1,-1,-1,-1
17249,0,1074,441,82,305,-1,-1,-1,-1
17249,3,932,380,66,205,-1,-1,-1,-1
17249,1,879,359,58,196,-1,-1,-1,-1
17249,2,917,357,48,175,-1,-1,-1,-1
17250,0,1070,440,83,302,-1,-1,-1,-1
17250,3,934,380,67,205,-1,-1,-1,-1
17250,1,879,359,59,197,-1,-1,-1,-1
17250,2,923,357,46,174,-1,-1,-1,-1
17251,0,1066,439,85,302,-1,-1,-1,-1
17251,3,937,379,65,204,-1,-1,-1,-1
17251,1,877,360,61,197,-1,-1,-1,-1
17251,2,921,358,53,166,-1,-1,-1,-1
17252,0,1063,437,85,308,-1,-1,-1,-1
17252,3,940,379,63,203,-1,-1,-1,-1
17252,1,877,359,60,198,-1,-1,-1,-1
17252,2,924,357,52,168,-1,-1,-1,-1
17253,0,1060,434,86,311,-1,-1,-1,-1
17253,3,943,379,62,202,-1,-1,-1,-1
17253,1,877,360,60,197,-1,-1,-1,-1
17253,2,925,358,51,167,-1,-1,-1,-1
17254,0,1057,435,88,307,-1,-1,-1,-1
17254,3,946,379,62,201,-1,-1,-1,-1
17254,1,878,360,58,198,-1,-1,-1,-1
17254,2,926,360,51,174,-1,-1,-1,-1
17255,0,1054,434,89,305,-1,-1,-1,-1
17255,3,950,379,62,200,-1,-1,-1,-1
17255,1,878,360,58,199,-1,-1,-1,-1
17255,2,927,361,51,176,-1,-1,-1,-1
17256,0,1054,432,88,305,-1,-1,-1,-1
17256,3,954,377,59,200,-1,-1,-1,-1
17256,1,878,360,58,198,-1,-1,-1,-1
17256,2,926,361,55,178,-1,-1,-1,-1
17257,0,1053,431,88,304,-1,-1,-1,-1
17257,3,958,377,57,200,-1,-1,-1,-1
17257,1,878,361,58,199,-1,-1,-1,-1
17257,2,925,361,60,176,-1,-1,-1,-1
17258,0,1053,431,87,299,-1,-1,-1,-1
17258,3,961,377,55,199,-1,-1,-1,-1
17258,1,877,361,59,201,-1,-1,-1,-1
17258,2,925,361,63,174,-1,-1,-1,-1
17259,0,1054,432,85,293,-1,-1,-1,-1
17259,3,967,377,53,196,-1,-1,-1,-1
17259,1,876,361,59,203,-1,-1,-1,-1
17259,2,930,361,62,174,-1,-1,-1,-1
17260,0,1054,431,84,293,-1,-1,-1,-1
17260,3,971,376,52,196,-1,-1,-1,-1
17260,1,874,361,61,205,-1,-1,-1,-1
17260,2,939,363,56,174,-1,-1,-1,-1
17261,0,1056,430,82,294,-1,-1,-1,-1
17261,3,974,376,56,198,-1,-1,-1,-1
17261,1,873,361,61,208,-1,-1,-1,-1
17261,2,946,361,53,176,-1,-1,-1,-1
17262,0,1056,429,81,294,-1,-1,-1,-1
17262,3,976,375,59,198,-1,-1,-1,-1
17262,1,871,362,63,208,-1,-1,-1,-1
17262,2,949,361,55,179,-1,-1,-1,-1
17263,0,1056,429,81,290,-1,-1,-1,-1
17263,3,973,374,64,198,-1,-1,-1,-1
17263,1,870,363,63,209,-1,-1,-1,-1
17263,2,955,362,51,172,-1,-1,-1,-1
17264,0,1054,428,82,284,-1,-1,-1,-1
17264,3,976,373,63,199,-1,-1,-1,-1
17264,1,868,364,64,207,-1,-1,-1,-1
17264,2,965,361,51,169,-1,-1,-1,-1
17265,0,1051,427,84,281,-1,-1,-1,-1
17265,3,978,372,59,201,-1,-1,-1,-1
17265,1,867,365,65,207,-1,-1,-1,-1
17265,2,970,361,50,168,-1,-1,-1,-1
17266,0,1048,428,86,279,-1,-1,-1,-1
17266,3,978,372,58,201,-1,-1,-1,-1
17266,1,867,365,65,206,-1,-1,-1,-1
17266,2,976,361,49,168,-1,-1,-1,-1
17267,0,1047,427,86,280,-1,-1,-1,-1
17267,3,980,370,57,203,-1,-1,-1,-1
17267,1,866,365,65,206,-1,-1,-1,-1
17267,2,981,362,48,167,-1,-1,-1,-1
17268,0,1043,425,87,282,-1,-1,-1,-1
17268,3,981,369,57,205,-1,-1,-1,-1
17268,1,865,365,66,208,-1,-1,-1,-1
17268,2,987,362,47,167,-1,-1,-1,-1
17269,0,1040,425,87,281,-1,-1,-1,-1
17269,3,982,369,60,204,-1,-1,-1,-1
17269,1,864,366,67,208,-1,-1,-1,-1
17269,2,992,362,45,166,-1,-1,-1,-1
17270,0,1034,422,89,284,-1,-1,-1,-1
17270,3,984,368,64,205,-1,-1,-1,-1
17270,1,864,366,67,209,-1,-1,-1,-1
17270,2,998,362,44,165,-1,-1,-1,-1
17271,0,1034,421,87,283,-1,-1,-1,-1
17271,3,985,368,59,205,-1,-1,-1,-1
17271,1,865,367,66,208,-1,-1,-1,-1
17271,2,1003,362,43,165,-1,-1,-1,-1
17272,0,1031,422,88,279,-1,-1,-1,-1
17272,3,984,371,59,198,-1,-1,-1,-1
17272,1,865,367,67,209,-1,-1,-1,-1
17272,2,1009,363,42,164,-1,-1,-1,-1
17273,0,1032,421,84,279,-1,-1,-1,-1
17273,3,983,371,59,195,-1,-1,-1,-1
17273,1,865,367,68,209,-1,-1,-1,-1
17273,2,1014,363,41,164,-1,-1,-1,-1
17274,0,1036,420,78,278,-1,-1,-1,-1
17274,3,983,372,59,194,-1,-1,-1,-1
17274,1,866,367,67,212,-1,-1,-1,-1
17274,2,1020,363,40,163,-1,-1,-1,-1
17275,0,1037,420,74,276,-1,-1,-1,-1
17275,3,984,372,60,195,-1,-1,-1,-1
17275,1,868,367,66,213,-1,-1,-1,-1
17275,2,1024,363,38,150,-1,-1,-1,-1
17276,0,1034,419,73,278,-1,-1,-1,-1
17276,3,985,371,61,195,-1,-1,-1,-1
17276,1,868,367,66,215,-1,-1,-1,-1
17276,2,1028,363,38,155,-1,-1,-1,-1
17277,0,1033,417,72,279,-1,-1,-1,-1
17277,3,986,371,61,193,-1,-1,-1,-1
17277,1,868,367,66,217,-1,-1,-1,-1
17277,2,1032,363,39,160,-1,-1,-1,-1
17278,0,1030,416,72,275,-1,-1,-1,-1
17278,3,986,371,59,191,-1,-1,-1,-1
17278,1,867,367,67,219,-1,-1,-1,-1
17278,2,1037,363,39,165,-1,-1,-1,-1
17279,0,1027,419,72,264,-1,-1,-1,-1
17279,3,987,371,55,190,-1,-1,-1,-1
17279,1,866,367,68,220,-1,-1,-1,-1
17279,2,1041,363,40,170,-1,-1,-1,-1
17280,0,1024,419,73,261,-1,-1,-1,-1
17280,3,988,371,53,191,-1,-1,-1,-1
17280,1,865,368,68,219,-1,-1,-1,-1
17280,2,1045,363,40,176,-1,-1,-1,-1
17281,0,1021,417,73,264,-1,-1,-1,-1
17281,3,989,370,53,192,-1,-1,-1,-1
17281,1,865,367,67,222,-1,-1,-1,-1
17281,2,1049,363,41,181,-1,-1,-1,-1
17282,0,1018,419,75,260,-1,-1,-1,-1
17282,3,990,370,53,192,-1,-1,-1,-1
17282,1,864,368,67,221,-1,-1,-1,-1
17282,2,1054,363,41,186,-1,-1,-1,-1
