17069,1,1585,359,60,169,-1,-1,-1,-1
17069,0,653,285,61,138,-1,-1,-1,-1
17069,2,1434,298,37,58,-1,-1,-1,-1
17069,3,1190,266,44,132,-1,-1,-1,-1
17070,6,1882,265,32,77,-1,-1,-1,-1
17070,1,1583,357,61,170,-1,-1,-1,-1
17070,0,649,286,60,138,-1,-1,-1,-1
17070,2,1435,298,36,58,-1,-1,-1,-1
17070,3,1188,266,47,135,-1,-1,-1,-1
17071,6,1882,264,32,78,-1,-1,-1,-1
17071,1,1580,356,62,170,-1,-1,-1,-1
17071,0,645,286,59,138,-1,-1,-1,-1
17071,2,1436,298,36,58,-1,-1,-1,-1
17071,3,1188,265,49,137,-1,-1,-1,-1
17072,6,1881,265,32,77,-1,-1,-1,-1
17072,1,1578,355,63,170,-1,-1,-1,-1
17072,0,642,286,59,138,-1,-1,-1,-1
17072,2,1437,298,36,58,-1,-1,-1,-1
17072,3,1188,265,50,139,-1,-1,-1,-1
17073,6,1881,265,32,77,-1,-1,-1,-1
17073,1,1576,354,64,169,-1,-1,-1,-1
17073,0,637,286,59,138,-1,-1,-1,-1
17073,2,1437,298,36,58,-1,-1,-1,-1
17073,3,1189,266,49,140,-1,-1,-1,-1
17074,6,1882,264,32,78,-1,-1,-1,-1
17074,1,1574,353,64,168,-1,-1,-1,-1
17074,0,633,286,59,138,-1,-1,-1,-1
17074,2,1437,298,36,58,-1,-1,-1,-1
17074,3,1191,266,48,140,-1,-1,-1,-1
17075,6,1882,264,32,77,-1,-1,-1,-1
17075,1,1572,352,64,168,-1,-1,-1,-1
17075,0,629,286,60,137,-1,-1,-1,-1
17075,2,1437,299,36,57,-1,-1,-1,-1
17075,3,1193,266,47,141,-1,-1,-1,-1
17076,6,1881,265,33,76,-1,-1,-1,-1
17076,1,1571,351,65,169,-1,-1,-1,-1
17076,0,625,286,61,137,-1,-1,-1,-1
17076,2,1437,299,36,57,-1,-1,-1,-1
17076,3,1196,267,46,141,-1,-1,-1,-1
17077,6,1882,264,32,77,-1,-1,-1,-1
17077,1,1570,350,65,169,-1,-1,-1,-1
17077,0,620,286,62,137,-1,-1,-1,-1
17077,2,1436,299,35,56,-1,-1,-1,-1
17077,3,1199,267,44,141,-1,-1,-1,-1
17078,6,1881,265,33,76,-1,-1,-1,-1
17078,1,1569,349,65,169,-1,-1,-1,-1
17078,0,616,286,63,137,-1,-1,-1,-1
17078,2,1436,299,35,56,-1,-1,-1,-1
17078,3,1203,267,43,141,-1,-1,-1,-1
17079,6,1882,264,32,77,-1,-1,-1,-1
17079,1,1569,348,64,166,-1,-1,-1,-1
17079,0,612,286,63,137,-1,-1,-1,-1
17079,2,1435,299,35,56,-1,-1,-1,-1
17079,3,1206,268,42,140,-1,-1,-1,-1
17080,6,1881,264,33,77,-1,-1,-1,-1
17080,1,1568,347,64,162,-1,-1,-1,-1
17080,0,609,285,63,137,-1,-1,-1,-1
17080,2,1435,299,34,55,-1,-1,-1,-1
17080,3,1209,268,42,140,-1,-1,-1,-1
17081,6,1881,265,33,76,-1,-1,-1,-1
17081,1,1568,346,63,156,-1,-1,-1,-1
17081,0,605,285,63,137,-1,-1,-1,-1
17081,2,1435,299,34,55,-1,-1,-1,-1
17081,3,1212,268,43,139,-1,-1,-1,-1
17082,6,1881,265,33,76,-1,-1,-1,-1
17082,1,1567,346,62,149,-1,-1,-1,-1
17082,0,602,285,62,137,-1,-1,-1,-1
17082,2,1435,299,33,55,-1,-1,-1,-1
17082,3,1214,268,43,139,-1,-1,-1,-1
17083,6,1881,265,32,76,-1,-1,-1,-1
17083,1,1567,345,61,143,-1,-1,-1,-1
17083,0,599,285,61,137,-1,-1,-1,-1
17083,2,1435,299,32,55,-1,-1,-1,-1
17083,3,1215,269,45,138,-1,-1,-1,-1
17084,6,1881,265,32,76,-1,-1,-1,-1
17084,1,1566,344,60,138,-1,-1,-1,-1
17084,0,596,284,60,137,-1,-1,-1,-1
17084,2,1435,298,32,55,-1,-1,-1,-1
17084,3,1216,269,46,137,-1,-1,-1,-1
17085,6,1881,265,32,76,-1,-1,-1,-1
17085,1,1565,342,59,137,-1,-1,-1,-1
17085,0,593,284,58,138,-1,-1,-1,-1
17085,2,1436,298,31,55,-1,-1,-1,-1
17085,3,1217,270,48,136,-1,-1,-1,-1
17086,6,1881,265,32,76,-1,-1,-1,-1
17086,1,1565,341,58,137,-1,-1,-1,-1
17086,0,590,284,56,138,-1,-1,-1,-1
17086,2,1437,298,31,55,-1,-1,-1,-1
17086,3,1218,270,49,135,-1,-1,-1,-1
17087,6,1882,265,31,76,-1,-1,-1,-1
17087,1,1564,340,58,138,-1,-1,-1,-1
17087,0,587,284,55,139,-1,-1,-1,-1
17087,2,1437,298,31,56,-1,-1,-1,-1
17087,3,1220,270,50,135,-1,-1,-1,-1
17088,6,1881,265,32,76,-1,-1,-1,-1
17088,1,1563,339,58,139,-1,-1,-1,-1
17088,0,584,284,54,139,-1,-1,-1,-1
17088,2,1438,297,31,56,-1,-1,-1,-1
17088,3,1223,270,49,134,-1,-1,-1,-1
17089,6,1881,265,32,76,-1,-1,-1,-1
17089,1,1562,338,57,140,-1,-1,-1,-1
17089,0,580,284,54,140,-1,-1,-1,-1
17089,2,1438,297,31,56,-1,-1,-1,-1
17089,3,1229,270,46,134,-1,-1,-1,-1
17090,6,1881,265,32,76,-1,-1,-1,-1
17090,1,1562,338,57,139,-1,-1,-1,-1
17090,0,577,284,55,140,-1,-1,-1,-1
17090,2,1439,296,31,57,-1,-1,-1,-1
17090,3,1238,269,40,134,-1,-1,-1,-1
17091,6,1881,265,32,76,-1,-1,-1,-1
17091,1,1562,338,57,137,-1,-1,-1,-1
17091,0,573,284,56,141,-1,-1,-1,-1
17091,2,1439,295,31,57,-1,-1,-1,-1
17092,6,1881,265,32,76,-1,-1,-1,-1
17092,1,1562,338,57,136,-1,-1,-1,-1
17092,0,569,284,58,141,-1,-1,-1,-1
17092,2,1439,295,32,58,-1,-1,-1,-1
17093,6,1881,265,32,76,-1,-1,-1,-1
17093,1,1562,338,57,135,-1,-1,-1,-1
17093,0,566,284,61,141,-1,-1,-1,-1
17093,2,1440,294,32,59,-1,-1,-1,-1
17094,6,1881,265,32,76,-1,-1,-1,-1
17094,1,1562,338,57,134,-1,-1,-1,-1
17094,0,562,284,63,141,-1,-1,-1,-1
17094,2,1440,293,33,60,-1,-1,-1,-1
17095,6,1881,265,32,76,-1,-1,-1,-1
17095,1,1562,338,57,135,-1,-1,-1,-1
17095,0,559,284,65,141,-1,-1,-1,-1
17095,2,1440,292,34,61,-1,-1,-1,-1
17096,6,1881,265,31,76,-1,-1,-1,-1
17096,1,1561,338,57,136,-1,-1,-1,-1
17096,0,556,284,66,140,-1,-1,-1,-1
17096,2,1440,292,35,63,-1,-1,-1,-1
17096,5,1614,255,42,114,-1,-1,-1,-1
17097,6,1881,265,32,75,-1,-1,-1,-1
17097,1,1561,339,56,138,-1,-1,-1,-1
17097,0,554,284,66,139,-1,-1,-1,-1
17097,2,1440,291,36,65,-1,-1,-1,-1
17097,5,1614,255,35,116,-1,-1,-1,-1
17098,6,1881,265,31,75,-1,-1,-1,-1
17098,1,1562,340,55,139,-1,-1,-1,-1
17098,0,552,284,64,138,-1,-1,-1,-1
17098,2,1440,290,37,67,-1,-1,-1,-1
17098,5,1610,255,35,117,-1,-1,-1,-1
17099,6,1881,265,31,75,-1,-1,-1,-1
17099,1,1562,342,54,140,-1,-1,-1,-1
17099,0,551,284,60,136,-1,-1,-1,-1
17099,2,1441,290,38,70,-1,-1,-1,-1
17099,5,1603,255,38,117,-1,-1,-1,-1
17100,6,1881,265,31,75,-1,-1,-1,-1
17100,1,1563,343,53,141,-1,-1,-1,-1
17100,0,549,284,54,135,-1,-1,-1,-1
17100,2,1442,289,40,72,-1,-1,-1,-1
17100,5,1595,256,43,117,-1,-1,-1,-1
17101,6,1881,265,31,75,-1,-1,-1,-1
17101,1,1564,344,51,142,-1,-1,-1,-1
17101,0,546,285,48,133,-1,-1,-1,-1
17101,2,1443,288,41,75,-1,-1,-1,-1
17101,5,1588,256,48,117,-1,-1,-1,-1
17102,6,1881,265,31,75,-1,-1,-1,-1
17102,1,1565,345,51,144,-1,-1,-1,-1
17102,0,541,287,42,132,-1,-1,-1,-1
17102,2,1444,288,42,78,-1,-1,-1,-1
17102,5,1582,256,51,117,-1,-1,-1,-1
17103,6,1881,265,31,75,-1,-1,-1,-1
17103,1,1566,346,51,147,-1,-1,-1,-1
17103,2,1446,287,43,81,-1,-1,-1,-1
17103,5,1577,256,54,117,-1,-1,-1,-1
17104,6,1881,265,31,75,-1,-1,-1,-1
17104,1,1567,346,51,150,-1,-1,-1,-1
17104,2,1448,287,44,84,-1,-1,-1,-1
17104,5,1574,256,55,117,-1,-1,-1,-1
17105,6,1881,265,30,75,-1,-1,-1,-1
17105,1,1567,346,51,153,-1,-1,-1,-1
17105,2,1450,286,46,87,-1,-1,-1,-1
17105,5,1573,256,54,117,-1,-1,-1,-1
17106,6,1881,265,30,75,-1,-1,-1,-1
17106,1,1568,346,51,155,-1,-1,-1,-1
17106,2,1452,286,47,89,-1,-1,-1,-1
17106,5,1572,256,52,117,-1,-1,-1,-1
17107,6,1881,265,30,75,-1,-1,-1,-1
17107,1,1569,347,51,158,-1,-1,-1,-1
17107,2,1454,285,47,92,-1,-1,-1,-1
17107,5,1572,256,50,117,-1,-1,-1,-1
17108,6,1881,265,30,75,-1,-1,-1,-1
17108,1,1571,347,50,160,-1,-1,-1,-1
17108,2,1457,285,48,94,-1,-1,-1,-1
17108,5,1572,256,47,117,-1,-1,-1,-1
17109,6,1881,266,30,74,-1,-1,-1,-1
17109,1,1572,348,49,162,-1,-1,-1,-1
17109,2,1459,284,49,96,-1,-1,-1,-1
17109,5,1572,256,45,117,-1,-1,-1,-1
17110,6,1881,266,29,73,-1,-1,-1,-1
17110,1,1573,348,49,165,-1,-1,-1,-1
17110,2,1461,284,50,98,-1,-1,-1,-1
17110,5,1572,256,42,117,-1,-1,-1,-1
17111,6,1881,266,29,73,-1,-1,-1,-1
17111,1,1573,349,49,167,-1,-1,-1,-1
17111,2,1463,283,50,100,-1,-1,-1,-1
17111,5,1571,257,40,117,-1,-1,-1,-1
17112,6,1881,266,29,73,-1,-1,-1,-1
17112,1,1572,349,51,169,-1,-1,-1,-1
17112,2,1465,282,51,102,-1,-1,-1,-1
17112,5,1570,257,39,117,-1,-1,-1,-1
17113,6,1882,266,28,73,-1,-1,-1,-1
17113,1,1571,350,53,169,-1,-1,-1,-1
17113,2,1466,282,51,103,-1,-1,-1,-1
17113,5,1567,257,38,116,-1,-1,-1,-1
17114,6,1882,266,28,74,-1,-1,-1,-1
17114,1,1569,351,56,168,-1,-1,-1,-1
17114,2,1468,281,51,104,-1,-1,-1,-1
17114,5,1565,257,38,116,-1,-1,-1,-1
17115,6,1882,266,28,74,-1,-1,-1,-1
17115,1,1567,351,58,166,-1,-1,-1,-1
17115,2,1469,281,51,106,-1,-1,-1,-1
17115,5,1562,258,39,115,-1,-1,-1,-1
17116,6,1882,266,28,73,-1,-1,-1,-1
17116,1,1565,353,60,164,-1,-1,-1,-1
17116,2,1470,280,51,107,-1,-1,-1,-1
17116,5,1558,258,39,115,-1,-1,-1,-1
17117,6,1882,266,28,73,-1,-1,-1,-1
17117,1,1563,354,60,162,-1,-1,-1,-1
17117,2,1471,280,51,108,-1,-1,-1,-1
17117,5,1554,258,41,115,-1,-1,-1,-1
17118,6,1882,266,28,74,-1,-1,-1,-1
17118,1,1563,355,60,160,-1,-1,-1,-1
17118,2,1472,279,51,110,-1,-1,-1,-1
17118,5,1551,258,42,115,-1,-1,-1,-1
17119,6,1882,267,29,72,-1,-1,-1,-1
17119,1,1563,356,59,159,-1,-1,-1,-1
17119,2,1473,279,51,111,-1,-1,-1,-1
17119,5,1547,259,43,115,-1,-1,-1,-1
17120,6,1882,266,28,74,-1,-1,-1,-1
17120,1,1563,357,58,158,-1,-1,-1,-1
17120,2,1474,278,51,113,-1,-1,-1,-1
17120,5,1544,259,44,114,-1,-1,-1,-1
17121,6,1882,266,28,74,-1,-1,-1,-1
17121,1,1563,357,57,157,-1,-1,-1,-1
17121,2,1475,278,50,114,-1,-1,-1,-1
17121,5,1541,259,44,115,-1,-1,-1,-1
17122,6,1882,266,28,74,-1,-1,-1,-1
17122,1,1564,358,56,155,-1,-1,-1,-1
17122,2,1477,277,50,116,-1,-1,-1,-1
17122,5,1539,259,45,115,-1,-1,-1,-1
17123,6,1882,266,28,74,-1,-1,-1,-1
17123,1,1564,359,56,153,-1,-1,-1,-1
17123,2,1478,277,49,118,-1,-1,-1,-1
17123,5,1537,259,45,115,-1,-1,-1,-1
17124,6,1882,265,28,75,-1,-1,-1,-1
17124,1,1564,360,56,152,-1,-1,-1,-1
17124,2,1480,276,49,119,-1,-1,-1,-1
17124,5,1535,259,44,115,-1,-1,-1,-1
17125,6,1882,266,28,74,-1,-1,-1,-1
17125,1,1564,361,55,151,-1,-1,-1,-1
17125,2,1482,276,48,121,-1,-1,-1,-1
17125,5,1533,259,44,115,-1,-1,-1,-1
17126,6,1882,266,28,74,-1,-1,-1,-1
17126,1,1565,362,55,151,-1,-1,-1,-1
17126,2,1484,276,47,122,-1,-1,-1,-1
17126,5,1532,259,43,116,-1,-1,-1,-1
17127,6,1882,266,28,74,-1,-1,-1,-1
17127,1,1565,363,55,151,-1,-1,-1,-1
17127,2,1487,275,47,124,-1,-1,-1,-1
17127,5,1530,259,41,116,-1,-1,-1,-1
17128,6,1882,266,28,74,-1,-1,-1,-1
17128,1,1566,364,54,152,-1,-1,-1,-1
17128,2,1489,275,46,125,-1,-1,-1,-1
17128,5,1529,259,40,116,-1,-1,-1,-1
17129,6,1882,266,28,74,-1,-1,-1,-1
17129,1,1567,365,54,153,-1,-1,-1,-1
17129,2,1492,275,46,126,-1,-1,-1,-1
17129,5,1527,259,39,116,-1,-1,-1,-1
17130,6,1882,266,28,75,-1,-1,-1,-1
17130,1,1568,367,54,152,-1,-1,-1,-1
17130,2,1495,275,46,127,-1,-1,-1,-1
17130,5,1525,259,38,116,-1,-1,-1,-1
17131,6,1882,266,29,75,-1,-1,-1,-1
17131,1,1570,368,53,151,-1,-1,-1,-1
17131,2,1497,274,46,127,-1,-1,-1,-1
17131,5,1523,259,37,116,-1,-1,-1,-1
17132,6,1882,267,29,73,-1,-1,-1,-1
17132,1,1571,370,53,151,-1,-1,-1,-1
17132,2,1500,274,46,128,-1,-1,-1,-1
17132,5,1520,259,36,116,-1,-1,-1,-1
17133,6,1882,267,29,73,-1,-1,-1,-1
17133,1,1572,371,53,152,-1,-1,-1,-1
17133,2,1502,274,46,128,-1,-1,-1,-1
17133,5,1518,259,36,117,-1,-1,-1,-1
17134,6,1882,266,29,75,-1,-1,-1,-1
17134,1,1573,371,53,156,-1,-1,-1,-1
17134,2,1504,274,47,128,-1,-1,-1,-1
17134,5,1515,259,35,117,-1,-1,-1,-1
17135,6,1882,266,28,75,-1,-1,-1,-1
17135,1,1574,372,53,160,-1,-1,-1,-1
17135,2,1506,273,48,129,-1,-1,-1,-1
17135,5,1511,259,35,117,-1,-1,-1,-1
17136,6,1882,266,28,75,-1,-1,-1,-1
17136,1,1575,373,53,163,-1,-1,-1,-1
17136,2,1508,273,49,129,-1,-1,-1,-1
17136,5,1508,258,35,117,-1,-1,-1,-1
17137,6,1882,266,29,75,-1,-1,-1,-1
17137,1,1577,374,53,162,-1,-1,-1,-1
17137,2,1510,272,50,130,-1,-1,-1,-1
17137,5,1505,258,36,118,-1,-1,-1,-1
17137,3,1410,287,25,35,-1,-1,-1,-1
17138,6,1882,265,29,76,-1,-1,-1,-1
17138,1,1578,375,53,161,-1,-1,-1,-1
17138,2,1512,272,51,131,-1,-1,-1,-1
17138,5,1501,258,36,118,-1,-1,-1,-1
17138,3,1410,289,26,32,-1,-1,-1,-1
17139,6,1882,266,28,75,-1,-1,-1,-1
17139,2,1513,271,52,132,-1,-1,-1,-1
17139,5,1498,259,36,118,-1,-1,-1,-1
17139,3,1412,290,28,36,-1,-1,-1,-1
17140,6,1882,266,28,75,-1,-1,-1,-1
17140,2,1515,271,53,133,-1,-1,-1,-1
17140,5,1494,259,37,119,-1,-1,-1,-1
17140,3,1414,291,30,41,-1,-1,-1,-1
17141,6,1882,266,29,75,-1,-1,-1,-1
17141,2,1517,270,53,135,-1,-1,-1,-1
17141,5,1491,259,37,119,-1,-1,-1,-1
17141,3,1416,291,31,47,-1,-1,-1,-1
17142,6,1882,265,29,76,-1,-1,-1,-1
17142,2,1519,270,53,136,-1,-1,-1,-1
17142,5,1488,259,37,119,-1,-1,-1,-1
17142,3,1418,290,32,50,-1,-1,-1,-1
17143,6,1882,265,28,76,-1,-1,-1,-1
17143,2,1521,269,53,138,-1,-1,-1,-1
17143,5,1485,259,38,119,-1,-1,-1,-1
17143,3,1419,290,32,52,-1,-1,-1,-1
17144,6,1882,265,28,76,-1,-1,-1,-1
17144,2,1523,268,53,139,-1,-1,-1,-1
17144,5,1483,259,38,119,-1,-1,-1,-1
17144,3,1420,291,31,52,-1,-1,-1,-1
17145,6,1882,265,28,76,-1,-1,-1,-1
17145,2,1525,268,52,141,-1,-1,-1,-1
17145,5,1480,260,38,118,-1,-1,-1,-1
17145,3,1421,291,31,52,-1,-1,-1,-1
17146,6,1882,266,28,75,-1,-1,-1,-1
17146,2,1528,268,51,142,-1,-1,-1,-1
17146,5,1477,260,38,118,-1,-1,-1,-1
17146,3,1422,292,31,51,-1,-1,-1,-1
17147,6,1882,266,28,75,-1,-1,-1,-1
17147,2,1530,267,49,143,-1,-1,-1,-1
17147,5,1475,260,38,117,-1,-1,-1,-1
17147,3,1424,293,31,51,-1,-1,-1,-1
17148,6,1882,265,28,76,-1,-1,-1,-1
17148,2,1533,267,48,144,-1,-1,-1,-1
17148,5,1472,261,38,115,-1,-1,-1,-1
17148,3,1426,294,31,51,-1,-1,-1,-1
17149,6,1883,266,28,74,-1,-1,-1,-1
17149,2,1535,267,47,144,-1,-1,-1,-1
17149,5,1469,261,37,113,-1,-1,-1,-1
17149,3,1428,295,31,51,-1,-1,-1,-1
17150,6,1882,265,28,76,-1,-1,-1,-1
17150,2,1537,267,46,144,-1,-1,-1,-1
17150,5,1467,262,37,111,-1,-1,-1,-1
17150,3,1430,296,32,51,-1,-1,-1,-1
17151,6,1882,265,28,76,-1,-1,-1,-1
17151,2,1539,267,46,144,-1,-1,-1,-1
17151,5,1464,262,37,109,-1,-1,-1,-1
17151,3,1432,297,33,52,-1,-1,-1,-1
17151,4,-1,386,59,190,-1,-1,-1,-1
17152,6,1882,265,28,76,-1,-1,-1,-1
17152,2,1541,267,45,144,-1,-1,-1,-1
17152,5,1460,262,37,106,-1,-1,-1,-1
17152,3,1435,297,33,53,-1,-1,-1,-1
17152,4,0,386,62,189,-1,-1,-1,-1
17153,6,1882,265,28,76,-1,-1,-1,-1
17153,2,1543,267,46,143,-1,-1,-1,-1
17153,5,1457,262,37,103,-1,-1,-1,-1
17153,3,1437,298,34,54,-1,-1,-1,-1
17153,4,1,387,65,186,-1,-1,-1,-1
17154,6,1882,265,28,76,-1,-1,-1,-1
17154,2,1544,266,47,143,-1,-1,-1,-1
17154,5,1454,263,37,100,-1,-1,-1,-1
17154,3,1438,298,35,55,-1,-1,-1,-1
17154,4,0,388,67,183,-1,-1,-1,-1
17155,6,1882,265,28,76,-1,-1,-1,-1
17155,2,1545,266,48,142,-1,-1,-1,-1
17155,5,1451,263,37,97,-1,-1,-1,-1
17155,3,1440,298,35,56,-1,-1,-1,-1
17155,4,0,390,68,181,-1,-1,-1,-1
17156,6,1882,265,28,76,-1,-1,-1,-1
17156,2,1546,266,49,142,-1,-1,-1,-1
17156,5,1448,263,37,93,-1,-1,-1,-1
17156,3,1441,298,36,58,-1,-1,-1,-1
17156,4,0,391,69,180,-1,-1,-1,-1
17157,6,1882,265,28,76,-1,-1,-1,-1
17157,2,1546,265,51,142,-1,-1,-1,-1
17157,5,1445,263,37,90,-1,-1,-1,-1
17157,3,1443,298,37,60,-1,-1,-1,-1
17157,4,-1,391,70,180,-1,-1,-1,-1
17158,6,1882,265,28,76,-1,-1,-1,-1
17158,2,1547,265,53,142,-1,-1,-1,-1
17158,5,1442,263,36,87,-1,-1,-1,-1
17158,3,1444,298,38,62,-1,-1,-1,-1
17158,4,-1,391,71,181,-1,-1,-1,-1
17159,6,1882,265,28,76,-1,-1,-1,-1
17159,2,1548,264,54,142,-1,-1,-1,-1
17159,5,1439,263,36,84,-1,-1,-1,-1
17159,3,1445,298,39,64,-1,-1,-1,-1
17159,4,0,390,71,183,-1,-1,-1,-1
17160,6,1882,265,28,76,-1,-1,-1,-1
17160,2,1549,263,56,143,-1,-1,-1,-1
17160,5,1437,263,35,82,-1,-1,-1,-1
17160,3,1446,298,40,67,-1,-1,-1,-1
17160,4,0,389,71,185,-1,-1,-1,-1
17161,6,1882,265,28,77,-1,-1,-1,-1
17161,2,1550,263,57,144,-1,-1,-1,-1
17161,5,1435,263,34,79,-1,-1,-1,-1
17161,3,1447,299,42,69,-1,-1,-1,-1
17161,4,2,388,70,187,-1,-1,-1,-1
17162,6,1882,265,28,76,-1,-1,-1,-1
17162,2,1552,262,58,144,-1,-1,-1,-1
17162,5,1433,263,33,77,-1,-1,-1,-1
17162,3,1448,299,44,72,-1,-1,-1,-1
17162,4,3,386,69,188,-1,-1,-1,-1
17163,6,1882,265,28,76,-1,-1,-1,-1
17163,2,1554,261,58,145,-1,-1,-1,-1
17163,5,1431,264,32,75,-1,-1,-1,-1
17163,3,1450,300,46,74,-1,-1,-1,-1
17163,4,5,385,68,188,-1,-1,-1,-1
17164,6,1882,265,28,76,-1,-1,-1,-1
17164,2,1556,261,58,146,-1,-1,-1,-1
17164,5,1429,264,31,74,-1,-1,-1,-1
17164,3,1451,300,47,76,-1,-1,-1,-1
17164,4,8,384,67,188,-1,-1,-1,-1
17164,1,1597,412,56,178,-1,-1,-1,-1
17165,6,1882,265,28,76,-1,-1,-1,-1
17165,2,1559,260,57,146,-1,-1,-1,-1
17165,5,1427,264,30,73,-1,-1,-1,-1
17165,3,1453,301,49,78,-1,-1,-1,-1
17165,4,11,382,66,187,-1,-1,-1,-1
17165,1,1598,413,57,178,-1,-1,-1,-1
17166,6,1882,264,28,77,-1,-1,-1,-1
17166,2,1562,260,56,146,-1,-1,-1,-1
17166,5,1425,264,30,71,-1,-1,-1,-1
17166,3,1455,302,50,79,-1,-1,-1,-1
17166,4,14,381,64,185,-1,-1,-1,-1
17166,1,1599,413,58,181,-1,-1,-1,-1
17167,6,1882,264,28,77,-1,-1,-1,-1
17167,2,1565,260,55,146,-1,-1,-1,-1
17167,5,1423,265,29,70,-1,-1,-1,-1
17167,3,1456,303,51,79,-1,-1,-1,-1
17167,4,17,380,63,183,-1,-1,-1,-1
17167,1,1601,413,58,184,-1,-1,-1,-1
17168,6,1882,264,28,77,-1,-1,-1,-1
17168,2,1568,260,54,146,-1,-1,-1,-1
17168,5,1420,265,28,69,-1,-1,-1,-1
17168,3,1458,304,51,80,-1,-1,-1,-1
17168,4,20,379,61,181,-1,-1,-1,-1
17168,1,1602,414,58,187,-1,-1,-1,-1
17169,6,1882,265,28,77,-1,-1,-1,-1
17169,2,1571,260,53,145,-1,-1,-1,-1
17169,5,1417,265,28,68,-1,-1,-1,-1
17169,3,1460,305,51,80,-1,-1,-1,-1
17169,4,24,378,60,180,-1,-1,-1,-1
17169,1,1604,415,57,187,-1,-1,-1,-1
17170,6,1882,264,28,78,-1,-1,-1,-1
17170,2,1574,260,53,144,-1,-1,-1,-1
17170,5,1414,265,28,67,-1,-1,-1,-1
17170,3,1461,307,51,79,-1,-1,-1,-1
17170,4,27,378,59,178,-1,-1,-1,-1
17171,6,1882,264,28,78,-1,-1,-1,-1
17171,2,1576,260,52,144,-1,-1,-1,-1
17171,5,1411,265,28,66,-1,-1,-1,-1
17171,3,1463,308,50,79,-1,-1,-1,-1
17171,4,31,377,57,176,-1,-1,-1,-1
17172,6,1882,264,28,78,-1,-1,-1,-1
17172,2,1578,260,52,143,-1,-1,-1,-1
17172,5,1407,265,28,64,-1,-1,-1,-1
17172,3,1465,309,50,79,-1,-1,-1,-1
17172,4,35,376,56,174,-1,-1,-1,-1
17173,6,1882,264,28,77,-1,-1,-1,-1
17173,2,1579,261,53,143,-1,-1,-1,-1
17173,5,1404,264,29,62,-1,-1,-1,-1
17173,3,1467,310,49,79,-1,-1,-1,-1
17173,4,39,375,55,173,-1,-1,-1,-1
17174,6,1882,264,28,77,-1,-1,-1,-1
17174,2,1580,261,53,144,-1,-1,-1,-1
17174,5,1402,263,29,61,-1,-1,-1,-1
17174,3,1469,311,48,79,-1,-1,-1,-1
17174,4,43,374,53,171,-1,-1,-1,-1
17175,6,1882,264,28,77,-1,-1,-1,-1
17175,2,1581,260,53,144,-1,-1,-1,-1
17175,5,1400,263,29,59,-1,-1,-1,-1
17175,3,1471,312,47,80,-1,-1,-1,-1
17175,4,47,373,52,169,-1,-1,-1,-1
17176,6,1882,264,28,77,-1,-1,-1,-1
17176,2,1582,260,53,145,-1,-1,-1,-1
17176,5,1399,263,28,57,-1,-1,-1,-1
17176,3,1473,313,47,80,-1,-1,-1,-1
17176,4,51,372,51,167,-1,-1,-1,-1
17177,6,1882,264,28,77,-1,-1,-1,-1
17177,2,1583,259,52,145,-1,-1,-1,-1
17177,5,1399,263,27,55,-1,-1,-1,-1
17177,3,1475,314,47,80,-1,-1,-1,-1
17177,4,56,371,50,164,-1,-1,-1,-1
17178,6,1882,264,28,77,-1,-1,-1,-1
17178,2,1586,259,51,145,-1,-1,-1,-1
17178,5,1399,265,26,54,-1,-1,-1,-1
17178,3,1477,315,46,80,-1,-1,-1,-1
17178,4,60,370,49,160,-1,-1,-1,-1
17179,6,1882,264,28,77,-1,-1,-1,-1
17179,2,1589,258,49,144,-1,-1,-1,-1
17179,3,1480,316,46,79,-1,-1,-1,-1
17179,4,65,369,48,154,-1,-1,-1,-1
17180,6,1882,264,28,77,-1,-1,-1,-1
17180,2,1593,257,46,142,-1,-1,-1,-1
17180,3,1482,316,46,79,-1,-1,-1,-1
17180,4,69,368,47,148,-1,-1,-1,-1
17181,6,1882,264,28,77,-1,-1,-1,-1
17181,2,1598,256,43,138,-1,-1,-1,-1
17181,3,1485,317,46,78,-1,-1,-1,-1
17181,4,74,367,46,141,-1,-1,-1,-1
17182,6,1882,264,29,77,-1,-1,-1,-1
17182,2,1603,256,40,133,-1,-1,-1,-1
17182,3,1488,318,46,78,-1,-1,-1,-1
17182,4,78,367,45,133,-1,-1,-1,-1
17183,6,1882,264,29,77,-1,-1,-1,-1
17183,2,1608,255,38,128,-1,-1,-1,-1
17183,3,1490,319,46,78,-1,-1,-1,-1
17183,4,82,366,45,124,-1,-1,-1,-1
17183,1,1611,440,57,200,-1,-1,-1,-1
17184,6,1881,264,30,77,-1,-1,-1,-1
17184,2,1609,255,37,124,-1,-1,-1,-1
17184,3,1493,319,46,78,-1,-1,-1,-1
17184,4,87,365,44,115,-1,-1,-1,-1
17184,1,1614,441,55,209,-1,-1,-1,-1
17185,6,1881,264,29,77,-1,-1,-1,-1
17185,2,1606,255,40,125,-1,-1,-1,-1
17185,3,1496,320,46,78,-1,-1,-1,-1
17185,4,91,365,44,105,-1,-1,-1,-1
17185,1,1612,442,58,215,-1,-1,-1,-1
17186,6,1881,264,29,77,-1,-1,-1,-1
17186,3,1499,320,46,79,-1,-1,-1,-1
17186,4,95,364,43,95,-1,-1,-1,-1
17186,1,1611,444,61,218,-1,-1,-1,-1
17187,6,1881,264,29,76,-1,-1,-1,-1
17187,3,1502,321,46,81,-1,-1,-1,-1
