17233,6,1719,337,161,360,-1,-1,-1,-1
17234,3,1359,436,159,497,-1,-1,-1,-1
17234,7,1472,371,119,481,-1,-1,-1,-1
17234,1,706,190,50,120,-1,-1,-1,-1
17234,2,411,194,46,159,-1,-1,-1,-1
17234,6,1697,337,174,358,-1,-1,-1,-1
17235,3,1358,434,157,499,-1,-1,-1,-1
17235,7,1472,371,120,481,-1,-1,-1,-1
17235,1,707,190,50,121,-1,-1,-1,-1
17235,2,413,193,46,159,-1,-1,-1,-1
17235,6,1677,337,188,356,-1,-1,-1,-1
17236,3,1361,432,150,498,-1,-1,-1,-1
17236,7,1471,371,123,480,-1,-1,-1,-1
17236,1,709,190,50,122,-1,-1,-1,-1
17236,2,415,193,46,159,-1,-1,-1,-1
17236,6,1659,338,199,354,-1,-1,-1,-1
17237,3,1358,430,148,497,-1,-1,-1,-1
17237,7,1470,371,128,479,-1,-1,-1,-1
17237,1,711,190,49,122,-1,-1,-1,-1
17237,2,415,193,47,159,-1,-1,-1,-1
17237,6,1645,338,206,352,-1,-1,-1,-1
17238,3,1348,426,152,499,-1,-1,-1,-1
17238,7,1469,371,135,478,-1,-1,-1,-1
17238,1,714,190,48,122,-1,-1,-1,-1
17238,2,415,193,47,159,-1,-1,-1,-1
17238,6,1635,339,209,350,-1,-1,-1,-1
17239,3,1342,423,151,498,-1,-1,-1,-1
17239,7,1466,370,143,478,-1,-1,-1,-1
17239,1,716,191,46,122,-1,-1,-1,-1
17239,2,415,192,49,159,-1,-1,-1,-1
17239,6,1631,339,207,350,-1,-1,-1,-1
17240,3,1337,421,152,494,-1,-1,-1,-1
17240,7,1464,370,151,478,-1,-1,-1,-1
17240,1,718,191,44,122,-1,-1,-1,-1
17240,2,415,192,51,159,-1,-1,-1,-1
17240,6,1630,339,200,351,-1,-1,-1,-1
17240,4,1,195,27,220,-1,-1,-1,-1
17241,3,1338,418,144,491,-1,-1,-1,-1
17241,7,1463,369,158,479,-1,-1,-1,-1
17241,1,721,191,42,122,-1,-1,-1,-1
17241,2,415,192,53,158,-1,-1,-1,-1
17241,6,1633,340,189,353,-1,-1,-1,-1
17241,4,-2,201,53,209,-1,-1,-1,-1
17242,3,1336,416,139,490,-1,-1,-1,-1
17242,7,1464,368,164,480,-1,-1,-1,-1
17242,1,723,190,40,121,-1,-1,-1,-1
17242,2,417,191,55,158,-1,-1,-1,-1
17242,6,1637,340,175,355,-1,-1,-1,-1
17242,4,-1,207,62,201,-1,-1,-1,-1
17243,3,1331,414,135,485,-1,-1,-1,-1
17243,7,1466,367,167,481,-1,-1,-1,-1
17243,1,726,190,38,121,-1,-1,-1,-1
17243,2,419,191,56,158,-1,-1,-1,-1
17243,6,1641,339,160,358,-1,-1,-1,-1
17243,4,1,211,67,195,-1,-1,-1,-1
17244,3,1326,411,134,486,-1,-1,-1,-1
17244,7,1471,365,168,482,-1,-1,-1,-1
17244,1,728,190,37,120,-1,-1,-1,-1
17244,2,422,190,56,159,-1,-1,-1,-1
17244,6,1644,339,145,361,-1,-1,-1,-1
17244,4,2,213,74,192,-1,-1,-1,-1
17245,3,1326,409,129,487,-1,-1,-1,-1
17245,7,1478,364,165,481,-1,-1,-1,-1
17245,1,730,190,36,120,-1,-1,-1,-1
17245,2,425,190,55,159,-1,-1,-1,-1
17245,6,1644,339,132,363,-1,-1,-1,-1
17245,4,2,214,83,191,-1,-1,-1,-1
17246,3,1322,406,127,483,-1,-1,-1,-1
17246,7,1487,363,159,479,-1,-1,-1,-1
17246,1,731,189,35,120,-1,-1,-1,-1
17246,2,428,190,55,160,-1,-1,-1,-1
17246,6,1642,339,121,365,-1,-1,-1,-1
17246,4,0,214,93,191,-1,-1,-1,-1
17247,3,1316,403,129,469,-1,-1,-1,-1
17247,7,1498,362,152,475,-1,-1,-1,-1
17247,1,733,189,35,120,-1,-1,-1,-1
17247,2,431,189,56,159,-1,-1,-1,-1
17247,6,1637,339,115,365,-1,-1,-1,-1
17247,4,-1,214,100,192,-1,-1,-1,-1
17248,3,1308,404,132,447,-1,-1,-1,-1
17248,7,1509,361,145,469,-1,-1,-1,-1
17248,1,734,189,35,121,-1,-1,-1,-1
17248,2,433,189,57,159,-1,-1,-1,-1
17248,6,1628,340,111,365,-1,-1,-1,-1
17248,4,-2,213,104,193,-1,-1,-1,-1
17249,3,1302,400,134,443,-1,-1,-1,-1
17249,7,1520,360,140,463,-1,-1,-1,-1
17249,1,735,189,36,121,-1,-1,-1,-1
17249,2,436,188,59,158,-1,-1,-1,-1
17249,6,1617,340,112,364,-1,-1,-1,-1
17249,4,-2,212,103,194,-1,-1,-1,-1
17250,3,1293,397,139,446,-1,-1,-1,-1
17250,7,1529,359,138,456,-1,-1,-1,-1
17250,1,736,189,36,121,-1,-1,-1,-1
17250,2,438,188,61,157,-1,-1,-1,-1
17250,6,1603,341,116,363,-1,-1,-1,-1
17250,4,0,211,97,194,-1,-1,-1,-1
17251,3,1289,395,140,448,-1,-1,-1,-1
17251,7,1535,359,140,449,-1,-1,-1,-1
17251,1,737,188,37,122,-1,-1,-1,-1
17251,2,441,188,62,156,-1,-1,-1,-1
17251,6,1587,342,122,361,-1,-1,-1,-1
17251,4,4,211,89,195,-1,-1,-1,-1
17252,3,1288,392,139,448,-1,-1,-1,-1
17252,7,1539,358,146,443,-1,-1,-1,-1
17252,1,738,188,37,122,-1,-1,-1,-1
17252,2,445,188,61,156,-1,-1,-1,-1
17252,6,1570,343,129,360,-1,-1,-1,-1
17252,4,10,211,81,195,-1,-1,-1,-1
17253,3,1283,390,140,449,-1,-1,-1,-1
17253,7,1540,357,156,439,-1,-1,-1,-1
17253,1,739,188,37,122,-1,-1,-1,-1
17253,2,449,188,59,155,-1,-1,-1,-1
17253,6,1554,344,136,359,-1,-1,-1,-1
17253,4,17,211,74,194,-1,-1,-1,-1
17254,3,1281,388,141,448,-1,-1,-1,-1
17254,7,1538,356,167,435,-1,-1,-1,-1
17254,1,740,188,37,123,-1,-1,-1,-1
17254,2,453,188,55,154,-1,-1,-1,-1
17254,6,1538,345,142,359,-1,-1,-1,-1
17254,4,24,211,71,193,-1,-1,-1,-1
17255,3,1281,386,140,444,-1,-1,-1,-1
17255,7,1536,355,178,434,-1,-1,-1,-1
17255,1,741,188,37,123,-1,-1,-1,-1
17255,2,457,188,50,153,-1,-1,-1,-1
17255,6,1524,346,147,359,-1,-1,-1,-1
17255,4,31,211,71,192,-1,-1,-1,-1
17256,3,1281,384,138,441,-1,-1,-1,-1
17256,7,1534,354,188,432,-1,-1,-1,-1
17256,1,742,188,36,123,-1,-1,-1,-1
17256,2,460,188,47,152,-1,-1,-1,-1
17256,6,1512,345,149,361,-1,-1,-1,-1
17256,4,37,211,75,192,-1,-1,-1,-1
17257,3,1282,384,136,438,-1,-1,-1,-1
17257,7,1534,354,194,432,-1,-1,-1,-1
17257,1,744,188,36,122,-1,-1,-1,-1
17257,2,464,188,46,151,-1,-1,-1,-1
17257,6,1503,345,148,362,-1,-1,-1,-1
17257,4,42,211,81,191,-1,-1,-1,-1
17258,3,1283,382,134,433,-1,-1,-1,-1
17258,7,1537,353,196,431,-1,-1,-1,-1
17258,1,745,188,36,122,-1,-1,-1,-1
17258,2,468,187,47,151,-1,-1,-1,-1
17258,6,1497,344,144,364,-1,-1,-1,-1
17258,4,47,210,89,190,-1,-1,-1,-1
17259,3,1283,381,131,427,-1,-1,-1,-1
17259,7,1542,353,193,430,-1,-1,-1,-1
17259,1,746,188,35,122,-1,-1,-1,-1
17259,2,472,187,48,152,-1,-1,-1,-1
17259,6,1493,343,137,365,-1,-1,-1,-1
17259,4,50,210,96,190,-1,-1,-1,-1
17260,3,1283,378,129,430,-1,-1,-1,-1
17260,7,1551,353,186,429,-1,-1,-1,-1
17260,1,747,188,36,122,-1,-1,-1,-1
17260,2,475,186,50,153,-1,-1,-1,-1
17260,6,1491,342,129,366,-1,-1,-1,-1
17260,4,53,209,101,189,-1,-1,-1,-1
17261,3,1283,377,126,429,-1,-1,-1,-1
17261,7,1562,353,178,428,-1,-1,-1,-1
17261,1,748,187,36,122,-1,-1,-1,-1
17261,2,478,186,52,154,-1,-1,-1,-1
17261,6,1490,341,120,367,-1,-1,-1,-1
17261,4,57,209,103,189,-1,-1,-1,-1
17262,3,1281,375,125,417,-1,-1,-1,-1
17262,7,1576,352,169,427,-1,-1,-1,-1
17262,1,748,187,37,122,-1,-1,-1,-1
17262,2,480,186,52,153,-1,-1,-1,-1
17262,6,1490,341,112,367,-1,-1,-1,-1
17262,4,60,209,102,189,-1,-1,-1,-1
17263,3,1280,374,123,405,-1,-1,-1,-1
17263,7,1591,351,161,425,-1,-1,-1,-1
17263,1,749,187,38,122,-1,-1,-1,-1
17263,2,482,186,52,152,-1,-1,-1,-1
17263,6,1488,340,106,367,-1,-1,-1,-1
17263,4,65,208,97,189,-1,-1,-1,-1
17264,3,1276,372,121,401,-1,-1,-1,-1
17264,7,1606,351,156,424,-1,-1,-1,-1
17264,1,750,187,39,122,-1,-1,-1,-1
17264,2,483,186,51,149,-1,-1,-1,-1
17264,6,1485,340,102,366,-1,-1,-1,-1
17264,4,70,208,91,189,-1,-1,-1,-1
17265,3,1270,370,122,401,-1,-1,-1,-1
17265,7,1620,350,153,423,-1,-1,-1,-1
17265,1,751,187,38,122,-1,-1,-1,-1
17265,2,484,186,51,148,-1,-1,-1,-1
17265,6,1480,341,102,365,-1,-1,-1,-1
17265,4,76,208,84,189,-1,-1,-1,-1
17266,3,1264,370,120,401,-1,-1,-1,-1
17266,7,1632,349,154,422,-1,-1,-1,-1
17266,1,753,187,37,121,-1,-1,-1,-1
17266,2,485,186,51,148,-1,-1,-1,-1
17266,6,1473,341,105,364,-1,-1,-1,-1
17266,4,82,208,77,189,-1,-1,-1,-1
17267,3,1248,368,129,399,-1,-1,-1,-1
17267,7,1642,348,156,421,-1,-1,-1,-1
17267,1,756,187,35,119,-1,-1,-1,-1
17267,2,487,185,50,150,-1,-1,-1,-1
17267,6,1464,342,111,363,-1,-1,-1,-1
17267,4,89,207,72,188,-1,-1,-1,-1
17268,3,1226,366,140,398,-1,-1,-1,-1
17268,7,1650,347,159,420,-1,-1,-1,-1
17268,1,760,187,31,115,-1,-1,-1,-1
17268,2,490,185,50,152,-1,-1,-1,-1
17268,6,1454,343,119,363,-1,-1,-1,-1
17268,4,95,207,71,188,-1,-1,-1,-1
17269,3,1205,366,153,396,-1,-1,-1,-1
17269,7,1655,346,161,420,-1,-1,-1,-1
17269,2,495,185,48,154,-1,-1,-1,-1
17269,6,1443,344,127,363,-1,-1,-1,-1
17269,4,102,206,72,187,-1,-1,-1,-1
17270,3,1193,361,158,399,-1,-1,-1,-1
17270,7,1659,346,162,420,-1,-1,-1,-1
17270,2,500,185,46,153,-1,-1,-1,-1
17270,6,1433,345,135,363,-1,-1,-1,-1
17270,4,107,206,77,186,-1,-1,-1,-1
17271,3,1187,361,156,394,-1,-1,-1,-1
17271,7,1662,346,161,419,-1,-1,-1,-1
17271,2,506,185,44,147,-1,-1,-1,-1
17271,6,1425,346,140,365,-1,-1,-1,-1
17271,4,112,206,84,185,-1,-1,-1,-1
17272,3,1181,358,157,393,-1,-1,-1,-1
17272,7,1665,345,157,419,-1,-1,-1,-1
17272,2,511,185,43,137,-1,-1,-1,-1
17272,6,1419,346,141,366,-1,-1,-1,-1
17272,4,115,205,91,185,-1,-1,-1,-1
17273,3,1176,358,157,390,-1,-1,-1,-1
17273,7,1669,344,151,419,-1,-1,-1,-1
17273,2,515,185,43,123,-1,-1,-1,-1
17273,6,1416,347,140,368,-1,-1,-1,-1
17273,4,119,205,99,184,-1,-1,-1,-1
17274,3,1177,359,153,386,-1,-1,-1,-1
17274,7,1674,344,144,419,-1,-1,-1,-1
17274,2,519,185,44,108,-1,-1,-1,-1
17274,6,1414,347,135,370,-1,-1,-1,-1
17274,4,121,205,105,183,-1,-1,-1,-1
17275,3,1177,358,150,381,-1,-1,-1,-1
17275,7,1680,343,137,419,-1,-1,-1,-1
17275,2,521,185,47,95,-1,-1,-1,-1
17275,6,1412,347,127,372,-1,-1,-1,-1
17275,4,124,204,108,183,-1,-1,-1,-1
17276,3,1178,357,145,382,-1,-1,-1,-1
17276,7,1688,342,131,417,-1,-1,-1,-1
17276,2,524,184,49,87,-1,-1,-1,-1
17276,6,1410,348,120,373,-1,-1,-1,-1
17276,4,128,204,109,182,-1,-1,-1,-1
17277,3,1183,355,135,387,-1,-1,-1,-1
17277,7,1696,341,128,415,-1,-1,-1,-1
17277,2,527,183,51,84,-1,-1,-1,-1
17277,6,1405,348,114,374,-1,-1,-1,-1
17277,4,132,204,106,182,-1,-1,-1,-1
17278,3,1185,354,124,385,-1,-1,-1,-1
17278,7,1704,340,127,412,-1,-1,-1,-1
17278,2,529,183,51,84,-1,-1,-1,-1
17278,6,1397,349,112,375,-1,-1,-1,-1
17278,4,137,204,100,182,-1,-1,-1,-1
17279,3,1187,355,111,369,-1,-1,-1,-1
17279,7,1712,339,130,408,-1,-1,-1,-1
17279,2,532,182,50,86,-1,-1,-1,-1
17279,6,1385,349,115,375,-1,-1,-1,-1
17279,4,142,204,93,182,-1,-1,-1,-1
17280,3,1187,349,105,370,-1,-1,-1,-1
17280,7,1718,338,135,404,-1,-1,-1,-1
17280,2,535,182,48,89,-1,-1,-1,-1
17280,6,1368,350,124,375,-1,-1,-1,-1
17280,4,149,204,86,181,-1,-1,-1,-1
17281,3,1178,347,111,370,-1,-1,-1,-1
17281,7,1722,338,144,400,-1,-1,-1,-1
17281,2,538,182,46,89,-1,-1,-1,-1
17281,6,1349,350,138,374,-1,-1,-1,-1
17281,4,155,204,79,181,-1,-1,-1,-1
17282,3,1169,348,115,366,-1,-1,-1,-1
17282,7,1724,337,153,397,-1,-1,-1,-1
17282,2,541,183,44,88,-1,-1,-1,-1
17282,6,1327,350,155,373,-1,-1,-1,-1
17282,4,162,204,74,181,-1,-1,-1,-1
17283,3,1163,346,120,368,-1,-1,-1,-1
17283,7,1723,336,164,394,-1,-1,-1,-1
17283,2,544,183,43,86,-1,-1,-1,-1
17283,6,1305,351,175,371,-1,-1,-1,-1
17283,4,169,204,71,181,-1,-1,-1,-1
17283,0,0,202,31,211,-1,-1,-1,-1
17284,3,1157,345,124,369,-1,-1,-1,-1
17284,7,1722,336,173,393,-1,-1,-1,-1
17284,2,548,183,41,83,-1,-1,-1,-1
17284,6,1285,351,194,370,-1,-1,-1,-1
17284,4,175,203,71,181,-1,-1,-1,-1
17284,0,-1,211,42,201,-1,-1,-1,-1
17285,3,1156,344,124,371,-1,-1,-1,-1
17285,7,1721,335,180,392,-1,-1,-1,-1
17285,2,551,183,40,82,-1,-1,-1,-1
17285,6,1269,351,209,369,-1,-1,-1,-1
17285,4,180,203,73,180,-1,-1,-1,-1
17285,0,0,214,56,197,-1,-1,-1,-1
17286,3,1155,343,124,369,-1,-1,-1,-1
17286,7,1721,335,184,392,-1,-1,-1,-1
17286,2,554,183,39,82,-1,-1,-1,-1
17286,6,1258,351,217,369,-1,-1,-1,-1
17286,4,184,203,76,180,-1,-1,-1,-1
17286,0,1,214,69,195,-1,-1,-1,-1
17287,3,1154,343,124,366,-1,-1,-1,-1
17287,7,1723,335,184,392,-1,-1,-1,-1
17287,2,557,182,38,83,-1,-1,-1,-1
17287,6,1253,351,218,369,-1,-1,-1,-1
17287,4,188,202,80,180,-1,-1,-1,-1
17287,0,0,213,82,195,-1,-1,-1,-1
17288,3,1154,341,123,363,-1,-1,-1,-1
17288,7,1728,334,181,392,-1,-1,-1,-1
17288,2,560,182,37,84,-1,-1,-1,-1
17288,6,1253,351,211,369,-1,-1,-1,-1
17288,4,191,202,84,180,-1,-1,-1,-1
17288,0,0,212,93,194,-1,-1,-1,-1
17289,3,1156,341,121,359,-1,-1,-1,-1
17289,7,1737,334,174,391,-1,-1,-1,-1
17289,2,563,182,37,84,-1,-1,-1,-1
17289,6,1257,351,196,371,-1,-1,-1,-1
17289,4,195,201,86,179,-1,-1,-1,-1
17289,0,-1,212,101,194,-1,-1,-1,-1
17290,3,1157,341,119,354,-1,-1,-1,-1
17290,7,1749,334,164,391,-1,-1,-1,-1
17290,2,565,182,37,84,-1,-1,-1,-1
17290,6,1263,351,177,372,-1,-1,-1,-1
17290,4,198,201,86,179,-1,-1,-1,-1
17290,0,-1,212,106,194,-1,-1,-1,-1
17291,3,1158,341,117,350,-1,-1,-1,-1
17291,7,1764,334,152,391,-1,-1,-1,-1
17291,2,567,182,37,83,-1,-1,-1,-1
17291,6,1268,352,156,374,-1,-1,-1,-1
17291,4,202,201,85,179,-1,-1,-1,-1
17291,0,0,212,107,194,-1,-1,-1,-1
17292,3,1159,340,115,349,-1,-1,-1,-1
17292,7,1779,332,139,391,-1,-1,-1,-1
17292,2,570,182,37,81,-1,-1,-1,-1
17292,6,1270,352,136,377,-1,-1,-1,-1
17292,4,207,201,81,179,-1,-1,-1,-1
17292,0,2,212,105,193,-1,-1,-1,-1
17293,3,1161,340,111,346,-1,-1,-1,-1
17293,7,1795,330,126,392,-1,-1,-1,-1
17293,2,573,182,36,80,-1,-1,-1,-1
17293,6,1267,352,121,379,-1,-1,-1,-1
17293,4,212,201,77,178,-1,-1,-1,-1
17293,0,6,211,99,193,-1,-1,-1,-1
17294,3,1156,340,114,346,-1,-1,-1,-1
17294,7,1809,328,113,394,-1,-1,-1,-1
17294,2,576,182,35,80,-1,-1,-1,-1
17294,6,1258,353,113,381,-1,-1,-1,-1
17294,4,218,201,72,178,-1,-1,-1,-1
17294,0,11,211,92,193,-1,-1,-1,-1
17295,3,1154,339,112,347,-1,-1,-1,-1
17295,7,1820,326,102,395,-1,-1,-1,-1
17295,2,580,182,34,80,-1,-1,-1,-1
17295,6,1244,353,112,383,-1,-1,-1,-1
17295,4,224,200,68,177,-1,-1,-1,-1
17295,0,17,210,85,193,-1,-1,-1,-1
17296,3,1152,339,110,347,-1,-1,-1,-1
17296,7,1828,325,93,396,-1,-1,-1,-1
17296,2,583,182,33,81,-1,-1,-1,-1
17296,6,1224,353,120,385,-1,-1,-1,-1
17296,4,230,200,66,176,-1,-1,-1,-1
17296,0,24,209,79,193,-1,-1,-1,-1
17297,3,1155,338,108,345,-1,-1,-1,-1
17297,7,1832,324,87,395,-1,-1,-1,-1
17297,2,586,182,34,81,-1,-1,-1,-1
17297,6,1203,354,133,386,-1,-1,-1,-1
17297,4,236,200,66,175,-1,-1,-1,-1
17297,0,32,209,75,192,-1,-1,-1,-1
17298,3,1156,337,116,344,-1,-1,-1,-1
17298,7,1834,325,84,393,-1,-1,-1,-1
17298,2,588,182,35,81,-1,-1,-1,-1
17298,6,1181,354,150,387,-1,-1,-1,-1
17298,4,242,200,69,175,-1,-1,-1,-1
17298,0,39,208,74,192,-1,-1,-1,-1
17299,3,1158,336,125,342,-1,-1,-1,-1
17299,7,1835,327,82,391,-1,-1,-1,-1
17299,2,590,182,37,81,-1,-1,-1,-1
17299,6,1161,355,166,388,-1,-1,-1,-1
17299,4,246,199,73,174,-1,-1,-1,-1
17299,0,46,208,77,192,-1,-1,-1,-1
17300,3,1159,335,133,341,-1,-1,-1,-1
17300,7,1837,328,81,390,-1,-1,-1,-1
17300,2,592,182,39,81,-1,-1,-1,-1
17300,6,1145,355,180,389,-1,-1,-1,-1
17300,4,250,199,80,173,-1,-1,-1,-1
17300,0,52,208,82,191,-1,-1,-1,-1
17301,3,1161,334,141,339,-1,-1,-1,-1
17301,7,1842,328,78,391,-1,-1,-1,-1
17301,2,594,183,41,82,-1,-1,-1,-1
17301,6,1135,356,187,389,-1,-1,-1,-1
17301,4,252,199,86,172,-1,-1,-1,-1
17301,0,56,208,90,190,-1,-1,-1,-1
17302,3,1162,334,150,338,-1,-1,-1,-1
17302,7,1850,324,71,397,-1,-1,-1,-1
17302,2,596,182,42,83,-1,-1,-1,-1
17302,6,1131,357,187,390,-1,-1,-1,-1
17302,4,254,199,93,171,-1,-1,-1,-1
17302,0,60,208,98,189,-1,-1,-1,-1
17303,3,1164,333,158,336,-1,-1,-1,-1
17303,7,1862,319,58,404,-1,-1,-1,-1
17303,2,597,182,43,85,-1,-1,-1,-1
17303,6,1131,358,180,391,-1,-1,-1,-1
17303,4,256,199,97,171,-1,-1,-1,-1
17303,0,63,208,106,189,-1,-1,-1,-1
17304,3,1165,332,166,335,-1,-1,-1,-1
17304,7,1875,316,44,407,-1,-1,-1,-1
17304,2,599,181,43,86,-1,-1,-1,-1
17304,6,1134,359,167,392,-1,-1,-1,-1
17304,4,258,199,100,170,-1,-1,-1,-1
17304,0,65,207,112,188,-1,-1,-1,-1
17305,3,1167,331,175,333,-1,-1,-1,-1
17305,7,1883,325,37,389,-1,-1,-1,-1
17305,2,601,181,44,87,-1,-1,-1,-1
17305,6,1137,360,151,393,-1,-1,-1,-1
17305,4,261,199,99,170,-1,-1,-1,-1
17305,0,67,207,114,187,-1,-1,-1,-1
17306,3,1168,330,183,332,-1,-1,-1,-1
17306,2,602,181,44,88,-1,-1,-1,-1
17306,6,1139,361,135,394,-1,-1,-1,-1
17306,4,264,199,96,170,-1,-1,-1,-1
17306,0,70,207,114,186,-1,-1,-1,-1
17307,3,1211,332,141,330,-1,-1,-1,-1
17307,2,604,181,45,88,-1,-1,-1,-1
17307,6,1136,362,122,394,-1,-1,-1,-1
17307,4,268,199,90,170,-1,-1,-1,-1
17307,0,74,207,109,186,-1,-1,-1,-1
17308,3,1210,330,143,335,-1,-1,-1,-1
17308,2,606,181,45,88,-1,-1,-1,-1
17308,6,1127,363,116,394,-1,-1,-1,-1
17308,4,274,199,83,170,-1,-1,-1,-1
17308,0,78,207,102,186,-1,-1,-1,-1
17309,3,1212,330,139,339,-1,-1,-1,-1
17309,2,608,181,44,90,-1,-1,-1,-1
17309,6,1112,364,118,394,-1,-1,-1,-1
17309,4,280,199,76,169,-1,-1,-1,-1
17309,0,84,207,94,186,-1,-1,-1,-1
17310,3,1218,330,137,337,-1,-1,-1,-1
17310,2,611,181,44,93,-1,-1,-1,-1
17310,6,1092,364,128,393,-1,-1,-1,-1
17310,4,286,199,69,169,-1,-1,-1,-1
17310,0,90,207,85,186,-1,-1,-1,-1
17311,3,1239,330,126,338,-1,-1,-1,-1
17311,2,613,180,42,97,-1,-1,-1,-1
17311,6,1069,364,144,392,-1,-1,-1,-1
17311,4,293,199,64,169,-1,-1,-1,-1
17311,0,97,206,78,186,-1,-1,-1,-1
17312,3,1264,328,108,341,-1,-1,-1,-1
17312,2,615,180,42,103,-1,-1,-1,-1
17312,6,1044,365,165,391,-1,-1,-1,-1
17312,4,300,198,62,169,-1,-1,-1,-1
17312,0,105,206,73,187,-1,-1,-1,-1
17313,3,1293,327,89,344,-1,-1,-1,-1
17313,2,617,179,41,108,-1,-1,-1,-1
17313,6,1021,365,187,390,-1,-1,-1,-1
17313,4,306,198,62,169,-1,-1,-1,-1
17313,0,112,206,71,187,-1,-1,-1,-1
17314,3,1298,326,93,345,-1,-1,-1,-1
17314,2,618,178,41,113,-1,-1,-1,-1
17314,6,1002,365,206,389,-1,-1,-1,-1
17314,4,311,198,64,169,-1,-1,-1,-1
17314,0,119,205,72,187,-1,-1,-1,-1
17315,3,1299,325,112,345,-1,-1,-1,-1
17315,2,620,178,41,117,-1,-1,-1,-1
17315,6,989,366,219,389,-1,-1,-1,-1
17315,4,315,197,68,169,-1,-1,-1,-1
17315,0,124,205,76,187,-1,-1,-1,-1
17316,3,1299,324,137,342,-1,-1,-1,-1
17316,2,622,178,42,120,-1,-1,-1,-1
17316,6,982,366,224,389,-1,-1,-1,-1
17316,4,319,197,73,168,-1,-1,-1,-1
17316,0,129,204,82,186,-1,-1,-1,-1
17317,3,1301,325,150,340,-1,-1,-1,-1
17317,2,625,178,43,121,-1,-1,-1,-1
17317,6,981,367,221,390,-1,-1,-1,-1
17317,4,322,197,77,168,-1,-1,-1,-1
17317,0,133,204,88,186,-1,-1,-1,-1
17318,3,1301,324,159,339,-1,-1,-1,-1
17318,2,627,178,44,122,-1,-1,-1,-1
17318,6,984,367,209,392,-1,-1,-1,-1
17318,4,325,197,81,168,-1,-1,-1,-1
17318,0,137,203,93,185,-1,-1,-1,-1
17319,3,1305,325,161,337,-1,-1,-1,-1
17319,2,630,179,46,123,-1,-1,-1,-1
17319,6,989,368,191,394,-1,-1,-1,-1
17319,4,328,196,82,168,-1,-1,-1,-1
17319,0,140,203,96,184,-1,-1,-1,-1
17320,3,1306,325,160,339,-1,-1,-1,-1
17320,2,633,179,48,123,-1,-1,-1,-1
17320,6,994,369,171,397,-1,-1,-1,-1
17320,4,331,196,81,167,-1,-1,-1,-1
17320,0,143,203,97,183,-1,-1,-1,-1
17321,3,1313,324,152,342,-1,-1,-1,-1
17321,2,635,178,51,124,-1,-1,-1,-1
17321,6,996,369,151,400,-1,-1,-1,-1
17321,4,335,196,78,167,-1,-1,-1,-1
17321,0,146,203,94,183,-1,-1,-1,-1
17322,3,1327,322,135,343,-1,-1,-1,-1
17322,2,637,178,53,124,-1,-1,-1,-1
17322,6,994,370,135,403,-1,-1,-1,-1
17322,4,340,196,74,166,-1,-1,-1,-1
17322,0,151,203,89,182,-1,-1,-1,-1
17323,3,1341,323,122,337,-1,-1,-1,-1
17323,2,639,178,55,125,-1,-1,-1,-1
17323,6,986,370,125,406,-1,-1,-1,-1
17323,4,345,196,69,166,-1,-1,-1,-1
17323,0,156,203,82,182,-1,-1,-1,-1
17324,3,1361,323,104,332,-1,-1,-1,-1
17324,2,641,177,55,125,-1,-1,-1,-1
17324,6,971,370,123,408,-1,-1,-1,-1
17324,4,351,195,64,165,-1,-1,-1,-1
17324,0,162,203,75,181,-1,-1,-1,-1
17325,3,1378,325,98,329,-1,-1,-1,-1
17325,2,643,177,53,125,-1,-1,-1,-1
17325,6,952,370,128,410,-1,-1,-1,-1
17325,4,357,195,60,164,-1,-1,-1,-1
17325,0,169,203,69,181,-1,-1,-1,-1
17326,3,1402,325,85,329,-1,-1,-1,-1
17326,2,646,177,50,125,-1,-1,-1,-1
17326,6,930,371,140,412,-1,-1,-1,-1
17326,4,363,195,58,164,-1,-1,-1,-1
17326,0,176,203,66,180,-1,-1,-1,-1
17327,3,1407,324,92,329,-1,-1,-1,-1
17327,2,649,178,46,125,-1,-1,-1,-1
17327,6,907,371,156,413,-1,-1,-1,-1
17327,4,368,195,60,163,-1,-1,-1,-1
17327,0,182,202,65,180,-1,-1,-1,-1
17328,3,1408,324,103,330,-1,-1,-1,-1
17328,2,652,178,42,124,-1,-1,-1,-1
17328,6,885,372,174,414,-1,-1,-1,-1
17328,4,373,194,63,163,-1,-1,-1,-1
17328,0,188,202,67,179,-1,-1,-1,-1
17329,3,1408,324,131,327,-1,-1,-1,-1
17329,2,656,178,40,124,-1,-1,-1,-1
17329,6,866,373,190,415,-1,-1,-1,-1
17329,4,376,194,69,163,-1,-1,-1,-1
17329,0,193,201,73,179,-1,-1,-1,-1
17330,3,1408,323,157,324,-1,-1,-1,-1
17330,2,658,178,39,124,-1,-1,-1,-1
17330,6,851,375,202,416,-1,-1,-1,-1
17330,4,379,194,76,164,-1,-1,-1,-1
17330,0,197,201,80,178,-1,-1,-1,-1
17331,3,1409,322,173,324,-1,-1,-1,-1
17331,2,660,179,39,125,-1,-1,-1,-1
17331,6,841,376,209,417,-1,-1,-1,-1
17331,4,381,193,83,164,-1,-1,-1,-1
17331,0,200,201,89,178,-1,-1,-1,-1
17332,3,1410,320,173,323,-1,-1,-1,-1
17332,2,661,178,40,125,-1,-1,-1,-1
17332,6,836,377,209,418,-1,-1,-1,-1
17332,4,383,193,90,164,-1,-1,-1,-1
17332,0,202,200,97,177,-1,-1,-1,-1
17333,3,1412,318,176,324,-1,-1,-1,-1
