12530,2,970,312,32,115,-1,-1,-1,-1
12530,4,1136,327,44,133,-1,-1,-1,-1
12530,5,548,572,213,508,-1,-1,-1,-1
12530,0,1060,319,71,134,-1,-1,-1,-1
12531,3,917,314,28,76,-1,-1,-1,-1
12531,2,967,312,31,115,-1,-1,-1,-1
12531,4,1135,327,41,133,-1,-1,-1,-1
12531,5,522,571,228,509,-1,-1,-1,-1
12531,0,1060,318,75,135,-1,-1,-1,-1
12532,3,913,312,29,77,-1,-1,-1,-1
12532,2,965,311,32,114,-1,-1,-1,-1
12532,4,1133,327,39,133,-1,-1,-1,-1
12532,5,499,571,242,509,-1,-1,-1,-1
12532,0,1061,318,75,134,-1,-1,-1,-1
12533,3,912,312,30,78,-1,-1,-1,-1
12533,2,963,312,33,114,-1,-1,-1,-1
12533,4,1130,327,39,133,-1,-1,-1,-1
12533,5,481,570,253,510,-1,-1,-1,-1
12533,0,1062,317,76,136,-1,-1,-1,-1
12534,3,911,311,29,79,-1,-1,-1,-1
12534,2,961,312,35,113,-1,-1,-1,-1
12534,4,1125,327,41,133,-1,-1,-1,-1
12534,5,467,569,258,511,-1,-1,-1,-1
12534,0,1063,319,78,135,-1,-1,-1,-1
12535,3,910,310,29,80,-1,-1,-1,-1
12535,2,959,312,36,114,-1,-1,-1,-1
12535,4,1120,326,44,134,-1,-1,-1,-1
12535,5,458,568,258,512,-1,-1,-1,-1
12535,0,1067,318,72,135,-1,-1,-1,-1
12536,3,908,311,30,80,-1,-1,-1,-1
12536,2,959,312,37,114,-1,-1,-1,-1
12536,4,1114,326,49,134,-1,-1,-1,-1
12536,5,453,568,251,513,-1,-1,-1,-1
12536,0,1072,318,60,135,-1,-1,-1,-1
12537,3,906,312,30,79,-1,-1,-1,-1
12537,2,958,312,37,115,-1,-1,-1,-1
12537,4,1108,325,55,135,-1,-1,-1,-1
12537,5,449,567,239,514,-1,-1,-1,-1
12537,0,1080,318,56,136,-1,-1,-1,-1
12538,3,905,312,29,78,-1,-1,-1,-1
12538,2,957,312,36,116,-1,-1,-1,-1
12538,4,1103,324,60,135,-1,-1,-1,-1
12538,5,446,566,225,515,-1,-1,-1,-1
12538,0,1084,318,57,136,-1,-1,-1,-1
12539,3,905,312,28,78,-1,-1,-1,-1
12539,2,957,312,35,116,-1,-1,-1,-1
12539,4,1099,324,63,136,-1,-1,-1,-1
12539,5,440,565,209,515,-1,-1,-1,-1
12539,0,1089,319,57,135,-1,-1,-1,-1
12540,3,905,311,28,79,-1,-1,-1,-1
12540,2,956,312,34,116,-1,-1,-1,-1
12540,4,1096,324,64,136,-1,-1,-1,-1
12540,5,431,564,196,516,-1,-1,-1,-1
12540,0,1093,319,58,135,-1,-1,-1,-1
12541,3,905,311,28,79,-1,-1,-1,-1
12541,2,955,312,33,115,-1,-1,-1,-1
12541,4,1094,324,63,136,-1,-1,-1,-1
12541,5,417,563,188,517,-1,-1,-1,-1
12541,0,1097,319,59,135,-1,-1,-1,-1
12542,3,905,311,29,80,-1,-1,-1,-1
12542,2,953,311,32,112,-1,-1,-1,-1
12542,4,1094,324,59,136,-1,-1,-1,-1
12542,5,398,562,186,517,-1,-1,-1,-1
12542,0,1101,319,60,135,-1,-1,-1,-1
12543,3,905,312,29,79,-1,-1,-1,-1
12543,2,951,311,32,109,-1,-1,-1,-1
12543,4,1093,325,53,136,-1,-1,-1,-1
12543,5,374,562,192,517,-1,-1,-1,-1
12543,0,1106,320,60,134,-1,-1,-1,-1
12544,3,905,311,29,80,-1,-1,-1,-1
12544,2,949,310,32,104,-1,-1,-1,-1
12544,4,1093,325,48,136,-1,-1,-1,-1
12544,5,348,562,205,518,-1,-1,-1,-1
12544,0,1110,320,61,134,-1,-1,-1,-1
12545,3,905,311,29,79,-1,-1,-1,-1
12545,2,946,310,32,99,-1,-1,-1,-1
12545,4,1091,326,43,136,-1,-1,-1,-1
12545,5,320,562,223,518,-1,-1,-1,-1
12545,0,1119,318,61,136,-1,-1,-1,-1
12546,3,904,311,30,78,-1,-1,-1,-1
12546,2,944,310,32,94,-1,-1,-1,-1
12546,4,1087,326,40,135,-1,-1,-1,-1
12546,5,293,562,245,518,-1,-1,-1,-1
12546,0,1115,318,71,137,-1,-1,-1,-1
12547,3,903,311,30,78,-1,-1,-1,-1
12547,2,941,310,33,89,-1,-1,-1,-1
12547,4,1082,327,41,135,-1,-1,-1,-1
12547,5,268,562,265,518,-1,-1,-1,-1
12547,0,1116,317,72,140,-1,-1,-1,-1
12548,3,902,312,30,77,-1,-1,-1,-1
12548,2,940,311,33,85,-1,-1,-1,-1
12548,4,1075,327,45,135,-1,-1,-1,-1
12548,5,249,562,283,518,-1,-1,-1,-1
12548,0,1117,318,72,139,-1,-1,-1,-1
12549,3,901,313,29,76,-1,-1,-1,-1
12549,2,938,311,32,82,-1,-1,-1,-1
12549,4,1067,327,51,135,-1,-1,-1,-1
12549,5,234,562,294,518,-1,-1,-1,-1
12549,0,1119,318,69,138,-1,-1,-1,-1
12550,3,899,313,28,77,-1,-1,-1,-1
12550,2,937,311,32,80,-1,-1,-1,-1
12550,4,1059,327,59,135,-1,-1,-1,-1
12550,5,226,562,296,518,-1,-1,-1,-1
12550,0,1123,318,63,139,-1,-1,-1,-1
12551,3,897,313,28,75,-1,-1,-1,-1
12551,2,936,311,31,79,-1,-1,-1,-1
12551,4,1051,326,67,134,-1,-1,-1,-1
12551,5,222,562,290,518,-1,-1,-1,-1
12551,0,1127,319,59,138,-1,-1,-1,-1
12552,3,896,313,27,76,-1,-1,-1,-1
12552,2,935,311,31,80,-1,-1,-1,-1
12552,4,1045,326,73,134,-1,-1,-1,-1
12552,5,221,563,276,518,-1,-1,-1,-1
12552,0,1134,319,53,138,-1,-1,-1,-1
12553,3,894,313,27,75,-1,-1,-1,-1
12553,2,934,311,30,81,-1,-1,-1,-1
12553,4,1041,326,77,134,-1,-1,-1,-1
12553,5,221,563,255,517,-1,-1,-1,-1
12553,0,1146,319,42,137,-1,-1,-1,-1
12554,3,893,313,26,74,-1,-1,-1,-1
12554,2,933,310,30,82,-1,-1,-1,-1
12554,4,1040,325,77,134,-1,-1,-1,-1
12554,5,220,563,232,517,-1,-1,-1,-1
12554,0,1155,320,37,136,-1,-1,-1,-1
12555,3,893,314,24,75,-1,-1,-1,-1
12555,2,932,310,30,83,-1,-1,-1,-1
12555,4,1040,325,74,134,-1,-1,-1,-1
12555,5,217,563,209,517,-1,-1,-1,-1
12555,0,1159,319,36,138,-1,-1,-1,-1
12556,3,889,313,27,76,-1,-1,-1,-1
12556,2,931,310,30,84,-1,-1,-1,-1
12556,4,1042,325,67,134,-1,-1,-1,-1
12556,5,208,562,190,517,-1,-1,-1,-1
12556,0,1160,319,50,138,-1,-1,-1,-1
12557,3,886,313,27,75,-1,-1,-1,-1
12557,2,930,310,30,84,-1,-1,-1,-1
12557,4,1043,325,59,134,-1,-1,-1,-1
12557,5,195,562,178,517,-1,-1,-1,-1
12557,0,1161,319,56,137,-1,-1,-1,-1
12558,3,884,313,28,75,-1,-1,-1,-1
12558,2,928,310,30,83,-1,-1,-1,-1
12558,4,1044,326,51,134,-1,-1,-1,-1
12558,5,176,562,175,517,-1,-1,-1,-1
12558,0,1160,318,69,137,-1,-1,-1,-1
12559,3,882,313,27,73,-1,-1,-1,-1
12559,2,927,310,30,83,-1,-1,-1,-1
12559,4,1043,326,44,134,-1,-1,-1,-1
12559,5,153,562,181,517,-1,-1,-1,-1
12559,0,1160,318,72,138,-1,-1,-1,-1
12560,3,880,313,26,73,-1,-1,-1,-1
12560,2,926,310,30,82,-1,-1,-1,-1
12560,4,1039,326,40,134,-1,-1,-1,-1
12560,5,128,562,195,517,-1,-1,-1,-1
12560,0,1160,319,75,136,-1,-1,-1,-1
12561,3,877,313,26,74,-1,-1,-1,-1
12561,2,925,311,30,81,-1,-1,-1,-1
12561,4,1034,326,40,134,-1,-1,-1,-1
12561,5,102,562,214,517,-1,-1,-1,-1
12561,0,1160,318,77,137,-1,-1,-1,-1
12562,3,874,313,26,75,-1,-1,-1,-1
12562,2,924,311,29,80,-1,-1,-1,-1
12562,4,1026,326,44,134,-1,-1,-1,-1
12562,5,78,562,235,518,-1,-1,-1,-1
12562,0,1161,318,74,137,-1,-1,-1,-1
12563,3,870,313,26,76,-1,-1,-1,-1
12563,2,923,311,29,80,-1,-1,-1,-1
12563,4,1017,326,50,134,-1,-1,-1,-1
12563,5,57,561,255,518,-1,-1,-1,-1
12563,0,1161,319,73,137,-1,-1,-1,-1
12564,3,867,314,27,78,-1,-1,-1,-1
12564,2,922,312,28,79,-1,-1,-1,-1
12564,4,1009,326,58,134,-1,-1,-1,-1
12564,5,41,561,269,519,-1,-1,-1,-1
12564,0,1164,318,67,139,-1,-1,-1,-1
12565,3,864,314,27,79,-1,-1,-1,-1
12565,2,921,311,28,79,-1,-1,-1,-1
12565,4,1001,325,66,134,-1,-1,-1,-1
12565,5,31,560,275,520,-1,-1,-1,-1
12565,0,1168,318,63,139,-1,-1,-1,-1
12566,3,861,314,27,80,-1,-1,-1,-1
12566,2,919,311,27,79,-1,-1,-1,-1
12566,4,995,325,73,134,-1,-1,-1,-1
12566,5,25,560,270,520,-1,-1,-1,-1
12566,0,1176,318,56,140,-1,-1,-1,-1
12567,3,858,314,26,84,-1,-1,-1,-1
12567,2,918,311,27,79,-1,-1,-1,-1
12567,4,992,325,77,134,-1,-1,-1,-1
12567,5,23,559,257,521,-1,-1,-1,-1
12567,0,1181,318,52,139,-1,-1,-1,-1
12568,3,857,314,27,82,-1,-1,-1,-1
12568,2,918,311,27,79,-1,-1,-1,-1
12568,4,990,325,78,135,-1,-1,-1,-1
12568,5,23,558,235,522,-1,-1,-1,-1
12568,0,1190,318,44,141,-1,-1,-1,-1
12569,3,855,314,27,85,-1,-1,-1,-1
12569,2,917,311,27,79,-1,-1,-1,-1
12569,4,991,325,75,135,-1,-1,-1,-1
12569,5,23,557,208,523,-1,-1,-1,-1
12569,0,1197,318,39,139,-1,-1,-1,-1
12570,3,852,315,28,88,-1,-1,-1,-1
12570,2,916,311,27,79,-1,-1,-1,-1
12570,4,992,326,69,135,-1,-1,-1,-1
12570,5,23,556,180,524,-1,-1,-1,-1
12570,0,1202,320,36,137,-1,-1,-1,-1
12571,3,847,315,30,97,-1,-1,-1,-1
12571,2,915,311,27,79,-1,-1,-1,-1
12571,4,993,326,62,135,-1,-1,-1,-1
12571,5,21,555,154,525,-1,-1,-1,-1
12571,0,1203,320,41,139,-1,-1,-1,-1
12572,3,844,315,30,95,-1,-1,-1,-1
12572,2,915,311,27,79,-1,-1,-1,-1
12572,4,994,326,54,135,-1,-1,-1,-1
12572,5,17,554,135,525,-1,-1,-1,-1
12572,0,1204,319,51,140,-1,-1,-1,-1
12573,3,843,315,29,90,-1,-1,-1,-1
12573,2,915,312,26,79,-1,-1,-1,-1
12573,4,993,326,46,135,-1,-1,-1,-1
12573,5,10,553,122,526,-1,-1,-1,-1
12573,0,1205,318,63,141,-1,-1,-1,-1
12574,3,836,314,33,97,-1,-1,-1,-1
12574,2,914,312,26,79,-1,-1,-1,-1
12574,4,991,327,41,135,-1,-1,-1,-1
12574,5,4,553,117,526,-1,-1,-1,-1
12574,0,1205,320,68,140,-1,-1,-1,-1
12575,3,832,314,36,102,-1,-1,-1,-1
12575,2,913,312,26,80,-1,-1,-1,-1
12575,4,988,327,38,135,-1,-1,-1,-1
12575,5,-3,552,119,526,-1,-1,-1,-1
12575,0,1207,319,70,140,-1,-1,-1,-1
12576,3,829,315,35,106,-1,-1,-1,-1
12576,2,913,312,26,80,-1,-1,-1,-1
12576,4,983,326,38,134,-1,-1,-1,-1
12576,5,-7,552,124,526,-1,-1,-1,-1
12576,0,1209,318,72,141,-1,-1,-1,-1
12577,3,827,315,33,107,-1,-1,-1,-1
12577,2,912,312,26,80,-1,-1,-1,-1
12577,4,978,326,39,134,-1,-1,-1,-1
12577,5,-9,552,130,526,-1,-1,-1,-1
12577,0,1211,319,68,141,-1,-1,-1,-1
12578,3,827,316,31,106,-1,-1,-1,-1
12578,2,911,312,26,80,-1,-1,-1,-1
12578,4,974,326,43,133,-1,-1,-1,-1
12578,5,-8,552,132,526,-1,-1,-1,-1
12578,0,1215,320,62,142,-1,-1,-1,-1
12579,3,828,316,28,106,-1,-1,-1,-1
12579,2,909,312,26,80,-1,-1,-1,-1
12579,4,970,326,46,133,-1,-1,-1,-1
12579,5,-4,552,129,527,-1,-1,-1,-1
12579,0,1220,320,59,142,-1,-1,-1,-1
12580,3,826,317,27,105,-1,-1,-1,-1
12580,2,908,312,27,79,-1,-1,-1,-1
12580,4,968,326,50,133,-1,-1,-1,-1
12580,5,1,552,121,527,-1,-1,-1,-1
12580,0,1225,320,53,142,-1,-1,-1,-1
12581,3,819,316,30,107,-1,-1,-1,-1
12581,2,906,312,27,79,-1,-1,-1,-1
12581,4,967,326,52,132,-1,-1,-1,-1
12581,5,5,552,109,528,-1,-1,-1,-1
12581,0,1238,319,43,143,-1,-1,-1,-1
12582,3,817,316,30,107,-1,-1,-1,-1
12582,2,905,312,28,78,-1,-1,-1,-1
12582,4,967,326,53,132,-1,-1,-1,-1
12582,5,7,551,98,528,-1,-1,-1,-1
12582,0,1246,321,40,140,-1,-1,-1,-1
12583,3,812,316,32,106,-1,-1,-1,-1
12583,2,903,313,28,77,-1,-1,-1,-1
12583,4,966,326,53,132,-1,-1,-1,-1
12583,5,6,551,93,529,-1,-1,-1,-1
12583,0,1250,321,40,140,-1,-1,-1,-1
12584,3,807,315,34,108,-1,-1,-1,-1
12584,2,902,313,28,77,-1,-1,-1,-1
12584,4,965,326,52,133,-1,-1,-1,-1
12584,5,3,552,96,528,-1,-1,-1,-1
12584,0,1253,319,42,143,-1,-1,-1,-1
12585,3,801,315,38,109,-1,-1,-1,-1
12585,2,900,313,28,77,-1,-1,-1,-1
12585,4,963,327,51,133,-1,-1,-1,-1
12585,5,-3,553,108,527,-1,-1,-1,-1
12585,0,1256,321,47,141,-1,-1,-1,-1
12586,3,799,315,39,110,-1,-1,-1,-1
12586,2,899,313,28,77,-1,-1,-1,-1
12586,4,959,326,50,133,-1,-1,-1,-1
12586,5,-6,556,118,524,-1,-1,-1,-1
12586,0,1255,321,62,140,-1,-1,-1,-1
12587,3,791,315,47,109,-1,-1,-1,-1
12587,2,897,312,27,78,-1,-1,-1,-1
12587,4,954,326,49,132,-1,-1,-1,-1
12587,5,-4,561,107,518,-1,-1,-1,-1
12587,0,1256,320,73,142,-1,-1,-1,-1
12588,3,784,314,55,111,-1,-1,-1,-1
12588,2,896,312,27,78,-1,-1,-1,-1
12588,4,949,326,47,132,-1,-1,-1,-1
12588,5,5,567,35,509,-1,-1,-1,-1
12588,0,1255,320,80,142,-1,-1,-1,-1
12588,7,-2,480,90,434,-1,-1,-1,-1
12589,3,786,313,53,110,-1,-1,-1,-1
12589,2,894,311,27,78,-1,-1,-1,-1
12589,4,944,326,44,130,-1,-1,-1,-1
12589,0,1256,320,83,141,-1,-1,-1,-1
12589,7,0,486,94,436,-1,-1,-1,-1
12590,3,788,315,50,110,-1,-1,-1,-1
12590,2,891,311,26,77,-1,-1,-1,-1
12590,4,942,326,40,128,-1,-1,-1,-1
12590,0,1257,320,83,141,-1,-1,-1,-1
12590,7,2,490,93,438,-1,-1,-1,-1
12591,3,786,314,52,110,-1,-1,-1,-1
12591,2,889,310,27,77,-1,-1,-1,-1
12591,0,1259,320,80,142,-1,-1,-1,-1
12591,7,3,493,91,441,-1,-1,-1,-1
12592,3,784,314,52,113,-1,-1,-1,-1
12592,2,887,310,27,76,-1,-1,-1,-1
12592,0,1260,321,79,142,-1,-1,-1,-1
12592,7,2,495,92,444,-1,-1,-1,-1
12592,4,934,326,29,67,-1,-1,-1,-1
12593,3,784,313,50,114,-1,-1,-1,-1
12593,2,884,311,27,75,-1,-1,-1,-1
12593,0,1264,319,75,145,-1,-1,-1,-1
12593,7,1,496,97,446,-1,-1,-1,-1
12593,4,930,326,29,68,-1,-1,-1,-1
12594,3,783,314,47,114,-1,-1,-1,-1
12594,2,881,311,27,74,-1,-1,-1,-1
12594,0,1272,321,66,143,-1,-1,-1,-1
12594,7,0,496,105,447,-1,-1,-1,-1
12594,4,926,326,30,67,-1,-1,-1,-1
12595,3,782,314,46,114,-1,-1,-1,-1
12595,2,878,312,27,74,-1,-1,-1,-1
12595,0,1276,321,61,143,-1,-1,-1,-1
12595,7,-2,497,117,447,-1,-1,-1,-1
12595,4,922,326,30,67,-1,-1,-1,-1
12596,3,782,315,37,112,-1,-1,-1,-1
12596,2,875,313,26,75,-1,-1,-1,-1
12596,0,1281,320,56,144,-1,-1,-1,-1
12596,7,-3,497,131,446,-1,-1,-1,-1
12596,4,918,327,30,65,-1,-1,-1,-1
12597,3,783,316,32,110,-1,-1,-1,-1
12597,2,872,313,26,77,-1,-1,-1,-1
12597,0,1292,319,47,146,-1,-1,-1,-1
12597,7,-4,498,146,445,-1,-1,-1,-1
12597,4,914,327,29,64,-1,-1,-1,-1
12598,3,782,316,32,111,-1,-1,-1,-1
12598,2,868,314,26,80,-1,-1,-1,-1
12598,0,1304,321,37,143,-1,-1,-1,-1
12598,7,-3,499,162,444,-1,-1,-1,-1
12598,4,911,328,29,63,-1,-1,-1,-1
12599,3,781,316,31,109,-1,-1,-1,-1
12599,2,865,314,25,83,-1,-1,-1,-1
12599,0,1307,322,36,142,-1,-1,-1,-1
12599,7,-2,500,176,444,-1,-1,-1,-1
12599,4,907,328,29,62,-1,-1,-1,-1
12600,3,781,316,30,111,-1,-1,-1,-1
12600,2,861,314,26,87,-1,-1,-1,-1
12600,0,1311,321,40,143,-1,-1,-1,-1
12600,7,1,501,188,443,-1,-1,-1,-1
12600,4,904,328,29,61,-1,-1,-1,-1
12601,3,781,316,29,110,-1,-1,-1,-1
12601,2,857,313,26,91,-1,-1,-1,-1
12601,0,1313,322,49,143,-1,-1,-1,-1
12601,7,5,502,198,443,-1,-1,-1,-1
12601,4,900,328,29,61,-1,-1,-1,-1
12602,3,781,316,29,111,-1,-1,-1,-1
12602,2,853,313,27,95,-1,-1,-1,-1
12602,0,1312,321,64,145,-1,-1,-1,-1
12602,7,10,503,205,444,-1,-1,-1,-1
12602,4,897,327,29,60,-1,-1,-1,-1
12603,3,781,316,29,111,-1,-1,-1,-1
12603,2,849,313,29,98,-1,-1,-1,-1
12603,0,1312,321,71,144,-1,-1,-1,-1
12603,7,16,505,209,445,-1,-1,-1,-1
12603,4,893,327,29,60,-1,-1,-1,-1
12604,3,781,316,29,111,-1,-1,-1,-1
12604,2,845,312,31,101,-1,-1,-1,-1
12604,0,1313,321,74,145,-1,-1,-1,-1
12604,7,22,506,211,447,-1,-1,-1,-1
12604,4,890,327,28,60,-1,-1,-1,-1
12605,3,781,316,30,111,-1,-1,-1,-1
12605,2,840,312,32,103,-1,-1,-1,-1
12605,0,1312,321,77,144,-1,-1,-1,-1
12605,7,29,506,210,449,-1,-1,-1,-1
12605,4,886,327,29,60,-1,-1,-1,-1
12606,3,781,316,30,111,-1,-1,-1,-1
12606,2,837,312,34,105,-1,-1,-1,-1
12606,0,1314,322,74,146,-1,-1,-1,-1
12606,7,35,507,207,452,-1,-1,-1,-1
12606,4,882,327,29,60,-1,-1,-1,-1
12607,3,781,316,30,111,-1,-1,-1,-1
12607,2,833,312,35,106,-1,-1,-1,-1
12607,0,1315,322,75,147,-1,-1,-1,-1
12607,7,41,508,202,455,-1,-1,-1,-1
12607,4,879,327,29,60,-1,-1,-1,-1
12608,3,781,316,30,111,-1,-1,-1,-1
12608,2,831,312,36,106,-1,-1,-1,-1
12608,0,1322,323,66,147,-1,-1,-1,-1
12608,7,47,508,197,458,-1,-1,-1,-1
12608,4,875,327,29,60,-1,-1,-1,-1
12609,3,781,316,30,110,-1,-1,-1,-1
12609,2,828,313,36,106,-1,-1,-1,-1
12609,0,1329,324,59,146,-1,-1,-1,-1
12609,7,52,509,192,462,-1,-1,-1,-1
12609,4,872,327,29,60,-1,-1,-1,-1
12610,3,781,316,31,110,-1,-1,-1,-1
12610,2,827,313,36,106,-1,-1,-1,-1
12610,0,1334,323,54,146,-1,-1,-1,-1
12610,7,56,509,186,465,-1,-1,-1,-1
12610,4,868,328,29,60,-1,-1,-1,-1
12611,3,782,317,31,110,-1,-1,-1,-1
12611,2,825,313,35,106,-1,-1,-1,-1
12611,0,1344,322,44,148,-1,-1,-1,-1
12611,7,61,509,181,469,-1,-1,-1,-1
12611,4,865,328,29,62,-1,-1,-1,-1
12612,3,785,317,31,109,-1,-1,-1,-1
12612,2,824,313,34,106,-1,-1,-1,-1
12612,0,1352,323,41,147,-1,-1,-1,-1
12612,7,64,509,176,472,-1,-1,-1,-1
12612,4,861,328,28,64,-1,-1,-1,-1
12613,3,785,316,31,109,-1,-1,-1,-1
12613,2,822,313,33,106,-1,-1,-1,-1
12613,0,1357,324,40,147,-1,-1,-1,-1
12613,7,68,509,172,475,-1,-1,-1,-1
12613,4,858,328,28,67,-1,-1,-1,-1
12614,3,786,316,33,109,-1,-1,-1,-1
12614,2,821,313,32,106,-1,-1,-1,-1
12614,0,1359,322,43,149,-1,-1,-1,-1
12614,7,71,509,168,477,-1,-1,-1,-1
12614,4,855,327,27,73,-1,-1,-1,-1
12615,3,787,317,38,109,-1,-1,-1,-1
12615,2,818,313,32,106,-1,-1,-1,-1
12615,4,840,327,35,88,-1,-1,-1,-1
12615,0,1360,323,51,147,-1,-1,-1,-1
12615,7,74,510,165,480,-1,-1,-1,-1
12616,3,789,317,39,110,-1,-1,-1,-1
12616,2,816,313,33,106,-1,-1,-1,-1
12616,4,840,327,34,88,-1,-1,-1,-1
12616,0,1361,325,65,144,-1,-1,-1,-1
12616,7,77,510,163,482,-1,-1,-1,-1
12617,3,792,318,35,107,-1,-1,-1,-1
12617,2,812,313,34,107,-1,-1,-1,-1
12617,4,839,327,32,88,-1,-1,-1,-1
12617,0,1362,323,73,145,-1,-1,-1,-1
12617,7,80,510,161,484,-1,-1,-1,-1
12618,3,794,318,35,108,-1,-1,-1,-1
12618,2,808,314,35,108,-1,-1,-1,-1
12618,4,837,327,31,90,-1,-1,-1,-1
12618,0,1361,322,79,146,-1,-1,-1,-1
12618,7,83,511,160,485,-1,-1,-1,-1
12619,3,797,316,37,110,-1,-1,-1,-1
12619,2,804,314,37,109,-1,-1,-1,-1
12619,4,835,327,30,91,-1,-1,-1,-1
12619,0,1361,322,81,146,-1,-1,-1,-1
12619,7,86,511,159,486,-1,-1,-1,-1
12620,3,800,318,38,106,-1,-1,-1,-1
12620,2,800,314,39,110,-1,-1,-1,-1
12620,4,831,327,30,93,-1,-1,-1,-1
12620,0,1362,322,80,147,-1,-1,-1,-1
12620,7,89,512,158,487,-1,-1,-1,-1
12621,3,797,314,38,112,-1,-1,-1,-1
12621,2,795,314,40,111,-1,-1,-1,-1
12621,4,828,326,31,95,-1,-1,-1,-1
12621,0,1363,323,77,147,-1,-1,-1,-1
12621,7,91,513,158,487,-1,-1,-1,-1
12622,3,790,315,44,111,-1,-1,-1,-1
12622,2,792,314,41,112,-1,-1,-1,-1
12622,4,823,326,32,97,-1,-1,-1,-1
12622,0,1364,323,73,150,-1,-1,-1,-1
12622,7,93,514,157,488,-1,-1,-1,-1
12623,3,788,315,43,112,-1,-1,-1,-1
12623,2,788,314,41,113,-1,-1,-1,-1
12623,4,819,326,34,98,-1,-1,-1,-1
12623,0,1370,323,62,151,-1,-1,-1,-1
12623,7,94,515,158,488,-1,-1,-1,-1
12624,3,809,324,39,103,-1,-1,-1,-1
12624,2,785,313,40,113,-1,-1,-1,-1
12624,4,814,325,35,100,-1,-1,-1,-1
12624,0,1373,323,54,151,-1,-1,-1,-1
12624,7,95,516,158,488,-1,-1,-1,-1
12625,3,807,322,39,106,-1,-1,-1,-1
12625,2,783,313,39,112,-1,-1,-1,-1
12625,4,810,325,37,100,-1,-1,-1,-1
12625,0,1376,323,50,150,-1,-1,-1,-1
12625,7,94,516,159,487,-1,-1,-1,-1
12626,3,806,321,37,108,-1,-1,-1,-1
12626,2,782,313,38,111,-1,-1,-1,-1
12626,4,805,325,38,101,-1,-1,-1,-1
12626,0,1379,323,44,150,-1,-1,-1,-1
12626,7,92,517,161,487,-1,-1,-1,-1
12627,3,802,323,38,105,-1,-1,-1,-1
12627,2,780,313,36,110,-1,-1,-1,-1
12627,4,801,325,38,101,-1,-1,-1,-1
12627,0,1381,323,41,151,-1,-1,-1,-1
12627,7,89,517,164,486,-1,-1,-1,-1
12628,3,801,323,39,104,-1,-1,-1,-1
12628,2,779,314,35,109,-1,-1,-1,-1
12628,4,798,326,39,101,-1,-1,-1,-1
12628,0,1381,323,41,152,-1,-1,-1,-1
12628,7,84,518,167,485,-1,-1,-1,-1
12629,3,802,325,37,98,-1,-1,-1,-1
12629,2,777,314,33,109,-1,-1,-1,-1
12629,4,794,326,38,101,-1,-1,-1,-1
12629,0,1381,323,41,151,-1,-1,-1,-1
12629,7,78,518,171,484,-1,-1,-1,-1
12630,3,809,323,36,99,-1,-1,-1,-1
12630,2,774,315,33,109,-1,-1,-1,-1
12630,4,791,326,38,101,-1,-1,-1,-1
12630,0,1381,323,41,151,-1,-1,-1,-1
12630,7,71,518,176,483,-1,-1,-1,-1
12631,3,816,321,35,100,-1,-1,-1,-1
12631,2,771,315,32,110,-1,-1,-1,-1
12631,4,788,327,37,101,-1,-1,-1,-1
12631,0,1382,323,45,150,-1,-1,-1,-1
12631,7,63,517,181,482,-1,-1,-1,-1
12632,3,823,319,34,101,-1,-1,-1,-1
12632,2,768,316,33,112,-1,-1,-1,-1
12632,4,786,327,36,102,-1,-1,-1,-1
12632,0,1385,324,42,149,-1,-1,-1,-1
12632,7,55,517,186,480,-1,-1,-1,-1
12633,3,826,319,38,100,-1,-1,-1,-1
12633,2,764,316,33,113,-1,-1,-1,-1
12633,4,783,327,36,102,-1,-1,-1,-1
12633,0,1385,324,41,149,-1,-1,-1,-1
12633,7,46,516,191,479,-1,-1,-1,-1
12634,3,825,318,39,103,-1,-1,-1,-1
12634,2,759,316,34,115,-1,-1,-1,-1
12634,4,781,327,35,102,-1,-1,-1,-1
12634,0,1381,325,44,147,-1,-1,-1,-1
12634,7,37,515,195,478,-1,-1,-1,-1
12635,3,828,319,39,101,-1,-1,-1,-1
12635,2,756,316,35,117,-1,-1,-1,-1
12635,4,779,327,35,102,-1,-1,-1,-1
12635,0,1378,325,46,148,-1,-1,-1,-1
12635,7,29,514,198,476,-1,-1,-1,-1
12636,3,828,317,38,104,-1,-1,-1,-1
12636,2,753,316,36,118,-1,-1,-1,-1
12636,4,776,327,34,102,-1,-1,-1,-1
12636,0,1374,324,50,149,-1,-1,-1,-1
12636,7,21,512,201,475,-1,-1,-1,-1
12637,3,830,318,39,102,-1,-1,-1,-1
12637,2,751,317,37,118,-1,-1,-1,-1
12637,4,774,327,34,103,-1,-1,-1,-1
12637,0,1372,324,52,149,-1,-1,-1,-1
12637,7,14,511,201,473,-1,-1,-1,-1
12638,3,830,318,40,104,-1,-1,-1,-1
12638,2,750,318,37,117,-1,-1,-1,-1
12638,4,771,327,35,103,-1,-1,-1,-1
12638,0,1370,325,53,148,-1,-1,-1,-1
12638,7,8,509,200,472,-1,-1,-1,-1
12639,3,836,318,36,102,-1,-1,-1,-1
12639,2,751,319,37,115,-1,-1,-1,-1
12639,4,769,327,35,103,-1,-1,-1,-1
12639,0,1368,326,52,147,-1,-1,-1,-1
12639,7,4,508,197,470,-1,-1,-1,-1
12640,3,847,318,33,92,-1,-1,-1,-1
12640,2,752,320,37,113,-1,-1,-1,-1
12640,4,766,327,36,104,-1,-1,-1,-1
12640,0,1366,325,49,149,-1,-1,-1,-1
