12845,0,1297,551,116,357,-1,-1,-1,-1
12846,0,1298,556,121,360,-1,-1,-1,-1
12847,0,1299,561,124,359,-1,-1,-1,-1
12848,0,1300,566,126,355,-1,-1,-1,-1
12849,0,1301,571,129,351,-1,-1,-1,-1
12849,1,1250,3,53,162,-1,-1,-1,-1
12850,0,1306,576,127,347,-1,-1,-1,-1
12850,1,1250,4,54,162,-1,-1,-1,-1
12851,0,1308,582,129,341,-1,-1,-1,-1
12851,1,1251,4,54,163,-1,-1,-1,-1
12852,0,1310,589,129,334,-1,-1,-1,-1
12852,1,1251,4,54,164,-1,-1,-1,-1
12853,0,1314,593,129,334,-1,-1,-1,-1
12853,1,1251,5,54,164,-1,-1,-1,-1
12854,0,1319,600,127,353,-1,-1,-1,-1
12854,1,1252,6,53,165,-1,-1,-1,-1
12855,0,1321,604,128,371,-1,-1,-1,-1
12855,1,1252,7,52,165,-1,-1,-1,-1
12856,0,1323,610,127,370,-1,-1,-1,-1
12856,1,1252,7,52,167,-1,-1,-1,-1
12857,0,1324,616,126,374,-1,-1,-1,-1
12857,1,1253,8,51,167,-1,-1,-1,-1
12858,0,1324,621,128,378,-1,-1,-1,-1
12858,1,1253,9,51,166,-1,-1,-1,-1
12859,0,1324,625,129,385,-1,-1,-1,-1
12859,1,1252,10,51,166,-1,-1,-1,-1
12860,0,1324,630,129,388,-1,-1,-1,-1
12860,1,1252,10,51,166,-1,-1,-1,-1
12861,0,1325,634,128,385,-1,-1,-1,-1
12861,1,1253,12,51,163,-1,-1,-1,-1
12862,0,1324,638,130,381,-1,-1,-1,-1
12862,1,1253,13,51,163,-1,-1,-1,-1
12863,0,1325,643,130,376,-1,-1,-1,-1
12863,1,1254,14,51,164,-1,-1,-1,-1
12864,0,1326,649,129,370,-1,-1,-1,-1
12864,1,1255,14,51,167,-1,-1,-1,-1
12865,0,1325,653,132,366,-1,-1,-1,-1
12865,1,1257,16,50,166,-1,-1,-1,-1
12866,0,1326,659,132,361,-1,-1,-1,-1
12866,1,1258,17,50,167,-1,-1,-1,-1
12867,0,1329,666,130,355,-1,-1,-1,-1
12867,1,1260,18,49,167,-1,-1,-1,-1
12868,0,1331,670,131,375,-1,-1,-1,-1
12868,1,1261,18,50,168,-1,-1,-1,-1
12869,0,1334,677,133,393,-1,-1,-1,-1
12869,1,1262,19,50,169,-1,-1,-1,-1
12870,0,1338,680,132,396,-1,-1,-1,-1
12870,1,1263,20,51,169,-1,-1,-1,-1
12871,0,1339,687,135,392,-1,-1,-1,-1
12871,1,1264,21,53,169,-1,-1,-1,-1
12872,0,1336,685,139,391,-1,-1,-1,-1
12872,1,1265,22,55,169,-1,-1,-1,-1
12873,0,1333,687,142,379,-1,-1,-1,-1
12873,1,1266,23,55,169,-1,-1,-1,-1
12874,0,1330,687,146,370,-1,-1,-1,-1
12874,1,1267,24,56,169,-1,-1,-1,-1
12875,0,1328,687,147,365,-1,-1,-1,-1
12875,1,1268,25,57,169,-1,-1,-1,-1
12876,0,1328,687,147,363,-1,-1,-1,-1
12876,1,1267,27,59,168,-1,-1,-1,-1
12877,0,1328,687,147,362,-1,-1,-1,-1
12877,1,1268,28,58,169,-1,-1,-1,-1
12878,0,1328,687,145,369,-1,-1,-1,-1
12878,1,1269,29,57,170,-1,-1,-1,-1
12879,0,1330,687,137,370,-1,-1,-1,-1
12879,1,1269,30,58,170,-1,-1,-1,-1
12880,0,1331,684,131,368,-1,-1,-1,-1
12880,1,1270,31,57,170,-1,-1,-1,-1
12881,0,1333,681,124,363,-1,-1,-1,-1
12881,1,1271,32,56,171,-1,-1,-1,-1
12882,0,1335,676,118,365,-1,-1,-1,-1
12882,1,1271,33,56,170,-1,-1,-1,-1
12883,0,1336,670,111,372,-1,-1,-1,-1
12883,1,1271,34,56,172,-1,-1,-1,-1
12884,0,1336,665,107,375,-1,-1,-1,-1
12884,1,1271,35,56,175,-1,-1,-1,-1
12885,0,1334,660,106,382,-1,-1,-1,-1
12885,1,1270,35,56,177,-1,-1,-1,-1
12886,0,1327,658,109,383,-1,-1,-1,-1
12886,1,1270,36,56,176,-1,-1,-1,-1
12887,0,1322,654,113,385,-1,-1,-1,-1
12887,1,1269,37,57,175,-1,-1,-1,-1
12888,0,1321,650,114,389,-1,-1,-1,-1
12888,1,1268,38,57,175,-1,-1,-1,-1
12889,0,1321,645,113,392,-1,-1,-1,-1
12889,1,1268,39,57,176,-1,-1,-1,-1
12890,0,1321,640,113,394,-1,-1,-1,-1
12890,1,1268,40,57,174,-1,-1,-1,-1
12891,0,1323,636,111,391,-1,-1,-1,-1
12891,1,1268,42,57,172,-1,-1,-1,-1
12892,0,1322,634,112,381,-1,-1,-1,-1
12892,1,1268,43,57,173,-1,-1,-1,-1
12893,0,1321,630,113,372,-1,-1,-1,-1
12893,1,1269,44,57,176,-1,-1,-1,-1
12894,0,1322,626,113,367,-1,-1,-1,-1
12894,1,1270,45,56,176,-1,-1,-1,-1
12895,0,1322,622,114,360,-1,-1,-1,-1
12895,1,1271,46,56,176,-1,-1,-1,-1
12896,0,1322,617,117,352,-1,-1,-1,-1
12896,1,1272,48,56,176,-1,-1,-1,-1
12897,0,1321,611,120,357,-1,-1,-1,-1
12897,1,1272,48,57,176,-1,-1,-1,-1
12898,0,1321,607,121,359,-1,-1,-1,-1
12898,1,1272,50,57,176,-1,-1,-1,-1
12899,0,1320,598,124,366,-1,-1,-1,-1
12899,1,1273,50,57,179,-1,-1,-1,-1
12900,0,1320,595,125,366,-1,-1,-1,-1
12900,1,1275,51,56,181,-1,-1,-1,-1
12901,0,1320,591,126,366,-1,-1,-1,-1
12901,1,1276,52,56,181,-1,-1,-1,-1
12902,0,1321,587,125,361,-1,-1,-1,-1
12902,1,1277,54,56,180,-1,-1,-1,-1
12903,0,1320,581,128,356,-1,-1,-1,-1
12903,1,1278,55,57,179,-1,-1,-1,-1
12904,0,1321,577,127,357,-1,-1,-1,-1
12904,1,1278,55,59,181,-1,-1,-1,-1
12905,0,1321,571,127,347,-1,-1,-1,-1
12905,1,1279,57,58,180,-1,-1,-1,-1
12906,0,1323,567,125,334,-1,-1,-1,-1
12906,1,1279,58,60,180,-1,-1,-1,-1
12907,0,1323,563,123,320,-1,-1,-1,-1
12907,1,1280,59,60,182,-1,-1,-1,-1
12908,0,1319,561,125,317,-1,-1,-1,-1
12908,1,1280,61,60,184,-1,-1,-1,-1
12909,0,1312,557,128,322,-1,-1,-1,-1
12909,1,1280,62,60,183,-1,-1,-1,-1
12910,0,1307,553,132,325,-1,-1,-1,-1
12910,1,1281,63,59,183,-1,-1,-1,-1
12911,0,1308,549,130,328,-1,-1,-1,-1
12911,1,1281,65,59,183,-1,-1,-1,-1
12912,0,1304,542,133,334,-1,-1,-1,-1
12912,1,1281,66,60,184,-1,-1,-1,-1
12913,0,1303,537,133,336,-1,-1,-1,-1
12913,1,1281,67,60,187,-1,-1,-1,-1
12914,0,1304,534,129,337,-1,-1,-1,-1
12914,1,1282,69,59,187,-1,-1,-1,-1
12915,0,1305,529,126,341,-1,-1,-1,-1
12915,1,1282,70,58,188,-1,-1,-1,-1
12916,0,1307,525,120,336,-1,-1,-1,-1
12916,1,1281,70,59,187,-1,-1,-1,-1
12917,0,1306,520,118,334,-1,-1,-1,-1
12917,1,1280,71,60,186,-1,-1,-1,-1
12918,0,1305,515,116,327,-1,-1,-1,-1
12918,1,1280,73,60,184,-1,-1,-1,-1
12919,0,1304,511,113,329,-1,-1,-1,-1
12919,1,1281,75,59,184,-1,-1,-1,-1
12920,0,1301,506,114,318,-1,-1,-1,-1
12920,1,1281,77,59,182,-1,-1,-1,-1
12921,0,1297,501,114,306,-1,-1,-1,-1
12921,1,1282,79,59,184,-1,-1,-1,-1
12922,0,1293,498,115,298,-1,-1,-1,-1
12922,1,1282,79,60,188,-1,-1,-1,-1
12923,0,1291,493,115,304,-1,-1,-1,-1
12923,1,1283,80,59,188,-1,-1,-1,-1
12924,0,1290,488,114,308,-1,-1,-1,-1
12924,1,1284,81,59,190,-1,-1,-1,-1
12925,0,1288,483,114,311,-1,-1,-1,-1
12925,1,1285,82,60,191,-1,-1,-1,-1
12926,0,1286,479,115,315,-1,-1,-1,-1
12926,1,1287,82,60,191,-1,-1,-1,-1
12927,0,1286,476,114,312,-1,-1,-1,-1
12927,1,1287,83,61,195,-1,-1,-1,-1
12928,0,1285,472,115,313,-1,-1,-1,-1
12928,1,1289,85,62,195,-1,-1,-1,-1
12929,0,1285,468,114,314,-1,-1,-1,-1
12929,1,1290,88,63,194,-1,-1,-1,-1
12930,0,1286,463,111,316,-1,-1,-1,-1
12930,1,1291,88,63,195,-1,-1,-1,-1
12931,0,1285,459,111,315,-1,-1,-1,-1
12931,1,1292,89,64,195,-1,-1,-1,-1
12932,0,1285,456,112,308,-1,-1,-1,-1
12932,1,1293,90,64,195,-1,-1,-1,-1
12933,0,1286,450,109,311,-1,-1,-1,-1
12933,1,1295,93,64,192,-1,-1,-1,-1
12934,0,1286,446,110,304,-1,-1,-1,-1
12934,1,1296,95,64,190,-1,-1,-1,-1
12935,0,1287,443,109,295,-1,-1,-1,-1
12935,1,1296,96,66,189,-1,-1,-1,-1
12936,0,1284,441,111,281,-1,-1,-1,-1
12936,1,1299,97,64,193,-1,-1,-1,-1
12937,0,1281,436,112,287,-1,-1,-1,-1
12937,1,1298,97,65,196,-1,-1,-1,-1
12938,0,1276,433,116,290,-1,-1,-1,-1
12938,1,1299,99,64,195,-1,-1,-1,-1
12939,0,1272,428,118,295,-1,-1,-1,-1
12939,1,1299,100,64,196,-1,-1,-1,-1
12940,0,1268,424,120,296,-1,-1,-1,-1
12940,1,1299,101,64,197,-1,-1,-1,-1
12941,0,1271,420,115,298,-1,-1,-1,-1
12941,1,1299,103,64,197,-1,-1,-1,-1
12942,0,1272,417,112,300,-1,-1,-1,-1
12942,1,1299,103,64,202,-1,-1,-1,-1
12943,0,1272,414,110,299,-1,-1,-1,-1
12943,1,1299,105,64,201,-1,-1,-1,-1
12944,0,1273,410,107,300,-1,-1,-1,-1
12944,1,1299,106,64,202,-1,-1,-1,-1
12945,0,1272,407,104,297,-1,-1,-1,-1
12945,1,1299,107,63,203,-1,-1,-1,-1
12946,0,1272,403,101,294,-1,-1,-1,-1
12946,1,1299,108,62,202,-1,-1,-1,-1
12947,0,1271,400,100,293,-1,-1,-1,-1
12947,1,1299,109,62,201,-1,-1,-1,-1
12948,0,1269,396,99,289,-1,-1,-1,-1
12948,1,1299,111,62,200,-1,-1,-1,-1
12949,0,1267,392,100,279,-1,-1,-1,-1
12949,1,1298,111,64,201,-1,-1,-1,-1
12950,0,1263,388,102,272,-1,-1,-1,-1
12950,1,1298,114,65,199,-1,-1,-1,-1
12951,0,1261,385,103,272,-1,-1,-1,-1
12951,1,1299,115,65,202,-1,-1,-1,-1
12952,0,1262,381,102,277,-1,-1,-1,-1
12952,1,1300,116,65,206,-1,-1,-1,-1
12953,0,1262,378,101,279,-1,-1,-1,-1
12953,1,1300,118,65,205,-1,-1,-1,-1
12954,0,1262,375,101,281,-1,-1,-1,-1
12954,1,1300,121,67,203,-1,-1,-1,-1
12955,0,1263,371,100,282,-1,-1,-1,-1
12955,1,1301,122,67,203,-1,-1,-1,-1
12956,0,1264,369,99,282,-1,-1,-1,-1
12956,1,1301,123,68,205,-1,-1,-1,-1
12957,0,1266,366,97,281,-1,-1,-1,-1
12957,1,1302,123,67,210,-1,-1,-1,-1
12958,0,1267,362,97,281,-1,-1,-1,-1
12958,1,1303,125,68,210,-1,-1,-1,-1
12959,0,1267,357,98,284,-1,-1,-1,-1
12959,1,1305,125,68,213,-1,-1,-1,-1
12960,0,1270,357,96,276,-1,-1,-1,-1
12960,1,1306,126,69,213,-1,-1,-1,-1
12961,0,1272,354,95,277,-1,-1,-1,-1
12961,1,1308,129,69,209,-1,-1,-1,-1
12962,0,1273,352,96,269,-1,-1,-1,-1
12962,1,1309,131,69,208,-1,-1,-1,-1
12963,0,1272,348,98,264,-1,-1,-1,-1
12963,1,1310,132,71,206,-1,-1,-1,-1
12964,0,1273,346,98,259,-1,-1,-1,-1
12964,1,1311,134,71,205,-1,-1,-1,-1
12965,0,1273,345,98,257,-1,-1,-1,-1
12965,1,1311,135,72,208,-1,-1,-1,-1
12966,0,1273,342,99,260,-1,-1,-1,-1
12966,1,1312,136,73,211,-1,-1,-1,-1
12967,0,1274,338,98,263,-1,-1,-1,-1
12967,1,1313,137,73,213,-1,-1,-1,-1
12968,0,1274,334,97,265,-1,-1,-1,-1
12968,1,1313,139,75,212,-1,-1,-1,-1
12969,0,1275,331,96,268,-1,-1,-1,-1
12969,1,1315,140,73,212,-1,-1,-1,-1
12970,0,1275,328,95,270,-1,-1,-1,-1
12970,1,1316,142,72,211,-1,-1,-1,-1
12971,0,1275,325,94,271,-1,-1,-1,-1
12971,1,1316,143,72,212,-1,-1,-1,-1
12972,0,1275,322,92,271,-1,-1,-1,-1
12972,1,1316,145,72,214,-1,-1,-1,-1
12973,0,1275,319,91,272,-1,-1,-1,-1
12973,1,1317,146,71,213,-1,-1,-1,-1
12974,0,1274,317,91,270,-1,-1,-1,-1
12974,1,1318,147,69,212,-1,-1,-1,-1
12975,0,1274,316,89,265,-1,-1,-1,-1
12975,1,1317,148,70,214,-1,-1,-1,-1
12976,0,1274,313,87,263,-1,-1,-1,-1
12976,1,1318,150,69,210,-1,-1,-1,-1
12977,0,1273,311,88,259,-1,-1,-1,-1
12977,1,1318,152,69,207,-1,-1,-1,-1
12978,0,1270,307,89,253,-1,-1,-1,-1
12978,1,1318,154,69,206,-1,-1,-1,-1
12979,0,1269,305,88,248,-1,-1,-1,-1
12979,1,1318,155,70,209,-1,-1,-1,-1
12980,0,1270,303,86,247,-1,-1,-1,-1
12980,1,1320,157,69,215,-1,-1,-1,-1
12981,0,1270,299,85,251,-1,-1,-1,-1
12981,1,1321,159,69,220,-1,-1,-1,-1
12982,0,1270,296,85,253,-1,-1,-1,-1
12982,1,1324,160,68,223,-1,-1,-1,-1
12983,0,1270,293,85,255,-1,-1,-1,-1
12983,1,1326,163,67,220,-1,-1,-1,-1
12984,0,1270,291,84,254,-1,-1,-1,-1
12984,1,1328,165,69,218,-1,-1,-1,-1
12985,0,1270,288,83,257,-1,-1,-1,-1
12985,1,1330,166,69,221,-1,-1,-1,-1
12986,0,1270,287,82,256,-1,-1,-1,-1
12986,1,1331,167,70,225,-1,-1,-1,-1
12987,0,1269,284,83,259,-1,-1,-1,-1
12987,1,1334,169,70,229,-1,-1,-1,-1
12988,0,1269,282,83,259,-1,-1,-1,-1
12988,1,1335,170,71,229,-1,-1,-1,-1
12989,0,1267,280,84,255,-1,-1,-1,-1
12989,1,1338,172,71,227,-1,-1,-1,-1
12990,0,1266,277,85,254,-1,-1,-1,-1
12990,1,1340,175,72,226,-1,-1,-1,-1
12991,0,1265,275,85,251,-1,-1,-1,-1
12991,1,1340,177,75,225,-1,-1,-1,-1
12992,0,1264,272,86,245,-1,-1,-1,-1
12992,1,1341,179,76,224,-1,-1,-1,-1
12993,0,1263,271,86,239,-1,-1,-1,-1
12993,1,1341,183,78,223,-1,-1,-1,-1
12994,0,1261,269,89,238,-1,-1,-1,-1
12994,1,1341,183,81,224,-1,-1,-1,-1
12995,0,1259,267,90,238,-1,-1,-1,-1
12995,1,1342,185,81,224,-1,-1,-1,-1
12996,0,1257,264,90,240,-1,-1,-1,-1
12996,1,1344,189,80,225,-1,-1,-1,-1
12997,0,1257,260,88,244,-1,-1,-1,-1
12997,1,1343,190,82,229,-1,-1,-1,-1
12998,0,1257,259,87,244,-1,-1,-1,-1
12998,1,1344,192,82,230,-1,-1,-1,-1
12999,0,1258,256,86,247,-1,-1,-1,-1
12999,1,1347,193,80,230,-1,-1,-1,-1
13000,0,1257,254,86,247,-1,-1,-1,-1
13000,1,1347,194,81,236,-1,-1,-1,-1
13001,0,1258,253,84,245,-1,-1,-1,-1
13001,1,1347,196,81,240,-1,-1,-1,-1
13002,0,1259,251,81,246,-1,-1,-1,-1
13002,1,1348,198,80,240,-1,-1,-1,-1
13003,0,1259,249,80,245,-1,-1,-1,-1
13003,1,1349,200,79,239,-1,-1,-1,-1
13004,0,1259,247,78,241,-1,-1,-1,-1
13004,1,1350,202,77,237,-1,-1,-1,-1
13005,0,1257,246,78,239,-1,-1,-1,-1
13005,1,1350,204,78,235,-1,-1,-1,-1
13006,0,1255,243,79,240,-1,-1,-1,-1
13006,1,1352,206,76,232,-1,-1,-1,-1
13007,0,1254,241,78,239,-1,-1,-1,-1
13007,1,1353,208,75,231,-1,-1,-1,-1
13008,0,1252,239,79,235,-1,-1,-1,-1
13008,1,1354,211,75,231,-1,-1,-1,-1
13009,0,1251,238,79,228,-1,-1,-1,-1
13009,1,1355,212,75,231,-1,-1,-1,-1
13010,0,1249,235,79,229,-1,-1,-1,-1
13010,1,1357,214,74,236,-1,-1,-1,-1
13011,0,1248,233,78,232,-1,-1,-1,-1
13011,1,1358,215,74,242,-1,-1,-1,-1
13012,0,1247,230,78,234,-1,-1,-1,-1
13012,1,1358,218,75,245,-1,-1,-1,-1
13013,0,1246,227,77,235,-1,-1,-1,-1
13013,1,1359,219,75,245,-1,-1,-1,-1
13014,0,1243,225,79,237,-1,-1,-1,-1
13014,1,1360,222,75,243,-1,-1,-1,-1
13015,0,1242,222,79,238,-1,-1,-1,-1
13015,1,1360,224,76,244,-1,-1,-1,-1
13016,0,1243,220,78,239,-1,-1,-1,-1
13016,1,1360,226,78,247,-1,-1,-1,-1
13017,0,1243,219,77,236,-1,-1,-1,-1
13017,1,1361,228,80,248,-1,-1,-1,-1
13018,0,1242,216,78,233,-1,-1,-1,-1
13018,1,1361,231,81,247,-1,-1,-1,-1
13019,0,1243,215,77,231,-1,-1,-1,-1
13019,1,1361,234,83,245,-1,-1,-1,-1
13020,0,1243,212,76,233,-1,-1,-1,-1
13020,1,1361,235,85,245,-1,-1,-1,-1
13021,0,1244,210,75,233,-1,-1,-1,-1
13021,1,1361,237,87,244,-1,-1,-1,-1
13022,0,1244,209,75,225,-1,-1,-1,-1
13022,1,1361,240,89,241,-1,-1,-1,-1
13023,0,1245,208,74,219,-1,-1,-1,-1
13023,1,1361,242,91,241,-1,-1,-1,-1
13024,0,1244,205,75,220,-1,-1,-1,-1
13024,1,1360,244,93,240,-1,-1,-1,-1
13025,0,1242,204,76,219,-1,-1,-1,-1
13025,1,1361,247,92,241,-1,-1,-1,-1
13026,0,1240,201,78,222,-1,-1,-1,-1
13026,1,1361,247,91,248,-1,-1,-1,-1
13027,0,1239,199,78,223,-1,-1,-1,-1
13027,1,1361,249,91,252,-1,-1,-1,-1
13028,0,1239,197,76,224,-1,-1,-1,-1
13028,1,1362,251,89,250,-1,-1,-1,-1
13029,0,1238,195,76,226,-1,-1,-1,-1
13029,1,1362,253,88,250,-1,-1,-1,-1
13030,0,1239,193,75,227,-1,-1,-1,-1
13030,1,1362,255,87,253,-1,-1,-1,-1
13031,0,1240,191,73,226,-1,-1,-1,-1
13031,1,1361,257,85,257,-1,-1,-1,-1
13032,0,1240,191,71,223,-1,-1,-1,-1
13032,1,1359,260,86,257,-1,-1,-1,-1
13033,0,1240,189,69,222,-1,-1,-1,-1
13033,1,1357,261,87,257,-1,-1,-1,-1
13034,0,1239,187,69,221,-1,-1,-1,-1
13034,1,1354,263,89,257,-1,-1,-1,-1
13035,0,1237,186,69,219,-1,-1,-1,-1
13035,1,1352,264,91,256,-1,-1,-1,-1
13036,0,1235,184,69,218,-1,-1,-1,-1
13036,1,1350,265,93,253,-1,-1,-1,-1
13037,0,1234,183,70,215,-1,-1,-1,-1
13037,1,1349,265,93,252,-1,-1,-1,-1
13038,0,1233,181,69,215,-1,-1,-1,-1
13038,1,1346,264,96,252,-1,-1,-1,-1
13039,0,1231,180,71,212,-1,-1,-1,-1
13039,1,1345,264,97,251,-1,-1,-1,-1
13040,0,1229,178,72,211,-1,-1,-1,-1
13040,1,1345,264,97,251,-1,-1,-1,-1
13041,0,1228,177,73,211,-1,-1,-1,-1
13041,1,1345,264,97,251,-1,-1,-1,-1
13042,0,1228,176,73,210,-1,-1,-1,-1
13042,1,1345,263,97,253,-1,-1,-1,-1
13043,0,1228,175,72,212,-1,-1,-1,-1
13043,1,1345,262,96,255,-1,-1,-1,-1
13044,0,1227,173,73,214,-1,-1,-1,-1
13044,1,1341,260,100,257,-1,-1,-1,-1
13045,0,1227,172,73,216,-1,-1,-1,-1
13045,1,1339,259,99,256,-1,-1,-1,-1
13046,0,1227,171,74,216,-1,-1,-1,-1
13046,1,1345,257,89,257,-1,-1,-1,-1
13047,0,1227,170,74,216,-1,-1,-1,-1
13047,1,1345,256,84,258,-1,-1,-1,-1
13048,0,1228,169,74,215,-1,-1,-1,-1
13048,1,1345,256,81,258,-1,-1,-1,-1
13049,0,1229,166,73,216,-1,-1,-1,-1
13049,1,1344,256,75,258,-1,-1,-1,-1
13050,0,1230,165,72,214,-1,-1,-1,-1
13050,1,1343,254,73,259,-1,-1,-1,-1
13051,0,1231,164,71,212,-1,-1,-1,-1
13051,1,1342,252,69,258,-1,-1,-1,-1
13052,0,1232,162,71,213,-1,-1,-1,-1
13052,1,1342,250,65,256,-1,-1,-1,-1
13053,0,1234,160,69,212,-1,-1,-1,-1
13053,1,1340,247,66,255,-1,-1,-1,-1
13054,0,1234,159,69,206,-1,-1,-1,-1
13054,1,1334,246,69,249,-1,-1,-1,-1
13055,0,1235,157,69,203,-1,-1,-1,-1
13055,1,1327,245,75,246,-1,-1,-1,-1
13056,0,1233,155,71,202,-1,-1,-1,-1
13056,1,1319,244,80,243,-1,-1,-1,-1
13057,0,1233,154,71,203,-1,-1,-1,-1
13057,1,1306,241,89,243,-1,-1,-1,-1
13058,0,1233,152,71,203,-1,-1,-1,-1
13058,1,1293,238,96,245,-1,-1,-1,-1
13059,0,1233,150,71,206,-1,-1,-1,-1
13059,1,1288,235,99,245,-1,-1,-1,-1
13060,0,1233,147,71,210,-1,-1,-1,-1
13060,1,1284,234,100,243,-1,-1,-1,-1
13061,0,1233,145,71,212,-1,-1,-1,-1
13061,1,1281,232,100,244,-1,-1,-1,-1
13062,0,1233,144,69,210,-1,-1,-1,-1
13062,1,1280,231,100,242,-1,-1,-1,-1
13063,0,1233,141,69,211,-1,-1,-1,-1
13063,1,1281,229,97,243,-1,-1,-1,-1
13064,0,1233,140,67,210,-1,-1,-1,-1
13064,1,1281,227,93,243,-1,-1,-1,-1
13065,0,1234,139,65,205,-1,-1,-1,-1
13065,1,1279,225,90,240,-1,-1,-1,-1
13066,0,1234,137,65,208,-1,-1,-1,-1
13066,1,1279,223,86,235,-1,-1,-1,-1
13067,0,1234,135,64,204,-1,-1,-1,-1
13067,1,1274,221,88,231,-1,-1,-1,-1
13068,0,1233,134,64,200,-1,-1,-1,-1
13068,1,1266,218,92,232,-1,-1,-1,-1
13069,0,1230,134,66,197,-1,-1,-1,-1
13069,1,1262,216,94,234,-1,-1,-1,-1
13070,0,1231,132,65,198,-1,-1,-1,-1
13070,1,1258,215,94,236,-1,-1,-1,-1
13071,0,1230,131,65,198,-1,-1,-1,-1
13071,1,1258,213,93,238,-1,-1,-1,-1
13072,0,1229,129,65,200,-1,-1,-1,-1
13072,1,1256,211,91,238,-1,-1,-1,-1
13073,0,1229,128,65,202,-1,-1,-1,-1
13073,1,1254,209,89,239,-1,-1,-1,-1
13074,0,1229,126,65,204,-1,-1,-1,-1
13074,1,1252,207,89,239,-1,-1,-1,-1
13075,0,1229,125,65,204,-1,-1,-1,-1
13075,1,1251,204,88,239,-1,-1,-1,-1
13076,0,1230,123,65,205,-1,-1,-1,-1
13076,1,1251,202,85,238,-1,-1,-1,-1
13077,0,1231,122,64,203,-1,-1,-1,-1
13077,1,1249,199,85,236,-1,-1,-1,-1
13078,0,1232,121,64,202,-1,-1,-1,-1
13078,1,1250,198,83,238,-1,-1,-1,-1
13079,0,1231,120,65,201,-1,-1,-1,-1
13079,1,1251,196,79,236,-1,-1,-1,-1
13080,0,1231,119,65,198,-1,-1,-1,-1
13080,1,1248,194,81,229,-1,-1,-1,-1
13081,0,1232,118,64,198,-1,-1,-1,-1
13081,1,1244,192,83,223,-1,-1,-1,-1
13082,0,1233,117,64,194,-1,-1,-1,-1
13082,1,1241,191,84,220,-1,-1,-1,-1
13083,0,1232,116,66,189,-1,-1,-1,-1
13083,1,1240,189,83,221,-1,-1,-1,-1
13084,0,1232,114,67,193,-1,-1,-1,-1
13084,1,1238,187,83,224,-1,-1,-1,-1
13085,0,1231,113,68,191,-1,-1,-1,-1
13085,1,1234,185,84,224,-1,-1,-1,-1
13086,0,1230,111,69,192,-1,-1,-1,-1
13086,1,1228,184,87,223,-1,-1,-1,-1
13087,0,1230,110,69,191,-1,-1,-1,-1
13087,1,1224,182,87,223,-1,-1,-1,-1
13088,0,1230,109,69,187,-1,-1,-1,-1
13088,1,1221,179,87,223,-1,-1,-1,-1
13089,0,1230,107,68,186,-1,-1,-1,-1
13089,1,1220,177,85,226,-1,-1,-1,-1
13090,0,1230,106,67,187,-1,-1,-1,-1
13090,1,1222,175,80,224,-1,-1,-1,-1
13091,0,1230,105,66,187,-1,-1,-1,-1
13091,1,1221,174,78,221,-1,-1,-1,-1
13092,0,1230,103,64,188,-1,-1,-1,-1
13092,1,1221,172,74,222,-1,-1,-1,-1
13093,0,1230,102,63,188,-1,-1,-1,-1
13093,1,1221,170,70,222,-1,-1,-1,-1
13094,0,1231,101,62,189,-1,-1,-1,-1
13094,1,1221,169,68,217,-1,-1,-1,-1
13095,0,1231,100,61,189,-1,-1,-1,-1
13095,1,1217,167,71,213,-1,-1,-1,-1
13096,0,1231,98,59,190,-1,-1,-1,-1
13096,1,1212,165,73,212,-1,-1,-1,-1
13097,0,1231,97,58,190,-1,-1,-1,-1
13097,1,1207,164,76,211,-1,-1,-1,-1
13098,0,1231,96,57,191,-1,-1,-1,-1
13098,1,1203,163,78,213,-1,-1,-1,-1
13099,0,1230,95,56,192,-1,-1,-1,-1
13099,1,1200,160,80,215,-1,-1,-1,-1
13100,0,1231,94,56,190,-1,-1,-1,-1
13100,1,1198,159,80,216,-1,-1,-1,-1
13101,0,1228,92,58,191,-1,-1,-1,-1
13101,1,1196,156,81,217,-1,-1,-1,-1
13102,0,1229,91,56,190,-1,-1,-1,-1
13102,1,1196,155,79,217,-1,-1,-1,-1
13103,0,1227,90,58,192,-1,-1,-1,-1
13103,1,1195,153,80,215,-1,-1,-1,-1
13104,0,1228,87,57,185,-1,-1,-1,-1
13104,1,1195,153,78,213,-1,-1,-1,-1
13105,0,1229,85,56,189,-1,-1,-1,-1
13105,1,1195,152,76,213,-1,-1,-1,-1
13106,0,1228,85,57,185,-1,-1,-1,-1
13106,1,1196,152,74,214,-1,-1,-1,-1
13107,0,1228,85,58,183,-1,-1,-1,-1
13107,1,1197,152,73,214,-1,-1,-1,-1
13108,0,1228,84,58,182,-1,-1,-1,-1
13108,1,1197,153,73,212,-1,-1,-1,-1
13109,0,1229,83,57,183,-1,-1,-1,-1
13109,1,1197,152,73,212,-1,-1,-1,-1
13110,0,1230,83,57,182,-1,-1,-1,-1
13110,1,1197,152,73,212,-1,-1,-1,-1
13111,0,1231,81,55,184,-1,-1,-1,-1
13111,1,1196,152,74,213,-1,-1,-1,-1
13112,0,1231,81,56,179,-1,-1,-1,-1
13112,1,1196,152,73,214,-1,-1,-1,-1
13113,0,1231,80,57,175,-1,-1,-1,-1
13113,1,1194,151,73,216,-1,-1,-1,-1
13114,0,1233,79,55,173,-1,-1,-1,-1
13114,1,1191,152,71,219,-1,-1,-1,-1
13115,0,1232,78,56,176,-1,-1,-1,-1
13115,1,1190,153,66,221,-1,-1,-1,-1
