16131,2,812,23,52,173,-1,-1,-1,-1
16132,0,886,91,48,166,-1,-1,-1,-1
16132,2,809,25,52,173,-1,-1,-1,-1
16133,0,886,88,48,165,-1,-1,-1,-1
16133,2,807,27,51,172,-1,-1,-1,-1
16134,0,886,86,49,165,-1,-1,-1,-1
16134,2,804,30,51,171,-1,-1,-1,-1
16135,0,887,83,49,167,-1,-1,-1,-1
16135,2,802,32,50,170,-1,-1,-1,-1
16136,0,887,80,50,169,-1,-1,-1,-1
16136,2,800,34,50,170,-1,-1,-1,-1
16137,0,887,77,50,171,-1,-1,-1,-1
16137,2,797,36,50,170,-1,-1,-1,-1
16138,0,886,75,50,174,-1,-1,-1,-1
16138,2,795,38,50,170,-1,-1,-1,-1
16139,0,886,72,50,175,-1,-1,-1,-1
16139,2,794,41,50,171,-1,-1,-1,-1
16140,0,886,69,50,176,-1,-1,-1,-1
16140,2,792,43,50,171,-1,-1,-1,-1
16141,0,885,67,50,176,-1,-1,-1,-1
16141,2,791,45,50,173,-1,-1,-1,-1
16142,0,885,64,50,175,-1,-1,-1,-1
16142,2,790,48,51,174,-1,-1,-1,-1
16143,0,885,61,50,173,-1,-1,-1,-1
16143,2,790,50,51,175,-1,-1,-1,-1
16144,0,885,59,49,170,-1,-1,-1,-1
16144,2,790,53,50,176,-1,-1,-1,-1
16145,0,884,56,49,168,-1,-1,-1,-1
16145,2,790,55,50,177,-1,-1,-1,-1
16146,0,884,53,49,166,-1,-1,-1,-1
16146,2,790,58,50,178,-1,-1,-1,-1
16147,0,884,51,49,165,-1,-1,-1,-1
16147,2,791,61,49,179,-1,-1,-1,-1
16148,0,885,48,48,165,-1,-1,-1,-1
16148,2,792,63,49,179,-1,-1,-1,-1
16149,0,885,45,48,166,-1,-1,-1,-1
16149,2,793,66,48,179,-1,-1,-1,-1
16150,0,885,43,48,168,-1,-1,-1,-1
16150,2,794,69,48,179,-1,-1,-1,-1
16151,0,886,41,48,170,-1,-1,-1,-1
16151,2,794,71,47,179,-1,-1,-1,-1
16152,0,886,38,47,171,-1,-1,-1,-1
16152,2,795,74,47,178,-1,-1,-1,-1
16153,0,887,36,47,172,-1,-1,-1,-1
16153,2,796,76,47,178,-1,-1,-1,-1
16154,0,887,33,47,172,-1,-1,-1,-1
16154,2,796,79,47,178,-1,-1,-1,-1
16155,0,888,31,46,171,-1,-1,-1,-1
16155,2,797,81,48,178,-1,-1,-1,-1
16156,0,888,28,46,170,-1,-1,-1,-1
16156,2,797,83,49,178,-1,-1,-1,-1
16157,0,888,26,47,167,-1,-1,-1,-1
16157,2,797,85,50,178,-1,-1,-1,-1
16158,0,889,23,47,165,-1,-1,-1,-1
16158,2,797,87,50,178,-1,-1,-1,-1
16159,0,889,21,47,163,-1,-1,-1,-1
16159,2,797,89,51,178,-1,-1,-1,-1
16160,0,889,19,48,162,-1,-1,-1,-1
16160,2,796,90,52,179,-1,-1,-1,-1
16161,0,889,17,47,161,-1,-1,-1,-1
16161,2,796,91,53,179,-1,-1,-1,-1
16162,0,888,16,47,160,-1,-1,-1,-1
16162,2,796,92,54,179,-1,-1,-1,-1
16163,0,888,14,46,161,-1,-1,-1,-1
16163,2,796,93,54,180,-1,-1,-1,-1
16164,0,887,12,45,161,-1,-1,-1,-1
16164,2,796,94,54,180,-1,-1,-1,-1
16165,0,885,10,45,163,-1,-1,-1,-1
16165,2,796,94,53,180,-1,-1,-1,-1
16166,0,883,8,46,164,-1,-1,-1,-1
16166,2,796,94,53,181,-1,-1,-1,-1
16167,0,880,5,46,166,-1,-1,-1,-1
16167,2,797,94,52,181,-1,-1,-1,-1
16168,0,880,3,45,166,-1,-1,-1,-1
16168,2,797,94,50,181,-1,-1,-1,-1
16168,4,1451,50,34,84,-1,-1,-1,-1
16169,2,798,94,49,181,-1,-1,-1,-1
16169,4,1452,50,34,84,-1,-1,-1,-1
16170,2,798,93,47,180,-1,-1,-1,-1
16170,4,1453,51,33,86,-1,-1,-1,-1
16171,2,799,93,46,180,-1,-1,-1,-1
16171,4,1454,51,33,89,-1,-1,-1,-1
16172,2,799,92,45,180,-1,-1,-1,-1
16172,4,1454,51,34,91,-1,-1,-1,-1
16173,2,800,91,43,180,-1,-1,-1,-1
16173,4,1454,52,34,94,-1,-1,-1,-1
16174,2,801,90,43,180,-1,-1,-1,-1
16174,4,1455,53,35,96,-1,-1,-1,-1
16175,2,801,88,42,180,-1,-1,-1,-1
16175,4,1455,55,35,97,-1,-1,-1,-1
16176,2,801,87,42,180,-1,-1,-1,-1
16176,4,1454,57,36,98,-1,-1,-1,-1
16177,2,802,85,43,180,-1,-1,-1,-1
16177,4,1454,59,37,98,-1,-1,-1,-1
16178,2,802,83,43,180,-1,-1,-1,-1
16178,4,1454,62,37,97,-1,-1,-1,-1
16179,2,802,82,44,180,-1,-1,-1,-1
16179,4,1454,64,37,95,-1,-1,-1,-1
16180,2,803,80,46,180,-1,-1,-1,-1
16180,4,1454,67,37,93,-1,-1,-1,-1
16181,2,803,78,47,180,-1,-1,-1,-1
16181,4,1454,70,37,90,-1,-1,-1,-1
16182,2,804,76,49,179,-1,-1,-1,-1
16182,4,1455,72,36,87,-1,-1,-1,-1
16183,2,804,73,50,179,-1,-1,-1,-1
16183,4,1455,75,36,85,-1,-1,-1,-1
16184,2,805,71,52,178,-1,-1,-1,-1
16184,4,1456,78,35,82,-1,-1,-1,-1
16185,2,806,69,53,177,-1,-1,-1,-1
16185,4,1457,80,34,79,-1,-1,-1,-1
16186,2,807,67,54,176,-1,-1,-1,-1
16186,4,1458,83,33,77,-1,-1,-1,-1
16187,2,808,65,54,175,-1,-1,-1,-1
16187,4,1459,85,32,75,-1,-1,-1,-1
16188,2,810,62,54,174,-1,-1,-1,-1
16188,4,1461,88,31,74,-1,-1,-1,-1
16189,2,811,60,54,173,-1,-1,-1,-1
16189,4,1462,90,30,73,-1,-1,-1,-1
16190,2,813,58,54,172,-1,-1,-1,-1
16190,4,1464,93,29,73,-1,-1,-1,-1
16191,2,814,55,53,171,-1,-1,-1,-1
16191,4,1465,95,29,73,-1,-1,-1,-1
16192,2,816,53,52,170,-1,-1,-1,-1
16192,4,1467,97,28,73,-1,-1,-1,-1
16193,2,817,51,51,169,-1,-1,-1,-1
16193,4,1468,100,28,74,-1,-1,-1,-1
16194,2,819,48,50,169,-1,-1,-1,-1
16194,4,1469,102,28,75,-1,-1,-1,-1
16195,2,820,46,50,169,-1,-1,-1,-1
16195,4,1471,105,28,76,-1,-1,-1,-1
16196,2,821,43,49,169,-1,-1,-1,-1
16196,4,1472,107,29,77,-1,-1,-1,-1
16197,2,821,41,48,170,-1,-1,-1,-1
16197,4,1473,110,29,78,-1,-1,-1,-1
16198,2,822,38,48,170,-1,-1,-1,-1
16198,4,1474,113,29,79,-1,-1,-1,-1
16199,2,823,35,47,170,-1,-1,-1,-1
16199,4,1474,115,30,79,-1,-1,-1,-1
16200,2,823,33,47,171,-1,-1,-1,-1
16200,4,1475,118,30,80,-1,-1,-1,-1
16201,2,823,30,47,171,-1,-1,-1,-1
16201,4,1476,120,30,80,-1,-1,-1,-1
16202,2,824,28,47,171,-1,-1,-1,-1
16202,4,1476,123,30,80,-1,-1,-1,-1
16203,2,824,25,47,171,-1,-1,-1,-1
16203,4,1477,125,30,80,-1,-1,-1,-1
16204,2,824,22,47,170,-1,-1,-1,-1
16204,4,1477,128,29,80,-1,-1,-1,-1
16205,2,825,20,48,169,-1,-1,-1,-1
16205,4,1478,130,29,79,-1,-1,-1,-1
16206,2,825,17,48,168,-1,-1,-1,-1
16206,4,1479,133,28,79,-1,-1,-1,-1
16207,2,826,15,48,167,-1,-1,-1,-1
16207,4,1479,136,27,78,-1,-1,-1,-1
16208,2,826,13,49,166,-1,-1,-1,-1
16208,4,1480,138,27,77,-1,-1,-1,-1
16209,2,827,11,49,165,-1,-1,-1,-1
16209,4,1480,141,26,75,-1,-1,-1,-1
16210,2,827,9,50,165,-1,-1,-1,-1
16210,4,1481,144,25,74,-1,-1,-1,-1
16211,2,828,7,51,165,-1,-1,-1,-1
16211,4,1482,148,25,72,-1,-1,-1,-1
16212,2,828,6,52,166,-1,-1,-1,-1
16212,4,1482,151,24,69,-1,-1,-1,-1
16213,2,828,5,52,167,-1,-1,-1,-1
16213,4,1482,154,24,65,-1,-1,-1,-1
16214,2,829,4,50,169,-1,-1,-1,-1
16293,4,1490,439,71,190,-1,-1,-1,-1
16294,4,1487,440,75,196,-1,-1,-1,-1
16295,4,1485,443,77,199,-1,-1,-1,-1
16296,4,1484,445,77,198,-1,-1,-1,-1
16297,4,1485,448,77,197,-1,-1,-1,-1
16298,4,1485,451,75,194,-1,-1,-1,-1
16299,4,1487,455,73,190,-1,-1,-1,-1
16300,4,1488,458,71,187,-1,-1,-1,-1
16301,4,1490,461,70,184,-1,-1,-1,-1
16302,4,1491,465,68,181,-1,-1,-1,-1
16303,4,1492,467,67,179,-1,-1,-1,-1
16304,4,1493,470,66,178,-1,-1,-1,-1
16305,4,1494,472,66,177,-1,-1,-1,-1
16306,4,1494,473,67,177,-1,-1,-1,-1
16307,4,1494,473,68,178,-1,-1,-1,-1
16308,4,1493,474,69,179,-1,-1,-1,-1
16309,4,1493,473,70,181,-1,-1,-1,-1
16310,4,1492,472,72,182,-1,-1,-1,-1
16311,4,1491,471,74,184,-1,-1,-1,-1
16312,4,1491,469,75,186,-1,-1,-1,-1
16313,4,1490,467,77,189,-1,-1,-1,-1
16314,4,1490,464,78,191,-1,-1,-1,-1
16315,4,1489,462,79,192,-1,-1,-1,-1
16316,4,1489,459,79,194,-1,-1,-1,-1
16317,4,1490,456,80,195,-1,-1,-1,-1
16318,4,1490,453,80,196,-1,-1,-1,-1
16319,4,1490,451,79,196,-1,-1,-1,-1
16320,4,1491,448,79,196,-1,-1,-1,-1
16321,4,1492,445,79,196,-1,-1,-1,-1
16322,4,1492,443,78,195,-1,-1,-1,-1
16323,4,1493,441,78,194,-1,-1,-1,-1
16324,4,1494,438,78,193,-1,-1,-1,-1
16325,4,1494,436,77,191,-1,-1,-1,-1
16326,4,1495,434,77,190,-1,-1,-1,-1
16327,4,1495,432,77,188,-1,-1,-1,-1
16328,4,1495,430,77,187,-1,-1,-1,-1
16329,4,1495,427,77,186,-1,-1,-1,-1
16330,4,1495,425,76,186,-1,-1,-1,-1
16331,4,1495,422,76,186,-1,-1,-1,-1
16332,4,1496,419,74,187,-1,-1,-1,-1
16333,4,1496,416,72,188,-1,-1,-1,-1
16334,4,1496,412,69,189,-1,-1,-1,-1
16335,4,1496,408,65,190,-1,-1,-1,-1
16336,4,1496,403,61,191,-1,-1,-1,-1
16337,4,1495,398,55,190,-1,-1,-1,-1
16338,4,1494,392,49,187,-1,-1,-1,-1
16582,3,1475,51,64,123,-1,-1,-1,-1
16583,3,1478,51,61,121,-1,-1,-1,-1
16584,3,1483,50,59,128,-1,-1,-1,-1
16585,3,1486,50,59,136,-1,-1,-1,-1
16586,3,1487,50,60,142,-1,-1,-1,-1
16587,3,1487,50,62,147,-1,-1,-1,-1
16588,3,1486,50,64,150,-1,-1,-1,-1
16589,3,1486,50,65,152,-1,-1,-1,-1
16590,3,1486,49,65,155,-1,-1,-1,-1
16591,3,1488,49,65,157,-1,-1,-1,-1
16592,3,1490,50,63,158,-1,-1,-1,-1
16593,3,1493,50,60,159,-1,-1,-1,-1
16594,3,1495,51,58,159,-1,-1,-1,-1
16595,3,1498,53,56,158,-1,-1,-1,-1
16596,3,1499,54,56,158,-1,-1,-1,-1
16597,3,1500,55,56,159,-1,-1,-1,-1
16598,3,1500,56,57,161,-1,-1,-1,-1
16599,3,1500,56,59,163,-1,-1,-1,-1
16600,3,1500,57,62,167,-1,-1,-1,-1
16601,3,1499,57,65,171,-1,-1,-1,-1
16602,3,1499,58,68,175,-1,-1,-1,-1
16603,3,1500,59,71,178,-1,-1,-1,-1
16604,3,1501,61,72,180,-1,-1,-1,-1
16605,3,1502,64,74,180,-1,-1,-1,-1
16606,3,1504,67,74,178,-1,-1,-1,-1
16607,3,1507,70,74,176,-1,-1,-1,-1
16608,3,1510,74,73,174,-1,-1,-1,-1
16609,3,1514,78,73,171,-1,-1,-1,-1
16610,3,1517,81,72,169,-1,-1,-1,-1
16611,3,1520,84,71,169,-1,-1,-1,-1
16612,3,1523,87,70,169,-1,-1,-1,-1
16613,3,1526,90,69,170,-1,-1,-1,-1
16614,3,1528,93,69,171,-1,-1,-1,-1
16615,3,1529,95,68,173,-1,-1,-1,-1
16616,3,1531,98,67,173,-1,-1,-1,-1
16617,3,1532,101,67,174,-1,-1,-1,-1
16618,3,1533,103,66,174,-1,-1,-1,-1
16619,3,1533,105,65,173,-1,-1,-1,-1
16620,3,1534,108,65,172,-1,-1,-1,-1
16621,3,1535,110,65,171,-1,-1,-1,-1
16622,3,1535,113,65,170,-1,-1,-1,-1
16623,3,1535,116,65,170,-1,-1,-1,-1
16624,3,1535,119,65,169,-1,-1,-1,-1
16625,3,1535,122,66,170,-1,-1,-1,-1
16626,3,1535,125,67,171,-1,-1,-1,-1
16627,3,1535,128,67,172,-1,-1,-1,-1
16628,3,1535,131,68,174,-1,-1,-1,-1
16629,3,1536,134,69,176,-1,-1,-1,-1
16630,3,1536,136,69,178,-1,-1,-1,-1
16631,3,1538,139,70,180,-1,-1,-1,-1
16632,3,1539,142,70,181,-1,-1,-1,-1
16633,3,1541,145,70,181,-1,-1,-1,-1
16634,3,1542,148,69,179,-1,-1,-1,-1
16635,3,1544,151,68,176,-1,-1,-1,-1
16636,3,1545,155,67,171,-1,-1,-1,-1
16637,3,1547,158,66,167,-1,-1,-1,-1
16638,3,1548,161,65,162,-1,-1,-1,-1
16639,3,1549,164,64,158,-1,-1,-1,-1
16640,3,1550,166,63,156,-1,-1,-1,-1
16641,3,1550,168,63,157,-1,-1,-1,-1
16642,3,1551,170,64,159,-1,-1,-1,-1
16643,3,1551,172,65,163,-1,-1,-1,-1
16644,3,1552,176,66,168,-1,-1,-1,-1
16645,3,1553,181,68,172,-1,-1,-1,-1
16646,3,1554,187,69,175,-1,-1,-1,-1
16647,3,1556,195,69,176,-1,-1,-1,-1
16647,0,824,5,47,169,-1,-1,-1,-1
16648,3,1558,204,68,174,-1,-1,-1,-1
16648,0,823,8,46,176,-1,-1,-1,-1
16649,3,1560,213,67,170,-1,-1,-1,-1
16649,0,821,10,46,177,-1,-1,-1,-1
16650,3,1563,221,64,164,-1,-1,-1,-1
16650,0,820,12,46,176,-1,-1,-1,-1
16651,3,1566,229,62,157,-1,-1,-1,-1
16651,0,819,13,47,174,-1,-1,-1,-1
16652,3,1569,234,60,152,-1,-1,-1,-1
16652,0,818,15,47,172,-1,-1,-1,-1
16653,3,1571,238,59,149,-1,-1,-1,-1
16653,0,817,18,47,171,-1,-1,-1,-1
16654,3,1573,238,59,150,-1,-1,-1,-1
16654,0,815,20,47,171,-1,-1,-1,-1
16655,3,1575,237,60,153,-1,-1,-1,-1
16655,0,815,22,47,171,-1,-1,-1,-1
16656,3,1575,235,63,161,-1,-1,-1,-1
16656,0,814,25,47,173,-1,-1,-1,-1
16657,3,1575,232,67,170,-1,-1,-1,-1
16657,0,814,27,47,174,-1,-1,-1,-1
16658,3,1575,229,72,180,-1,-1,-1,-1
16658,0,813,30,47,176,-1,-1,-1,-1
16659,3,1574,227,76,189,-1,-1,-1,-1
16659,0,813,32,47,177,-1,-1,-1,-1
16660,3,1574,227,80,196,-1,-1,-1,-1
16660,0,814,35,47,178,-1,-1,-1,-1
16661,3,1574,228,84,199,-1,-1,-1,-1
16661,0,814,37,47,178,-1,-1,-1,-1
16662,3,1575,231,86,200,-1,-1,-1,-1
16662,0,814,40,47,178,-1,-1,-1,-1
16663,3,1577,234,87,197,-1,-1,-1,-1
16663,0,815,42,47,178,-1,-1,-1,-1
16664,3,1579,239,87,192,-1,-1,-1,-1
16664,0,815,45,47,177,-1,-1,-1,-1
16665,3,1582,243,86,187,-1,-1,-1,-1
16665,0,816,47,47,175,-1,-1,-1,-1
16666,3,1586,248,85,183,-1,-1,-1,-1
16666,0,817,50,47,174,-1,-1,-1,-1
16667,3,1590,252,84,180,-1,-1,-1,-1
16667,0,817,52,47,173,-1,-1,-1,-1
16668,3,1593,256,84,180,-1,-1,-1,-1
16668,0,817,55,47,173,-1,-1,-1,-1
16669,3,1596,259,83,182,-1,-1,-1,-1
16669,0,817,57,47,172,-1,-1,-1,-1
16670,3,1598,262,83,186,-1,-1,-1,-1
16670,0,817,60,47,172,-1,-1,-1,-1
16670,1,382,8,58,170,-1,-1,-1,-1
16671,3,1600,266,84,191,-1,-1,-1,-1
16671,0,817,62,48,173,-1,-1,-1,-1
16671,1,381,11,59,170,-1,-1,-1,-1
16672,3,1602,269,84,196,-1,-1,-1,-1
16672,0,817,65,48,174,-1,-1,-1,-1
16672,1,379,13,60,172,-1,-1,-1,-1
16673,3,1603,272,85,200,-1,-1,-1,-1
16673,0,816,68,48,175,-1,-1,-1,-1
16673,1,376,15,61,172,-1,-1,-1,-1
16674,3,1605,276,85,203,-1,-1,-1,-1
16674,0,815,70,48,176,-1,-1,-1,-1
16674,1,374,17,62,172,-1,-1,-1,-1
16675,3,1606,279,86,203,-1,-1,-1,-1
16675,0,814,72,48,178,-1,-1,-1,-1
16675,1,372,20,64,170,-1,-1,-1,-1
16676,3,1608,283,86,201,-1,-1,-1,-1
16676,0,813,75,48,179,-1,-1,-1,-1
16676,1,371,22,66,167,-1,-1,-1,-1
16677,3,1609,287,86,198,-1,-1,-1,-1
16677,0,812,77,49,181,-1,-1,-1,-1
16677,1,370,24,67,164,-1,-1,-1,-1
16678,3,1612,291,86,193,-1,-1,-1,-1
16678,0,811,79,49,182,-1,-1,-1,-1
16678,1,368,27,69,162,-1,-1,-1,-1
16679,3,1614,296,85,189,-1,-1,-1,-1
16679,0,810,81,49,183,-1,-1,-1,-1
16679,1,367,29,70,160,-1,-1,-1,-1
16680,3,1616,300,85,186,-1,-1,-1,-1
16680,0,808,83,50,183,-1,-1,-1,-1
16680,1,366,31,71,158,-1,-1,-1,-1
16681,3,1619,304,84,184,-1,-1,-1,-1
16681,0,807,85,50,183,-1,-1,-1,-1
16681,1,364,33,71,157,-1,-1,-1,-1
16682,3,1621,308,85,184,-1,-1,-1,-1
16682,0,806,86,51,182,-1,-1,-1,-1
16682,1,363,36,72,155,-1,-1,-1,-1
16683,3,1622,312,86,185,-1,-1,-1,-1
16683,0,805,88,51,181,-1,-1,-1,-1
16683,1,362,38,72,153,-1,-1,-1,-1
16684,3,1623,316,88,188,-1,-1,-1,-1
16684,0,804,89,52,180,-1,-1,-1,-1
16684,1,360,40,72,151,-1,-1,-1,-1
16685,3,1623,320,91,192,-1,-1,-1,-1
16685,0,804,90,53,179,-1,-1,-1,-1
16685,1,359,43,72,148,-1,-1,-1,-1
16686,3,1623,323,94,196,-1,-1,-1,-1
16686,0,803,91,53,177,-1,-1,-1,-1
16686,1,358,45,72,145,-1,-1,-1,-1
16687,3,1623,327,99,199,-1,-1,-1,-1
16687,0,803,91,53,176,-1,-1,-1,-1
16687,1,357,47,72,142,-1,-1,-1,-1
16688,3,1623,330,103,202,-1,-1,-1,-1
16688,0,804,91,54,175,-1,-1,-1,-1
16688,1,357,49,71,140,-1,-1,-1,-1
16689,3,1624,332,107,203,-1,-1,-1,-1
16689,0,804,91,54,174,-1,-1,-1,-1
16689,1,356,51,71,139,-1,-1,-1,-1
16690,3,1626,335,110,202,-1,-1,-1,-1
16690,0,805,91,54,173,-1,-1,-1,-1
16690,1,356,53,70,139,-1,-1,-1,-1
16691,3,1629,338,111,201,-1,-1,-1,-1
16691,0,806,90,54,173,-1,-1,-1,-1
16691,1,356,54,69,142,-1,-1,-1,-1
16692,3,1634,341,111,198,-1,-1,-1,-1
16692,0,808,90,54,173,-1,-1,-1,-1
16692,1,356,56,68,146,-1,-1,-1,-1
16693,3,1639,344,108,195,-1,-1,-1,-1
16693,0,810,88,53,173,-1,-1,-1,-1
16693,1,356,58,67,152,-1,-1,-1,-1
16694,3,1646,348,105,193,-1,-1,-1,-1
16694,0,812,87,53,174,-1,-1,-1,-1
16694,1,355,60,66,158,-1,-1,-1,-1
16695,3,1653,352,101,191,-1,-1,-1,-1
16695,0,814,86,53,175,-1,-1,-1,-1
16695,1,354,62,66,165,-1,-1,-1,-1
16696,3,1660,356,98,191,-1,-1,-1,-1
16696,0,816,84,53,175,-1,-1,-1,-1
16696,1,353,65,65,173,-1,-1,-1,-1
16697,3,1665,360,95,192,-1,-1,-1,-1
16697,0,819,82,53,176,-1,-1,-1,-1
16697,1,352,68,65,179,-1,-1,-1,-1
16698,3,1669,364,94,195,-1,-1,-1,-1
16698,0,821,80,53,177,-1,-1,-1,-1
16698,1,350,72,65,184,-1,-1,-1,-1
16699,3,1672,368,95,198,-1,-1,-1,-1
16699,0,823,78,53,178,-1,-1,-1,-1
16699,1,348,76,65,187,-1,-1,-1,-1
16700,3,1674,372,97,203,-1,-1,-1,-1
16700,0,826,76,53,179,-1,-1,-1,-1
16700,1,345,80,66,188,-1,-1,-1,-1
16701,3,1674,376,100,207,-1,-1,-1,-1
16701,0,828,74,54,179,-1,-1,-1,-1
16701,1,343,85,66,188,-1,-1,-1,-1
16702,3,1675,380,103,211,-1,-1,-1,-1
16702,0,830,72,54,179,-1,-1,-1,-1
16702,1,341,89,67,187,-1,-1,-1,-1
16703,3,1675,384,106,213,-1,-1,-1,-1
16703,0,832,70,55,179,-1,-1,-1,-1
16703,1,339,92,68,184,-1,-1,-1,-1
16704,3,1677,388,107,213,-1,-1,-1,-1
16704,0,833,68,55,179,-1,-1,-1,-1
16704,1,337,95,68,181,-1,-1,-1,-1
16705,3,1680,392,106,212,-1,-1,-1,-1
16705,0,835,66,56,179,-1,-1,-1,-1
16705,1,335,98,69,177,-1,-1,-1,-1
16706,3,1684,396,104,209,-1,-1,-1,-1
16706,0,836,64,56,178,-1,-1,-1,-1
16706,1,333,100,70,174,-1,-1,-1,-1
16707,3,1689,400,100,205,-1,-1,-1,-1
16707,0,837,63,57,177,-1,-1,-1,-1
16707,1,331,101,71,172,-1,-1,-1,-1
16708,3,1694,404,97,200,-1,-1,-1,-1
16708,0,838,61,57,177,-1,-1,-1,-1
16708,1,329,103,72,171,-1,-1,-1,-1
16709,3,1699,408,94,197,-1,-1,-1,-1
16709,0,839,59,57,176,-1,-1,-1,-1
16709,1,327,103,73,170,-1,-1,-1,-1
16710,3,1703,412,92,194,-1,-1,-1,-1
16710,0,839,58,57,175,-1,-1,-1,-1
16710,1,326,104,73,170,-1,-1,-1,-1
16711,3,1706,416,93,194,-1,-1,-1,-1
16711,0,840,56,57,174,-1,-1,-1,-1
16711,1,324,106,74,171,-1,-1,-1,-1
16712,3,1708,420,94,195,-1,-1,-1,-1
16712,0,841,54,56,173,-1,-1,-1,-1
16712,1,323,107,75,171,-1,-1,-1,-1
16713,3,1708,425,98,198,-1,-1,-1,-1
16713,0,842,53,55,173,-1,-1,-1,-1
16713,1,322,109,76,171,-1,-1,-1,-1
16714,3,1708,429,103,201,-1,-1,-1,-1
16714,0,842,51,55,172,-1,-1,-1,-1
16714,1,321,111,76,170,-1,-1,-1,-1
16715,3,1708,433,107,206,-1,-1,-1,-1
16715,0,843,49,54,172,-1,-1,-1,-1
16715,1,320,114,76,168,-1,-1,-1,-1
16716,3,1708,437,112,209,-1,-1,-1,-1
16716,0,844,47,53,171,-1,-1,-1,-1
16716,1,320,117,75,166,-1,-1,-1,-1
16717,3,1708,441,115,212,-1,-1,-1,-1
16717,0,845,45,52,171,-1,-1,-1,-1
16717,1,320,120,75,163,-1,-1,-1,-1
16718,3,1710,444,117,213,-1,-1,-1,-1
16718,0,846,43,51,171,-1,-1,-1,-1
16718,1,320,123,73,160,-1,-1,-1,-1
16719,3,1712,446,118,213,-1,-1,-1,-1
16719,0,847,40,51,171,-1,-1,-1,-1
16719,1,320,126,72,157,-1,-1,-1,-1
16720,3,1714,448,118,212,-1,-1,-1,-1
16720,0,848,38,50,171,-1,-1,-1,-1
16720,1,320,130,71,154,-1,-1,-1,-1
16721,3,1717,450,118,209,-1,-1,-1,-1
16721,0,849,35,50,171,-1,-1,-1,-1
16721,1,320,133,69,153,-1,-1,-1,-1
16722,3,1719,451,117,207,-1,-1,-1,-1
16722,0,849,33,50,171,-1,-1,-1,-1
16722,1,319,136,69,153,-1,-1,-1,-1
16723,3,1721,451,117,205,-1,-1,-1,-1
16723,0,850,31,49,171,-1,-1,-1,-1
16723,1,318,139,68,155,-1,-1,-1,-1
16724,3,1723,452,117,203,-1,-1,-1,-1
16724,0,850,29,49,171,-1,-1,-1,-1
16724,1,317,142,68,159,-1,-1,-1,-1
16725,3,1724,452,116,202,-1,-1,-1,-1
16725,0,850,26,49,171,-1,-1,-1,-1
16725,1,314,145,69,163,-1,-1,-1,-1
16726,3,1725,452,116,202,-1,-1,-1,-1
16726,0,849,24,50,171,-1,-1,-1,-1
16726,1,311,148,70,169,-1,-1,-1,-1
16727,3,1726,452,114,203,-1,-1,-1,-1
16727,0,849,22,49,170,-1,-1,-1,-1
16727,1,308,152,72,175,-1,-1,-1,-1
16728,3,1728,452,113,203,-1,-1,-1,-1
16728,0,848,21,49,169,-1,-1,-1,-1
16728,1,305,155,73,181,-1,-1,-1,-1
16729,3,1729,452,110,203,-1,-1,-1,-1
16729,0,847,19,49,168,-1,-1,-1,-1
16729,1,301,158,75,186,-1,-1,-1,-1
16730,3,1731,451,107,203,-1,-1,-1,-1
16730,0,847,17,49,167,-1,-1,-1,-1
16730,1,297,161,77,190,-1,-1,-1,-1
16731,3,1732,450,105,202,-1,-1,-1,-1
16731,0,846,14,48,164,-1,-1,-1,-1
16731,1,294,164,78,193,-1,-1,-1,-1
16732,3,1732,449,103,202,-1,-1,-1,-1
16732,0,845,12,48,162,-1,-1,-1,-1
16732,1,291,167,78,193,-1,-1,-1,-1
16733,3,1732,448,101,201,-1,-1,-1,-1
16733,0,845,10,48,160,-1,-1,-1,-1
16733,1,288,169,79,192,-1,-1,-1,-1
16734,3,1730,446,101,202,-1,-1,-1,-1
16734,0,844,7,48,158,-1,-1,-1,-1
16734,1,286,172,78,190,-1,-1,-1,-1
16735,3,1728,443,102,203,-1,-1,-1,-1
16735,0,844,4,48,158,-1,-1,-1,-1
16735,1,284,174,77,187,-1,-1,-1,-1
16736,3,1725,441,103,204,-1,-1,-1,-1
16736,0,844,2,49,160,-1,-1,-1,-1
16736,1,282,176,76,183,-1,-1,-1,-1
16737,3,1722,438,104,207,-1,-1,-1,-1
16737,0,844,0,50,166,-1,-1,-1,-1
16737,1,280,178,75,179,-1,-1,-1,-1
16738,3,1720,435,105,209,-1,-1,-1,-1
16738,1,279,180,74,175,-1,-1,-1,-1
16739,3,1718,432,105,211,-1,-1,-1,-1
16739,1,277,183,74,172,-1,-1,-1,-1
16740,3,1717,429,105,212,-1,-1,-1,-1
16740,1,275,186,74,170,-1,-1,-1,-1
16741,3,1718,426,104,212,-1,-1,-1,-1
16741,1,272,189,74,169,-1,-1,-1,-1
16742,3,1719,423,102,210,-1,-1,-1,-1
16742,1,270,193,74,169,-1,-1,-1,-1
16743,3,1720,420,101,207,-1,-1,-1,-1
16743,1,267,197,75,170,-1,-1,-1,-1
16744,3,1721,417,99,204,-1,-1,-1,-1
16744,1,263,202,76,171,-1,-1,-1,-1
16745,3,1722,414,98,201,-1,-1,-1,-1
16745,1,260,207,77,173,-1,-1,-1,-1
16746,3,1722,411,97,199,-1,-1,-1,-1
16746,1,257,211,77,175,-1,-1,-1,-1
16747,3,1722,407,97,198,-1,-1,-1,-1
16747,1,254,216,77,177,-1,-1,-1,-1
16748,3,1721,403,96,198,-1,-1,-1,-1
