14790,1,1404,366,96,203,-1,-1,-1,-1
14790,0,161,373,125,241,-1,-1,-1,-1
14791,3,358,362,80,250,-1,-1,-1,-1
14791,1,1403,365,91,204,-1,-1,-1,-1
14791,0,167,373,126,239,-1,-1,-1,-1
14792,3,356,362,82,250,-1,-1,-1,-1
14792,1,1403,365,82,205,-1,-1,-1,-1
14792,0,172,373,124,240,-1,-1,-1,-1
14793,3,355,361,83,248,-1,-1,-1,-1
14793,1,1403,365,69,206,-1,-1,-1,-1
14793,0,175,372,124,243,-1,-1,-1,-1
14794,3,355,360,83,247,-1,-1,-1,-1
14794,1,1403,366,59,206,-1,-1,-1,-1
14794,0,176,372,123,244,-1,-1,-1,-1
14795,3,357,359,81,246,-1,-1,-1,-1
14795,1,1398,366,60,206,-1,-1,-1,-1
14795,0,178,370,123,244,-1,-1,-1,-1
14796,3,358,358,80,252,-1,-1,-1,-1
14796,1,1395,366,59,208,-1,-1,-1,-1
14796,0,178,370,124,241,-1,-1,-1,-1
14797,3,359,357,79,252,-1,-1,-1,-1
14797,1,1385,366,65,208,-1,-1,-1,-1
14797,0,180,372,123,240,-1,-1,-1,-1
14798,3,359,357,78,247,-1,-1,-1,-1
14798,1,1371,367,75,207,-1,-1,-1,-1
14798,0,183,371,121,241,-1,-1,-1,-1
14799,3,359,357,78,243,-1,-1,-1,-1
14799,1,1360,367,81,206,-1,-1,-1,-1
14799,0,188,371,115,242,-1,-1,-1,-1
14800,3,358,358,80,238,-1,-1,-1,-1
14800,1,1357,367,81,205,-1,-1,-1,-1
14800,0,195,371,109,243,-1,-1,-1,-1
14801,3,359,358,82,237,-1,-1,-1,-1
14801,1,1353,368,83,206,-1,-1,-1,-1
14801,0,198,371,108,245,-1,-1,-1,-1
14802,3,359,357,88,239,-1,-1,-1,-1
14802,1,1352,368,82,208,-1,-1,-1,-1
14802,0,200,371,108,245,-1,-1,-1,-1
14803,3,359,357,88,239,-1,-1,-1,-1
14803,1,1352,368,77,210,-1,-1,-1,-1
14803,0,202,371,108,245,-1,-1,-1,-1
14804,3,359,356,87,240,-1,-1,-1,-1
14804,1,1351,368,71,211,-1,-1,-1,-1
14804,0,204,371,107,244,-1,-1,-1,-1
14805,3,360,356,84,239,-1,-1,-1,-1
14805,1,1353,368,63,211,-1,-1,-1,-1
14805,0,209,370,103,245,-1,-1,-1,-1
14806,3,360,356,83,235,-1,-1,-1,-1
14806,1,1349,368,61,212,-1,-1,-1,-1
14806,0,212,370,100,245,-1,-1,-1,-1
14807,3,361,356,82,233,-1,-1,-1,-1
14807,1,1343,368,63,211,-1,-1,-1,-1
14807,0,215,370,99,247,-1,-1,-1,-1
14808,3,360,356,83,232,-1,-1,-1,-1
14808,1,1336,369,66,212,-1,-1,-1,-1
14808,0,217,370,98,246,-1,-1,-1,-1
14809,3,360,356,82,232,-1,-1,-1,-1
14809,1,1327,369,70,210,-1,-1,-1,-1
14809,0,218,370,98,246,-1,-1,-1,-1
14810,3,361,355,80,235,-1,-1,-1,-1
14810,1,1311,369,82,209,-1,-1,-1,-1
14810,0,219,370,96,247,-1,-1,-1,-1
14811,3,361,355,76,233,-1,-1,-1,-1
14811,1,1296,370,92,209,-1,-1,-1,-1
14811,0,222,370,92,248,-1,-1,-1,-1
14812,3,361,354,72,227,-1,-1,-1,-1
14812,1,1285,370,101,208,-1,-1,-1,-1
14812,0,223,370,88,248,-1,-1,-1,-1
14813,3,360,353,69,227,-1,-1,-1,-1
14813,1,1278,371,108,207,-1,-1,-1,-1
14813,0,224,370,85,248,-1,-1,-1,-1
14814,3,357,353,67,228,-1,-1,-1,-1
14814,1,1274,370,112,207,-1,-1,-1,-1
14814,0,225,371,80,248,-1,-1,-1,-1
14815,3,353,352,69,229,-1,-1,-1,-1
14815,1,1272,370,113,208,-1,-1,-1,-1
14815,0,225,372,78,247,-1,-1,-1,-1
14816,3,350,352,73,228,-1,-1,-1,-1
14816,1,1273,370,109,210,-1,-1,-1,-1
14816,0,224,371,77,246,-1,-1,-1,-1
14817,3,346,352,76,228,-1,-1,-1,-1
14817,1,1272,370,107,211,-1,-1,-1,-1
14817,0,224,371,76,246,-1,-1,-1,-1
14818,3,333,352,88,227,-1,-1,-1,-1
14818,1,1272,370,101,212,-1,-1,-1,-1
14818,0,225,371,75,246,-1,-1,-1,-1
14819,3,322,352,99,224,-1,-1,-1,-1
14819,1,1273,370,92,213,-1,-1,-1,-1
14819,0,225,371,76,246,-1,-1,-1,-1
14820,3,316,352,105,222,-1,-1,-1,-1
14820,1,1273,370,81,214,-1,-1,-1,-1
14820,0,226,371,75,246,-1,-1,-1,-1
14821,3,311,352,110,221,-1,-1,-1,-1
14821,1,1273,370,69,213,-1,-1,-1,-1
14821,0,226,371,76,246,-1,-1,-1,-1
14822,3,311,352,108,221,-1,-1,-1,-1
14822,1,1272,371,60,214,-1,-1,-1,-1
14822,0,225,371,76,246,-1,-1,-1,-1
14823,3,309,352,106,221,-1,-1,-1,-1
14823,1,1269,372,58,213,-1,-1,-1,-1
14823,0,225,371,76,246,-1,-1,-1,-1
14824,3,307,352,104,222,-1,-1,-1,-1
14824,1,1263,371,60,215,-1,-1,-1,-1
14824,0,226,371,75,246,-1,-1,-1,-1
14825,3,307,351,100,222,-1,-1,-1,-1
14825,1,1252,371,66,218,-1,-1,-1,-1
14825,0,226,371,76,246,-1,-1,-1,-1
14826,3,306,351,93,222,-1,-1,-1,-1
14826,1,1236,371,77,216,-1,-1,-1,-1
14826,0,227,371,75,246,-1,-1,-1,-1
14827,3,305,351,85,222,-1,-1,-1,-1
14827,1,1225,372,85,215,-1,-1,-1,-1
14827,0,227,372,76,246,-1,-1,-1,-1
14828,3,300,351,79,221,-1,-1,-1,-1
14828,1,1217,371,92,217,-1,-1,-1,-1
14828,0,227,372,77,246,-1,-1,-1,-1
14829,3,294,351,72,221,-1,-1,-1,-1
14829,1,1211,371,97,215,-1,-1,-1,-1
14829,0,227,372,77,245,-1,-1,-1,-1
14830,3,289,351,66,222,-1,-1,-1,-1
14830,1,1208,373,99,214,-1,-1,-1,-1
14830,0,227,371,77,246,-1,-1,-1,-1
14831,3,284,350,63,223,-1,-1,-1,-1
14831,1,1208,373,93,217,-1,-1,-1,-1
14831,0,228,371,76,247,-1,-1,-1,-1
14832,3,278,350,67,223,-1,-1,-1,-1
14832,1,1206,373,90,218,-1,-1,-1,-1
14832,0,230,371,74,247,-1,-1,-1,-1
14833,3,274,350,70,223,-1,-1,-1,-1
14833,1,1207,374,81,218,-1,-1,-1,-1
14833,0,232,371,73,247,-1,-1,-1,-1
14834,3,270,349,74,224,-1,-1,-1,-1
14834,1,1206,374,73,219,-1,-1,-1,-1
14834,0,231,370,72,248,-1,-1,-1,-1
14835,3,265,349,78,223,-1,-1,-1,-1
14835,1,1205,375,65,220,-1,-1,-1,-1
14835,0,232,371,72,246,-1,-1,-1,-1
14836,3,260,348,82,223,-1,-1,-1,-1
14836,1,1198,374,65,222,-1,-1,-1,-1
14836,0,232,371,71,246,-1,-1,-1,-1
14837,3,251,348,91,222,-1,-1,-1,-1
14837,1,1190,374,68,222,-1,-1,-1,-1
14837,0,232,372,70,245,-1,-1,-1,-1
14838,3,246,348,94,223,-1,-1,-1,-1
14838,1,1183,374,71,220,-1,-1,-1,-1
14838,0,232,371,68,247,-1,-1,-1,-1
14839,3,250,348,85,225,-1,-1,-1,-1
14839,1,1168,374,81,221,-1,-1,-1,-1
14839,0,231,371,70,248,-1,-1,-1,-1
14840,3,244,347,78,226,-1,-1,-1,-1
14840,1,1149,374,95,220,-1,-1,-1,-1
14840,0,231,372,69,247,-1,-1,-1,-1
14841,3,244,347,77,226,-1,-1,-1,-1
14841,1,1136,375,106,219,-1,-1,-1,-1
14841,0,231,372,67,246,-1,-1,-1,-1
14842,3,245,347,76,225,-1,-1,-1,-1
14842,1,1127,374,115,219,-1,-1,-1,-1
14842,0,232,372,64,246,-1,-1,-1,-1
14843,3,245,348,76,225,-1,-1,-1,-1
14843,1,1122,374,121,217,-1,-1,-1,-1
14843,0,233,371,66,247,-1,-1,-1,-1
14844,3,246,348,75,225,-1,-1,-1,-1
14844,1,1124,375,118,217,-1,-1,-1,-1
14844,0,234,371,66,246,-1,-1,-1,-1
14845,3,246,348,74,224,-1,-1,-1,-1
14845,1,1123,376,117,218,-1,-1,-1,-1
14845,0,235,371,66,247,-1,-1,-1,-1
14846,3,247,348,73,224,-1,-1,-1,-1
14846,1,1124,375,113,222,-1,-1,-1,-1
14846,0,235,371,65,247,-1,-1,-1,-1
14847,3,247,349,73,224,-1,-1,-1,-1
14847,1,1124,375,107,222,-1,-1,-1,-1
14847,0,235,371,64,247,-1,-1,-1,-1
14848,3,248,349,72,223,-1,-1,-1,-1
14848,1,1125,376,100,223,-1,-1,-1,-1
14848,0,235,371,64,247,-1,-1,-1,-1
14849,3,248,349,71,223,-1,-1,-1,-1
14849,1,1124,376,92,223,-1,-1,-1,-1
14849,0,236,371,63,247,-1,-1,-1,-1
14850,3,249,349,70,222,-1,-1,-1,-1
14850,1,1125,376,78,223,-1,-1,-1,-1
14850,0,237,370,62,248,-1,-1,-1,-1
14851,3,249,350,70,222,-1,-1,-1,-1
14851,1,1124,377,67,224,-1,-1,-1,-1
14851,0,237,371,62,247,-1,-1,-1,-1
14852,3,250,350,69,222,-1,-1,-1,-1
14852,1,1122,377,56,223,-1,-1,-1,-1
14852,0,237,370,62,248,-1,-1,-1,-1
14853,3,250,350,68,221,-1,-1,-1,-1
14853,1,1113,377,60,225,-1,-1,-1,-1
14853,0,236,372,62,247,-1,-1,-1,-1
14854,3,251,350,67,221,-1,-1,-1,-1
14854,1,1099,378,69,227,-1,-1,-1,-1
14854,0,235,372,62,247,-1,-1,-1,-1
14855,3,251,351,67,221,-1,-1,-1,-1
14855,1,1077,378,88,227,-1,-1,-1,-1
14855,0,234,373,63,246,-1,-1,-1,-1
14856,3,252,351,66,220,-1,-1,-1,-1
14856,1,1070,379,95,224,-1,-1,-1,-1
14856,0,235,372,63,247,-1,-1,-1,-1
14857,3,252,351,65,220,-1,-1,-1,-1
14857,1,1064,380,100,222,-1,-1,-1,-1
14857,0,235,372,62,247,-1,-1,-1,-1
14858,3,253,352,65,220,-1,-1,-1,-1
14858,1,1061,380,102,223,-1,-1,-1,-1
14858,0,235,372,63,247,-1,-1,-1,-1
14859,3,264,352,55,220,-1,-1,-1,-1
14859,1,1059,380,102,226,-1,-1,-1,-1
14859,0,235,372,64,247,-1,-1,-1,-1
14860,3,265,351,56,221,-1,-1,-1,-1
14860,1,1058,379,98,231,-1,-1,-1,-1
14860,0,235,372,64,247,-1,-1,-1,-1
14861,3,267,350,56,222,-1,-1,-1,-1
14861,1,1059,380,89,229,-1,-1,-1,-1
14861,0,235,372,63,248,-1,-1,-1,-1
14862,3,268,350,58,222,-1,-1,-1,-1
14862,1,1058,379,82,232,-1,-1,-1,-1
14862,0,235,372,64,247,-1,-1,-1,-1
14862,2,1843,488,77,543,-1,-1,-1,-1
14863,3,268,350,61,222,-1,-1,-1,-1
14863,1,1059,380,72,232,-1,-1,-1,-1
14863,0,235,372,63,248,-1,-1,-1,-1
14863,2,1827,505,90,501,-1,-1,-1,-1
14864,3,268,351,65,222,-1,-1,-1,-1
14864,1,1053,381,66,231,-1,-1,-1,-1
14864,0,235,372,63,248,-1,-1,-1,-1
14864,2,1810,528,110,456,-1,-1,-1,-1
14865,3,269,351,68,222,-1,-1,-1,-1
14865,1,1043,380,67,233,-1,-1,-1,-1
14865,0,235,371,64,249,-1,-1,-1,-1
14865,2,1801,541,121,431,-1,-1,-1,-1
14866,3,270,351,71,224,-1,-1,-1,-1
14866,1,1035,381,71,231,-1,-1,-1,-1
14866,0,234,371,63,249,-1,-1,-1,-1
14866,2,1800,543,121,428,-1,-1,-1,-1
14867,3,270,352,74,222,-1,-1,-1,-1
14867,1,1028,381,74,229,-1,-1,-1,-1
14867,0,234,371,64,250,-1,-1,-1,-1
14867,2,1805,535,113,441,-1,-1,-1,-1
14868,3,271,351,74,226,-1,-1,-1,-1
14868,1,1009,383,89,227,-1,-1,-1,-1
14868,0,234,372,64,249,-1,-1,-1,-1
14868,2,1812,524,106,458,-1,-1,-1,-1
14869,3,270,352,76,226,-1,-1,-1,-1
14869,1,987,381,110,229,-1,-1,-1,-1
14869,0,234,372,65,248,-1,-1,-1,-1
14869,2,1815,513,105,473,-1,-1,-1,-1
14870,3,271,353,76,226,-1,-1,-1,-1
14870,1,973,382,123,226,-1,-1,-1,-1
14870,0,234,373,65,247,-1,-1,-1,-1
14870,2,1809,506,112,481,-1,-1,-1,-1
14871,3,273,352,76,232,-1,-1,-1,-1
14871,1,970,383,125,225,-1,-1,-1,-1
14871,0,234,372,65,248,-1,-1,-1,-1
14871,2,1793,502,129,480,-1,-1,-1,-1
14872,3,273,353,77,234,-1,-1,-1,-1
14872,1,970,382,125,225,-1,-1,-1,-1
14872,0,234,373,66,247,-1,-1,-1,-1
14872,2,1769,501,151,475,-1,-1,-1,-1
14873,3,274,352,78,236,-1,-1,-1,-1
14873,1,968,381,124,229,-1,-1,-1,-1
14873,0,234,372,66,248,-1,-1,-1,-1
14873,2,1739,500,177,468,-1,-1,-1,-1
14874,3,275,354,76,234,-1,-1,-1,-1
14874,1,969,382,122,230,-1,-1,-1,-1
14874,0,234,372,65,248,-1,-1,-1,-1
14874,2,1710,499,201,464,-1,-1,-1,-1
14875,3,277,353,75,236,-1,-1,-1,-1
14875,1,969,381,117,230,-1,-1,-1,-1
14875,0,233,372,64,248,-1,-1,-1,-1
14875,2,1683,498,223,462,-1,-1,-1,-1
14876,3,281,352,78,239,-1,-1,-1,-1
14876,1,968,382,109,229,-1,-1,-1,-1
14876,0,233,372,62,249,-1,-1,-1,-1
14876,2,1662,495,239,462,-1,-1,-1,-1
14877,3,286,354,78,237,-1,-1,-1,-1
14877,1,969,382,97,229,-1,-1,-1,-1
14877,0,234,372,61,248,-1,-1,-1,-1
14877,2,1649,492,249,464,-1,-1,-1,-1
14878,3,290,354,85,238,-1,-1,-1,-1
14878,1,968,382,85,229,-1,-1,-1,-1
14878,0,233,372,61,248,-1,-1,-1,-1
14878,2,1642,490,254,465,-1,-1,-1,-1
14879,3,292,354,93,236,-1,-1,-1,-1
14879,1,968,381,68,232,-1,-1,-1,-1
14879,0,234,373,61,247,-1,-1,-1,-1
14879,2,1640,488,252,464,-1,-1,-1,-1
14880,3,296,354,102,237,-1,-1,-1,-1
14880,1,964,382,59,232,-1,-1,-1,-1
14880,0,234,373,61,247,-1,-1,-1,-1
14880,2,1641,486,245,461,-1,-1,-1,-1
14881,3,299,354,107,235,-1,-1,-1,-1
14881,1,958,383,59,233,-1,-1,-1,-1
14881,0,234,373,62,248,-1,-1,-1,-1
14881,2,1643,486,232,455,-1,-1,-1,-1
14882,3,302,355,108,233,-1,-1,-1,-1
14882,1,937,384,75,232,-1,-1,-1,-1
14882,0,234,373,62,248,-1,-1,-1,-1
14882,2,1644,485,216,449,-1,-1,-1,-1
14883,3,305,356,107,234,-1,-1,-1,-1
14883,1,917,383,92,232,-1,-1,-1,-1
14883,0,234,373,62,248,-1,-1,-1,-1
14883,2,1644,484,198,443,-1,-1,-1,-1
14884,3,308,356,103,236,-1,-1,-1,-1
14884,1,903,383,106,231,-1,-1,-1,-1
14884,0,234,373,61,248,-1,-1,-1,-1
14884,2,1641,483,181,438,-1,-1,-1,-1
14885,3,311,356,99,237,-1,-1,-1,-1
14885,1,895,383,114,230,-1,-1,-1,-1
14885,0,234,373,61,248,-1,-1,-1,-1
14885,2,1636,482,167,434,-1,-1,-1,-1
14886,3,313,356,96,239,-1,-1,-1,-1
14886,1,890,384,119,230,-1,-1,-1,-1
14886,0,234,372,61,249,-1,-1,-1,-1
14886,2,1627,480,159,432,-1,-1,-1,-1
14887,3,316,357,93,239,-1,-1,-1,-1
14887,1,888,384,119,232,-1,-1,-1,-1
14887,0,234,372,61,249,-1,-1,-1,-1
14887,2,1616,478,157,431,-1,-1,-1,-1
14888,3,320,357,89,241,-1,-1,-1,-1
14888,1,886,384,118,233,-1,-1,-1,-1
14888,0,234,373,61,248,-1,-1,-1,-1
14888,2,1602,476,161,431,-1,-1,-1,-1
14889,3,325,356,85,241,-1,-1,-1,-1
14889,1,887,385,111,234,-1,-1,-1,-1
14889,0,234,373,61,247,-1,-1,-1,-1
14889,2,1587,474,169,430,-1,-1,-1,-1
14890,3,330,357,80,241,-1,-1,-1,-1
14890,1,888,385,102,236,-1,-1,-1,-1
14890,0,234,373,61,247,-1,-1,-1,-1
14890,2,1572,472,177,429,-1,-1,-1,-1
14891,3,333,358,82,241,-1,-1,-1,-1
14891,1,886,384,93,237,-1,-1,-1,-1
14891,0,234,373,61,248,-1,-1,-1,-1
14891,2,1558,471,184,429,-1,-1,-1,-1
14892,3,337,357,86,243,-1,-1,-1,-1
14892,1,885,385,83,237,-1,-1,-1,-1
14892,0,234,373,61,247,-1,-1,-1,-1
14892,2,1547,469,186,428,-1,-1,-1,-1
14893,3,339,358,89,245,-1,-1,-1,-1
14893,1,885,385,71,238,-1,-1,-1,-1
14893,0,234,373,62,247,-1,-1,-1,-1
14893,2,1540,468,183,428,-1,-1,-1,-1
14894,3,341,358,91,249,-1,-1,-1,-1
14894,1,877,385,65,238,-1,-1,-1,-1
14894,0,234,373,62,248,-1,-1,-1,-1
14894,2,1537,466,175,427,-1,-1,-1,-1
14895,3,343,359,92,249,-1,-1,-1,-1
14895,1,867,384,70,240,-1,-1,-1,-1
14895,0,234,373,62,248,-1,-1,-1,-1
14895,2,1537,465,165,426,-1,-1,-1,-1
14896,3,345,359,93,250,-1,-1,-1,-1
14896,1,857,383,75,240,-1,-1,-1,-1
14896,0,234,373,62,248,-1,-1,-1,-1
14896,2,1539,464,154,425,-1,-1,-1,-1
14897,3,348,359,93,249,-1,-1,-1,-1
14897,1,838,385,91,236,-1,-1,-1,-1
14897,0,233,374,68,247,-1,-1,-1,-1
14897,2,1541,462,145,422,-1,-1,-1,-1
14898,3,350,359,93,250,-1,-1,-1,-1
14898,1,817,385,111,235,-1,-1,-1,-1
14898,0,233,373,74,248,-1,-1,-1,-1
14898,2,1540,461,139,417,-1,-1,-1,-1
14899,3,351,359,92,253,-1,-1,-1,-1
14899,1,806,386,122,234,-1,-1,-1,-1
14899,0,233,373,75,248,-1,-1,-1,-1
14899,2,1535,460,137,412,-1,-1,-1,-1
14900,3,353,361,90,251,-1,-1,-1,-1
14900,1,797,387,130,232,-1,-1,-1,-1
14900,0,233,373,74,248,-1,-1,-1,-1
14900,2,1525,459,140,406,-1,-1,-1,-1
14901,3,354,362,88,252,-1,-1,-1,-1
14901,1,796,387,131,232,-1,-1,-1,-1
14901,0,234,373,71,248,-1,-1,-1,-1
14901,2,1510,458,145,400,-1,-1,-1,-1
14902,3,356,362,86,252,-1,-1,-1,-1
14902,1,797,388,130,233,-1,-1,-1,-1
14902,0,234,373,68,248,-1,-1,-1,-1
14902,2,1492,456,153,395,-1,-1,-1,-1
14903,3,359,362,85,252,-1,-1,-1,-1
14903,1,797,386,127,237,-1,-1,-1,-1
14903,0,235,373,66,248,-1,-1,-1,-1
14903,2,1472,455,162,392,-1,-1,-1,-1
14904,3,359,363,86,251,-1,-1,-1,-1
14904,1,798,386,122,238,-1,-1,-1,-1
14904,0,235,373,65,248,-1,-1,-1,-1
14904,2,1454,454,171,390,-1,-1,-1,-1
14905,3,361,363,85,252,-1,-1,-1,-1
14905,1,797,387,117,238,-1,-1,-1,-1
14905,0,235,373,64,248,-1,-1,-1,-1
14905,2,1438,453,178,389,-1,-1,-1,-1
14906,3,361,363,89,252,-1,-1,-1,-1
14906,1,796,388,104,236,-1,-1,-1,-1
14906,0,235,373,64,248,-1,-1,-1,-1
14906,2,1427,452,184,389,-1,-1,-1,-1
14907,3,363,363,91,252,-1,-1,-1,-1
14907,1,796,388,91,237,-1,-1,-1,-1
14907,0,235,373,64,248,-1,-1,-1,-1
14907,2,1420,450,187,389,-1,-1,-1,-1
14908,3,364,364,96,251,-1,-1,-1,-1
14908,1,795,389,79,238,-1,-1,-1,-1
14908,0,235,373,62,248,-1,-1,-1,-1
14908,2,1418,449,186,389,-1,-1,-1,-1
14909,3,366,365,94,250,-1,-1,-1,-1
14909,1,791,389,66,238,-1,-1,-1,-1
14909,0,235,373,62,248,-1,-1,-1,-1
14909,2,1419,448,182,388,-1,-1,-1,-1
14910,3,369,365,92,248,-1,-1,-1,-1
14910,1,783,388,62,243,-1,-1,-1,-1
14910,0,235,373,62,248,-1,-1,-1,-1
14910,2,1422,447,175,386,-1,-1,-1,-1
14911,3,371,365,90,249,-1,-1,-1,-1
14911,1,772,389,68,243,-1,-1,-1,-1
14911,0,235,373,62,248,-1,-1,-1,-1
14911,2,1425,446,165,383,-1,-1,-1,-1
14912,3,374,366,87,251,-1,-1,-1,-1
14912,1,745,389,93,245,-1,-1,-1,-1
14912,0,235,373,61,248,-1,-1,-1,-1
14912,2,1426,445,154,380,-1,-1,-1,-1
14913,3,376,366,85,254,-1,-1,-1,-1
14913,1,725,389,114,241,-1,-1,-1,-1
14913,0,235,373,61,248,-1,-1,-1,-1
14913,2,1424,445,143,377,-1,-1,-1,-1
14914,3,378,366,80,258,-1,-1,-1,-1
14914,1,715,388,124,241,-1,-1,-1,-1
14914,0,235,373,61,248,-1,-1,-1,-1
14914,2,1420,444,134,374,-1,-1,-1,-1
14915,3,381,366,80,259,-1,-1,-1,-1
14915,1,711,390,128,239,-1,-1,-1,-1
14915,0,235,373,61,248,-1,-1,-1,-1
14915,2,1413,443,129,372,-1,-1,-1,-1
14916,3,383,366,82,260,-1,-1,-1,-1
14916,1,712,389,125,243,-1,-1,-1,-1
14916,0,235,373,61,248,-1,-1,-1,-1
14916,2,1405,442,128,370,-1,-1,-1,-1
14917,3,385,368,86,259,-1,-1,-1,-1
14917,1,711,390,123,244,-1,-1,-1,-1
14917,0,235,373,61,248,-1,-1,-1,-1
14917,2,1395,441,129,369,-1,-1,-1,-1
14918,3,387,368,87,261,-1,-1,-1,-1
14918,1,711,391,117,244,-1,-1,-1,-1
14918,0,235,373,61,248,-1,-1,-1,-1
14918,2,1385,439,133,368,-1,-1,-1,-1
14919,3,388,368,91,262,-1,-1,-1,-1
14919,1,710,391,111,246,-1,-1,-1,-1
14919,0,236,373,60,248,-1,-1,-1,-1
14919,2,1376,438,137,367,-1,-1,-1,-1
14920,3,389,368,94,264,-1,-1,-1,-1
14920,1,709,391,100,247,-1,-1,-1,-1
14920,0,235,373,61,248,-1,-1,-1,-1
14920,2,1368,436,139,366,-1,-1,-1,-1
14921,3,390,368,95,267,-1,-1,-1,-1
14921,1,709,391,89,247,-1,-1,-1,-1
14921,0,235,373,61,248,-1,-1,-1,-1
14921,2,1362,435,138,366,-1,-1,-1,-1
14922,3,392,368,96,268,-1,-1,-1,-1
14922,1,708,392,77,247,-1,-1,-1,-1
14922,0,235,373,61,248,-1,-1,-1,-1
14922,2,1359,434,135,366,-1,-1,-1,-1
14923,3,393,369,95,269,-1,-1,-1,-1
14923,1,699,392,70,247,-1,-1,-1,-1
14923,0,235,373,61,248,-1,-1,-1,-1
14923,2,1357,433,129,365,-1,-1,-1,-1
14924,3,394,369,95,269,-1,-1,-1,-1
14924,1,689,392,72,248,-1,-1,-1,-1
14924,0,235,373,61,248,-1,-1,-1,-1
14924,2,1357,433,122,364,-1,-1,-1,-1
14925,3,395,369,94,269,-1,-1,-1,-1
14925,1,682,392,75,246,-1,-1,-1,-1
14925,0,235,373,61,248,-1,-1,-1,-1
14925,2,1358,432,116,362,-1,-1,-1,-1
14926,3,396,370,93,266,-1,-1,-1,-1
14926,1,660,393,93,244,-1,-1,-1,-1
14926,0,235,373,61,249,-1,-1,-1,-1
14926,2,1357,431,111,360,-1,-1,-1,-1
14927,3,396,370,93,268,-1,-1,-1,-1
14927,1,639,393,114,244,-1,-1,-1,-1
14927,0,235,373,65,249,-1,-1,-1,-1
14927,2,1354,429,109,357,-1,-1,-1,-1
14928,3,397,372,90,265,-1,-1,-1,-1
14928,1,623,393,130,243,-1,-1,-1,-1
14928,0,234,373,72,248,-1,-1,-1,-1
14928,2,1349,428,110,354,-1,-1,-1,-1
14929,3,397,372,89,263,-1,-1,-1,-1
14929,1,614,392,139,243,-1,-1,-1,-1
14929,0,234,373,74,248,-1,-1,-1,-1
14929,2,1340,427,114,350,-1,-1,-1,-1
14930,3,398,373,87,263,-1,-1,-1,-1
14930,1,611,392,141,243,-1,-1,-1,-1
14930,0,234,373,73,248,-1,-1,-1,-1
14930,2,1329,425,119,346,-1,-1,-1,-1
14931,3,398,374,87,261,-1,-1,-1,-1
14931,1,609,393,143,242,-1,-1,-1,-1
14931,0,235,373,71,248,-1,-1,-1,-1
14931,2,1315,425,126,343,-1,-1,-1,-1
14932,3,398,375,88,261,-1,-1,-1,-1
14932,1,621,394,129,245,-1,-1,-1,-1
14932,0,235,373,67,249,-1,-1,-1,-1
14932,2,1301,424,132,340,-1,-1,-1,-1
14933,3,398,375,90,261,-1,-1,-1,-1
14933,1,623,393,123,248,-1,-1,-1,-1
14933,0,236,373,65,249,-1,-1,-1,-1
14933,2,1288,424,138,338,-1,-1,-1,-1
14934,3,398,375,93,264,-1,-1,-1,-1
14934,1,624,394,113,246,-1,-1,-1,-1
14934,0,236,373,64,249,-1,-1,-1,-1
14934,2,1278,423,142,336,-1,-1,-1,-1
14935,3,400,376,93,260,-1,-1,-1,-1
14935,1,626,394,97,246,-1,-1,-1,-1
14935,0,236,373,64,248,-1,-1,-1,-1
14935,2,1271,423,145,335,-1,-1,-1,-1
14936,3,400,377,94,258,-1,-1,-1,-1
14936,1,620,395,90,243,-1,-1,-1,-1
14936,0,236,373,63,248,-1,-1,-1,-1
14936,2,1267,422,145,335,-1,-1,-1,-1
14937,3,402,377,94,258,-1,-1,-1,-1
14937,1,613,395,83,243,-1,-1,-1,-1
14937,0,236,373,63,248,-1,-1,-1,-1
14937,2,1266,421,144,334,-1,-1,-1,-1
14938,3,403,378,94,256,-1,-1,-1,-1
14938,1,606,396,71,244,-1,-1,-1,-1
14938,0,236,373,62,248,-1,-1,-1,-1
14938,2,1267,420,140,334,-1,-1,-1,-1
14939,3,405,379,95,254,-1,-1,-1,-1
14939,1,598,394,63,246,-1,-1,-1,-1
14939,0,236,373,62,248,-1,-1,-1,-1
14939,2,1269,419,135,332,-1,-1,-1,-1
14940,3,407,379,93,255,-1,-1,-1,-1
14940,1,586,396,70,244,-1,-1,-1,-1
14940,0,236,373,62,248,-1,-1,-1,-1
14940,2,1270,418,128,331,-1,-1,-1,-1
14941,3,408,379,94,255,-1,-1,-1,-1
14941,1,576,395,82,244,-1,-1,-1,-1
14941,0,236,373,61,248,-1,-1,-1,-1
14941,2,1270,417,120,329,-1,-1,-1,-1
14942,3,412,380,92,253,-1,-1,-1,-1
14942,1,569,396,89,242,-1,-1,-1,-1
14942,0,236,373,61,248,-1,-1,-1,-1
14942,2,1269,416,112,327,-1,-1,-1,-1
14943,3,414,381,92,252,-1,-1,-1,-1
14943,1,560,396,98,241,-1,-1,-1,-1
14943,0,236,373,60,248,-1,-1,-1,-1
14943,2,1266,415,106,325,-1,-1,-1,-1
14944,3,417,382,92,251,-1,-1,-1,-1
14944,1,552,394,104,241,-1,-1,-1,-1
14944,0,236,373,60,248,-1,-1,-1,-1
14944,2,1262,415,102,323,-1,-1,-1,-1
14945,3,420,382,92,250,-1,-1,-1,-1
14945,1,547,395,109,240,-1,-1,-1,-1
14945,0,236,373,60,248,-1,-1,-1,-1
14945,2,1256,414,101,321,-1,-1,-1,-1
14946,3,422,383,94,249,-1,-1,-1,-1
14946,1,543,396,110,237,-1,-1,-1,-1
