14293,4,1857,439,60,200,-1,-1,-1,-1
14294,3,1757,458,63,211,-1,-1,-1,-1
14294,2,1349,430,87,188,-1,-1,-1,-1
14294,0,212,552,171,425,-1,-1,-1,-1
14294,4,1858,438,59,200,-1,-1,-1,-1
14295,3,1751,459,64,211,-1,-1,-1,-1
14295,2,1344,430,92,188,-1,-1,-1,-1
14295,0,208,552,170,423,-1,-1,-1,-1
14295,4,1859,438,58,200,-1,-1,-1,-1
14296,3,1740,459,69,212,-1,-1,-1,-1
14296,2,1341,430,93,188,-1,-1,-1,-1
14296,0,204,551,165,421,-1,-1,-1,-1
14296,4,1860,438,58,200,-1,-1,-1,-1
14297,3,1722,457,82,213,-1,-1,-1,-1
14297,2,1342,431,91,188,-1,-1,-1,-1
14297,0,200,550,158,419,-1,-1,-1,-1
14297,4,1860,438,58,199,-1,-1,-1,-1
14298,3,1707,458,90,211,-1,-1,-1,-1
14298,2,1343,431,87,190,-1,-1,-1,-1
14298,0,194,549,149,417,-1,-1,-1,-1
14298,4,1860,437,58,199,-1,-1,-1,-1
14299,3,1699,459,97,209,-1,-1,-1,-1
14299,2,1344,430,80,191,-1,-1,-1,-1
14299,0,186,549,140,415,-1,-1,-1,-1
14299,4,1861,437,58,199,-1,-1,-1,-1
14300,3,1691,458,103,209,-1,-1,-1,-1
14300,2,1344,431,71,190,-1,-1,-1,-1
14300,0,176,548,134,413,-1,-1,-1,-1
14300,4,1861,437,58,199,-1,-1,-1,-1
14301,3,1685,458,108,210,-1,-1,-1,-1
14301,2,1343,432,64,189,-1,-1,-1,-1
14301,0,163,547,132,411,-1,-1,-1,-1
14301,4,1861,436,58,199,-1,-1,-1,-1
14302,3,1680,459,111,210,-1,-1,-1,-1
14302,2,1339,432,61,190,-1,-1,-1,-1
14302,0,148,546,134,408,-1,-1,-1,-1
14302,4,1862,436,58,199,-1,-1,-1,-1
14303,3,1679,459,107,211,-1,-1,-1,-1
14303,2,1335,431,60,191,-1,-1,-1,-1
14303,0,133,546,141,406,-1,-1,-1,-1
14303,4,1863,436,57,198,-1,-1,-1,-1
14304,3,1682,457,95,215,-1,-1,-1,-1
14304,2,1330,431,60,190,-1,-1,-1,-1
14304,0,117,545,153,403,-1,-1,-1,-1
14304,4,1864,436,56,198,-1,-1,-1,-1
14305,3,1681,459,87,213,-1,-1,-1,-1
14305,2,1319,432,67,188,-1,-1,-1,-1
14305,0,103,545,166,401,-1,-1,-1,-1
14305,4,1865,435,55,198,-1,-1,-1,-1
14306,3,1681,459,76,213,-1,-1,-1,-1
14306,2,1301,433,81,188,-1,-1,-1,-1
14306,0,91,544,179,398,-1,-1,-1,-1
14306,4,1867,435,53,198,-1,-1,-1,-1
14307,3,1679,458,66,216,-1,-1,-1,-1
14307,2,1288,433,92,188,-1,-1,-1,-1
14307,0,82,544,191,396,-1,-1,-1,-1
14307,4,1869,435,51,198,-1,-1,-1,-1
14308,3,1669,458,69,216,-1,-1,-1,-1
14308,2,1282,433,98,188,-1,-1,-1,-1
14308,0,75,544,198,395,-1,-1,-1,-1
14308,4,1871,435,49,197,-1,-1,-1,-1
14309,3,1661,459,72,214,-1,-1,-1,-1
14309,2,1276,432,104,187,-1,-1,-1,-1
14309,0,72,543,199,394,-1,-1,-1,-1
14309,4,1874,435,47,197,-1,-1,-1,-1
14310,3,1648,459,79,214,-1,-1,-1,-1
14310,2,1268,432,110,186,-1,-1,-1,-1
14310,0,71,543,194,393,-1,-1,-1,-1
14310,4,1876,435,44,196,-1,-1,-1,-1
14311,3,1627,459,96,213,-1,-1,-1,-1
14311,2,1265,432,111,186,-1,-1,-1,-1
14311,0,70,542,184,392,-1,-1,-1,-1
14311,4,1878,435,42,196,-1,-1,-1,-1
14312,3,1610,460,110,211,-1,-1,-1,-1
14312,2,1267,432,108,187,-1,-1,-1,-1
14312,0,69,542,169,392,-1,-1,-1,-1
14312,4,1881,435,39,195,-1,-1,-1,-1
14313,3,1601,460,119,210,-1,-1,-1,-1
14313,2,1268,432,105,188,-1,-1,-1,-1
14313,0,66,541,153,392,-1,-1,-1,-1
14313,4,1883,435,37,195,-1,-1,-1,-1
14314,3,1592,460,127,209,-1,-1,-1,-1
14314,2,1267,432,100,188,-1,-1,-1,-1
14314,0,61,541,137,392,-1,-1,-1,-1
14314,4,1884,435,35,194,-1,-1,-1,-1
14315,3,1587,459,131,209,-1,-1,-1,-1
14315,2,1267,432,93,188,-1,-1,-1,-1
14315,0,54,540,124,392,-1,-1,-1,-1
14315,4,1886,435,34,193,-1,-1,-1,-1
14316,3,1586,461,129,208,-1,-1,-1,-1
14316,2,1268,433,85,187,-1,-1,-1,-1
14316,0,44,539,117,392,-1,-1,-1,-1
14316,4,1887,435,33,193,-1,-1,-1,-1
14317,3,1586,459,126,211,-1,-1,-1,-1
14317,2,1267,432,75,188,-1,-1,-1,-1
14317,0,32,538,115,392,-1,-1,-1,-1
14317,4,1887,435,32,193,-1,-1,-1,-1
14318,3,1586,458,122,214,-1,-1,-1,-1
14318,2,1267,433,62,188,-1,-1,-1,-1
14318,0,20,538,118,392,-1,-1,-1,-1
14318,4,1888,435,32,193,-1,-1,-1,-1
14319,3,1585,458,116,213,-1,-1,-1,-1
14319,2,1266,433,51,188,-1,-1,-1,-1
14319,0,9,537,126,391,-1,-1,-1,-1
14319,4,1889,435,31,193,-1,-1,-1,-1
14320,3,1586,458,105,212,-1,-1,-1,-1
14320,2,1257,433,53,189,-1,-1,-1,-1
14320,0,0,537,135,391,-1,-1,-1,-1
14320,4,1891,435,30,195,-1,-1,-1,-1
14321,3,1587,457,91,215,-1,-1,-1,-1
14321,2,1240,432,66,190,-1,-1,-1,-1
14321,0,-6,536,142,391,-1,-1,-1,-1
14321,4,1893,434,27,197,-1,-1,-1,-1
14322,3,1586,458,77,214,-1,-1,-1,-1
14322,2,1225,432,79,190,-1,-1,-1,-1
14322,0,-9,536,146,390,-1,-1,-1,-1
14322,4,1896,433,23,202,-1,-1,-1,-1
14323,3,1585,458,66,215,-1,-1,-1,-1
14323,2,1215,432,88,188,-1,-1,-1,-1
14323,0,-8,535,145,390,-1,-1,-1,-1
14324,3,1585,458,61,216,-1,-1,-1,-1
14324,2,1208,432,95,187,-1,-1,-1,-1
14324,0,-5,535,137,389,-1,-1,-1,-1
14325,3,1576,459,66,214,-1,-1,-1,-1
14325,2,1202,432,101,187,-1,-1,-1,-1
14325,0,0,535,124,388,-1,-1,-1,-1
14326,3,1553,458,83,215,-1,-1,-1,-1
14326,2,1199,432,103,187,-1,-1,-1,-1
14326,0,4,534,107,386,-1,-1,-1,-1
14327,3,1535,458,94,215,-1,-1,-1,-1
14327,2,1200,432,101,189,-1,-1,-1,-1
14327,0,6,534,89,383,-1,-1,-1,-1
14328,3,1529,460,98,211,-1,-1,-1,-1
14328,2,1201,431,95,191,-1,-1,-1,-1
14328,0,6,534,73,380,-1,-1,-1,-1
14329,3,1521,460,105,210,-1,-1,-1,-1
14329,2,1202,431,87,192,-1,-1,-1,-1
14329,0,4,533,61,377,-1,-1,-1,-1
14330,3,1519,460,107,210,-1,-1,-1,-1
14330,2,1203,433,76,190,-1,-1,-1,-1
14330,0,0,533,55,373,-1,-1,-1,-1
14331,3,1517,460,107,211,-1,-1,-1,-1
14331,2,1202,434,66,189,-1,-1,-1,-1
14331,0,-3,534,52,370,-1,-1,-1,-1
14332,3,1519,460,101,214,-1,-1,-1,-1
14332,2,1198,434,59,189,-1,-1,-1,-1
14332,0,-6,534,52,367,-1,-1,-1,-1
14333,3,1516,460,98,215,-1,-1,-1,-1
14333,2,1194,434,54,189,-1,-1,-1,-1
14333,0,-5,536,50,365,-1,-1,-1,-1
14334,3,1516,460,89,215,-1,-1,-1,-1
14334,2,1186,434,56,189,-1,-1,-1,-1
14334,0,-1,537,44,364,-1,-1,-1,-1
14335,3,1515,460,78,213,-1,-1,-1,-1
14335,2,1171,434,68,189,-1,-1,-1,-1
14335,0,4,538,35,362,-1,-1,-1,-1
14336,3,1514,458,68,218,-1,-1,-1,-1
14336,2,1154,433,85,188,-1,-1,-1,-1
14336,0,6,536,30,361,-1,-1,-1,-1
14337,3,1509,458,65,220,-1,-1,-1,-1
14337,2,1143,434,96,187,-1,-1,-1,-1
14337,0,-4,530,46,358,-1,-1,-1,-1
14338,3,1500,458,69,221,-1,-1,-1,-1
14338,2,1137,434,101,187,-1,-1,-1,-1
14339,3,1488,458,76,219,-1,-1,-1,-1
14339,2,1132,433,104,188,-1,-1,-1,-1
14340,3,1467,458,91,218,-1,-1,-1,-1
14340,2,1128,432,107,188,-1,-1,-1,-1
14341,3,1446,461,110,214,-1,-1,-1,-1
14341,2,1128,433,107,189,-1,-1,-1,-1
14342,3,1436,459,118,215,-1,-1,-1,-1
14342,2,1128,433,104,191,-1,-1,-1,-1
14343,3,1431,457,124,216,-1,-1,-1,-1
14343,2,1129,433,98,192,-1,-1,-1,-1
14344,3,1427,456,127,216,-1,-1,-1,-1
14344,2,1129,432,90,191,-1,-1,-1,-1
14345,3,1425,458,129,214,-1,-1,-1,-1
14345,2,1130,433,80,189,-1,-1,-1,-1
14346,3,1426,460,125,214,-1,-1,-1,-1
14346,2,1130,433,69,189,-1,-1,-1,-1
14347,3,1426,458,121,219,-1,-1,-1,-1
14347,2,1129,432,58,189,-1,-1,-1,-1
14348,3,1427,458,113,219,-1,-1,-1,-1
14348,2,1127,432,51,190,-1,-1,-1,-1
14349,3,1427,459,105,215,-1,-1,-1,-1
14349,2,1120,432,53,192,-1,-1,-1,-1
14350,3,1426,457,97,217,-1,-1,-1,-1
14350,2,1106,431,64,193,-1,-1,-1,-1
14351,3,1427,458,83,216,-1,-1,-1,-1
14351,2,1090,431,76,192,-1,-1,-1,-1
14352,3,1426,456,71,219,-1,-1,-1,-1
14352,2,1080,432,85,189,-1,-1,-1,-1
14353,3,1425,457,63,219,-1,-1,-1,-1
14353,2,1075,432,89,189,-1,-1,-1,-1
14354,3,1423,458,61,218,-1,-1,-1,-1
14354,2,1078,432,84,190,-1,-1,-1,-1
14355,3,1411,460,68,216,-1,-1,-1,-1
14355,2,1089,433,69,191,-1,-1,-1,-1
14356,3,1394,462,80,215,-1,-1,-1,-1
14356,2,1102,433,53,193,-1,-1,-1,-1
14357,3,1383,459,87,216,-1,-1,-1,-1
14357,2,1107,433,47,194,-1,-1,-1,-1
14358,3,1375,460,93,215,-1,-1,-1,-1
14358,2,1106,433,48,193,-1,-1,-1,-1
14359,3,1371,460,97,215,-1,-1,-1,-1
14359,2,1105,433,49,193,-1,-1,-1,-1
14360,3,1371,458,96,220,-1,-1,-1,-1
14360,2,1107,433,47,194,-1,-1,-1,-1
14361,3,1372,458,93,223,-1,-1,-1,-1
14361,2,1107,433,47,195,-1,-1,-1,-1
14362,3,1373,459,86,223,-1,-1,-1,-1
14362,2,1107,433,50,195,-1,-1,-1,-1
14363,3,1381,459,69,223,-1,-1,-1,-1
14363,2,1109,434,52,193,-1,-1,-1,-1
14364,3,1386,460,62,222,-1,-1,-1,-1
14364,2,1112,435,53,191,-1,-1,-1,-1
14365,3,1391,460,58,222,-1,-1,-1,-1
14365,2,1113,436,56,190,-1,-1,-1,-1
14366,3,1389,460,59,221,-1,-1,-1,-1
14366,2,1113,436,60,190,-1,-1,-1,-1
14367,3,1386,460,62,221,-1,-1,-1,-1
14367,2,1113,435,67,189,-1,-1,-1,-1
14368,3,1384,460,64,220,-1,-1,-1,-1
14368,2,1112,436,75,188,-1,-1,-1,-1
14369,3,1384,460,64,220,-1,-1,-1,-1
14369,2,1112,437,80,187,-1,-1,-1,-1
14370,3,1384,460,64,221,-1,-1,-1,-1
14370,2,1113,436,79,188,-1,-1,-1,-1
14371,3,1380,461,65,219,-1,-1,-1,-1
14371,2,1114,435,79,189,-1,-1,-1,-1
14372,3,1378,461,63,219,-1,-1,-1,-1
14372,2,1113,434,81,189,-1,-1,-1,-1
14373,3,1377,460,61,219,-1,-1,-1,-1
14373,2,1116,435,80,189,-1,-1,-1,-1
14374,3,1377,460,60,218,-1,-1,-1,-1
14374,2,1124,435,73,188,-1,-1,-1,-1
14375,3,1375,461,61,216,-1,-1,-1,-1
14375,2,1132,434,68,188,-1,-1,-1,-1
14376,3,1369,463,64,215,-1,-1,-1,-1
14376,2,1139,434,68,189,-1,-1,-1,-1
14377,3,1365,463,65,216,-1,-1,-1,-1
14377,2,1145,434,66,190,-1,-1,-1,-1
14378,3,1361,463,66,215,-1,-1,-1,-1
14378,2,1153,434,63,191,-1,-1,-1,-1
14379,3,1357,463,67,214,-1,-1,-1,-1
14379,2,1158,434,67,190,-1,-1,-1,-1
14380,3,1356,463,66,215,-1,-1,-1,-1
14380,2,1157,433,82,189,-1,-1,-1,-1
14381,3,1353,463,67,218,-1,-1,-1,-1
14381,2,1156,434,96,189,-1,-1,-1,-1
14382,3,1353,463,65,222,-1,-1,-1,-1
14382,2,1158,435,100,189,-1,-1,-1,-1
14382,1,1839,454,88,218,-1,-1,-1,-1
14383,3,1352,463,64,223,-1,-1,-1,-1
14383,2,1160,436,102,188,-1,-1,-1,-1
14383,1,1823,448,85,221,-1,-1,-1,-1
14384,3,1351,463,63,225,-1,-1,-1,-1
14384,2,1162,436,104,188,-1,-1,-1,-1
14384,1,1812,445,101,225,-1,-1,-1,-1
14385,3,1348,464,64,225,-1,-1,-1,-1
14385,2,1166,436,103,189,-1,-1,-1,-1
14385,1,1809,443,115,228,-1,-1,-1,-1
14386,3,1346,465,63,227,-1,-1,-1,-1
14386,2,1174,435,95,189,-1,-1,-1,-1
14386,1,1811,442,119,230,-1,-1,-1,-1
14387,3,1339,464,67,227,-1,-1,-1,-1
14387,2,1183,435,87,189,-1,-1,-1,-1
14387,1,1817,442,113,232,-1,-1,-1,-1
14388,3,1335,464,69,227,-1,-1,-1,-1
14388,2,1191,435,80,190,-1,-1,-1,-1
14388,1,1823,442,102,233,-1,-1,-1,-1
14389,3,1332,464,70,226,-1,-1,-1,-1
14389,2,1202,434,71,191,-1,-1,-1,-1
14389,1,1826,442,89,233,-1,-1,-1,-1
14390,3,1325,465,75,227,-1,-1,-1,-1
14390,2,1215,434,59,193,-1,-1,-1,-1
14390,1,1823,441,80,234,-1,-1,-1,-1
14391,3,1314,465,85,228,-1,-1,-1,-1
14391,2,1226,433,52,195,-1,-1,-1,-1
14391,1,1816,441,77,234,-1,-1,-1,-1
14392,3,1309,465,88,227,-1,-1,-1,-1
14392,2,1232,433,56,195,-1,-1,-1,-1
14392,1,1805,441,80,233,-1,-1,-1,-1
14393,3,1307,466,89,227,-1,-1,-1,-1
14393,2,1234,433,69,193,-1,-1,-1,-1
14393,1,1790,440,90,233,-1,-1,-1,-1
14394,3,1308,466,86,228,-1,-1,-1,-1
14394,2,1234,433,83,191,-1,-1,-1,-1
14394,1,1775,440,103,233,-1,-1,-1,-1
14395,3,1309,465,82,229,-1,-1,-1,-1
14395,2,1233,433,90,191,-1,-1,-1,-1
14395,1,1760,439,117,232,-1,-1,-1,-1
14396,3,1310,466,80,229,-1,-1,-1,-1
14396,2,1235,433,92,190,-1,-1,-1,-1
14396,1,1748,439,130,232,-1,-1,-1,-1
14397,3,1312,465,75,232,-1,-1,-1,-1
14397,2,1236,434,91,189,-1,-1,-1,-1
14397,1,1738,439,138,232,-1,-1,-1,-1
14398,3,1312,466,74,231,-1,-1,-1,-1
14398,2,1236,434,89,189,-1,-1,-1,-1
14398,1,1733,438,142,231,-1,-1,-1,-1
14399,3,1313,467,71,231,-1,-1,-1,-1
14399,2,1239,433,86,191,-1,-1,-1,-1
14399,1,1730,438,140,231,-1,-1,-1,-1
14400,3,1313,467,71,232,-1,-1,-1,-1
14400,2,1245,433,80,193,-1,-1,-1,-1
14400,1,1729,438,134,231,-1,-1,-1,-1
14401,3,1315,467,69,232,-1,-1,-1,-1
14401,2,1253,433,74,192,-1,-1,-1,-1
14401,1,1729,438,124,230,-1,-1,-1,-1
14402,3,1314,468,69,235,-1,-1,-1,-1
14402,2,1261,434,65,191,-1,-1,-1,-1
14402,1,1729,438,114,230,-1,-1,-1,-1
14403,3,1313,468,70,237,-1,-1,-1,-1
14403,2,1271,434,56,191,-1,-1,-1,-1
14403,1,1727,438,104,229,-1,-1,-1,-1
14404,3,1312,469,71,234,-1,-1,-1,-1
14404,2,1282,434,53,190,-1,-1,-1,-1
14404,1,1724,438,96,229,-1,-1,-1,-1
14405,3,1310,469,73,233,-1,-1,-1,-1
14405,2,1291,434,55,188,-1,-1,-1,-1
14405,1,1717,438,92,228,-1,-1,-1,-1
14406,3,1311,469,72,235,-1,-1,-1,-1
14406,2,1298,433,56,188,-1,-1,-1,-1
14406,1,1709,438,92,227,-1,-1,-1,-1
14407,3,1311,470,72,239,-1,-1,-1,-1
14407,2,1303,432,59,191,-1,-1,-1,-1
14407,1,1698,438,95,226,-1,-1,-1,-1
14408,3,1311,471,72,243,-1,-1,-1,-1
14408,2,1301,433,75,191,-1,-1,-1,-1
14408,1,1687,437,102,225,-1,-1,-1,-1
14409,3,1312,471,71,244,-1,-1,-1,-1
14409,2,1297,435,96,190,-1,-1,-1,-1
14409,1,1675,437,110,224,-1,-1,-1,-1
14410,3,1311,473,71,241,-1,-1,-1,-1
14410,2,1298,435,107,190,-1,-1,-1,-1
14410,1,1663,437,118,224,-1,-1,-1,-1
14411,3,1311,474,72,242,-1,-1,-1,-1
14411,2,1301,434,109,191,-1,-1,-1,-1
14411,1,1653,436,125,223,-1,-1,-1,-1
14412,3,1310,472,74,247,-1,-1,-1,-1
14412,2,1300,434,116,191,-1,-1,-1,-1
14412,1,1645,436,130,222,-1,-1,-1,-1
14413,3,1309,474,72,244,-1,-1,-1,-1
14413,2,1301,434,118,190,-1,-1,-1,-1
14413,1,1639,436,131,222,-1,-1,-1,-1
14414,3,1307,474,74,245,-1,-1,-1,-1
14414,2,1318,434,102,190,-1,-1,-1,-1
14414,1,1634,436,130,221,-1,-1,-1,-1
14415,3,1303,475,78,244,-1,-1,-1,-1
14415,2,1346,433,76,191,-1,-1,-1,-1
14415,1,1631,436,126,221,-1,-1,-1,-1
14416,3,1298,476,81,245,-1,-1,-1,-1
14416,2,1364,433,60,191,-1,-1,-1,-1
14416,1,1629,436,119,221,-1,-1,-1,-1
14417,3,1294,475,84,246,-1,-1,-1,-1
14417,2,1366,434,58,191,-1,-1,-1,-1
14417,1,1627,436,112,221,-1,-1,-1,-1
14418,3,1297,476,79,245,-1,-1,-1,-1
14418,2,1367,435,56,192,-1,-1,-1,-1
14418,1,1624,436,105,221,-1,-1,-1,-1
14419,3,1299,476,76,245,-1,-1,-1,-1
14419,2,1374,434,51,193,-1,-1,-1,-1
14419,1,1620,436,99,221,-1,-1,-1,-1
14420,3,1298,477,75,247,-1,-1,-1,-1
14420,2,1380,434,51,193,-1,-1,-1,-1
14420,1,1614,436,95,220,-1,-1,-1,-1
14421,3,1300,476,72,253,-1,-1,-1,-1
14421,2,1381,435,55,193,-1,-1,-1,-1
14421,1,1607,436,94,220,-1,-1,-1,-1
14422,3,1299,477,70,254,-1,-1,-1,-1
14422,2,1383,434,65,193,-1,-1,-1,-1
14422,1,1598,436,96,220,-1,-1,-1,-1
14423,3,1296,477,71,256,-1,-1,-1,-1
14423,2,1385,433,81,195,-1,-1,-1,-1
14423,1,1588,436,99,219,-1,-1,-1,-1
14424,3,1294,477,73,256,-1,-1,-1,-1
14424,2,1384,432,98,195,-1,-1,-1,-1
14424,1,1578,436,105,218,-1,-1,-1,-1
14425,3,1292,477,74,259,-1,-1,-1,-1
14425,2,1383,434,107,192,-1,-1,-1,-1
14425,1,1568,436,110,217,-1,-1,-1,-1
14426,3,1290,477,75,258,-1,-1,-1,-1
14426,2,1383,435,110,190,-1,-1,-1,-1
14426,1,1558,436,116,217,-1,-1,-1,-1
14427,3,1288,479,77,257,-1,-1,-1,-1
14427,2,1385,434,112,191,-1,-1,-1,-1
14427,1,1550,435,120,216,-1,-1,-1,-1
14428,3,1286,479,79,258,-1,-1,-1,-1
14428,2,1386,434,110,193,-1,-1,-1,-1
14428,1,1543,435,122,215,-1,-1,-1,-1
14429,3,1284,480,81,259,-1,-1,-1,-1
14429,2,1390,434,104,193,-1,-1,-1,-1
14429,1,1537,435,123,214,-1,-1,-1,-1
14430,3,1283,480,82,262,-1,-1,-1,-1
14430,2,1398,433,97,194,-1,-1,-1,-1
14430,1,1533,435,120,214,-1,-1,-1,-1
14431,3,1282,480,83,263,-1,-1,-1,-1
14431,2,1408,431,88,195,-1,-1,-1,-1
14431,1,1529,435,116,214,-1,-1,-1,-1
14432,3,1282,481,82,264,-1,-1,-1,-1
14432,2,1420,432,74,193,-1,-1,-1,-1
14432,1,1527,435,111,214,-1,-1,-1,-1
14433,3,1282,482,83,263,-1,-1,-1,-1
14433,2,1434,434,59,191,-1,-1,-1,-1
14433,1,1524,435,105,214,-1,-1,-1,-1
14434,3,1282,483,83,262,-1,-1,-1,-1
14434,2,1446,434,56,194,-1,-1,-1,-1
14434,1,1520,435,99,214,-1,-1,-1,-1
14435,3,1283,482,82,268,-1,-1,-1,-1
14435,2,1452,434,60,196,-1,-1,-1,-1
14435,1,1516,435,95,214,-1,-1,-1,-1
14436,3,1284,483,82,270,-1,-1,-1,-1
14436,2,1454,434,64,194,-1,-1,-1,-1
14436,1,1510,435,92,214,-1,-1,-1,-1
14437,3,1286,484,81,270,-1,-1,-1,-1
14437,2,1456,434,70,192,-1,-1,-1,-1
14437,1,1504,434,92,214,-1,-1,-1,-1
14438,3,1288,484,79,274,-1,-1,-1,-1
14438,2,1459,434,87,198,-1,-1,-1,-1
14438,1,1495,434,94,214,-1,-1,-1,-1
14439,3,1287,484,81,272,-1,-1,-1,-1
14439,2,1462,434,108,209,-1,-1,-1,-1
14439,1,1487,434,97,214,-1,-1,-1,-1
14440,3,1287,484,82,277,-1,-1,-1,-1
14440,2,1463,434,118,214,-1,-1,-1,-1
14440,1,1477,434,102,213,-1,-1,-1,-1
14441,3,1285,484,84,276,-1,-1,-1,-1
14441,2,1466,433,112,211,-1,-1,-1,-1
14441,1,1468,434,107,213,-1,-1,-1,-1
14442,3,1285,485,83,276,-1,-1,-1,-1
14442,2,1476,433,98,206,-1,-1,-1,-1
14442,1,1459,433,112,212,-1,-1,-1,-1
14443,3,1284,486,84,276,-1,-1,-1,-1
14443,2,1492,434,83,202,-1,-1,-1,-1
14443,1,1451,433,116,212,-1,-1,-1,-1
14444,3,1280,486,87,278,-1,-1,-1,-1
14444,2,1504,434,72,198,-1,-1,-1,-1
14444,1,1444,433,118,211,-1,-1,-1,-1
14445,3,1275,487,91,278,-1,-1,-1,-1
14445,2,1505,434,69,196,-1,-1,-1,-1
14445,1,1438,433,118,211,-1,-1,-1,-1
14446,3,1272,488,94,277,-1,-1,-1,-1
14446,2,1503,434,72,198,-1,-1,-1,-1
14446,1,1434,433,116,211,-1,-1,-1,-1
14447,3,1272,489,92,276,-1,-1,-1,-1
14447,2,1509,434,68,200,-1,-1,-1,-1
14447,1,1430,433,112,210,-1,-1,-1,-1
14448,3,1272,489,89,277,-1,-1,-1,-1
14448,2,1522,434,56,199,-1,-1,-1,-1
14448,1,1427,433,106,211,-1,-1,-1,-1
14449,3,1275,491,84,280,-1,-1,-1,-1
14449,2,1533,434,49,197,-1,-1,-1,-1
14449,1,1424,433,101,211,-1,-1,-1,-1
14450,3,1275,491,82,287,-1,-1,-1,-1
14450,2,1537,435,52,197,-1,-1,-1,-1
14450,1,1421,433,95,211,-1,-1,-1,-1
14451,3,1272,491,83,288,-1,-1,-1,-1
14451,2,1539,436,65,196,-1,-1,-1,-1
14451,1,1417,433,90,212,-1,-1,-1,-1
14452,3,1270,491,82,291,-1,-1,-1,-1
14452,2,1540,435,81,194,-1,-1,-1,-1
14452,1,1412,432,87,212,-1,-1,-1,-1
14453,3,1267,492,83,291,-1,-1,-1,-1
14453,2,1540,435,94,193,-1,-1,-1,-1
14453,1,1406,432,86,213,-1,-1,-1,-1
14454,3,1263,493,86,290,-1,-1,-1,-1
14454,2,1539,435,100,193,-1,-1,-1,-1
14454,1,1399,432,86,213,-1,-1,-1,-1
14455,3,1261,494,87,290,-1,-1,-1,-1
14455,2,1541,436,103,193,-1,-1,-1,-1
14455,1,1391,431,89,212,-1,-1,-1,-1
14456,3,1258,494,89,291,-1,-1,-1,-1
14456,2,1542,435,106,194,-1,-1,-1,-1
14456,1,1383,431,92,212,-1,-1,-1,-1
14457,3,1256,495,90,290,-1,-1,-1,-1
14457,2,1543,435,104,196,-1,-1,-1,-1
14457,1,1374,430,96,211,-1,-1,-1,-1
14458,3,1255,495,91,294,-1,-1,-1,-1
14458,2,1548,435,92,197,-1,-1,-1,-1
14458,1,1366,430,101,210,-1,-1,-1,-1
14459,3,1253,495,92,298,-1,-1,-1,-1
14459,2,1558,435,73,198,-1,-1,-1,-1
14459,1,1359,430,104,209,-1,-1,-1,-1
14460,3,1253,496,92,302,-1,-1,-1,-1
14460,2,1568,435,57,198,-1,-1,-1,-1
14460,1,1352,430,106,208,-1,-1,-1,-1
14461,3,1252,498,94,299,-1,-1,-1,-1
14461,2,1572,435,50,198,-1,-1,-1,-1
14461,1,1348,430,106,207,-1,-1,-1,-1
14462,3,1252,499,94,300,-1,-1,-1,-1
14462,2,1573,435,48,199,-1,-1,-1,-1
14462,1,1344,430,104,206,-1,-1,-1,-1
14463,3,1253,500,94,302,-1,-1,-1,-1
14463,2,1573,434,49,201,-1,-1,-1,-1
14463,1,1342,430,99,205,-1,-1,-1,-1
14464,3,1254,500,94,305,-1,-1,-1,-1
14464,2,1572,434,51,201,-1,-1,-1,-1
14464,1,1342,430,93,205,-1,-1,-1,-1
14465,3,1256,501,93,307,-1,-1,-1,-1
14465,2,1574,435,49,199,-1,-1,-1,-1
14465,1,1342,430,86,205,-1,-1,-1,-1
14466,3,1258,500,91,313,-1,-1,-1,-1
14466,2,1578,435,49,198,-1,-1,-1,-1
14466,1,1342,430,79,205,-1,-1,-1,-1
14467,3,1259,501,92,314,-1,-1,-1,-1
14467,2,1581,435,59,198,-1,-1,-1,-1
14467,1,1343,430,71,205,-1,-1,-1,-1
14468,3,1260,503,92,312,-1,-1,-1,-1
14468,2,1582,435,77,197,-1,-1,-1,-1
14468,1,1343,431,64,206,-1,-1,-1,-1
14469,3,1260,504,93,312,-1,-1,-1,-1
14469,2,1580,435,96,195,-1,-1,-1,-1
14469,1,1342,431,59,206,-1,-1,-1,-1
14470,3,1259,504,95,312,-1,-1,-1,-1
14470,2,1578,436,108,193,-1,-1,-1,-1
14470,1,1340,431,55,205,-1,-1,-1,-1
14471,3,1258,505,96,312,-1,-1,-1,-1
14471,2,1578,436,113,193,-1,-1,-1,-1
14471,1,1337,431,54,204,-1,-1,-1,-1
14472,3,1257,505,98,313,-1,-1,-1,-1
14472,2,1578,436,115,194,-1,-1,-1,-1
14472,1,1332,431,54,203,-1,-1,-1,-1
14473,3,1258,507,97,314,-1,-1,-1,-1
14473,2,1579,437,117,196,-1,-1,-1,-1
14473,1,1326,431,56,200,-1,-1,-1,-1
14474,3,1254,506,101,319,-1,-1,-1,-1
14474,2,1582,437,115,198,-1,-1,-1,-1
14474,1,1318,431,60,197,-1,-1,-1,-1
14475,3,1252,506,102,321,-1,-1,-1,-1
14475,2,1588,436,109,199,-1,-1,-1,-1
14475,1,1310,430,64,193,-1,-1,-1,-1
14476,3,1252,507,100,321,-1,-1,-1,-1
14476,2,1598,435,99,199,-1,-1,-1,-1
14476,1,1301,430,68,189,-1,-1,-1,-1
14477,3,1254,508,97,323,-1,-1,-1,-1
14477,2,1607,436,90,200,-1,-1,-1,-1
14477,1,1291,430,72,185,-1,-1,-1,-1
14478,3,1256,509,93,324,-1,-1,-1,-1
