12739,0,968,332,61,232,-1,-1,-1,-1
12739,2,808,312,78,255,-1,-1,-1,-1
12739,3,901,302,72,234,-1,-1,-1,-1
12739,1,790,305,61,221,-1,-1,-1,-1
12740,0,970,333,62,231,-1,-1,-1,-1
12740,2,807,313,76,251,-1,-1,-1,-1
12740,3,901,304,73,234,-1,-1,-1,-1
12740,1,788,304,61,219,-1,-1,-1,-1
12741,0,974,334,61,229,-1,-1,-1,-1
12741,2,807,313,76,250,-1,-1,-1,-1
12741,3,901,305,74,234,-1,-1,-1,-1
12741,1,787,304,61,218,-1,-1,-1,-1
12742,0,977,335,63,227,-1,-1,-1,-1
12742,2,806,312,76,251,-1,-1,-1,-1
12742,3,901,306,75,233,-1,-1,-1,-1
12742,1,786,303,61,216,-1,-1,-1,-1
12743,0,979,334,66,229,-1,-1,-1,-1
12743,2,805,313,77,246,-1,-1,-1,-1
12743,3,902,307,75,233,-1,-1,-1,-1
12743,1,786,302,61,215,-1,-1,-1,-1
12744,0,981,334,71,230,-1,-1,-1,-1
12744,2,803,312,77,246,-1,-1,-1,-1
12744,3,902,307,74,234,-1,-1,-1,-1
12744,1,786,302,62,214,-1,-1,-1,-1
12745,0,985,335,72,231,-1,-1,-1,-1
12745,2,801,312,77,246,-1,-1,-1,-1
12745,3,902,307,74,235,-1,-1,-1,-1
12745,1,787,302,64,214,-1,-1,-1,-1
12746,0,987,335,74,233,-1,-1,-1,-1
12746,2,799,312,76,245,-1,-1,-1,-1
12746,3,902,307,75,236,-1,-1,-1,-1
12747,0,990,335,72,233,-1,-1,-1,-1
12747,2,797,312,76,244,-1,-1,-1,-1
12747,3,902,307,76,237,-1,-1,-1,-1
12748,0,992,336,70,233,-1,-1,-1,-1
12748,2,791,306,77,241,-1,-1,-1,-1
12748,3,902,307,77,238,-1,-1,-1,-1
12749,0,994,336,69,236,-1,-1,-1,-1
12749,2,790,307,78,242,-1,-1,-1,-1
12749,3,903,307,77,239,-1,-1,-1,-1
12750,0,995,335,67,242,-1,-1,-1,-1
12750,2,790,308,77,241,-1,-1,-1,-1
12750,3,904,307,77,239,-1,-1,-1,-1
12751,0,996,336,67,241,-1,-1,-1,-1
12751,2,790,308,77,241,-1,-1,-1,-1
12751,3,906,307,76,240,-1,-1,-1,-1
12752,0,999,336,67,242,-1,-1,-1,-1
12752,2,790,309,76,238,-1,-1,-1,-1
12752,3,908,307,75,241,-1,-1,-1,-1
12753,0,1004,336,65,243,-1,-1,-1,-1
12753,2,789,308,77,240,-1,-1,-1,-1
12753,3,909,307,75,242,-1,-1,-1,-1
12754,0,1009,337,63,244,-1,-1,-1,-1
12754,2,789,308,76,239,-1,-1,-1,-1
12754,3,911,307,76,244,-1,-1,-1,-1
12755,0,1013,340,64,239,-1,-1,-1,-1
12755,2,789,309,75,238,-1,-1,-1,-1
12755,3,913,308,76,246,-1,-1,-1,-1
12756,0,1017,338,65,243,-1,-1,-1,-1
12756,2,789,309,75,237,-1,-1,-1,-1
12756,3,914,308,77,247,-1,-1,-1,-1
12757,0,1018,338,67,246,-1,-1,-1,-1
12757,2,789,309,76,236,-1,-1,-1,-1
12757,3,915,309,77,248,-1,-1,-1,-1
12758,0,1020,338,70,247,-1,-1,-1,-1
12758,2,788,309,76,235,-1,-1,-1,-1
12758,3,915,309,78,248,-1,-1,-1,-1
12759,0,1022,339,71,249,-1,-1,-1,-1
12759,2,791,308,73,236,-1,-1,-1,-1
12759,3,915,309,79,249,-1,-1,-1,-1
12760,0,1024,341,71,248,-1,-1,-1,-1
12760,2,791,309,74,235,-1,-1,-1,-1
12760,3,915,310,80,249,-1,-1,-1,-1
12761,0,1026,342,71,246,-1,-1,-1,-1
12761,2,793,308,72,234,-1,-1,-1,-1
12761,3,915,310,81,250,-1,-1,-1,-1
12762,0,1028,343,69,247,-1,-1,-1,-1
12762,2,794,307,71,233,-1,-1,-1,-1
12762,3,915,311,81,250,-1,-1,-1,-1
12763,0,1029,342,69,252,-1,-1,-1,-1
12763,2,794,307,71,231,-1,-1,-1,-1
12763,3,916,311,81,250,-1,-1,-1,-1
12764,0,1031,342,68,254,-1,-1,-1,-1
12764,2,794,306,71,230,-1,-1,-1,-1
12764,3,916,312,81,250,-1,-1,-1,-1
12765,0,1032,343,67,253,-1,-1,-1,-1
12765,2,793,305,72,232,-1,-1,-1,-1
12765,3,916,312,81,251,-1,-1,-1,-1
12766,0,1033,344,67,254,-1,-1,-1,-1
12766,2,793,304,72,233,-1,-1,-1,-1
12766,3,916,312,81,253,-1,-1,-1,-1
12767,0,1036,344,65,256,-1,-1,-1,-1
12767,2,791,303,72,234,-1,-1,-1,-1
12767,3,915,312,81,254,-1,-1,-1,-1
12768,0,1038,344,65,258,-1,-1,-1,-1
12768,2,789,304,71,232,-1,-1,-1,-1
12768,3,915,313,82,256,-1,-1,-1,-1
12769,0,1040,345,69,257,-1,-1,-1,-1
12769,2,788,303,71,233,-1,-1,-1,-1
12769,3,914,313,83,258,-1,-1,-1,-1
12770,0,1044,345,69,259,-1,-1,-1,-1
12770,2,789,302,69,233,-1,-1,-1,-1
12770,3,914,314,84,259,-1,-1,-1,-1
12771,0,1048,345,71,260,-1,-1,-1,-1
12771,2,788,302,70,232,-1,-1,-1,-1
12771,3,913,314,85,260,-1,-1,-1,-1
12772,0,1052,346,79,260,-1,-1,-1,-1
12772,2,787,302,69,227,-1,-1,-1,-1
12772,3,912,315,86,261,-1,-1,-1,-1
12773,0,1058,347,84,259,-1,-1,-1,-1
12773,2,787,303,68,225,-1,-1,-1,-1
12773,3,912,315,86,262,-1,-1,-1,-1
12774,0,1060,347,85,260,-1,-1,-1,-1
12774,2,785,302,68,226,-1,-1,-1,-1
12774,3,911,316,86,263,-1,-1,-1,-1
12775,0,1062,347,88,261,-1,-1,-1,-1
12775,2,784,304,70,221,-1,-1,-1,-1
12775,3,910,317,86,263,-1,-1,-1,-1
12776,0,1062,348,90,263,-1,-1,-1,-1
12776,2,783,305,69,220,-1,-1,-1,-1
12776,3,910,317,87,263,-1,-1,-1,-1
12777,0,1063,347,88,268,-1,-1,-1,-1
12777,2,780,304,69,219,-1,-1,-1,-1
12777,3,908,318,87,264,-1,-1,-1,-1
12778,0,1065,349,89,268,-1,-1,-1,-1
12778,2,777,302,69,222,-1,-1,-1,-1
12778,3,907,318,88,266,-1,-1,-1,-1
12778,2,804,292,54,195,-1,-1,-1,-1
12779,0,1067,349,86,271,-1,-1,-1,-1
12779,2,777,302,69,222,-1,-1,-1,-1
12779,3,906,318,88,267,-1,-1,-1,-1
12779,2,807,292,53,196,-1,-1,-1,-1
12780,0,1073,350,78,271,-1,-1,-1,-1
12780,2,776,301,69,223,-1,-1,-1,-1
12780,3,905,318,88,269,-1,-1,-1,-1
12780,2,807,292,54,196,-1,-1,-1,-1
12781,0,1080,351,73,271,-1,-1,-1,-1
12781,2,776,303,68,218,-1,-1,-1,-1
12781,3,906,319,88,270,-1,-1,-1,-1
12781,2,807,291,56,197,-1,-1,-1,-1
12782,0,1088,350,69,272,-1,-1,-1,-1
12782,2,776,303,68,217,-1,-1,-1,-1
12782,3,907,320,88,271,-1,-1,-1,-1
12782,2,808,291,56,196,-1,-1,-1,-1
12783,0,1095,351,68,272,-1,-1,-1,-1
12783,2,777,303,67,217,-1,-1,-1,-1
12783,3,908,320,87,272,-1,-1,-1,-1
12783,2,808,291,57,195,-1,-1,-1,-1
12784,0,1099,353,69,272,-1,-1,-1,-1
12784,2,777,303,66,216,-1,-1,-1,-1
12784,3,910,320,87,274,-1,-1,-1,-1
12784,2,808,291,58,195,-1,-1,-1,-1
12785,0,1101,353,72,273,-1,-1,-1,-1
12785,2,778,303,67,214,-1,-1,-1,-1
12785,3,911,321,87,276,-1,-1,-1,-1
12785,2,809,291,59,193,-1,-1,-1,-1
12786,0,1103,354,76,275,-1,-1,-1,-1
12786,2,779,303,66,211,-1,-1,-1,-1
12786,3,912,321,88,279,-1,-1,-1,-1
12786,2,810,290,58,193,-1,-1,-1,-1
12787,0,1106,355,79,277,-1,-1,-1,-1
12787,2,780,302,66,211,-1,-1,-1,-1
12787,3,913,321,88,281,-1,-1,-1,-1
12787,2,811,290,58,192,-1,-1,-1,-1
12788,0,1108,356,79,278,-1,-1,-1,-1
12788,2,780,302,66,209,-1,-1,-1,-1
12788,3,915,322,88,282,-1,-1,-1,-1
12788,2,811,290,57,191,-1,-1,-1,-1
12789,0,1110,357,81,276,-1,-1,-1,-1
12789,2,781,302,67,210,-1,-1,-1,-1
12789,3,917,323,88,282,-1,-1,-1,-1
12789,2,811,290,57,190,-1,-1,-1,-1
12790,0,1112,358,82,277,-1,-1,-1,-1
12790,2,782,302,67,209,-1,-1,-1,-1
12790,3,919,324,89,282,-1,-1,-1,-1
12790,2,811,290,57,191,-1,-1,-1,-1
12791,0,1115,358,82,279,-1,-1,-1,-1
12791,2,784,302,66,207,-1,-1,-1,-1
12791,3,920,324,89,283,-1,-1,-1,-1
12791,2,810,290,57,190,-1,-1,-1,-1
12792,0,1117,359,79,284,-1,-1,-1,-1
12792,2,784,302,68,205,-1,-1,-1,-1
12792,3,921,325,91,284,-1,-1,-1,-1
12792,2,810,290,57,190,-1,-1,-1,-1
12793,0,1119,360,76,286,-1,-1,-1,-1
12793,2,784,302,68,203,-1,-1,-1,-1
12793,3,922,325,92,285,-1,-1,-1,-1
12793,2,810,289,56,192,-1,-1,-1,-1
12794,0,1121,361,73,285,-1,-1,-1,-1
12794,2,784,301,69,205,-1,-1,-1,-1
12794,3,922,325,94,287,-1,-1,-1,-1
12794,2,810,289,55,187,-1,-1,-1,-1
12795,0,1123,362,71,284,-1,-1,-1,-1
12795,2,784,301,69,203,-1,-1,-1,-1
12795,3,923,326,95,288,-1,-1,-1,-1
12795,2,810,290,54,183,-1,-1,-1,-1
12796,0,1124,362,72,285,-1,-1,-1,-1
12796,2,784,300,68,205,-1,-1,-1,-1
12796,3,923,326,97,289,-1,-1,-1,-1
12796,2,811,289,53,182,-1,-1,-1,-1
12797,0,1125,362,75,285,-1,-1,-1,-1
12797,2,785,298,67,207,-1,-1,-1,-1
12797,3,923,327,97,291,-1,-1,-1,-1
12797,2,811,288,53,183,-1,-1,-1,-1
12798,0,1128,362,75,287,-1,-1,-1,-1
12798,2,785,298,68,206,-1,-1,-1,-1
12798,3,923,328,98,291,-1,-1,-1,-1
12798,2,812,288,53,182,-1,-1,-1,-1
12799,0,1131,363,77,286,-1,-1,-1,-1
12799,2,785,298,67,204,-1,-1,-1,-1
12799,3,923,328,98,292,-1,-1,-1,-1
12799,2,812,288,54,183,-1,-1,-1,-1
12800,0,1134,363,80,290,-1,-1,-1,-1
12800,2,785,297,67,205,-1,-1,-1,-1
12800,3,924,329,98,293,-1,-1,-1,-1
12800,2,812,287,54,184,-1,-1,-1,-1
12801,0,1138,364,90,289,-1,-1,-1,-1
12801,2,785,295,66,206,-1,-1,-1,-1
12801,3,924,330,97,295,-1,-1,-1,-1
12801,2,814,287,53,182,-1,-1,-1,-1
12802,0,1140,364,96,291,-1,-1,-1,-1
12802,2,785,296,66,203,-1,-1,-1,-1
12802,3,924,330,97,297,-1,-1,-1,-1
12802,2,815,287,51,178,-1,-1,-1,-1
12803,0,1144,365,97,292,-1,-1,-1,-1
12803,2,785,296,64,202,-1,-1,-1,-1
12803,3,924,330,96,299,-1,-1,-1,-1
12803,2,817,287,49,177,-1,-1,-1,-1
12804,0,1147,365,93,295,-1,-1,-1,-1
12804,2,784,296,62,202,-1,-1,-1,-1
12804,3,923,331,95,300,-1,-1,-1,-1
12804,2,816,287,50,178,-1,-1,-1,-1
12805,0,1149,367,89,296,-1,-1,-1,-1
12805,2,782,295,63,200,-1,-1,-1,-1
12805,3,922,331,95,300,-1,-1,-1,-1
12805,2,818,287,49,178,-1,-1,-1,-1
12806,0,1150,368,85,301,-1,-1,-1,-1
12806,2,781,295,63,200,-1,-1,-1,-1
12806,3,921,332,95,301,-1,-1,-1,-1
12806,2,818,286,49,179,-1,-1,-1,-1
12807,0,1152,368,84,304,-1,-1,-1,-1
12807,2,779,296,64,198,-1,-1,-1,-1
12807,3,919,332,96,302,-1,-1,-1,-1
12807,2,817,287,51,178,-1,-1,-1,-1
12808,0,1154,369,84,304,-1,-1,-1,-1
12808,2,779,296,62,199,-1,-1,-1,-1
12808,3,918,332,98,304,-1,-1,-1,-1
12808,2,817,287,52,179,-1,-1,-1,-1
12809,0,1158,369,83,305,-1,-1,-1,-1
12809,2,778,294,63,202,-1,-1,-1,-1
12809,3,918,333,99,307,-1,-1,-1,-1
12809,2,817,286,52,181,-1,-1,-1,-1
12810,0,1166,371,79,303,-1,-1,-1,-1
12810,2,777,294,64,201,-1,-1,-1,-1
12810,3,918,333,99,309,-1,-1,-1,-1
12810,2,817,286,54,181,-1,-1,-1,-1
12811,0,1171,371,81,305,-1,-1,-1,-1
12811,2,778,294,63,201,-1,-1,-1,-1
12811,3,919,334,100,311,-1,-1,-1,-1
12811,2,817,286,55,181,-1,-1,-1,-1
12812,0,1178,371,82,305,-1,-1,-1,-1
12812,2,778,294,63,200,-1,-1,-1,-1
12812,3,920,335,100,312,-1,-1,-1,-1
12812,2,818,285,57,182,-1,-1,-1,-1
12813,0,1181,371,86,308,-1,-1,-1,-1
12813,2,778,293,63,199,-1,-1,-1,-1
12813,3,921,336,100,314,-1,-1,-1,-1
12813,2,818,285,57,181,-1,-1,-1,-1
12814,0,1184,371,86,311,-1,-1,-1,-1
12814,2,778,293,63,198,-1,-1,-1,-1
12814,3,922,336,100,316,-1,-1,-1,-1
12814,2,818,284,57,181,-1,-1,-1,-1
12815,0,1185,374,90,310,-1,-1,-1,-1
12815,2,778,294,63,196,-1,-1,-1,-1
12815,3,924,337,101,319,-1,-1,-1,-1
12815,2,819,284,56,181,-1,-1,-1,-1
12816,0,1189,374,91,316,-1,-1,-1,-1
12816,2,779,293,62,197,-1,-1,-1,-1
12816,3,925,337,102,322,-1,-1,-1,-1
12816,2,818,283,57,180,-1,-1,-1,-1
12817,0,1192,376,93,314,-1,-1,-1,-1
12817,2,780,292,62,197,-1,-1,-1,-1
12817,3,927,338,101,324,-1,-1,-1,-1
12817,2,818,283,57,179,-1,-1,-1,-1
12818,0,1196,377,94,314,-1,-1,-1,-1
12818,2,780,292,61,197,-1,-1,-1,-1
12818,3,929,339,101,325,-1,-1,-1,-1
12818,2,818,283,57,176,-1,-1,-1,-1
12819,0,1199,379,92,312,-1,-1,-1,-1
12819,2,781,292,60,197,-1,-1,-1,-1
12819,3,931,340,102,326,-1,-1,-1,-1
12819,2,818,283,56,175,-1,-1,-1,-1
12820,0,1202,378,92,319,-1,-1,-1,-1
12820,2,782,291,60,195,-1,-1,-1,-1
12820,3,932,340,103,326,-1,-1,-1,-1
12820,2,818,283,54,174,-1,-1,-1,-1
12821,0,1206,377,90,327,-1,-1,-1,-1
12821,2,782,292,61,191,-1,-1,-1,-1
12821,3,933,340,105,327,-1,-1,-1,-1
12821,2,818,283,54,174,-1,-1,-1,-1
12822,0,1209,378,86,330,-1,-1,-1,-1
12822,2,782,291,60,192,-1,-1,-1,-1
12822,3,933,340,107,329,-1,-1,-1,-1
12822,2,817,283,54,174,-1,-1,-1,-1
12823,0,1215,381,80,329,-1,-1,-1,-1
12823,2,782,292,60,190,-1,-1,-1,-1
12823,3,933,341,109,332,-1,-1,-1,-1
12823,2,817,283,53,173,-1,-1,-1,-1
12824,0,1219,381,78,328,-1,-1,-1,-1
12824,2,782,291,60,191,-1,-1,-1,-1
12824,3,934,341,111,335,-1,-1,-1,-1
12824,2,817,282,53,173,-1,-1,-1,-1
12825,0,1222,384,78,325,-1,-1,-1,-1
12825,2,782,291,61,191,-1,-1,-1,-1
12825,3,934,342,111,336,-1,-1,-1,-1
12825,2,817,282,53,172,-1,-1,-1,-1
12826,0,1226,384,80,326,-1,-1,-1,-1
12826,2,782,290,60,190,-1,-1,-1,-1
12826,3,934,343,112,336,-1,-1,-1,-1
12826,2,817,282,53,172,-1,-1,-1,-1
12827,0,1230,384,82,327,-1,-1,-1,-1
12827,2,782,290,60,189,-1,-1,-1,-1
12827,3,933,343,112,336,-1,-1,-1,-1
12827,2,818,282,52,171,-1,-1,-1,-1
12828,0,1233,384,85,327,-1,-1,-1,-1
12828,2,782,290,59,187,-1,-1,-1,-1
12828,3,933,344,113,337,-1,-1,-1,-1
12828,2,818,281,52,171,-1,-1,-1,-1
12829,0,1239,383,84,332,-1,-1,-1,-1
12829,2,782,290,59,185,-1,-1,-1,-1
12829,3,932,345,113,339,-1,-1,-1,-1
12829,2,817,281,53,171,-1,-1,-1,-1
12830,0,1242,384,98,337,-1,-1,-1,-1
12830,2,782,289,58,184,-1,-1,-1,-1
12830,3,931,345,112,342,-1,-1,-1,-1
12830,2,816,281,54,170,-1,-1,-1,-1
12831,0,1244,386,107,338,-1,-1,-1,-1
12831,2,781,290,58,183,-1,-1,-1,-1
12831,3,930,346,111,346,-1,-1,-1,-1
12831,2,817,282,53,168,-1,-1,-1,-1
12832,0,1247,389,114,336,-1,-1,-1,-1
12832,2,780,290,58,184,-1,-1,-1,-1
12832,3,928,346,110,350,-1,-1,-1,-1
12832,2,818,281,51,168,-1,-1,-1,-1
12833,0,1248,389,111,339,-1,-1,-1,-1
12833,2,779,289,58,185,-1,-1,-1,-1
12833,3,927,347,110,353,-1,-1,-1,-1
12833,2,817,281,52,166,-1,-1,-1,-1
12834,0,1247,392,112,338,-1,-1,-1,-1
12834,2,777,289,58,184,-1,-1,-1,-1
12834,3,926,347,111,354,-1,-1,-1,-1
12834,2,817,281,53,166,-1,-1,-1,-1
12835,0,1248,391,109,347,-1,-1,-1,-1
12835,2,776,288,58,184,-1,-1,-1,-1
12835,3,926,347,112,353,-1,-1,-1,-1
12835,2,819,281,51,165,-1,-1,-1,-1
12836,0,1250,390,108,355,-1,-1,-1,-1
12836,2,775,288,59,183,-1,-1,-1,-1
12836,3,926,348,111,352,-1,-1,-1,-1
12836,2,818,281,53,166,-1,-1,-1,-1
12837,0,1253,391,106,355,-1,-1,-1,-1
12837,2,775,288,59,184,-1,-1,-1,-1
12837,3,927,349,109,350,-1,-1,-1,-1
12837,2,819,281,53,166,-1,-1,-1,-1
12838,0,1259,392,103,355,-1,-1,-1,-1
12838,2,774,287,60,185,-1,-1,-1,-1
12838,3,928,350,107,350,-1,-1,-1,-1
12838,2,820,281,52,166,-1,-1,-1,-1
12839,0,1266,395,103,353,-1,-1,-1,-1
12839,2,774,287,59,185,-1,-1,-1,-1
12839,3,929,351,107,352,-1,-1,-1,-1
12839,2,820,281,53,165,-1,-1,-1,-1
12840,0,1274,396,100,355,-1,-1,-1,-1
12840,2,774,287,60,184,-1,-1,-1,-1
12840,3,932,351,109,354,-1,-1,-1,-1
12840,2,821,281,54,164,-1,-1,-1,-1
12841,0,1286,395,95,355,-1,-1,-1,-1
12841,2,774,287,60,184,-1,-1,-1,-1
12841,3,934,352,113,356,-1,-1,-1,-1
12841,2,822,280,53,167,-1,-1,-1,-1
12842,0,1295,395,94,355,-1,-1,-1,-1
12842,2,774,287,60,185,-1,-1,-1,-1
12842,3,937,353,116,358,-1,-1,-1,-1
12842,2,822,279,54,168,-1,-1,-1,-1
12843,0,1299,396,97,361,-1,-1,-1,-1
12843,2,774,287,60,184,-1,-1,-1,-1
12843,3,940,354,117,359,-1,-1,-1,-1
12843,2,823,279,53,168,-1,-1,-1,-1
12844,0,1302,399,108,364,-1,-1,-1,-1
12844,2,775,287,59,183,-1,-1,-1,-1
12844,3,943,355,115,362,-1,-1,-1,-1
12844,2,824,279,53,168,-1,-1,-1,-1
12845,0,1308,400,110,372,-1,-1,-1,-1
12845,2,776,287,59,181,-1,-1,-1,-1
12845,3,946,356,111,366,-1,-1,-1,-1
12845,2,824,279,54,167,-1,-1,-1,-1
12846,0,1313,400,109,377,-1,-1,-1,-1
12846,2,777,287,59,180,-1,-1,-1,-1
12846,3,949,355,107,372,-1,-1,-1,-1
12846,2,824,278,54,167,-1,-1,-1,-1
12847,0,1314,401,113,375,-1,-1,-1,-1
12847,2,779,287,57,180,-1,-1,-1,-1
12847,3,952,355,106,376,-1,-1,-1,-1
12847,2,825,278,53,165,-1,-1,-1,-1
12848,0,1316,402,115,377,-1,-1,-1,-1
12848,2,780,286,57,180,-1,-1,-1,-1
12848,3,956,355,107,377,-1,-1,-1,-1
12848,2,824,278,54,164,-1,-1,-1,-1
12849,0,1318,403,115,381,-1,-1,-1,-1
12849,2,781,286,57,180,-1,-1,-1,-1
12849,3,959,357,110,376,-1,-1,-1,-1
12849,2,825,277,52,165,-1,-1,-1,-1
12850,0,1320,404,114,385,-1,-1,-1,-1
12850,2,782,286,57,180,-1,-1,-1,-1
12850,3,961,358,114,374,-1,-1,-1,-1
12850,2,826,277,50,166,-1,-1,-1,-1
12851,0,1324,407,109,389,-1,-1,-1,-1
12851,2,784,285,56,182,-1,-1,-1,-1
12851,3,962,360,117,374,-1,-1,-1,-1
12851,2,826,276,50,166,-1,-1,-1,-1
12852,0,1330,407,102,391,-1,-1,-1,-1
12852,2,785,286,56,178,-1,-1,-1,-1
12852,3,963,361,121,378,-1,-1,-1,-1
12852,2,825,276,50,165,-1,-1,-1,-1
12853,0,1342,409,90,389,-1,-1,-1,-1
12853,2,786,286,56,177,-1,-1,-1,-1
12853,3,963,362,125,383,-1,-1,-1,-1
12853,2,824,276,50,163,-1,-1,-1,-1
12854,0,1344,409,89,390,-1,-1,-1,-1
12854,2,787,286,56,176,-1,-1,-1,-1
12854,3,962,362,129,388,-1,-1,-1,-1
12854,2,824,276,50,161,-1,-1,-1,-1
12855,0,1344,407,89,392,-1,-1,-1,-1
12855,2,788,286,56,176,-1,-1,-1,-1
12855,3,963,363,134,391,-1,-1,-1,-1
12855,2,825,276,49,161,-1,-1,-1,-1
12856,0,1342,407,91,388,-1,-1,-1,-1
12856,2,788,286,58,177,-1,-1,-1,-1
12856,3,964,364,138,391,-1,-1,-1,-1
12856,2,825,276,48,162,-1,-1,-1,-1
12857,0,1339,408,94,383,-1,-1,-1,-1
12857,2,789,286,56,177,-1,-1,-1,-1
12857,3,965,366,141,390,-1,-1,-1,-1
12857,2,826,276,47,161,-1,-1,-1,-1
12858,0,1336,407,97,382,-1,-1,-1,-1
12858,2,790,285,56,178,-1,-1,-1,-1
12858,3,966,367,142,391,-1,-1,-1,-1
12858,2,827,276,47,161,-1,-1,-1,-1
12859,0,1337,408,96,380,-1,-1,-1,-1
12859,2,791,284,58,178,-1,-1,-1,-1
12859,3,967,368,141,396,-1,-1,-1,-1
12859,2,827,277,47,160,-1,-1,-1,-1
12860,0,1344,408,91,384,-1,-1,-1,-1
12860,2,791,284,59,176,-1,-1,-1,-1
12860,3,969,369,140,402,-1,-1,-1,-1
12860,2,830,276,45,158,-1,-1,-1,-1
12861,0,1350,409,93,385,-1,-1,-1,-1
12861,2,792,284,58,175,-1,-1,-1,-1
12861,3,971,370,137,409,-1,-1,-1,-1
12861,2,830,276,45,156,-1,-1,-1,-1
12862,0,1356,411,120,387,-1,-1,-1,-1
12862,2,792,284,58,173,-1,-1,-1,-1
12862,3,973,371,134,413,-1,-1,-1,-1
12862,2,831,276,45,155,-1,-1,-1,-1
12863,0,1364,411,134,388,-1,-1,-1,-1
12863,2,792,284,58,171,-1,-1,-1,-1
12863,3,975,372,132,413,-1,-1,-1,-1
12863,2,831,275,46,156,-1,-1,-1,-1
12864,0,1366,412,147,387,-1,-1,-1,-1
12864,2,793,284,56,171,-1,-1,-1,-1
12864,3,975,374,130,411,-1,-1,-1,-1
12864,2,832,275,46,157,-1,-1,-1,-1
12865,0,1367,413,146,390,-1,-1,-1,-1
12865,2,793,283,56,172,-1,-1,-1,-1
12865,3,975,375,130,408,-1,-1,-1,-1
12865,2,834,274,46,158,-1,-1,-1,-1
12866,0,1367,413,143,397,-1,-1,-1,-1
12866,2,793,283,55,171,-1,-1,-1,-1
12866,3,975,375,130,408,-1,-1,-1,-1
12866,2,835,277,46,154,-1,-1,-1,-1
12867,0,1368,415,141,403,-1,-1,-1,-1
12867,2,792,283,55,170,-1,-1,-1,-1
12867,3,975,375,131,411,-1,-1,-1,-1
12867,2,837,277,47,153,-1,-1,-1,-1
12868,0,1370,416,137,408,-1,-1,-1,-1
12868,2,792,283,55,169,-1,-1,-1,-1
12868,3,976,375,133,416,-1,-1,-1,-1
12868,2,839,276,47,154,-1,-1,-1,-1
12869,0,1373,416,135,414,-1,-1,-1,-1
12869,2,792,282,55,169,-1,-1,-1,-1
12869,3,978,377,134,420,-1,-1,-1,-1
12869,2,839,276,48,154,-1,-1,-1,-1
12870,0,1379,419,132,412,-1,-1,-1,-1
12870,2,791,282,55,167,-1,-1,-1,-1
12870,3,980,378,134,423,-1,-1,-1,-1
12870,2,840,275,49,156,-1,-1,-1,-1
12871,0,1384,420,127,414,-1,-1,-1,-1
12871,2,791,281,55,169,-1,-1,-1,-1
12871,3,983,380,134,424,-1,-1,-1,-1
12871,2,841,275,49,155,-1,-1,-1,-1
12872,0,1394,424,126,410,-1,-1,-1,-1
12872,2,791,281,56,169,-1,-1,-1,-1
12872,3,986,382,134,425,-1,-1,-1,-1
12872,2,841,275,51,157,-1,-1,-1,-1
12873,0,1405,423,123,412,-1,-1,-1,-1
12873,2,791,280,56,171,-1,-1,-1,-1
12873,3,988,383,134,428,-1,-1,-1,-1
12873,2,842,274,51,157,-1,-1,-1,-1
12874,0,1418,424,120,412,-1,-1,-1,-1
12874,2,792,280,56,169,-1,-1,-1,-1
12874,3,991,383,135,434,-1,-1,-1,-1
12874,2,843,274,51,155,-1,-1,-1,-1
12875,0,1435,427,112,410,-1,-1,-1,-1
12875,2,792,280,55,169,-1,-1,-1,-1
12875,3,994,383,135,441,-1,-1,-1,-1
12875,2,843,274,51,153,-1,-1,-1,-1
12876,0,1441,431,120,413,-1,-1,-1,-1
12876,2,792,280,56,167,-1,-1,-1,-1
12876,3,998,384,136,446,-1,-1,-1,-1
12876,2,844,274,50,152,-1,-1,-1,-1
12877,0,1447,433,120,423,-1,-1,-1,-1
12877,2,793,280,56,166,-1,-1,-1,-1
12877,3,1002,386,138,448,-1,-1,-1,-1
12877,2,844,274,50,152,-1,-1,-1,-1
12878,0,1453,431,124,433,-1,-1,-1,-1
12878,2,794,280,55,167,-1,-1,-1,-1
12878,3,1005,387,139,447,-1,-1,-1,-1
12878,2,844,274,50,151,-1,-1,-1,-1
12879,0,1454,433,130,436,-1,-1,-1,-1
12879,2,795,280,55,166,-1,-1,-1,-1
12879,3,1009,389,142,445,-1,-1,-1,-1
12879,2,844,274,50,150,-1,-1,-1,-1
12880,0,1457,435,132,433,-1,-1,-1,-1
12880,2,795,280,55,166,-1,-1,-1,-1
12880,3,1011,390,145,446,-1,-1,-1,-1
12880,2,845,274,49,151,-1,-1,-1,-1
12881,0,1461,438,134,435,-1,-1,-1,-1
12881,2,797,280,53,164,-1,-1,-1,-1
12881,3,1013,391,150,451,-1,-1,-1,-1
12881,2,845,274,48,150,-1,-1,-1,-1
12882,0,1462,438,136,444,-1,-1,-1,-1
12882,2,798,280,52,163,-1,-1,-1,-1
12882,3,1014,392,154,459,-1,-1,-1,-1
12882,2,845,274,47,150,-1,-1,-1,-1
12883,0,1468,438,133,452,-1,-1,-1,-1
12883,2,798,280,52,162,-1,-1,-1,-1
12883,3,1014,394,157,468,-1,-1,-1,-1
12883,2,846,274,46,149,-1,-1,-1,-1
12884,0,1477,441,127,453,-1,-1,-1,-1
12884,2,799,280,52,162,-1,-1,-1,-1
12884,3,1014,395,160,474,-1,-1,-1,-1
12884,2,845,274,47,149,-1,-1,-1,-1
12885,0,1488,441,121,455,-1,-1,-1,-1
12885,2,799,279,52,163,-1,-1,-1,-1
