16540,1,1308,499,189,582,-1,-1,-1,-1
16541,2,170,364,102,325,-1,-1,-1,-1
16541,1,1317,499,175,584,-1,-1,-1,-1
16542,2,164,363,103,324,-1,-1,-1,-1
16542,1,1325,499,165,585,-1,-1,-1,-1
16543,2,159,363,103,322,-1,-1,-1,-1
16543,1,1330,499,160,585,-1,-1,-1,-1
16544,2,156,362,103,320,-1,-1,-1,-1
16544,1,1333,498,159,585,-1,-1,-1,-1
16545,2,153,361,101,319,-1,-1,-1,-1
16545,1,1334,498,164,584,-1,-1,-1,-1
16546,2,153,360,97,317,-1,-1,-1,-1
16546,1,1334,498,172,582,-1,-1,-1,-1
16547,2,154,359,91,314,-1,-1,-1,-1
16547,1,1332,498,184,580,-1,-1,-1,-1
16548,2,157,358,83,312,-1,-1,-1,-1
16548,1,1329,498,198,578,-1,-1,-1,-1
16549,2,159,357,74,310,-1,-1,-1,-1
16549,1,1327,498,213,575,-1,-1,-1,-1
16550,2,161,356,67,307,-1,-1,-1,-1
16550,1,1326,497,227,572,-1,-1,-1,-1
16551,2,158,356,65,305,-1,-1,-1,-1
16551,1,1327,497,240,570,-1,-1,-1,-1
16552,2,148,357,72,304,-1,-1,-1,-1
16552,1,1330,496,250,567,-1,-1,-1,-1
16553,1,1336,496,257,566,-1,-1,-1,-1
16554,1,1344,495,260,564,-1,-1,-1,-1
16555,1,1355,493,260,563,-1,-1,-1,-1
16556,1,1369,492,256,562,-1,-1,-1,-1
16557,1,1384,490,248,561,-1,-1,-1,-1
16558,1,1400,489,239,561,-1,-1,-1,-1
16559,1,1418,487,227,560,-1,-1,-1,-1
16560,1,1435,485,215,559,-1,-1,-1,-1
16561,1,1451,482,203,557,-1,-1,-1,-1
16562,1,1467,480,191,555,-1,-1,-1,-1
16563,1,1482,478,181,553,-1,-1,-1,-1
16564,1,1495,476,173,550,-1,-1,-1,-1
16565,1,1506,474,167,546,-1,-1,-1,-1
16566,1,1516,472,163,542,-1,-1,-1,-1
16567,1,1524,470,161,538,-1,-1,-1,-1
16568,1,1531,468,161,533,-1,-1,-1,-1
16569,1,1537,467,162,529,-1,-1,-1,-1
16570,1,1543,465,164,524,-1,-1,-1,-1
16571,1,1547,464,167,520,-1,-1,-1,-1
16572,1,1552,462,171,516,-1,-1,-1,-1
16573,1,1557,461,174,512,-1,-1,-1,-1
16574,1,1562,460,177,508,-1,-1,-1,-1
16575,1,1567,459,180,505,-1,-1,-1,-1
16576,1,1572,458,183,502,-1,-1,-1,-1
16577,1,1578,457,185,499,-1,-1,-1,-1
16578,1,1584,456,186,496,-1,-1,-1,-1
16579,1,1590,455,188,493,-1,-1,-1,-1
16580,1,1597,454,189,490,-1,-1,-1,-1
16581,1,1604,453,190,488,-1,-1,-1,-1
16582,1,1611,452,191,485,-1,-1,-1,-1
16583,1,1619,451,192,482,-1,-1,-1,-1
16584,1,1627,450,192,480,-1,-1,-1,-1
16585,1,1636,449,193,478,-1,-1,-1,-1
16586,1,1645,447,192,476,-1,-1,-1,-1
16587,1,1654,446,191,475,-1,-1,-1,-1
16588,1,1664,445,190,474,-1,-1,-1,-1
16589,1,1674,443,188,474,-1,-1,-1,-1
16590,1,1684,442,185,474,-1,-1,-1,-1
16591,1,1694,440,182,475,-1,-1,-1,-1
16592,1,1704,438,178,475,-1,-1,-1,-1
16593,1,1713,436,174,476,-1,-1,-1,-1
16594,1,1722,435,170,476,-1,-1,-1,-1
16595,1,1731,433,166,476,-1,-1,-1,-1
16596,1,1739,431,162,476,-1,-1,-1,-1
16597,1,1746,429,158,474,-1,-1,-1,-1
16598,1,1753,428,155,471,-1,-1,-1,-1
16599,1,1759,426,152,468,-1,-1,-1,-1
16600,1,1764,424,149,464,-1,-1,-1,-1
16601,1,1769,423,147,459,-1,-1,-1,-1
16602,1,1773,422,145,454,-1,-1,-1,-1
16603,1,1777,421,143,450,-1,-1,-1,-1
16604,1,1779,420,142,445,-1,-1,-1,-1
16605,1,1782,419,140,442,-1,-1,-1,-1
16606,1,1784,419,139,439,-1,-1,-1,-1
16607,1,1786,418,136,437,-1,-1,-1,-1
16608,1,1788,418,133,437,-1,-1,-1,-1
16609,1,1791,418,129,436,-1,-1,-1,-1
16610,1,1796,417,123,436,-1,-1,-1,-1
16611,1,1803,417,115,436,-1,-1,-1,-1
16612,1,1813,417,105,434,-1,-1,-1,-1
16613,1,1827,416,92,431,-1,-1,-1,-1
16614,1,1843,416,78,426,-1,-1,-1,-1
16615,1,1860,416,62,420,-1,-1,-1,-1
16616,1,1875,416,47,414,-1,-1,-1,-1
16617,1,1881,418,37,411,-1,-1,-1,-1
16701,0,148,290,53,202,-1,-1,-1,-1
16702,0,149,286,70,202,-1,-1,-1,-1
16703,0,149,283,83,202,-1,-1,-1,-1
16704,0,149,282,91,203,-1,-1,-1,-1
16705,0,150,281,94,203,-1,-1,-1,-1
16706,0,152,281,93,204,-1,-1,-1,-1
16707,0,154,281,90,204,-1,-1,-1,-1
16708,0,158,280,85,204,-1,-1,-1,-1
16709,0,161,280,80,204,-1,-1,-1,-1
16710,0,165,280,76,204,-1,-1,-1,-1
16711,0,170,280,72,204,-1,-1,-1,-1
16712,0,174,280,70,203,-1,-1,-1,-1
16713,0,178,279,69,203,-1,-1,-1,-1
16714,0,183,279,69,202,-1,-1,-1,-1
16715,0,187,278,70,202,-1,-1,-1,-1
16716,0,191,278,72,201,-1,-1,-1,-1
16717,0,194,277,73,200,-1,-1,-1,-1
16718,0,198,277,75,199,-1,-1,-1,-1
16719,0,201,277,76,199,-1,-1,-1,-1
16720,0,205,276,77,198,-1,-1,-1,-1
16721,0,208,276,76,198,-1,-1,-1,-1
16722,0,210,276,75,197,-1,-1,-1,-1
16723,0,213,276,74,197,-1,-1,-1,-1
16724,0,215,275,72,197,-1,-1,-1,-1
16725,0,217,275,71,197,-1,-1,-1,-1
16726,0,219,275,69,197,-1,-1,-1,-1
16727,0,220,275,68,197,-1,-1,-1,-1
16728,0,221,275,68,197,-1,-1,-1,-1
16729,0,222,275,68,197,-1,-1,-1,-1
16730,0,223,275,70,197,-1,-1,-1,-1
16731,0,224,275,72,197,-1,-1,-1,-1
16732,0,225,275,76,197,-1,-1,-1,-1
16733,0,226,274,80,196,-1,-1,-1,-1
16734,0,227,274,84,196,-1,-1,-1,-1
16735,0,229,274,88,195,-1,-1,-1,-1
16736,0,231,274,93,195,-1,-1,-1,-1
16737,0,234,274,97,194,-1,-1,-1,-1
16738,0,237,275,100,193,-1,-1,-1,-1
16739,0,240,275,102,192,-1,-1,-1,-1
16740,0,244,275,103,191,-1,-1,-1,-1
16741,0,249,275,104,191,-1,-1,-1,-1
16742,0,254,275,103,190,-1,-1,-1,-1
16743,0,260,275,102,190,-1,-1,-1,-1
16744,0,265,275,99,190,-1,-1,-1,-1
16745,0,271,274,97,190,-1,-1,-1,-1
16746,0,278,274,94,190,-1,-1,-1,-1
16747,0,284,274,90,190,-1,-1,-1,-1
16748,0,290,274,87,190,-1,-1,-1,-1
16749,0,297,274,85,191,-1,-1,-1,-1
16750,0,303,273,83,191,-1,-1,-1,-1
16751,0,309,273,81,191,-1,-1,-1,-1
16752,0,315,272,80,191,-1,-1,-1,-1
16753,0,321,272,80,191,-1,-1,-1,-1
16754,0,326,272,81,191,-1,-1,-1,-1
16755,0,332,271,82,191,-1,-1,-1,-1
16756,0,337,271,83,191,-1,-1,-1,-1
16757,0,342,271,85,190,-1,-1,-1,-1
16758,0,347,271,86,190,-1,-1,-1,-1
16759,0,351,270,88,189,-1,-1,-1,-1
16760,0,356,270,89,189,-1,-1,-1,-1
16761,0,361,270,90,188,-1,-1,-1,-1
16762,0,366,270,90,188,-1,-1,-1,-1
16763,0,371,270,90,187,-1,-1,-1,-1
16764,0,376,270,89,187,-1,-1,-1,-1
16765,0,381,270,88,187,-1,-1,-1,-1
16766,0,387,270,87,186,-1,-1,-1,-1
16767,0,392,270,86,186,-1,-1,-1,-1
16768,0,398,270,84,186,-1,-1,-1,-1
16769,0,403,270,83,186,-1,-1,-1,-1
16770,0,409,270,82,186,-1,-1,-1,-1
16771,0,415,269,81,187,-1,-1,-1,-1
16772,0,421,269,81,187,-1,-1,-1,-1
16772,2,166,473,94,451,-1,-1,-1,-1
16773,0,426,269,81,187,-1,-1,-1,-1
16773,2,166,470,93,451,-1,-1,-1,-1
16774,0,432,269,81,187,-1,-1,-1,-1
16774,2,165,469,91,460,-1,-1,-1,-1
16775,0,437,269,82,187,-1,-1,-1,-1
16775,2,166,468,102,468,-1,-1,-1,-1
16776,0,442,269,84,187,-1,-1,-1,-1
16776,2,169,468,124,470,-1,-1,-1,-1
16777,0,447,268,85,186,-1,-1,-1,-1
16777,2,177,468,153,468,-1,-1,-1,-1
16778,0,452,268,86,186,-1,-1,-1,-1
16778,2,185,468,181,464,-1,-1,-1,-1
16779,0,457,268,87,186,-1,-1,-1,-1
16779,2,194,467,206,458,-1,-1,-1,-1
16780,0,461,268,88,186,-1,-1,-1,-1
16780,2,200,467,225,453,-1,-1,-1,-1
16781,0,466,268,89,186,-1,-1,-1,-1
16781,2,203,466,240,449,-1,-1,-1,-1
16782,0,471,268,88,186,-1,-1,-1,-1
16782,2,203,466,249,448,-1,-1,-1,-1
16783,0,475,267,88,185,-1,-1,-1,-1
16783,2,203,466,252,448,-1,-1,-1,-1
16784,0,481,267,86,185,-1,-1,-1,-1
16784,2,206,465,248,448,-1,-1,-1,-1
16785,0,486,267,84,185,-1,-1,-1,-1
16785,2,215,465,235,449,-1,-1,-1,-1
16786,0,492,267,82,185,-1,-1,-1,-1
16786,2,229,464,216,450,-1,-1,-1,-1
16787,0,498,267,79,185,-1,-1,-1,-1
16787,2,250,464,193,451,-1,-1,-1,-1
16788,0,505,267,77,185,-1,-1,-1,-1
16788,2,276,463,171,451,-1,-1,-1,-1
16789,0,511,267,74,184,-1,-1,-1,-1
16789,2,302,462,154,452,-1,-1,-1,-1
16790,0,518,267,73,184,-1,-1,-1,-1
16790,2,326,461,147,452,-1,-1,-1,-1
16791,0,524,266,72,184,-1,-1,-1,-1
16791,2,345,460,153,452,-1,-1,-1,-1
16792,0,530,266,72,183,-1,-1,-1,-1
16792,2,357,459,170,453,-1,-1,-1,-1
16793,0,535,266,73,182,-1,-1,-1,-1
16793,2,362,458,196,453,-1,-1,-1,-1
16794,0,539,266,75,182,-1,-1,-1,-1
16794,2,362,457,225,453,-1,-1,-1,-1
16795,0,542,266,77,181,-1,-1,-1,-1
16795,2,360,455,249,453,-1,-1,-1,-1
16796,0,544,266,80,181,-1,-1,-1,-1
16796,2,358,454,265,453,-1,-1,-1,-1
16797,0,545,266,83,181,-1,-1,-1,-1
16797,2,361,453,268,452,-1,-1,-1,-1
16798,0,545,266,85,181,-1,-1,-1,-1
16798,2,369,452,257,451,-1,-1,-1,-1
16799,0,546,266,85,181,-1,-1,-1,-1
16799,2,383,451,236,450,-1,-1,-1,-1
16800,0,549,266,81,182,-1,-1,-1,-1
16800,2,404,451,208,448,-1,-1,-1,-1
16801,0,555,266,73,182,-1,-1,-1,-1
16801,2,428,450,179,446,-1,-1,-1,-1
16802,0,567,266,58,181,-1,-1,-1,-1
16802,2,455,449,155,444,-1,-1,-1,-1
16803,0,588,266,37,179,-1,-1,-1,-1
16803,2,481,449,139,441,-1,-1,-1,-1
16804,2,503,448,135,438,-1,-1,-1,-1
16805,2,520,447,143,435,-1,-1,-1,-1
16806,2,531,446,160,431,-1,-1,-1,-1
16807,2,537,445,184,428,-1,-1,-1,-1
16808,2,538,444,211,424,-1,-1,-1,-1
16809,2,537,444,236,421,-1,-1,-1,-1
16810,2,535,443,255,418,-1,-1,-1,-1
16811,2,535,443,265,417,-1,-1,-1,-1
16812,2,540,443,264,417,-1,-1,-1,-1
16813,2,550,443,252,418,-1,-1,-1,-1
16814,2,567,443,230,420,-1,-1,-1,-1
16815,2,589,443,202,422,-1,-1,-1,-1
16816,2,615,442,173,424,-1,-1,-1,-1
16817,2,643,442,148,426,-1,-1,-1,-1
16818,2,669,442,130,427,-1,-1,-1,-1
16819,2,691,441,124,427,-1,-1,-1,-1
16820,2,707,441,131,426,-1,-1,-1,-1
16821,2,717,441,148,425,-1,-1,-1,-1
16822,2,721,440,172,424,-1,-1,-1,-1
16823,2,720,440,199,423,-1,-1,-1,-1
16824,2,718,439,222,422,-1,-1,-1,-1
16825,2,716,439,236,422,-1,-1,-1,-1
16826,2,718,438,239,422,-1,-1,-1,-1
16827,2,726,437,231,422,-1,-1,-1,-1
16828,2,739,436,213,422,-1,-1,-1,-1
16829,2,759,436,189,421,-1,-1,-1,-1
16830,2,782,435,164,421,-1,-1,-1,-1
16831,2,807,434,143,420,-1,-1,-1,-1
16832,2,831,434,130,419,-1,-1,-1,-1
16833,2,852,433,128,417,-1,-1,-1,-1
16834,2,867,432,136,415,-1,-1,-1,-1
16835,2,877,432,154,413,-1,-1,-1,-1
16836,2,881,431,177,410,-1,-1,-1,-1
16837,2,881,431,202,407,-1,-1,-1,-1
16838,2,879,431,225,404,-1,-1,-1,-1
16839,2,877,431,241,401,-1,-1,-1,-1
16840,2,878,432,247,400,-1,-1,-1,-1
16841,2,884,432,243,401,-1,-1,-1,-1
16842,2,896,432,229,402,-1,-1,-1,-1
16843,2,914,432,206,405,-1,-1,-1,-1
16844,2,937,432,178,408,-1,-1,-1,-1
16845,2,962,432,150,411,-1,-1,-1,-1
16846,2,988,432,128,412,-1,-1,-1,-1
16847,2,1011,431,114,413,-1,-1,-1,-1
16848,2,1029,431,112,412,-1,-1,-1,-1
16849,2,1041,431,122,410,-1,-1,-1,-1
16850,2,1047,432,142,408,-1,-1,-1,-1
16851,2,1047,432,168,406,-1,-1,-1,-1
16852,2,1045,431,194,404,-1,-1,-1,-1
16853,2,1042,431,216,403,-1,-1,-1,-1
16854,2,1041,430,228,403,-1,-1,-1,-1
16855,2,1045,430,229,404,-1,-1,-1,-1
16856,2,1054,429,218,405,-1,-1,-1,-1
16857,2,1070,428,199,406,-1,-1,-1,-1
16858,2,1090,427,175,408,-1,-1,-1,-1
16859,2,1112,427,152,409,-1,-1,-1,-1
16860,2,1136,427,135,409,-1,-1,-1,-1
16861,2,1157,427,127,409,-1,-1,-1,-1
16862,2,1175,427,129,408,-1,-1,-1,-1
16863,2,1188,427,141,406,-1,-1,-1,-1
16863,1,1886,414,34,354,-1,-1,-1,-1
16864,2,1195,427,161,404,-1,-1,-1,-1
16864,1,1877,401,43,366,-1,-1,-1,-1
16865,2,1197,426,185,401,-1,-1,-1,-1
16865,1,1871,392,49,374,-1,-1,-1,-1
16866,2,1196,426,209,399,-1,-1,-1,-1
16866,1,1867,385,53,379,-1,-1,-1,-1
16867,2,1193,426,229,397,-1,-1,-1,-1
16867,1,1864,381,56,382,-1,-1,-1,-1
16868,2,1191,426,241,397,-1,-1,-1,-1
16868,1,1863,378,57,383,-1,-1,-1,-1
16869,2,1191,426,245,397,-1,-1,-1,-1
16869,1,1863,375,57,384,-1,-1,-1,-1
16870,2,1196,426,239,398,-1,-1,-1,-1
16870,1,1863,374,57,384,-1,-1,-1,-1
16871,2,1206,427,225,400,-1,-1,-1,-1
16871,1,1862,373,58,383,-1,-1,-1,-1
16872,2,1222,427,204,403,-1,-1,-1,-1
16872,1,1862,373,58,383,-1,-1,-1,-1
16873,2,1243,427,180,405,-1,-1,-1,-1
16873,1,1861,372,59,382,-1,-1,-1,-1
16874,2,1266,427,157,406,-1,-1,-1,-1
16874,1,1860,372,60,381,-1,-1,-1,-1
16875,2,1289,427,138,406,-1,-1,-1,-1
16875,1,1858,372,62,381,-1,-1,-1,-1
16876,2,1310,427,126,406,-1,-1,-1,-1
16876,1,1855,372,65,380,-1,-1,-1,-1
16877,2,1327,426,123,406,-1,-1,-1,-1
16877,1,1852,372,68,379,-1,-1,-1,-1
16878,2,1338,425,129,405,-1,-1,-1,-1
16878,1,1849,372,71,378,-1,-1,-1,-1
16879,2,1344,425,141,405,-1,-1,-1,-1
16879,1,1845,372,75,377,-1,-1,-1,-1
16880,2,1346,424,156,405,-1,-1,-1,-1
16880,1,1841,372,79,376,-1,-1,-1,-1
16881,2,1345,423,171,406,-1,-1,-1,-1
16881,1,1838,371,82,375,-1,-1,-1,-1
16882,2,1344,423,181,407,-1,-1,-1,-1
16882,1,1835,371,85,374,-1,-1,-1,-1
16883,2,1347,422,184,407,-1,-1,-1,-1
16883,1,1832,370,88,372,-1,-1,-1,-1
16884,2,1354,422,179,407,-1,-1,-1,-1
16884,1,1829,369,91,370,-1,-1,-1,-1
16885,2,1365,421,168,406,-1,-1,-1,-1
16885,1,1828,367,92,368,-1,-1,-1,-1
16886,2,1382,421,153,404,-1,-1,-1,-1
16886,1,1826,366,94,367,-1,-1,-1,-1
16887,2,1400,420,138,401,-1,-1,-1,-1
16887,1,1826,364,94,365,-1,-1,-1,-1
16888,2,1420,420,127,399,-1,-1,-1,-1
16888,1,1826,363,94,363,-1,-1,-1,-1
16889,2,1437,419,123,397,-1,-1,-1,-1
16889,1,1826,361,94,360,-1,-1,-1,-1
16890,2,1451,419,127,395,-1,-1,-1,-1
16890,1,1828,359,92,358,-1,-1,-1,-1
16891,2,1461,418,140,393,-1,-1,-1,-1
16891,1,1829,358,91,356,-1,-1,-1,-1
16892,2,1465,417,158,392,-1,-1,-1,-1
16892,1,1831,356,89,354,-1,-1,-1,-1
16893,2,1465,417,179,391,-1,-1,-1,-1
16893,1,1833,355,87,352,-1,-1,-1,-1
16894,2,1463,416,199,390,-1,-1,-1,-1
16894,1,1835,354,85,350,-1,-1,-1,-1
16895,2,1460,416,214,389,-1,-1,-1,-1
16895,1,1837,353,83,348,-1,-1,-1,-1
16896,2,1459,415,223,389,-1,-1,-1,-1
16896,1,1839,352,81,346,-1,-1,-1,-1
16897,2,1460,415,225,388,-1,-1,-1,-1
16897,1,1841,352,79,344,-1,-1,-1,-1
16898,2,1467,416,219,388,-1,-1,-1,-1
16898,1,1843,352,77,342,-1,-1,-1,-1
16899,2,1478,416,208,388,-1,-1,-1,-1
16899,1,1845,352,75,340,-1,-1,-1,-1
16900,2,1495,416,191,390,-1,-1,-1,-1
16900,1,1846,352,74,338,-1,-1,-1,-1
16901,2,1516,417,173,391,-1,-1,-1,-1
16901,1,1848,352,72,336,-1,-1,-1,-1
16902,2,1539,417,156,392,-1,-1,-1,-1
16902,1,1850,352,70,334,-1,-1,-1,-1
16903,2,1562,417,141,393,-1,-1,-1,-1
16903,1,1852,352,68,332,-1,-1,-1,-1
16904,2,1584,417,132,393,-1,-1,-1,-1
16904,1,1854,352,66,331,-1,-1,-1,-1
16905,2,1601,416,129,393,-1,-1,-1,-1
16905,1,1857,352,63,329,-1,-1,-1,-1
16906,2,1613,416,132,393,-1,-1,-1,-1
16906,1,1859,351,61,327,-1,-1,-1,-1
16907,2,1619,415,142,392,-1,-1,-1,-1
16907,1,1862,351,58,326,-1,-1,-1,-1
16908,2,1620,414,155,392,-1,-1,-1,-1
16908,1,1865,350,55,325,-1,-1,-1,-1
16909,2,1620,414,168,392,-1,-1,-1,-1
16909,1,1868,348,52,323,-1,-1,-1,-1
16910,2,1618,413,179,392,-1,-1,-1,-1
16910,1,1872,347,48,322,-1,-1,-1,-1
16911,2,1620,413,184,392,-1,-1,-1,-1
16911,1,1875,346,45,320,-1,-1,-1,-1
16912,2,1626,413,183,392,-1,-1,-1,-1
16912,1,1878,344,42,318,-1,-1,-1,-1
16913,2,1637,412,176,392,-1,-1,-1,-1
16913,1,1882,343,38,316,-1,-1,-1,-1
16914,2,1653,412,164,391,-1,-1,-1,-1
16914,1,1884,343,36,313,-1,-1,-1,-1
16915,2,1672,411,150,390,-1,-1,-1,-1
16915,1,1887,343,33,310,-1,-1,-1,-1
16916,2,1693,411,139,389,-1,-1,-1,-1
16916,1,1889,343,31,307,-1,-1,-1,-1
16917,2,1711,410,132,388,-1,-1,-1,-1
16917,1,1890,344,30,303,-1,-1,-1,-1
16918,2,1726,409,132,387,-1,-1,-1,-1
16918,1,1891,346,29,300,-1,-1,-1,-1
16919,2,1735,409,138,387,-1,-1,-1,-1
16919,1,1892,347,28,296,-1,-1,-1,-1
16920,2,1739,408,150,387,-1,-1,-1,-1
16920,1,1892,348,28,294,-1,-1,-1,-1
16921,2,1739,408,164,386,-1,-1,-1,-1
16921,1,1893,348,27,293,-1,-1,-1,-1
16922,2,1737,408,176,386,-1,-1,-1,-1
16922,1,1895,347,25,294,-1,-1,-1,-1
16923,2,1735,408,185,384,-1,-1,-1,-1
16924,2,1735,409,188,383,-1,-1,-1,-1
16925,2,1738,409,185,382,-1,-1,-1,-1
16926,2,1744,409,178,381,-1,-1,-1,-1
16927,2,1753,410,167,380,-1,-1,-1,-1
16928,2,1764,410,155,381,-1,-1,-1,-1
16929,2,1774,410,144,384,-1,-1,-1,-1
16930,2,1784,410,134,387,-1,-1,-1,-1
16931,2,1793,409,126,390,-1,-1,-1,-1
16932,2,1801,409,120,394,-1,-1,-1,-1
16933,2,1807,409,114,397,-1,-1,-1,-1
16934,2,1813,409,108,399,-1,-1,-1,-1
16935,2,1817,408,104,400,-1,-1,-1,-1
16936,2,1821,408,100,399,-1,-1,-1,-1
16937,2,1822,408,97,398,-1,-1,-1,-1
16938,2,1821,408,98,395,-1,-1,-1,-1
16939,2,1816,409,103,392,-1,-1,-1,-1
16940,2,1808,409,111,389,-1,-1,-1,-1
16941,2,1796,410,123,387,-1,-1,-1,-1
16942,2,1783,411,137,385,-1,-1,-1,-1
16943,2,1769,412,151,384,-1,-1,-1,-1
16944,2,1756,413,163,383,-1,-1,-1,-1
16945,2,1747,414,172,383,-1,-1,-1,-1
16946,2,1743,414,175,383,-1,-1,-1,-1
16947,2,1742,414,171,383,-1,-1,-1,-1
16948,2,1745,414,162,383,-1,-1,-1,-1
16949,2,1750,414,149,383,-1,-1,-1,-1
16950,2,1753,413,135,383,-1,-1,-1,-1
16951,2,1753,413,122,383,-1,-1,-1,-1
16952,2,1746,413,114,383,-1,-1,-1,-1
16953,2,1733,412,114,382,-1,-1,-1,-1
16954,2,1713,412,123,383,-1,-1,-1,-1
16955,2,1687,411,140,383,-1,-1,-1,-1
16956,2,1659,411,164,384,-1,-1,-1,-1
16957,2,1632,410,191,384,-1,-1,-1,-1
16958,2,1608,409,215,384,-1,-1,-1,-1
16959,2,1590,409,233,383,-1,-1,-1,-1
16960,2,1580,408,241,382,-1,-1,-1,-1
16961,2,1577,407,237,381,-1,-1,-1,-1
16962,2,1580,407,221,379,-1,-1,-1,-1
16963,2,1584,406,198,378,-1,-1,-1,-1
16964,2,1588,406,172,378,-1,-1,-1,-1
16965,2,1587,406,149,378,-1,-1,-1,-1
16966,2,1580,406,133,378,-1,-1,-1,-1
16966,0,599,285,34,194,-1,-1,-1,-1
16967,2,1565,406,127,378,-1,-1,-1,-1
16967,0,599,283,25,198,-1,-1,-1,-1
16968,2,1544,406,133,378,-1,-1,-1,-1
16968,0,590,282,32,201,-1,-1,-1,-1
16969,2,1518,406,147,377,-1,-1,-1,-1
16969,0,579,281,46,202,-1,-1,-1,-1
16970,2,1491,406,168,376,-1,-1,-1,-1
16970,0,566,280,62,202,-1,-1,-1,-1
16971,2,1467,406,188,375,-1,-1,-1,-1
16971,0,555,280,76,203,-1,-1,-1,-1
16972,2,1449,406,204,374,-1,-1,-1,-1
16972,0,546,279,87,203,-1,-1,-1,-1
16973,2,1438,407,213,373,-1,-1,-1,-1
16973,0,540,280,94,203,-1,-1,-1,-1
16974,2,1433,407,211,373,-1,-1,-1,-1
16974,0,535,280,97,204,-1,-1,-1,-1
16975,2,1435,408,200,374,-1,-1,-1,-1
16975,0,532,280,97,204,-1,-1,-1,-1
16976,2,1439,408,183,376,-1,-1,-1,-1
16976,0,530,281,95,205,-1,-1,-1,-1
16977,2,1444,408,163,378,-1,-1,-1,-1
16977,0,528,281,91,205,-1,-1,-1,-1
16978,2,1445,409,144,380,-1,-1,-1,-1
16978,0,527,281,87,206,-1,-1,-1,-1
16979,2,1440,409,130,381,-1,-1,-1,-1
16979,0,525,282,83,207,-1,-1,-1,-1
16980,2,1428,409,124,382,-1,-1,-1,-1
16980,0,522,282,80,207,-1,-1,-1,-1
16981,2,1410,409,126,383,-1,-1,-1,-1
16981,0,518,283,78,208,-1,-1,-1,-1
16982,2,1387,409,137,382,-1,-1,-1,-1
16982,0,514,283,76,209,-1,-1,-1,-1
16983,2,1360,408,154,382,-1,-1,-1,-1
16983,0,509,283,76,209,-1,-1,-1,-1
16984,2,1334,408,176,381,-1,-1,-1,-1
16984,0,504,283,76,210,-1,-1,-1,-1
16985,2,1310,408,197,380,-1,-1,-1,-1
16985,0,498,284,77,211,-1,-1,-1,-1
16986,2,1291,408,216,379,-1,-1,-1,-1
16986,0,491,284,78,211,-1,-1,-1,-1
16987,2,1278,408,229,378,-1,-1,-1,-1
16987,0,485,284,79,212,-1,-1,-1,-1
16988,2,1272,408,233,376,-1,-1,-1,-1
16988,0,479,284,80,212,-1,-1,-1,-1
16989,2,1271,407,228,375,-1,-1,-1,-1
16989,0,473,285,81,213,-1,-1,-1,-1
16990,2,1275,407,214,375,-1,-1,-1,-1
16990,0,467,285,81,214,-1,-1,-1,-1
16991,2,1279,407,193,375,-1,-1,-1,-1
16991,0,462,286,82,214,-1,-1,-1,-1
16992,2,1283,406,169,376,-1,-1,-1,-1
16992,0,457,286,83,215,-1,-1,-1,-1
16993,2,1284,406,145,377,-1,-1,-1,-1
16993,0,452,286,83,215,-1,-1,-1,-1
16994,2,1279,406,127,379,-1,-1,-1,-1
16994,0,447,287,84,215,-1,-1,-1,-1
16995,2,1267,406,117,381,-1,-1,-1,-1
16995,0,442,288,85,215,-1,-1,-1,-1
16996,2,1248,406,118,383,-1,-1,-1,-1
16996,0,437,288,86,216,-1,-1,-1,-1
16997,2,1225,406,129,383,-1,-1,-1,-1
16997,0,432,289,88,216,-1,-1,-1,-1
16998,2,1199,406,147,383,-1,-1,-1,-1
16998,0,427,289,89,216,-1,-1,-1,-1
16999,2,1174,407,170,381,-1,-1,-1,-1
16999,0,421,290,91,216,-1,-1,-1,-1
17000,2,1153,407,193,380,-1,-1,-1,-1
17000,0,415,290,93,216,-1,-1,-1,-1
17001,2,1137,407,210,378,-1,-1,-1,-1
17001,0,409,290,95,216,-1,-1,-1,-1
17002,2,1129,408,218,377,-1,-1,-1,-1
17002,0,403,291,97,216,-1,-1,-1,-1
17003,2,1127,409,215,378,-1,-1,-1,-1
17003,0,396,291,99,217,-1,-1,-1,-1
17004,2,1130,409,203,379,-1,-1,-1,-1
17004,0,390,291,100,217,-1,-1,-1,-1
17005,2,1135,410,184,381,-1,-1,-1,-1
17005,0,384,292,101,218,-1,-1,-1,-1
17006,2,1140,410,162,383,-1,-1,-1,-1
17006,0,377,292,101,219,-1,-1,-1,-1
17007,2,1141,410,141,385,-1,-1,-1,-1
17007,0,371,292,101,219,-1,-1,-1,-1
17008,2,1137,411,125,386,-1,-1,-1,-1
17008,0,365,292,101,220,-1,-1,-1,-1
17009,2,1125,411,117,387,-1,-1,-1,-1
17009,0,360,293,100,221,-1,-1,-1,-1
17010,2,1108,410,118,386,-1,-1,-1,-1
17010,0,354,293,99,223,-1,-1,-1,-1
17011,2,1086,410,127,385,-1,-1,-1,-1
17011,0,349,293,98,224,-1,-1,-1,-1
17012,2,1062,410,144,384,-1,-1,-1,-1
17012,0,344,294,96,225,-1,-1,-1,-1
17013,2,1038,410,164,384,-1,-1,-1,-1
17013,0,340,294,95,226,-1,-1,-1,-1
17014,2,1017,410,186,383,-1,-1,-1,-1
17014,0,335,294,94,227,-1,-1,-1,-1
17015,2,1000,409,204,384,-1,-1,-1,-1
17015,0,331,295,93,228,-1,-1,-1,-1
