16550,2,1477,698,219,374,-1,-1,-1,-1
16550,1,73,864,128,215,-1,-1,-1,-1
16551,5,324,292,48,161,-1,-1,-1,-1
16551,3,377,291,63,172,-1,-1,-1,-1
16551,0,738,773,133,306,-1,-1,-1,-1
16551,2,1484,698,202,376,-1,-1,-1,-1
16551,1,89,862,130,218,-1,-1,-1,-1
16552,5,325,292,49,161,-1,-1,-1,-1
16552,3,376,290,63,172,-1,-1,-1,-1
16552,0,724,774,149,305,-1,-1,-1,-1
16552,2,1491,698,183,377,-1,-1,-1,-1
16552,1,105,860,131,219,-1,-1,-1,-1
16553,5,325,290,50,162,-1,-1,-1,-1
16553,3,375,290,62,172,-1,-1,-1,-1
16553,0,713,775,161,304,-1,-1,-1,-1
16553,2,1494,698,166,379,-1,-1,-1,-1
16553,1,120,859,133,220,-1,-1,-1,-1
16554,5,326,289,50,163,-1,-1,-1,-1
16554,3,375,289,62,172,-1,-1,-1,-1
16554,0,705,776,169,303,-1,-1,-1,-1
16554,2,1492,698,152,380,-1,-1,-1,-1
16554,1,134,859,133,220,-1,-1,-1,-1
16555,5,326,289,50,164,-1,-1,-1,-1
16555,3,374,289,61,173,-1,-1,-1,-1
16555,0,700,776,171,303,-1,-1,-1,-1
16555,2,1484,699,145,380,-1,-1,-1,-1
16555,1,148,860,133,220,-1,-1,-1,-1
16556,5,327,288,49,164,-1,-1,-1,-1
16556,3,374,288,61,173,-1,-1,-1,-1
16556,0,697,777,167,302,-1,-1,-1,-1
16556,2,1468,699,145,381,-1,-1,-1,-1
16556,1,161,861,132,219,-1,-1,-1,-1
16557,5,329,287,48,163,-1,-1,-1,-1
16557,3,374,287,61,174,-1,-1,-1,-1
16557,0,695,777,158,302,-1,-1,-1,-1
16557,2,1448,700,151,380,-1,-1,-1,-1
16557,1,175,863,131,217,-1,-1,-1,-1
16558,5,330,287,47,162,-1,-1,-1,-1
16558,3,374,286,61,174,-1,-1,-1,-1
16558,0,691,777,145,302,-1,-1,-1,-1
16558,2,1424,701,163,379,-1,-1,-1,-1
16558,1,188,864,129,216,-1,-1,-1,-1
16559,5,331,287,47,160,-1,-1,-1,-1
16559,3,373,286,61,174,-1,-1,-1,-1
16559,0,686,777,130,303,-1,-1,-1,-1
16559,2,1400,702,177,378,-1,-1,-1,-1
16559,1,202,865,128,216,-1,-1,-1,-1
16560,5,332,286,46,157,-1,-1,-1,-1
16560,3,373,285,62,173,-1,-1,-1,-1
16560,0,678,776,116,303,-1,-1,-1,-1
16560,2,1379,703,190,377,-1,-1,-1,-1
16560,1,216,865,127,215,-1,-1,-1,-1
16561,5,333,285,47,155,-1,-1,-1,-1
16561,3,372,284,62,172,-1,-1,-1,-1
16561,0,666,775,105,304,-1,-1,-1,-1
16561,2,1362,705,199,375,-1,-1,-1,-1
16561,1,230,865,127,215,-1,-1,-1,-1
16562,5,333,284,48,153,-1,-1,-1,-1
16562,3,372,283,62,171,-1,-1,-1,-1
16562,0,650,774,100,305,-1,-1,-1,-1
16562,2,1352,707,203,373,-1,-1,-1,-1
16562,1,245,864,128,216,-1,-1,-1,-1
16563,5,333,283,49,152,-1,-1,-1,-1
16563,3,371,283,62,170,-1,-1,-1,-1
16563,0,632,773,101,306,-1,-1,-1,-1
16563,2,1349,708,199,371,-1,-1,-1,-1
16563,1,260,862,129,218,-1,-1,-1,-1
16564,5,334,282,50,152,-1,-1,-1,-1
16564,3,370,282,62,169,-1,-1,-1,-1
16564,0,613,772,109,307,-1,-1,-1,-1
16564,2,1351,710,189,370,-1,-1,-1,-1
16564,1,275,860,132,220,-1,-1,-1,-1
16565,5,334,281,50,153,-1,-1,-1,-1
16565,3,370,282,61,167,-1,-1,-1,-1
16565,0,593,771,121,309,-1,-1,-1,-1
16565,2,1355,712,174,368,-1,-1,-1,-1
16565,1,290,858,134,222,-1,-1,-1,-1
16566,5,336,281,50,154,-1,-1,-1,-1
16566,3,369,282,60,167,-1,-1,-1,-1
16566,0,575,770,137,310,-1,-1,-1,-1
16566,2,1359,713,157,367,-1,-1,-1,-1
16566,1,305,855,137,225,-1,-1,-1,-1
16567,5,338,280,48,155,-1,-1,-1,-1
16567,3,369,281,58,166,-1,-1,-1,-1
16567,0,560,769,153,311,-1,-1,-1,-1
16567,2,1360,714,142,366,-1,-1,-1,-1
16567,1,320,852,139,228,-1,-1,-1,-1
16568,5,340,279,46,156,-1,-1,-1,-1
16568,3,368,281,57,166,-1,-1,-1,-1
16568,0,548,768,167,312,-1,-1,-1,-1
16568,2,1356,715,130,365,-1,-1,-1,-1
16568,1,335,849,141,231,-1,-1,-1,-1
16569,5,343,278,44,157,-1,-1,-1,-1
16569,3,368,280,56,166,-1,-1,-1,-1
16569,0,540,766,177,314,-1,-1,-1,-1
16569,2,1344,716,126,364,-1,-1,-1,-1
16569,1,349,846,142,234,-1,-1,-1,-1
16570,5,346,277,42,158,-1,-1,-1,-1
16570,3,367,280,54,166,-1,-1,-1,-1
16570,0,537,765,181,315,-1,-1,-1,-1
16570,2,1326,716,129,364,-1,-1,-1,-1
16570,1,363,843,142,237,-1,-1,-1,-1
16571,5,349,276,41,158,-1,-1,-1,-1
16571,3,367,279,53,166,-1,-1,-1,-1
16571,0,536,763,178,316,-1,-1,-1,-1
16571,2,1301,716,141,364,-1,-1,-1,-1
16571,1,376,840,141,240,-1,-1,-1,-1
16572,5,351,274,41,158,-1,-1,-1,-1
16572,3,366,278,52,166,-1,-1,-1,-1
16572,0,536,762,169,318,-1,-1,-1,-1
16572,2,1273,716,158,364,-1,-1,-1,-1
16572,1,389,838,139,242,-1,-1,-1,-1
16573,5,353,273,42,158,-1,-1,-1,-1
16573,3,366,277,52,166,-1,-1,-1,-1
16573,0,537,760,155,319,-1,-1,-1,-1
16573,2,1244,716,179,364,-1,-1,-1,-1
16573,1,402,836,137,245,-1,-1,-1,-1
16574,5,355,272,43,157,-1,-1,-1,-1
16574,3,365,277,51,165,-1,-1,-1,-1
16574,0,536,759,139,320,-1,-1,-1,-1
16574,2,1217,716,201,364,-1,-1,-1,-1
16574,1,414,834,135,246,-1,-1,-1,-1
16575,5,356,271,43,157,-1,-1,-1,-1
16575,3,364,276,51,164,-1,-1,-1,-1
16575,0,533,757,122,321,-1,-1,-1,-1
16575,2,1194,716,219,364,-1,-1,-1,-1
16575,1,427,832,132,248,-1,-1,-1,-1
16576,5,358,271,43,156,-1,-1,-1,-1
16576,3,363,275,51,163,-1,-1,-1,-1
16576,0,525,756,107,323,-1,-1,-1,-1
16576,2,1179,715,232,365,-1,-1,-1,-1
16576,1,440,831,129,249,-1,-1,-1,-1
16577,5,360,271,42,156,-1,-1,-1,-1
16577,3,362,274,51,162,-1,-1,-1,-1
16577,0,513,755,98,323,-1,-1,-1,-1
16577,2,1171,716,237,364,-1,-1,-1,-1
16577,1,453,830,125,250,-1,-1,-1,-1
16578,5,363,271,42,155,-1,-1,-1,-1
16578,3,360,273,51,160,-1,-1,-1,-1
16578,0,498,754,95,324,-1,-1,-1,-1
16578,2,1169,716,234,364,-1,-1,-1,-1
16578,1,466,829,122,251,-1,-1,-1,-1
16579,5,365,271,41,155,-1,-1,-1,-1
16579,3,359,273,51,159,-1,-1,-1,-1
16579,0,479,753,100,325,-1,-1,-1,-1
16579,2,1174,716,222,364,-1,-1,-1,-1
16579,1,480,828,119,252,-1,-1,-1,-1
16580,5,368,271,41,155,-1,-1,-1,-1
16580,3,357,272,51,158,-1,-1,-1,-1
16580,0,459,753,111,325,-1,-1,-1,-1
16580,2,1181,717,203,363,-1,-1,-1,-1
16580,1,495,827,117,253,-1,-1,-1,-1
16581,5,370,271,42,154,-1,-1,-1,-1
16581,3,355,272,51,157,-1,-1,-1,-1
16581,0,439,754,127,324,-1,-1,-1,-1
16581,2,1189,718,180,362,-1,-1,-1,-1
16581,1,510,827,114,253,-1,-1,-1,-1
16582,5,373,271,42,154,-1,-1,-1,-1
16582,3,353,272,51,157,-1,-1,-1,-1
16582,0,420,754,146,324,-1,-1,-1,-1
16582,2,1194,718,157,362,-1,-1,-1,-1
16582,1,524,826,112,254,-1,-1,-1,-1
16583,5,375,270,43,153,-1,-1,-1,-1
16583,3,351,272,51,157,-1,-1,-1,-1
16583,0,403,756,165,323,-1,-1,-1,-1
16583,2,1194,719,137,361,-1,-1,-1,-1
16583,1,539,826,111,254,-1,-1,-1,-1
16584,5,377,270,42,153,-1,-1,-1,-1
16584,3,348,272,52,158,-1,-1,-1,-1
16584,0,390,757,181,322,-1,-1,-1,-1
16584,2,1188,719,123,361,-1,-1,-1,-1
16584,1,554,826,110,254,-1,-1,-1,-1
16585,5,378,270,40,152,-1,-1,-1,-1
16585,3,346,271,53,159,-1,-1,-1,-1
16585,0,380,758,192,321,-1,-1,-1,-1
16585,2,1175,719,118,361,-1,-1,-1,-1
16585,1,568,827,109,254,-1,-1,-1,-1
16586,5,380,269,38,151,-1,-1,-1,-1
16586,3,344,271,54,160,-1,-1,-1,-1
16586,0,374,760,197,319,-1,-1,-1,-1
16586,2,1156,719,122,361,-1,-1,-1,-1
16586,1,582,827,110,253,-1,-1,-1,-1
16587,5,382,269,38,151,-1,-1,-1,-1
16587,3,342,271,54,161,-1,-1,-1,-1
16587,0,370,761,195,318,-1,-1,-1,-1
16587,2,1132,719,135,361,-1,-1,-1,-1
16587,1,595,828,111,252,-1,-1,-1,-1
16588,5,384,269,39,150,-1,-1,-1,-1
16588,3,340,271,55,161,-1,-1,-1,-1
16588,0,368,762,187,317,-1,-1,-1,-1
16588,2,1107,719,155,361,-1,-1,-1,-1
16588,1,607,829,112,251,-1,-1,-1,-1
16589,5,385,268,43,149,-1,-1,-1,-1
16589,3,339,270,56,162,-1,-1,-1,-1
16589,0,366,764,174,315,-1,-1,-1,-1
16589,2,1082,719,179,361,-1,-1,-1,-1
16589,1,620,830,115,250,-1,-1,-1,-1
16590,5,385,268,50,148,-1,-1,-1,-1
16590,3,338,270,56,162,-1,-1,-1,-1
16590,0,362,765,159,314,-1,-1,-1,-1
16590,2,1061,720,201,360,-1,-1,-1,-1
16590,1,632,831,117,249,-1,-1,-1,-1
16591,5,384,268,59,148,-1,-1,-1,-1
16591,3,338,269,56,162,-1,-1,-1,-1
16591,0,356,766,143,313,-1,-1,-1,-1
16591,2,1046,721,219,359,-1,-1,-1,-1
16591,1,644,832,120,248,-1,-1,-1,-1
16592,5,383,267,70,147,-1,-1,-1,-1
16592,3,339,269,56,161,-1,-1,-1,-1
16592,0,348,766,131,313,-1,-1,-1,-1
16592,2,1038,722,229,358,-1,-1,-1,-1
16592,1,656,832,122,248,-1,-1,-1,-1
16593,5,383,267,79,147,-1,-1,-1,-1
16593,3,340,268,55,161,-1,-1,-1,-1
16593,0,337,767,123,312,-1,-1,-1,-1
16593,2,1036,722,228,357,-1,-1,-1,-1
16593,1,669,833,124,247,-1,-1,-1,-1
16594,5,382,267,85,148,-1,-1,-1,-1
16594,3,341,267,55,160,-1,-1,-1,-1
16594,0,323,768,121,311,-1,-1,-1,-1
16594,2,1039,723,217,357,-1,-1,-1,-1
16594,1,682,833,125,247,-1,-1,-1,-1
16595,5,384,267,86,148,-1,-1,-1,-1
16595,3,342,266,54,160,-1,-1,-1,-1
16595,0,307,769,126,310,-1,-1,-1,-1
16595,2,1045,723,197,357,-1,-1,-1,-1
16595,1,696,833,125,247,-1,-1,-1,-1
16596,5,387,266,84,149,-1,-1,-1,-1
16596,3,344,265,54,159,-1,-1,-1,-1
16596,0,291,769,135,310,-1,-1,-1,-1
16596,2,1049,723,172,357,-1,-1,-1,-1
16596,1,710,833,125,247,-1,-1,-1,-1
16597,5,392,266,78,150,-1,-1,-1,-1
16597,3,345,265,53,159,-1,-1,-1,-1
16597,0,275,770,148,309,-1,-1,-1,-1
16597,2,1050,723,147,357,-1,-1,-1,-1
16597,1,724,832,123,247,-1,-1,-1,-1
16598,5,399,266,70,150,-1,-1,-1,-1
16598,3,346,264,53,158,-1,-1,-1,-1
16598,0,260,771,163,309,-1,-1,-1,-1
16598,2,1045,722,125,358,-1,-1,-1,-1
16598,1,739,832,121,248,-1,-1,-1,-1
16599,5,407,266,61,149,-1,-1,-1,-1
16599,3,346,263,53,158,-1,-1,-1,-1
16599,0,247,772,176,308,-1,-1,-1,-1
16599,2,1034,722,112,358,-1,-1,-1,-1
16599,1,754,831,118,249,-1,-1,-1,-1
16600,5,415,266,53,148,-1,-1,-1,-1
16600,3,346,263,54,158,-1,-1,-1,-1
16600,0,235,773,186,307,-1,-1,-1,-1
16600,2,1017,721,109,359,-1,-1,-1,-1
16600,1,769,830,114,250,-1,-1,-1,-1
16601,5,423,267,47,147,-1,-1,-1,-1
16601,3,346,262,54,158,-1,-1,-1,-1
16601,0,225,773,191,307,-1,-1,-1,-1
16601,2,994,721,116,359,-1,-1,-1,-1
16601,1,783,829,111,251,-1,-1,-1,-1
16602,5,429,268,43,145,-1,-1,-1,-1
16602,3,346,261,54,158,-1,-1,-1,-1
16602,0,216,774,190,306,-1,-1,-1,-1
16602,2,970,720,132,359,-1,-1,-1,-1
16602,1,797,828,107,252,-1,-1,-1,-1
16603,5,433,269,39,144,-1,-1,-1,-1
16603,3,347,261,54,157,-1,-1,-1,-1
16603,0,208,775,184,305,-1,-1,-1,-1
16603,2,946,720,154,360,-1,-1,-1,-1
16603,1,810,827,104,253,-1,-1,-1,-1
16604,5,436,269,36,144,-1,-1,-1,-1
16604,3,347,261,53,157,-1,-1,-1,-1
16604,0,199,776,173,304,-1,-1,-1,-1
16604,2,925,720,176,360,-1,-1,-1,-1
16604,1,822,827,102,253,-1,-1,-1,-1
16605,5,437,268,35,145,-1,-1,-1,-1
16605,3,348,260,53,156,-1,-1,-1,-1
16605,0,189,777,160,303,-1,-1,-1,-1
16605,2,909,719,195,360,-1,-1,-1,-1
16605,1,834,826,100,254,-1,-1,-1,-1
16606,5,438,266,34,147,-1,-1,-1,-1
16606,3,349,260,51,156,-1,-1,-1,-1
16606,0,177,778,146,301,-1,-1,-1,-1
16606,2,899,718,206,360,-1,-1,-1,-1
16606,1,846,826,99,254,-1,-1,-1,-1
16607,5,438,265,34,148,-1,-1,-1,-1
16607,3,351,260,50,155,-1,-1,-1,-1
16607,0,164,780,135,299,-1,-1,-1,-1
16607,2,895,717,208,361,-1,-1,-1,-1
16607,1,857,826,98,254,-1,-1,-1,-1
16608,5,437,265,35,148,-1,-1,-1,-1
16608,3,354,260,48,154,-1,-1,-1,-1
16608,0,150,782,129,297,-1,-1,-1,-1
16608,2,895,715,200,362,-1,-1,-1,-1
16608,1,869,826,98,254,-1,-1,-1,-1
16609,5,436,266,36,145,-1,-1,-1,-1
16609,3,356,260,47,153,-1,-1,-1,-1
16609,0,135,784,127,294,-1,-1,-1,-1
16609,2,896,713,184,364,-1,-1,-1,-1
16609,1,881,826,98,254,-1,-1,-1,-1
16610,5,434,271,36,140,-1,-1,-1,-1
16610,3,359,260,46,152,-1,-1,-1,-1
16610,0,120,787,132,291,-1,-1,-1,-1
16610,2,896,711,163,366,-1,-1,-1,-1
16610,1,893,826,97,254,-1,-1,-1,-1
16611,3,361,260,45,152,-1,-1,-1,-1
16611,0,106,791,141,287,-1,-1,-1,-1
16611,2,893,709,142,368,-1,-1,-1,-1
16611,1,906,826,97,254,-1,-1,-1,-1
16612,3,363,260,46,151,-1,-1,-1,-1
16612,0,92,795,153,283,-1,-1,-1,-1
16612,2,885,707,124,370,-1,-1,-1,-1
16612,1,919,826,97,254,-1,-1,-1,-1
16613,3,365,260,48,150,-1,-1,-1,-1
16613,0,80,800,166,279,-1,-1,-1,-1
16613,2,871,706,115,372,-1,-1,-1,-1
16613,1,933,826,96,254,-1,-1,-1,-1
16614,3,366,260,51,149,-1,-1,-1,-1
16614,0,69,805,176,274,-1,-1,-1,-1
16614,2,852,705,115,373,-1,-1,-1,-1
16614,1,946,826,95,254,-1,-1,-1,-1
16615,3,366,260,54,149,-1,-1,-1,-1
16615,0,58,810,183,270,-1,-1,-1,-1
16615,2,828,704,124,374,-1,-1,-1,-1
16615,1,960,825,95,255,-1,-1,-1,-1
16616,3,366,260,59,148,-1,-1,-1,-1
16616,0,48,814,184,265,-1,-1,-1,-1
16616,2,803,704,142,375,-1,-1,-1,-1
16616,1,974,825,95,255,-1,-1,-1,-1
16617,3,365,260,63,148,-1,-1,-1,-1
16617,0,37,819,178,261,-1,-1,-1,-1
16617,2,777,704,165,375,-1,-1,-1,-1
16617,1,986,825,95,256,-1,-1,-1,-1
16618,3,365,260,67,147,-1,-1,-1,-1
16618,0,26,823,166,257,-1,-1,-1,-1
16618,2,754,705,190,375,-1,-1,-1,-1
16618,1,999,824,95,256,-1,-1,-1,-1
16619,3,365,260,70,147,-1,-1,-1,-1
16619,0,15,827,150,253,-1,-1,-1,-1
16619,2,735,705,212,375,-1,-1,-1,-1
16619,1,1010,824,96,256,-1,-1,-1,-1
16620,3,367,260,73,148,-1,-1,-1,-1
16620,0,5,830,131,250,-1,-1,-1,-1
16620,2,721,706,227,374,-1,-1,-1,-1
16620,1,1021,824,97,256,-1,-1,-1,-1
16621,3,369,259,73,148,-1,-1,-1,-1
16621,0,-2,834,113,246,-1,-1,-1,-1
16621,2,714,707,235,373,-1,-1,-1,-1
16621,1,1031,823,98,257,-1,-1,-1,-1
16622,3,372,259,73,149,-1,-1,-1,-1
16622,0,-5,837,98,243,-1,-1,-1,-1
16622,2,711,708,233,372,-1,-1,-1,-1
16622,1,1042,823,99,257,-1,-1,-1,-1
16623,3,376,259,71,150,-1,-1,-1,-1
16623,0,-4,840,86,240,-1,-1,-1,-1
16623,2,712,709,222,371,-1,-1,-1,-1
16623,1,1052,823,100,257,-1,-1,-1,-1
16624,3,382,259,68,152,-1,-1,-1,-1
16624,0,2,842,78,237,-1,-1,-1,-1
16624,2,716,710,204,370,-1,-1,-1,-1
16624,1,1062,823,100,257,-1,-1,-1,-1
16625,3,388,259,65,153,-1,-1,-1,-1
16625,0,6,844,72,236,-1,-1,-1,-1
16625,2,720,710,182,370,-1,-1,-1,-1
16625,1,1073,822,100,258,-1,-1,-1,-1
16626,3,394,259,61,154,-1,-1,-1,-1
16626,0,-2,843,63,237,-1,-1,-1,-1
16626,2,723,711,158,369,-1,-1,-1,-1
16626,1,1085,821,98,259,-1,-1,-1,-1
16627,3,401,260,57,155,-1,-1,-1,-1
16627,2,722,711,137,368,-1,-1,-1,-1
16627,1,1098,820,97,260,-1,-1,-1,-1
16628,3,407,260,53,155,-1,-1,-1,-1
16628,2,717,712,121,368,-1,-1,-1,-1
16628,1,1111,819,95,261,-1,-1,-1,-1
16629,3,413,260,50,155,-1,-1,-1,-1
16629,2,708,711,111,368,-1,-1,-1,-1
16629,1,1124,817,93,263,-1,-1,-1,-1
16630,3,417,260,47,154,-1,-1,-1,-1
16630,2,693,711,110,369,-1,-1,-1,-1
16630,1,1138,815,91,265,-1,-1,-1,-1
16631,3,421,260,45,153,-1,-1,-1,-1
16631,2,676,711,116,369,-1,-1,-1,-1
16631,1,1152,813,90,267,-1,-1,-1,-1
16632,3,425,260,44,152,-1,-1,-1,-1
16632,2,656,710,129,370,-1,-1,-1,-1
16632,1,1164,811,91,269,-1,-1,-1,-1
16633,5,549,257,34,109,-1,-1,-1,-1
16633,3,427,260,42,151,-1,-1,-1,-1
16633,2,636,709,146,371,-1,-1,-1,-1
16633,1,1176,809,92,271,-1,-1,-1,-1
16634,5,554,257,36,109,-1,-1,-1,-1
16634,3,429,261,40,150,-1,-1,-1,-1
16634,2,618,709,165,372,-1,-1,-1,-1
16634,1,1186,807,95,273,-1,-1,-1,-1
16635,5,557,257,37,106,-1,-1,-1,-1
16635,3,431,261,39,149,-1,-1,-1,-1
16635,2,602,708,182,372,-1,-1,-1,-1
16635,1,1195,805,100,275,-1,-1,-1,-1
16636,5,559,257,36,102,-1,-1,-1,-1
16636,3,433,262,37,148,-1,-1,-1,-1
16636,2,591,707,196,373,-1,-1,-1,-1
16636,1,1203,804,106,276,-1,-1,-1,-1
16637,5,562,258,35,98,-1,-1,-1,-1
16637,3,434,264,36,147,-1,-1,-1,-1
16637,2,584,706,204,374,-1,-1,-1,-1
16637,1,1209,802,112,277,-1,-1,-1,-1
16638,5,566,259,33,96,-1,-1,-1,-1
16638,3,435,265,35,145,-1,-1,-1,-1
16638,2,581,705,205,375,-1,-1,-1,-1
16638,1,1215,802,118,278,-1,-1,-1,-1
16639,5,569,259,32,93,-1,-1,-1,-1
16639,2,581,703,198,376,-1,-1,-1,-1
16639,1,1221,801,124,279,-1,-1,-1,-1
16640,5,574,259,31,90,-1,-1,-1,-1
16640,2,583,702,186,377,-1,-1,-1,-1
16640,1,1227,801,129,279,-1,-1,-1,-1
16641,5,578,259,31,87,-1,-1,-1,-1
16641,2,583,701,170,378,-1,-1,-1,-1
16641,1,1234,801,133,279,-1,-1,-1,-1
16642,5,582,258,31,83,-1,-1,-1,-1
16642,2,582,700,153,379,-1,-1,-1,-1
16642,1,1242,801,135,279,-1,-1,-1,-1
16643,5,586,257,31,80,-1,-1,-1,-1
16643,2,576,699,137,380,-1,-1,-1,-1
16643,1,1252,801,135,279,-1,-1,-1,-1
16644,5,589,257,31,78,-1,-1,-1,-1
16644,2,566,698,126,381,-1,-1,-1,-1
16644,1,1263,801,134,279,-1,-1,-1,-1
16645,5,593,256,30,76,-1,-1,-1,-1
16645,2,551,697,122,381,-1,-1,-1,-1
16645,1,1275,800,132,280,-1,-1,-1,-1
16646,5,598,256,29,74,-1,-1,-1,-1
16646,2,532,697,124,381,-1,-1,-1,-1
16646,1,1288,799,130,281,-1,-1,-1,-1
16647,5,603,256,28,69,-1,-1,-1,-1
16647,2,510,697,135,381,-1,-1,-1,-1
16647,1,1302,798,128,282,-1,-1,-1,-1
16648,5,607,257,27,62,-1,-1,-1,-1
16648,2,487,698,150,381,-1,-1,-1,-1
16648,1,1316,796,126,284,-1,-1,-1,-1
16649,5,609,257,26,60,-1,-1,-1,-1
16649,2,465,698,170,380,-1,-1,-1,-1
16649,1,1330,794,125,286,-1,-1,-1,-1
16650,2,444,699,190,379,-1,-1,-1,-1
16650,1,1344,792,125,288,-1,-1,-1,-1
16651,2,427,700,209,378,-1,-1,-1,-1
16651,1,1356,790,126,290,-1,-1,-1,-1
16652,2,415,702,223,377,-1,-1,-1,-1
16652,1,1368,787,127,292,-1,-1,-1,-1
16653,2,406,703,231,376,-1,-1,-1,-1
16653,1,1379,785,129,295,-1,-1,-1,-1
16654,2,401,704,232,375,-1,-1,-1,-1
16654,1,1389,783,131,297,-1,-1,-1,-1
16655,2,399,705,227,374,-1,-1,-1,-1
16655,1,1399,780,132,299,-1,-1,-1,-1
16656,2,400,706,217,373,-1,-1,-1,-1
16656,1,1408,778,133,302,-1,-1,-1,-1
16657,2,402,706,202,373,-1,-1,-1,-1
16657,1,1418,776,131,304,-1,-1,-1,-1
16658,2,406,707,185,373,-1,-1,-1,-1
16658,1,1428,773,129,306,-1,-1,-1,-1
16659,2,409,707,168,373,-1,-1,-1,-1
16659,1,1439,771,126,309,-1,-1,-1,-1
16660,2,412,707,151,373,-1,-1,-1,-1
16660,1,1450,769,122,311,-1,-1,-1,-1
16661,2,414,707,136,374,-1,-1,-1,-1
16661,1,1460,766,118,314,-1,-1,-1,-1
16662,2,416,706,124,374,-1,-1,-1,-1
16662,1,1471,763,115,317,-1,-1,-1,-1
16663,2,417,706,115,375,-1,-1,-1,-1
16663,1,1480,761,114,319,-1,-1,-1,-1
16664,3,550,261,38,111,-1,-1,-1,-1
16664,2,418,705,109,375,-1,-1,-1,-1
16664,1,1489,758,116,322,-1,-1,-1,-1
16665,3,553,261,38,106,-1,-1,-1,-1
16665,2,418,704,106,376,-1,-1,-1,-1
16665,1,1495,755,120,324,-1,-1,-1,-1
16666,3,556,261,37,99,-1,-1,-1,-1
16666,2,418,703,106,377,-1,-1,-1,-1
16666,1,1500,753,128,327,-1,-1,-1,-1
16667,3,561,262,36,93,-1,-1,-1,-1
16667,2,418,702,109,377,-1,-1,-1,-1
16667,1,1503,751,137,329,-1,-1,-1,-1
16668,3,567,262,34,88,-1,-1,-1,-1
16668,2,417,701,114,378,-1,-1,-1,-1
16668,1,1504,749,148,330,-1,-1,-1,-1
16669,3,572,262,33,84,-1,-1,-1,-1
16669,2,417,700,122,379,-1,-1,-1,-1
16669,1,1505,748,160,332,-1,-1,-1,-1
16670,3,577,262,32,81,-1,-1,-1,-1
16670,2,417,699,131,381,-1,-1,-1,-1
16670,1,1506,747,171,333,-1,-1,-1,-1
16671,3,582,262,33,79,-1,-1,-1,-1
16671,2,417,698,141,382,-1,-1,-1,-1
16671,1,1507,746,180,333,-1,-1,-1,-1
16672,3,586,262,34,77,-1,-1,-1,-1
16672,2,418,698,152,383,-1,-1,-1,-1
16672,1,1510,746,186,334,-1,-1,-1,-1
16673,3,590,261,36,76,-1,-1,-1,-1
16673,2,420,697,161,384,-1,-1,-1,-1
16673,1,1515,746,188,335,-1,-1,-1,-1
16674,3,594,261,37,73,-1,-1,-1,-1
16674,2,423,697,169,384,-1,-1,-1,-1
16674,1,1522,745,187,335,-1,-1,-1,-1
16675,3,597,261,36,70,-1,-1,-1,-1
16675,2,427,696,174,384,-1,-1,-1,-1
16675,1,1533,745,181,335,-1,-1,-1,-1
16676,3,602,260,34,66,-1,-1,-1,-1
16676,2,432,696,176,384,-1,-1,-1,-1
16676,1,1546,745,173,336,-1,-1,-1,-1
16677,3,606,261,31,61,-1,-1,-1,-1
16677,2,439,697,173,383,-1,-1,-1,-1
16677,1,1561,744,162,337,-1,-1,-1,-1
16678,2,448,697,166,382,-1,-1,-1,-1
16678,1,1577,743,151,338,-1,-1,-1,-1
16679,2,458,697,156,382,-1,-1,-1,-1
16679,1,1593,742,141,339,-1,-1,-1,-1
16680,2,470,697,145,382,-1,-1,-1,-1
16680,1,1609,740,133,340,-1,-1,-1,-1
16681,2,483,698,133,382,-1,-1,-1,-1
16681,1,1622,738,128,341,-1,-1,-1,-1
16682,2,497,698,124,382,-1,-1,-1,-1
16682,1,1633,737,126,343,-1,-1,-1,-1
16683,2,510,698,120,382,-1,-1,-1,-1
16683,1,1642,735,128,344,-1,-1,-1,-1
16684,2,522,699,123,381,-1,-1,-1,-1
16684,1,1647,733,133,346,-1,-1,-1,-1
16685,2,531,699,132,380,-1,-1,-1,-1
16685,1,1651,732,139,348,-1,-1,-1,-1
16686,2,537,699,149,378,-1,-1,-1,-1
16686,1,1654,730,146,349,-1,-1,-1,-1
16687,2,540,699,171,375,-1,-1,-1,-1
16687,1,1656,728,152,351,-1,-1,-1,-1
16687,5,752,250,55,138,-1,-1,-1,-1
16688,2,540,699,196,372,-1,-1,-1,-1
16688,1,1659,727,156,354,-1,-1,-1,-1
16688,5,757,246,40,143,-1,-1,-1,-1
16689,2,539,699,218,369,-1,-1,-1,-1
16689,1,1664,725,157,356,-1,-1,-1,-1
16689,5,761,245,35,145,-1,-1,-1,-1
16690,2,538,698,235,366,-1,-1,-1,-1
16690,1,1671,722,154,359,-1,-1,-1,-1
16690,5,765,246,36,144,-1,-1,-1,-1
16691,2,540,697,244,364,-1,-1,-1,-1
16691,1,1681,720,149,361,-1,-1,-1,-1
16691,5,769,247,41,142,-1,-1,-1,-1
16692,2,546,696,241,363,-1,-1,-1,-1
16692,1,1693,717,142,363,-1,-1,-1,-1
16692,5,773,248,47,140,-1,-1,-1,-1
16693,2,558,694,228,364,-1,-1,-1,-1
16693,1,1707,714,135,365,-1,-1,-1,-1
16693,5,776,249,53,138,-1,-1,-1,-1
16694,2,576,693,206,365,-1,-1,-1,-1
16694,1,1721,711,130,366,-1,-1,-1,-1
16694,5,779,250,57,136,-1,-1,-1,-1
16695,2,600,692,179,368,-1,-1,-1,-1
