17635,59,755,361,75,284,-1,-1,-1,-1
17636,56,938,356,127,369,-1,-1,-1,-1
17636,57,826,287,58,178,-1,-1,-1,-1
17636,58,733,278,50,156,-1,-1,-1,-1
17636,59,757,362,73,290,-1,-1,-1,-1
17637,56,941,357,123,371,-1,-1,-1,-1
17637,57,827,287,56,178,-1,-1,-1,-1
17637,58,733,278,50,156,-1,-1,-1,-1
17637,59,760,362,71,292,-1,-1,-1,-1
17638,56,943,358,119,372,-1,-1,-1,-1
17638,57,827,287,56,178,-1,-1,-1,-1
17638,58,732,278,50,157,-1,-1,-1,-1
17638,59,762,363,72,293,-1,-1,-1,-1
17639,56,945,359,117,372,-1,-1,-1,-1
17639,57,827,287,55,179,-1,-1,-1,-1
17639,58,732,278,49,158,-1,-1,-1,-1
17639,59,765,364,71,293,-1,-1,-1,-1
17640,56,947,359,115,373,-1,-1,-1,-1
17640,57,827,286,54,180,-1,-1,-1,-1
17640,58,731,278,50,159,-1,-1,-1,-1
17640,59,767,364,71,295,-1,-1,-1,-1
17641,56,948,360,114,373,-1,-1,-1,-1
17641,57,826,286,55,179,-1,-1,-1,-1
17641,58,730,278,50,160,-1,-1,-1,-1
17641,59,769,365,72,295,-1,-1,-1,-1
17642,56,950,361,113,373,-1,-1,-1,-1
17642,57,826,286,55,177,-1,-1,-1,-1
17642,58,730,278,51,161,-1,-1,-1,-1
17642,59,770,365,75,295,-1,-1,-1,-1
17643,56,951,362,113,372,-1,-1,-1,-1
17643,57,826,286,55,175,-1,-1,-1,-1
17643,58,729,278,53,161,-1,-1,-1,-1
17643,59,772,366,77,295,-1,-1,-1,-1
17644,56,952,363,115,377,-1,-1,-1,-1
17644,57,826,286,55,175,-1,-1,-1,-1
17644,58,728,278,54,162,-1,-1,-1,-1
17644,59,773,367,80,298,-1,-1,-1,-1
17645,56,954,363,122,382,-1,-1,-1,-1
17645,57,826,286,55,175,-1,-1,-1,-1
17645,58,728,278,55,162,-1,-1,-1,-1
17645,59,774,368,82,302,-1,-1,-1,-1
17646,56,956,364,130,382,-1,-1,-1,-1
17646,57,826,285,55,176,-1,-1,-1,-1
17646,58,727,279,56,161,-1,-1,-1,-1
17646,59,775,368,83,304,-1,-1,-1,-1
17647,56,958,365,132,386,-1,-1,-1,-1
17647,57,827,285,54,176,-1,-1,-1,-1
17647,58,727,279,56,161,-1,-1,-1,-1
17647,59,776,369,84,301,-1,-1,-1,-1
17648,56,961,366,127,389,-1,-1,-1,-1
17648,57,827,285,56,175,-1,-1,-1,-1
17648,58,727,279,56,161,-1,-1,-1,-1
17648,59,776,370,85,303,-1,-1,-1,-1
17649,56,963,367,121,390,-1,-1,-1,-1
17649,57,828,285,56,175,-1,-1,-1,-1
17649,58,726,279,57,161,-1,-1,-1,-1
17649,59,777,370,84,306,-1,-1,-1,-1
17650,56,967,368,119,397,-1,-1,-1,-1
17650,57,829,285,54,174,-1,-1,-1,-1
17650,58,726,279,56,163,-1,-1,-1,-1
17650,59,778,371,83,312,-1,-1,-1,-1
17651,56,970,369,121,402,-1,-1,-1,-1
17651,57,830,285,53,172,-1,-1,-1,-1
17651,58,726,279,56,163,-1,-1,-1,-1
17651,59,778,372,83,315,-1,-1,-1,-1
17652,56,974,370,120,404,-1,-1,-1,-1
17652,57,832,285,53,171,-1,-1,-1,-1
17652,58,727,279,55,164,-1,-1,-1,-1
17652,59,778,373,82,316,-1,-1,-1,-1
17653,56,977,371,122,405,-1,-1,-1,-1
17653,57,833,284,52,171,-1,-1,-1,-1
17653,58,727,280,55,163,-1,-1,-1,-1
17653,59,778,373,81,317,-1,-1,-1,-1
17654,56,980,372,123,406,-1,-1,-1,-1
17654,57,834,284,52,171,-1,-1,-1,-1
17654,58,728,280,54,164,-1,-1,-1,-1
17654,59,778,374,81,317,-1,-1,-1,-1
17655,56,982,373,126,407,-1,-1,-1,-1
17655,57,836,284,51,172,-1,-1,-1,-1
17655,58,728,280,54,165,-1,-1,-1,-1
17655,59,777,375,82,317,-1,-1,-1,-1
17656,56,985,374,128,407,-1,-1,-1,-1
17656,57,837,284,51,172,-1,-1,-1,-1
17656,58,729,280,54,166,-1,-1,-1,-1
17656,59,778,375,84,318,-1,-1,-1,-1
17657,56,987,375,132,407,-1,-1,-1,-1
17657,57,839,284,51,171,-1,-1,-1,-1
17657,58,730,280,54,167,-1,-1,-1,-1
17657,59,778,376,87,317,-1,-1,-1,-1
17658,56,989,376,136,409,-1,-1,-1,-1
17658,57,840,284,51,169,-1,-1,-1,-1
17658,58,731,280,54,167,-1,-1,-1,-1
17658,59,779,377,88,317,-1,-1,-1,-1
17659,56,991,377,140,420,-1,-1,-1,-1
17659,57,841,283,52,168,-1,-1,-1,-1
17659,58,732,281,54,167,-1,-1,-1,-1
17659,59,781,377,87,316,-1,-1,-1,-1
17660,56,993,378,143,426,-1,-1,-1,-1
17660,57,842,283,53,169,-1,-1,-1,-1
17660,58,732,281,55,167,-1,-1,-1,-1
17660,59,783,378,93,320,-1,-1,-1,-1
17661,56,994,379,146,427,-1,-1,-1,-1
17661,57,843,283,53,169,-1,-1,-1,-1
17661,58,733,281,55,168,-1,-1,-1,-1
17661,59,785,379,100,319,-1,-1,-1,-1
17662,56,995,380,148,428,-1,-1,-1,-1
17662,57,844,283,54,169,-1,-1,-1,-1
17662,58,733,281,56,168,-1,-1,-1,-1
17662,59,788,379,101,320,-1,-1,-1,-1
17663,56,996,381,149,432,-1,-1,-1,-1
17663,57,845,283,55,169,-1,-1,-1,-1
17663,58,733,281,57,168,-1,-1,-1,-1
17663,59,791,380,97,321,-1,-1,-1,-1
17664,56,997,382,148,439,-1,-1,-1,-1
17664,57,846,282,55,169,-1,-1,-1,-1
17664,58,733,281,57,168,-1,-1,-1,-1
17664,59,794,381,90,323,-1,-1,-1,-1
17665,56,997,383,148,447,-1,-1,-1,-1
17665,57,847,282,55,168,-1,-1,-1,-1
17665,58,733,281,57,170,-1,-1,-1,-1
17665,59,797,381,87,331,-1,-1,-1,-1
17666,56,998,385,147,449,-1,-1,-1,-1
17666,57,848,282,55,167,-1,-1,-1,-1
17666,58,733,282,57,169,-1,-1,-1,-1
17666,59,801,382,84,335,-1,-1,-1,-1
17667,56,998,386,145,451,-1,-1,-1,-1
17667,57,848,282,55,165,-1,-1,-1,-1
17667,58,733,282,57,169,-1,-1,-1,-1
17667,59,805,383,80,336,-1,-1,-1,-1
17668,56,998,387,145,452,-1,-1,-1,-1
17668,57,849,282,54,164,-1,-1,-1,-1
17668,58,732,282,58,170,-1,-1,-1,-1
17668,59,808,384,80,337,-1,-1,-1,-1
17669,56,998,388,144,452,-1,-1,-1,-1
17669,57,850,282,53,157,-1,-1,-1,-1
17669,58,732,282,57,171,-1,-1,-1,-1
17669,59,810,385,81,337,-1,-1,-1,-1
17670,56,998,389,145,452,-1,-1,-1,-1
17670,57,851,282,52,158,-1,-1,-1,-1
17670,58,732,282,56,172,-1,-1,-1,-1
17670,59,813,386,81,338,-1,-1,-1,-1
17671,56,999,390,145,452,-1,-1,-1,-1
17671,57,851,281,52,159,-1,-1,-1,-1
17671,58,731,283,56,172,-1,-1,-1,-1
17671,59,815,387,84,338,-1,-1,-1,-1
17672,56,1000,391,144,452,-1,-1,-1,-1
17672,57,851,281,51,159,-1,-1,-1,-1
17672,58,731,283,55,173,-1,-1,-1,-1
17672,59,817,388,87,337,-1,-1,-1,-1
17673,56,1001,392,144,451,-1,-1,-1,-1
17673,57,852,281,50,160,-1,-1,-1,-1
17673,58,730,283,55,174,-1,-1,-1,-1
17673,59,819,389,90,337,-1,-1,-1,-1
17674,56,1003,393,144,454,-1,-1,-1,-1
17674,57,852,281,49,161,-1,-1,-1,-1
17674,58,729,283,56,174,-1,-1,-1,-1
17674,59,821,390,93,345,-1,-1,-1,-1
17675,56,1006,394,156,460,-1,-1,-1,-1
17675,57,852,281,49,160,-1,-1,-1,-1
17675,58,729,283,55,174,-1,-1,-1,-1
17675,59,823,391,95,350,-1,-1,-1,-1
17676,56,1009,395,162,460,-1,-1,-1,-1
17676,57,853,281,48,160,-1,-1,-1,-1
17676,58,728,283,56,174,-1,-1,-1,-1
17676,59,825,392,97,349,-1,-1,-1,-1
17677,56,1012,395,160,463,-1,-1,-1,-1
17677,57,854,280,47,162,-1,-1,-1,-1
17677,58,728,284,56,173,-1,-1,-1,-1
17677,59,826,392,98,349,-1,-1,-1,-1
17678,56,1016,396,153,469,-1,-1,-1,-1
17678,57,855,280,48,163,-1,-1,-1,-1
17678,58,728,284,56,174,-1,-1,-1,-1
17678,59,827,393,99,351,-1,-1,-1,-1
17679,56,1020,397,147,479,-1,-1,-1,-1
17679,57,856,280,50,160,-1,-1,-1,-1
17679,58,729,284,56,175,-1,-1,-1,-1
17679,59,828,394,99,358,-1,-1,-1,-1
17680,56,1023,398,145,484,-1,-1,-1,-1
17680,57,857,280,51,156,-1,-1,-1,-1
17680,58,730,284,56,176,-1,-1,-1,-1
17680,59,830,395,97,363,-1,-1,-1,-1
17681,56,1027,399,146,485,-1,-1,-1,-1
17681,57,858,280,51,153,-1,-1,-1,-1
17681,58,731,284,56,176,-1,-1,-1,-1
17681,59,831,396,95,365,-1,-1,-1,-1
17682,56,1031,400,147,486,-1,-1,-1,-1
17682,57,859,280,50,152,-1,-1,-1,-1
17682,58,732,285,56,176,-1,-1,-1,-1
17682,59,831,397,94,367,-1,-1,-1,-1
17683,56,1034,400,150,487,-1,-1,-1,-1
17683,57,861,279,47,154,-1,-1,-1,-1
17683,58,733,285,56,177,-1,-1,-1,-1
17683,59,832,398,93,367,-1,-1,-1,-1
17684,56,1037,401,154,488,-1,-1,-1,-1
17684,57,862,279,46,154,-1,-1,-1,-1
17684,58,734,285,56,178,-1,-1,-1,-1
17684,59,832,399,93,367,-1,-1,-1,-1
17685,56,1040,402,159,487,-1,-1,-1,-1
17685,57,863,279,46,154,-1,-1,-1,-1
17685,58,736,285,55,179,-1,-1,-1,-1
17685,59,833,400,94,367,-1,-1,-1,-1
17686,56,1043,404,167,482,-1,-1,-1,-1
17686,57,865,279,46,155,-1,-1,-1,-1
17686,58,737,285,56,180,-1,-1,-1,-1
17686,59,834,401,98,367,-1,-1,-1,-1
17687,56,1045,406,174,487,-1,-1,-1,-1
17687,57,866,279,47,156,-1,-1,-1,-1
17687,58,738,286,57,180,-1,-1,-1,-1
17687,59,835,402,101,367,-1,-1,-1,-1
17688,56,1047,408,178,501,-1,-1,-1,-1
17688,57,867,279,47,156,-1,-1,-1,-1
17688,58,738,286,58,180,-1,-1,-1,-1
17688,59,836,403,102,366,-1,-1,-1,-1
17689,56,1050,409,180,509,-1,-1,-1,-1
17689,57,868,279,48,155,-1,-1,-1,-1
17689,58,738,286,59,181,-1,-1,-1,-1
17689,59,838,404,103,366,-1,-1,-1,-1
17690,56,1053,411,180,507,-1,-1,-1,-1
17690,57,869,279,49,156,-1,-1,-1,-1
17690,58,738,286,61,181,-1,-1,-1,-1
17690,59,841,405,113,370,-1,-1,-1,-1
17691,56,1056,412,179,512,-1,-1,-1,-1
17691,57,870,278,49,157,-1,-1,-1,-1
17691,58,738,286,62,181,-1,-1,-1,-1
17691,59,843,405,118,371,-1,-1,-1,-1
17692,56,1058,413,178,522,-1,-1,-1,-1
17692,57,870,278,50,157,-1,-1,-1,-1
17692,58,739,286,61,183,-1,-1,-1,-1
17692,59,846,406,116,370,-1,-1,-1,-1
17693,56,1060,414,175,533,-1,-1,-1,-1
17693,57,870,278,49,139,-1,-1,-1,-1
17693,58,739,287,62,182,-1,-1,-1,-1
17693,59,849,407,111,376,-1,-1,-1,-1
17694,56,1060,416,173,536,-1,-1,-1,-1
17694,57,870,279,48,142,-1,-1,-1,-1
17694,58,739,287,62,183,-1,-1,-1,-1
17694,59,853,407,106,383,-1,-1,-1,-1
17695,56,1060,418,171,536,-1,-1,-1,-1
17695,57,870,278,48,153,-1,-1,-1,-1
17695,58,739,287,62,183,-1,-1,-1,-1
17695,59,856,408,103,386,-1,-1,-1,-1
17696,56,1060,419,169,537,-1,-1,-1,-1
17696,57,870,278,48,159,-1,-1,-1,-1
17696,58,738,287,62,184,-1,-1,-1,-1
17696,59,860,409,100,387,-1,-1,-1,-1
17697,56,1060,421,168,537,-1,-1,-1,-1
17697,57,869,278,49,157,-1,-1,-1,-1
17697,58,737,288,62,184,-1,-1,-1,-1
17697,59,863,410,97,387,-1,-1,-1,-1
17698,56,1061,423,167,537,-1,-1,-1,-1
17698,57,869,278,48,156,-1,-1,-1,-1
17698,58,736,288,62,186,-1,-1,-1,-1
17698,59,866,410,95,388,-1,-1,-1,-1
17699,56,1062,424,167,538,-1,-1,-1,-1
17699,57,868,279,48,154,-1,-1,-1,-1
17699,58,736,288,61,188,-1,-1,-1,-1
17699,59,869,411,97,388,-1,-1,-1,-1
17700,56,1063,426,169,537,-1,-1,-1,-1
17700,57,866,279,49,153,-1,-1,-1,-1
17700,58,735,288,60,188,-1,-1,-1,-1
17700,59,871,412,101,387,-1,-1,-1,-1
17701,56,1064,428,172,540,-1,-1,-1,-1
17701,57,865,279,48,156,-1,-1,-1,-1
17701,58,733,288,61,189,-1,-1,-1,-1
17701,59,874,413,107,385,-1,-1,-1,-1
17702,56,1067,430,173,559,-1,-1,-1,-1
17702,57,864,280,47,155,-1,-1,-1,-1
17702,58,732,289,61,189,-1,-1,-1,-1
17702,59,877,415,111,387,-1,-1,-1,-1
17703,56,1070,432,176,569,-1,-1,-1,-1
17703,57,864,280,47,155,-1,-1,-1,-1
17703,58,731,289,62,189,-1,-1,-1,-1
17703,59,880,416,113,397,-1,-1,-1,-1
17704,56,1073,434,184,570,-1,-1,-1,-1
17704,57,865,280,45,156,-1,-1,-1,-1
17704,58,730,289,63,189,-1,-1,-1,-1
17704,59,882,418,115,401,-1,-1,-1,-1
17705,56,1077,436,182,575,-1,-1,-1,-1
17705,57,865,280,41,156,-1,-1,-1,-1
17705,58,729,289,64,189,-1,-1,-1,-1
17705,59,885,419,114,400,-1,-1,-1,-1
17706,56,1081,438,177,580,-1,-1,-1,-1
17706,57,866,280,37,156,-1,-1,-1,-1
17706,58,728,289,65,190,-1,-1,-1,-1
17706,59,887,420,114,402,-1,-1,-1,-1
17707,56,1085,440,178,596,-1,-1,-1,-1
17707,57,866,280,35,156,-1,-1,-1,-1
17707,58,727,290,66,189,-1,-1,-1,-1
17707,59,889,421,113,409,-1,-1,-1,-1
17708,56,1090,442,178,611,-1,-1,-1,-1
17708,57,867,279,35,157,-1,-1,-1,-1
17708,58,727,290,65,190,-1,-1,-1,-1
17708,59,890,422,111,415,-1,-1,-1,-1
17709,56,1095,445,179,616,-1,-1,-1,-1
17709,57,867,279,36,157,-1,-1,-1,-1
17709,58,727,290,65,191,-1,-1,-1,-1
17709,59,891,423,109,418,-1,-1,-1,-1
17710,56,1099,447,183,617,-1,-1,-1,-1
17710,57,867,279,36,156,-1,-1,-1,-1
17710,58,727,290,65,192,-1,-1,-1,-1
17710,59,892,424,106,418,-1,-1,-1,-1
17711,56,1103,450,186,617,-1,-1,-1,-1
17711,57,868,279,36,157,-1,-1,-1,-1
17711,58,727,291,65,191,-1,-1,-1,-1
17711,59,893,425,104,419,-1,-1,-1,-1
17712,56,1108,452,190,617,-1,-1,-1,-1
17712,57,868,279,38,157,-1,-1,-1,-1
17712,58,728,291,64,192,-1,-1,-1,-1
17712,59,893,427,104,419,-1,-1,-1,-1
17713,56,1113,454,194,617,-1,-1,-1,-1
17713,57,868,280,41,156,-1,-1,-1,-1
17713,58,729,291,63,194,-1,-1,-1,-1
17713,59,895,428,107,420,-1,-1,-1,-1
17714,56,1117,457,201,615,-1,-1,-1,-1
17714,57,868,280,44,156,-1,-1,-1,-1
17714,58,730,291,62,195,-1,-1,-1,-1
17714,59,897,429,110,420,-1,-1,-1,-1
17715,56,1121,459,208,613,-1,-1,-1,-1
17715,57,869,280,45,156,-1,-1,-1,-1
17715,58,731,292,62,195,-1,-1,-1,-1
17715,59,898,431,112,419,-1,-1,-1,-1
17716,56,1124,462,217,619,-1,-1,-1,-1
17716,57,869,280,46,156,-1,-1,-1,-1
17716,58,732,292,63,196,-1,-1,-1,-1
17716,59,900,432,111,418,-1,-1,-1,-1
17717,56,1128,465,223,616,-1,-1,-1,-1
17717,57,870,280,47,156,-1,-1,-1,-1
17717,58,733,292,63,197,-1,-1,-1,-1
17717,59,902,434,111,429,-1,-1,-1,-1
17718,56,1131,468,229,613,-1,-1,-1,-1
17718,57,871,280,50,156,-1,-1,-1,-1
17718,58,733,292,64,197,-1,-1,-1,-1
17718,59,905,435,120,437,-1,-1,-1,-1
17719,56,1133,471,234,610,-1,-1,-1,-1
17719,57,872,280,51,156,-1,-1,-1,-1
17719,58,734,292,65,198,-1,-1,-1,-1
17719,59,908,437,125,435,-1,-1,-1,-1
17720,56,1135,474,238,607,-1,-1,-1,-1
17720,57,873,280,52,157,-1,-1,-1,-1
17720,58,733,292,66,198,-1,-1,-1,-1
17720,59,911,438,124,436,-1,-1,-1,-1
17721,56,1138,477,239,604,-1,-1,-1,-1
17721,57,875,280,50,157,-1,-1,-1,-1
17721,58,734,293,66,198,-1,-1,-1,-1
17721,59,915,440,116,441,-1,-1,-1,-1
17722,56,1140,480,240,601,-1,-1,-1,-1
17722,57,876,280,48,157,-1,-1,-1,-1
17722,58,733,293,68,199,-1,-1,-1,-1
17722,59,918,441,109,453,-1,-1,-1,-1
17723,56,1142,483,239,598,-1,-1,-1,-1
17723,57,877,280,47,158,-1,-1,-1,-1
17723,58,733,293,68,200,-1,-1,-1,-1
17723,59,923,443,105,461,-1,-1,-1,-1
17724,56,1144,486,235,595,-1,-1,-1,-1
17724,57,879,280,47,159,-1,-1,-1,-1
17724,58,733,293,68,200,-1,-1,-1,-1
17724,59,927,445,107,464,-1,-1,-1,-1
17725,56,1144,490,233,591,-1,-1,-1,-1
17725,57,881,280,47,160,-1,-1,-1,-1
17725,58,733,294,68,200,-1,-1,-1,-1
17725,59,931,446,109,466,-1,-1,-1,-1
17726,56,1144,493,232,588,-1,-1,-1,-1
17726,57,881,280,49,161,-1,-1,-1,-1
17726,58,733,294,67,201,-1,-1,-1,-1
17726,59,935,448,110,466,-1,-1,-1,-1
17727,56,1146,495,229,586,-1,-1,-1,-1
17727,57,882,280,50,162,-1,-1,-1,-1
17727,58,733,294,67,202,-1,-1,-1,-1
17727,59,939,450,112,465,-1,-1,-1,-1
17728,56,1150,498,226,583,-1,-1,-1,-1
17728,57,883,280,50,163,-1,-1,-1,-1
17728,58,732,294,67,204,-1,-1,-1,-1
17728,59,943,451,115,466,-1,-1,-1,-1
17729,56,1155,500,223,581,-1,-1,-1,-1
17729,57,883,280,51,163,-1,-1,-1,-1
17729,58,732,295,66,204,-1,-1,-1,-1
17729,59,946,453,119,465,-1,-1,-1,-1
17730,56,1161,503,226,578,-1,-1,-1,-1
17730,57,884,280,51,164,-1,-1,-1,-1
17730,58,731,295,65,205,-1,-1,-1,-1
17730,59,949,455,125,463,-1,-1,-1,-1
17731,56,1167,505,225,576,-1,-1,-1,-1
17731,57,884,281,52,163,-1,-1,-1,-1
17731,58,730,295,65,206,-1,-1,-1,-1
17731,59,952,457,130,480,-1,-1,-1,-1
17732,56,1171,507,223,574,-1,-1,-1,-1
17732,57,885,281,52,164,-1,-1,-1,-1
17732,58,729,296,65,205,-1,-1,-1,-1
17732,59,955,459,134,495,-1,-1,-1,-1
17733,56,1174,509,227,572,-1,-1,-1,-1
17733,57,885,281,53,164,-1,-1,-1,-1
17733,58,728,296,66,206,-1,-1,-1,-1
17733,59,958,462,137,499,-1,-1,-1,-1
17734,56,1176,509,230,572,-1,-1,-1,-1
17734,57,885,281,53,165,-1,-1,-1,-1
17734,58,727,296,66,206,-1,-1,-1,-1
17734,59,961,464,139,497,-1,-1,-1,-1
17735,56,1177,510,231,571,-1,-1,-1,-1
17735,57,885,281,53,165,-1,-1,-1,-1
17735,58,726,296,67,206,-1,-1,-1,-1
17735,59,963,466,141,500,-1,-1,-1,-1
17736,56,1177,510,232,571,-1,-1,-1,-1
17736,57,885,281,52,166,-1,-1,-1,-1
17736,58,726,296,66,208,-1,-1,-1,-1
17736,59,966,468,141,511,-1,-1,-1,-1
17737,56,1176,510,233,571,-1,-1,-1,-1
17737,57,885,282,52,166,-1,-1,-1,-1
17737,58,725,297,68,208,-1,-1,-1,-1
17737,59,969,470,140,521,-1,-1,-1,-1
17738,56,1176,510,232,571,-1,-1,-1,-1
17738,57,885,282,51,167,-1,-1,-1,-1
17738,58,725,297,68,209,-1,-1,-1,-1
17738,59,971,473,139,524,-1,-1,-1,-1
17739,56,1181,511,230,570,-1,-1,-1,-1
17739,57,884,282,51,168,-1,-1,-1,-1
17739,58,725,297,68,210,-1,-1,-1,-1
17739,59,974,475,135,526,-1,-1,-1,-1
17740,56,1184,511,226,570,-1,-1,-1,-1
17740,57,883,282,52,169,-1,-1,-1,-1
17740,58,725,297,69,210,-1,-1,-1,-1
17740,59,975,478,134,526,-1,-1,-1,-1
17741,56,1183,511,218,570,-1,-1,-1,-1
17741,57,883,282,51,169,-1,-1,-1,-1
17741,58,725,298,69,210,-1,-1,-1,-1
17741,59,977,480,133,526,-1,-1,-1,-1
17742,56,1183,511,204,570,-1,-1,-1,-1
17742,57,882,283,52,169,-1,-1,-1,-1
17742,58,726,298,68,213,-1,-1,-1,-1
17742,59,978,483,134,525,-1,-1,-1,-1
17743,56,1184,510,195,571,-1,-1,-1,-1
17743,57,881,283,53,170,-1,-1,-1,-1
17743,58,727,298,68,215,-1,-1,-1,-1
17743,59,978,486,136,522,-1,-1,-1,-1
17744,56,1188,509,182,572,-1,-1,-1,-1
17744,57,881,283,52,170,-1,-1,-1,-1
17744,58,729,299,68,214,-1,-1,-1,-1
17744,59,977,489,139,519,-1,-1,-1,-1
17745,56,1195,508,165,573,-1,-1,-1,-1
17745,57,881,283,52,170,-1,-1,-1,-1
17745,58,731,299,68,216,-1,-1,-1,-1
17745,59,976,492,142,516,-1,-1,-1,-1
17746,56,1194,506,155,575,-1,-1,-1,-1
17746,57,881,283,52,170,-1,-1,-1,-1
17746,58,733,299,68,216,-1,-1,-1,-1
17746,59,975,495,145,526,-1,-1,-1,-1
17747,56,1195,505,145,576,-1,-1,-1,-1
17747,57,881,284,52,169,-1,-1,-1,-1
17747,58,734,299,69,217,-1,-1,-1,-1
17747,59,973,498,148,547,-1,-1,-1,-1
17748,56,1192,503,145,578,-1,-1,-1,-1
17748,57,881,284,52,171,-1,-1,-1,-1
17748,58,734,299,70,217,-1,-1,-1,-1
17748,59,971,501,152,558,-1,-1,-1,-1
17749,56,1186,501,151,580,-1,-1,-1,-1
17749,57,882,284,52,171,-1,-1,-1,-1
17749,58,735,299,70,218,-1,-1,-1,-1
17749,59,968,503,157,561,-1,-1,-1,-1
17750,56,1184,498,154,583,-1,-1,-1,-1
17750,57,883,284,52,171,-1,-1,-1,-1
17750,58,735,300,70,217,-1,-1,-1,-1
17750,59,965,505,161,562,-1,-1,-1,-1
17751,56,1174,496,163,585,-1,-1,-1,-1
17751,57,883,284,52,172,-1,-1,-1,-1
17751,58,735,300,70,216,-1,-1,-1,-1
17751,59,963,506,160,575,-1,-1,-1,-1
17752,56,1163,493,171,588,-1,-1,-1,-1
17752,57,884,284,52,173,-1,-1,-1,-1
17752,58,735,300,70,216,-1,-1,-1,-1
17752,59,962,506,155,575,-1,-1,-1,-1
17753,56,1154,490,178,591,-1,-1,-1,-1
17753,57,885,285,52,174,-1,-1,-1,-1
17753,58,735,299,70,217,-1,-1,-1,-1
17753,59,961,508,150,573,-1,-1,-1,-1
17754,56,1147,488,182,593,-1,-1,-1,-1
17754,57,886,285,52,175,-1,-1,-1,-1
17754,58,733,299,72,218,-1,-1,-1,-1
17754,59,960,510,149,571,-1,-1,-1,-1
17755,56,1142,486,188,595,-1,-1,-1,-1
17755,57,887,285,52,175,-1,-1,-1,-1
17755,58,732,300,74,217,-1,-1,-1,-1
17755,59,959,512,148,569,-1,-1,-1,-1
17756,56,1138,484,195,597,-1,-1,-1,-1
17756,57,888,285,52,176,-1,-1,-1,-1
17756,58,731,300,75,217,-1,-1,-1,-1
17756,59,959,514,146,567,-1,-1,-1,-1
17757,56,1134,482,201,599,-1,-1,-1,-1
17757,57,889,285,52,177,-1,-1,-1,-1
17757,58,731,300,75,217,-1,-1,-1,-1
17757,59,957,516,147,565,-1,-1,-1,-1
17758,56,1131,479,206,602,-1,-1,-1,-1
17758,57,889,286,54,176,-1,-1,-1,-1
17758,58,733,300,73,216,-1,-1,-1,-1
17758,59,951,518,151,563,-1,-1,-1,-1
17759,56,1129,477,211,604,-1,-1,-1,-1
17759,57,890,286,54,176,-1,-1,-1,-1
17759,58,736,300,69,216,-1,-1,-1,-1
17759,59,942,520,157,561,-1,-1,-1,-1
17760,56,1129,474,213,607,-1,-1,-1,-1
17760,57,890,286,55,177,-1,-1,-1,-1
17760,58,740,301,64,215,-1,-1,-1,-1
17760,59,936,522,161,559,-1,-1,-1,-1
17761,56,1128,472,216,609,-1,-1,-1,-1
17761,57,890,286,55,178,-1,-1,-1,-1
17761,58,744,301,58,214,-1,-1,-1,-1
17761,59,932,524,161,557,-1,-1,-1,-1
17762,56,1129,469,218,612,-1,-1,-1,-1
17762,57,890,286,56,178,-1,-1,-1,-1
17762,58,748,300,51,215,-1,-1,-1,-1
17762,59,930,526,159,555,-1,-1,-1,-1
17763,56,1130,466,222,615,-1,-1,-1,-1
17763,57,890,286,56,179,-1,-1,-1,-1
17763,58,752,300,45,215,-1,-1,-1,-1
17763,59,912,528,172,553,-1,-1,-1,-1
17764,56,1131,463,223,618,-1,-1,-1,-1
17764,57,890,287,56,178,-1,-1,-1,-1
17764,58,755,300,40,214,-1,-1,-1,-1
17764,59,905,530,174,551,-1,-1,-1,-1
17765,56,1132,461,221,620,-1,-1,-1,-1
17765,57,890,287,56,179,-1,-1,-1,-1
17765,58,757,299,39,214,-1,-1,-1,-1
17765,59,901,532,172,549,-1,-1,-1,-1
17766,56,1132,458,217,623,-1,-1,-1,-1
17766,57,889,287,57,181,-1,-1,-1,-1
17766,58,758,299,40,213,-1,-1,-1,-1
17766,59,900,535,170,546,-1,-1,-1,-1
17767,56,1133,456,210,625,-1,-1,-1,-1
17767,57,889,287,56,183,-1,-1,-1,-1
17767,58,758,298,42,213,-1,-1,-1,-1
17767,59,901,539,166,542,-1,-1,-1,-1
17768,56,1136,454,202,612,-1,-1,-1,-1
17768,57,889,288,55,183,-1,-1,-1,-1
17768,58,758,298,48,211,-1,-1,-1,-1
17768,59,893,541,172,540,-1,-1,-1,-1
17769,56,1138,452,196,588,-1,-1,-1,-1
17769,57,888,288,56,184,-1,-1,-1,-1
17769,58,758,298,53,208,-1,-1,-1,-1
17769,59,883,544,180,537,-1,-1,-1,-1
17770,56,1138,449,191,580,-1,-1,-1,-1
17770,57,887,288,56,184,-1,-1,-1,-1
17770,58,759,298,56,207,-1,-1,-1,-1
17770,59,875,547,186,534,-1,-1,-1,-1
17771,56,1138,447,186,582,-1,-1,-1,-1
17771,57,887,288,56,185,-1,-1,-1,-1
17771,58,760,297,59,208,-1,-1,-1,-1
17771,59,868,550,192,531,-1,-1,-1,-1
17772,56,1137,445,181,584,-1,-1,-1,-1
17772,57,886,288,57,185,-1,-1,-1,-1
17772,58,761,297,63,207,-1,-1,-1,-1
17772,59,863,552,195,529,-1,-1,-1,-1
17773,56,1122,443,189,583,-1,-1,-1,-1
17773,57,886,288,57,186,-1,-1,-1,-1
17773,58,763,297,67,206,-1,-1,-1,-1
17773,59,860,555,196,526,-1,-1,-1,-1
17774,56,1112,441,193,582,-1,-1,-1,-1
17774,57,886,288,57,186,-1,-1,-1,-1
