16125,124,915,758,212,323,-1,-1,-1,-1
16126,117,439,751,198,321,-1,-1,-1,-1
16126,118,1745,536,87,233,-1,-1,-1,-1
16126,119,1747,507,75,203,-1,-1,-1,-1
16126,120,1188,354,32,123,-1,-1,-1,-1
16126,121,1242,372,41,132,-1,-1,-1,-1
16126,122,680,593,68,247,-1,-1,-1,-1
16126,123,753,392,35,130,-1,-1,-1,-1
16126,124,912,758,213,323,-1,-1,-1,-1
16127,117,439,752,193,323,-1,-1,-1,-1
16127,118,1748,537,85,235,-1,-1,-1,-1
16127,119,1748,508,76,199,-1,-1,-1,-1
16127,120,1188,354,32,124,-1,-1,-1,-1
16127,121,1244,372,39,131,-1,-1,-1,-1
16127,122,680,595,68,245,-1,-1,-1,-1
16127,123,754,392,36,130,-1,-1,-1,-1
16127,124,911,758,208,323,-1,-1,-1,-1
16128,117,440,753,182,328,-1,-1,-1,-1
16128,118,1751,539,83,234,-1,-1,-1,-1
16128,119,1748,510,77,197,-1,-1,-1,-1
16128,120,1188,355,31,124,-1,-1,-1,-1
16128,121,1247,371,36,131,-1,-1,-1,-1
16128,122,679,597,69,246,-1,-1,-1,-1
16128,123,755,391,36,131,-1,-1,-1,-1
16128,124,913,757,195,324,-1,-1,-1,-1
16129,117,440,754,167,327,-1,-1,-1,-1
16129,118,1753,541,82,233,-1,-1,-1,-1
16129,119,1749,511,77,213,-1,-1,-1,-1
16129,120,1188,355,30,125,-1,-1,-1,-1
16129,121,1250,371,33,130,-1,-1,-1,-1
16129,122,679,598,69,251,-1,-1,-1,-1
16129,123,755,390,37,131,-1,-1,-1,-1
16129,124,915,756,176,325,-1,-1,-1,-1
16130,117,440,755,149,326,-1,-1,-1,-1
16130,118,1756,542,80,233,-1,-1,-1,-1
16130,119,1751,512,76,217,-1,-1,-1,-1
16130,120,1187,356,32,124,-1,-1,-1,-1
16130,121,1252,371,33,129,-1,-1,-1,-1
16130,122,680,600,68,256,-1,-1,-1,-1
16130,123,756,390,37,131,-1,-1,-1,-1
16130,124,917,756,154,325,-1,-1,-1,-1
16131,117,446,755,119,326,-1,-1,-1,-1
16131,118,1759,544,79,232,-1,-1,-1,-1
16131,119,1752,514,76,197,-1,-1,-1,-1
16131,120,1187,356,32,125,-1,-1,-1,-1
16131,121,1253,370,33,128,-1,-1,-1,-1
16131,122,681,602,67,257,-1,-1,-1,-1
16131,123,757,389,36,130,-1,-1,-1,-1
16131,124,919,756,126,325,-1,-1,-1,-1
16132,117,451,755,90,326,-1,-1,-1,-1
16132,118,1762,545,77,232,-1,-1,-1,-1
16132,119,1754,515,75,198,-1,-1,-1,-1
16132,120,1187,357,32,124,-1,-1,-1,-1
16132,121,1254,370,33,128,-1,-1,-1,-1
16132,122,682,604,66,257,-1,-1,-1,-1
16132,123,757,389,37,129,-1,-1,-1,-1
16132,124,913,756,104,325,-1,-1,-1,-1
16133,117,449,756,73,325,-1,-1,-1,-1
16133,118,1765,547,76,230,-1,-1,-1,-1
16133,119,1755,517,74,216,-1,-1,-1,-1
16133,120,1186,357,33,124,-1,-1,-1,-1
16133,121,1255,369,33,130,-1,-1,-1,-1
16133,122,682,606,66,256,-1,-1,-1,-1
16133,123,758,388,36,129,-1,-1,-1,-1
16133,124,898,755,93,326,-1,-1,-1,-1
16134,117,447,756,71,325,-1,-1,-1,-1
16134,118,1766,549,77,234,-1,-1,-1,-1
16134,119,1756,518,74,215,-1,-1,-1,-1
16134,120,1186,357,33,124,-1,-1,-1,-1
16134,121,1256,369,34,130,-1,-1,-1,-1
16134,122,683,608,66,255,-1,-1,-1,-1
16134,123,758,388,36,129,-1,-1,-1,-1
16134,124,884,755,107,326,-1,-1,-1,-1
16135,117,447,756,74,325,-1,-1,-1,-1
16135,118,1766,551,80,240,-1,-1,-1,-1
16135,119,1758,519,73,214,-1,-1,-1,-1
16135,120,1186,358,34,125,-1,-1,-1,-1
16135,121,1257,368,34,130,-1,-1,-1,-1
16135,122,683,610,66,254,-1,-1,-1,-1
16135,123,759,387,34,131,-1,-1,-1,-1
16135,124,836,755,156,326,-1,-1,-1,-1
16136,117,447,756,74,325,-1,-1,-1,-1
16136,118,1767,552,83,243,-1,-1,-1,-1
16136,119,1760,520,63,204,-1,-1,-1,-1
16136,120,1186,359,34,125,-1,-1,-1,-1
16136,121,1258,368,35,128,-1,-1,-1,-1
16136,122,684,612,66,252,-1,-1,-1,-1
16136,123,759,387,35,130,-1,-1,-1,-1
16136,124,805,755,188,326,-1,-1,-1,-1
16137,117,447,756,71,325,-1,-1,-1,-1
16137,118,1768,554,85,241,-1,-1,-1,-1
16137,119,1763,522,62,207,-1,-1,-1,-1
16137,120,1187,359,34,125,-1,-1,-1,-1
16137,121,1258,367,36,127,-1,-1,-1,-1
16137,122,684,613,66,252,-1,-1,-1,-1
16137,123,759,386,35,129,-1,-1,-1,-1
16137,124,787,755,206,326,-1,-1,-1,-1
16138,117,426,756,98,325,-1,-1,-1,-1
16138,118,1768,556,89,241,-1,-1,-1,-1
16138,119,1766,523,62,216,-1,-1,-1,-1
16138,120,1187,360,34,125,-1,-1,-1,-1
16138,121,1259,367,36,127,-1,-1,-1,-1
16138,122,683,615,66,251,-1,-1,-1,-1
16138,123,760,386,34,126,-1,-1,-1,-1
16138,124,778,755,215,326,-1,-1,-1,-1
16139,117,399,756,129,325,-1,-1,-1,-1
16139,118,1769,557,92,246,-1,-1,-1,-1
16139,119,1769,525,63,220,-1,-1,-1,-1
16139,120,1188,360,34,125,-1,-1,-1,-1
16139,121,1260,366,35,128,-1,-1,-1,-1
16139,122,682,618,67,259,-1,-1,-1,-1
16139,123,761,385,34,126,-1,-1,-1,-1
16139,124,774,755,218,326,-1,-1,-1,-1
16140,117,386,757,146,324,-1,-1,-1,-1
16140,118,1769,559,96,249,-1,-1,-1,-1
16140,119,1770,526,65,222,-1,-1,-1,-1
16140,120,1189,361,34,126,-1,-1,-1,-1
16140,121,1260,366,35,128,-1,-1,-1,-1
16140,122,681,620,67,263,-1,-1,-1,-1
16140,123,761,385,36,126,-1,-1,-1,-1
16140,124,771,755,218,326,-1,-1,-1,-1
16141,117,381,757,153,319,-1,-1,-1,-1
16141,118,1771,561,98,250,-1,-1,-1,-1
16141,119,1770,528,69,220,-1,-1,-1,-1
16141,120,1189,361,34,128,-1,-1,-1,-1
16141,121,1260,365,35,129,-1,-1,-1,-1
16141,122,680,623,67,262,-1,-1,-1,-1
16141,123,762,384,35,127,-1,-1,-1,-1
16141,124,771,755,210,326,-1,-1,-1,-1
16142,117,384,757,149,324,-1,-1,-1,-1
16142,118,1774,563,99,249,-1,-1,-1,-1
16142,119,1771,529,71,222,-1,-1,-1,-1
16142,120,1191,362,33,128,-1,-1,-1,-1
16142,121,1260,365,34,128,-1,-1,-1,-1
16142,122,679,625,66,261,-1,-1,-1,-1
16142,123,763,384,35,127,-1,-1,-1,-1
16142,124,771,754,195,327,-1,-1,-1,-1
16143,117,386,756,144,325,-1,-1,-1,-1
16143,118,1778,564,100,249,-1,-1,-1,-1
16143,119,1771,530,75,222,-1,-1,-1,-1
16143,120,1191,362,34,128,-1,-1,-1,-1
16143,121,1260,364,34,128,-1,-1,-1,-1
16143,122,677,627,67,263,-1,-1,-1,-1
16143,123,764,383,38,128,-1,-1,-1,-1
16143,124,771,754,176,327,-1,-1,-1,-1
16144,117,388,756,138,325,-1,-1,-1,-1
16144,118,1783,566,99,248,-1,-1,-1,-1
16144,119,1772,532,78,223,-1,-1,-1,-1
16144,120,1192,363,33,128,-1,-1,-1,-1
16144,121,1260,364,33,127,-1,-1,-1,-1
16144,122,676,629,66,268,-1,-1,-1,-1
16144,123,766,383,40,127,-1,-1,-1,-1
16144,124,771,754,155,327,-1,-1,-1,-1
16145,117,389,755,128,326,-1,-1,-1,-1
16145,118,1790,568,96,247,-1,-1,-1,-1
16145,119,1773,533,81,223,-1,-1,-1,-1
16145,120,1192,363,34,128,-1,-1,-1,-1
16145,121,1259,363,33,127,-1,-1,-1,-1
16145,122,674,632,66,272,-1,-1,-1,-1
16145,123,767,382,41,127,-1,-1,-1,-1
16145,124,772,753,133,328,-1,-1,-1,-1
16146,117,387,755,122,318,-1,-1,-1,-1
16146,118,1799,570,92,245,-1,-1,-1,-1
16146,119,1775,535,83,222,-1,-1,-1,-1
16146,120,1193,364,33,127,-1,-1,-1,-1
16146,121,1259,363,32,126,-1,-1,-1,-1
16146,122,672,634,66,272,-1,-1,-1,-1
16146,123,768,382,40,126,-1,-1,-1,-1
16146,124,773,753,111,328,-1,-1,-1,-1
16147,117,383,754,126,316,-1,-1,-1,-1
16147,118,1803,572,93,244,-1,-1,-1,-1
16147,119,1778,536,83,201,-1,-1,-1,-1
16147,120,1193,364,34,128,-1,-1,-1,-1
16147,121,1258,362,32,127,-1,-1,-1,-1
16147,122,669,636,67,272,-1,-1,-1,-1
16147,123,770,381,37,126,-1,-1,-1,-1
16147,124,772,753,88,328,-1,-1,-1,-1
16148,117,381,754,125,314,-1,-1,-1,-1
16148,118,1805,574,96,251,-1,-1,-1,-1
16148,119,1782,538,84,217,-1,-1,-1,-1
16148,120,1193,365,34,127,-1,-1,-1,-1
16148,121,1257,362,32,128,-1,-1,-1,-1
16148,122,667,638,68,272,-1,-1,-1,-1
16148,123,771,380,35,126,-1,-1,-1,-1
16148,124,759,752,85,329,-1,-1,-1,-1
16149,117,381,753,124,316,-1,-1,-1,-1
16149,118,1808,576,97,255,-1,-1,-1,-1
16149,119,1787,539,83,220,-1,-1,-1,-1
16149,120,1194,365,33,129,-1,-1,-1,-1
16149,121,1256,361,31,128,-1,-1,-1,-1
16149,122,664,640,70,271,-1,-1,-1,-1
16149,123,773,380,33,126,-1,-1,-1,-1
16149,124,742,750,102,331,-1,-1,-1,-1
16150,117,384,752,126,317,-1,-1,-1,-1
16150,118,1811,579,99,252,-1,-1,-1,-1
16150,119,1793,540,80,224,-1,-1,-1,-1
16150,120,1194,366,34,128,-1,-1,-1,-1
16150,121,1255,361,31,126,-1,-1,-1,-1
16150,122,662,642,71,270,-1,-1,-1,-1
16150,123,774,379,32,127,-1,-1,-1,-1
16150,124,711,749,133,332,-1,-1,-1,-1
16151,117,389,751,128,320,-1,-1,-1,-1
16151,118,1814,581,99,254,-1,-1,-1,-1
16151,119,1799,542,78,223,-1,-1,-1,-1
16151,120,1194,366,34,128,-1,-1,-1,-1
16151,121,1253,360,32,124,-1,-1,-1,-1
16151,122,659,644,73,269,-1,-1,-1,-1
16151,123,776,379,31,127,-1,-1,-1,-1
16151,124,687,747,157,334,-1,-1,-1,-1
16152,117,392,749,131,324,-1,-1,-1,-1
16152,118,1817,582,104,256,-1,-1,-1,-1
16152,119,1804,543,76,223,-1,-1,-1,-1
16152,120,1194,367,34,128,-1,-1,-1,-1
16152,121,1252,360,31,122,-1,-1,-1,-1
16152,122,657,646,75,267,-1,-1,-1,-1
16152,123,777,378,31,126,-1,-1,-1,-1
16152,124,675,746,169,335,-1,-1,-1,-1
16153,117,394,747,134,327,-1,-1,-1,-1
16153,118,1820,584,101,260,-1,-1,-1,-1
16153,119,1805,545,77,227,-1,-1,-1,-1
16153,120,1194,367,34,129,-1,-1,-1,-1
16153,121,1251,359,32,123,-1,-1,-1,-1
16153,122,656,648,75,265,-1,-1,-1,-1
16153,123,778,378,32,123,-1,-1,-1,-1
16153,124,668,744,175,337,-1,-1,-1,-1
16154,117,399,745,132,329,-1,-1,-1,-1
16154,118,1823,586,98,262,-1,-1,-1,-1
16154,119,1807,547,79,231,-1,-1,-1,-1
16154,120,1194,368,33,130,-1,-1,-1,-1
16154,121,1249,359,33,123,-1,-1,-1,-1
16154,122,654,651,76,262,-1,-1,-1,-1
16154,123,780,377,32,123,-1,-1,-1,-1
16154,124,667,742,174,339,-1,-1,-1,-1
16155,117,412,744,123,332,-1,-1,-1,-1
16155,118,1825,587,96,264,-1,-1,-1,-1
16155,119,1809,548,89,232,-1,-1,-1,-1
16155,120,1194,369,33,131,-1,-1,-1,-1
16155,121,1248,358,33,124,-1,-1,-1,-1
16155,122,654,653,76,278,-1,-1,-1,-1
16155,123,781,377,33,123,-1,-1,-1,-1
16155,124,666,740,171,341,-1,-1,-1,-1
16156,117,428,742,114,339,-1,-1,-1,-1
16156,118,1828,588,93,265,-1,-1,-1,-1
16156,119,1811,550,89,228,-1,-1,-1,-1
16156,120,1194,369,33,132,-1,-1,-1,-1
16156,121,1246,358,34,124,-1,-1,-1,-1
16156,122,654,655,75,258,-1,-1,-1,-1
16156,123,782,376,34,124,-1,-1,-1,-1
16156,124,666,738,164,343,-1,-1,-1,-1
16157,117,438,741,110,340,-1,-1,-1,-1
16157,118,1830,590,91,265,-1,-1,-1,-1
16157,119,1813,551,89,225,-1,-1,-1,-1
16157,120,1194,369,33,133,-1,-1,-1,-1
16157,121,1245,357,34,124,-1,-1,-1,-1
16157,122,654,657,74,252,-1,-1,-1,-1
16157,123,783,376,34,124,-1,-1,-1,-1
16157,124,665,737,154,344,-1,-1,-1,-1
16158,117,449,741,105,332,-1,-1,-1,-1
16158,118,1833,591,88,265,-1,-1,-1,-1
16158,119,1815,552,89,226,-1,-1,-1,-1
16158,120,1194,370,34,132,-1,-1,-1,-1
16158,121,1244,357,35,124,-1,-1,-1,-1
16158,122,655,659,74,199,-1,-1,-1,-1
16158,123,784,375,34,124,-1,-1,-1,-1
16158,124,664,735,138,346,-1,-1,-1,-1
16159,117,460,740,100,328,-1,-1,-1,-1
16159,118,1835,592,86,265,-1,-1,-1,-1
16159,119,1818,554,87,233,-1,-1,-1,-1
16159,120,1194,370,34,132,-1,-1,-1,-1
16159,121,1244,357,34,123,-1,-1,-1,-1
16159,122,656,662,75,167,-1,-1,-1,-1
16159,123,785,375,34,124,-1,-1,-1,-1
16159,124,663,733,122,348,-1,-1,-1,-1
16160,117,471,740,96,323,-1,-1,-1,-1
16160,118,1838,594,83,263,-1,-1,-1,-1
16160,119,1820,556,86,233,-1,-1,-1,-1
16160,120,1195,371,33,132,-1,-1,-1,-1
16160,121,1244,356,34,124,-1,-1,-1,-1
16160,122,658,664,75,286,-1,-1,-1,-1
16160,123,786,374,34,124,-1,-1,-1,-1
16160,124,659,731,110,342,-1,-1,-1,-1
16161,117,481,739,118,320,-1,-1,-1,-1
16161,118,1842,595,79,263,-1,-1,-1,-1
16161,119,1823,557,74,238,-1,-1,-1,-1
16161,120,1196,371,33,132,-1,-1,-1,-1
16161,121,1244,356,34,124,-1,-1,-1,-1
16161,122,659,667,76,286,-1,-1,-1,-1
16161,123,786,374,34,122,-1,-1,-1,-1
16161,124,648,728,105,337,-1,-1,-1,-1
16162,117,481,739,149,317,-1,-1,-1,-1
16162,118,1845,596,76,262,-1,-1,-1,-1
16162,119,1826,559,72,238,-1,-1,-1,-1
16162,120,1198,372,33,131,-1,-1,-1,-1
16162,121,1245,356,33,124,-1,-1,-1,-1
16162,122,662,670,77,283,-1,-1,-1,-1
16162,123,787,373,33,122,-1,-1,-1,-1
16162,124,640,725,100,334,-1,-1,-1,-1
16163,117,481,738,174,314,-1,-1,-1,-1
16163,118,1847,597,74,262,-1,-1,-1,-1
16163,119,1829,561,68,231,-1,-1,-1,-1
16163,120,1200,372,32,132,-1,-1,-1,-1
16163,121,1243,356,35,124,-1,-1,-1,-1
16163,122,664,672,77,282,-1,-1,-1,-1
16163,123,788,373,32,122,-1,-1,-1,-1
16163,124,632,723,102,331,-1,-1,-1,-1
16164,117,482,738,174,312,-1,-1,-1,-1
16164,118,1848,598,73,265,-1,-1,-1,-1
16164,119,1832,562,68,231,-1,-1,-1,-1
16164,120,1200,373,35,133,-1,-1,-1,-1
16164,121,1243,356,35,124,-1,-1,-1,-1
16164,122,668,674,76,280,-1,-1,-1,-1
16164,123,788,372,32,123,-1,-1,-1,-1
16164,124,627,721,101,332,-1,-1,-1,-1
16165,117,486,738,190,309,-1,-1,-1,-1
16165,118,1848,599,73,266,-1,-1,-1,-1
16165,119,1835,564,66,232,-1,-1,-1,-1
16165,120,1200,374,41,132,-1,-1,-1,-1
16165,121,1244,356,34,124,-1,-1,-1,-1
16165,122,682,676,65,278,-1,-1,-1,-1
16165,123,789,372,31,124,-1,-1,-1,-1
16165,124,622,719,100,333,-1,-1,-1,-1
16166,117,489,740,189,308,-1,-1,-1,-1
16166,118,1849,600,72,266,-1,-1,-1,-1
16166,119,1838,565,64,232,-1,-1,-1,-1
16166,120,1201,374,44,132,-1,-1,-1,-1
16166,121,1245,356,33,124,-1,-1,-1,-1
16166,122,679,677,71,278,-1,-1,-1,-1
16166,123,789,371,31,124,-1,-1,-1,-1
16166,124,619,717,97,334,-1,-1,-1,-1
16167,117,494,742,187,308,-1,-1,-1,-1
16167,118,1849,600,72,267,-1,-1,-1,-1
16167,119,1842,567,62,237,-1,-1,-1,-1
16167,120,1202,375,45,132,-1,-1,-1,-1
16167,121,1245,356,33,124,-1,-1,-1,-1
16167,122,679,678,74,277,-1,-1,-1,-1
16167,123,790,371,31,121,-1,-1,-1,-1
16167,124,601,716,109,332,-1,-1,-1,-1
16168,117,504,744,177,307,-1,-1,-1,-1
16168,119,1844,569,63,240,-1,-1,-1,-1
16168,120,1202,375,45,133,-1,-1,-1,-1
16168,121,1244,356,34,124,-1,-1,-1,-1
16168,122,682,680,74,276,-1,-1,-1,-1
16168,123,790,370,31,120,-1,-1,-1,-1
16168,124,595,714,110,331,-1,-1,-1,-1
16169,117,518,746,162,307,-1,-1,-1,-1
16169,119,1844,571,77,248,-1,-1,-1,-1
16169,120,1203,376,44,134,-1,-1,-1,-1
16169,121,1244,357,33,122,-1,-1,-1,-1
16169,122,686,681,74,275,-1,-1,-1,-1
16169,123,791,370,31,119,-1,-1,-1,-1
16169,124,595,713,110,328,-1,-1,-1,-1
16170,117,535,747,144,308,-1,-1,-1,-1
16170,119,1844,573,77,246,-1,-1,-1,-1
16170,120,1204,376,43,135,-1,-1,-1,-1
16170,121,1245,357,31,122,-1,-1,-1,-1
16170,122,688,683,76,273,-1,-1,-1,-1
16170,123,791,369,32,120,-1,-1,-1,-1
16170,124,599,712,106,323,-1,-1,-1,-1
16171,117,555,748,123,308,-1,-1,-1,-1
16171,119,1843,575,78,245,-1,-1,-1,-1
16171,120,1205,377,42,135,-1,-1,-1,-1
16171,121,1247,357,28,122,-1,-1,-1,-1
16171,122,689,685,78,278,-1,-1,-1,-1
16171,123,792,369,31,120,-1,-1,-1,-1
16171,124,597,711,107,317,-1,-1,-1,-1
16172,117,578,748,100,309,-1,-1,-1,-1
16172,119,1843,577,78,246,-1,-1,-1,-1
16172,120,1206,377,42,136,-1,-1,-1,-1
16172,121,1249,357,26,122,-1,-1,-1,-1
16172,122,690,686,82,289,-1,-1,-1,-1
16172,123,793,368,31,121,-1,-1,-1,-1
16172,124,589,710,115,319,-1,-1,-1,-1
16173,117,593,749,91,308,-1,-1,-1,-1
16173,120,1208,378,42,135,-1,-1,-1,-1
16173,121,1251,358,24,122,-1,-1,-1,-1
16173,122,690,688,85,297,-1,-1,-1,-1
16173,123,794,368,33,120,-1,-1,-1,-1
16173,124,583,708,120,319,-1,-1,-1,-1
16174,117,601,749,95,308,-1,-1,-1,-1
16174,120,1211,378,41,136,-1,-1,-1,-1
16174,121,1252,358,23,123,-1,-1,-1,-1
16174,122,691,689,87,300,-1,-1,-1,-1
16174,123,794,367,34,120,-1,-1,-1,-1
16174,124,576,707,123,310,-1,-1,-1,-1
16175,117,609,750,109,307,-1,-1,-1,-1
16175,120,1214,379,41,135,-1,-1,-1,-1
16175,121,1251,359,25,122,-1,-1,-1,-1
16175,122,691,691,88,300,-1,-1,-1,-1
16175,123,795,366,32,120,-1,-1,-1,-1
16175,124,569,706,104,299,-1,-1,-1,-1
16176,117,617,750,128,306,-1,-1,-1,-1
16176,120,1218,379,39,135,-1,-1,-1,-1
16176,121,1251,359,26,122,-1,-1,-1,-1
16176,122,691,693,89,303,-1,-1,-1,-1
16176,123,796,366,30,119,-1,-1,-1,-1
16176,124,562,705,119,289,-1,-1,-1,-1
16177,117,621,750,147,310,-1,-1,-1,-1
16177,120,1223,380,37,134,-1,-1,-1,-1
16177,121,1251,359,26,122,-1,-1,-1,-1
16177,122,692,695,89,308,-1,-1,-1,-1
16177,123,797,365,29,119,-1,-1,-1,-1
16177,124,555,703,118,293,-1,-1,-1,-1
16178,117,623,750,160,314,-1,-1,-1,-1
16178,120,1225,380,38,137,-1,-1,-1,-1
16178,121,1250,359,28,122,-1,-1,-1,-1
16178,122,695,697,85,310,-1,-1,-1,-1
16178,123,798,365,29,120,-1,-1,-1,-1
16178,124,549,701,106,296,-1,-1,-1,-1
16179,117,624,750,165,319,-1,-1,-1,-1
16179,120,1227,381,39,138,-1,-1,-1,-1
16179,121,1251,360,27,121,-1,-1,-1,-1
16179,122,701,699,79,310,-1,-1,-1,-1
16179,123,799,365,29,120,-1,-1,-1,-1
16179,124,542,700,109,298,-1,-1,-1,-1
16180,117,625,749,168,323,-1,-1,-1,-1
16180,120,1229,382,39,136,-1,-1,-1,-1
16180,121,1252,360,27,121,-1,-1,-1,-1
16180,122,707,701,72,309,-1,-1,-1,-1
16180,123,800,364,29,120,-1,-1,-1,-1
16180,124,536,698,114,300,-1,-1,-1,-1
16181,117,626,749,169,327,-1,-1,-1,-1
16181,120,1230,382,41,137,-1,-1,-1,-1
16181,121,1253,360,26,122,-1,-1,-1,-1
16181,122,708,702,72,307,-1,-1,-1,-1
16181,123,802,364,28,118,-1,-1,-1,-1
16181,124,531,697,112,299,-1,-1,-1,-1
16182,117,628,749,167,332,-1,-1,-1,-1
16182,120,1231,383,41,137,-1,-1,-1,-1
16182,121,1253,360,27,122,-1,-1,-1,-1
16182,122,695,704,86,251,-1,-1,-1,-1
16182,123,802,363,29,117,-1,-1,-1,-1
16182,124,517,695,127,299,-1,-1,-1,-1
16183,117,636,749,158,332,-1,-1,-1,-1
16183,120,1232,383,41,138,-1,-1,-1,-1
16183,121,1252,361,27,121,-1,-1,-1,-1
16183,122,696,706,87,272,-1,-1,-1,-1
16183,123,803,363,30,115,-1,-1,-1,-1
16183,124,509,694,134,298,-1,-1,-1,-1
16184,117,648,749,146,332,-1,-1,-1,-1
16184,120,1233,384,41,138,-1,-1,-1,-1
16184,121,1251,361,28,121,-1,-1,-1,-1
16184,122,697,707,87,274,-1,-1,-1,-1
16184,123,804,362,30,117,-1,-1,-1,-1
16184,124,503,692,141,296,-1,-1,-1,-1
16185,117,664,750,129,331,-1,-1,-1,-1
16185,120,1235,384,38,140,-1,-1,-1,-1
16185,121,1245,362,34,120,-1,-1,-1,-1
16185,122,699,708,86,284,-1,-1,-1,-1
16185,123,804,362,31,117,-1,-1,-1,-1
16185,124,501,691,142,293,-1,-1,-1,-1
16186,117,684,750,108,331,-1,-1,-1,-1
16186,120,1237,385,36,140,-1,-1,-1,-1
16186,121,1244,362,35,123,-1,-1,-1,-1
16186,122,700,710,89,291,-1,-1,-1,-1
16186,123,805,361,31,117,-1,-1,-1,-1
16186,124,501,689,139,295,-1,-1,-1,-1
16187,117,709,751,83,330,-1,-1,-1,-1
16187,120,1238,385,35,141,-1,-1,-1,-1
16187,121,1244,362,34,124,-1,-1,-1,-1
16187,122,700,713,89,301,-1,-1,-1,-1
16187,123,806,361,31,117,-1,-1,-1,-1
16187,124,501,688,131,294,-1,-1,-1,-1
16188,117,718,751,87,330,-1,-1,-1,-1
16188,120,1240,386,34,140,-1,-1,-1,-1
16188,121,1243,362,35,125,-1,-1,-1,-1
16188,122,700,716,87,269,-1,-1,-1,-1
16188,123,806,361,32,117,-1,-1,-1,-1
16188,124,499,687,122,292,-1,-1,-1,-1
16189,117,726,752,108,329,-1,-1,-1,-1
16189,120,1241,386,35,141,-1,-1,-1,-1
16189,121,1240,363,37,126,-1,-1,-1,-1
16189,122,699,719,82,311,-1,-1,-1,-1
16189,123,807,360,32,117,-1,-1,-1,-1
16189,124,496,685,115,293,-1,-1,-1,-1
16190,117,734,752,135,329,-1,-1,-1,-1
16190,120,1242,386,37,141,-1,-1,-1,-1
16190,121,1239,363,37,127,-1,-1,-1,-1
16190,122,698,722,66,307,-1,-1,-1,-1
16190,123,807,360,33,116,-1,-1,-1,-1
16190,124,484,684,111,296,-1,-1,-1,-1
16191,117,734,752,159,329,-1,-1,-1,-1
16191,120,1244,387,37,141,-1,-1,-1,-1
16191,121,1239,364,37,127,-1,-1,-1,-1
16191,122,697,725,76,312,-1,-1,-1,-1
16191,123,808,359,32,116,-1,-1,-1,-1
16191,124,472,684,102,298,-1,-1,-1,-1
16192,117,735,753,172,328,-1,-1,-1,-1
16192,120,1244,387,36,141,-1,-1,-1,-1
16192,121,1238,364,37,128,-1,-1,-1,-1
16192,122,697,728,79,320,-1,-1,-1,-1
16192,123,809,359,32,116,-1,-1,-1,-1
16192,124,461,683,96,301,-1,-1,-1,-1
16193,117,733,754,182,327,-1,-1,-1,-1
16193,120,1245,387,34,141,-1,-1,-1,-1
16193,121,1239,364,36,127,-1,-1,-1,-1
16193,122,696,732,80,325,-1,-1,-1,-1
16193,123,809,358,32,116,-1,-1,-1,-1
16193,124,452,682,102,302,-1,-1,-1,-1
16194,117,732,755,187,326,-1,-1,-1,-1
16194,120,1245,387,34,141,-1,-1,-1,-1
16194,121,1239,365,35,123,-1,-1,-1,-1
16194,122,696,735,84,326,-1,-1,-1,-1
16194,123,810,358,31,117,-1,-1,-1,-1
16194,124,427,681,124,300,-1,-1,-1,-1
16195,117,733,756,188,325,-1,-1,-1,-1
16195,120,1244,387,34,141,-1,-1,-1,-1
16195,121,1240,365,34,126,-1,-1,-1,-1
16195,122,696,738,83,325,-1,-1,-1,-1
16195,123,810,358,30,117,-1,-1,-1,-1
16195,124,398,681,151,297,-1,-1,-1,-1
16196,117,735,757,186,324,-1,-1,-1,-1
16196,120,1243,387,35,141,-1,-1,-1,-1
16196,121,1240,366,34,127,-1,-1,-1,-1
16196,122,695,741,81,323,-1,-1,-1,-1
16196,123,811,357,29,116,-1,-1,-1,-1
16196,124,375,680,173,294,-1,-1,-1,-1
16197,117,741,757,180,324,-1,-1,-1,-1
16197,120,1242,387,36,141,-1,-1,-1,-1
16197,121,1241,366,33,127,-1,-1,-1,-1
16197,122,694,744,78,321,-1,-1,-1,-1
16197,123,812,357,28,114,-1,-1,-1,-1
16197,124,364,680,183,291,-1,-1,-1,-1
16198,117,751,758,170,323,-1,-1,-1,-1
16198,120,1242,387,36,141,-1,-1,-1,-1
16198,121,1241,367,33,123,-1,-1,-1,-1
16198,122,691,747,75,318,-1,-1,-1,-1
16198,123,812,356,29,113,-1,-1,-1,-1
16198,124,359,680,187,290,-1,-1,-1,-1
16199,117,765,759,155,322,-1,-1,-1,-1
16199,120,1244,387,35,141,-1,-1,-1,-1
16199,121,1241,368,34,128,-1,-1,-1,-1
16199,122,682,750,79,315,-1,-1,-1,-1
16199,123,813,356,29,113,-1,-1,-1,-1
16199,124,357,680,188,291,-1,-1,-1,-1
16200,117,783,759,137,322,-1,-1,-1,-1
16200,120,1244,387,35,141,-1,-1,-1,-1
16200,121,1242,368,33,129,-1,-1,-1,-1
16200,122,675,754,81,310,-1,-1,-1,-1
16200,123,814,355,29,114,-1,-1,-1,-1
16200,124,355,680,187,292,-1,-1,-1,-1
16201,117,804,759,116,322,-1,-1,-1,-1
16201,120,1244,387,36,140,-1,-1,-1,-1
16201,121,1242,369,34,129,-1,-1,-1,-1
16201,122,668,757,88,313,-1,-1,-1,-1
16201,123,815,355,29,114,-1,-1,-1,-1
16201,124,355,681,182,292,-1,-1,-1,-1
16202,117,828,758,91,323,-1,-1,-1,-1
16202,120,1244,387,37,140,-1,-1,-1,-1
16202,121,1242,369,34,132,-1,-1,-1,-1
16202,122,648,760,108,321,-1,-1,-1,-1
