12631,117,847,566,102,219,-1,-1,-1,-1
12631,118,767,873,93,208,-1,-1,-1,-1
12631,119,1702,422,63,163,-1,-1,-1,-1
12631,121,1089,384,49,145,-1,-1,-1,-1
12631,122,599,374,53,141,-1,-1,-1,-1
12631,123,35,497,107,172,-1,-1,-1,-1
12631,124,868,868,114,213,-1,-1,-1,-1
12632,117,843,565,106,218,-1,-1,-1,-1
12632,118,773,871,82,210,-1,-1,-1,-1
12632,119,1703,421,63,163,-1,-1,-1,-1
12632,121,1084,385,53,144,-1,-1,-1,-1
12632,122,600,374,52,141,-1,-1,-1,-1
12632,123,39,496,103,173,-1,-1,-1,-1
12632,124,865,865,115,216,-1,-1,-1,-1
12633,117,840,563,108,218,-1,-1,-1,-1
12633,118,777,869,73,212,-1,-1,-1,-1
12633,119,1703,420,65,165,-1,-1,-1,-1
12633,121,1081,386,53,144,-1,-1,-1,-1
12633,122,602,373,49,142,-1,-1,-1,-1
12633,123,43,495,99,173,-1,-1,-1,-1
12633,124,862,861,115,220,-1,-1,-1,-1
12634,117,838,562,108,219,-1,-1,-1,-1
12634,118,782,867,68,214,-1,-1,-1,-1
12634,119,1703,420,67,165,-1,-1,-1,-1
12634,121,1081,386,51,145,-1,-1,-1,-1
12634,122,606,372,45,142,-1,-1,-1,-1
12634,123,51,494,91,171,-1,-1,-1,-1
12634,124,858,857,114,224,-1,-1,-1,-1
12635,117,838,561,104,220,-1,-1,-1,-1
12635,118,787,865,63,216,-1,-1,-1,-1
12635,119,1705,419,67,162,-1,-1,-1,-1
12635,121,1080,387,50,147,-1,-1,-1,-1
12635,122,609,372,42,139,-1,-1,-1,-1
12635,123,61,493,81,167,-1,-1,-1,-1
12635,124,856,852,115,229,-1,-1,-1,-1
12636,117,838,560,98,220,-1,-1,-1,-1
12636,118,790,863,64,218,-1,-1,-1,-1
12636,119,1707,418,66,159,-1,-1,-1,-1
12636,121,1080,388,50,148,-1,-1,-1,-1
12636,122,612,371,39,137,-1,-1,-1,-1
12636,123,73,492,69,167,-1,-1,-1,-1
12636,124,853,848,117,233,-1,-1,-1,-1
12637,117,838,559,89,218,-1,-1,-1,-1
12637,118,791,861,67,220,-1,-1,-1,-1
12637,119,1708,417,67,161,-1,-1,-1,-1
12637,121,1079,388,50,149,-1,-1,-1,-1
12637,122,614,370,42,137,-1,-1,-1,-1
12637,123,78,491,64,168,-1,-1,-1,-1
12637,124,852,843,117,238,-1,-1,-1,-1
12638,117,838,558,78,215,-1,-1,-1,-1
12638,118,793,859,70,222,-1,-1,-1,-1
12638,119,1711,416,65,162,-1,-1,-1,-1
12638,121,1080,389,46,149,-1,-1,-1,-1
12638,122,617,369,43,138,-1,-1,-1,-1
12638,123,83,490,59,169,-1,-1,-1,-1
12638,124,852,839,115,242,-1,-1,-1,-1
12639,117,837,557,67,213,-1,-1,-1,-1
12639,118,795,857,75,224,-1,-1,-1,-1
12639,119,1714,416,64,162,-1,-1,-1,-1
12639,121,1080,389,43,149,-1,-1,-1,-1
12639,122,619,369,44,137,-1,-1,-1,-1
12639,123,88,489,61,170,-1,-1,-1,-1
12639,124,854,835,113,246,-1,-1,-1,-1
12640,117,827,556,63,212,-1,-1,-1,-1
12640,118,799,855,82,226,-1,-1,-1,-1
12640,119,1718,415,61,163,-1,-1,-1,-1
12640,121,1080,390,40,149,-1,-1,-1,-1
12640,122,622,368,49,138,-1,-1,-1,-1
12640,123,93,488,74,171,-1,-1,-1,-1
12640,124,856,832,111,249,-1,-1,-1,-1
12641,117,819,555,62,212,-1,-1,-1,-1
12641,118,802,853,89,228,-1,-1,-1,-1
12641,119,1720,414,59,163,-1,-1,-1,-1
12641,121,1080,391,39,148,-1,-1,-1,-1
12641,122,625,367,54,138,-1,-1,-1,-1
12641,123,98,487,85,171,-1,-1,-1,-1
12641,124,857,828,110,253,-1,-1,-1,-1
12642,117,812,554,63,212,-1,-1,-1,-1
12642,118,806,851,92,230,-1,-1,-1,-1
12642,119,1721,413,59,163,-1,-1,-1,-1
12642,121,1078,391,39,149,-1,-1,-1,-1
12642,122,628,367,58,137,-1,-1,-1,-1
12642,123,103,485,89,171,-1,-1,-1,-1
12642,124,859,824,107,257,-1,-1,-1,-1
12643,117,803,553,69,213,-1,-1,-1,-1
12643,118,811,849,93,232,-1,-1,-1,-1
12643,119,1722,412,59,163,-1,-1,-1,-1
12643,121,1075,392,41,148,-1,-1,-1,-1
12643,122,630,366,59,137,-1,-1,-1,-1
12643,123,107,484,91,171,-1,-1,-1,-1
12643,124,865,820,100,261,-1,-1,-1,-1
12644,117,784,552,87,213,-1,-1,-1,-1
12644,118,816,846,93,235,-1,-1,-1,-1
12644,119,1723,411,58,162,-1,-1,-1,-1
12644,121,1073,393,42,149,-1,-1,-1,-1
12644,122,630,365,60,137,-1,-1,-1,-1
12644,123,108,483,94,170,-1,-1,-1,-1
12644,124,871,816,94,265,-1,-1,-1,-1
12645,117,767,552,104,211,-1,-1,-1,-1
12645,118,820,844,94,237,-1,-1,-1,-1
12645,119,1723,410,58,162,-1,-1,-1,-1
12645,121,1070,393,43,152,-1,-1,-1,-1
12645,122,631,365,59,135,-1,-1,-1,-1
12645,123,110,482,94,170,-1,-1,-1,-1
12645,124,878,812,86,269,-1,-1,-1,-1
12646,117,757,551,113,211,-1,-1,-1,-1
12646,118,822,841,131,240,-1,-1,-1,-1
12646,119,1724,409,57,161,-1,-1,-1,-1
12646,121,1068,394,44,152,-1,-1,-1,-1
12646,122,632,364,59,136,-1,-1,-1,-1
12646,123,113,481,92,171,-1,-1,-1,-1
12646,124,862,808,102,273,-1,-1,-1,-1
12647,117,753,550,117,209,-1,-1,-1,-1
12647,118,824,838,132,243,-1,-1,-1,-1
12647,119,1724,408,57,162,-1,-1,-1,-1
12647,121,1066,395,44,151,-1,-1,-1,-1
12647,122,633,364,59,136,-1,-1,-1,-1
12647,123,117,480,88,172,-1,-1,-1,-1
12647,124,862,803,101,278,-1,-1,-1,-1
12648,117,752,550,117,207,-1,-1,-1,-1
12648,118,827,836,127,245,-1,-1,-1,-1
12648,119,1724,407,57,164,-1,-1,-1,-1
12648,121,1065,396,43,151,-1,-1,-1,-1
12648,122,636,363,56,137,-1,-1,-1,-1
12648,123,123,478,82,172,-1,-1,-1,-1
12648,124,861,799,101,282,-1,-1,-1,-1
12649,117,751,549,117,207,-1,-1,-1,-1
12649,118,832,834,107,247,-1,-1,-1,-1
12649,119,1724,406,57,164,-1,-1,-1,-1
12649,121,1064,397,43,151,-1,-1,-1,-1
12649,122,641,363,51,135,-1,-1,-1,-1
12649,123,131,477,74,169,-1,-1,-1,-1
12649,124,861,795,100,286,-1,-1,-1,-1
12650,117,750,549,116,208,-1,-1,-1,-1
12650,118,838,833,107,248,-1,-1,-1,-1
12650,119,1724,405,57,162,-1,-1,-1,-1
12650,121,1061,398,44,151,-1,-1,-1,-1
12650,122,646,362,46,133,-1,-1,-1,-1
12650,123,140,476,65,166,-1,-1,-1,-1
12650,124,860,791,100,290,-1,-1,-1,-1
12651,117,750,548,111,210,-1,-1,-1,-1
12651,118,844,833,106,248,-1,-1,-1,-1
12651,119,1724,404,57,158,-1,-1,-1,-1
12651,121,1060,399,44,153,-1,-1,-1,-1
12651,122,652,361,40,134,-1,-1,-1,-1
12651,123,145,475,60,163,-1,-1,-1,-1
12651,124,858,787,100,294,-1,-1,-1,-1
12652,117,751,548,102,207,-1,-1,-1,-1
12652,118,852,832,103,249,-1,-1,-1,-1
12652,119,1725,403,56,156,-1,-1,-1,-1
12652,121,1061,400,41,154,-1,-1,-1,-1
12652,122,656,361,36,134,-1,-1,-1,-1
12652,123,149,474,60,164,-1,-1,-1,-1
12652,124,856,784,100,297,-1,-1,-1,-1
12653,117,751,547,91,205,-1,-1,-1,-1
12653,118,861,831,97,250,-1,-1,-1,-1
12653,119,1726,402,56,156,-1,-1,-1,-1
12653,121,1061,400,39,155,-1,-1,-1,-1
12653,122,659,360,35,135,-1,-1,-1,-1
12653,123,154,473,61,165,-1,-1,-1,-1
12653,124,855,780,99,301,-1,-1,-1,-1
12654,117,751,546,78,207,-1,-1,-1,-1
12654,118,875,829,91,252,-1,-1,-1,-1
12654,119,1727,402,55,156,-1,-1,-1,-1
12654,121,1061,401,38,155,-1,-1,-1,-1
12654,122,661,359,38,135,-1,-1,-1,-1
12654,123,159,472,73,165,-1,-1,-1,-1
12654,124,853,777,98,304,-1,-1,-1,-1
12655,117,749,546,66,207,-1,-1,-1,-1
12655,118,880,826,95,255,-1,-1,-1,-1
12655,119,1728,401,55,156,-1,-1,-1,-1
12655,121,1060,402,37,154,-1,-1,-1,-1
12655,122,663,359,39,135,-1,-1,-1,-1
12655,123,164,471,85,166,-1,-1,-1,-1
12655,124,851,774,98,307,-1,-1,-1,-1
12656,117,739,545,59,208,-1,-1,-1,-1
12656,118,885,824,99,257,-1,-1,-1,-1
12656,119,1729,400,56,157,-1,-1,-1,-1
12656,121,1057,403,39,153,-1,-1,-1,-1
12656,122,666,358,38,135,-1,-1,-1,-1
12656,123,169,470,93,166,-1,-1,-1,-1
12656,124,849,771,97,302,-1,-1,-1,-1
12657,117,729,544,63,209,-1,-1,-1,-1
12657,118,890,821,102,260,-1,-1,-1,-1
12657,119,1730,399,56,157,-1,-1,-1,-1
12657,121,1054,404,40,153,-1,-1,-1,-1
12657,122,668,357,38,135,-1,-1,-1,-1
12657,123,174,469,94,165,-1,-1,-1,-1
12657,124,847,768,90,308,-1,-1,-1,-1
12658,117,719,542,69,210,-1,-1,-1,-1
12658,118,895,817,104,264,-1,-1,-1,-1
12658,119,1730,399,57,155,-1,-1,-1,-1
12658,121,1052,405,41,152,-1,-1,-1,-1
12658,122,671,356,35,135,-1,-1,-1,-1
12658,123,176,469,95,164,-1,-1,-1,-1
12658,124,844,764,93,305,-1,-1,-1,-1
12659,117,710,541,75,210,-1,-1,-1,-1
12659,118,900,813,107,268,-1,-1,-1,-1
12659,119,1730,398,58,155,-1,-1,-1,-1
12659,121,1051,406,41,151,-1,-1,-1,-1
12659,122,672,356,34,133,-1,-1,-1,-1
12659,123,177,468,96,163,-1,-1,-1,-1
12659,124,842,761,97,292,-1,-1,-1,-1
12660,117,697,540,88,209,-1,-1,-1,-1
12660,118,905,810,108,271,-1,-1,-1,-1
12660,119,1730,397,59,153,-1,-1,-1,-1
12660,121,1047,407,43,154,-1,-1,-1,-1
12660,122,673,355,33,134,-1,-1,-1,-1
12660,123,178,467,96,162,-1,-1,-1,-1
12660,124,840,758,100,281,-1,-1,-1,-1
12661,117,689,539,96,209,-1,-1,-1,-1
12661,118,909,806,109,275,-1,-1,-1,-1
12661,119,1730,397,59,154,-1,-1,-1,-1
12661,121,1044,408,45,155,-1,-1,-1,-1
12661,122,674,354,51,135,-1,-1,-1,-1
12661,123,181,466,93,162,-1,-1,-1,-1
12661,124,839,754,100,285,-1,-1,-1,-1
12662,117,683,538,102,207,-1,-1,-1,-1
12662,118,915,803,108,278,-1,-1,-1,-1
12662,119,1730,396,60,155,-1,-1,-1,-1
12662,121,1042,408,45,154,-1,-1,-1,-1
12662,122,677,354,49,136,-1,-1,-1,-1
12662,123,184,465,90,164,-1,-1,-1,-1
12662,124,838,750,100,289,-1,-1,-1,-1
12663,117,680,537,103,208,-1,-1,-1,-1
12663,118,921,799,103,282,-1,-1,-1,-1
12663,119,1731,395,59,155,-1,-1,-1,-1
12663,121,1040,409,45,155,-1,-1,-1,-1
12663,122,681,353,45,135,-1,-1,-1,-1
12663,123,190,464,84,164,-1,-1,-1,-1
12663,124,838,746,100,293,-1,-1,-1,-1
12664,117,679,536,102,209,-1,-1,-1,-1
12664,118,927,796,97,285,-1,-1,-1,-1
12664,119,1734,395,56,151,-1,-1,-1,-1
12664,121,1041,410,42,155,-1,-1,-1,-1
12664,122,685,352,41,134,-1,-1,-1,-1
12664,123,197,464,77,160,-1,-1,-1,-1
12664,124,839,742,99,297,-1,-1,-1,-1
12665,117,680,535,96,210,-1,-1,-1,-1
12665,118,933,793,90,288,-1,-1,-1,-1
12665,119,1737,394,54,148,-1,-1,-1,-1
12665,121,1041,411,40,157,-1,-1,-1,-1
12665,122,689,352,37,131,-1,-1,-1,-1
12665,123,207,463,67,157,-1,-1,-1,-1
12665,124,840,737,98,301,-1,-1,-1,-1
12666,117,680,534,88,210,-1,-1,-1,-1
12666,118,938,790,87,291,-1,-1,-1,-1
12666,119,1740,393,52,147,-1,-1,-1,-1
12666,121,1041,412,39,159,-1,-1,-1,-1
12666,122,692,351,37,129,-1,-1,-1,-1
12666,123,216,462,58,158,-1,-1,-1,-1
12666,124,842,734,96,302,-1,-1,-1,-1
12667,117,680,533,79,208,-1,-1,-1,-1
12667,118,943,787,89,294,-1,-1,-1,-1
12667,119,1744,392,49,145,-1,-1,-1,-1
12667,121,1040,412,38,160,-1,-1,-1,-1
12667,122,694,351,39,129,-1,-1,-1,-1
12667,123,220,461,54,159,-1,-1,-1,-1
12667,124,843,730,95,303,-1,-1,-1,-1
12668,117,680,532,69,205,-1,-1,-1,-1
12668,118,948,784,93,297,-1,-1,-1,-1
12668,119,1745,392,49,142,-1,-1,-1,-1
12668,121,1039,413,38,160,-1,-1,-1,-1
12668,122,697,353,40,127,-1,-1,-1,-1
12668,123,224,460,53,160,-1,-1,-1,-1
12668,124,845,726,94,303,-1,-1,-1,-1
12669,117,673,531,64,204,-1,-1,-1,-1
12669,118,953,781,96,292,-1,-1,-1,-1
12669,119,1746,391,48,143,-1,-1,-1,-1
12669,121,1037,414,38,160,-1,-1,-1,-1
12669,122,700,355,43,125,-1,-1,-1,-1
12669,123,228,459,57,161,-1,-1,-1,-1
12669,124,846,723,93,299,-1,-1,-1,-1
12670,117,664,530,59,203,-1,-1,-1,-1
12670,118,959,778,97,286,-1,-1,-1,-1
12670,119,1747,390,48,141,-1,-1,-1,-1
12670,121,1034,415,39,159,-1,-1,-1,-1
12670,122,704,355,42,121,-1,-1,-1,-1
12670,123,233,458,67,161,-1,-1,-1,-1
12670,124,848,719,91,295,-1,-1,-1,-1
12671,117,656,529,58,204,-1,-1,-1,-1
12671,118,965,775,97,289,-1,-1,-1,-1
12671,119,1747,389,48,133,-1,-1,-1,-1
12671,121,1032,416,40,158,-1,-1,-1,-1
12671,123,237,457,75,161,-1,-1,-1,-1
12671,124,849,716,91,296,-1,-1,-1,-1
12672,117,650,529,64,204,-1,-1,-1,-1
12672,118,971,772,107,291,-1,-1,-1,-1
12672,119,1749,388,46,123,-1,-1,-1,-1
12672,121,1029,416,42,159,-1,-1,-1,-1
12672,123,241,456,78,161,-1,-1,-1,-1
12672,124,850,713,92,297,-1,-1,-1,-1
12673,117,632,528,81,204,-1,-1,-1,-1
12673,118,978,769,115,293,-1,-1,-1,-1
12673,119,1750,387,45,124,-1,-1,-1,-1
12673,121,1027,417,42,158,-1,-1,-1,-1
12673,123,244,455,79,160,-1,-1,-1,-1
12673,124,851,710,93,294,-1,-1,-1,-1
12674,117,615,528,98,203,-1,-1,-1,-1
12674,118,979,766,126,295,-1,-1,-1,-1
12674,119,1751,386,44,125,-1,-1,-1,-1
12674,121,1024,418,44,159,-1,-1,-1,-1
12674,122,718,347,21,126,-1,-1,-1,-1
12674,123,245,454,81,159,-1,-1,-1,-1
12674,124,852,707,93,282,-1,-1,-1,-1
12675,117,605,527,107,202,-1,-1,-1,-1
12675,118,980,764,131,294,-1,-1,-1,-1
12675,119,1752,386,43,125,-1,-1,-1,-1
12675,121,1022,419,45,162,-1,-1,-1,-1
12675,122,718,345,21,129,-1,-1,-1,-1
12675,123,247,453,81,161,-1,-1,-1,-1
12675,124,853,704,93,271,-1,-1,-1,-1
12676,117,601,527,111,200,-1,-1,-1,-1
12676,118,982,761,131,294,-1,-1,-1,-1
12676,119,1753,385,43,126,-1,-1,-1,-1
12676,121,1020,420,46,163,-1,-1,-1,-1
12676,122,720,345,19,130,-1,-1,-1,-1
12676,123,250,452,78,162,-1,-1,-1,-1
12676,124,853,701,94,269,-1,-1,-1,-1
12677,117,600,526,112,198,-1,-1,-1,-1
12677,118,983,759,130,292,-1,-1,-1,-1
12677,119,1755,385,41,126,-1,-1,-1,-1
12677,121,1018,421,47,161,-1,-1,-1,-1
12677,123,255,451,73,162,-1,-1,-1,-1
12677,124,854,698,94,272,-1,-1,-1,-1
12678,117,599,526,111,197,-1,-1,-1,-1
12678,118,984,756,129,289,-1,-1,-1,-1
12678,119,1756,385,40,126,-1,-1,-1,-1
12678,121,1017,422,47,161,-1,-1,-1,-1
12678,122,721,343,22,130,-1,-1,-1,-1
12678,123,261,451,67,160,-1,-1,-1,-1
12678,124,854,695,94,275,-1,-1,-1,-1
12679,117,599,525,108,198,-1,-1,-1,-1
12679,118,987,754,126,286,-1,-1,-1,-1
12679,119,1757,385,39,126,-1,-1,-1,-1
12679,121,1016,423,47,162,-1,-1,-1,-1
12679,123,267,450,61,157,-1,-1,-1,-1
12679,124,854,692,93,277,-1,-1,-1,-1
12680,117,599,525,104,199,-1,-1,-1,-1
12680,118,993,752,119,286,-1,-1,-1,-1
12680,121,1016,424,46,165,-1,-1,-1,-1
12680,123,270,449,58,154,-1,-1,-1,-1
12680,124,853,689,94,279,-1,-1,-1,-1
12681,117,599,525,96,197,-1,-1,-1,-1
12681,118,1003,749,109,286,-1,-1,-1,-1
12681,121,1016,425,45,166,-1,-1,-1,-1
12681,123,274,448,54,153,-1,-1,-1,-1
12681,124,853,686,93,280,-1,-1,-1,-1
12682,117,599,524,86,198,-1,-1,-1,-1
12682,118,1011,747,102,277,-1,-1,-1,-1
12682,121,1016,426,43,166,-1,-1,-1,-1
12682,123,278,447,55,154,-1,-1,-1,-1
12682,124,852,683,94,281,-1,-1,-1,-1
12683,117,598,523,76,200,-1,-1,-1,-1
12683,118,1021,744,96,272,-1,-1,-1,-1
12683,121,1017,428,41,165,-1,-1,-1,-1
12683,123,282,446,61,155,-1,-1,-1,-1
12683,124,851,680,94,281,-1,-1,-1,-1
12684,117,590,523,71,200,-1,-1,-1,-1
12684,118,1032,741,93,275,-1,-1,-1,-1
12684,121,1017,429,40,165,-1,-1,-1,-1
12684,123,286,445,72,155,-1,-1,-1,-1
12684,124,851,677,93,277,-1,-1,-1,-1
12685,117,581,522,66,201,-1,-1,-1,-1
12685,118,1043,738,89,278,-1,-1,-1,-1
12685,121,1015,430,42,164,-1,-1,-1,-1
12685,123,290,445,80,154,-1,-1,-1,-1
12685,124,850,674,92,273,-1,-1,-1,-1
12686,117,573,521,67,202,-1,-1,-1,-1
12686,118,1047,735,94,280,-1,-1,-1,-1
12686,121,1012,431,43,163,-1,-1,-1,-1
12686,123,295,444,82,154,-1,-1,-1,-1
12686,124,850,671,90,277,-1,-1,-1,-1
12687,117,566,520,70,202,-1,-1,-1,-1
12687,118,1050,732,98,282,-1,-1,-1,-1
12687,121,1009,432,45,163,-1,-1,-1,-1
12687,123,299,443,81,154,-1,-1,-1,-1
12687,124,849,669,89,276,-1,-1,-1,-1
12688,117,559,520,73,202,-1,-1,-1,-1
12688,118,1055,728,99,285,-1,-1,-1,-1
12688,121,1007,432,46,163,-1,-1,-1,-1
12688,123,300,442,81,153,-1,-1,-1,-1
12688,124,847,666,89,270,-1,-1,-1,-1
12689,117,553,519,80,201,-1,-1,-1,-1
12689,118,1058,725,101,286,-1,-1,-1,-1
12689,121,1006,433,45,163,-1,-1,-1,-1
12689,123,301,442,81,151,-1,-1,-1,-1
12689,124,846,663,88,259,-1,-1,-1,-1
12690,117,545,518,87,201,-1,-1,-1,-1
12690,118,1062,722,101,287,-1,-1,-1,-1
12690,121,1000,435,50,165,-1,-1,-1,-1
12690,123,302,441,81,152,-1,-1,-1,-1
12690,124,845,661,87,253,-1,-1,-1,-1
12691,117,541,517,91,200,-1,-1,-1,-1
12691,118,1066,719,100,287,-1,-1,-1,-1
12691,121,994,436,54,164,-1,-1,-1,-1
12691,123,305,440,78,153,-1,-1,-1,-1
12691,124,844,658,87,256,-1,-1,-1,-1
12692,117,538,516,94,200,-1,-1,-1,-1
12692,118,1070,716,98,286,-1,-1,-1,-1
12692,121,991,437,55,164,-1,-1,-1,-1
12692,123,308,440,75,153,-1,-1,-1,-1
12692,124,843,655,87,259,-1,-1,-1,-1
12693,117,536,515,94,201,-1,-1,-1,-1
12693,118,1074,714,96,283,-1,-1,-1,-1
12693,121,991,438,53,165,-1,-1,-1,-1
12693,123,314,439,70,152,-1,-1,-1,-1
12693,124,843,652,86,262,-1,-1,-1,-1
12694,117,536,514,91,203,-1,-1,-1,-1
12694,118,1078,711,93,285,-1,-1,-1,-1
12694,121,991,439,50,166,-1,-1,-1,-1
12694,123,322,438,62,149,-1,-1,-1,-1
12694,124,844,649,85,264,-1,-1,-1,-1
12695,117,537,513,85,204,-1,-1,-1,-1
12695,118,1082,708,90,285,-1,-1,-1,-1
12695,119,1773,373,42,137,-1,-1,-1,-1
12695,121,990,439,50,169,-1,-1,-1,-1
12695,123,330,438,55,148,-1,-1,-1,-1
12695,124,845,646,84,265,-1,-1,-1,-1
12696,117,537,512,78,203,-1,-1,-1,-1
12696,118,1085,705,88,283,-1,-1,-1,-1
12696,119,1774,372,41,136,-1,-1,-1,-1
12696,121,990,441,49,169,-1,-1,-1,-1
12696,123,334,437,51,149,-1,-1,-1,-1
12696,124,845,643,84,266,-1,-1,-1,-1
12697,117,537,512,69,200,-1,-1,-1,-1
12697,118,1089,702,86,276,-1,-1,-1,-1
12697,119,1776,372,40,133,-1,-1,-1,-1
12697,121,990,442,47,169,-1,-1,-1,-1
12697,123,337,436,48,150,-1,-1,-1,-1
12697,124,846,640,83,266,-1,-1,-1,-1
12698,117,533,511,64,198,-1,-1,-1,-1
12698,118,1093,699,86,268,-1,-1,-1,-1
12698,119,1777,371,39,108,-1,-1,-1,-1
12698,121,990,443,44,169,-1,-1,-1,-1
12698,123,340,435,46,151,-1,-1,-1,-1
12698,124,848,637,82,265,-1,-1,-1,-1
12699,117,526,510,60,197,-1,-1,-1,-1
12699,118,1097,697,87,261,-1,-1,-1,-1
12699,119,1777,370,40,107,-1,-1,-1,-1
12699,121,989,444,41,169,-1,-1,-1,-1
12699,123,343,434,54,152,-1,-1,-1,-1
12699,124,849,635,81,262,-1,-1,-1,-1
12700,117,519,509,55,197,-1,-1,-1,-1
12700,118,1101,694,88,264,-1,-1,-1,-1
12700,119,1778,370,39,88,-1,-1,-1,-1
12700,121,986,445,42,168,-1,-1,-1,-1
12700,123,346,433,62,152,-1,-1,-1,-1
12700,124,851,632,80,260,-1,-1,-1,-1
12701,117,513,509,58,197,-1,-1,-1,-1
12701,118,1105,692,87,266,-1,-1,-1,-1
12701,119,1778,370,39,83,-1,-1,-1,-1
12701,121,983,446,43,168,-1,-1,-1,-1
12701,123,349,432,67,152,-1,-1,-1,-1
12701,124,852,629,80,262,-1,-1,-1,-1
12702,117,508,508,62,197,-1,-1,-1,-1
12702,118,1110,689,93,268,-1,-1,-1,-1
12702,119,1778,370,39,82,-1,-1,-1,-1
12702,121,979,447,46,167,-1,-1,-1,-1
12702,123,352,432,68,151,-1,-1,-1,-1
12702,124,852,627,81,263,-1,-1,-1,-1
12703,117,491,507,78,198,-1,-1,-1,-1
12703,118,1115,687,98,268,-1,-1,-1,-1
12703,119,1779,370,38,82,-1,-1,-1,-1
12703,121,976,448,47,169,-1,-1,-1,-1
12703,123,354,431,68,151,-1,-1,-1,-1
12703,124,853,625,82,260,-1,-1,-1,-1
12704,117,477,507,92,197,-1,-1,-1,-1
12704,118,1117,685,104,268,-1,-1,-1,-1
12704,121,973,449,49,173,-1,-1,-1,-1
12704,123,356,430,63,152,-1,-1,-1,-1
12704,124,854,623,82,250,-1,-1,-1,-1
12705,117,470,506,98,196,-1,-1,-1,-1
12705,118,1118,684,106,266,-1,-1,-1,-1
12705,121,970,450,51,174,-1,-1,-1,-1
12705,123,358,430,55,152,-1,-1,-1,-1
12705,124,855,620,82,242,-1,-1,-1,-1
12706,117,468,506,100,194,-1,-1,-1,-1
12706,118,1120,682,104,265,-1,-1,-1,-1
12706,121,968,451,51,172,-1,-1,-1,-1
12706,123,359,430,49,152,-1,-1,-1,-1
12706,124,855,618,83,241,-1,-1,-1,-1
12707,117,467,506,100,192,-1,-1,-1,-1
12707,118,1121,681,103,261,-1,-1,-1,-1
12707,121,966,453,52,172,-1,-1,-1,-1
12707,123,360,430,50,151,-1,-1,-1,-1
12707,124,856,616,83,243,-1,-1,-1,-1
12708,117,467,505,100,191,-1,-1,-1,-1
12708,118,1123,679,101,258,-1,-1,-1,-1
12708,121,964,454,52,172,-1,-1,-1,-1
12708,123,361,430,55,151,-1,-1,-1,-1
12708,124,856,613,83,246,-1,-1,-1,-1
12709,117,467,505,98,192,-1,-1,-1,-1
12709,118,1127,677,97,259,-1,-1,-1,-1
12709,121,963,455,51,175,-1,-1,-1,-1
12709,123,361,430,54,151,-1,-1,-1,-1
12709,124,856,611,83,247,-1,-1,-1,-1
12710,117,467,504,95,194,-1,-1,-1,-1
12710,118,1134,676,90,258,-1,-1,-1,-1
12710,119,1779,363,40,88,-1,-1,-1,-1
12710,121,963,456,49,178,-1,-1,-1,-1
12710,123,361,430,53,151,-1,-1,-1,-1
12710,124,855,608,83,249,-1,-1,-1,-1
12711,117,467,504,88,192,-1,-1,-1,-1
12711,118,1143,674,85,252,-1,-1,-1,-1
12711,119,1780,362,40,89,-1,-1,-1,-1
12711,121,963,458,47,177,-1,-1,-1,-1
12711,123,362,429,46,153,-1,-1,-1,-1
12711,124,855,606,83,249,-1,-1,-1,-1
12712,117,467,504,81,191,-1,-1,-1,-1
12712,118,1151,672,82,247,-1,-1,-1,-1
12712,119,1781,361,40,87,-1,-1,-1,-1
12712,121,963,459,45,177,-1,-1,-1,-1
12712,123,363,428,46,152,-1,-1,-1,-1
12712,124,854,604,84,249,-1,-1,-1,-1
12713,117,466,503,73,192,-1,-1,-1,-1
12713,118,1156,670,82,249,-1,-1,-1,-1
12713,119,1782,360,40,85,-1,-1,-1,-1
12713,121,962,461,44,176,-1,-1,-1,-1
12713,123,366,428,50,148,-1,-1,-1,-1
12713,124,854,601,83,249,-1,-1,-1,-1
12714,117,458,502,70,194,-1,-1,-1,-1
12714,118,1158,668,84,251,-1,-1,-1,-1
12714,119,1783,359,41,80,-1,-1,-1,-1
12714,121,960,462,44,175,-1,-1,-1,-1
12714,123,370,427,52,148,-1,-1,-1,-1
12714,124,853,599,83,246,-1,-1,-1,-1
12715,117,450,501,65,195,-1,-1,-1,-1
12715,118,1159,665,88,254,-1,-1,-1,-1
12715,119,1784,358,41,80,-1,-1,-1,-1
12715,121,955,463,47,175,-1,-1,-1,-1
12715,123,374,426,59,149,-1,-1,-1,-1
12715,124,853,597,81,243,-1,-1,-1,-1
12716,117,442,500,65,196,-1,-1,-1,-1
12716,118,1162,663,90,256,-1,-1,-1,-1
12716,119,1785,358,41,74,-1,-1,-1,-1
12716,121,952,464,48,174,-1,-1,-1,-1
12716,123,378,426,69,148,-1,-1,-1,-1
12716,124,852,595,80,246,-1,-1,-1,-1
12717,117,434,499,70,197,-1,-1,-1,-1
12717,118,1164,661,92,257,-1,-1,-1,-1
12717,119,1786,357,41,74,-1,-1,-1,-1
12717,121,949,466,49,172,-1,-1,-1,-1
12717,123,383,425,61,149,-1,-1,-1,-1
12717,124,852,593,79,246,-1,-1,-1,-1
12718,117,427,499,73,196,-1,-1,-1,-1
12718,118,1167,658,93,258,-1,-1,-1,-1
12718,119,1787,357,41,73,-1,-1,-1,-1
12718,121,945,467,51,175,-1,-1,-1,-1
12718,123,387,425,55,147,-1,-1,-1,-1
12718,124,851,591,78,241,-1,-1,-1,-1
12719,117,421,498,78,195,-1,-1,-1,-1
12719,118,1170,656,92,258,-1,-1,-1,-1
